"time","y","cnt[1]","cnt[2]","cnt[3]","avg","lowBound","highBound","samples"
0.006,3,3,2,2,2.33333333333333,-2.24924236162251,6.91590902828917,7
0.0062,3,3,2,2,2.33333333333333,-2.24924236162251,6.91590902828917,7
0.0064,3,3,2,2,2.33333333333333,-2.24924236162251,6.91590902828917,7
0.0066,3,3,2,2,2.33333333333333,-2.24924236162251,6.91590902828917,7
0.0068,3,3,2,2,2.33333333333333,-2.24924236162251,6.91590902828917,7
0.007,3,3,2,2,2.33333333333333,-2.24924236162251,6.91590902828917,7
0.007,3,3,2,3,2.66666666666667,-2.23231281889969,7.56564615223302,8
0.0072,3,3,2,3,2.66666666666667,-2.23231281889969,7.56564615223302,8
0.0074,3,3,2,3,2.66666666666667,-2.23231281889969,7.56564615223302,8
0.0076,3,3,2,3,2.66666666666667,-2.23231281889969,7.56564615223302,8
0.0078,3,3,2,3,2.66666666666667,-2.23231281889969,7.56564615223302,8
0.008,3,3,2,3,2.66666666666667,-2.23231281889969,7.56564615223302,8
0.008,2,3,3,3,3,-2.19615242270663,8.19615242270663,9
0.0082,2,3,3,3,3,-2.19615242270663,8.19615242270663,9
0.0084,2,3,3,3,3,-2.19615242270663,8.19615242270663,9
0.0086,2,3,3,3,3,-2.19615242270663,8.19615242270663,9
0.0088,2,3,3,3,3,-2.19615242270663,8.19615242270663,9
0.009,2,3,3,3,3,-2.19615242270663,8.19615242270663,9
0.009,2,3,4,3,3.33333333333333,-2.14389224171833,8.81055890838499,10
0.0092,2,3,4,3,3.33333333333333,-2.14389224171833,8.81055890838499,10
0.0094,2,3,4,3,3.33333333333333,-2.14389224171833,8.81055890838499,10
0.0096,2,3,4,3,3.33333333333333,-2.14389224171833,8.81055890838499,10
0.0098,2,3,4,3,3.33333333333333,-2.14389224171833,8.81055890838499,10
0.01,2,3,4,3,3.33333333333333,-2.14389224171833,8.81055890838499,10
0.01,3,3,4,4,3.66666666666667,-2.07789597987136,9.41122931320469,11
0.0102,3,3,4,4,3.66666666666667,-2.07789597987136,9.41122931320469,11
0.0104,3,3,4,4,3.66666666666667,-2.07789597987136,9.41122931320469,11
0.0106,3,3,4,4,3.66666666666667,-2.07789597987136,9.41122931320469,11
0.0108,3,3,4,4,3.66666666666667,-2.07789597987136,9.41122931320469,11
0.011,3,3,4,4,3.66666666666667,-2.07789597987136,9.41122931320469,11
0.011,1,4,4,4,4,-2,10,12
0.0112,1,4,4,4,4,-2,10,12
0.0114,1,4,4,4,4,-2,10,12
0.0116,1,4,4,4,4,-2,10,12
0.0118,1,4,4,4,4,-2,10,12
0.012,1,4,4,4,4,-2,10,12
0.012,2,4,5,4,4.33333333333333,-1.91166466506507,10.5783313317317,13
0.0122,2,4,5,4,4.33333333333333,-1.91166466506507,10.5783313317317,13
0.0124,2,4,5,4,4.33333333333333,-1.91166466506507,10.5783313317317,13
0.0126,2,4,5,4,4.33333333333333,-1.91166466506507,10.5783313317317,13
0.0128,2,4,5,4,4.33333333333333,-1.91166466506507,10.5783313317317,13
0.013,2,4,5,4,4.33333333333333,-1.91166466506507,10.5783313317317,13
0.013,3,4,5,5,4.66666666666667,-1.81407403174119,11.1474073650745,14
0.0132,3,4,5,5,4.66666666666667,-1.81407403174119,11.1474073650745,14
0.0134,3,4,5,5,4.66666666666667,-1.81407403174119,11.1474073650745,14
0.0136,3,4,5,5,4.66666666666667,-1.81407403174119,11.1474073650745,14
0.0138,3,4,5,5,4.66666666666667,-1.81407403174119,11.1474073650745,14
0.014,3,4,5,5,4.66666666666667,-1.81407403174119,11.1474073650745,14
0.014,1,5,5,5,5,-1.70820393249937,11.7082039324994,15
0.0142,1,5,5,5,5,-1.70820393249937,11.7082039324994,15
0.0144,1,5,5,5,5,-1.70820393249937,11.7082039324994,15
0.0146,1,5,5,5,5,-1.70820393249937,11.7082039324994,15
0.0148,1,5,5,5,5,-1.70820393249937,11.7082039324994,15
0.015,1,5,5,5,5,-1.70820393249937,11.7082039324994,15
0.015,3,5,5,6,5.33333333333333,-1.59486989694218,12.2615365636088,16
0.0152,3,5,5,6,5.33333333333333,-1.59486989694218,12.2615365636088,16
0.0154,3,5,5,6,5.33333333333333,-1.59486989694218,12.2615365636088,16
0.0156,3,5,5,6,5.33333333333333,-1.59486989694218,12.2615365636088,16
0.0158,3,5,5,6,5.33333333333333,-1.59486989694218,12.2615365636088,16
0.016,3,5,5,6,5.33333333333333,-1.59486989694218,12.2615365636088,16
0.016,3,5,5,7,5.66666666666667,-1.47476176187618,12.8080950952095,17
0.0162,3,5,5,7,5.66666666666667,-1.47476176187618,12.8080950952095,17
0.0164,3,5,5,7,5.66666666666667,-1.47476176187618,12.8080950952095,17
0.0166,3,5,5,7,5.66666666666667,-1.47476176187618,12.8080950952095,17
0.0168,3,5,5,7,5.66666666666667,-1.47476176187618,12.8080950952095,17
0.017,3,5,5,7,5.66666666666667,-1.47476176187618,12.8080950952095,17
0.017,3,5,5,8,6,-1.34846922834953,13.3484692283495,18
0.0172,3,5,5,8,6,-1.34846922834953,13.3484692283495,18
0.0174,3,5,5,8,6,-1.34846922834953,13.3484692283495,18
0.0176,3,5,5,8,6,-1.34846922834953,13.3484692283495,18
0.0178,3,5,5,8,6,-1.34846922834953,13.3484692283495,18
0.018,3,5,5,8,6,-1.34846922834953,13.3484692283495,18
0.018,3,5,5,9,6.33333333333333,-1.21650110193742,13.8831677686041,19
0.0182,3,5,5,9,6.33333333333333,-1.21650110193742,13.8831677686041,19
0.0184,3,5,5,9,6.33333333333333,-1.21650110193742,13.8831677686041,19
0.0186,3,5,5,9,6.33333333333333,-1.21650110193742,13.8831677686041,19
0.0188,3,5,5,9,6.33333333333333,-1.21650110193742,13.8831677686041,19
0.019,3,5,5,9,6.33333333333333,-1.21650110193742,13.8831677686041,19
0.019,3,5,5,10,6.66666666666667,-1.07930002574817,14.4126333590815,20
0.0192,3,5,5,10,6.66666666666667,-1.07930002574817,14.4126333590815,20
0.0194,3,5,5,10,6.66666666666667,-1.07930002574817,14.4126333590815,20
0.0196,3,5,5,10,6.66666666666667,-1.07930002574817,14.4126333590815,20
0.0198,3,5,5,10,6.66666666666667,-1.07930002574817,14.4126333590815,20
0.02,3,5,5,10,6.66666666666667,-1.07930002574817,14.4126333590815,20
0.02,2,5,6,10,7,-0.937253933193772,14.9372539331938,21
0.0202,2,5,6,10,7,-0.937253933193772,14.9372539331938,21
0.0204,2,5,6,10,7,-0.937253933193772,14.9372539331938,21
0.0206,2,5,6,10,7,-0.937253933193772,14.9372539331938,21
0.0208,2,5,6,10,7,-0.937253933193772,14.9372539331938,21
0.021,2,5,6,10,7,-0.937253933193772,14.9372539331938,21
0.021,3,5,6,11,7.33333333333333,-0.790705071302628,15.4573717379693,22
0.0212,3,5,6,11,7.33333333333333,-0.790705071302628,15.4573717379693,22
0.0214,3,5,6,11,7.33333333333333,-0.790705071302628,15.4573717379693,22
0.0216,3,5,6,11,7.33333333333333,-0.790705071302628,15.4573717379693,22
0.0218,3,5,6,11,7.33333333333333,-0.790705071302628,15.4573717379693,22
0.022,3,5,6,11,7.33333333333333,-0.790705071302628,15.4573717379693,22
0.022,3,5,6,12,7.66666666666667,-0.639957196251407,15.9732905295847,23
0.0222,3,5,6,12,7.66666666666667,-0.639957196251407,15.9732905295847,23
0.0224,3,5,6,12,7.66666666666667,-0.639957196251407,15.9732905295847,23
0.0226,3,5,6,12,7.66666666666667,-0.639957196251407,15.9732905295847,23
0.0228,3,5,6,12,7.66666666666667,-0.639957196251407,15.9732905295847,23
0.023,3,5,6,12,7.66666666666667,-0.639957196251407,15.9732905295847,23
0.023,3,5,6,13,8,-0.485281374238571,16.4852813742386,24
0.0232,3,5,6,13,8,-0.485281374238571,16.4852813742386,24
0.0234,3,5,6,13,8,-0.485281374238571,16.4852813742386,24
0.0236,3,5,6,13,8,-0.485281374238571,16.4852813742386,24
0.0238,3,5,6,13,8,-0.485281374238571,16.4852813742386,24
0.024,3,5,6,13,8,-0.485281374238571,16.4852813742386,24
0.024,2,5,7,13,8.33333333333333,-0.326920704511053,16.9935873711777,25
0.0242,2,5,7,13,8.33333333333333,-0.326920704511053,16.9935873711777,25
0.0244,2,5,7,13,8.33333333333333,-0.326920704511053,16.9935873711777,25
0.0246,2,5,7,13,8.33333333333333,-0.326920704511053,16.9935873711777,25
0.0248,2,5,7,13,8.33333333333333,-0.326920704511053,16.9935873711777,25
0.025,2,5,7,13,8.33333333333333,-0.326920704511053,16.9935873711777,25
0.025,1,6,7,13,8.66666666666667,-0.16509419966118,17.4984275329945,26
0.0252,1,6,7,13,8.66666666666667,-0.16509419966118,17.4984275329945,26
0.0254,1,6,7,13,8.66666666666667,-0.16509419966118,17.4984275329945,26
0.0256,1,6,7,13,8.66666666666667,-0.16509419966118,17.4984275329945,26
0.0258,1,6,7,13,8.66666666666667,-0.16509419966118,17.4984275329945,26
0.026,1,6,7,13,8.66666666666667,-0.16509419966118,17.4984275329945,26
0.026,3,6,7,14,9,0,18,27
0.0262,3,6,7,14,9,0,18,27
0.0264,3,6,7,14,9,0,18,27
0.0266,3,6,7,14,9,0,18,27
0.0268,3,6,7,14,9,0,18,27
0.027,3,6,7,14,9,0,18,27
0.027,2,6,8,14,9.33333333333333,0.168181943421652,18.498484723245,28
0.0272,2,6,8,14,9.33333333333333,0.168181943421652,18.498484723245,28
0.0274,2,6,8,14,9.33333333333333,0.168181943421652,18.498484723245,28
0.0276,2,6,8,14,9.33333333333333,0.168181943421652,18.498484723245,28
0.0278,2,6,8,14,9.33333333333333,0.168181943421652,18.498484723245,28
0.028,2,6,8,14,9.33333333333333,0.168181943421652,18.498484723245,28
0.028,1,7,8,14,9.66666666666667,0.339287613577852,18.9940457197555,29
0.0282,1,7,8,14,9.66666666666667,0.339287613577852,18.9940457197555,29
0.0284,1,7,8,14,9.66666666666667,0.339287613577852,18.9940457197555,29
0.0286,1,7,8,14,9.66666666666667,0.339287613577852,18.9940457197555,29
0.0288,1,7,8,14,9.66666666666667,0.339287613577852,18.9940457197555,29
0.029,1,7,8,14,9.66666666666667,0.339287613577852,18.9940457197555,29
0.029,2,7,9,14,10,0.513167019494862,19.4868329805051,30
0.0292,2,7,9,14,10,0.513167019494862,19.4868329805051,30
0.0294,2,7,9,14,10,0.513167019494862,19.4868329805051,30
0.0296,2,7,9,14,10,0.513167019494862,19.4868329805051,30
0.0298,2,7,9,14,10,0.513167019494862,19.4868329805051,30
0.03,2,7,9,14,10,0.513167019494862,19.4868329805051,30
0.03,1,8,9,14,10.3333333333333,0.689682572340377,19.9769840943263,31
0.0302,1,8,9,14,10.3333333333333,0.689682572340377,19.9769840943263,31
0.0304,1,8,9,14,10.3333333333333,0.689682572340377,19.9769840943263,31
0.0306,1,8,9,14,10.3333333333333,0.689682572340377,19.9769840943263,31
0.0308,1,8,9,14,10.3333333333333,0.689682572340377,19.9769840943263,31
0.031,1,8,9,14,10.3333333333333,0.689682572340377,19.9769840943263,31
0.031,2,8,10,14,10.6666666666667,0.868707695533955,20.4646256377994,32
0.0312,2,8,10,14,10.6666666666667,0.868707695533955,20.4646256377994,32
0.0314,2,8,10,14,10.6666666666667,0.868707695533955,20.4646256377994,32
0.0316,2,8,10,14,10.6666666666667,0.868707695533955,20.4646256377994,32
0.0318,2,8,10,14,10.6666666666667,0.868707695533955,20.4646256377994,32
0.032,2,8,10,14,10.6666666666667,0.868707695533955,20.4646256377994,32
0.032,1,9,10,14,11,1.0501256289338,20.9498743710662,33
0.0322,1,9,10,14,11,1.0501256289338,20.9498743710662,33
0.0324,1,9,10,14,11,1.0501256289338,20.9498743710662,33
0.0326,1,9,10,14,11,1.0501256289338,20.9498743710662,33
0.0328,1,9,10,14,11,1.0501256289338,20.9498743710662,33
0.033,1,9,10,14,11,1.0501256289338,20.9498743710662,33
0.033,1,10,10,14,11.3333333333333,1.23382839497125,21.4328382716954,34
0.0332,1,10,10,14,11.3333333333333,1.23382839497125,21.4328382716954,34
0.0334,1,10,10,14,11.3333333333333,1.23382839497125,21.4328382716954,34
0.0336,1,10,10,14,11.3333333333333,1.23382839497125,21.4328382716954,34
0.0338,1,10,10,14,11.3333333333333,1.23382839497125,21.4328382716954,34
0.034,1,10,10,14,11.3333333333333,1.23382839497125,21.4328382716954,34
0.034,3,10,10,15,11.6666666666667,1.41971590070707,21.9136174326263,35
0.0342,3,10,10,15,11.6666666666667,1.41971590070707,21.9136174326263,35
0.0344,3,10,10,15,11.6666666666667,1.41971590070707,21.9136174326263,35
0.0346,3,10,10,15,11.6666666666667,1.41971590070707,21.9136174326263,35
0.0348,3,10,10,15,11.6666666666667,1.41971590070707,21.9136174326263,35
0.035,3,10,10,15,11.6666666666667,1.41971590070707,21.9136174326263,35
0.035,3,10,10,16,12,1.60769515458674,22.3923048454133,36
0.0352,3,10,10,16,12,1.60769515458674,22.3923048454133,36
0.0354,3,10,10,16,12,1.60769515458674,22.3923048454133,36
0.0356,3,10,10,16,12,1.60769515458674,22.3923048454133,36
0.0358,3,10,10,16,12,1.60769515458674,22.3923048454133,36
0.036,3,10,10,16,12,1.60769515458674,22.3923048454133,36
0.036,1,11,10,16,12.3333333333333,1.79767958048059,22.8689870861861,37
0.0362,1,11,10,16,12.3333333333333,1.79767958048059,22.8689870861861,37
0.0364,1,11,10,16,12.3333333333333,1.79767958048059,22.8689870861861,37
0.0366,1,11,10,16,12.3333333333333,1.79767958048059,22.8689870861861,37
0.0368,1,11,10,16,12.3333333333333,1.79767958048059,22.8689870861861,37
0.037,1,11,10,16,12.3333333333333,1.79767958048059,22.8689870861861,37
0.037,1,12,10,16,12.6666666666667,1.98958841463535,23.343744918698,38
0.0372,1,12,10,16,12.6666666666667,1.98958841463535,23.343744918698,38
0.0374,1,12,10,16,12.6666666666667,1.98958841463535,23.343744918698,38
0.0376,1,12,10,16,12.6666666666667,1.98958841463535,23.343744918698,38
0.0378,1,12,10,16,12.6666666666667,1.98958841463535,23.343744918698,38
0.038,1,12,10,16,12.6666666666667,1.98958841463535,23.343744918698,38
0.038,3,12,10,17,13,2.18334617360803,23.816653826392,39
0.0382,3,12,10,17,13,2.18334617360803,23.816653826392,39
0.0384,3,12,10,17,13,2.18334617360803,23.816653826392,39
0.0386,3,12,10,17,13,2.18334617360803,23.816653826392,39
0.0388,3,12,10,17,13,2.18334617360803,23.816653826392,39
0.039,3,12,10,17,13,2.18334617360803,23.816653826392,39
0.039,3,12,10,18,13.3333333333333,2.37888218323001,24.2877844834367,40
0.0392,3,12,10,18,13.3333333333333,2.37888218323001,24.2877844834367,40
0.0394,3,12,10,18,13.3333333333333,2.37888218323001,24.2877844834367,40
0.0396,3,12,10,18,13.3333333333333,2.37888218323001,24.2877844834367,40
0.0398,3,12,10,18,13.3333333333333,2.37888218323001,24.2877844834367,40
0.04,3,12,10,18,13.3333333333333,2.37888218323001,24.2877844834367,40
0.04,2,12,11,18,13.6666666666667,2.57613016025725,24.7572031730761,41
0.0402,2,12,11,18,13.6666666666667,2.57613016025725,24.7572031730761,41
0.0404,2,12,11,18,13.6666666666667,2.57613016025725,24.7572031730761,41
0.0406,2,12,11,18,13.6666666666667,2.57613016025725,24.7572031730761,41
0.0408,2,12,11,18,13.6666666666667,2.57613016025725,24.7572031730761,41
0.041,2,12,11,18,13.6666666666667,2.57613016025725,24.7572031730761,41
0.041,3,12,11,19,14,2.77502783967818,25.2249721603218,42
0.0412,3,12,11,19,14,2.77502783967818,25.2249721603218,42
0.0414,3,12,11,19,14,2.77502783967818,25.2249721603218,42
0.0416,3,12,11,19,14,2.77502783967818,25.2249721603218,42
0.0418,3,12,11,19,14,2.77502783967818,25.2249721603218,42
0.042,3,12,11,19,14,2.77502783967818,25.2249721603218,42
0.042,3,12,11,20,14.3333333333333,2.97551664173278,25.6911500249339,43
0.0422,3,12,11,20,14.3333333333333,2.97551664173278,25.6911500249339,43
0.0424,3,12,11,20,14.3333333333333,2.97551664173278,25.6911500249339,43
0.0426,3,12,11,20,14.3333333333333,2.97551664173278,25.6911500249339,43
0.0428,3,12,11,20,14.3333333333333,2.97551664173278,25.6911500249339,43
0.043,3,12,11,20,14.3333333333333,2.97551664173278,25.6911500249339,43
0.043,3,12,11,21,14.6666666666667,3.17754137359061,26.1557919597427,44
0.0432,3,12,11,21,14.6666666666667,3.17754137359061,26.1557919597427,44
0.0434,3,12,11,21,14.6666666666667,3.17754137359061,26.1557919597427,44
0.0436,3,12,11,21,14.6666666666667,3.17754137359061,26.1557919597427,44
0.0438,3,12,11,21,14.6666666666667,3.17754137359061,26.1557919597427,44
0.044,3,12,11,21,14.6666666666667,3.17754137359061,26.1557919597427,44
0.044,3,12,11,22,15,3.38104996137775,26.6189500386223,45
0.0442,3,12,11,22,15,3.38104996137775,26.6189500386223,45
0.0444,3,12,11,22,15,3.38104996137775,26.6189500386223,45
0.0446,3,12,11,22,15,3.38104996137775,26.6189500386223,45
0.0448,3,12,11,22,15,3.38104996137775,26.6189500386223,45
0.045,3,12,11,22,15,3.38104996137775,26.6189500386223,45
0.045,2,12,12,22,15.3333333333333,3.5859932088626,27.0806734578041,46
0.0452,2,12,12,22,15.3333333333333,3.5859932088626,27.0806734578041,46
0.0454,2,12,12,22,15.3333333333333,3.5859932088626,27.0806734578041,46
0.0456,2,12,12,22,15.3333333333333,3.5859932088626,27.0806734578041,46
0.0458,2,12,12,22,15.3333333333333,3.5859932088626,27.0806734578041,46
0.046,2,12,12,22,15.3333333333333,3.5859932088626,27.0806734578041,46
0.046,3,12,12,23,15.6666666666667,3.79232457962875,27.5410087537046,47
0.0462,3,12,12,23,15.6666666666667,3.79232457962875,27.5410087537046,47
0.0464,3,12,12,23,15.6666666666667,3.79232457962875,27.5410087537046,47
0.0466,3,12,12,23,15.6666666666667,3.79232457962875,27.5410087537046,47
0.0468,3,12,12,23,15.6666666666667,3.79232457962875,27.5410087537046,47
0.047,3,12,12,23,15.6666666666667,3.79232457962875,27.5410087537046,47
0.047,2,12,13,23,16,4,28,48
0.0472,2,12,13,23,16,4,28,48
0.0474,2,12,13,23,16,4,28,48
0.0476,2,12,13,23,16,4,28,48
0.0478,2,12,13,23,16,4,28,48
0.048,2,12,13,23,16,4,28,48
0.048,2,12,14,23,16.3333333333333,4.20897768035119,28.4576889863155,49
0.0482,2,12,14,23,16.3333333333333,4.20897768035119,28.4576889863155,49
0.0484,2,12,14,23,16.3333333333333,4.20897768035119,28.4576889863155,49
0.0486,2,12,14,23,16.3333333333333,4.20897768035119,28.4576889863155,49
0.0488,2,12,14,23,16.3333333333333,4.20897768035119,28.4576889863155,49
0.049,2,12,14,23,16.3333333333333,4.20897768035119,28.4576889863155,49
0.049,2,12,15,23,16.6666666666667,4.41921795275078,28.9141153805826,50
0.0492,2,12,15,23,16.6666666666667,4.41921795275078,28.9141153805826,50
0.0494,2,12,15,23,16.6666666666667,4.41921795275078,28.9141153805826,50
0.0496,2,12,15,23,16.6666666666667,4.41921795275078,28.9141153805826,50
0.0498,2,12,15,23,16.6666666666667,4.41921795275078,28.9141153805826,50
0.05,2,12,15,23,16.6666666666667,4.41921795275078,28.9141153805826,50
0.05,2,12,16,23,17,4.63068312314702,29.369316876853,51
0.0502,2,12,16,23,17,4.63068312314702,29.369316876853,51
0.0504,2,12,16,23,17,4.63068312314702,29.369316876853,51
0.0506,2,12,16,23,17,4.63068312314702,29.369316876853,51
0.0508,2,12,16,23,17,4.63068312314702,29.369316876853,51
0.051,2,12,16,23,17,4.63068312314702,29.369316876853,51
0.051,1,13,16,23,17.3333333333333,4.84333733653654,29.8233293301301,52
0.0512,1,13,16,23,17.3333333333333,4.84333733653654,29.8233293301301,52
0.0514,1,13,16,23,17.3333333333333,4.84333733653654,29.8233293301301,52
0.0516,1,13,16,23,17.3333333333333,4.84333733653654,29.8233293301301,52
0.0518,1,13,16,23,17.3333333333333,4.84333733653654,29.8233293301301,52
0.052,1,13,16,23,17.3333333333333,4.84333733653654,29.8233293301301,52
0.052,2,13,17,23,17.6666666666667,5.05714645374817,30.2761868795852,53
0.0522,2,13,17,23,17.6666666666667,5.05714645374817,30.2761868795852,53
0.0524,2,13,17,23,17.6666666666667,5.05714645374817,30.2761868795852,53
0.0526,2,13,17,23,17.6666666666667,5.05714645374817,30.2761868795852,53
0.0528,2,13,17,23,17.6666666666667,5.05714645374817,30.2761868795852,53
0.053,2,13,17,23,17.6666666666667,5.05714645374817,30.2761868795852,53
0.053,2,13,18,23,18,5.27207793864214,30.7279220613579,54
0.0532,2,13,18,23,18,5.27207793864214,30.7279220613579,54
0.0534,2,13,18,23,18,5.27207793864214,30.7279220613579,54
0.0536,2,13,18,23,18,5.27207793864214,30.7279220613579,54
0.0538,2,13,18,23,18,5.27207793864214,30.7279220613579,54
0.054,2,13,18,23,18,5.27207793864214,30.7279220613579,54
0.054,1,14,18,23,18.3333333333333,5.4881007546682,31.1785659119985,55
0.0542,1,14,18,23,18.3333333333333,5.4881007546682,31.1785659119985,55
0.0544,1,14,18,23,18.3333333333333,5.4881007546682,31.1785659119985,55
0.0546,1,14,18,23,18.3333333333333,5.4881007546682,31.1785659119985,55
0.0548,1,14,18,23,18.3333333333333,5.4881007546682,31.1785659119985,55
0.055,1,14,18,23,18.3333333333333,5.4881007546682,31.1785659119985,55
0.055,2,14,19,23,18.6666666666667,5.70518526985095,31.6281480634824,56
0.0552,2,14,19,23,18.6666666666667,5.70518526985095,31.6281480634824,56
0.0554,2,14,19,23,18.6666666666667,5.70518526985095,31.6281480634824,56
0.0556,2,14,19,23,18.6666666666667,5.70518526985095,31.6281480634824,56
0.0558,2,14,19,23,18.6666666666667,5.70518526985095,31.6281480634824,56
0.056,2,14,19,23,18.6666666666667,5.70518526985095,31.6281480634824,56
0.056,3,14,19,24,19,5.92330316937798,32.076696830622,57
0.0562,3,14,19,24,19,5.92330316937798,32.076696830622,57
0.0564,3,14,19,24,19,5.92330316937798,32.076696830622,57
0.0566,3,14,19,24,19,5.92330316937798,32.076696830622,57
0.0568,3,14,19,24,19,5.92330316937798,32.076696830622,57
0.057,3,14,19,24,19,5.92330316937798,32.076696830622,57
0.057,1,15,19,24,19.3333333333333,6.14242737506041,32.5242392916062,58
0.0572,1,15,19,24,19.3333333333333,6.14242737506041,32.5242392916062,58
0.0574,1,15,19,24,19.3333333333333,6.14242737506041,32.5242392916062,58
0.0576,1,15,19,24,19.3333333333333,6.14242737506041,32.5242392916062,58
0.0578,1,15,19,24,19.3333333333333,6.14242737506041,32.5242392916062,58
0.058,1,15,19,24,19.3333333333333,6.14242737506041,32.5242392916062,58
0.058,2,15,20,24,19.6666666666667,6.36253197101659,32.9708013623167,59
0.0582,2,15,20,24,19.6666666666667,6.36253197101659,32.9708013623167,59
0.0584,2,15,20,24,19.6666666666667,6.36253197101659,32.9708013623167,59
0.0586,2,15,20,24,19.6666666666667,6.36253197101659,32.9708013623167,59
0.0588,2,15,20,24,19.6666666666667,6.36253197101659,32.9708013623167,59
0.059,2,15,20,24,19.6666666666667,6.36253197101659,32.9708013623167,59
0.059,2,15,21,24,20,6.58359213500126,33.4164078649987,60
0.0592,2,15,21,24,20,6.58359213500126,33.4164078649987,60
0.0594,2,15,21,24,20,6.58359213500126,33.4164078649987,60
0.0596,2,15,21,24,20,6.58359213500126,33.4164078649987,60
0.0598,2,15,21,24,20,6.58359213500126,33.4164078649987,60
0.06,2,15,21,24,20,6.58359213500126,33.4164078649987,60
0.06,1,16,21,24,20.3333333333333,6.80558407486465,33.861082591802,61
0.0602,1,16,21,24,20.3333333333333,6.80558407486465,33.861082591802,61
0.0604,1,16,21,24,20.3333333333333,6.80558407486465,33.861082591802,61
0.0606,1,16,21,24,20.3333333333333,6.80558407486465,33.861082591802,61
0.0608,1,16,21,24,20.3333333333333,6.80558407486465,33.861082591802,61
0.061,1,16,21,24,20.3333333333333,6.80558407486465,33.861082591802,61
0.061,3,16,21,25,20.6666666666667,7.02848496968081,34.3048483636525,62
0.0612,3,16,21,25,20.6666666666667,7.02848496968081,34.3048483636525,62
0.0614,3,16,21,25,20.6666666666667,7.02848496968081,34.3048483636525,62
0.0616,3,16,21,25,20.6666666666667,7.02848496968081,34.3048483636525,62
0.0618,3,16,21,25,20.6666666666667,7.02848496968081,34.3048483636525,62
0.062,3,16,21,25,20.6666666666667,7.02848496968081,34.3048483636525,62
0.062,1,17,21,25,21,7.25227291513248,34.7477270848675,63
0.0622,1,17,21,25,21,7.25227291513248,34.7477270848675,63
0.0624,1,17,21,25,21,7.25227291513248,34.7477270848675,63
0.0626,1,17,21,25,21,7.25227291513248,34.7477270848675,63
0.0628,1,17,21,25,21,7.25227291513248,34.7477270848675,63
0.063,1,17,21,25,21,7.25227291513248,34.7477270848675,63
0.063,1,18,21,25,21.3333333333333,7.47692687278231,35.1897397938843,64
0.0632,1,18,21,25,21.3333333333333,7.47692687278231,35.1897397938843,64
0.0634,1,18,21,25,21.3333333333333,7.47692687278231,35.1897397938843,64
0.0636,1,18,21,25,21.3333333333333,7.47692687278231,35.1897397938843,64
0.0638,1,18,21,25,21.3333333333333,7.47692687278231,35.1897397938843,64
