"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2.twoPulse.timerNegative[1].entryTime","pulse2.twoPulse.timerPositive[1].entryTime","rectifier.thyristor_n1.off","rectifier.thyristor_n2.off","rectifier.thyristor_p1.off","rectifier.thyristor_p2.off","rootMeanSquareVoltage.mean.y"
0.0024000000000000002,0.0033933440285915471,0.067866880571831129,6.3312721144218758,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0025000000000000001,0.0039346143530711334,0.078692287061422922,7.5032692069218614,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0026000000000000003,0.0044931619994110729,0.089863239988221724,8.7512677704844961,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0027000000000000001,0.005068435749439543,0.10136871498879117,10.075117778761964,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0028,0.0056598678765484431,0.1131973575309692,11.47436984847486,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0029000000000000002,0.0062668747076549732,0.12533749415309983,12.948277086859262,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0030000000000000001,0.0068888571998746316,0.137777143997493,14.495797987186169,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0031000000000000003,0.0075252015319463962,0.15050403063892837,16.115600501052025,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0032000000000000002,0.0081752797092175273,0.16350559418435101,17.806067307075523,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0033,0.0088384501830586285,0.17676900366117307,19.565302207673934,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0034000000000000002,0.0095140584841278963,0.19028116968255845,21.391137615973115,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0035000000000000001,0.010201437868490785,0.20402875736981621,23.281143105786374,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0036000000000000003,0.010899909975701316,0.21799819951402688,25.232634998759828,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0037000000000000002,0.011608785498192551,0.23217570996385159,27.242686954947757,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0038,0.012327364861446685,0.24654729722893426,29.308141523883837,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0039000000000000003,0.013054938914370342,0.26109877828740741,31.425622607382611,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0040000000000000001,0.013790789629316531,0.27581579258633115,33.591548795687281,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0041000000000000003,0.014534190810307263,0.29068381620614586,35.802147462204978,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0042000000000000006,0.015284408810097513,0.30568817620195099,38.053469686999875,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0043,0.016040703254124281,0.32081406508248639,40.341405838519698,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0044000000000000003,0.016802327771091287,0.33604655542182649,42.661701786772397,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0045000000000000005,0.017568530729557004,0.35137061459114077,45.009975692432242,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0045999999999999999,0.018338555979712127,0.36677111959424324,47.381735299753664,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0047000000000000002,0.019111643599608624,0.38223287199217332,49.772395665359923,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0048000000000000004,0.0198870306451078,0.39774061290215695,52.177297252976281,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0048999999999999998,0.02066395190281221,0.41327903805624516,54.591724322590217,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0050000000000000001,0.021441640645315615,0.42883281290631314,57.010923548916878,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0051000000000000004,0.022219329389129575,0.44438658778259227,59.430122905337534,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0052000000000000006,0.022996250651105121,0.45992501302210331,61.844550398549977,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0053,0.023771637701253772,0.47543275402507623,64.249452447749945,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0054000000000000003,0.024544725322283328,0.49089450644566751,66.640112927202509,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0055000000000000005,0.025314750569198713,0.50629501138397537,69.011872215933991,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0055999999999999999,0.026080953522261995,0.52161907044524081,71.360145590151689,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0057000000000000002,0.026842578026229032,0.53685156052458183,73.68044025843939,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0058000000000000005,0.027598872450454122,0.55197744900908385,75.968374461004217,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0058999999999999999,0.028349090426007587,0.56698180852015334,78.219694309923199,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0060000000000000001,0.02909249156991784,0.58184983139835844,80.430289351801719,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0061000000000000004,0.029828342253212414,0.59656684506424995,82.59621247168765,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0062000000000000006,0.030555916252987723,0.61111832505975594,84.713688425102291,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0063,0.031274495579994011,0.62548991159988188,86.779139524560819,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0064000000000000003,0.031983371049074193,0.63966742098148566,88.789186411517207,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0065000000000000006,0.032681843131830667,0.65363686263661502,90.740676041496769,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0066,0.033369222472976287,0.66738444945952768,92.630677578115908,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0067000000000000002,0.034044830747877536,0.6808966149575526,94.456510671622738,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0068000000000000005,0.034708001174174788,0.6941600234834977,96.215741358995274,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0069000000000000008,0.035358079314096597,0.70716158628193415,97.906204884333192,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0070000000000000001,0.035994423585306114,0.71988847170612424,99.526002072444584,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0071000000000000004,0.036616406028210896,0.73232812056422003,101.07351875701909,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0072000000000000007,0.037223412787908611,0.74446825575817455,102.54742001542948,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0073000000000000001,0.037814844862804411,0.75629689725609051,103.9466678434878,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0074000000000000003,0.038390118567616795,0.76780237135233809,105.27051419897823,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0075000000000000006,0.038948666185999743,0.77897332371999728,106.51851059006742,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0076,0.03948993649532672,0.78979872990653677,107.69050658319399,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0077000000000000002,0.040013395295732002,0.80026790591464236,108.78664982035224,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0078000000000000005,0.040518526025373591,0.81037052050747382,109.80739164114748,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0079000000000000008,0.041004830148018145,0.82009660296036546,110.75347659620228,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0080000000000000002,0.041471827771975278,0.82943655543950801,111.6259485144938,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0080999999999999996,0.041919058008756581,0.8383811601751342,112.42613820350363,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0082000000000000007,0.042346079507305887,0.84692159014612023,113.15566387206111,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0083000000000000001,0.042752470859830395,0.85504941719661065,113.81642229693831,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0084000000000000012,0.04313783097411357,0.86275661948227389,114.41057917722544,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0085000000000000006,0.043501779587562163,0.87003559175124612,114.94056724220914,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0086,0.04384395748603076,0.87687914972061787,115.40906792169545,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0087000000000000011,0.04416402701473085,0.88328054029461989,115.81900931701456,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0088000000000000005,0.044461672280215248,0.88923344560430795,116.1735476597033,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0088999999999999999,0.044736599551931544,0.89473199103863377,116.47605961626974,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0090000000000000011,0.04498853752277341,0.89977075045547117,116.73012709956242,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0091000000000000004,0.045217237522302486,0.90434475044605278,116.93952124558785,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0091999999999999998,0.045422473901457538,0.90844947802915377,117.10819291334701,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.009300000000000001,0.045604044070102025,0.91208088140204358,117.2402500375122,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0094000000000000004,0.045761768879482523,0.91523537758965334,117.33994807282242,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0094999999999999998,0.045895492646847523,0.91790985293695337,117.41166794219798,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0096000000000000009,0.046005083413456216,0.92010166826912698,117.4599023021396,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0097000000000000003,0.046090433039115315,0.92180866078230905,117.48923627373476,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0097999999999999997,0.046151457253374203,0.92302914506748712,117.50432865882989,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.0099000000000000008,0.046188095891705812,0.9237619178341191,117.50989623075193,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.01,0.046200312794518777,0.92400625589037877,117.51069218882445,0,0,0,2.0462734408059344e-15,1,0,0,1,0
0.01,0,0,0,4.6200312794518776,92.400625589037872,0,2.0462734408059344e-15,1,0,0,1,11751.069218882445
0.010000000000005,-1.2218082201082439e-18,-2.4436164337541393e-17,1.1942360034282635e-19,4.6200312794518776,92.400625589037872,0,2.0462734408059344e-15,1,0,0,1,11751.069218882445
0.010000000000005,-1.2218082201082439e-18,-2.4436164337541393e-17,1.1942360034282635e-19,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,1,1,1,1,11751.069218882445
0.010100000000000001,-1.2218082609338141e-18,-2.4439286492853299e-17,1.1942360034282635e-19,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,1,1,1,1,11751.069218882445
0.010200000000000001,-1.2218089229747657e-18,-2.4526061524458103e-17,1.1942360034282642e-19,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,1,1,1,1,11751.069218882445
0.0103,-1.2218154126023947e-18,-2.4022375542613636e-17,1.1942360034282914e-19,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,1,1,1,1,11751.069218882445
0.010400000000000001,-1.2218221888659727e-18,-2.3489468490793555e-17,1.1942360034283198e-19,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,1,1,1,1,11751.069218882445
0.010500000000000001,-1.221842456670337e-18,-2.2474280556993877e-17,1.1942360034284252e-19,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,1,1,1,1,11751.069218882445
0.0106,-1.2218641407137866e-18,-2.1408466453353733e-17,1.1942360034285389e-19,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,1,1,1,1,11751.069218882445
0.010700000000000001,-1.2218858247572365e-18,-2.0342652349713571e-17,1.1942360034286525e-19,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,1,1,1,1,11751.069218882445
0.010800000000000001,-1.2219075088006862e-18,-1.9276838246073427e-17,1.1942360034287661e-19,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,1,1,1,1,11751.069218882445
0.0109,-1.2219291928441358e-18,-1.9648096826146547e-17,1.1942360034288287e-19,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,1,1,1,1,11751.069218882445
0.011000000000000001,-1.2219508768875855e-18,-2.0358639561906655e-17,1.194236003428879e-19,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,1,1,1,1,11751.069218882445
0.0111,-1.2219725609310351e-18,-2.1069182297666751e-17,1.1942360034289296e-19,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,1,1,1,1,11751.069218882445
0.0112,-1.2219942449744848e-18,-2.1779725033426847e-17,1.1942360034289801e-19,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,1,1,1,1,11751.069218882445
0.011300000000000001,-1.2220159290179347e-18,-2.2490267769186955e-17,1.1942360034290307e-19,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,1,1,1,1,11751.069218882445
0.0114,-1.2220376130613843e-18,-2.3200810504947051e-17,1.194236003429081e-19,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,1,1,1,1,11751.069218882445
0.0115,-1.222059297104834e-18,-2.3911353240707147e-17,1.1942360034291316e-19,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,1,1,1,1,11751.069218882445
0.011600000000000001,-1.2220809811482836e-18,-2.4621895976467255e-17,1.1942360034291821e-19,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,1,1,1,1,11751.069218882445
0.011666666666671767,-1.2220892861369083e-18,-2.5297148423636745e-17,1.1942360034292587e-19,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,1,1,1,1,11751.069218882445
0.011666666666671767,-1.2220892861369083e-18,-2.5297148423636745e-17,1.1942360034292587e-19,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0117,0.00013080937045121494,0.0026161874090243065,0.2053388892150369,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0118,0.00053720075397075892,0.010744015079415224,0.86609922647704241,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.011900000000000001,0.00096422229962061774,0.019284445992412431,1.5956278467743688,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.012,0.0014114525856171421,0.028229051712342971,2.3958206911714548,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.012100000000000001,0.0018784502547072796,0.037569005094145728,3.2682951124749979,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.012200000000000001,0.0023647544318149997,0.047295088636300157,4.2143832295322348,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0123,0.0028698851882157316,0.057397703764314821,5.2351265916010794,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.012400000000000001,0.0033933440285896137,0.067866880571792396,6.3312721144188737,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.012500000000000001,0.0039346143530692044,0.078692287061384189,7.5032692069188593,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0126,0.0044931619994091395,0.089863239988182908,8.7512677704814816,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.012700000000000001,0.0050684357494376192,0.10136871498875255,10.075117778758974,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.012800000000000001,0.0056598678765465201,0.11319735753093058,11.474369848471868,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0129,0.0062668747076530503,0.1253374941530612,12.948277086856264,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.013000000000000001,0.0068888571998727182,0.13777714399745461,14.495797987183201,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.013100000000000001,0.0075252015319444794,0.1505040306388899,16.115600501049052,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0132,0.0081752797092156104,0.16350559418431254,17.806067307072549,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.013300000000000001,0.008838450183056722,0.17676900366113485,19.565302207670989,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0134,0.0095140584841259829,0.19028116968252015,21.391137615970166,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0135,0.010201437868488872,0.20402875736977794,23.281143105783425,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.013600000000000001,0.010899909975699413,0.21799819951398877,25.232634998756907,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0137,0.011608785498190647,0.23217570996381351,27.24268695494484,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.013800000000000002,0.012327364861444789,0.24654729722889643,29.308141523880956,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.013900000000000001,0.013054938914368444,0.26109877828736949,31.425622607379726,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.014,0.013790789629314628,0.27581579258629324,33.591548795684382,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.014100000000000001,0.014534190810305372,0.29068381620610817,35.802147462202115,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.014200000000000001,0.015284408810095622,0.30568817620191324,38.053469686997005,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0143,0.016040703254122393,0.3208140650824487,40.341405838516849,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.014400000000000001,0.016802327771089406,0.33604655542178896,42.661701786769576,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.014500000000000001,0.01756853072955511,0.35137061459110314,45.009975692429407,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0146,0.018338555979710239,0.36677111959420572,47.381735299750858,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.014700000000000001,0.019111643599606751,0.38223287199213596,49.772395665357131,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.014800000000000001,0.019887030645105924,0.39774061290211948,52.177297252973489,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0149,0.020663951902810333,0.41327903805620775,54.591724322587439,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.015000000000000001,0.021441640645313738,0.42883281290627573,57.0109235489141,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.015100000000000001,0.022219329389127688,0.4443865877825548,59.430122905334734,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0152,0.022996250651103223,0.45992501302206551,61.844550398547149,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.015300000000000001,0.023771637701251881,0.47543275402503871,64.24945244774716,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0154,0.024544725322281438,0.49089450644562982,66.640112927199695,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0155,0.025314750569196812,0.50629501138393751,69.011872215931149,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.015600000000000001,0.026080953522260104,0.52161907044520328,71.360145590148861,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.015700000000000002,0.026842578026227155,0.53685156052454452,73.680440258436633,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.015800000000000002,0.027598872450452241,0.55197744900904633,75.968374461001432,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.015900000000000001,0.028349090426005714,0.56698180852011593,78.219694309920442,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.016,0.029092491569915963,0.58184983139832092,80.430289351798919,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0161,0.029828342253210537,0.59656684506421243,82.596212471684865,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.016199999999999999,0.03055591625298584,0.61111832505971841,84.713688425099477,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.016300000000000002,0.031274495579992158,0.62548991159984479,86.779139524558119,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.016400000000000001,0.03198337104907234,0.63966742098144869,88.789186411514493,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.016500000000000001,0.032681843131828814,0.65363686263657794,90.740676041494055,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0166,0.033369222472974448,0.6673844494594906,92.630677578113193,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.0167,0.034044830747875697,0.68089661495751563,94.456510671620023,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.016800000000000002,0.034708001174172963,0.69416002348346106,96.215741358992588,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.016900000000000002,0.035358079314094772,0.70716158628189751,97.906204884330506,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.017000000000000001,0.035994423585304296,0.71988847170608772,99.526002072441898,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
0.017100000000000001,0.036616406028209071,0.73232812056418339,101.0735187570164,4.6200312794518776,92.400625589037872,0.010000000000005,2.0462734408059344e-15,0,1,1,0,11751.069218882445
