"time","t_new.y[1]"
0.365,0
0.3655,0
0.366,0
0.3665,0
0.367,0
0.3675,0
0.368,0
0.3685,0
0.369,0
0.3695,0
0.37,0
0.3705,0
0.371,0
0.3715,0
0.372,0
0.3725,0
0.373,0
0.3735,0
0.374,0
0.3745,0
0.375,0
0.3755,0
0.376,0
0.3765,0
0.377,0
0.3775,0
0.378,0
0.3785,0
0.379,0
0.3795,0
0.38,0
0.3805,0
0.381,0
0.3815,0
0.382,0
0.3825,0
0.383,0
0.3835,0
0.384,0
0.3845,0
0.385,0
0.3855,0
0.386,0
0.3865,0
0.387,0
0.3875,0
0.388,0
0.3885,0
0.389,0
0.3895,0
0.39,0
0.3905,0
0.391,0
0.3915,0
0.392,0
0.3925,0
0.393,0
0.3935,0
0.394,0
0.3945,0
0.395,0
0.3955,0
0.396,0
0.3965,0
0.397,0
0.3975,0
0.398,0
0.3985,0
0.399,0
0.3995,0
0.4,0
0.4005,0
0.401,0
0.4015,0
0.402,0
0.4025,0
0.403,0
0.4035,0
0.404,0
0.4045,0
0.405,0
0.4055,0
0.406,0
0.4065,0
0.407,0
0.4075,0
0.408,0
0.4085,0
0.409,0
0.4095,0
0.41,0
0.4105,0
0.411,0
0.4115,0
0.412,0
0.4125,0
0.413,0
0.4135,0
0.414,0
0.4145,0
0.415,0
0.4155,0
0.416,0
0.4165,0
0.417,0
0.4175,0
0.418,0
0.4185,0
0.419,0
0.4195,0
0.42,0
0.4205,0
0.421,0
0.4215,0
0.422,0
0.4225,0
0.423,0
0.4235,0
0.424,0
0.4245,0
0.425,0
0.4255,0
0.426,0
0.4265,0
0.427,0
0.4275,0
0.428,0
0.4285,0
0.429,0
0.4295,0
0.43,0
0.4305,0
0.431,0
0.4315,0
0.432,0
0.4325,0
0.433,0
0.4335,0
0.434,0
0.4345,0
0.435,0
0.4355,0
0.436,0
0.4365,0
0.437,0
0.4375,0
0.438,0
0.4385,0
0.439,0
0.4395,0
0.44,0
0.4405,0
0.441,0
0.4415,0
0.442,0
0.4425,0
0.443,0
0.4435,0
0.444,0
0.4445,0
0.445,0
0.4455,0
0.446,0
0.4465,0
0.447,0
0.4475,0
0.448,0
0.4485,0
0.449,0
0.4495,0
0.45,0
0.4505,0
0.451,0
0.4515,0
0.452,0
0.4525,0
0.453,0
0.4535,0
0.454,0
0.4545,0
0.455,0
0.4555,0
0.456,0
0.4565,0
0.457,0
0.4575,0
0.458,0
0.4585,0
0.459,0
0.4595,0
0.46,0
0.4605,0
0.461,0
0.4615,0
0.462,0
0.4625,0
0.463,0
0.4635,0
0.464,0
0.4645,0
0.465,0
0.4655,0
0.466,0
0.4665,0
0.467,0
0.4675,0
0.468,0
0.4685,0
0.469,0
0.4695,0
0.47,0
0.4705,0
0.471,0
0.4715,0
0.472,0
0.4725,0
0.473,0
0.4735,0
0.474,0
0.4745,0
0.475,0
0.4755,0
0.476,0
0.4765,0
0.477,0
0.4775,0
0.478,0
0.4785,0
0.479,0
0.4795,0
0.48,0
0.4805,0
0.481,0
0.4815,0
0.482,0
0.4825,0
0.483,0
0.4835,0
0.484,0
0.4845,0
0.485,0
0.4855,0
0.486,0
0.4865,0
0.487,0
0.4875,0
0.488,0
0.4885,0
0.489,0
0.4895,0
0.49,0
0.4905,0
0.491,0
0.4915,0
0.492,0
0.4925,0
0.493,0
0.4935,0
0.494,0
0.4945,0
0.495,0
0.4955,0
0.496,0
0.4965,0
0.497,0
0.4975,0
0.498,0
0.4985,0
0.499,0
0.4995,0
0.5,0
0.5005,0
0.501,0
0.5015,0
0.502,0
0.5025,0
0.503,0
0.5035,0
0.504,0
0.5045,0
0.505,0
0.5055,0
0.506,0
0.5065,0
0.507,0
0.5075,0
0.508,0
0.5085,0
0.509,0
0.5095,0
0.51,0
0.5105,0
0.511,0
0.5115,0
0.512,0
0.5125,0
0.513,0
0.5135,0
0.514,0
0.5145,0
0.515,0
0.5155,0
0.516,0
0.5165,0
0.517,0
0.5175,0
0.518,0
0.5185,0
0.519,0
0.5195,0
0.52,0
0.5205,0
0.521,0
0.5215,0
0.522,0
0.5225,0
0.523,0
0.5235,0
0.524,0
0.5245,0
0.525,0
0.5255,0
0.526,0
0.5265,0
0.527,0
0.5275,0
0.528,0
0.5285,0
0.529,0
0.5295,0
0.53,0
0.5305,0
0.531,0
0.5315,0
0.532,0
0.5325,0
0.533,0
0.5335,0
0.534,0
0.5345,0
0.535,0
0.5355,0
0.536,0
0.5365,0
0.537,0
0.5375,0
0.538,0
0.5385,0
0.539,0
0.5395,0
0.54,0
0.5405,0
0.541,0
0.5415,0
0.542,0
0.5425,0
0.543,0
0.5435,0
0.544,0
0.5445,0
0.545,0
0.5455,0
0.546,0
0.5465,0
0.547,0
0.5475,0
0.548,0
0.5485,0
0.549,0
0.5495,0
0.55,0
0.5505,0
0.551,0
0.5515,0
0.552,0
0.5525,0
0.553,0
0.5535,0
0.554,0
0.5545,0
0.555,0
0.5555,0
0.556,0
0.5565,0
0.557,0
0.5575,0
0.558,0
0.5585,0
0.559,0
0.5595,0
0.56,0
0.5605,0
0.561,0
0.5615,0
0.562,0
0.5625,0
0.563,0
0.5635,0
0.564,0
0.5645,0
0.565,0
0.5655,0
0.566,0
0.5665,0
0.567,0
0.5675,0
0.568,0
0.5685,0
0.569,0
0.5695,0
0.57,0
0.5705,0
0.571,0
0.5715,0
0.572,0
0.5725,0
0.573,0
0.5735,0
0.574,0
0.5745,0
0.575,0
0.5755,0
0.576,0
0.5765,0
0.577,0
0.5775,0
0.578,0
0.5785,0
0.579,0
0.5795,0
0.58,0
0.5805,0
0.581,0
0.5815,0
0.582,0
0.5825,0
0.583,0
0.5835,0
0.584,0
0.5845,0
0.585,0
0.5855,0
0.586,0
0.5865,0
0.587,0
0.5875,0
0.588,0
0.5885,0
0.589,0
0.5895,0
0.59,0
0.5905,0
0.591,0
0.5915,0
0.592,0
0.5925,0
0.593,0
0.5935,0
0.594,0
0.5945,0
0.595,0
0.5955,0
0.596,0
0.5965,0
0.597,0
0.5975,0
0.598,0
0.5985,0
0.599,0
0.5995,0
0.6,0
0.6005,0
0.601,0
0.6015,0
0.602,0
0.6025,0
0.603,0
0.6035,0
0.604,0
0.6045,0
0.605,0
0.6055,0
0.606,0
0.6065,0
0.607,0
0.6075,0
0.608,0
0.6085,0
0.609,0
0.6095,0
0.61,0
0.6105,0
0.611,0
0.6115,0
0.612,0
0.6125,0
0.613,0
0.6135,0
0.614,0
0.6145,0
0.615,0
0.6155,0
0.616,0
0.6165,0
0.617,0
0.6175,0
0.618,0
0.6185,0
0.619,0
0.6195,0
0.62,0
0.6205,0
0.621,0
0.6215,0
0.622,0
0.6225,0
0.623,0
0.6235,0
0.624,0
0.6245,0
0.625,0
0.6255,0
0.626,0
0.6265,0
0.627,0
0.6275,0
0.628,0
0.6285,0
0.629,0
0.6295,0
0.63,0
0.6305,0
0.631,0
0.6315,0
0.632,0
0.6325,0
0.633,0
0.6335,0
0.634,0
0.6345,0
0.635,0
0.6355,0
0.636,0
0.6365,0
0.637,0
0.6375,0
0.638,0
0.6385,0
0.639,0
0.6395,0
0.64,0
0.6405,0
0.641,0
0.6415,0
0.642,0
0.6425,0
0.643,0
0.6435,0
0.644,0
0.6445,0
0.645,0
0.6455,0
0.646,0
0.6465,0
0.647,0
0.6475,0
0.648,0
0.6485,0
0.649,0
0.6495,0
0.65,0
0.6505,0
0.651,0
0.6515,0
0.652,0
0.6525,0
0.653,0
0.6535,0
0.654,0
0.6545,0
0.655,0
0.6555,0
0.656,0
0.6565,0
0.657,0
0.6575,0
0.658,0
0.6585,0
0.659,0
0.6595,0
0.66,0
0.6605,0
0.661,0
0.6615,0
0.662,0
0.6625,0
0.663,0
0.6635,0
0.664,0
0.6645,0
0.665,0
0.6655,0
0.666,0
0.6665,0
0.667,0
0.6675,0
0.668,0
0.6685,0
0.669,0
0.6695,0
0.67,0
0.6705,0
0.671,0
0.6715,0
0.672,0
0.6725,0
0.673,0
0.6735,0
0.674,0
0.6745,0
0.675,0
0.6755,0
0.676,0
0.6765,0
0.677,0
0.6775,0
0.678,0
0.6785,0
0.679,0
0.6795,0
0.68,0
0.6805,0
0.681,0
0.6815,0
0.682,0
0.6825,0
0.683,0
0.6835,0
0.684,0
0.6845,0
0.685,0
0.6855,0
0.686,0
0.6865,0
0.687,0
0.6875,0
0.688,0
0.6885,0
0.689,0
0.6895,0
0.69,0
0.6905,0
0.691,0
0.6915,0
0.692,0
0.6925,0
0.693,0
0.6935,0
0.694,0
0.6945,0
0.695,0
0.6955,0
0.696,0
0.6965,0
0.697,0
0.6975,0
0.698,0
0.6985,0
0.699,0
0.6995,0
0.7,0
0.7,-2
0.7005,-2
0.701,-2
0.7015,-2
0.702,-2
0.7025,-2
0.703,-2
0.7035,-2
0.704,-2
0.7045,-2
0.705,-2
0.7055,-2
0.706,-2
0.7065,-2
0.707,-2
0.7075,-2
0.708,-2
0.7085,-2
0.709,-2
0.7095,-2
0.71,-2
0.7105,-2
0.711,-2
0.7115,-2
0.712,-2
0.7125,-2
0.713,-2
0.7135,-2
0.714,-2
0.7145,-2
0.715,-2
0.7155,-2
0.716,-2
0.7165,-2
0.717,-2
0.7175,-2
0.718,-2
0.7185,-2
0.719,-2
0.7195,-2
0.72,-2
0.7205,-2
0.721,-2
0.7215,-2
0.722,-2
0.7225,-2
0.723,-2
0.7235,-2
0.724,-2
0.7245,-2
0.725,-2
0.7255,-2
0.726,-2
0.7265,-2
0.727,-2
0.7275,-2
0.728,-2
0.7285,-2
0.729,-2
0.7295,-2
0.73,-2
0.7305,-2
0.731,-2
0.7315,-2
0.732,-2
0.7325,-2
0.733,-2
0.7335,-2
0.734,-2
0.7345,-2
0.735,-2
0.7355,-2
0.736,-2
0.7365,-2
0.737,-2
0.7375,-2
0.738,-2
0.7385,-2
0.739,-2
0.7395,-2
0.74,-2
0.7405,-2
0.741,-2
0.7415,-2
0.742,-2
0.7425,-2
0.743,-2
0.7435,-2
0.744,-2
0.7445,-2
0.745,-2
0.7455,-2
0.746,-2
0.7465,-2
0.747,-2
0.7475,-2
0.748,-2
0.7485,-2
0.749,-2
0.7495,-2
0.75,-2
0.7505,-2
0.751,-2
0.7515,-2
0.752,-2
0.7525,-2
0.753,-2
0.7535,-2
0.754,-2
0.7545,-2
0.755,-2
0.7555,-2
0.756,-2
0.7565,-2
0.757,-2
0.7575,-2
0.758,-2
0.7585,-2
0.759,-2
0.7595,-2
0.76,-2
0.7605,-2
0.761,-2
0.7615,-2
0.762,-2
0.7625,-2
0.763,-2
0.7635,-2
0.764,-2
0.7645,-2
0.765,-2
0.7655,-2
0.766,-2
0.7665,-2
0.767,-2
0.7675,-2
0.768,-2
0.7685,-2
0.769,-2
0.7695,-2
0.77,-2
0.7705,-2
0.771,-2
0.7715,-2
0.772,-2
0.7725,-2
0.773,-2
0.7735,-2
0.774,-2
0.7745,-2
0.775,-2
0.7755,-2
0.776,-2
0.7765,-2
0.777,-2
0.7775,-2
0.778,-2
0.7785,-2
0.779,-2
0.7795,-2
0.78,-2
0.7805,-2
0.781,-2
0.7815,-2
0.782,-2
0.7825,-2
0.783,-2
0.7835,-2
0.784,-2
0.7845,-2
0.785,-2
0.7855,-2
0.786,-2
0.7865,-2
0.787,-2
0.7875,-2
0.788,-2
0.7885,-2
0.789,-2
0.7895,-2
0.79,-2
0.7905,-2
0.791,-2
0.7915,-2
0.792,-2
0.7925,-2
0.793,-2
0.7935,-2
0.794,-2
0.7945,-2
0.795,-2
0.7955,-2
0.796,-2
0.7965,-2
0.797,-2
0.7975,-2
0.798,-2
0.7985,-2
0.799,-2
0.7995,-2
0.8,-2
0.8005,-2
0.801,-2
0.8015,-2
0.802,-2
0.8025,-2
0.803,-2
0.8035,-2
0.804,-2
0.8045,-2
0.805,-2
0.8055,-2
0.806,-2
0.8065,-2
0.807,-2
0.8075,-2
0.808,-2
0.8085,-2
0.809,-2
0.8095,-2
0.81,-2
0.8105,-2
0.811,-2
0.8115,-2
0.812,-2
0.8125,-2
0.813,-2
0.8135,-2
0.814,-2
0.8145,-2
0.815,-2
0.8155,-2
0.816,-2
0.8165,-2
0.817,-2
0.8175,-2
0.818,-2
0.8185,-2
0.819,-2
0.8195,-2
0.82,-2
0.8205,-2
0.821,-2
0.8215,-2
0.822,-2
0.8225,-2
0.823,-2
0.8235,-2
0.824,-2
0.8245,-2
0.825,-2
0.8255,-2
0.826,-2
0.8265,-2
0.827,-2
0.8275,-2
0.828,-2
0.8285,-2
0.829,-2
0.8295,-2
0.83,-2
0.8305,-2
0.831,-2
0.8315,-2
0.832,-2
0.8325,-2
0.833,-2
0.8335,-2
0.834,-2
0.8345,-2
0.835,-2
0.8355,-2
0.836,-2
0.8365,-2
0.837,-2
0.8375,-2
0.838,-2
0.8385,-2
0.839,-2
0.8395,-2
0.84,-2
0.8405,-2
0.841,-2
0.8415,-2
0.842,-2
0.8425,-2
0.843,-2
0.8435,-2
0.844,-2
0.8445,-2
0.845,-2
0.8455,-2
0.846,-2
0.8465,-2
0.847,-2
0.8475,-2
0.848,-2
0.8485,-2
0.849,-2
0.8495,-2
0.85,-2
0.8505,-2
0.851,-2
0.8515,-2
0.852,-2
0.8525,-2
0.853,-2
0.8535,-2
0.854,-2
0.8545,-2
0.855,-2
0.8555,-2
0.856,-2
0.8565,-2
0.857,-2
0.8575,-2
0.858,-2
0.8585,-2
0.859,-2
0.8595,-2
0.86,-2
0.8605,-2
0.861,-2
0.8615,-2
0.862,-2
0.8625,-2
0.863,-2
0.8635,-2
0.864,-2
0.8645,-2
0.865,-2
0.8655,-2
0.866,-2
0.8665,-2
0.867,-2
0.8675,-2
0.868,-2
0.8685,-2
0.869,-2
0.8695,-2
0.87,-2
0.8705,-2
0.871,-2
0.8715,-2
0.872,-2
0.8725,-2
0.873,-2
0.8735,-2
0.874,-2
0.8745,-2
0.875,-2
0.8755,-2
0.876,-2
0.8765,-2
0.877,-2
0.8775,-2
0.878,-2
0.8785,-2
0.879,-2
0.8795,-2
0.88,-2
0.8805,-2
0.881,-2
0.8815,-2
0.882,-2
0.8825,-2
0.883,-2
0.8835,-2
0.884,-2
0.8845,-2
0.885,-2
0.8855,-2
0.886,-2
0.8865,-2
0.887,-2
0.8875,-2
0.888,-2
0.8885,-2
0.889,-2
0.8895,-2
0.89,-2
0.8905,-2
0.891,-2
0.8915,-2
0.892,-2
0.8925,-2
0.893,-2
0.8935,-2
0.894,-2
0.8945,-2
0.895,-2
0.8955,-2
0.896,-2
0.8965,-2
0.897,-2
0.8975,-2
0.898,-2
0.8985,-2
0.899,-2
0.8995,-2
0.9,-2
0.9,-3
0.9005,-3
0.901,-3
0.9015,-3
0.902,-3
0.9025,-3
0.903,-3
0.9035,-3
0.904,-3
0.9045,-3
0.905,-3
0.9055,-3
0.906,-3
0.9065,-3
0.907,-3
0.9075,-3
0.908,-3
0.9085,-3
0.909,-3
0.9095,-3
0.91,-3
0.9105,-3
0.911,-3
0.9115,-3
0.912,-3
0.9125,-3
0.913,-3
0.9135,-3
0.914,-3
0.9145,-3
0.915,-3
0.9155,-3
0.916,-3
0.9165,-3
0.917,-3
0.9175,-3
0.918,-3
0.9185,-3
0.919,-3
0.9195,-3
0.92,-3
0.9205,-3
0.921,-3
0.9215,-3
0.922,-3
0.9225,-3
0.923,-3
0.9235,-3
0.924,-3
0.9245,-3
0.925,-3
0.9255,-3
0.926,-3
0.9265,-3
0.927,-3
0.9275,-3
0.928,-3
0.9285,-3
0.929,-3
0.9295,-3
0.93,-3
0.9305,-3
0.931,-3
0.9315,-3
0.932,-3
0.9325,-3
0.933,-3
0.9335,-3
0.934,-3
0.9345,-3
0.935,-3
0.9355,-3
0.936,-3
0.9365,-3
0.937,-3
0.9375,-3
0.938,-3
0.9385,-3
0.939,-3
0.9395,-3
0.94,-3
0.9405,-3
0.941,-3
0.9415,-3
0.942,-3
0.9425,-3
0.943,-3
0.9435,-3
0.944,-3
0.9445,-3
0.945,-3
0.9455,-3
0.946,-3
0.9465,-3
0.947,-3
0.9475,-3
0.948,-3
0.9485,-3
0.949,-3
0.9495,-3
0.95,-3
0.9505,-3
0.951,-3
0.9515,-3
0.952,-3
0.9525,-3
0.953,-3
0.9535,-3
0.954,-3
0.9545,-3
0.955,-3
0.9555,-3
0.956,-3
0.9565,-3
0.957,-3
0.9575,-3
0.958,-3
0.9585,-3
0.959,-3
0.9595,-3
0.96,-3
0.9605,-3
0.961,-3
0.9615,-3
0.962,-3
0.9625,-3
0.963,-3
0.9635,-3
0.964,-3
0.9645,-3
0.965,-3
0.9655,-3
0.966,-3
0.9665,-3
0.967,-3
0.9675,-3
0.968,-3
0.9685,-3
0.969,-3
0.9695,-3
0.97,-3
0.9705,-3
0.971,-3
0.9715,-3
0.972,-3
0.9725,-3
0.973,-3
0.9735,-3
0.974,-3
0.9745,-3
0.975,-3
0.9755,-3
0.976,-3
0.9765,-3
0.977,-3
0.9775,-3
0.978,-3
0.9785,-3
0.979,-3
0.9795,-3
0.98,-3
0.9805,-3
0.981,-3
0.9815,-3
0.982,-3
0.9825,-3
0.983,-3
0.9835,-3
0.984,-3
0.9845,-3
0.985,-3
0.9855,-3
0.986,-3
0.9865,-3
0.987,-3
0.9875,-3
0.988,-3
0.9885,-3
0.989,-3
0.9895,-3
0.99,-3
0.9905,-3
0.991,-3
0.9915,-3
0.992,-3
0.9925,-3
0.993,-3
0.9935,-3
0.994,-3
0.9945,-3
0.995,-3
0.9955,-3
0.996,-3
0.9965,-3
0.997,-3
0.9975,-3
0.998,-3
0.9985,-3
0.999,-3
0.9995,-3
1,-3
1,-2
1.0005,-2
1.001,-2
1.0015,-2
1.002,-2
1.0025,-2
1.003,-2
1.0035,-2
1.004,-2
1.0045,-2
1.005,-2
1.0055,-2
1.006,-2
1.0065,-2
1.007,-2
1.0075,-2
1.008,-2
1.0085,-2
1.009,-2
1.0095,-2
1.01,-2
1.0105,-2
1.011,-2
1.0115,-2
1.012,-2
1.0125,-2
1.013,-2
1.0135,-2
1.014,-2
1.0145,-2
1.015,-2
1.0155,-2
1.016,-2
1.0165,-2
1.017,-2
1.0175,-2
1.018,-2
1.0185,-2
1.019,-2
1.0195,-2
1.02,-2
1.0205,-2
1.021,-2
1.0215,-2
1.022,-2
1.0225,-2
1.023,-2
1.0235,-2
