"time","t_new.y[1]","d_t_new.y","clock.y"
0.0595,1,0,0.0595
0.06,1,0,0.06
0.0605,1,0,0.0605
0.061,1,0,0.061
0.0615,1,0,0.0615
0.062,1,0,0.062
0.0625,1,0,0.0625
0.063,1,0,0.063
0.0635,1,0,0.0635
0.064,1,0,0.064
0.0645,1,0,0.0645
0.065,1,0,0.065
0.0655,1,0,0.0655
0.066,1,0,0.066
0.0665,1,0,0.0665
0.067,1,0,0.067
0.0675,1,0,0.0675
0.068,1,0,0.068
0.0685,1,0,0.0685
0.069,1,0,0.069
0.0695,1,0,0.0695
0.07,1,0,0.07
0.0705,1,0,0.0705
0.071,1,0,0.071
0.0715,1,0,0.0715
0.072,1,0,0.072
0.0725,1,0,0.0725
0.073,1,0,0.073
0.0735,1,0,0.0735
0.074,1,0,0.074
0.0745,1,0,0.0745
0.075,1,0,0.075
0.0755,1,0,0.0755
0.076,1,0,0.076
0.0765,1,0,0.0765
0.077,1,0,0.077
0.0775,1,0,0.0775
0.078,1,0,0.078
0.0785,1,0,0.0785
0.079,1,0,0.079
0.0795,1,0,0.0795
0.08,1,0,0.08
0.0805,1,0,0.0805
0.081,1,0,0.081
0.0815,1,0,0.0815
0.082,1,0,0.082
0.0825,1,0,0.0825
0.083,1,0,0.083
0.0835,1,0,0.0835
0.084,1,0,0.084
0.0845,1,0,0.0845
0.085,1,0,0.085
0.0855,1,0,0.0855
0.086,1,0,0.086
0.0865,1,0,0.0865
0.087,1,0,0.087
0.0875,1,0,0.0875
0.088,1,0,0.088
0.0885,1,0,0.0885
0.089,1,0,0.089
0.0895,1,0,0.0895
0.09,1,0,0.09
0.0905,1,0,0.0905
0.091,1,0,0.091
0.0915,1,0,0.0915
0.092,1,0,0.092
0.0925,1,0,0.0925
0.093,1,0,0.093
0.0935,1,0,0.0935
0.094,1,0,0.094
0.0945,1,0,0.0945
0.095,1,0,0.095
0.0955,1,0,0.0955
0.096,1,0,0.096
0.0965,1,0,0.0965
0.097,1,0,0.097
0.0975,1,0,0.0975
0.098,1,0,0.098
0.0985,1,0,0.0985
0.099,1,0,0.099
0.0995,1,0,0.0995
0.1,1,0,0.1
0.1005,1,0,0.1005
0.101,1,0,0.101
0.1015,1,0,0.1015
0.102,1,0,0.102
0.1025,1,0,0.1025
0.103,1,0,0.103
0.1035,1,0,0.1035
0.104,1,0,0.104
0.1045,1,0,0.1045
0.105,1,0,0.105
0.1055,1,0,0.1055
0.106,1,0,0.106
0.1065,1,0,0.1065
0.107,1,0,0.107
0.1075,1,0,0.1075
0.108,1,0,0.108
0.1085,1,0,0.1085
0.109,1,0,0.109
0.1095,1,0,0.1095
0.11,1,0,0.11
0.1105,1,0,0.1105
0.111,1,0,0.111
0.1115,1,0,0.1115
0.112,1,0,0.112
0.1125,1,0,0.1125
0.113,1,0,0.113
0.1135,1,0,0.1135
0.114,1,0,0.114
0.1145,1,0,0.1145
0.115,1,0,0.115
0.1155,1,0,0.1155
0.116,1,0,0.116
0.1165,1,0,0.1165
0.117,1,0,0.117
0.1175,1,0,0.1175
0.118,1,0,0.118
0.1185,1,0,0.1185
0.119,1,0,0.119
0.1195,1,0,0.1195
0.12,1,0,0.12
0.1205,1,0,0.1205
0.121,1,0,0.121
0.1215,1,0,0.1215
0.122,1,0,0.122
0.1225,1,0,0.1225
0.123,1,0,0.123
0.1235,1,0,0.1235
0.124,1,0,0.124
0.1245,1,0,0.1245
0.125,1,0,0.125
0.1255,1,0,0.1255
0.126,1,0,0.126
0.1265,1,0,0.1265
0.127,1,0,0.127
0.1275,1,0,0.1275
0.128,1,0,0.128
0.1285,1,0,0.1285
0.129,1,0,0.129
0.1295,1,0,0.1295
0.13,1,0,0.13
0.1305,1,0,0.1305
0.131,1,0,0.131
0.1315,1,0,0.1315
0.132,1,0,0.132
0.1325,1,0,0.1325
0.133,1,0,0.133
0.1335,1,0,0.1335
0.134,1,0,0.134
0.1345,1,0,0.1345
0.135,1,0,0.135
0.1355,1,0,0.1355
0.136,1,0,0.136
0.1365,1,0,0.1365
0.137,1,0,0.137
0.1375,1,0,0.1375
0.138,1,0,0.138
0.1385,1,0,0.1385
0.139,1,0,0.139
0.1395,1,0,0.1395
0.14,1,0,0.14
0.1405,1,0,0.1405
0.141,1,0,0.141
0.1415,1,0,0.1415
0.142,1,0,0.142
0.1425,1,0,0.1425
0.143,1,0,0.143
0.1435,1,0,0.1435
0.144,1,0,0.144
0.1445,1,0,0.1445
0.145,1,0,0.145
0.1455,1,0,0.1455
0.146,1,0,0.146
0.1465,1,0,0.1465
0.147,1,0,0.147
0.1475,1,0,0.1475
0.148,1,0,0.148
0.1485,1,0,0.1485
0.149,1,0,0.149
0.1495,1,0,0.1495
0.15,1,0,0.15
0.1505,1,0,0.1505
0.151,1,0,0.151
0.1515,1,0,0.1515
0.152,1,0,0.152
0.1525,1,0,0.1525
0.153,1,0,0.153
0.1535,1,0,0.1535
0.154,1,0,0.154
0.1545,1,0,0.1545
0.155,1,0,0.155
0.1555,1,0,0.1555
0.156,1,0,0.156
0.1565,1,0,0.1565
0.157,1,0,0.157
0.1575,1,0,0.1575
0.158,1,0,0.158
0.1585,1,0,0.1585
0.159,1,0,0.159
0.1595,1,0,0.1595
0.16,1,0,0.16
0.1605,1,0,0.1605
0.161,1,0,0.161
0.1615,1,0,0.1615
0.162,1,0,0.162
0.1625,1,0,0.1625
0.163,1,0,0.163
0.1635,1,0,0.1635
0.164,1,0,0.164
0.1645,1,0,0.1645
0.165,1,0,0.165
0.1655,1,0,0.1655
0.166,1,0,0.166
0.1665,1,0,0.1665
0.167,1,0,0.167
0.1675,1,0,0.1675
0.168,1,0,0.168
0.1685,1,0,0.1685
0.169,1,0,0.169
0.1695,1,0,0.1695
0.17,1,0,0.17
0.1705,1,0,0.1705
0.171,1,0,0.171
0.1715,1,0,0.1715
0.172,1,0,0.172
0.1725,1,0,0.1725
0.173,1,0,0.173
0.1735,1,0,0.1735
0.174,1,0,0.174
0.1745,1,0,0.1745
0.175,1,0,0.175
0.1755,1,0,0.1755
0.176,1,0,0.176
0.1765,1,0,0.1765
0.177,1,0,0.177
0.1775,1,0,0.1775
0.178,1,0,0.178
0.1785,1,0,0.1785
0.179,1,0,0.179
0.1795,1,0,0.1795
0.18,1,0,0.18
0.1805,1,0,0.1805
0.181,1,0,0.181
0.1815,1,0,0.1815
0.182,1,0,0.182
0.1825,1,0,0.1825
0.183,1,0,0.183
0.1835,1,0,0.1835
0.184,1,0,0.184
0.1845,1,0,0.1845
0.185,1,0,0.185
0.1855,1,0,0.1855
0.186,1,0,0.186
0.1865,1,0,0.1865
0.187,1,0,0.187
0.1875,1,0,0.1875
0.188,1,0,0.188
0.1885,1,0,0.1885
0.189,1,0,0.189
0.1895,1,0,0.1895
0.19,1,0,0.19
0.1905,1,0,0.1905
0.191,1,0,0.191
0.1915,1,0,0.1915
0.192,1,0,0.192
0.1925,1,0,0.1925
0.193,1,0,0.193
0.1935,1,0,0.1935
0.194,1,0,0.194
0.1945,1,0,0.1945
0.195,1,0,0.195
0.1955,1,0,0.1955
0.196,1,0,0.196
0.1965,1,0,0.1965
0.197,1,0,0.197
0.1975,1,0,0.1975
0.198,1,0,0.198
0.1985,1,0,0.1985
0.199,1,0,0.199
0.1995,1,0,0.1995
0.2,1,0,0.2
0.2005,1,0,0.2005
0.201,1,0,0.201
0.2015,1,0,0.2015
0.202,1,0,0.202
0.2025,1,0,0.2025
0.203,1,0,0.203
0.2035,1,0,0.2035
0.204,1,0,0.204
0.2045,1,0,0.2045
0.205,1,0,0.205
0.2055,1,0,0.2055
0.206,1,0,0.206
0.2065,1,0,0.2065
0.207,1,0,0.207
0.2075,1,0,0.2075
0.208,1,0,0.208
0.2085,1,0,0.2085
0.209,1,0,0.209
0.2095,1,0,0.2095
0.21,1,0,0.21
0.2105,1,0,0.2105
0.211,1,0,0.211
0.2115,1,0,0.2115
0.212,1,0,0.212
0.2125,1,0,0.2125
0.213,1,0,0.213
0.2135,1,0,0.2135
0.214,1,0,0.214
0.2145,1,0,0.2145
0.215,1,0,0.215
0.2155,1,0,0.2155
0.216,1,0,0.216
0.2165,1,0,0.2165
0.217,1,0,0.217
0.2175,1,0,0.2175
0.218,1,0,0.218
0.2185,1,0,0.2185
0.219,1,0,0.219
0.2195,1,0,0.2195
0.22,1,0,0.22
0.2205,1,0,0.2205
0.221,1,0,0.221
0.2215,1,0,0.2215
0.222,1,0,0.222
0.2225,1,0,0.2225
0.223,1,0,0.223
0.2235,1,0,0.2235
0.224,1,0,0.224
0.2245,1,0,0.2245
0.225,1,0,0.225
0.2255,1,0,0.2255
0.226,1,0,0.226
0.2265,1,0,0.2265
0.227,1,0,0.227
0.2275,1,0,0.2275
0.228,1,0,0.228
0.2285,1,0,0.2285
0.229,1,0,0.229
0.2295,1,0,0.2295
0.23,1,0,0.23
0.2305,1,0,0.2305
0.231,1,0,0.231
0.2315,1,0,0.2315
0.232,1,0,0.232
0.2325,1,0,0.2325
0.233,1,0,0.233
0.2335,1,0,0.2335
0.234,1,0,0.234
0.2345,1,0,0.2345
0.235,1,0,0.235
0.2355,1,0,0.2355
0.236,1,0,0.236
0.2365,1,0,0.2365
0.237,1,0,0.237
0.2375,1,0,0.2375
0.238,1,0,0.238
0.2385,1,0,0.2385
0.239,1,0,0.239
0.2395,1,0,0.2395
0.24,1,0,0.24
0.2405,1,0,0.2405
0.241,1,0,0.241
0.2415,1,0,0.2415
0.242,1,0,0.242
0.2425,1,0,0.2425
0.243,1,0,0.243
0.2435,1,0,0.2435
0.244,1,0,0.244
0.2445,1,0,0.2445
0.245,1,0,0.245
0.2455,1,0,0.2455
0.246,1,0,0.246
0.2465,1,0,0.2465
0.247,1,0,0.247
0.2475,1,0,0.2475
0.248,1,0,0.248
0.2485,1,0,0.2485
0.249,1,0,0.249
0.2495,1,0,0.2495
0.25,1,0,0.25
0.2505,1,0,0.2505
0.251,1,0,0.251
0.2515,1,0,0.2515
0.252,1,0,0.252
0.2525,1,0,0.2525
0.253,1,0,0.253
0.2535,1,0,0.2535
0.254,1,0,0.254
0.2545,1,0,0.2545
0.255,1,0,0.255
0.2555,1,0,0.2555
0.256,1,0,0.256
0.2565,1,0,0.2565
0.257,1,0,0.257
0.2575,1,0,0.2575
0.258,1,0,0.258
0.2585,1,0,0.2585
0.259,1,0,0.259
0.2595,1,0,0.2595
0.26,1,0,0.26
0.2605,1,0,0.2605
0.261,1,0,0.261
0.2615,1,0,0.2615
0.262,1,0,0.262
0.2625,1,0,0.2625
0.263,1,0,0.263
0.2635,1,0,0.2635
0.264,1,0,0.264
0.2645,1,0,0.2645
0.265,1,0,0.265
0.2655,1,0,0.2655
0.266,1,0,0.266
0.2665,1,0,0.2665
0.267,1,0,0.267
0.2675,1,0,0.2675
0.268,1,0,0.268
0.2685,1,0,0.2685
0.269,1,0,0.269
0.2695,1,0,0.2695
0.27,1,0,0.27
0.2705,1,0,0.2705
0.271,1,0,0.271
0.2715,1,0,0.2715
0.272,1,0,0.272
0.2725,1,0,0.2725
0.273,1,0,0.273
0.2735,1,0,0.2735
0.274,1,0,0.274
0.2745,1,0,0.2745
0.275,1,0,0.275
0.2755,1,0,0.2755
0.276,1,0,0.276
0.2765,1,0,0.2765
0.277,1,0,0.277
0.2775,1,0,0.2775
0.278,1,0,0.278
0.2785,1,0,0.2785
0.279,1,0,0.279
0.2795,1,0,0.2795
0.28,1,0,0.28
0.2805,1,0,0.2805
0.281,1,0,0.281
0.2815,1,0,0.2815
0.282,1,0,0.282
0.2825,1,0,0.2825
0.283,1,0,0.283
0.2835,1,0,0.2835
0.284,1,0,0.284
0.2845,1,0,0.2845
0.285,1,0,0.285
0.2855,1,0,0.2855
0.286,1,0,0.286
0.2865,1,0,0.2865
0.287,1,0,0.287
0.2875,1,0,0.2875
0.288,1,0,0.288
0.2885,1,0,0.2885
0.289,1,0,0.289
0.2895,1,0,0.2895
0.29,1,0,0.29
0.2905,1,0,0.2905
0.291,1,0,0.291
0.2915,1,0,0.2915
0.292,1,0,0.292
0.2925,1,0,0.2925
0.293,1,0,0.293
0.2935,1,0,0.2935
0.294,1,0,0.294
0.2945,1,0,0.2945
0.295,1,0,0.295
0.2955,1,0,0.2955
0.296,1,0,0.296
0.2965,1,0,0.2965
0.297,1,0,0.297
0.2975,1,0,0.2975
0.298,1,0,0.298
0.2985,1,0,0.2985
0.299,1,0,0.299
0.2995,1,0,0.2995
0.3,1,0,0.3
0.3005,1,0,0.3005
0.301,1,0,0.301
0.3015,1,0,0.3015
0.302,1,0,0.302
0.3025,1,0,0.3025
0.303,1,0,0.303
0.3035,1,0,0.3035
0.304,1,0,0.304
0.3045,1,0,0.3045
0.305,1,0,0.305
0.3055,1,0,0.3055
0.306,1,0,0.306
0.3065,1,0,0.3065
0.307,1,0,0.307
0.3075,1,0,0.3075
0.308,1,0,0.308
0.3085,1,0,0.3085
0.309,1,0,0.309
0.3095,1,0,0.3095
0.31,1,0,0.31
0.3105,1,0,0.3105
0.311,1,0,0.311
0.3115,1,0,0.3115
0.312,1,0,0.312
0.3125,1,0,0.3125
0.313,1,0,0.313
0.3135,1,0,0.3135
0.314,1,0,0.314
0.3145,1,0,0.3145
0.315,1,0,0.315
0.3155,1,0,0.3155
0.316,1,0,0.316
0.3165,1,0,0.3165
0.317,1,0,0.317
0.3175,1,0,0.3175
0.318,1,0,0.318
0.3185,1,0,0.3185
0.319,1,0,0.319
0.3195,1,0,0.3195
0.32,1,0,0.32
0.3205,1,0,0.3205
0.321,1,0,0.321
0.3215,1,0,0.3215
0.322,1,0,0.322
0.3225,1,0,0.3225
0.323,1,0,0.323
0.3235,1,0,0.3235
0.324,1,0,0.324
0.3245,1,0,0.3245
0.325,1,0,0.325
0.3255,1,0,0.3255
0.326,1,0,0.326
0.3265,1,0,0.3265
0.327,1,0,0.327
0.3275,1,0,0.3275
0.328,1,0,0.328
0.3285,1,0,0.3285
0.329,1,0,0.329
0.3295,1,0,0.3295
0.33,1,0,0.33
0.3305,1,0,0.3305
0.331,1,0,0.331
0.3315,1,0,0.3315
0.332,1,0,0.332
0.3325,1,0,0.3325
0.333,1,0,0.333
0.3335,1,0,0.3335
0.334,1,0,0.334
0.3345,1,0,0.3345
0.335,1,0,0.335
0.3355,1,0,0.3355
0.336,1,0,0.336
0.3365,1,0,0.3365
0.337,1,0,0.337
0.3375,1,0,0.3375
0.338,1,0,0.338
0.3385,1,0,0.3385
0.339,1,0,0.339
0.3395,1,0,0.3395
0.34,1,0,0.34
0.3405,1,0,0.3405
0.341,1,0,0.341
0.3415,1,0,0.3415
0.342,1,0,0.342
0.3425,1,0,0.3425
0.343,1,0,0.343
0.3435,1,0,0.3435
0.344,1,0,0.344
0.3445,1,0,0.3445
0.345,1,0,0.345
0.3455,1,0,0.3455
0.346,1,0,0.346
0.3465,1,0,0.3465
0.347,1,0,0.347
0.3475,1,0,0.3475
0.348,1,0,0.348
0.3485,1,0,0.3485
0.349,1,0,0.349
0.3495,1,0,0.3495
0.35,1,0,0.35
0.3505,1,0,0.3505
0.351,1,0,0.351
0.3515,1,0,0.3515
0.352,1,0,0.352
0.3525,1,0,0.3525
0.353,1,0,0.353
0.3535,1,0,0.3535
0.354,1,0,0.354
0.3545,1,0,0.3545
0.355,1,0,0.355
0.3555,1,0,0.3555
0.356,1,0,0.356
0.3565,1,0,0.3565
0.357,1,0,0.357
0.3575,1,0,0.3575
0.358,1,0,0.358
0.3585,1,0,0.3585
0.359,1,0,0.359
0.3595,1,0,0.3595
0.36,1,0,0.36
0.3605,1,0,0.3605
0.361,1,0,0.361
0.3615,1,0,0.3615
0.362,1,0,0.362
0.3625,1,0,0.3625
0.363,1,0,0.363
0.3635,1,0,0.3635
0.364,1,0,0.364
0.3645,1,0,0.3645
0.365,1,0,0.365
0.3655,1,0,0.3655
0.366,1,0,0.366
0.3665,1,0,0.3665
0.367,1,0,0.367
0.3675,1,0,0.3675
0.368,1,0,0.368
0.3685,1,0,0.3685
0.369,1,0,0.369
0.3695,1,0,0.3695
0.37,1,0,0.37
0.3705,1,0,0.3705
0.371,1,0,0.371
0.3715,1,0,0.3715
0.372,1,0,0.372
0.3725,1,0,0.3725
0.373,1,0,0.373
0.3735,1,0,0.3735
0.374,1,0,0.374
0.3745,1,0,0.3745
0.375,1,0,0.375
0.3755,1,0,0.3755
0.376,1,0,0.376
0.3765,1,0,0.3765
0.377,1,0,0.377
0.3775,1,0,0.3775
0.378,1,0,0.378
0.3785,1,0,0.3785
0.379,1,0,0.379
0.3795,1,0,0.3795
0.38,1,0,0.38
0.3805,1,0,0.3805
0.381,1,0,0.381
0.3815,1,0,0.3815
0.382,1,0,0.382
0.3825,1,0,0.3825
0.383,1,0,0.383
0.3835,1,0,0.3835
0.384,1,0,0.384
0.3845,1,0,0.3845
0.385,1,0,0.385
0.3855,1,0,0.3855
0.386,1,0,0.386
0.3865,1,0,0.3865
0.387,1,0,0.387
0.3875,1,0,0.3875
0.388,1,0,0.388
0.3885,1,0,0.3885
0.389,1,0,0.389
0.3895,1,0,0.3895
0.39,1,0,0.39
0.3905,1,0,0.3905
0.391,1,0,0.391
0.3915,1,0,0.3915
0.392,1,0,0.392
0.3925,1,0,0.3925
0.393,1,0,0.393
0.3935,1,0,0.3935
0.394,1,0,0.394
0.3945,1,0,0.3945
0.395,1,0,0.395
0.3955,1,0,0.3955
0.396,1,0,0.396
0.3965,1,0,0.3965
0.397,1,0,0.397
0.3975,1,0,0.3975
0.398,1,0,0.398
0.3985,1,0,0.3985
0.399,1,0,0.399
0.3995,1,0,0.3995
0.4,1,0,0.4
0.4005,1,0,0.4005
0.401,1,0,0.401
0.4015,1,0,0.4015
0.402,1,0,0.402
0.4025,1,0,0.4025
0.403,1,0,0.403
0.4035,1,0,0.4035
0.404,1,0,0.404
0.4045,1,0,0.4045
0.405,1,0,0.405
0.4055,1,0,0.4055
0.406,1,0,0.406
0.4065,1,0,0.4065
0.407,1,0,0.407
0.4075,1,0,0.4075
0.408,1,0,0.408
0.4085,1,0,0.4085
0.409,1,0,0.409
0.4095,1,0,0.4095
0.41,1,0,0.41
0.4105,1,0,0.4105
0.411,1,0,0.411
0.4115,1,0,0.4115
0.412,1,0,0.412
0.4125,1,0,0.4125
0.413,1,0,0.413
0.4135,1,0,0.4135
0.414,1,0,0.414
0.4145,1,0,0.4145
0.415,1,0,0.415
0.4155,1,0,0.4155
0.416,1,0,0.416
0.4165,1,0,0.4165
0.417,1,0,0.417
0.4175,1,0,0.4175
0.418,1,0,0.418
0.4185,1,0,0.4185
0.419,1,0,0.419
0.4195,1,0,0.4195
0.42,1,0,0.42
0.4205,1,0,0.4205
0.421,1,0,0.421
0.4215,1,0,0.4215
0.422,1,0,0.422
0.4225,1,0,0.4225
0.423,1,0,0.423
0.4235,1,0,0.4235
0.424,1,0,0.424
0.4245,1,0,0.4245
0.425,1,0,0.425
0.4255,1,0,0.4255
0.426,1,0,0.426
0.4265,1,0,0.4265
0.427,1,0,0.427
0.4275,1,0,0.4275
0.428,1,0,0.428
0.4285,1,0,0.4285
0.429,1,0,0.429
0.4295,1,0,0.4295
0.43,1,0,0.43
0.4305,1,0,0.4305
0.431,1,0,0.431
0.4315,1,0,0.4315
0.432,1,0,0.432
0.4325,1,0,0.4325
0.433,1,0,0.433
0.4335,1,0,0.4335
0.434,1,0,0.434
0.4345,1,0,0.4345
0.435,1,0,0.435
0.4355,1,0,0.4355
0.436,1,0,0.436
0.4365,1,0,0.4365
0.437,1,0,0.437
0.4375,1,0,0.4375
0.438,1,0,0.438
0.4385,1,0,0.4385
0.439,1,0,0.439
0.4395,1,0,0.4395
0.44,1,0,0.44
0.4405,1,0,0.4405
0.441,1,0,0.441
0.4415,1,0,0.4415
0.442,1,0,0.442
0.4425,1,0,0.4425
0.443,1,0,0.443
0.4435,1,0,0.4435
0.444,1,0,0.444
0.4445,1,0,0.4445
0.445,1,0,0.445
0.4455,1,0,0.4455
0.446,1,0,0.446
0.4465,1,0,0.4465
0.447,1,0,0.447
0.4475,1,0,0.4475
0.448,1,0,0.448
0.4485,1,0,0.4485
0.449,1,0,0.449
0.4495,1,0,0.4495
0.45,1,0,0.45
0.4505,1,0,0.4505
0.451,1,0,0.451
0.4515,1,0,0.4515
0.452,1,0,0.452
0.4525,1,0,0.4525
0.453,1,0,0.453
0.4535,1,0,0.4535
0.454,1,0,0.454
0.4545,1,0,0.4545
0.455,1,0,0.455
0.4555,1,0,0.4555
0.456,1,0,0.456
0.4565,1,0,0.4565
0.457,1,0,0.457
0.4575,1,0,0.4575
0.458,1,0,0.458
0.4585,1,0,0.4585
0.459,1,0,0.459
0.4595,1,0,0.4595
0.46,1,0,0.46
0.4605,1,0,0.4605
0.461,1,0,0.461
0.4615,1,0,0.4615
0.462,1,0,0.462
0.4625,1,0,0.4625
0.463,1,0,0.463
0.4635,1,0,0.4635
0.464,1,0,0.464
0.4645,1,0,0.4645
0.465,1,0,0.465
0.4655,1,0,0.4655
0.466,1,0,0.466
0.4665,1,0,0.4665
0.467,1,0,0.467
0.4675,1,0,0.4675
0.468,1,0,0.468
0.4685,1,0,0.4685
0.469,1,0,0.469
0.4695,1,0,0.4695
0.47,1,0,0.47
0.4705,1,0,0.4705
0.471,1,0,0.471
0.4715,1,0,0.4715
0.472,1,0,0.472
0.4725,1,0,0.4725
0.473,1,0,0.473
0.4735,1,0,0.4735
0.474,1,0,0.474
0.4745,1,0,0.4745
0.475,1,0,0.475
0.4755,1,0,0.4755
0.476,1,0,0.476
0.4765,1,0,0.4765
0.477,1,0,0.477
0.4775,1,0,0.4775
0.478,1,0,0.478
0.4785,1,0,0.4785
0.479,1,0,0.479
0.4795,1,0,0.4795
0.48,1,0,0.48
0.4805,1,0,0.4805
0.481,1,0,0.481
0.4815,1,0,0.4815
0.482,1,0,0.482
0.4825,1,0,0.4825
0.483,1,0,0.483
0.4835,1,0,0.4835
0.484,1,0,0.484
0.4845,1,0,0.4845
0.485,1,0,0.485
0.4855,1,0,0.4855
0.486,1,0,0.486
0.4865,1,0,0.4865
0.487,1,0,0.487
0.4875,1,0,0.4875
0.488,1,0,0.488
0.4885,1,0,0.4885
0.489,1,0,0.489
0.4895,1,0,0.4895
0.49,1,0,0.49
0.4905,1,0,0.4905
0.491,1,0,0.491
0.4915,1,0,0.4915
0.492,1,0,0.492
0.4925,1,0,0.4925
0.493,1,0,0.493
0.4935,1,0,0.4935
0.494,1,0,0.494
0.4945,1,0,0.4945
0.495,1,0,0.495
0.4955,1,0,0.4955
0.496,1,0,0.496
0.4965,1,0,0.4965
0.497,1,0,0.497
0.4975,1,0,0.4975
0.498,1,0,0.498
0.4985,1,0,0.4985
0.499,1,0,0.499
0.4995,1,0,0.4995
0.5,1,0,0.5
0.5005,1,0,0.5005
0.501,1,0,0.501
0.5015,1,0,0.5015
0.502,1,0,0.502
0.5025,1,0,0.5025
0.503,1,0,0.503
0.5035,1,0,0.5035
0.504,1,0,0.504
0.5045,1,0,0.5045
0.505,1,0,0.505
0.5055,1,0,0.5055
0.506,1,0,0.506
0.5065,1,0,0.5065
0.507,1,0,0.507
0.5075,1,0,0.5075
0.508,1,0,0.508
0.5085,1,0,0.5085
0.509,1,0,0.509
0.5095,1,0,0.5095
0.51,1,0,0.51
0.5105,1,0,0.5105
0.511,1,0,0.511
0.5115,1,0,0.5115
0.512,1,0,0.512
0.5125,1,0,0.5125
0.513,1,0,0.513
0.5135,1,0,0.5135
0.514,1,0,0.514
0.5145,1,0,0.5145
0.515,1,0,0.515
0.5155,1,0,0.5155
0.516,1,0,0.516
0.5165,1,0,0.5165
0.517,1,0,0.517
0.5175,1,0,0.5175
0.518,1,0,0.518
0.5185,1,0,0.5185
0.519,1,0,0.519
0.5195,1,0,0.5195
0.52,1,0,0.52
0.5205,1,0,0.5205
0.521,1,0,0.521
0.5215,1,0,0.5215
0.522,1,0,0.522
0.5225,1,0,0.5225
0.523,1,0,0.523
0.5235,1,0,0.5235
0.524,1,0,0.524
0.5245,1,0,0.5245
0.525,1,0,0.525
0.5255,1,0,0.5255
0.526,1,0,0.526
0.5265,1,0,0.5265
0.527,1,0,0.527
0.5275,1,0,0.5275
0.528,1,0,0.528
0.5285,1,0,0.5285
0.529,1,0,0.529
0.5295,1,0,0.5295
0.53,1,0,0.53
0.5305,1,0,0.5305
0.531,1,0,0.531
0.5315,1,0,0.5315
0.532,1,0,0.532
0.5325,1,0,0.5325
0.533,1,0,0.533
0.5335,1,0,0.5335
0.534,1,0,0.534
0.5345,1,0,0.5345
0.535,1,0,0.535
0.5355,1,0,0.5355
0.536,1,0,0.536
