"time","t_new.y[1]","d_t_new.y"
0.1955,0,0
0.196,0,0
0.1965,0,0
0.197,0,0
0.1975,0,0
0.198,0,0
0.1985,0,0
0.199,0,0
0.1995,0,0
0.2,0,0
0.2005,0,0
0.201,0,0
0.2015,0,0
0.202,0,0
0.2025,0,0
0.203,0,0
0.2035,0,0
0.204,0,0
0.2045,0,0
0.205,0,0
0.2055,0,0
0.206,0,0
0.2065,0,0
0.207,0,0
0.2075,0,0
0.208,0,0
0.2085,0,0
0.209,0,0
0.2095,0,0
0.21,0,0
0.2105,0,0
0.211,0,0
0.2115,0,0
0.212,0,0
0.2125,0,0
0.213,0,0
0.2135,0,0
0.214,0,0
0.2145,0,0
0.215,0,0
0.2155,0,0
0.216,0,0
0.2165,0,0
0.217,0,0
0.2175,0,0
0.218,0,0
0.2185,0,0
0.219,0,0
0.2195,0,0
0.22,0,0
0.2205,0,0
0.221,0,0
0.2215,0,0
0.222,0,0
0.2225,0,0
0.223,0,0
0.2235,0,0
0.224,0,0
0.2245,0,0
0.225,0,0
0.2255,0,0
0.226,0,0
0.2265,0,0
0.227,0,0
0.2275,0,0
0.228,0,0
0.2285,0,0
0.229,0,0
0.2295,0,0
0.23,0,0
0.2305,0,0
0.231,0,0
0.2315,0,0
0.232,0,0
0.2325,0,0
0.233,0,0
0.2335,0,0
0.234,0,0
0.2345,0,0
0.235,0,0
0.2355,0,0
0.236,0,0
0.2365,0,0
0.237,0,0
0.2375,0,0
0.238,0,0
0.2385,0,0
0.239,0,0
0.2395,0,0
0.24,0,0
0.2405,0,0
0.241,0,0
0.2415,0,0
0.242,0,0
0.2425,0,0
0.243,0,0
0.2435,0,0
0.244,0,0
0.2445,0,0
0.245,0,0
0.2455,0,0
0.246,0,0
0.2465,0,0
0.247,0,0
0.2475,0,0
0.248,0,0
0.2485,0,0
0.249,0,0
0.2495,0,0
0.25,0,0
0.2505,0,0
0.251,0,0
0.2515,0,0
0.252,0,0
0.2525,0,0
0.253,0,0
0.2535,0,0
0.254,0,0
0.2545,0,0
0.255,0,0
0.2555,0,0
0.256,0,0
0.2565,0,0
0.257,0,0
0.2575,0,0
0.258,0,0
0.2585,0,0
0.259,0,0
0.2595,0,0
0.26,0,0
0.2605,0,0
0.261,0,0
0.2615,0,0
0.262,0,0
0.2625,0,0
0.263,0,0
0.2635,0,0
0.264,0,0
0.2645,0,0
0.265,0,0
0.2655,0,0
0.266,0,0
0.2665,0,0
0.267,0,0
0.2675,0,0
0.268,0,0
0.2685,0,0
0.269,0,0
0.2695,0,0
0.27,0,0
0.2705,0,0
0.271,0,0
0.2715,0,0
0.272,0,0
0.2725,0,0
0.273,0,0
0.2735,0,0
0.274,0,0
0.2745,0,0
0.275,0,0
0.2755,0,0
0.276,0,0
0.2765,0,0
0.277,0,0
0.2775,0,0
0.278,0,0
0.2785,0,0
0.279,0,0
0.2795,0,0
0.28,0,0
0.2805,0,0
0.281,0,0
0.2815,0,0
0.282,0,0
0.2825,0,0
0.283,0,0
0.2835,0,0
0.284,0,0
0.2845,0,0
0.285,0,0
0.2855,0,0
0.286,0,0
0.2865,0,0
0.287,0,0
0.2875,0,0
0.288,0,0
0.2885,0,0
0.289,0,0
0.2895,0,0
0.29,0,0
0.2905,0,0
0.291,0,0
0.2915,0,0
0.292,0,0
0.2925,0,0
0.293,0,0
0.2935,0,0
0.294,0,0
0.2945,0,0
0.295,0,0
0.2955,0,0
0.296,0,0
0.2965,0,0
0.297,0,0
0.2975,0,0
0.298,0,0
0.2985,0,0
0.299,0,0
0.2995,0,0
0.3,0,0
0.3005,0,0
0.301,0,0
0.3015,0,0
0.302,0,0
0.3025,0,0
0.303,0,0
0.3035,0,0
0.304,0,0
0.3045,0,0
0.305,0,0
0.3055,0,0
0.306,0,0
0.3065,0,0
0.307,0,0
0.3075,0,0
0.308,0,0
0.3085,0,0
0.309,0,0
0.3095,0,0
0.31,0,0
0.3105,0,0
0.311,0,0
0.3115,0,0
0.312,0,0
0.3125,0,0
0.313,0,0
0.3135,0,0
0.314,0,0
0.3145,0,0
0.315,0,0
0.3155,0,0
0.316,0,0
0.3165,0,0
0.317,0,0
0.3175,0,0
0.318,0,0
0.3185,0,0
0.319,0,0
0.3195,0,0
0.32,0,0
0.3205,0,0
0.321,0,0
0.3215,0,0
0.322,0,0
0.3225,0,0
0.323,0,0
0.3235,0,0
0.324,0,0
0.3245,0,0
0.325,0,0
0.3255,0,0
0.326,0,0
0.3265,0,0
0.327,0,0
0.3275,0,0
0.328,0,0
0.3285,0,0
0.329,0,0
0.3295,0,0
0.33,0,0
0.3305,0,0
0.331,0,0
0.3315,0,0
0.332,0,0
0.3325,0,0
0.333,0,0
0.3335,0,0
0.334,0,0
0.3345,0,0
0.335,0,0
0.3355,0,0
0.336,0,0
0.3365,0,0
0.337,0,0
0.3375,0,0
0.338,0,0
0.3385,0,0
0.339,0,0
0.3395,0,0
0.34,0,0
0.3405,0,0
0.341,0,0
0.3415,0,0
0.342,0,0
0.3425,0,0
0.343,0,0
0.3435,0,0
0.344,0,0
0.3445,0,0
0.345,0,0
0.3455,0,0
0.346,0,0
0.3465,0,0
0.347,0,0
0.3475,0,0
0.348,0,0
0.3485,0,0
0.349,0,0
0.3495,0,0
0.35,0,0
0.3505,0,0
0.351,0,0
0.3515,0,0
0.352,0,0
0.3525,0,0
0.353,0,0
0.3535,0,0
0.354,0,0
0.3545,0,0
0.355,0,0
0.3555,0,0
0.356,0,0
0.3565,0,0
0.357,0,0
0.3575,0,0
0.358,0,0
0.3585,0,0
0.359,0,0
0.3595,0,0
0.36,0,0
0.3605,0,0
0.361,0,0
0.3615,0,0
0.362,0,0
0.3625,0,0
0.363,0,0
0.3635,0,0
0.364,0,0
0.3645,0,0
0.365,0,0
0.3655,0,0
0.366,0,0
0.3665,0,0
0.367,0,0
0.3675,0,0
0.368,0,0
0.3685,0,0
0.369,0,0
0.3695,0,0
0.37,0,0
0.3705,0,0
0.371,0,0
0.3715,0,0
0.372,0,0
0.3725,0,0
0.373,0,0
0.3735,0,0
0.374,0,0
0.3745,0,0
0.375,0,0
0.3755,0,0
0.376,0,0
0.3765,0,0
0.377,0,0
0.3775,0,0
0.378,0,0
0.3785,0,0
0.379,0,0
0.3795,0,0
0.38,0,0
0.3805,0,0
0.381,0,0
0.3815,0,0
0.382,0,0
0.3825,0,0
0.383,0,0
0.3835,0,0
0.384,0,0
0.3845,0,0
0.385,0,0
0.3855,0,0
0.386,0,0
0.3865,0,0
0.387,0,0
0.3875,0,0
0.388,0,0
0.3885,0,0
0.389,0,0
0.3895,0,0
0.39,0,0
0.3905,0,0
0.391,0,0
0.3915,0,0
0.392,0,0
0.3925,0,0
0.393,0,0
0.3935,0,0
0.394,0,0
0.3945,0,0
0.395,0,0
0.3955,0,0
0.396,0,0
0.3965,0,0
0.397,0,0
0.3975,0,0
0.398,0,0
0.3985,0,0
0.399,0,0
0.3995,0,0
0.4,0,0
0.4005,0,0
0.401,0,0
0.4015,0,0
0.402,0,0
0.4025,0,0
0.403,0,0
0.4035,0,0
0.404,0,0
0.4045,0,0
0.405,0,0
0.4055,0,0
0.406,0,0
0.4065,0,0
0.407,0,0
0.4075,0,0
0.408,0,0
0.4085,0,0
0.409,0,0
0.4095,0,0
0.41,0,0
0.4105,0,0
0.411,0,0
0.4115,0,0
0.412,0,0
0.4125,0,0
0.413,0,0
0.4135,0,0
0.414,0,0
0.4145,0,0
0.415,0,0
0.4155,0,0
0.416,0,0
0.4165,0,0
0.417,0,0
0.4175,0,0
0.418,0,0
0.4185,0,0
0.419,0,0
0.4195,0,0
0.42,0,0
0.4205,0,0
0.421,0,0
0.4215,0,0
0.422,0,0
0.4225,0,0
0.423,0,0
0.4235,0,0
0.424,0,0
0.4245,0,0
0.425,0,0
0.4255,0,0
0.426,0,0
0.4265,0,0
0.427,0,0
0.4275,0,0
0.428,0,0
0.4285,0,0
0.429,0,0
0.4295,0,0
0.43,0,0
0.4305,0,0
0.431,0,0
0.4315,0,0
0.432,0,0
0.4325,0,0
0.433,0,0
0.4335,0,0
0.434,0,0
0.4345,0,0
0.435,0,0
0.4355,0,0
0.436,0,0
0.4365,0,0
0.437,0,0
0.4375,0,0
0.438,0,0
0.4385,0,0
0.439,0,0
0.4395,0,0
0.44,0,0
0.4405,0,0
0.441,0,0
0.4415,0,0
0.442,0,0
0.4425,0,0
0.443,0,0
0.4435,0,0
0.444,0,0
0.4445,0,0
0.445,0,0
0.4455,0,0
0.446,0,0
0.4465,0,0
0.447,0,0
0.4475,0,0
0.448,0,0
0.4485,0,0
0.449,0,0
0.4495,0,0
0.45,0,0
0.4505,0,0
0.451,0,0
0.4515,0,0
0.452,0,0
0.4525,0,0
0.453,0,0
0.4535,0,0
0.454,0,0
0.4545,0,0
0.455,0,0
0.4555,0,0
0.456,0,0
0.4565,0,0
0.457,0,0
0.4575,0,0
0.458,0,0
0.4585,0,0
0.459,0,0
0.4595,0,0
0.46,0,0
0.4605,0,0
0.461,0,0
0.4615,0,0
0.462,0,0
0.4625,0,0
0.463,0,0
0.4635,0,0
0.464,0,0
0.4645,0,0
0.465,0,0
0.4655,0,0
0.466,0,0
0.4665,0,0
0.467,0,0
0.4675,0,0
0.468,0,0
0.4685,0,0
0.469,0,0
0.4695,0,0
0.47,0,0
0.4705,0,0
0.471,0,0
0.4715,0,0
0.472,0,0
0.4725,0,0
0.473,0,0
0.4735,0,0
0.474,0,0
0.4745,0,0
0.475,0,0
0.4755,0,0
0.476,0,0
0.4765,0,0
0.477,0,0
0.4775,0,0
0.478,0,0
0.4785,0,0
0.479,0,0
0.4795,0,0
0.48,0,0
0.4805,0,0
0.481,0,0
0.4815,0,0
0.482,0,0
0.4825,0,0
0.483,0,0
0.4835,0,0
0.484,0,0
0.4845,0,0
0.485,0,0
0.4855,0,0
0.486,0,0
0.4865,0,0
0.487,0,0
0.4875,0,0
0.488,0,0
0.4885,0,0
0.489,0,0
0.4895,0,0
0.49,0,0
0.4905,0,0
0.491,0,0
0.4915,0,0
0.492,0,0
0.4925,0,0
0.493,0,0
0.4935,0,0
0.494,0,0
0.4945,0,0
0.495,0,0
0.4955,0,0
0.496,0,0
0.4965,0,0
0.497,0,0
0.4975,0,0
0.498,0,0
0.4985,0,0
0.499,0,0
0.4995,0,0
0.5,0,0
0.5,-3,-10
0.5005,-3.005,-10
0.501,-3.01,-10
0.5015,-3.015,-10
0.502,-3.02,-10
0.5025,-3.025,-10
0.503,-3.03,-10
0.5035,-3.035,-10
0.504,-3.04,-10
0.5045,-3.045,-10
0.505,-3.05,-10
0.5055,-3.055,-10
0.506,-3.06,-10
0.5065,-3.065,-10
0.507,-3.07,-10
0.5075,-3.075,-10
0.508,-3.08,-10
0.5085,-3.085,-10
0.509,-3.09,-10
0.5095,-3.095,-10
0.51,-3.1,-10
0.5105,-3.105,-10
0.511,-3.11,-10
0.5115,-3.115,-10
0.512,-3.12,-10
0.5125,-3.125,-10
0.513,-3.13,-10
0.5135,-3.135,-10
0.514,-3.14,-10
0.5145,-3.145,-10
0.515,-3.15,-10
0.5155,-3.155,-10
0.516,-3.16,-10
0.5165,-3.165,-10
0.517,-3.17,-10
0.5175,-3.175,-10
0.518,-3.18,-10
0.5185,-3.185,-10
0.519,-3.19,-10
0.5195,-3.195,-10
0.52,-3.2,-10
0.5205,-3.205,-10
0.521,-3.21,-10
0.5215,-3.215,-10
0.522,-3.22,-10
0.5225,-3.225,-10
0.523,-3.23,-10
0.5235,-3.235,-10
0.524,-3.24,-10
0.5245,-3.245,-10
0.525,-3.25,-10
0.5255,-3.255,-10
0.526,-3.26,-10
0.5265,-3.265,-10
0.527,-3.27,-10
0.5275,-3.275,-10
0.528,-3.28,-10
0.5285,-3.285,-10
0.529,-3.29,-10
0.5295,-3.295,-10
0.53,-3.3,-10
0.5305,-3.305,-10
0.531,-3.31,-10
0.5315,-3.315,-10
0.532,-3.32,-10
0.5325,-3.325,-10
0.533,-3.33,-10
0.5335,-3.335,-10
0.534,-3.34,-10
0.5345,-3.345,-10
0.535,-3.35,-10
0.5355,-3.355,-10
0.536,-3.36,-10
0.5365,-3.365,-10
0.537,-3.37,-10
0.5375,-3.375,-10
0.538,-3.38,-10
0.5385,-3.385,-10
0.539,-3.39,-10
0.5395,-3.395,-10
0.54,-3.4,-10
0.5405,-3.405,-10
0.541,-3.41,-10
0.5415,-3.415,-10
0.542,-3.42,-10
0.5425,-3.425,-10
0.543,-3.43,-10
0.5435,-3.435,-10
0.544,-3.44,-10
0.5445,-3.445,-10
0.545,-3.45,-10
0.5455,-3.455,-10
0.546,-3.46,-10
0.5465,-3.465,-10
0.547,-3.47,-10
0.5475,-3.475,-10
0.548,-3.48,-10
0.5485,-3.485,-10
0.549,-3.49,-10
0.5495,-3.495,-10
0.55,-3.5,-10
0.5505,-3.505,-10
0.551,-3.51,-10
0.5515,-3.515,-10
0.552,-3.52,-10
0.5525,-3.525,-10
0.553,-3.53,-10
0.5535,-3.535,-10
0.554,-3.54,-10
0.5545,-3.545,-10
0.555,-3.55,-10
0.5555,-3.555,-10
0.556,-3.56,-10
0.5565,-3.565,-10
0.557,-3.57,-10
0.5575,-3.575,-10
0.558,-3.58,-10
0.5585,-3.585,-10
0.559,-3.59,-10
0.5595,-3.595,-10
0.56,-3.6,-10
0.5605,-3.605,-10
0.561,-3.61,-10
0.5615,-3.615,-10
0.562,-3.62,-10
0.5625,-3.625,-10
0.563,-3.63,-10
0.5635,-3.635,-10
0.564,-3.64,-10
0.5645,-3.645,-10
0.565,-3.65,-10
0.5655,-3.655,-10
0.566,-3.66,-10
0.5665,-3.665,-10
0.567,-3.67,-10
0.5675,-3.675,-10
0.568,-3.68,-10
0.5685,-3.685,-10
0.569,-3.69,-10
0.5695,-3.695,-10
0.57,-3.7,-10
0.5705,-3.705,-10
0.571,-3.71,-10
0.5715,-3.715,-10
0.572,-3.72,-10
0.5725,-3.725,-10
0.573,-3.73,-10
0.5735,-3.735,-10
0.574,-3.74,-10
0.5745,-3.745,-10
0.575,-3.75,-10
0.5755,-3.755,-10
0.576,-3.76,-10
0.5765,-3.765,-10
0.577,-3.77,-10
0.5775,-3.775,-10
0.578,-3.78,-10
0.5785,-3.785,-10
0.579,-3.79,-10
0.5795,-3.795,-10
0.58,-3.8,-10
0.5805,-3.805,-10
0.581,-3.81,-10
0.5815,-3.815,-10
0.582,-3.82,-10
0.5825,-3.825,-10
0.583,-3.83,-10
0.5835,-3.835,-10
0.584,-3.84,-10
0.5845,-3.845,-10
0.585,-3.85,-10
0.5855,-3.855,-10
0.586,-3.86,-10
0.5865,-3.865,-10
0.587,-3.87,-10
0.5875,-3.875,-10
0.588,-3.88,-10
0.5885,-3.885,-10
0.589,-3.89,-10
0.5895,-3.895,-10
0.59,-3.9,-10
0.5905,-3.905,-10
0.591,-3.91,-10
0.5915,-3.915,-10
0.592,-3.92,-10
0.5925,-3.925,-10
0.593,-3.93,-10
0.5935,-3.935,-10
0.594,-3.94,-10
0.5945,-3.945,-10
0.595,-3.95,-10
0.5955,-3.955,-10
0.596,-3.96,-10
0.5965,-3.965,-10
0.597,-3.97,-10
0.5975,-3.975,-10
0.598,-3.98,-10
0.5985,-3.985,-10
0.599,-3.99,-10
0.5995,-3.995,-10
0.6,-4,-10
0.6005,-4.005,-10
0.601,-4.01,-10
0.6015,-4.015,-10
0.602,-4.02,-10
0.6025,-4.025,-10
0.603,-4.03,-10
0.6035,-4.035,-10
0.604,-4.04,-10
0.6045,-4.045,-10
0.605,-4.05,-10
0.6055,-4.055,-10
0.606,-4.06,-10
0.6065,-4.065,-10
0.607,-4.07,-10
0.6075,-4.075,-10
0.608,-4.08,-10
0.6085,-4.085,-10
0.609,-4.09,-10
0.6095,-4.095,-10
0.61,-4.1,-10
0.6105,-4.105,-10
0.611,-4.11,-10
0.6115,-4.115,-10
0.612,-4.12,-10
0.6125,-4.125,-10
0.613,-4.13,-10
0.6135,-4.135,-10
0.614,-4.14,-10
0.6145,-4.145,-10
0.615,-4.15,-10
0.6155,-4.155,-10
0.616,-4.16,-10
0.6165,-4.165,-10
0.617,-4.17,-10
0.6175,-4.175,-10
0.618,-4.18,-10
0.6185,-4.185,-10
0.619,-4.19,-10
0.6195,-4.195,-10
0.62,-4.2,-10
0.6205,-4.205,-10
0.621,-4.21,-10
0.6215,-4.215,-10
0.622,-4.22,-10
0.6225,-4.225,-10
0.623,-4.23,-10
0.6235,-4.235,-10
0.624,-4.24,-10
0.6245,-4.245,-10
0.625,-4.25,-10
0.6255,-4.255,-10
0.626,-4.26,-10
0.6265,-4.265,-10
0.627,-4.27,-10
0.6275,-4.275,-10
0.628,-4.28,-10
0.6285,-4.285,-10
0.629,-4.29,-10
0.6295,-4.295,-10
0.63,-4.3,-10
0.6305,-4.305,-10
0.631,-4.31,-10
0.6315,-4.315,-10
0.632,-4.32,-10
0.6325,-4.325,-10
0.633,-4.33,-10
0.6335,-4.335,-10
0.634,-4.34,-10
0.6345,-4.345,-10
0.635,-4.35,-10
0.6355,-4.355,-10
0.636,-4.36,-10
0.6365,-4.365,-10
0.637,-4.37,-10
0.6375,-4.375,-10
0.638,-4.38,-10
0.6385,-4.385,-10
0.639,-4.39,-10
0.6395,-4.395,-10
0.64,-4.4,-10
0.6405,-4.405,-10
0.641,-4.41,-10
0.6415,-4.415,-10
0.642,-4.42,-10
0.6425,-4.425,-10
0.643,-4.43,-10
0.6435,-4.435,-10
0.644,-4.44,-10
0.6445,-4.445,-10
0.645,-4.45,-10
0.6455,-4.455,-10
0.646,-4.46,-10
0.6465,-4.465,-10
0.647,-4.47,-10
0.6475,-4.475,-10
0.648,-4.48,-10
0.6485,-4.485,-10
0.649,-4.49,-10
0.6495,-4.495,-10
0.65,-4.5,-10
0.6505,-4.505,-10
0.651,-4.51,-10
0.6515,-4.515,-10
0.652,-4.52,-10
0.6525,-4.525,-10
0.653,-4.53,-10
0.6535,-4.535,-10
0.654,-4.54,-10
0.6545,-4.545,-10
0.655,-4.55,-10
0.6555,-4.555,-10
0.656,-4.56,-10
0.6565,-4.565,-10
0.657,-4.57,-10
0.6575,-4.575,-10
0.658,-4.58,-10
0.6585,-4.585,-10
0.659,-4.59,-10
0.6595,-4.595,-10
0.66,-4.6,-10
0.6605,-4.605,-10
0.661,-4.61,-10
0.6615,-4.615,-10
0.662,-4.62,-10
0.6625,-4.625,-10
0.663,-4.63,-10
0.6635,-4.635,-10
0.664,-4.64,-10
0.6645,-4.645,-10
0.665,-4.65,-10
0.6655,-4.655,-10
0.666,-4.66,-10
0.6665,-4.665,-10
0.667,-4.67,-10
0.6675,-4.675,-10
0.668,-4.68,-10
0.6685,-4.685,-10
0.669,-4.69,-10
0.6695,-4.695,-10
0.67,-4.7,-10
0.6705,-4.705,-10
0.671,-4.71,-10
0.6715,-4.715,-10
0.672,-4.72,-10
0.6725,-4.725,-10
0.673,-4.73,-10
0.6735,-4.735,-10
0.674,-4.74,-10
0.6745,-4.745,-10
0.675,-4.75,-10
0.6755,-4.755,-10
0.676,-4.76,-10
0.6765,-4.765,-10
0.677,-4.77,-10
0.6775,-4.775,-10
0.678,-4.78,-10
0.6785,-4.785,-10
0.679,-4.79,-10
0.6795,-4.795,-10
0.68,-4.8,-10
0.6805,-4.805,-10
0.681,-4.81,-10
0.6815,-4.815,-10
0.682,-4.82,-10
0.6825,-4.825,-10
0.683,-4.83,-10
0.6835,-4.835,-10
0.684,-4.84,-10
0.6845,-4.845,-10
0.685,-4.85,-10
0.6855,-4.855,-10
0.686,-4.86,-10
0.6865,-4.865,-10
0.687,-4.87,-10
0.6875,-4.875,-10
0.688,-4.88,-10
0.6885,-4.885,-10
0.689,-4.89,-10
0.6895,-4.895,-10
0.69,-4.9,-10
0.6905,-4.905,-10
0.691,-4.91,-10
0.6915,-4.915,-10
0.692,-4.92,-10
0.6925,-4.925,-10
0.693,-4.93,-10
0.6935,-4.935,-10
0.694,-4.94,-10
0.6945,-4.945,-10
0.695,-4.95,-10
0.6955,-4.955,-10
0.696,-4.96,-10
0.6965,-4.965,-10
0.697,-4.97,-10
0.6975,-4.975,-10
0.698,-4.98,-10
0.6985,-4.985,-10
0.699,-4.99,-10
0.6995,-4.995,-10
0.7,-5,-10
0.7,-3,10
0.7005,-2.995,10
0.701,-2.99,10
0.7015,-2.985,10
0.702,-2.98,10
0.7025,-2.975,10
0.703,-2.97,10
0.7035,-2.965,10
0.704,-2.96,10
0.7045,-2.955,10
0.705,-2.95,10
0.7055,-2.945,10
0.706,-2.94,10
0.7065,-2.935,10
0.707,-2.93,10
0.7075,-2.925,10
0.708,-2.92,10
0.7085,-2.915,10
0.709,-2.91,10
0.7095,-2.905,10
0.71,-2.9,10
0.7105,-2.895,10
0.711,-2.89,10
0.7115,-2.885,10
0.712,-2.88,10
0.7125,-2.875,10
0.713,-2.87,10
0.7135,-2.865,10
0.714,-2.86,10
0.7145,-2.855,10
0.715,-2.85,10
0.7155,-2.845,10
0.716,-2.84,10
0.7165,-2.835,10
0.717,-2.83,10
0.7175,-2.825,10
0.718,-2.82,10
0.7185,-2.815,10
0.719,-2.81,10
