"time","x","y","yd","ydd","k1","k2","y2","y2d","y2dd"
0.0106,-0.9894,-1.9599000142032,3.766012584,-3.21272,1.00212,2.00212,-1.9599000142032,3.766012584,-3.21272
0.0108,-0.9892,-1.9591468759424,3.765370016,-3.21296,1.00216,2.00216,-1.9591468759424,3.765370016,-3.21296
0.011,-0.989,-1.9583938662,3.7647274,-3.2132,1.0022,2.0022,-1.9583938662,3.7647274,-3.2132
0.0112,-0.9888,-1.9576409849856,3.764084736,-3.21344,1.00224,2.00224,-1.9576409849856,3.764084736,-3.21344
0.0114,-0.9886,-1.9568882323088,3.763442024,-3.21368,1.00228,2.00228,-1.9568882323088,3.763442024,-3.21368
0.0116,-0.9884,-1.9561356081792,3.762799264,-3.21392,1.00232,2.00232,-1.9561356081792,3.762799264,-3.21392
0.0118,-0.9882,-1.9553831126064,3.762156456,-3.21416,1.00236,2.00236,-1.9553831126064,3.762156456,-3.21416
0.012,-0.988,-1.9546307456,3.7615136,-3.2144,1.0024,2.0024,-1.9546307456,3.7615136,-3.2144
0.0122,-0.9878,-1.9538785071696,3.760870696,-3.21464,1.00244,2.00244,-1.9538785071696,3.760870696,-3.21464
0.0124,-0.9876,-1.9531263973248,3.760227744,-3.21488,1.00248,2.00248,-1.9531263973248,3.760227744,-3.21488
0.0126,-0.9874,-1.9523744160752,3.759584744,-3.21512,1.00252,2.00252,-1.9523744160752,3.759584744,-3.21512
0.0128,-0.9872,-1.9516225634304,3.758941696,-3.21536,1.00256,2.00256,-1.9516225634304,3.758941696,-3.21536
0.013,-0.987,-1.9508708394,3.7582986,-3.2156,1.0026,2.0026,-1.9508708394,3.7582986,-3.2156
0.0132,-0.9868,-1.9501192439936,3.757655456,-3.21584,1.00264,2.00264,-1.9501192439936,3.757655456,-3.21584
0.0134,-0.9866,-1.9493677772208,3.757012264,-3.21608,1.00268,2.00268,-1.9493677772208,3.757012264,-3.21608
0.0136,-0.9864,-1.9486164390912,3.756369024,-3.21632,1.00272,2.00272,-1.9486164390912,3.756369024,-3.21632
0.0138,-0.9862,-1.9478652296144,3.755725736,-3.21656,1.00276,2.00276,-1.9478652296144,3.755725736,-3.21656
0.014,-0.986,-1.9471141488,3.7550824,-3.2168,1.0028,2.0028,-1.9471141488,3.7550824,-3.2168
0.0142,-0.9858,-1.9463631966576,3.754439016,-3.21704,1.00284,2.00284,-1.9463631966576,3.754439016,-3.21704
0.0144,-0.9856,-1.9456123731968,3.753795584,-3.21728,1.00288,2.00288,-1.9456123731968,3.753795584,-3.21728
0.0146,-0.9854,-1.9448616784272,3.753152104,-3.21752,1.00292,2.00292,-1.9448616784272,3.753152104,-3.21752
0.0148,-0.9852,-1.9441111123584,3.752508576,-3.21776,1.00296,2.00296,-1.9441111123584,3.752508576,-3.21776
0.015,-0.985,-1.943360675,3.751865,-3.218,1.003,2.003,-1.943360675,3.751865,-3.218
0.0152,-0.9848,-1.9426103663616,3.751221376,-3.21824,1.00304,2.00304,-1.9426103663616,3.751221376,-3.21824
0.0154,-0.9846,-1.9418601864528,3.750577704,-3.21848,1.00308,2.00308,-1.9418601864528,3.750577704,-3.21848
0.0156,-0.9844,-1.9411101352832,3.749933984,-3.21872,1.00312,2.00312,-1.9411101352832,3.749933984,-3.21872
0.0158,-0.9842,-1.9403602128624,3.749290216,-3.21896,1.00316,2.00316,-1.9403602128624,3.749290216,-3.21896
0.016,-0.984,-1.9396104192,3.7486464,-3.2192,1.0032,2.0032,-1.9396104192,3.7486464,-3.2192
0.0162,-0.9838,-1.9388607543056,3.748002536,-3.21944,1.00324,2.00324,-1.9388607543056,3.748002536,-3.21944
0.0164,-0.9836,-1.9381112181888,3.747358624,-3.21968,1.00328,2.00328,-1.9381112181888,3.747358624,-3.21968
0.0166,-0.9834,-1.9373618108592,3.746714664,-3.21992,1.00332,2.00332,-1.9373618108592,3.746714664,-3.21992
0.0168,-0.9832,-1.9366125323264,3.746070656,-3.22016,1.00336,2.00336,-1.9366125323264,3.746070656,-3.22016
0.017,-0.983,-1.9358633826,3.7454266,-3.2204,1.0034,2.0034,-1.9358633826,3.7454266,-3.2204
0.0172,-0.9828,-1.9351143616896,3.744782496,-3.22064,1.00344,2.00344,-1.9351143616896,3.744782496,-3.22064
0.0174,-0.9826,-1.9343654696048,3.744138344,-3.22088,1.00348,2.00348,-1.9343654696048,3.744138344,-3.22088
0.0176,-0.9824,-1.9336167063552,3.743494144,-3.22112,1.00352,2.00352,-1.9336167063552,3.743494144,-3.22112
0.0178,-0.9822,-1.9328680719504,3.742849896,-3.22136,1.00356,2.00356,-1.9328680719504,3.742849896,-3.22136
0.018,-0.982,-1.9321195664,3.7422056,-3.2216,1.0036,2.0036,-1.9321195664,3.7422056,-3.2216
0.0182,-0.9818,-1.9313711897136,3.741561256,-3.22184,1.00364,2.00364,-1.9313711897136,3.741561256,-3.22184
0.0184,-0.9816,-1.9306229419008,3.740916864,-3.22208,1.00368,2.00368,-1.9306229419008,3.740916864,-3.22208
0.0186,-0.9814,-1.9298748229712,3.740272424,-3.22232,1.00372,2.00372,-1.9298748229712,3.740272424,-3.22232
0.0188,-0.9812,-1.9291268329344,3.739627936,-3.22256,1.00376,2.00376,-1.9291268329344,3.739627936,-3.22256
0.019,-0.981,-1.9283789718,3.7389834,-3.2228,1.0038,2.0038,-1.9283789718,3.7389834,-3.2228
0.0192,-0.9808,-1.9276312395776,3.738338816,-3.22304,1.00384,2.00384,-1.9276312395776,3.738338816,-3.22304
0.0194,-0.9806,-1.9268836362768,3.737694184,-3.22328,1.00388,2.00388,-1.9268836362768,3.737694184,-3.22328
0.0196,-0.9804,-1.9261361619072,3.737049504,-3.22352,1.00392,2.00392,-1.9261361619072,3.737049504,-3.22352
0.0198,-0.9802,-1.9253888164784,3.736404776,-3.22376,1.00396,2.00396,-1.9253888164784,3.736404776,-3.22376
0.02,-0.98,-1.9246416,3.73576,-3.224,1.004,2.004,-1.9246416,3.73576,-3.224
0.0202,-0.9798,-1.9238945124816,3.735115176,-3.22424,1.00404,2.00404,-1.9238945124816,3.735115176,-3.22424
0.0204,-0.9796,-1.9231475539328,3.734470304,-3.22448,1.00408,2.00408,-1.9231475539328,3.734470304,-3.22448
0.0206,-0.9794,-1.9224007243632,3.733825384,-3.22472,1.00412,2.00412,-1.9224007243632,3.733825384,-3.22472
0.0208,-0.9792,-1.9216540237824,3.733180416,-3.22496,1.00416,2.00416,-1.9216540237824,3.733180416,-3.22496
0.021,-0.979,-1.9209074522,3.7325354,-3.2252,1.0042,2.0042,-1.9209074522,3.7325354,-3.2252
0.0212,-0.9788,-1.9201610096256,3.731890336,-3.22544,1.00424,2.00424,-1.9201610096256,3.731890336,-3.22544
0.0214,-0.9786,-1.9194146960688,3.731245224,-3.22568,1.00428,2.00428,-1.9194146960688,3.731245224,-3.22568
0.0216,-0.9784,-1.9186685115392,3.730600064,-3.22592,1.00432,2.00432,-1.9186685115392,3.730600064,-3.22592
0.0218,-0.9782,-1.9179224560464,3.729954856,-3.22616,1.00436,2.00436,-1.9179224560464,3.729954856,-3.22616
0.022,-0.978,-1.9171765296,3.7293096,-3.2264,1.0044,2.0044,-1.9171765296,3.7293096,-3.2264
0.0222,-0.9778,-1.9164307322096,3.728664296,-3.22664,1.00444,2.00444,-1.9164307322096,3.728664296,-3.22664
0.0224,-0.9776,-1.9156850638848,3.728018944,-3.22688,1.00448,2.00448,-1.9156850638848,3.728018944,-3.22688
0.0226,-0.9774,-1.9149395246352,3.727373544,-3.22712,1.00452,2.00452,-1.9149395246352,3.727373544,-3.22712
0.0228,-0.9772,-1.9141941144704,3.726728096,-3.22736,1.00456,2.00456,-1.9141941144704,3.726728096,-3.22736
0.023,-0.977,-1.9134488334,3.7260826,-3.2276,1.0046,2.0046,-1.9134488334,3.7260826,-3.2276
0.0232,-0.9768,-1.9127036814336,3.725437056,-3.22784,1.00464,2.00464,-1.9127036814336,3.725437056,-3.22784
0.0234,-0.9766,-1.9119586585808,3.724791464,-3.22808,1.00468,2.00468,-1.9119586585808,3.724791464,-3.22808
0.0236,-0.9764,-1.9112137648512,3.724145824,-3.22832,1.00472,2.00472,-1.9112137648512,3.724145824,-3.22832
0.0238,-0.9762,-1.9104690002544,3.723500136,-3.22856,1.00476,2.00476,-1.9104690002544,3.723500136,-3.22856
0.024,-0.976,-1.9097243648,3.7228544,-3.2288,1.0048,2.0048,-1.9097243648,3.7228544,-3.2288
0.0242,-0.9758,-1.9089798584976,3.722208616,-3.22904,1.00484,2.00484,-1.9089798584976,3.722208616,-3.22904
0.0244,-0.9756,-1.9082354813568,3.721562784,-3.22928,1.00488,2.00488,-1.9082354813568,3.721562784,-3.22928
0.0246,-0.9754,-1.9074912333872,3.720916904,-3.22952,1.00492,2.00492,-1.9074912333872,3.720916904,-3.22952
0.0248,-0.9752,-1.9067471145984,3.720270976,-3.22976,1.00496,2.00496,-1.9067471145984,3.720270976,-3.22976
0.025,-0.975,-1.906003125,3.719625,-3.23,1.005,2.005,-1.906003125,3.719625,-3.23
0.0252,-0.9748,-1.9052592646016,3.718978976,-3.23024,1.00504,2.00504,-1.9052592646016,3.718978976,-3.23024
0.0254,-0.9746,-1.9045155334128,3.718332904,-3.23048,1.00508,2.00508,-1.9045155334128,3.718332904,-3.23048
0.0256,-0.9744,-1.9037719314432,3.717686784,-3.23072,1.00512,2.00512,-1.9037719314432,3.717686784,-3.23072
0.0258,-0.9742,-1.9030284587024,3.717040616,-3.23096,1.00516,2.00516,-1.9030284587024,3.717040616,-3.23096
0.026,-0.974,-1.9022851152,3.7163944,-3.2312,1.0052,2.0052,-1.9022851152,3.7163944,-3.2312
0.0262,-0.9738,-1.9015419009456,3.715748136,-3.23144,1.00524,2.00524,-1.9015419009456,3.715748136,-3.23144
0.0264,-0.9736,-1.9007988159488,3.715101824,-3.23168,1.00528,2.00528,-1.9007988159488,3.715101824,-3.23168
0.0266,-0.9734,-1.9000558602192,3.714455464,-3.23192,1.00532,2.00532,-1.9000558602192,3.714455464,-3.23192
0.0268,-0.9732,-1.8993130337664,3.713809056,-3.23216,1.00536,2.00536,-1.8993130337664,3.713809056,-3.23216
0.027,-0.973,-1.8985703366,3.7131626,-3.2324,1.0054,2.0054,-1.8985703366,3.7131626,-3.2324
0.0272,-0.9728,-1.8978277687296,3.712516096,-3.23264,1.00544,2.00544,-1.8978277687296,3.712516096,-3.23264
0.0274,-0.9726,-1.8970853301648,3.711869544,-3.23288,1.00548,2.00548,-1.8970853301648,3.711869544,-3.23288
0.0276,-0.9724,-1.8963430209152,3.711222944,-3.23312,1.00552,2.00552,-1.8963430209152,3.711222944,-3.23312
0.0278,-0.9722,-1.8956008409904,3.710576296,-3.23336,1.00556,2.00556,-1.8956008409904,3.710576296,-3.23336
0.028,-0.972,-1.8948587904,3.7099296,-3.2336,1.0056,2.0056,-1.8948587904,3.7099296,-3.2336
0.0282,-0.9718,-1.8941168691536,3.709282856,-3.23384,1.00564,2.00564,-1.8941168691536,3.709282856,-3.23384
0.0284,-0.9716,-1.8933750772608,3.708636064,-3.23408,1.00568,2.00568,-1.8933750772608,3.708636064,-3.23408
0.0286,-0.9714,-1.8926334147312,3.707989224,-3.23432,1.00572,2.00572,-1.8926334147312,3.707989224,-3.23432
0.0288,-0.9712,-1.8918918815744,3.707342336,-3.23456,1.00576,2.00576,-1.8918918815744,3.707342336,-3.23456
0.029,-0.971,-1.8911504778,3.7066954,-3.2348,1.0058,2.0058,-1.8911504778,3.7066954,-3.2348
0.0292,-0.9708,-1.8904092034176,3.706048416,-3.23504,1.00584,2.00584,-1.8904092034176,3.706048416,-3.23504
0.0294,-0.9706,-1.8896680584368,3.705401384,-3.23528,1.00588,2.00588,-1.8896680584368,3.705401384,-3.23528
0.0296,-0.9704,-1.8889270428672,3.704754304,-3.23552,1.00592,2.00592,-1.8889270428672,3.704754304,-3.23552
0.0298,-0.9702,-1.8881861567184,3.704107176,-3.23576,1.00596,2.00596,-1.8881861567184,3.704107176,-3.23576
0.03,-0.97,-1.8874454,3.70346,-3.236,1.006,2.006,-1.8874454,3.70346,-3.236
0.0302,-0.9698,-1.8867047727216,3.702812776,-3.23624,1.00604,2.00604,-1.8867047727216,3.702812776,-3.23624
0.0304,-0.9696,-1.8859642748928,3.702165504,-3.23648,1.00608,2.00608,-1.8859642748928,3.702165504,-3.23648
0.0306,-0.9694,-1.8852239065232,3.701518184,-3.23672,1.00612,2.00612,-1.8852239065232,3.701518184,-3.23672
0.0308,-0.9692,-1.8844836676224,3.700870816,-3.23696,1.00616,2.00616,-1.8844836676224,3.700870816,-3.23696
0.031,-0.969,-1.8837435582,3.7002234,-3.2372,1.0062,2.0062,-1.8837435582,3.7002234,-3.2372
0.0312,-0.9688,-1.8830035782656,3.699575936,-3.23744,1.00624,2.00624,-1.8830035782656,3.699575936,-3.23744
0.0314,-0.9686,-1.8822637278288,3.698928424,-3.23768,1.00628,2.00628,-1.8822637278288,3.698928424,-3.23768
0.0316,-0.9684,-1.8815240068992,3.698280864,-3.23792,1.00632,2.00632,-1.8815240068992,3.698280864,-3.23792
0.0318,-0.9682,-1.8807844154864,3.697633256,-3.23816,1.00636,2.00636,-1.8807844154864,3.697633256,-3.23816
0.032,-0.968,-1.8800449536,3.6969856,-3.2384,1.0064,2.0064,-1.8800449536,3.6969856,-3.2384
0.0322,-0.9678,-1.8793056212496,3.696337896,-3.23864,1.00644,2.00644,-1.8793056212496,3.696337896,-3.23864
0.0324,-0.9676,-1.8785664184448,3.695690144,-3.23888,1.00648,2.00648,-1.8785664184448,3.695690144,-3.23888
0.0326,-0.9674,-1.8778273451952,3.695042344,-3.23912,1.00652,2.00652,-1.8778273451952,3.695042344,-3.23912
0.0328,-0.9672,-1.8770884015104,3.694394496,-3.23936,1.00656,2.00656,-1.8770884015104,3.694394496,-3.23936
0.033,-0.967,-1.8763495874,3.6937466,-3.2396,1.0066,2.0066,-1.8763495874,3.6937466,-3.2396
0.0332,-0.9668,-1.8756109028736,3.693098656,-3.23984,1.00664,2.00664,-1.8756109028736,3.693098656,-3.23984
0.0334,-0.9666,-1.8748723479408,3.692450664,-3.24008,1.00668,2.00668,-1.8748723479408,3.692450664,-3.24008
0.0336,-0.9664,-1.8741339226112,3.691802624,-3.24032,1.00672,2.00672,-1.8741339226112,3.691802624,-3.24032
0.0338,-0.9662,-1.8733956268944,3.691154536,-3.24056,1.00676,2.00676,-1.8733956268944,3.691154536,-3.24056
0.034,-0.966,-1.8726574608,3.6905064,-3.2408,1.0068,2.0068,-1.8726574608,3.6905064,-3.2408
0.0342,-0.9658,-1.8719194243376,3.689858216,-3.24104,1.00684,2.00684,-1.8719194243376,3.689858216,-3.24104
0.0344,-0.9656,-1.8711815175168,3.689209984,-3.24128,1.00688,2.00688,-1.8711815175168,3.689209984,-3.24128
0.0346,-0.9654,-1.8704437403472,3.688561704,-3.24152,1.00692,2.00692,-1.8704437403472,3.688561704,-3.24152
0.0348,-0.9652,-1.8697060928384,3.687913376,-3.24176,1.00696,2.00696,-1.8697060928384,3.687913376,-3.24176
0.035,-0.965,-1.868968575,3.687265,-3.242,1.007,2.007,-1.868968575,3.687265,-3.242
0.0352,-0.9648,-1.8682311868416,3.686616576,-3.24224,1.00704,2.00704,-1.8682311868416,3.686616576,-3.24224
0.0354,-0.9646,-1.8674939283728,3.685968104,-3.24248,1.00708,2.00708,-1.8674939283728,3.685968104,-3.24248
0.0356,-0.9644,-1.8667567996032,3.685319584,-3.24272,1.00712,2.00712,-1.8667567996032,3.685319584,-3.24272
0.0358,-0.9642,-1.8660198005424,3.684671016,-3.24296,1.00716,2.00716,-1.8660198005424,3.684671016,-3.24296
0.036,-0.964,-1.8652829312,3.6840224,-3.2432,1.0072,2.0072,-1.8652829312,3.6840224,-3.2432
0.0362,-0.9638,-1.8645461915856,3.683373736,-3.24344,1.00724,2.00724,-1.8645461915856,3.683373736,-3.24344
0.0364,-0.9636,-1.8638095817088,3.682725024,-3.24368,1.00728,2.00728,-1.8638095817088,3.682725024,-3.24368
0.0366,-0.9634,-1.8630731015792,3.682076264,-3.24392,1.00732,2.00732,-1.8630731015792,3.682076264,-3.24392
0.0368,-0.9632,-1.8623367512064,3.681427456,-3.24416,1.00736,2.00736,-1.8623367512064,3.681427456,-3.24416
0.037,-0.963,-1.8616005306,3.6807786,-3.2444,1.0074,2.0074,-1.8616005306,3.6807786,-3.2444
0.0372,-0.9628,-1.8608644397696,3.680129696,-3.24464,1.00744,2.00744,-1.8608644397696,3.680129696,-3.24464
0.0374,-0.9626,-1.8601284787248,3.679480744,-3.24488,1.00748,2.00748,-1.8601284787248,3.679480744,-3.24488
0.0376,-0.9624,-1.8593926474752,3.678831744,-3.24512,1.00752,2.00752,-1.8593926474752,3.678831744,-3.24512
0.0378,-0.9622,-1.8586569460304,3.678182696,-3.24536,1.00756,2.00756,-1.8586569460304,3.678182696,-3.24536
0.038,-0.962,-1.8579213744,3.6775336,-3.2456,1.0076,2.0076,-1.8579213744,3.6775336,-3.2456
0.0382,-0.9618,-1.8571859325936,3.676884456,-3.24584,1.00764,2.00764,-1.8571859325936,3.676884456,-3.24584
0.0384,-0.9616,-1.8564506206208,3.676235264,-3.24608,1.00768,2.00768,-1.8564506206208,3.676235264,-3.24608
0.0386,-0.9614,-1.8557154384912,3.675586024,-3.24632,1.00772,2.00772,-1.8557154384912,3.675586024,-3.24632
0.0388,-0.9612,-1.8549803862144,3.674936736,-3.24656,1.00776,2.00776,-1.8549803862144,3.674936736,-3.24656
0.039,-0.961,-1.8542454638,3.6742874,-3.2468,1.0078,2.0078,-1.8542454638,3.6742874,-3.2468
0.0392,-0.9608,-1.8535106712576,3.673638016,-3.24704,1.00784,2.00784,-1.8535106712576,3.673638016,-3.24704
0.0394,-0.9606,-1.8527760085968,3.672988584,-3.24728,1.00788,2.00788,-1.8527760085968,3.672988584,-3.24728
0.0396,-0.9604,-1.8520414758272,3.672339104,-3.24752,1.00792,2.00792,-1.8520414758272,3.672339104,-3.24752
0.0398,-0.9602,-1.8513070729584,3.671689576,-3.24776,1.00796,2.00796,-1.8513070729584,3.671689576,-3.24776
0.04,-0.96,-1.8505728,3.67104,-3.248,1.008,2.008,-1.8505728,3.67104,-3.248
0.0402,-0.9598,-1.8498386569616,3.670390376,-3.24824,1.00804,2.00804,-1.8498386569616,3.670390376,-3.24824
0.0404,-0.9596,-1.8491046438528,3.669740704,-3.24848,1.00808,2.00808,-1.8491046438528,3.669740704,-3.24848
0.0406,-0.9594,-1.8483707606832,3.669090984,-3.24872,1.00812,2.00812,-1.8483707606832,3.669090984,-3.24872
0.0408,-0.9592,-1.8476370074624,3.668441216,-3.24896,1.00816,2.00816,-1.8476370074624,3.668441216,-3.24896
0.041,-0.959,-1.8469033842,3.6677914,-3.2492,1.0082,2.0082,-1.8469033842,3.6677914,-3.2492
0.0412,-0.9588,-1.8461698909056,3.667141536,-3.24944,1.00824,2.00824,-1.8461698909056,3.667141536,-3.24944
0.0414,-0.9586,-1.8454365275888,3.666491624,-3.24968,1.00828,2.00828,-1.8454365275888,3.666491624,-3.24968
0.0416,-0.9584,-1.8447032942592,3.665841664,-3.24992,1.00832,2.00832,-1.8447032942592,3.665841664,-3.24992
0.0418,-0.9582,-1.8439701909264,3.665191656,-3.25016,1.00836,2.00836,-1.8439701909264,3.665191656,-3.25016
0.042,-0.958,-1.8432372176,3.6645416,-3.2504,1.0084,2.0084,-1.8432372176,3.6645416,-3.2504
0.0422,-0.9578,-1.8425043742896,3.663891496,-3.25064,1.00844,2.00844,-1.8425043742896,3.663891496,-3.25064
0.0424,-0.9576,-1.8417716610048,3.663241344,-3.25088,1.00848,2.00848,-1.8417716610048,3.663241344,-3.25088
0.0426,-0.9574,-1.8410390777552,3.662591144,-3.25112,1.00852,2.00852,-1.8410390777552,3.662591144,-3.25112
0.0428,-0.9572,-1.8403066245504,3.661940896,-3.25136,1.00856,2.00856,-1.8403066245504,3.661940896,-3.25136
0.043,-0.957,-1.8395743014,3.6612906,-3.2516,1.0086,2.0086,-1.8395743014,3.6612906,-3.2516
0.0432,-0.9568,-1.8388421083136,3.660640256,-3.25184,1.00864,2.00864,-1.8388421083136,3.660640256,-3.25184
0.0434,-0.9566,-1.8381100453008,3.659989864,-3.25208,1.00868,2.00868,-1.8381100453008,3.659989864,-3.25208
0.0436,-0.9564,-1.8373781123712,3.659339424,-3.25232,1.00872,2.00872,-1.8373781123712,3.659339424,-3.25232
0.0438,-0.9562,-1.8366463095344,3.658688936,-3.25256,1.00876,2.00876,-1.8366463095344,3.658688936,-3.25256
0.044,-0.956,-1.8359146368,3.6580384,-3.2528,1.0088,2.0088,-1.8359146368,3.6580384,-3.2528
0.0442,-0.9558,-1.8351830941776,3.657387816,-3.25304,1.00884,2.00884,-1.8351830941776,3.657387816,-3.25304
0.0444,-0.9556,-1.8344516816768,3.656737184,-3.25328,1.00888,2.00888,-1.8344516816768,3.656737184,-3.25328
0.0446,-0.9554,-1.8337203993072,3.656086504,-3.25352,1.00892,2.00892,-1.8337203993072,3.656086504,-3.25352
0.0448,-0.9552,-1.8329892470784,3.655435776,-3.25376,1.00896,2.00896,-1.8329892470784,3.655435776,-3.25376
