"time","t_new.y[1]"
0.365,0
0.3655,0
0.366,0
0.3665,0
0.367,0
0.3675,0
0.368,0
0.3685,0
0.369,0
0.3695,0
0.37,0
0.3705,0
0.371,0
0.3715,0
0.372,0
0.3725,0
0.373,0
0.3735,0
0.374,0
0.3745,0
0.375,0
0.3755,0
0.376,0
0.3765,0
0.377,0
0.3775,0
0.378,0
0.3785,0
0.379,0
0.3795,0
0.38,0
0.3805,0
0.381,0
0.3815,0
0.382,0
0.3825,0
0.383,0
0.3835,0
0.384,0
0.3845,0
0.385,0
0.3855,0
0.386,0
0.3865,0
0.387,0
0.3875,0
0.388,0
0.3885,0
0.389,0
0.3895,0
0.39,0
0.3905,0
0.391,0
0.3915,0
0.392,0
0.3925,0
0.393,0
0.3935,0
0.394,0
0.3945,0
0.395,0
0.3955,0
0.396,0
0.3965,0
0.397,0
0.3975,0
0.398,0
0.3985,0
0.399,0
0.3995,0
0.4,0
0.4005,0
0.401,0
0.4015,0
0.402,0
0.4025,0
0.403,0
0.4035,0
0.404,0
0.4045,0
0.405,0
0.4055,0
0.406,0
0.4065,0
0.407,0
0.4075,0
0.408,0
0.4085,0
0.409,0
0.4095,0
0.41,0
0.4105,0
0.411,0
0.4115,0
0.412,0
0.4125,0
0.413,0
0.4135,0
0.414,0
0.4145,0
0.415,0
0.4155,0
0.416,0
0.4165,0
0.417,0
0.4175,0
0.418,0
0.4185,0
0.419,0
0.4195,0
0.42,0
0.4205,0
0.421,0
0.4215,0
0.422,0
0.4225,0
0.423,0
0.4235,0
0.424,0
0.4245,0
0.425,0
0.4255,0
0.426,0
0.4265,0
0.427,0
0.4275,0
0.428,0
0.4285,0
0.429,0
0.4295,0
0.43,0
0.4305,0
0.431,0
0.4315,0
0.432,0
0.4325,0
0.433,0
0.4335,0
0.434,0
0.4345,0
0.435,0
0.4355,0
0.436,0
0.4365,0
0.437,0
0.4375,0
0.438,0
0.4385,0
0.439,0
0.4395,0
0.44,0
0.4405,0
0.441,0
0.4415,0
0.442,0
0.4425,0
0.443,0
0.4435,0
0.444,0
0.4445,0
0.445,0
0.4455,0
0.446,0
0.4465,0
0.447,0
0.4475,0
0.448,0
0.4485,0
0.449,0
0.4495,0
0.45,0
0.4505,0
0.451,0
0.4515,0
0.452,0
0.4525,0
0.453,0
0.4535,0
0.454,0
0.4545,0
0.455,0
0.4555,0
0.456,0
0.4565,0
0.457,0
0.4575,0
0.458,0
0.4585,0
0.459,0
0.4595,0
0.46,0
0.4605,0
0.461,0
0.4615,0
0.462,0
0.4625,0
0.463,0
0.4635,0
0.464,0
0.4645,0
0.465,0
0.4655,0
0.466,0
0.4665,0
0.467,0
0.4675,0
0.468,0
0.4685,0
0.469,0
0.4695,0
0.47,0
0.4705,0
0.471,0
0.4715,0
0.472,0
0.4725,0
0.473,0
0.4735,0
0.474,0
0.4745,0
0.475,0
0.4755,0
0.476,0
0.4765,0
0.477,0
0.4775,0
0.478,0
0.4785,0
0.479,0
0.4795,0
0.48,0
0.4805,0
0.481,0
0.4815,0
0.482,0
0.4825,0
0.483,0
0.4835,0
0.484,0
0.4845,0
0.485,0
0.4855,0
0.486,0
0.4865,0
0.487,0
0.4875,0
0.488,0
0.4885,0
0.489,0
0.4895,0
0.49,0
0.4905,0
0.491,0
0.4915,0
0.492,0
0.4925,0
0.493,0
0.4935,0
0.494,0
0.4945,0
0.495,0
0.4955,0
0.496,0
0.4965,0
0.497,0
0.4975,0
0.498,0
0.4985,0
0.499,0
0.4995,0
0.5,0
0.5005,0
0.501,0
0.5015,0
0.502,0
0.5025,0
0.503,0
0.5035,0
0.504,0
0.5045,0
0.505,0
0.5055,0
0.506,0
0.5065,0
0.507,0
0.5075,0
0.508,0
0.5085,0
0.509,0
0.5095,0
0.51,0
0.5105,0
0.511,0
0.5115,0
0.512,0
0.5125,0
0.513,0
0.5135,0
0.514,0
0.5145,0
0.515,0
0.5155,0
0.516,0
0.5165,0
0.517,0
0.5175,0
0.518,0
0.5185,0
0.519,0
0.5195,0
0.52,0
0.5205,0
0.521,0
0.5215,0
0.522,0
0.5225,0
0.523,0
0.5235,0
0.524,0
0.5245,0
0.525,0
0.5255,0
0.526,0
0.5265,0
0.527,0
0.5275,0
0.528,0
0.5285,0
0.529,0
0.5295,0
0.53,0
0.5305,0
0.531,0
0.5315,0
0.532,0
0.5325,0
0.533,0
0.5335,0
0.534,0
0.5345,0
0.535,0
0.5355,0
0.536,0
0.5365,0
0.537,0
0.5375,0
0.538,0
0.5385,0
0.539,0
0.5395,0
0.54,0
0.5405,0
0.541,0
0.5415,0
0.542,0
0.5425,0
0.543,0
0.5435,0
0.544,0
0.5445,0
0.545,0
0.5455,0
0.546,0
0.5465,0
0.547,0
0.5475,0
0.548,0
0.5485,0
0.549,0
0.5495,0
0.55,0
0.5505,0
0.551,0
0.5515,0
0.552,0
0.5525,0
0.553,0
0.5535,0
0.554,0
0.5545,0
0.555,0
0.5555,0
0.556,0
0.5565,0
0.557,0
0.5575,0
0.558,0
0.5585,0
0.559,0
0.5595,0
0.56,0
0.5605,0
0.561,0
0.5615,0
0.562,0
0.5625,0
0.563,0
0.5635,0
0.564,0
0.5645,0
0.565,0
0.5655,0
0.566,0
0.5665,0
0.567,0
0.5675,0
0.568,0
0.5685,0
0.569,0
0.5695,0
0.57,0
0.5705,0
0.571,0
0.5715,0
0.572,0
0.5725,0
0.573,0
0.5735,0
0.574,0
0.5745,0
0.575,0
0.5755,0
0.576,0
0.5765,0
0.577,0
0.5775,0
0.578,0
0.5785,0
0.579,0
0.5795,0
0.58,0
0.5805,0
0.581,0
0.5815,0
0.582,0
0.5825,0
0.583,0
0.5835,0
0.584,0
0.5845,0
0.585,0
0.5855,0
0.586,0
0.5865,0
0.587,0
0.5875,0
0.588,0
0.5885,0
0.589,0
0.5895,0
0.59,0
0.5905,0
0.591,0
0.5915,0
0.592,0
0.5925,0
0.593,0
0.5935,0
0.594,0
0.5945,0
0.595,0
0.5955,0
0.596,0
0.5965,0
0.597,0
0.5975,0
0.598,0
0.5985,0
0.599,0
0.5995,0
0.6,0
0.6005,0
0.601,0
0.6015,0
0.602,0
0.6025,0
0.603,0
0.6035,0
0.604,0
0.6045,0
0.605,0
0.6055,0
0.606,0
0.6065,0
0.607,0
0.6075,0
0.608,0
0.6085,0
0.609,0
0.6095,0
0.61,0
0.6105,0
0.611,0
0.6115,0
0.612,0
0.6125,0
0.613,0
0.6135,0
0.614,0
0.6145,0
0.615,0
0.6155,0
0.616,0
0.6165,0
0.617,0
0.6175,0
0.618,0
0.6185,0
0.619,0
0.6195,0
0.62,0
0.6205,0
0.621,0
0.6215,0
0.622,0
0.6225,0
0.623,0
0.6235,0
0.624,0
0.6245,0
0.625,0
0.6255,0
0.626,0
0.6265,0
0.627,0
0.6275,0
0.628,0
0.6285,0
0.629,0
0.6295,0
0.63,0
0.6305,0
0.631,0
0.6315,0
0.632,0
0.6325,0
0.633,0
0.6335,0
0.634,0
0.6345,0
0.635,0
0.6355,0
0.636,0
0.6365,0
0.637,0
0.6375,0
0.638,0
0.6385,0
0.639,0
0.6395,0
0.64,0
0.6405,0
0.641,0
0.6415,0
0.642,0
0.6425,0
0.643,0
0.6435,0
0.644,0
0.6445,0
0.645,0
0.6455,0
0.646,0
0.6465,0
0.647,0
0.6475,0
0.648,0
0.6485,0
0.649,0
0.6495,0
0.65,0
0.6505,0
0.651,0
0.6515,0
0.652,0
0.6525,0
0.653,0
0.6535,0
0.654,0
0.6545,0
0.655,0
0.6555,0
0.656,0
0.6565,0
0.657,0
0.6575,0
0.658,0
0.6585,0
0.659,0
0.6595,0
0.66,0
0.6605,0
0.661,0
0.6615,0
0.662,0
0.6625,0
0.663,0
0.6635,0
0.664,0
0.6645,0
0.665,0
0.6655,0
0.666,0
0.6665,0
0.667,0
0.6675,0
0.668,0
0.6685,0
0.669,0
0.6695,0
0.67,0
0.6705,0
0.671,0
0.6715,0
0.672,0
0.6725,0
0.673,0
0.6735,0
0.674,0
0.6745,0
0.675,0
0.6755,0
0.676,0
0.6765,0
0.677,0
0.6775,0
0.678,0
0.6785,0
0.679,0
0.6795,0
0.68,0
0.6805,0
0.681,0
0.6815,0
0.682,0
0.6825,0
0.683,0
0.6835,0
0.684,0
0.6845,0
0.685,0
0.6855,0
0.686,0
0.6865,0
0.687,0
0.6875,0
0.688,0
0.6885,0
0.689,0
0.6895,0
0.69,0
0.6905,0
0.691,0
0.6915,0
0.692,0
0.6925,0
0.693,0
0.6935,0
0.694,0
0.6945,0
0.695,0
0.6955,0
0.696,0
0.6965,0
0.697,0
0.6975,0
0.698,0
0.6985,0
0.699,0
0.6995,0
0.7,0
0.7005,0
0.701,0
0.7015,0
0.702,0
0.7025,0
0.703,0
0.7035,0
0.704,0
0.7045,0
0.705,0
0.7055,0
0.706,0
0.7065,0
0.707,0
0.7075,0
0.708,0
0.7085,0
0.709,0
0.7095,0
0.71,0
0.7105,0
0.711,0
0.7115,0
0.712,0
0.7125,0
0.713,0
0.7135,0
0.714,0
0.7145,0
0.715,0
0.7155,0
0.716,0
0.7165,0
0.717,0
0.7175,0
0.718,0
0.7185,0
0.719,0
0.7195,0
0.72,0
0.7205,0
0.721,0
0.7215,0
0.722,0
0.7225,0
0.723,0
0.7235,0
0.724,0
0.7245,0
0.725,0
0.7255,0
0.726,0
0.7265,0
0.727,0
0.7275,0
0.728,0
0.7285,0
0.729,0
0.7295,0
0.73,0
0.7305,0
0.731,0
0.7315,0
0.732,0
0.7325,0
0.733,0
0.7335,0
0.734,0
0.7345,0
0.735,0
0.7355,0
0.736,0
0.7365,0
0.737,0
0.7375,0
0.738,0
0.7385,0
0.739,0
0.7395,0
0.74,0
0.7405,0
0.741,0
0.7415,0
0.742,0
0.7425,0
0.743,0
0.7435,0
0.744,0
0.7445,0
0.745,0
0.7455,0
0.746,0
0.7465,0
0.747,0
0.7475,0
0.748,0
0.7485,0
0.749,0
0.7495,0
0.75,0
0.7505,0
0.751,0
0.7515,0
0.752,0
0.7525,0
0.753,0
0.7535,0
0.754,0
0.7545,0
0.755,0
0.7555,0
0.756,0
0.7565,0
0.757,0
0.7575,0
0.758,0
0.7585,0
0.759,0
0.7595,0
0.76,0
0.7605,0
0.761,0
0.7615,0
0.762,0
0.7625,0
0.763,0
0.7635,0
0.764,0
0.7645,0
0.765,0
0.7655,0
0.766,0
0.7665,0
0.767,0
0.7675,0
0.768,0
0.7685,0
0.769,0
0.7695,0
0.77,0
0.7705,0
0.771,0
0.7715,0
0.772,0
0.7725,0
0.773,0
0.7735,0
0.774,0
0.7745,0
0.775,0
0.7755,0
0.776,0
0.7765,0
0.777,0
0.7775,0
0.778,0
0.7785,0
0.779,0
0.7795,0
0.78,0
0.7805,0
0.781,0
0.7815,0
0.782,0
0.7825,0
0.783,0
0.7835,0
0.784,0
0.7845,0
0.785,0
0.7855,0
0.786,0
0.7865,0
0.787,0
0.7875,0
0.788,0
0.7885,0
0.789,0
0.7895,0
0.79,0
0.7905,0
0.791,0
0.7915,0
0.792,0
0.7925,0
0.793,0
0.7935,0
0.794,0
0.7945,0
0.795,0
0.7955,0
0.796,0
0.7965,0
0.797,0
0.7975,0
0.798,0
0.7985,0
0.799,0
0.7995,0
0.8,0
0.8005,0
0.801,0
0.8015,0
0.802,0
0.8025,0
0.803,0
0.8035,0
0.804,0
0.8045,0
0.805,0
0.8055,0
0.806,0
0.8065,0
0.807,0
0.8075,0
0.808,0
0.8085,0
0.809,0
0.8095,0
0.81,0
0.8105,0
0.811,0
0.8115,0
0.812,0
0.8125,0
0.813,0
0.8135,0
0.814,0
0.8145,0
0.815,0
0.8155,0
0.816,0
0.8165,0
0.817,0
0.8175,0
0.818,0
0.8185,0
0.819,0
0.8195,0
0.82,0
0.8205,0
0.821,0
0.8215,0
0.822,0
0.8225,0
0.823,0
0.8235,0
0.824,0
0.8245,0
0.825,0
0.8255,0
0.826,0
0.8265,0
0.827,0
0.8275,0
0.828,0
0.8285,0
0.829,0
0.8295,0
0.83,0
0.8305,0
0.831,0
0.8315,0
0.832,0
0.8325,0
0.833,0
0.8335,0
0.834,0
0.8345,0
0.835,0
0.8355,0
0.836,0
0.8365,0
0.837,0
0.8375,0
0.838,0
0.8385,0
0.839,0
0.8395,0
0.84,0
0.8405,0
0.841,0
0.8415,0
0.842,0
0.8425,0
0.843,0
0.8435,0
0.844,0
0.8445,0
0.845,0
0.8455,0
0.846,0
0.8465,0
0.847,0
0.8475,0
0.848,0
0.8485,0
0.849,0
0.8495,0
0.85,0
0.8505,0
0.851,0
0.8515,0
0.852,0
0.8525,0
0.853,0
0.8535,0
0.854,0
0.8545,0
0.855,0
0.8555,0
0.856,0
0.8565,0
0.857,0
0.8575,0
0.858,0
0.8585,0
0.859,0
0.8595,0
0.86,0
0.8605,0
0.861,0
0.8615,0
0.862,0
0.8625,0
0.863,0
0.8635,0
0.864,0
0.8645,0
0.865,0
0.8655,0
0.866,0
0.8665,0
0.867,0
0.8675,0
0.868,0
0.8685,0
0.869,0
0.8695,0
0.87,0
0.8705,0
0.871,0
0.8715,0
0.872,0
0.8725,0
0.873,0
0.8735,0
0.874,0
0.8745,0
0.875,0
0.8755,0
0.876,0
0.8765,0
0.877,0
0.8775,0
0.878,0
0.8785,0
0.879,0
0.8795,0
0.88,0
0.8805,0
0.881,0
0.8815,0
0.882,0
0.8825,0
0.883,0
0.8835,0
0.884,0
0.8845,0
0.885,0
0.8855,0
0.886,0
0.8865,0
0.887,0
0.8875,0
0.888,0
0.8885,0
0.889,0
0.8895,0
0.89,0
0.8905,0
0.891,0
0.8915,0
0.892,0
0.8925,0
0.893,0
0.8935,0
0.894,0
0.8945,0
0.895,0
0.8955,0
0.896,0
0.8965,0
0.897,0
0.8975,0
0.898,0
0.8985,0
0.899,0
0.8995,0
0.9,0
0.9005,0
0.901,0
0.9015,0
0.902,0
0.9025,0
0.903,0
0.9035,0
0.904,0
0.9045,0
0.905,0
0.9055,0
0.906,0
0.9065,0
0.907,0
0.9075,0
0.908,0
0.9085,0
0.909,0
0.9095,0
0.91,0
0.9105,0
0.911,0
0.9115,0
0.912,0
0.9125,0
0.913,0
0.9135,0
0.914,0
0.9145,0
0.915,0
0.9155,0
0.916,0
0.9165,0
0.917,0
0.9175,0
0.918,0
0.9185,0
0.919,0
0.9195,0
0.92,0
0.9205,0
0.921,0
0.9215,0
0.922,0
0.9225,0
0.923,0
0.9235,0
0.924,0
0.9245,0
0.925,0
0.9255,0
0.926,0
0.9265,0
0.927,0
0.9275,0
0.928,0
0.9285,0
0.929,0
0.9295,0
0.93,0
0.9305,0
0.931,0
0.9315,0
0.932,0
0.9325,0
0.933,0
0.9335,0
0.934,0
0.9345,0
0.935,0
0.9355,0
0.936,0
0.9365,0
0.937,0
0.9375,0
0.938,0
0.9385,0
0.939,0
0.9395,0
0.94,0
0.9405,0
0.941,0
0.9415,0
0.942,0
0.9425,0
0.943,0
0.9435,0
0.944,0
0.9445,0
0.945,0
0.9455,0
0.946,0
0.9465,0
0.947,0
0.9475,0
0.948,0
0.9485,0
0.949,0
0.9495,0
0.95,0
0.9505,0
0.951,0
0.9515,0
0.952,0
0.9525,0
0.953,0
0.9535,0
0.954,0
0.9545,0
0.955,0
0.9555,0
0.956,0
0.9565,0
0.957,0
0.9575,0
0.958,0
0.9585,0
0.959,0
0.9595,0
0.96,0
0.9605,0
0.961,0
0.9615,0
0.962,0
0.9625,0
0.963,0
0.9635,0
0.964,0
0.9645,0
0.965,0
0.9655,0
0.966,0
0.9665,0
0.967,0
0.9675,0
0.968,0
0.9685,0
0.969,0
0.9695,0
0.97,0
0.9705,0
0.971,0
0.9715,0
0.972,0
0.9725,0
0.973,0
0.9735,0
0.974,0
0.9745,0
0.975,0
0.9755,0
0.976,0
0.9765,0
0.977,0
0.9775,0
0.978,0
0.9785,0
0.979,0
0.9795,0
0.98,0
0.9805,0
0.981,0
0.9815,0
0.982,0
0.9825,0
0.983,0
0.9835,0
0.984,0
0.9845,0
0.985,0
0.9855,0
0.986,0
0.9865,0
0.987,0
0.9875,0
0.988,0
0.9885,0
0.989,0
0.9895,0
0.99,0
0.9905,0
0.991,0
0.9915,0
0.992,0
0.9925,0
0.993,0
0.9935,0
0.994,0
0.9945,0
0.995,0
0.9955,0
0.996,0
0.9965,0
0.997,0
0.9975,0
0.998,0
0.9985,0
0.999,0
0.9995,0
1,0
1.0005,0
1.001,0
1.0015,0
1.002,0
1.0025,0
1.003,0
1.0035,0
1.004,0
1.0045,0
1.005,0
1.0055,0
1.006,0
1.0065,0
1.007,0
1.0075,0
1.008,0
1.0085,0
1.009,0
1.0095,0
1.01,0
1.0105,0
1.011,0
1.0115,0
1.012,0
1.0125,0
1.013,0
1.0135,0
1.014,0
1.0145,0
1.015,0
1.0155,0
1.016,0
1.0165,0
1.017,0
1.0175,0
1.018,0
1.0185,0
1.019,0
1.0195,0
1.02,0
1.0205,0
1.021,0
1.0215,0
1.022,0
1.0225,0
1.023,0
1.0235,0
1.024,0
1.0245,0
1.025,0
1.0255,0
1.026,0
1.0265,0
1.027,0
1.0275,0
1.028,0
1.0285,0
1.029,0
1.0295,0
1.03,0
1.0305,0
1.031,0
1.0315,0
1.032,0
1.0325,0
1.033,0
1.0335,0
1.034,0
1.0345,0
1.035,0
1.0355,0
1.036,0
1.0365,0
1.037,0
1.0375,0
1.038,0
1.0385,0
1.039,0
1.0395,0
1.04,0
1.0405,0
1.041,0
1.0415,0
1.042,0
1.0425,0
1.043,0
1.0435,0
1.044,0
1.0445,0
1.045,0
1.0455,0
1.046,0
1.0465,0
1.047,0
1.0475,0
1.048,0
1.0485,0
1.049,0
1.0495,0
1.05,0
1.0505,0
1.051,0
1.0515,0
1.052,0
1.0525,0
1.053,0
1.0535,0
1.054,0
1.0545,0
1.055,0
1.0555,0
1.056,0
1.0565,0
1.057,0
1.0575,0
1.058,0
1.0585,0
1.059,0
1.0595,0
1.06,0
1.0605,0
1.061,0
1.0615,0
1.062,0
1.0625,0
1.063,0
1.0635,0
1.064,0
1.0645,0
1.065,0
1.0655,0
1.066,0
1.0665,0
1.067,0
1.0675,0
1.068,0
1.0685,0
1.069,0
1.0695,0
1.07,0
1.0705,0
1.071,0
1.0715,0
1.072,0
1.0725,0
1.073,0
1.0735,0
1.074,0
1.0745,0
