"time","t_new.y[1]"
0.365,0
0.3655,0
0.366,0
0.3665,0
0.367,0
0.3675,0
0.368,0
0.3685,0
0.369,0
0.3695,0
0.37,0
0.3705,0
0.371,0
0.3715,0
0.372,0
0.3725,0
0.373,0
0.3735,0
0.374,0
0.3745,0
0.375,0
0.3755,0
0.376,0
0.3765,0
0.377,0
0.3775,0
0.378,0
0.3785,0
0.379,0
0.3795,0
0.38,0
0.3805,0
0.381,0
0.3815,0
0.382,0
0.3825,0
0.383,0
0.3835,0
0.384,0
0.3845,0
0.385,0
0.3855,0
0.386,0
0.3865,0
0.387,0
0.3875,0
0.388,0
0.3885,0
0.389,0
0.3895,0
0.39,0
0.3905,0
0.391,0
0.3915,0
0.392,0
0.3925,0
0.393,0
0.3935,0
0.394,0
0.3945,0
0.395,0
0.3955,0
0.396,0
0.3965,0
0.397,0
0.3975,0
0.398,0
0.3985,0
0.399,0
0.3995,0
0.4,0
0.4005,0
0.401,0
0.4015,0
0.402,0
0.4025,0
0.403,0
0.4035,0
0.404,0
0.4045,0
0.405,0
0.4055,0
0.406,0
0.4065,0
0.407,0
0.4075,0
0.408,0
0.4085,0
0.409,0
0.4095,0
0.41,0
0.4105,0
0.411,0
0.4115,0
0.412,0
0.4125,0
0.413,0
0.4135,0
0.414,0
0.4145,0
0.415,0
0.4155,0
0.416,0
0.4165,0
0.417,0
0.4175,0
0.418,0
0.4185,0
0.419,0
0.4195,0
0.42,0
0.4205,0
0.421,0
0.4215,0
0.422,0
0.4225,0
0.423,0
0.4235,0
0.424,0
0.4245,0
0.425,0
0.4255,0
0.426,0
0.4265,0
0.427,0
0.4275,0
0.428,0
0.4285,0
0.429,0
0.4295,0
0.43,0
0.4305,0
0.431,0
0.4315,0
0.432,0
0.4325,0
0.433,0
0.4335,0
0.434,0
0.4345,0
0.435,0
0.4355,0
0.436,0
0.4365,0
0.437,0
0.4375,0
0.438,0
0.4385,0
0.439,0
0.4395,0
0.44,0
0.4405,0
0.441,0
0.4415,0
0.442,0
0.4425,0
0.443,0
0.4435,0
0.444,0
0.4445,0
0.445,0
0.4455,0
0.446,0
0.4465,0
0.447,0
0.4475,0
0.448,0
0.4485,0
0.449,0
0.4495,0
0.45,0
0.4505,0
0.451,0
0.4515,0
0.452,0
0.4525,0
0.453,0
0.4535,0
0.454,0
0.4545,0
0.455,0
0.4555,0
0.456,0
0.4565,0
0.457,0
0.4575,0
0.458,0
0.4585,0
0.459,0
0.4595,0
0.46,0
0.4605,0
0.461,0
0.4615,0
0.462,0
0.4625,0
0.463,0
0.4635,0
0.464,0
0.4645,0
0.465,0
0.4655,0
0.466,0
0.4665,0
0.467,0
0.4675,0
0.468,0
0.4685,0
0.469,0
0.4695,0
0.47,0
0.4705,0
0.471,0
0.4715,0
0.472,0
0.4725,0
0.473,0
0.4735,0
0.474,0
0.4745,0
0.475,0
0.4755,0
0.476,0
0.4765,0
0.477,0
0.4775,0
0.478,0
0.4785,0
0.479,0
0.4795,0
0.48,0
0.4805,0
0.481,0
0.4815,0
0.482,0
0.4825,0
0.483,0
0.4835,0
0.484,0
0.4845,0
0.485,0
0.4855,0
0.486,0
0.4865,0
0.487,0
0.4875,0
0.488,0
0.4885,0
0.489,0
0.4895,0
0.49,0
0.4905,0
0.491,0
0.4915,0
0.492,0
0.4925,0
0.493,0
0.4935,0
0.494,0
0.4945,0
0.495,0
0.4955,0
0.496,0
0.4965,0
0.497,0
0.4975,0
0.498,0
0.4985,0
0.499,0
0.4995,0
0.5,0
0.5,-2
0.5005,-2
0.501,-2
0.5015,-2
0.502,-2
0.5025,-2
0.503,-2
0.5035,-2
0.504,-2
0.5045,-2
0.505,-2
0.5055,-2
0.506,-2
0.5065,-2
0.507,-2
0.5075,-2
0.508,-2
0.5085,-2
0.509,-2
0.5095,-2
0.51,-2
0.5105,-2
0.511,-2
0.5115,-2
0.512,-2
0.5125,-2
0.513,-2
0.5135,-2
0.514,-2
0.5145,-2
0.515,-2
0.5155,-2
0.516,-2
0.5165,-2
0.517,-2
0.5175,-2
0.518,-2
0.5185,-2
0.519,-2
0.5195,-2
0.52,-2
0.5205,-2
0.521,-2
0.5215,-2
0.522,-2
0.5225,-2
0.523,-2
0.5235,-2
0.524,-2
0.5245,-2
0.525,-2
0.5255,-2
0.526,-2
0.5265,-2
0.527,-2
0.5275,-2
0.528,-2
0.5285,-2
0.529,-2
0.5295,-2
0.53,-2
0.5305,-2
0.531,-2
0.5315,-2
0.532,-2
0.5325,-2
0.533,-2
0.5335,-2
0.534,-2
0.5345,-2
0.535,-2
0.5355,-2
0.536,-2
0.5365,-2
0.537,-2
0.5375,-2
0.538,-2
0.5385,-2
0.539,-2
0.5395,-2
0.54,-2
0.5405,-2
0.541,-2
0.5415,-2
0.542,-2
0.5425,-2
0.543,-2
0.5435,-2
0.544,-2
0.5445,-2
0.545,-2
0.5455,-2
0.546,-2
0.5465,-2
0.547,-2
0.5475,-2
0.548,-2
0.5485,-2
0.549,-2
0.5495,-2
0.55,-2
0.5505,-2
0.551,-2
0.5515,-2
0.552,-2
0.5525,-2
0.553,-2
0.5535,-2
0.554,-2
0.5545,-2
0.555,-2
0.5555,-2
0.556,-2
0.5565,-2
0.557,-2
0.5575,-2
0.558,-2
0.5585,-2
0.559,-2
0.5595,-2
0.56,-2
0.5605,-2
0.561,-2
0.5615,-2
0.562,-2
0.5625,-2
0.563,-2
0.5635,-2
0.564,-2
0.5645,-2
0.565,-2
0.5655,-2
0.566,-2
0.5665,-2
0.567,-2
0.5675,-2
0.568,-2
0.5685,-2
0.569,-2
0.5695,-2
0.57,-2
0.5705,-2
0.571,-2
0.5715,-2
0.572,-2
0.5725,-2
0.573,-2
0.5735,-2
0.574,-2
0.5745,-2
0.575,-2
0.5755,-2
0.576,-2
0.5765,-2
0.577,-2
0.5775,-2
0.578,-2
0.5785,-2
0.579,-2
0.5795,-2
0.58,-2
0.5805,-2
0.581,-2
0.5815,-2
0.582,-2
0.5825,-2
0.583,-2
0.5835,-2
0.584,-2
0.5845,-2
0.585,-2
0.5855,-2
0.586,-2
0.5865,-2
0.587,-2
0.5875,-2
0.588,-2
0.5885,-2
0.589,-2
0.5895,-2
0.59,-2
0.5905,-2
0.591,-2
0.5915,-2
0.592,-2
0.5925,-2
0.593,-2
0.5935,-2
0.594,-2
0.5945,-2
0.595,-2
0.5955,-2
0.596,-2
0.5965,-2
0.597,-2
0.5975,-2
0.598,-2
0.5985,-2
0.599,-2
0.5995,-2
0.6,-2
0.6005,-2
0.601,-2
0.6015,-2
0.602,-2
0.6025,-2
0.603,-2
0.6035,-2
0.604,-2
0.6045,-2
0.605,-2
0.6055,-2
0.606,-2
0.6065,-2
0.607,-2
0.6075,-2
0.608,-2
0.6085,-2
0.609,-2
0.6095,-2
0.61,-2
0.6105,-2
0.611,-2
0.6115,-2
0.612,-2
0.6125,-2
0.613,-2
0.6135,-2
0.614,-2
0.6145,-2
0.615,-2
0.6155,-2
0.616,-2
0.6165,-2
0.617,-2
0.6175,-2
0.618,-2
0.6185,-2
0.619,-2
0.6195,-2
0.62,-2
0.6205,-2
0.621,-2
0.6215,-2
0.622,-2
0.6225,-2
0.623,-2
0.6235,-2
0.624,-2
0.6245,-2
0.625,-2
0.6255,-2
0.626,-2
0.6265,-2
0.627,-2
0.6275,-2
0.628,-2
0.6285,-2
0.629,-2
0.6295,-2
0.63,-2
0.6305,-2
0.631,-2
0.6315,-2
0.632,-2
0.6325,-2
0.633,-2
0.6335,-2
0.634,-2
0.6345,-2
0.635,-2
0.6355,-2
0.636,-2
0.6365,-2
0.637,-2
0.6375,-2
0.638,-2
0.6385,-2
0.639,-2
0.6395,-2
0.64,-2
0.6405,-2
0.641,-2
0.6415,-2
0.642,-2
0.6425,-2
0.643,-2
0.6435,-2
0.644,-2
0.6445,-2
0.645,-2
0.6455,-2
0.646,-2
0.6465,-2
0.647,-2
0.6475,-2
0.648,-2
0.6485,-2
0.649,-2
0.6495,-2
0.65,-2
0.6505,-2
0.651,-2
0.6515,-2
0.652,-2
0.6525,-2
0.653,-2
0.6535,-2
0.654,-2
0.6545,-2
0.655,-2
0.6555,-2
0.656,-2
0.6565,-2
0.657,-2
0.6575,-2
0.658,-2
0.6585,-2
0.659,-2
0.6595,-2
0.66,-2
0.6605,-2
0.661,-2
0.6615,-2
0.662,-2
0.6625,-2
0.663,-2
0.6635,-2
0.664,-2
0.6645,-2
0.665,-2
0.6655,-2
0.666,-2
0.6665,-2
0.667,-2
0.6675,-2
0.668,-2
0.6685,-2
0.669,-2
0.6695,-2
0.67,-2
0.6705,-2
0.671,-2
0.6715,-2
0.672,-2
0.6725,-2
0.673,-2
0.6735,-2
0.674,-2
0.6745,-2
0.675,-2
0.6755,-2
0.676,-2
0.6765,-2
0.677,-2
0.6775,-2
0.678,-2
0.6785,-2
0.679,-2
0.6795,-2
0.68,-2
0.6805,-2
0.681,-2
0.6815,-2
0.682,-2
0.6825,-2
0.683,-2
0.6835,-2
0.684,-2
0.6845,-2
0.685,-2
0.6855,-2
0.686,-2
0.6865,-2
0.687,-2
0.6875,-2
0.688,-2
0.6885,-2
0.689,-2
0.6895,-2
0.69,-2
0.6905,-2
0.691,-2
0.6915,-2
0.692,-2
0.6925,-2
0.693,-2
0.6935,-2
0.694,-2
0.6945,-2
0.695,-2
0.6955,-2
0.696,-2
0.6965,-2
0.697,-2
0.6975,-2
0.698,-2
0.6985,-2
0.699,-2
0.6995,-2
0.7,-2
0.7,-3
0.7005,-3
0.701,-3
0.7015,-3
0.702,-3
0.7025,-3
0.703,-3
0.7035,-3
0.704,-3
0.7045,-3
0.705,-3
0.7055,-3
0.706,-3
0.7065,-3
0.707,-3
0.7075,-3
0.708,-3
0.7085,-3
0.709,-3
0.7095,-3
0.71,-3
0.7105,-3
0.711,-3
0.7115,-3
0.712,-3
0.7125,-3
0.713,-3
0.7135,-3
0.714,-3
0.7145,-3
0.715,-3
0.7155,-3
0.716,-3
0.7165,-3
0.717,-3
0.7175,-3
0.718,-3
0.7185,-3
0.719,-3
0.7195,-3
0.72,-3
0.7205,-3
0.721,-3
0.7215,-3
0.722,-3
0.7225,-3
0.723,-3
0.7235,-3
0.724,-3
0.7245,-3
0.725,-3
0.7255,-3
0.726,-3
0.7265,-3
0.727,-3
0.7275,-3
0.728,-3
0.7285,-3
0.729,-3
0.7295,-3
0.73,-3
0.7305,-3
0.731,-3
0.7315,-3
0.732,-3
0.7325,-3
0.733,-3
0.7335,-3
0.734,-3
0.7345,-3
0.735,-3
0.7355,-3
0.736,-3
0.7365,-3
0.737,-3
0.7375,-3
0.738,-3
0.7385,-3
0.739,-3
0.7395,-3
0.74,-3
0.7405,-3
0.741,-3
0.7415,-3
0.742,-3
0.7425,-3
0.743,-3
0.7435,-3
0.744,-3
0.7445,-3
0.745,-3
0.7455,-3
0.746,-3
0.7465,-3
0.747,-3
0.7475,-3
0.748,-3
0.7485,-3
0.749,-3
0.7495,-3
0.75,-3
0.7505,-3
0.751,-3
0.7515,-3
0.752,-3
0.7525,-3
0.753,-3
0.7535,-3
0.754,-3
0.7545,-3
0.755,-3
0.7555,-3
0.756,-3
0.7565,-3
0.757,-3
0.7575,-3
0.758,-3
0.7585,-3
0.759,-3
0.7595,-3
0.76,-3
0.7605,-3
0.761,-3
0.7615,-3
0.762,-3
0.7625,-3
0.763,-3
0.7635,-3
0.764,-3
0.7645,-3
0.765,-3
0.7655,-3
0.766,-3
0.7665,-3
0.767,-3
0.7675,-3
0.768,-3
0.7685,-3
0.769,-3
0.7695,-3
0.77,-3
0.7705,-3
0.771,-3
0.7715,-3
0.772,-3
0.7725,-3
0.773,-3
0.7735,-3
0.774,-3
0.7745,-3
0.775,-3
0.7755,-3
0.776,-3
0.7765,-3
0.777,-3
0.7775,-3
0.778,-3
0.7785,-3
0.779,-3
0.7795,-3
0.78,-3
0.7805,-3
0.781,-3
0.7815,-3
0.782,-3
0.7825,-3
0.783,-3
0.7835,-3
0.784,-3
0.7845,-3
0.785,-3
0.7855,-3
0.786,-3
0.7865,-3
0.787,-3
0.7875,-3
0.788,-3
0.7885,-3
0.789,-3
0.7895,-3
0.79,-3
0.7905,-3
0.791,-3
0.7915,-3
0.792,-3
0.7925,-3
0.793,-3
0.7935,-3
0.794,-3
0.7945,-3
0.795,-3
0.7955,-3
0.796,-3
0.7965,-3
0.797,-3
0.7975,-3
0.798,-3
0.7985,-3
0.799,-3
0.7995,-3
0.8,-3
0.8,-2
0.8005,-2
0.801,-2
0.8015,-2
0.802,-2
0.8025,-2
0.803,-2
0.8035,-2
0.804,-2
0.8045,-2
0.805,-2
0.8055,-2
0.806,-2
0.8065,-2
0.807,-2
0.8075,-2
0.808,-2
0.8085,-2
0.809,-2
0.8095,-2
0.81,-2
0.8105,-2
0.811,-2
0.8115,-2
0.812,-2
0.8125,-2
0.813,-2
0.8135,-2
0.814,-2
0.8145,-2
0.815,-2
0.8155,-2
0.816,-2
0.8165,-2
0.817,-2
0.8175,-2
0.818,-2
0.8185,-2
0.819,-2
0.8195,-2
0.82,-2
0.8205,-2
0.821,-2
0.8215,-2
0.822,-2
0.8225,-2
0.823,-2
0.8235,-2
0.824,-2
0.8245,-2
0.825,-2
0.8255,-2
0.826,-2
0.8265,-2
0.827,-2
0.8275,-2
0.828,-2
0.8285,-2
0.829,-2
0.8295,-2
0.83,-2
0.8305,-2
0.831,-2
0.8315,-2
0.832,-2
0.8325,-2
0.833,-2
0.8335,-2
0.834,-2
0.8345,-2
0.835,-2
0.8355,-2
0.836,-2
0.8365,-2
0.837,-2
0.8375,-2
0.838,-2
0.8385,-2
0.839,-2
0.8395,-2
0.84,-2
0.8405,-2
0.841,-2
0.8415,-2
0.842,-2
0.8425,-2
0.843,-2
0.8435,-2
0.844,-2
0.8445,-2
0.845,-2
0.8455,-2
0.846,-2
0.8465,-2
0.847,-2
0.8475,-2
0.848,-2
0.8485,-2
0.849,-2
0.8495,-2
0.85,-2
0.8505,-2
0.851,-2
0.8515,-2
0.852,-2
0.8525,-2
0.853,-2
0.8535,-2
0.854,-2
0.8545,-2
0.855,-2
0.8555,-2
0.856,-2
0.8565,-2
0.857,-2
0.8575,-2
0.858,-2
0.8585,-2
0.859,-2
0.8595,-2
0.86,-2
0.8605,-2
0.861,-2
0.8615,-2
0.862,-2
0.8625,-2
0.863,-2
0.8635,-2
0.864,-2
0.8645,-2
0.865,-2
0.8655,-2
0.866,-2
0.8665,-2
0.867,-2
0.8675,-2
0.868,-2
0.8685,-2
0.869,-2
0.8695,-2
0.87,-2
0.8705,-2
0.871,-2
0.8715,-2
0.872,-2
0.8725,-2
0.873,-2
0.8735,-2
0.874,-2
0.8745,-2
0.875,-2
0.8755,-2
0.876,-2
0.8765,-2
0.877,-2
0.8775,-2
0.878,-2
0.8785,-2
0.879,-2
0.8795,-2
0.88,-2
0.8805,-2
0.881,-2
0.8815,-2
0.882,-2
0.8825,-2
0.883,-2
0.8835,-2
0.884,-2
0.8845,-2
0.885,-2
0.8855,-2
0.886,-2
0.8865,-2
0.887,-2
0.8875,-2
0.888,-2
0.8885,-2
0.889,-2
0.8895,-2
0.89,-2
0.8905,-2
0.891,-2
0.8915,-2
0.892,-2
0.8925,-2
0.893,-2
0.8935,-2
0.894,-2
0.8945,-2
0.895,-2
0.8955,-2
0.896,-2
0.8965,-2
0.897,-2
0.8975,-2
0.898,-2
0.8985,-2
0.899,-2
0.8995,-2
0.9,-2
0.9005,-2
0.901,-2
0.9015,-2
0.902,-2
0.9025,-2
0.903,-2
0.9035,-2
0.904,-2
0.9045,-2
0.905,-2
0.9055,-2
0.906,-2
0.9065,-2
0.907,-2
0.9075,-2
0.908,-2
0.9085,-2
0.909,-2
0.9095,-2
0.91,-2
0.9105,-2
0.911,-2
0.9115,-2
0.912,-2
0.9125,-2
0.913,-2
0.9135,-2
0.914,-2
0.9145,-2
0.915,-2
0.9155,-2
0.916,-2
0.9165,-2
0.917,-2
0.9175,-2
0.918,-2
0.9185,-2
0.919,-2
0.9195,-2
0.92,-2
0.9205,-2
0.921,-2
0.9215,-2
0.922,-2
0.9225,-2
0.923,-2
0.9235,-2
0.924,-2
0.9245,-2
0.925,-2
0.9255,-2
0.926,-2
0.9265,-2
0.927,-2
0.9275,-2
0.928,-2
0.9285,-2
0.929,-2
0.9295,-2
0.93,-2
0.9305,-2
0.931,-2
0.9315,-2
0.932,-2
0.9325,-2
0.933,-2
0.9335,-2
0.934,-2
0.9345,-2
0.935,-2
0.9355,-2
0.936,-2
0.9365,-2
0.937,-2
0.9375,-2
0.938,-2
0.9385,-2
0.939,-2
0.9395,-2
0.94,-2
0.9405,-2
0.941,-2
0.9415,-2
0.942,-2
0.9425,-2
0.943,-2
0.9435,-2
0.944,-2
0.9445,-2
0.945,-2
0.9455,-2
0.946,-2
0.9465,-2
0.947,-2
0.9475,-2
0.948,-2
0.9485,-2
0.949,-2
0.9495,-2
0.95,-2
0.9505,-2
0.951,-2
0.9515,-2
0.952,-2
0.9525,-2
0.953,-2
0.9535,-2
0.954,-2
0.9545,-2
0.955,-2
0.9555,-2
0.956,-2
0.9565,-2
0.957,-2
0.9575,-2
0.958,-2
0.9585,-2
0.959,-2
0.9595,-2
0.96,-2
0.9605,-2
0.961,-2
0.9615,-2
0.962,-2
0.9625,-2
0.963,-2
0.9635,-2
0.964,-2
0.9645,-2
0.965,-2
0.9655,-2
0.966,-2
0.9665,-2
0.967,-2
0.9675,-2
0.968,-2
0.9685,-2
0.969,-2
0.9695,-2
0.97,-2
0.9705,-2
0.971,-2
0.9715,-2
0.972,-2
0.9725,-2
0.973,-2
0.9735,-2
0.974,-2
0.9745,-2
0.975,-2
0.9755,-2
0.976,-2
0.9765,-2
0.977,-2
0.9775,-2
0.978,-2
0.9785,-2
0.979,-2
0.9795,-2
0.98,-2
0.9805,-2
0.981,-2
0.9815,-2
0.982,-2
0.9825,-2
0.983,-2
0.9835,-2
0.984,-2
0.9845,-2
0.985,-2
0.9855,-2
0.986,-2
0.9865,-2
0.987,-2
0.9875,-2
0.988,-2
0.9885,-2
0.989,-2
0.9895,-2
0.99,-2
0.9905,-2
0.991,-2
0.9915,-2
0.992,-2
0.9925,-2
0.993,-2
0.9935,-2
0.994,-2
0.9945,-2
0.995,-2
0.9955,-2
0.996,-2
0.9965,-2
