"time","t_new.y[1]","d_t_new.y","clock.y","realExpression.y"
0.264,0.528,2,0.264,0
0.265,0.53,2,0.265,0
0.266,0.532,2,0.266,0
0.267,0.534,2,0.267,0
0.268,0.536,2,0.268,0
0.269,0.538,2,0.269,0
0.27,0.54,2,0.27,0
0.271,0.542,2,0.271,0
0.272,0.544,2,0.272,0
0.273,0.546,2,0.273,0
0.274,0.548,2,0.274,0
0.275,0.55,2,0.275,0
0.276,0.552,2,0.276,0
0.277,0.554,2,0.277,0
0.278,0.556,2,0.278,0
0.279,0.558,2,0.279,0
0.28,0.56,2,0.28,0
0.281,0.562,2,0.281,0
0.282,0.564,2,0.282,0
0.283,0.566,2,0.283,0
0.284,0.568,2,0.284,0
0.285,0.57,2,0.285,0
0.286,0.572,2,0.286,0
0.287,0.574,2,0.287,0
0.288,0.576,2,0.288,0
0.289,0.578,2,0.289,0
0.29,0.58,2,0.29,0
0.291,0.582,2,0.291,0
0.292,0.584,2,0.292,0
0.293,0.586,2,0.293,0
0.294,0.588,2,0.294,0
0.295,0.59,2,0.295,0
0.296,0.592,2,0.296,0
0.297,0.594,2,0.297,0
0.298,0.596,2,0.298,0
0.299,0.598,2,0.299,0
0.3,0.6,2,0.3,0
0.301,0.602,2,0.301,0
0.302,0.604,2,0.302,0
0.303,0.606,2,0.303,0
0.304,0.608,2,0.304,0
0.305,0.61,2,0.305,0
0.306,0.612,2,0.306,0
0.307,0.614,2,0.307,0
0.308,0.616,2,0.308,0
0.309,0.618,2,0.309,0
0.31,0.62,2,0.31,0
0.311,0.622,2,0.311,0
0.312,0.624,2,0.312,0
0.313,0.626,2,0.313,0
0.314,0.628,2,0.314,0
0.315,0.63,2,0.315,0
0.316,0.632,2,0.316,0
0.317,0.634,2,0.317,0
0.318,0.636,2,0.318,0
0.319,0.638,2,0.319,0
0.32,0.64,2,0.32,0
0.321,0.642,2,0.321,0
0.322,0.644,2,0.322,0
0.323,0.646,2,0.323,0
0.324,0.648,2,0.324,0
0.325,0.65,2,0.325,0
0.326,0.652,2,0.326,0
0.327,0.654,2,0.327,0
0.328,0.656,2,0.328,0
0.329,0.658,2,0.329,0
0.33,0.66,2,0.33,0
0.331,0.662,2,0.331,0
0.332,0.664,2,0.332,0
0.333,0.666,2,0.333,0
0.334,0.668,2,0.334,0
0.335,0.67,2,0.335,0
0.336,0.672,2,0.336,0
0.337,0.674,2,0.337,0
0.338,0.676,2,0.338,0
0.339,0.678,2,0.339,0
0.34,0.68,2,0.34,0
0.341,0.682,2,0.341,0
0.342,0.684,2,0.342,0
0.343,0.686,2,0.343,0
0.344,0.688,2,0.344,0
0.345,0.69,2,0.345,0
0.346,0.692,2,0.346,0
0.347,0.694,2,0.347,0
0.348,0.696,2,0.348,0
0.349,0.698,2,0.349,0
0.35,0.7,2,0.35,0
0.351,0.702,2,0.351,0
0.352,0.704,2,0.352,0
0.353,0.706,2,0.353,0
0.354,0.708,2,0.354,0
0.355,0.71,2,0.355,0
0.356,0.712,2,0.356,0
0.357,0.714,2,0.357,0
0.358,0.716,2,0.358,0
0.359,0.718,2,0.359,0
0.36,0.72,2,0.36,0
0.361,0.722,2,0.361,0
0.362,0.724,2,0.362,0
0.363,0.726,2,0.363,0
0.364,0.728,2,0.364,0
0.365,0.73,2,0.365,0
0.366,0.732,2,0.366,0
0.367,0.734,2,0.367,0
0.368,0.736,2,0.368,0
0.369,0.738,2,0.369,0
0.37,0.74,2,0.37,0
0.371,0.742,2,0.371,0
0.372,0.744,2,0.372,0
0.373,0.746,2,0.373,0
0.374,0.748,2,0.374,0
0.375,0.75,2,0.375,0
0.376,0.752,2,0.376,0
0.377,0.754,2,0.377,0
0.378,0.756,2,0.378,0
0.379,0.758,2,0.379,0
0.38,0.76,2,0.38,0
0.381,0.762,2,0.381,0
0.382,0.764,2,0.382,0
0.383,0.766,2,0.383,0
0.384,0.768,2,0.384,0
0.385,0.77,2,0.385,0
0.386,0.772,2,0.386,0
0.387,0.774,2,0.387,0
0.388,0.776,2,0.388,0
0.389,0.778,2,0.389,0
0.39,0.78,2,0.39,0
0.391,0.782,2,0.391,0
0.392,0.784,2,0.392,0
0.393,0.786,2,0.393,0
0.394,0.788,2,0.394,0
0.395,0.79,2,0.395,0
0.396,0.792,2,0.396,0
0.397,0.794,2,0.397,0
0.398,0.796,2,0.398,0
0.399,0.798,2,0.399,0
0.4,0.8,2,0.4,0
0.401,0.802,2,0.401,0
0.402,0.804,2,0.402,0
0.403,0.806,2,0.403,0
0.404,0.808,2,0.404,0
0.405,0.81,2,0.405,0
0.406,0.812,2,0.406,0
0.407,0.814,2,0.407,0
0.408,0.816,2,0.408,0
0.409,0.818,2,0.409,0
0.41,0.82,2,0.41,0
0.411,0.822,2,0.411,0
0.412,0.824,2,0.412,0
0.413,0.826,2,0.413,0
0.414,0.828,2,0.414,0
0.415,0.83,2,0.415,0
0.416,0.832,2,0.416,0
0.417,0.834,2,0.417,0
0.418,0.836,2,0.418,0
0.419,0.838,2,0.419,0
0.42,0.84,2,0.42,0
0.421,0.842,2,0.421,0
0.422,0.844,2,0.422,0
0.423,0.846,2,0.423,0
0.424,0.848,2,0.424,0
0.425,0.85,2,0.425,0
0.426,0.852,2,0.426,0
0.427,0.854,2,0.427,0
0.428,0.856,2,0.428,0
0.429,0.858,2,0.429,0
0.43,0.86,2,0.43,0
0.431,0.862,2,0.431,0
0.432,0.864,2,0.432,0
0.433,0.866,2,0.433,0
0.434,0.868,2,0.434,0
0.435,0.87,2,0.435,0
0.436,0.872,2,0.436,0
0.437,0.874,2,0.437,0
0.438,0.876,2,0.438,0
0.439,0.878,2,0.439,0
0.44,0.88,2,0.44,0
0.441,0.882,2,0.441,0
0.442,0.884,2,0.442,0
0.443,0.886,2,0.443,0
0.444,0.888,2,0.444,0
0.445,0.89,2,0.445,0
0.446,0.892,2,0.446,0
0.447,0.894,2,0.447,0
0.448,0.896,2,0.448,0
0.449,0.898,2,0.449,0
0.45,0.9,2,0.45,0
0.451,0.902,2,0.451,0
0.452,0.904,2,0.452,0
0.453,0.906,2,0.453,0
0.454,0.908,2,0.454,0
0.455,0.91,2,0.455,0
0.456,0.912,2,0.456,0
0.457,0.914,2,0.457,0
0.458,0.916,2,0.458,0
0.459,0.918,2,0.459,0
0.46,0.92,2,0.46,0
0.461,0.922,2,0.461,0
0.462,0.924,2,0.462,0
0.463,0.926,2,0.463,0
0.464,0.928,2,0.464,0
0.465,0.93,2,0.465,0
0.466,0.932,2,0.466,0
0.467,0.934,2,0.467,0
0.468,0.936,2,0.468,0
0.469,0.938,2,0.469,0
0.47,0.94,2,0.47,0
0.471,0.942,2,0.471,0
0.472,0.944,2,0.472,0
0.473,0.946,2,0.473,0
0.474,0.948,2,0.474,0
0.475,0.95,2,0.475,0
0.476,0.952,2,0.476,0
0.477,0.954,2,0.477,0
0.478,0.956,2,0.478,0
0.479,0.958,2,0.479,0
0.48,0.96,2,0.48,0
0.481,0.962,2,0.481,0
0.482,0.964,2,0.482,0
0.483,0.966,2,0.483,0
0.484,0.968,2,0.484,0
0.485,0.97,2,0.485,0
0.486,0.972,2,0.486,0
0.487,0.974,2,0.487,0
0.488,0.976,2,0.488,0
0.489,0.978,2,0.489,0
0.49,0.98,2,0.49,0
0.491,0.982,2,0.491,0
0.492,0.984,2,0.492,0
0.493,0.986,2,0.493,0
0.494,0.988,2,0.494,0
0.495,0.99,2,0.495,0
0.496,0.992,2,0.496,0
0.497,0.994,2,0.497,0
0.498,0.996,2,0.498,0
0.499,0.998,2,0.499,0
0.5,1,2,0.5,0
0.501,1.002,2,0.501,0
0.502,1.004,2,0.502,0
0.503,1.006,2,0.503,0
0.504,1.008,2,0.504,0
0.505,1.01,2,0.505,0
0.506,1.012,2,0.506,0
0.507,1.014,2,0.507,0
0.508,1.016,2,0.508,0
0.509,1.018,2,0.509,0
0.51,1.02,2,0.51,0
0.511,1.022,2,0.511,0
0.512,1.024,2,0.512,0
0.513,1.026,2,0.513,0
0.514,1.028,2,0.514,0
0.515,1.03,2,0.515,0
0.516,1.032,2,0.516,0
0.517,1.034,2,0.517,0
0.518,1.036,2,0.518,0
0.519,1.038,2,0.519,0
0.52,1.04,2,0.52,0
0.521,1.042,2,0.521,0
0.522,1.044,2,0.522,0
0.523,1.046,2,0.523,0
0.524,1.048,2,0.524,0
0.525,1.05,2,0.525,0
0.526,1.052,2,0.526,0
0.527,1.054,2,0.527,0
0.528,1.056,2,0.528,0
0.529,1.058,2,0.529,0
0.53,1.06,2,0.53,0
0.531,1.062,2,0.531,0
0.532,1.064,2,0.532,0
0.533,1.066,2,0.533,0
0.534,1.068,2,0.534,0
0.535,1.07,2,0.535,0
0.536,1.072,2,0.536,0
0.537,1.074,2,0.537,0
0.538,1.076,2,0.538,0
0.539,1.078,2,0.539,0
0.54,1.08,2,0.54,0
0.541,1.082,2,0.541,0
0.542,1.084,2,0.542,0
0.543,1.086,2,0.543,0
0.544,1.088,2,0.544,0
0.545,1.09,2,0.545,0
0.546,1.092,2,0.546,0
0.547,1.094,2,0.547,0
0.548,1.096,2,0.548,0
0.549,1.098,2,0.549,0
0.55,1.1,2,0.55,0
0.551,1.102,2,0.551,0
0.552,1.104,2,0.552,0
0.553,1.106,2,0.553,0
0.554,1.108,2,0.554,0
0.555,1.11,2,0.555,0
0.556,1.112,2,0.556,0
0.557,1.114,2,0.557,0
0.558,1.116,2,0.558,0
0.559,1.118,2,0.559,0
0.56,1.12,2,0.56,0
0.561,1.122,2,0.561,0
0.562,1.124,2,0.562,0
0.563,1.126,2,0.563,0
0.564,1.128,2,0.564,0
0.565,1.13,2,0.565,0
0.566,1.132,2,0.566,0
0.567,1.134,2,0.567,0
0.568,1.136,2,0.568,0
0.569,1.138,2,0.569,0
0.57,1.14,2,0.57,0
0.571,1.142,2,0.571,0
0.572,1.144,2,0.572,0
0.573,1.146,2,0.573,0
0.574,1.148,2,0.574,0
0.575,1.15,2,0.575,0
0.576,1.152,2,0.576,0
0.577,1.154,2,0.577,0
0.578,1.156,2,0.578,0
0.579,1.158,2,0.579,0
0.58,1.16,2,0.58,0
0.581,1.162,2,0.581,0
0.582,1.164,2,0.582,0
0.583,1.166,2,0.583,0
0.584,1.168,2,0.584,0
0.585,1.17,2,0.585,0
0.586,1.172,2,0.586,0
0.587,1.174,2,0.587,0
0.588,1.176,2,0.588,0
0.589,1.178,2,0.589,0
0.59,1.18,2,0.59,0
0.591,1.182,2,0.591,0
0.592,1.184,2,0.592,0
0.593,1.186,2,0.593,0
0.594,1.188,2,0.594,0
0.595,1.19,2,0.595,0
0.596,1.192,2,0.596,0
0.597,1.194,2,0.597,0
0.598,1.196,2,0.598,0
0.599,1.198,2,0.599,0
0.6,1.2,2,0.6,0
0.601,1.202,2,0.601,0
0.602,1.204,2,0.602,0
0.603,1.206,2,0.603,0
0.604,1.208,2,0.604,0
0.605,1.21,2,0.605,0
0.606,1.212,2,0.606,0
0.607,1.214,2,0.607,0
0.608,1.216,2,0.608,0
0.609,1.218,2,0.609,0
0.61,1.22,2,0.61,0
0.611,1.222,2,0.611,0
0.612,1.224,2,0.612,0
0.613,1.226,2,0.613,0
0.614,1.228,2,0.614,0
0.615,1.23,2,0.615,0
0.616,1.232,2,0.616,0
0.617,1.234,2,0.617,0
0.618,1.236,2,0.618,0
0.619,1.238,2,0.619,0
0.62,1.24,2,0.62,0
0.621,1.242,2,0.621,0
0.622,1.244,2,0.622,0
0.623,1.246,2,0.623,0
0.624,1.248,2,0.624,0
0.625,1.25,2,0.625,0
0.626,1.252,2,0.626,0
0.627,1.254,2,0.627,0
0.628,1.256,2,0.628,0
0.629,1.258,2,0.629,0
0.63,1.26,2,0.63,0
0.631,1.262,2,0.631,0
0.632,1.264,2,0.632,0
0.633,1.266,2,0.633,0
0.634,1.268,2,0.634,0
0.635,1.27,2,0.635,0
0.636,1.272,2,0.636,0
0.637,1.274,2,0.637,0
0.638,1.276,2,0.638,0
0.639,1.278,2,0.639,0
0.64,1.28,2,0.64,0
0.641,1.282,2,0.641,0
0.642,1.284,2,0.642,0
0.643,1.286,2,0.643,0
0.644,1.288,2,0.644,0
0.645,1.29,2,0.645,0
0.646,1.292,2,0.646,0
0.647,1.294,2,0.647,0
0.648,1.296,2,0.648,0
0.649,1.298,2,0.649,0
0.65,1.3,2,0.65,0
0.651,1.302,2,0.651,0
0.652,1.304,2,0.652,0
0.653,1.306,2,0.653,0
0.654,1.308,2,0.654,0
0.655,1.31,2,0.655,0
0.656,1.312,2,0.656,0
0.657,1.314,2,0.657,0
0.658,1.316,2,0.658,0
0.659,1.318,2,0.659,0
0.66,1.32,2,0.66,0
0.661,1.322,2,0.661,0
0.662,1.324,2,0.662,0
0.663,1.326,2,0.663,0
0.664,1.328,2,0.664,0
0.665,1.33,2,0.665,0
0.666,1.332,2,0.666,0
0.667,1.334,2,0.667,0
0.668,1.336,2,0.668,0
0.669,1.338,2,0.669,0
0.67,1.34,2,0.67,0
0.671,1.342,2,0.671,0
0.672,1.344,2,0.672,0
0.673,1.346,2,0.673,0
0.674,1.348,2,0.674,0
0.675,1.35,2,0.675,0
0.676,1.352,2,0.676,0
0.677,1.354,2,0.677,0
0.678,1.356,2,0.678,0
0.679,1.358,2,0.679,0
0.68,1.36,2,0.68,0
0.681,1.362,2,0.681,0
0.682,1.364,2,0.682,0
0.683,1.366,2,0.683,0
0.684,1.368,2,0.684,0
0.685,1.37,2,0.685,0
0.686,1.372,2,0.686,0
0.687,1.374,2,0.687,0
0.688,1.376,2,0.688,0
0.689,1.378,2,0.689,0
0.69,1.38,2,0.69,0
0.691,1.382,2,0.691,0
0.692,1.384,2,0.692,0
0.693,1.386,2,0.693,0
0.694,1.388,2,0.694,0
0.695,1.39,2,0.695,0
0.696,1.392,2,0.696,0
0.697,1.394,2,0.697,0
0.698,1.396,2,0.698,0
0.699,1.398,2,0.699,0
0.7,1.4,2,0.7,0
0.701,1.402,2,0.701,0
0.702,1.404,2,0.702,0
0.703,1.406,2,0.703,0
0.704,1.408,2,0.704,0
0.705,1.41,2,0.705,0
0.706,1.412,2,0.706,0
0.707,1.414,2,0.707,0
0.708,1.416,2,0.708,0
0.709,1.418,2,0.709,0
0.71,1.42,2,0.71,0
0.711,1.422,2,0.711,0
0.712,1.424,2,0.712,0
0.713,1.426,2,0.713,0
0.714,1.428,2,0.714,0
0.715,1.43,2,0.715,0
0.716,1.432,2,0.716,0
0.717,1.434,2,0.717,0
0.718,1.436,2,0.718,0
0.719,1.438,2,0.719,0
0.72,1.44,2,0.72,0
0.721,1.442,2,0.721,0
0.722,1.444,2,0.722,0
0.723,1.446,2,0.723,0
0.724,1.448,2,0.724,0
0.725,1.45,2,0.725,0
0.726,1.452,2,0.726,0
0.727,1.454,2,0.727,0
0.728,1.456,2,0.728,0
0.729,1.458,2,0.729,0
0.73,1.46,2,0.73,0
0.731,1.462,2,0.731,0
0.732,1.464,2,0.732,0
0.733,1.466,2,0.733,0
0.734,1.468,2,0.734,0
0.735,1.47,2,0.735,0
0.736,1.472,2,0.736,0
0.737,1.474,2,0.737,0
0.738,1.476,2,0.738,0
0.739,1.478,2,0.739,0
0.74,1.48,2,0.74,0
0.741,1.482,2,0.741,0
0.742,1.484,2,0.742,0
0.743,1.486,2,0.743,0
0.744,1.488,2,0.744,0
0.745,1.49,2,0.745,0
0.746,1.492,2,0.746,0
0.747,1.494,2,0.747,0
0.748,1.496,2,0.748,0
0.749,1.498,2,0.749,0
0.75,1.5,2,0.75,0
0.751,1.502,2,0.751,0
0.752,1.504,2,0.752,0
0.753,1.506,2,0.753,0
0.754,1.508,2,0.754,0
0.755,1.51,2,0.755,0
0.756,1.512,2,0.756,0
0.757,1.514,2,0.757,0
0.758,1.516,2,0.758,0
0.759,1.518,2,0.759,0
0.76,1.52,2,0.76,0
0.761,1.522,2,0.761,0
0.762,1.524,2,0.762,0
0.763,1.526,2,0.763,0
0.764,1.528,2,0.764,0
0.765,1.53,2,0.765,0
0.766,1.532,2,0.766,0
0.767,1.534,2,0.767,0
0.768,1.536,2,0.768,0
0.769,1.538,2,0.769,0
0.77,1.54,2,0.77,0
0.771,1.542,2,0.771,0
0.772,1.544,2,0.772,0
0.773,1.546,2,0.773,0
0.774,1.548,2,0.774,0
0.775,1.55,2,0.775,0
0.776,1.552,2,0.776,0
0.777,1.554,2,0.777,0
0.778,1.556,2,0.778,0
0.779,1.558,2,0.779,0
0.78,1.56,2,0.78,0
0.781,1.562,2,0.781,0
0.782,1.564,2,0.782,0
0.783,1.566,2,0.783,0
0.784,1.568,2,0.784,0
0.785,1.57,2,0.785,0
0.786,1.572,2,0.786,0
0.787,1.574,2,0.787,0
0.788,1.576,2,0.788,0
0.789,1.578,2,0.789,0
0.79,1.58,2,0.79,0
0.791,1.582,2,0.791,0
0.792,1.584,2,0.792,0
0.793,1.586,2,0.793,0
0.794,1.588,2,0.794,0
0.795,1.59,2,0.795,0
0.796,1.592,2,0.796,0
0.797,1.594,2,0.797,0
0.798,1.596,2,0.798,0
0.799,1.598,2,0.799,0
0.8,1.6,2,0.8,0
0.801,1.602,2,0.801,0
0.802,1.604,2,0.802,0
0.803,1.606,2,0.803,0
0.804,1.608,2,0.804,0
0.805,1.61,2,0.805,0
0.806,1.612,2,0.806,0
0.807,1.614,2,0.807,0
0.808,1.616,2,0.808,0
0.809,1.618,2,0.809,0
0.81,1.62,2,0.81,0
0.811,1.622,2,0.811,0
0.812,1.624,2,0.812,0
0.813,1.626,2,0.813,0
0.814,1.628,2,0.814,0
0.815,1.63,2,0.815,0
0.816,1.632,2,0.816,0
0.817,1.634,2,0.817,0
0.818,1.636,2,0.818,0
0.819,1.638,2,0.819,0
0.82,1.64,2,0.82,0
0.821,1.642,2,0.821,0
0.822,1.644,2,0.822,0
0.823,1.646,2,0.823,0
0.824,1.648,2,0.824,0
0.825,1.65,2,0.825,0
0.826,1.652,2,0.826,0
0.827,1.654,2,0.827,0
0.828,1.656,2,0.828,0
0.829,1.658,2,0.829,0
0.83,1.66,2,0.83,0
0.831,1.662,2,0.831,0
0.832,1.664,2,0.832,0
0.833,1.666,2,0.833,0
0.834,1.668,2,0.834,0
0.835,1.67,2,0.835,0
0.836,1.672,2,0.836,0
0.837,1.674,2,0.837,0
0.838,1.676,2,0.838,0
0.839,1.678,2,0.839,0
0.84,1.68,2,0.84,0
0.841,1.682,2,0.841,0
0.842,1.684,2,0.842,0
0.843,1.686,2,0.843,0
0.844,1.688,2,0.844,0
0.845,1.69,2,0.845,0
0.846,1.692,2,0.846,0
0.847,1.694,2,0.847,0
0.848,1.696,2,0.848,0
0.849,1.698,2,0.849,0
0.85,1.7,2,0.85,0
0.851,1.702,2,0.851,0
0.852,1.704,2,0.852,0
0.853,1.706,2,0.853,0
0.854,1.708,2,0.854,0
0.855,1.71,2,0.855,0
0.856,1.712,2,0.856,0
0.857,1.714,2,0.857,0
0.858,1.716,2,0.858,0
0.859,1.718,2,0.859,0
0.86,1.72,2,0.86,0
0.861,1.722,2,0.861,0
0.862,1.724,2,0.862,0
0.863,1.726,2,0.863,0
0.864,1.728,2,0.864,0
0.865,1.73,2,0.865,0
0.866,1.732,2,0.866,0
0.867,1.734,2,0.867,0
0.868,1.736,2,0.868,0
0.869,1.738,2,0.869,0
0.87,1.74,2,0.87,0
