"time","t_new.y[1]","d_t_new.y","clock.y","realExpression.y"
0.16,0.32000000000000001,2,0.16,0
0.161,0.32200000000000001,2,0.161,0
0.16200000000000001,0.32400000000000001,2,0.16200000000000001,0
0.16300000000000001,0.32600000000000001,2,0.16300000000000001,0
0.16400000000000001,0.32800000000000001,2,0.16400000000000001,0
0.16500000000000001,0.33000000000000002,2,0.16500000000000001,0
0.16600000000000001,0.33200000000000002,2,0.16600000000000001,0
0.16700000000000001,0.33400000000000002,2,0.16700000000000001,0
0.16800000000000001,0.33600000000000002,2,0.16800000000000001,0
0.16900000000000001,0.33800000000000002,2,0.16900000000000001,0
0.17000000000000001,0.34000000000000002,2,0.17000000000000001,0
0.17100000000000001,0.34200000000000003,2,0.17100000000000001,0
0.17200000000000001,0.34400000000000003,2,0.17200000000000001,0
0.17300000000000001,0.34600000000000003,2,0.17300000000000001,0
0.17400000000000002,0.34800000000000003,2,0.17400000000000002,0
0.17500000000000002,0.35000000000000003,2,0.17500000000000002,0
0.17599999999999999,0.35199999999999998,2,0.17599999999999999,0
0.17699999999999999,0.35399999999999998,2,0.17699999999999999,0
0.17799999999999999,0.35599999999999998,2,0.17799999999999999,0
0.17899999999999999,0.35799999999999998,2,0.17899999999999999,0
0.17999999999999999,0.35999999999999999,2,0.17999999999999999,0
0.18099999999999999,0.36199999999999999,2,0.18099999999999999,0
0.182,0.36399999999999999,2,0.182,0
0.183,0.36599999999999999,2,0.183,0
0.184,0.36799999999999999,2,0.184,0
0.185,0.37,2,0.185,0
0.186,0.372,2,0.186,0
0.187,0.374,2,0.187,0
0.188,0.376,2,0.188,0
0.189,0.378,2,0.189,0
0.19,0.38,2,0.19,0
0.191,0.38200000000000001,2,0.191,0
0.192,0.38400000000000001,2,0.192,0
0.193,0.38600000000000001,2,0.193,0
0.19400000000000001,0.38800000000000001,2,0.19400000000000001,0
0.19500000000000001,0.39000000000000001,2,0.19500000000000001,0
0.19600000000000001,0.39200000000000002,2,0.19600000000000001,0
0.19700000000000001,0.39400000000000002,2,0.19700000000000001,0
0.19800000000000001,0.39600000000000002,2,0.19800000000000001,0
0.19900000000000001,0.39800000000000002,2,0.19900000000000001,0
0.20000000000000001,0.40000000000000002,2,0.20000000000000001,0
0.20100000000000001,0.40200000000000002,2,0.20100000000000001,0
0.20200000000000001,0.40400000000000003,2,0.20200000000000001,0
0.20300000000000001,0.40600000000000003,2,0.20300000000000001,0
0.20400000000000001,0.40800000000000003,2,0.20400000000000001,0
0.20500000000000002,0.41000000000000003,2,0.20500000000000002,0
0.20600000000000002,0.41200000000000003,2,0.20600000000000002,0
0.20700000000000002,0.41400000000000003,2,0.20700000000000002,0
0.20800000000000002,0.41600000000000004,2,0.20800000000000002,0
0.20899999999999999,0.41799999999999998,2,0.20899999999999999,0
0.20999999999999999,0.41999999999999998,2,0.20999999999999999,0
0.21099999999999999,0.42199999999999999,2,0.21099999999999999,0
0.21199999999999999,0.42399999999999999,2,0.21199999999999999,0
0.21299999999999999,0.42599999999999999,2,0.21299999999999999,0
0.214,0.42799999999999999,2,0.214,0
0.215,0.42999999999999999,2,0.215,0
0.216,0.432,2,0.216,0
0.217,0.434,2,0.217,0
0.218,0.436,2,0.218,0
0.219,0.438,2,0.219,0
0.22,0.44,2,0.22,0
0.221,0.442,2,0.221,0
0.222,0.44400000000000001,2,0.222,0
0.223,0.44600000000000001,2,0.223,0
0.224,0.44800000000000001,2,0.224,0
0.22500000000000001,0.45000000000000001,2,0.22500000000000001,0
0.22600000000000001,0.45200000000000001,2,0.22600000000000001,0
0.22700000000000001,0.45400000000000001,2,0.22700000000000001,0
0.22800000000000001,0.45600000000000002,2,0.22800000000000001,0
0.22900000000000001,0.45800000000000002,2,0.22900000000000001,0
0.23000000000000001,0.46000000000000002,2,0.23000000000000001,0
0.23100000000000001,0.46200000000000002,2,0.23100000000000001,0
0.23200000000000001,0.46400000000000002,2,0.23200000000000001,0
0.23300000000000001,0.46600000000000003,2,0.23300000000000001,0
0.23400000000000001,0.46800000000000003,2,0.23400000000000001,0
0.23500000000000001,0.47000000000000003,2,0.23500000000000001,0
0.23600000000000002,0.47200000000000003,2,0.23600000000000002,0
0.23700000000000002,0.47400000000000003,2,0.23700000000000002,0
0.23800000000000002,0.47600000000000003,2,0.23800000000000002,0
0.23900000000000002,0.47800000000000004,2,0.23900000000000002,0
0.23999999999999999,0.47999999999999998,2,0.23999999999999999,0
0.24099999999999999,0.48199999999999998,2,0.24099999999999999,0
0.24199999999999999,0.48399999999999999,2,0.24199999999999999,0
0.24299999999999999,0.48599999999999999,2,0.24299999999999999,0
0.24399999999999999,0.48799999999999999,2,0.24399999999999999,0
0.245,0.48999999999999999,2,0.245,0
0.246,0.49199999999999999,2,0.246,0
0.247,0.49399999999999999,2,0.247,0
0.248,0.496,2,0.248,0
0.249,0.498,2,0.249,0
0.25,0.5,2,0.25,0
0.251,0.502,2,0.251,0
0.252,0.504,2,0.252,0
0.253,0.50600000000000001,2,0.253,0
0.254,0.50800000000000001,2,0.254,0
0.255,0.51000000000000001,2,0.255,0
0.25600000000000001,0.51200000000000001,2,0.25600000000000001,0
0.25700000000000001,0.51400000000000001,2,0.25700000000000001,0
0.25800000000000001,0.51600000000000001,2,0.25800000000000001,0
0.25900000000000001,0.51800000000000002,2,0.25900000000000001,0
0.26000000000000001,0.52000000000000002,2,0.26000000000000001,0
0.26100000000000001,0.52200000000000002,2,0.26100000000000001,0
0.26200000000000001,0.52400000000000002,2,0.26200000000000001,0
0.26300000000000001,0.52600000000000002,2,0.26300000000000001,0
0.26400000000000001,0.52800000000000002,2,0.26400000000000001,0
0.26500000000000001,0.53000000000000003,2,0.26500000000000001,0
0.26600000000000001,0.53200000000000003,2,0.26600000000000001,0
0.26700000000000002,0.53400000000000003,2,0.26700000000000002,0
0.26800000000000002,0.53600000000000003,2,0.26800000000000002,0
0.26900000000000002,0.53800000000000003,2,0.26900000000000002,0
0.27000000000000002,0.54000000000000004,2,0.27000000000000002,0
0.27100000000000002,0.54200000000000004,2,0.27100000000000002,0
0.27200000000000002,0.54400000000000004,2,0.27200000000000002,0
0.27300000000000002,0.54600000000000004,2,0.27300000000000002,0
0.27400000000000002,0.54800000000000004,2,0.27400000000000002,0
0.27500000000000002,0.55000000000000004,2,0.27500000000000002,0
0.27600000000000002,0.55200000000000005,2,0.27600000000000002,0
0.27700000000000002,0.55400000000000005,2,0.27700000000000002,0
0.27800000000000002,0.55600000000000005,2,0.27800000000000002,0
0.27900000000000003,0.55800000000000005,2,0.27900000000000003,0
0.28000000000000003,0.56000000000000005,2,0.28000000000000003,0
0.28100000000000003,0.56200000000000006,2,0.28100000000000003,0
0.28200000000000003,0.56400000000000006,2,0.28200000000000003,0
0.28300000000000003,0.56600000000000006,2,0.28300000000000003,0
0.28400000000000003,0.56800000000000006,2,0.28400000000000003,0
0.28500000000000003,0.57000000000000006,2,0.28500000000000003,0
0.28600000000000003,0.57200000000000006,2,0.28600000000000003,0
0.28700000000000003,0.57400000000000007,2,0.28700000000000003,0
0.28800000000000003,0.57600000000000007,2,0.28800000000000003,0
0.28899999999999998,0.57799999999999996,2,0.28899999999999998,0
0.28999999999999998,0.57999999999999996,2,0.28999999999999998,0
0.29099999999999998,0.58199999999999996,2,0.29099999999999998,0
0.29199999999999998,0.58399999999999996,2,0.29199999999999998,0
0.29299999999999998,0.58599999999999997,2,0.29299999999999998,0
0.29399999999999998,0.58799999999999997,2,0.29399999999999998,0
0.29499999999999998,0.58999999999999997,2,0.29499999999999998,0
0.29599999999999999,0.59199999999999997,2,0.29599999999999999,0
0.29699999999999999,0.59399999999999997,2,0.29699999999999999,0
0.29799999999999999,0.59599999999999997,2,0.29799999999999999,0
0.29899999999999999,0.59799999999999998,2,0.29899999999999999,0
0.29999999999999999,0.59999999999999998,2,0.29999999999999999,0
0.30099999999999999,0.60199999999999998,2,0.30099999999999999,0
0.30199999999999999,0.60399999999999998,2,0.30199999999999999,0
0.30299999999999999,0.60599999999999998,2,0.30299999999999999,0
0.30399999999999999,0.60799999999999998,2,0.30399999999999999,0
0.30499999999999999,0.60999999999999999,2,0.30499999999999999,0
0.30599999999999999,0.61199999999999999,2,0.30599999999999999,0
0.307,0.61399999999999999,2,0.307,0
0.308,0.61599999999999999,2,0.308,0
0.309,0.61799999999999999,2,0.309,0
0.31,0.62,2,0.31,0
0.311,0.622,2,0.311,0
0.312,0.624,2,0.312,0
0.313,0.626,2,0.313,0
0.314,0.628,2,0.314,0
0.315,0.63,2,0.315,0
0.316,0.63200000000000001,2,0.316,0
0.317,0.63400000000000001,2,0.317,0
0.318,0.63600000000000001,2,0.318,0
0.31900000000000001,0.63800000000000001,2,0.31900000000000001,0
0.32000000000000001,0.64000000000000001,2,0.32000000000000001,0
0.32100000000000001,0.64200000000000002,2,0.32100000000000001,0
0.32200000000000001,0.64400000000000002,2,0.32200000000000001,0
0.32300000000000001,0.64600000000000002,2,0.32300000000000001,0
0.32400000000000001,0.64800000000000002,2,0.32400000000000001,0
0.32500000000000001,0.65000000000000002,2,0.32500000000000001,0
0.32600000000000001,0.65200000000000002,2,0.32600000000000001,0
0.32700000000000001,0.65400000000000003,2,0.32700000000000001,0
0.32800000000000001,0.65600000000000003,2,0.32800000000000001,0
0.32900000000000001,0.65800000000000003,2,0.32900000000000001,0
0.33000000000000002,0.66000000000000003,2,0.33000000000000002,0
0.33100000000000002,0.66200000000000003,2,0.33100000000000002,0
0.33200000000000002,0.66400000000000003,2,0.33200000000000002,0
0.33300000000000002,0.66600000000000004,2,0.33300000000000002,0
0.33400000000000002,0.66800000000000004,2,0.33400000000000002,0
0.33500000000000002,0.67000000000000004,2,0.33500000000000002,0
0.33600000000000002,0.67200000000000004,2,0.33600000000000002,0
0.33700000000000002,0.67400000000000004,2,0.33700000000000002,0
0.33800000000000002,0.67600000000000005,2,0.33800000000000002,0
0.33900000000000002,0.67800000000000005,2,0.33900000000000002,0
0.34000000000000002,0.68000000000000005,2,0.34000000000000002,0
0.34100000000000003,0.68200000000000005,2,0.34100000000000003,0
0.34200000000000003,0.68400000000000005,2,0.34200000000000003,0
0.34300000000000003,0.68600000000000005,2,0.34300000000000003,0
0.34400000000000003,0.68800000000000006,2,0.34400000000000003,0
0.34500000000000003,0.69000000000000006,2,0.34500000000000003,0
0.34600000000000003,0.69200000000000006,2,0.34600000000000003,0
0.34700000000000003,0.69400000000000006,2,0.34700000000000003,0
0.34800000000000003,0.69600000000000006,2,0.34800000000000003,0
0.34900000000000003,0.69800000000000006,2,0.34900000000000003,0
0.35000000000000003,0.70000000000000007,2,0.35000000000000003,0
0.35100000000000003,0.70200000000000007,2,0.35100000000000003,0
0.35199999999999998,0.70399999999999996,2,0.35199999999999998,0
0.35299999999999998,0.70599999999999996,2,0.35299999999999998,0
0.35399999999999998,0.70799999999999996,2,0.35399999999999998,0
0.35499999999999998,0.70999999999999996,2,0.35499999999999998,0
0.35599999999999998,0.71199999999999997,2,0.35599999999999998,0
0.35699999999999998,0.71399999999999997,2,0.35699999999999998,0
0.35799999999999998,0.71599999999999997,2,0.35799999999999998,0
0.35899999999999999,0.71799999999999997,2,0.35899999999999999,0
0.35999999999999999,0.71999999999999997,2,0.35999999999999999,0
0.36099999999999999,0.72199999999999998,2,0.36099999999999999,0
0.36199999999999999,0.72399999999999998,2,0.36199999999999999,0
0.36299999999999999,0.72599999999999998,2,0.36299999999999999,0
0.36399999999999999,0.72799999999999998,2,0.36399999999999999,0
0.36499999999999999,0.72999999999999998,2,0.36499999999999999,0
0.36599999999999999,0.73199999999999998,2,0.36599999999999999,0
0.36699999999999999,0.73399999999999999,2,0.36699999999999999,0
0.36799999999999999,0.73599999999999999,2,0.36799999999999999,0
0.36899999999999999,0.73799999999999999,2,0.36899999999999999,0
0.37,0.73999999999999999,2,0.37,0
0.371,0.74199999999999999,2,0.371,0
0.372,0.74399999999999999,2,0.372,0
0.373,0.746,2,0.373,0
0.374,0.748,2,0.374,0
0.375,0.75,2,0.375,0
0.376,0.752,2,0.376,0
0.377,0.754,2,0.377,0
0.378,0.75600000000000001,2,0.378,0
0.379,0.75800000000000001,2,0.379,0
0.38,0.76000000000000001,2,0.38,0
0.38100000000000001,0.76200000000000001,2,0.38100000000000001,0
0.38200000000000001,0.76400000000000001,2,0.38200000000000001,0
0.38300000000000001,0.76600000000000001,2,0.38300000000000001,0
0.38400000000000001,0.76800000000000002,2,0.38400000000000001,0
0.38500000000000001,0.77000000000000002,2,0.38500000000000001,0
0.38600000000000001,0.77200000000000002,2,0.38600000000000001,0
0.38700000000000001,0.77400000000000002,2,0.38700000000000001,0
0.38800000000000001,0.77600000000000002,2,0.38800000000000001,0
0.38900000000000001,0.77800000000000002,2,0.38900000000000001,0
0.39000000000000001,0.78000000000000003,2,0.39000000000000001,0
0.39100000000000001,0.78200000000000003,2,0.39100000000000001,0
0.39200000000000002,0.78400000000000003,2,0.39200000000000002,0
0.39300000000000002,0.78600000000000003,2,0.39300000000000002,0
0.39400000000000002,0.78800000000000003,2,0.39400000000000002,0
0.39500000000000002,0.79000000000000004,2,0.39500000000000002,0
0.39600000000000002,0.79200000000000004,2,0.39600000000000002,0
0.39700000000000002,0.79400000000000004,2,0.39700000000000002,0
0.39800000000000002,0.79600000000000004,2,0.39800000000000002,0
0.39900000000000002,0.79800000000000004,2,0.39900000000000002,0
0.40000000000000002,0.80000000000000004,2,0.40000000000000002,0
0.40100000000000002,0.80200000000000005,2,0.40100000000000002,0
0.40200000000000002,0.80400000000000005,2,0.40200000000000002,0
0.40300000000000002,0.80600000000000005,2,0.40300000000000002,0
0.40400000000000003,0.80800000000000005,2,0.40400000000000003,0
0.40500000000000003,0.81000000000000005,2,0.40500000000000003,0
0.40600000000000003,0.81200000000000006,2,0.40600000000000003,0
0.40700000000000003,0.81400000000000006,2,0.40700000000000003,0
0.40800000000000003,0.81600000000000006,2,0.40800000000000003,0
0.40900000000000003,0.81800000000000006,2,0.40900000000000003,0
0.41000000000000003,0.82000000000000006,2,0.41000000000000003,0
0.41100000000000003,0.82200000000000006,2,0.41100000000000003,0
0.41200000000000003,0.82400000000000007,2,0.41200000000000003,0
0.41300000000000003,0.82600000000000007,2,0.41300000000000003,0
0.41400000000000003,0.82800000000000007,2,0.41400000000000003,0
0.41500000000000004,0.83000000000000007,2,0.41500000000000004,0
0.41600000000000004,0.83200000000000007,2,0.41600000000000004,0
0.41699999999999998,0.83399999999999996,2,0.41699999999999998,0
0.41799999999999998,0.83599999999999997,2,0.41799999999999998,0
0.41899999999999998,0.83799999999999997,2,0.41899999999999998,0
0.41999999999999998,0.83999999999999997,2,0.41999999999999998,0
0.42099999999999999,0.84199999999999997,2,0.42099999999999999,0
0.42199999999999999,0.84399999999999997,2,0.42199999999999999,0
0.42299999999999999,0.84599999999999997,2,0.42299999999999999,0
0.42399999999999999,0.84799999999999998,2,0.42399999999999999,0
0.42499999999999999,0.84999999999999998,2,0.42499999999999999,0
0.42599999999999999,0.85199999999999998,2,0.42599999999999999,0
0.42699999999999999,0.85399999999999998,2,0.42699999999999999,0
0.42799999999999999,0.85599999999999998,2,0.42799999999999999,0
0.42899999999999999,0.85799999999999998,2,0.42899999999999999,0
0.42999999999999999,0.85999999999999999,2,0.42999999999999999,0
0.43099999999999999,0.86199999999999999,2,0.43099999999999999,0
0.432,0.86399999999999999,2,0.432,0
0.433,0.86599999999999999,2,0.433,0
0.434,0.86799999999999999,2,0.434,0
0.435,0.87,2,0.435,0
0.436,0.872,2,0.436,0
0.437,0.874,2,0.437,0
0.438,0.876,2,0.438,0
0.439,0.878,2,0.439,0
0.44,0.88,2,0.44,0
0.441,0.88200000000000001,2,0.441,0
0.442,0.88400000000000001,2,0.442,0
0.443,0.88600000000000001,2,0.443,0
0.44400000000000001,0.88800000000000001,2,0.44400000000000001,0
0.44500000000000001,0.89000000000000001,2,0.44500000000000001,0
0.44600000000000001,0.89200000000000002,2,0.44600000000000001,0
0.44700000000000001,0.89400000000000002,2,0.44700000000000001,0
0.44800000000000001,0.89600000000000002,2,0.44800000000000001,0
0.44900000000000001,0.89800000000000002,2,0.44900000000000001,0
0.45000000000000001,0.90000000000000002,2,0.45000000000000001,0
0.45100000000000001,0.90200000000000002,2,0.45100000000000001,0
0.45200000000000001,0.90400000000000003,2,0.45200000000000001,0
0.45300000000000001,0.90600000000000003,2,0.45300000000000001,0
0.45400000000000001,0.90800000000000003,2,0.45400000000000001,0
0.45500000000000002,0.91000000000000003,2,0.45500000000000002,0
0.45600000000000002,0.91200000000000003,2,0.45600000000000002,0
0.45700000000000002,0.91400000000000003,2,0.45700000000000002,0
0.45800000000000002,0.91600000000000004,2,0.45800000000000002,0
0.45900000000000002,0.91800000000000004,2,0.45900000000000002,0
0.46000000000000002,0.92000000000000004,2,0.46000000000000002,0
0.46100000000000002,0.92200000000000004,2,0.46100000000000002,0
0.46200000000000002,0.92400000000000004,2,0.46200000000000002,0
0.46300000000000002,0.92600000000000005,2,0.46300000000000002,0
0.46400000000000002,0.92800000000000005,2,0.46400000000000002,0
0.46500000000000002,0.93000000000000005,2,0.46500000000000002,0
0.46600000000000003,0.93200000000000005,2,0.46600000000000003,0
0.46700000000000003,0.93400000000000005,2,0.46700000000000003,0
0.46800000000000003,0.93600000000000005,2,0.46800000000000003,0
0.46900000000000003,0.93800000000000006,2,0.46900000000000003,0
0.47000000000000003,0.94000000000000006,2,0.47000000000000003,0
0.47100000000000003,0.94200000000000006,2,0.47100000000000003,0
0.47200000000000003,0.94400000000000006,2,0.47200000000000003,0
0.47300000000000003,0.94600000000000006,2,0.47300000000000003,0
0.47400000000000003,0.94800000000000006,2,0.47400000000000003,0
0.47500000000000003,0.95000000000000007,2,0.47500000000000003,0
0.47600000000000003,0.95200000000000007,2,0.47600000000000003,0
0.47700000000000004,0.95400000000000007,2,0.47700000000000004,0
0.47800000000000004,0.95600000000000007,2,0.47800000000000004,0
0.47900000000000004,0.95800000000000007,2,0.47900000000000004,0
0.47999999999999998,0.95999999999999996,2,0.47999999999999998,0
0.48099999999999998,0.96199999999999997,2,0.48099999999999998,0
0.48199999999999998,0.96399999999999997,2,0.48199999999999998,0
0.48299999999999998,0.96599999999999997,2,0.48299999999999998,0
0.48399999999999999,0.96799999999999997,2,0.48399999999999999,0
0.48499999999999999,0.96999999999999997,2,0.48499999999999999,0
0.48599999999999999,0.97199999999999998,2,0.48599999999999999,0
0.48699999999999999,0.97399999999999998,2,0.48699999999999999,0
0.48799999999999999,0.97599999999999998,2,0.48799999999999999,0
0.48899999999999999,0.97799999999999998,2,0.48899999999999999,0
0.48999999999999999,0.97999999999999998,2,0.48999999999999999,0
0.49099999999999999,0.98199999999999998,2,0.49099999999999999,0
0.49199999999999999,0.98399999999999999,2,0.49199999999999999,0
0.49299999999999999,0.98599999999999999,2,0.49299999999999999,0
0.49399999999999999,0.98799999999999999,2,0.49399999999999999,0
0.495,0.98999999999999999,2,0.495,0
0.496,0.99199999999999999,2,0.496,0
0.497,0.99399999999999999,2,0.497,0
0.498,0.996,2,0.498,0
0.499,0.998,2,0.499,0
0.5,1,2,0.5,0
0.501,1.002,2,0.501,0
0.502,1.004,2,0.502,0
0.503,1.006,2,0.503,0
0.504,1.008,2,0.504,0
0.505,1.01,2,0.505,0
0.50600000000000001,1.012,2,0.50600000000000001,0
