"time","t_new.y","d_t_new.y","clock1.y","clock2.y"
0.0074,1.029163540896,3.88225712,0.0074,0.0074
0.0076,1.029939675904,3.87909312,0.0076,0.0076
0.0078,1.030715178208,3.87593008,0.0078,0.0078
0.008,1.031490048,3.872768,0.008,0.008
0.0082,1.032264285472,3.86960688,0.0082,0.0082
0.0084,1.033037890816,3.86644672,0.0084,0.0084
0.0086,1.033810864224,3.86328752,0.0086,0.0086
0.0088,1.034583205888,3.86012928,0.0088,0.0088
0.009,1.035354916,3.856972,0.009,0.009
0.0092,1.036125994752,3.85381568,0.0092,0.0092
0.0094,1.036896442336,3.85066032,0.0094,0.0094
0.0096,1.037666258944,3.84750592,0.0096,0.0096
0.0098,1.038435444768,3.84435248,0.0098,0.0098
0.01,1.039204,3.8412,0.01,0.01
0.0102,1.039971924832,3.83804848,0.0102,0.0102
0.0104,1.040739219456,3.83489792,0.0104,0.0104
0.0106,1.041505884064,3.83174832,0.0106,0.0106
0.0108,1.042271918848,3.82859968,0.0108,0.0108
0.011,1.043037324,3.825452,0.011,0.011
0.0112,1.043802099712,3.82230528,0.0112,0.0112
0.0114,1.044566246176,3.81915952,0.0114,0.0114
0.0116,1.045329763584,3.81601472,0.0116,0.0116
0.0118,1.046092652128,3.81287088,0.0118,0.0118
0.012,1.046854912,3.809728,0.012,0.012
0.0122,1.047616543392,3.80658608,0.0122,0.0122
0.0124,1.048377546496,3.80344512,0.0124,0.0124
0.0126,1.049137921504,3.80030512,0.0126,0.0126
0.0128,1.049897668608,3.79716608,0.0128,0.0128
0.013,1.050656788,3.794028,0.013,0.013
0.0132,1.051415279872,3.79089088,0.0132,0.0132
0.0134,1.052173144416,3.78775472,0.0134,0.0134
0.0136,1.052930381824,3.78461952,0.0136,0.0136
0.0138,1.053686992288,3.78148528,0.0138,0.0138
0.014,1.054442976,3.778352,0.014,0.014
0.0142,1.055198333152,3.77521968,0.0142,0.0142
0.0144,1.055953063936,3.77208832,0.0144,0.0144
0.0146,1.056707168544,3.76895792,0.0146,0.0146
0.0148,1.057460647168,3.76582848,0.0148,0.0148
0.015,1.0582135,3.7627,0.015,0.015
0.0152,1.058965727232,3.75957248,0.0152,0.0152
0.0154,1.059717329056,3.75644592,0.0154,0.0154
0.0156,1.060468305664,3.75332032,0.0156,0.0156
0.0158,1.061218657248,3.75019568,0.0158,0.0158
0.016,1.061968384,3.747072,0.016,0.016
0.0162,1.062717486112,3.74394928,0.0162,0.0162
0.0164,1.063465963776,3.74082752,0.0164,0.0164
0.0166,1.064213817184,3.73770672,0.0166,0.0166
0.0168,1.064961046528,3.73458688,0.0168,0.0168
0.017,1.065707652,3.731468,0.017,0.017
0.0172,1.066453633792,3.72835008,0.0172,0.0172
0.0174,1.067198992096,3.72523312,0.0174,0.0174
0.0176,1.067943727104,3.72211712,0.0176,0.0176
0.0178,1.068687839008,3.71900208,0.0178,0.0178
0.018,1.069431328,3.715888,0.018,0.018
0.0182,1.070174194272,3.71277488,0.0182,0.0182
0.0184,1.070916438016,3.70966272,0.0184,0.0184
0.0186,1.071658059424,3.70655152,0.0186,0.0186
0.0188,1.072399058688,3.70344128,0.0188,0.0188
0.019,1.073139436,3.700332,0.019,0.019
0.0192,1.073879191552,3.69722368,0.0192,0.0192
0.0194,1.074618325536,3.69411632,0.0194,0.0194
0.0196,1.075356838144,3.69100992,0.0196,0.0196
0.0198,1.076094729568,3.68790448,0.0198,0.0198
0.02,1.076832,3.6848,0.02,0.02
0.0202,1.077568649632,3.68169648,0.0202,0.0202
0.0204,1.078304678656,3.67859392,0.0204,0.0204
0.0206,1.079040087264,3.67549232,0.0206,0.0206
0.0208,1.079774875648,3.67239168,0.0208,0.0208
0.021,1.080509044,3.669292,0.021,0.021
0.0212,1.081242592512,3.66619328,0.0212,0.0212
0.0214,1.081975521376,3.66309552,0.0214,0.0214
0.0216,1.082707830784,3.65999872,0.0216,0.0216
0.0218,1.083439520928,3.65690288,0.0218,0.0218
0.022,1.084170592,3.653808,0.022,0.022
0.0222,1.084901044192,3.65071408,0.0222,0.0222
0.0224,1.085630877696,3.64762112,0.0224,0.0224
0.0226,1.086360092704,3.64452912,0.0226,0.0226
0.0228,1.087088689408,3.64143808,0.0228,0.0228
0.023,1.087816668,3.638348,0.023,0.023
0.0232,1.088544028672,3.63525888,0.0232,0.0232
0.0234,1.089270771616,3.63217072,0.0234,0.0234
0.0236,1.089996897024,3.62908352,0.0236,0.0236
0.0238,1.090722405088,3.62599728,0.0238,0.0238
0.024,1.091447296,3.622912,0.024,0.024
0.0242,1.092171569952,3.61982768,0.0242,0.0242
0.0244,1.092895227136,3.61674432,0.0244,0.0244
0.0246,1.093618267744,3.61366192,0.0246,0.0246
0.0248,1.094340691968,3.61058048,0.0248,0.0248
0.025,1.0950625,3.6075,0.025,0.025
0.0252,1.095783692032,3.60442048,0.0252,0.0252
0.0254,1.096504268256,3.60134192,0.0254,0.0254
0.0256,1.097224228864,3.59826432,0.0256,0.0256
0.0258,1.097943574048,3.59518768,0.0258,0.0258
0.026,1.098662304,3.592112,0.026,0.026
0.0262,1.099380418912,3.58903728,0.0262,0.0262
0.0264,1.100097918976,3.58596352,0.0264,0.0264
0.0266,1.100814804384,3.58289072,0.0266,0.0266
0.0268,1.101531075328,3.57981888,0.0268,0.0268
0.027,1.102246732,3.576748,0.027,0.027
0.0272,1.102961774592,3.57367808,0.0272,0.0272
0.0274,1.103676203296,3.57060912,0.0274,0.0274
0.0276,1.104390018304,3.56754112,0.0276,0.0276
0.0278,1.105103219808,3.56447408,0.0278,0.0278
0.028,1.105815808,3.561408,0.028,0.028
0.0282,1.106527783072,3.55834288,0.0282,0.0282
0.0284,1.107239145216,3.55527872,0.0284,0.0284
0.0286,1.107949894624,3.55221552,0.0286,0.0286
0.0288,1.108660031488,3.54915328,0.0288,0.0288
0.029,1.109369556,3.546092,0.029,0.029
0.0292,1.110078468352,3.54303168,0.0292,0.0292
0.0294,1.110786768736,3.53997232,0.0294,0.0294
0.0296,1.111494457344,3.53691392,0.0296,0.0296
0.0298,1.112201534368,3.53385648,0.0298,0.0298
0.03,1.112908,3.5308,0.03,0.03
0.0302,1.113613854432,3.52774448,0.0302,0.0302
0.0304,1.114319097856,3.52468992,0.0304,0.0304
0.0306,1.115023730464,3.52163632,0.0306,0.0306
0.0308,1.115727752448,3.51858368,0.0308,0.0308
0.031,1.116431164,3.515532,0.031,0.031
0.0312,1.117133965312,3.51248128,0.0312,0.0312
0.0314,1.117836156576,3.50943152,0.0314,0.0314
0.0316,1.118537737984,3.50638272,0.0316,0.0316
0.0318,1.119238709728,3.50333488,0.0318,0.0318
0.032,1.119939072,3.500288,0.032,0.032
0.0322,1.120638824992,3.49724208,0.0322,0.0322
0.0324,1.121337968896,3.49419712,0.0324,0.0324
0.0326,1.122036503904,3.49115312,0.0326,0.0326
0.0328,1.122734430208,3.48811008,0.0328,0.0328
0.033,1.123431748,3.485068,0.033,0.033
0.0332,1.124128457472,3.48202688,0.0332,0.0332
0.0334,1.124824558816,3.47898672,0.0334,0.0334
0.0336,1.125520052224,3.47594752,0.0336,0.0336
0.0338,1.126214937888,3.47290928,0.0338,0.0338
0.034,1.126909216,3.469872,0.034,0.034
0.0342,1.127602886752,3.46683568,0.0342,0.0342
0.0344,1.128295950336,3.46380032,0.0344,0.0344
0.0346,1.128988406944,3.46076592,0.0346,0.0346
0.0348,1.129680256768,3.45773248,0.0348,0.0348
0.035,1.1303715,3.4547,0.035,0.035
0.0352,1.131062136832,3.45166848,0.0352,0.0352
0.0354,1.131752167456,3.44863792,0.0354,0.0354
0.0356,1.132441592064,3.44560832,0.0356,0.0356
0.0358,1.133130410848,3.44257968,0.0358,0.0358
0.036,1.133818624,3.439552,0.036,0.036
0.0362,1.134506231712,3.43652528,0.0362,0.0362
0.0364,1.135193234176,3.43349952,0.0364,0.0364
0.0366,1.135879631584,3.43047472,0.0366,0.0366
0.0368,1.136565424128,3.42745088,0.0368,0.0368
0.037,1.137250612,3.424428,0.037,0.037
0.0372,1.137935195392,3.42140608,0.0372,0.0372
0.0374,1.138619174496,3.41838512,0.0374,0.0374
0.0376,1.139302549504,3.41536512,0.0376,0.0376
0.0378,1.139985320608,3.41234608,0.0378,0.0378
0.038,1.140667488,3.409328,0.038,0.038
0.0382,1.141349051872,3.40631088,0.0382,0.0382
0.0384,1.142030012416,3.40329472,0.0384,0.0384
0.0386,1.142710369824,3.40027952,0.0386,0.0386
0.0388,1.143390124288,3.39726528,0.0388,0.0388
0.039,1.144069276,3.394252,0.039,0.039
0.0392,1.144747825152,3.39123968,0.0392,0.0392
0.0394,1.145425771936,3.38822832,0.0394,0.0394
0.0396,1.146103116544,3.38521792,0.0396,0.0396
0.0398,1.146779859168,3.38220848,0.0398,0.0398
0.04,1.147456,3.3792,0.04,0.04
0.0402,1.148131539232,3.37619248,0.0402,0.0402
0.0404,1.148806477056,3.37318592,0.0404,0.0404
0.0406,1.149480813664,3.37018032,0.0406,0.0406
0.0408,1.150154549248,3.36717568,0.0408,0.0408
0.041,1.150827684,3.364172,0.041,0.041
0.0412,1.151500218112,3.36116928,0.0412,0.0412
0.0414,1.152172151776,3.35816752,0.0414,0.0414
0.0416,1.152843485184,3.35516672,0.0416,0.0416
0.0418,1.153514218528,3.35216688,0.0418,0.0418
0.042,1.154184352,3.349168,0.042,0.042
0.0422,1.154853885792,3.34617008,0.0422,0.0422
0.0424,1.155522820096,3.34317312,0.0424,0.0424
0.0426,1.156191155104,3.34017712,0.0426,0.0426
0.0428,1.156858891008,3.33718208,0.0428,0.0428
0.043,1.157526028,3.334188,0.043,0.043
0.0432,1.158192566272,3.33119488,0.0432,0.0432
0.0434,1.158858506016,3.32820272,0.0434,0.0434
0.0436,1.159523847424,3.32521152,0.0436,0.0436
0.0438,1.160188590688,3.32222128,0.0438,0.0438
0.044,1.160852736,3.319232,0.044,0.044
0.0442,1.161516283552,3.31624368,0.0442,0.0442
0.0444,1.162179233536,3.31325632,0.0444,0.0444
0.0446,1.162841586144,3.31026992,0.0446,0.0446
0.0448,1.163503341568,3.30728448,0.0448,0.0448
0.045,1.1641645,3.3043,0.045,0.045
0.0452,1.164825061632,3.30131648,0.0452,0.0452
0.0454,1.165485026656,3.29833392,0.0454,0.0454
0.0456,1.166144395264,3.29535232,0.0456,0.0456
0.0458,1.166803167648,3.29237168,0.0458,0.0458
0.046,1.167461344,3.289392,0.046,0.046
0.0462,1.168118924512,3.28641328,0.0462,0.0462
0.0464,1.168775909376,3.28343552,0.0464,0.0464
0.0466,1.169432298784,3.28045872,0.0466,0.0466
0.0468,1.170088092928,3.27748288,0.0468,0.0468
0.047,1.170743292,3.274508,0.047,0.047
0.0472,1.171397896192,3.27153408,0.0472,0.0472
0.0474,1.172051905696,3.26856112,0.0474,0.0474
0.0476,1.172705320704,3.26558912,0.0476,0.0476
0.0478,1.173358141408,3.26261808,0.0478,0.0478
0.048,1.174010368,3.259648,0.048,0.048
0.0482,1.174662000672,3.25667888,0.0482,0.0482
0.0484,1.175313039616,3.25371072,0.0484,0.0484
0.0486,1.175963485024,3.25074352,0.0486,0.0486
0.0488,1.176613337088,3.24777728,0.0488,0.0488
0.049,1.177262596,3.244812,0.049,0.049
0.0492,1.177911261952,3.24184768,0.0492,0.0492
0.0494,1.178559335136,3.23888432,0.0494,0.0494
0.0496,1.179206815744,3.23592192,0.0496,0.0496
0.0498,1.179853703968,3.23296048,0.0498,0.0498
0.05,1.1805,3.23,0.05,0.05
0.0502,1.181145704032,3.22704048,0.0502,0.0502
0.0504,1.181790816256,3.22408192,0.0504,0.0504
0.0506,1.182435336864,3.22112432,0.0506,0.0506
0.0508,1.183079266048,3.21816768,0.0508,0.0508
0.051,1.183722604,3.215212,0.051,0.051
0.0512,1.184365350912,3.21225728,0.0512,0.0512
0.0514,1.185007506976,3.20930352,0.0514,0.0514
0.0516,1.185649072384,3.20635072,0.0516,0.0516
0.0518,1.186290047328,3.20339888,0.0518,0.0518
0.052,1.186930432,3.200448,0.052,0.052
0.0522,1.187570226592,3.19749808,0.0522,0.0522
0.0524,1.188209431296,3.19454912,0.0524,0.0524
0.0526,1.188848046304,3.19160112,0.0526,0.0526
0.0528,1.189486071808,3.18865408,0.0528,0.0528
0.053,1.190123508,3.185708,0.053,0.053
0.0532,1.190760355072,3.18276288,0.0532,0.0532
0.0534,1.191396613216,3.17981872,0.0534,0.0534
0.0536,1.192032282624,3.17687552,0.0536,0.0536
0.0538,1.192667363488,3.17393328,0.0538,0.0538
0.054,1.193301856,3.170992,0.054,0.054
0.0542,1.193935760352,3.16805168,0.0542,0.0542
0.0544,1.194569076736,3.16511232,0.0544,0.0544
0.0546,1.195201805344,3.16217392,0.0546,0.0546
0.0548,1.195833946368,3.15923648,0.0548,0.0548
0.055,1.1964655,3.1563,0.055,0.055
0.0552,1.197096466432,3.15336448,0.0552,0.0552
0.0554,1.197726845856,3.15042992,0.0554,0.0554
0.0556,1.198356638464,3.14749632,0.0556,0.0556
0.0558,1.198985844448,3.14456368,0.0558,0.0558
0.056,1.199614464,3.141632,0.056,0.056
0.0562,1.200242497312,3.13870128,0.0562,0.0562
0.0564,1.200869944576,3.13577152,0.0564,0.0564
0.0566,1.201496805984,3.13284272,0.0566,0.0566
0.0568,1.202123081728,3.12991488,0.0568,0.0568
0.057,1.202748772,3.126988,0.057,0.057
0.0572,1.203373876992,3.12406208,0.0572,0.0572
0.0574,1.203998396896,3.12113712,0.0574,0.0574
0.0576,1.204622331904,3.11821312,0.0576,0.0576
0.0578,1.205245682208,3.11529008,0.0578,0.0578
0.058,1.205868448,3.112368,0.058,0.058
0.0582,1.206490629472,3.10944688,0.0582,0.0582
0.0584,1.207112226816,3.10652672,0.0584,0.0584
0.0586,1.207733240224,3.10360752,0.0586,0.0586
0.0588,1.208353669888,3.10068928,0.0588,0.0588
0.059,1.208973516,3.097772,0.059,0.059
0.0592,1.209592778752,3.09485568,0.0592,0.0592
0.0594,1.210211458336,3.09194032,0.0594,0.0594
0.0596,1.210829554944,3.08902592,0.0596,0.0596
0.0598,1.211447068768,3.08611248,0.0598,0.0598
0.06,1.212064,3.0832,0.06,0.06
0.0602,1.212680348832,3.08028848,0.0602,0.0602
0.0604,1.213296115456,3.07737792,0.0604,0.0604
0.0606,1.213911300064,3.07446832,0.0606,0.0606
0.0608,1.214525902848,3.07155968,0.0608,0.0608
0.061,1.215139924,3.068652,0.061,0.061
0.0612,1.215753363712,3.06574528,0.0612,0.0612
0.0614,1.216366222176,3.06283952,0.0614,0.0614
0.0616,1.216978499584,3.05993472,0.0616,0.0616
0.0618,1.217590196128,3.05703088,0.0618,0.0618
0.062,1.218201312,3.054128,0.062,0.062
0.0622,1.218811847392,3.05122608,0.0622,0.0622
0.0624,1.219421802496,3.04832512,0.0624,0.0624
0.0626,1.220031177504,3.04542512,0.0626,0.0626
0.0628,1.220639972608,3.04252608,0.0628,0.0628
0.063,1.221248188,3.039628,0.063,0.063
0.0632,1.221855823872,3.03673088,0.0632,0.0632
0.0634,1.222462880416,3.03383472,0.0634,0.0634
0.0636,1.223069357824,3.03093952,0.0636,0.0636
0.0638,1.223675256288,3.02804528,0.0638,0.0638
0.064,1.224280576,3.025152,0.064,0.064
0.0642,1.224885317152,3.02225968,0.0642,0.0642
0.0644,1.225489479936,3.01936832,0.0644,0.0644
0.0646,1.226093064544,3.01647792,0.0646,0.0646
0.0648,1.226696071168,3.01358848,0.0648,0.0648
0.065,1.2272985,3.0107,0.065,0.065
0.0652,1.227900351232,3.00781248,0.0652,0.0652
0.0654,1.228501625056,3.00492592,0.0654,0.0654
0.0656,1.229102321664,3.00204032,0.0656,0.0656
0.0658,1.229702441248,2.99915568,0.0658,0.0658
0.066,1.230301984,2.996272,0.066,0.066
0.0662,1.230900950112,2.99338928,0.0662,0.0662
0.0664,1.231499339776,2.99050752,0.0664,0.0664
0.0666,1.232097153184,2.98762672,0.0666,0.0666
0.0668,1.232694390528,2.98474688,0.0668,0.0668
0.067,1.233291052,2.981868,0.067,0.067
0.0672,1.233887137792,2.97899008,0.0672,0.0672
0.0674,1.234482648096,2.97611312,0.0674,0.0674
0.0676,1.235077583104,2.97323712,0.0676,0.0676
0.0678,1.235671943008,2.97036208,0.0678,0.0678
0.068,1.236265728,2.967488,0.068,0.068
0.0682,1.236858938272,2.96461488,0.0682,0.0682
0.0684,1.237451574016,2.96174272,0.0684,0.0684
0.0686,1.238043635424,2.95887152,0.0686,0.0686
0.0688,1.238635122688,2.95600128,0.0688,0.0688
0.069,1.239226036,2.953132,0.069,0.069
0.0692,1.239816375552,2.95026368,0.0692,0.0692
0.0694,1.240406141536,2.94739632,0.0694,0.0694
0.0696,1.240995334144,2.94452992,0.0696,0.0696
0.0698,1.241583953568,2.94166448,0.0698,0.0698
0.07,1.242172,2.9388,0.07,0.07
0.0702,1.242759473632,2.93593648,0.0702,0.0702
0.0704,1.243346374656,2.93307392,0.0704,0.0704
0.0706,1.243932703264,2.93021232,0.0706,0.0706
0.0708,1.244518459648,2.92735168,0.0708,0.0708
0.071,1.245103644,2.924492,0.071,0.071
0.0712,1.245688256512,2.92163328,0.0712,0.0712
0.0714,1.246272297376,2.91877552,0.0714,0.0714
0.0716,1.246855766784,2.91591872,0.0716,0.0716
0.0718,1.247438664928,2.91306288,0.0718,0.0718
0.072,1.248020992,2.910208,0.072,0.072
0.0722,1.248602748192,2.90735408,0.0722,0.0722
0.0724,1.249183933696,2.90450112,0.0724,0.0724
0.0726,1.249764548704,2.90164912,0.0726,0.0726
0.0728,1.250344593408,2.89879808,0.0728,0.0728
0.073,1.250924068,2.895948,0.073,0.073
0.0732,1.251502972672,2.89309888,0.0732,0.0732
0.0734,1.252081307616,2.89025072,0.0734,0.0734
0.0736,1.252659073024,2.88740352,0.0736,0.0736
0.0738,1.253236269088,2.88455728,0.0738,0.0738
0.074,1.253812896,2.881712,0.074,0.074
0.0742,1.254388953952,2.87886768,0.0742,0.0742
0.0744,1.254964443136,2.87602432,0.0744,0.0744
0.0746,1.255539363744,2.87318192,0.0746,0.0746
0.0748,1.256113715968,2.87034048,0.0748,0.0748
0.075,1.2566875,2.8675,0.075,0.075
0.0752,1.257260716032,2.86466048,0.0752,0.0752
0.0754,1.257833364256,2.86182192,0.0754,0.0754
0.0756,1.258405444864,2.85898432,0.0756,0.0756
0.0758,1.258976958048,2.85614768,0.0758,0.0758
0.076,1.259547904,2.853312,0.076,0.076
0.0762,1.260118282912,2.85047728,0.0762,0.0762
0.0764,1.260688094976,2.84764352,0.0764,0.0764
0.0766,1.261257340384,2.84481072,0.0766,0.0766
0.0768,1.261826019328,2.84197888,0.0768,0.0768
0.077,1.262394132,2.839148,0.077,0.077
0.0772,1.262961678592,2.83631808,0.0772,0.0772
0.0774,1.263528659296,2.83348912,0.0774,0.0774
0.0776,1.264095074304,2.83066112,0.0776,0.0776
0.0778,1.264660923808,2.82783408,0.0778,0.0778
0.078,1.265226208,2.825008,0.078,0.078
0.0782,1.265790927072,2.82218288,0.0782,0.0782
0.0784,1.266355081216,2.81935872,0.0784,0.0784
0.0786,1.266918670624,2.81653552,0.0786,0.0786
0.0788,1.267481695488,2.81371328,0.0788,0.0788
0.079,1.268044156,2.810892,0.079,0.079
0.0792,1.268606052352,2.80807168,0.0792,0.0792
0.0794,1.269167384736,2.80525232,0.0794,0.0794
0.0796,1.269728153344,2.80243392,0.0796,0.0796
0.0798,1.270288358368,2.79961648,0.0798,0.0798
0.08,1.270848,2.7968,0.08,0.08
0.0802,1.271407078432,2.79398448,0.0802,0.0802
0.0804,1.271965593856,2.79116992,0.0804,0.0804
0.0806,1.272523546464,2.78835632,0.0806,0.0806
0.0808,1.273080936448,2.78554368,0.0808,0.0808
0.081,1.273637764,2.782732,0.081,0.081
0.0812,1.274194029312,2.77992128,0.0812,0.0812
0.0814,1.274749732576,2.77711152,0.0814,0.0814
0.0816,1.275304873984,2.77430272,0.0816,0.0816
0.0818,1.275859453728,2.77149488,0.0818,0.0818
0.082,1.276413472,2.768688,0.082,0.082
0.0822,1.276966928992,2.76588208,0.0822,0.0822
0.0824,1.277519824896,2.76307712,0.0824,0.0824
0.0826,1.278072159904,2.76027312,0.0826,0.0826
0.0828,1.278623934208,2.75747008,0.0828,0.0828
0.083,1.279175148,2.754668,0.083,0.083
0.0832,1.279725801472,2.75186688,0.0832,0.0832
0.0834,1.280275894816,2.74906672,0.0834,0.0834
0.0836,1.280825428224,2.74626752,0.0836,0.0836
0.0838,1.281374401888,2.74346928,0.0838,0.0838
0.084,1.281922816,2.740672,0.084,0.084
0.0842,1.282470670752,2.73787568,0.0842,0.0842
0.0844,1.283017966336,2.73508032,0.0844,0.0844
0.0846,1.283564702944,2.73228592,0.0846,0.0846
0.0848,1.284110880768,2.72949248,0.0848,0.0848
0.085,1.2846565,2.7267,0.085,0.085
0.0852,1.285201560832,2.72390848,0.0852,0.0852
0.0854,1.285746063456,2.72111792,0.0854,0.0854
0.0856,1.286290008064,2.71832832,0.0856,0.0856
0.0858,1.286833394848,2.71553968,0.0858,0.0858
0.086,1.287376224,2.712752,0.086,0.086
0.0862,1.287918495712,2.70996528,0.0862,0.0862
0.0864,1.288460210176,2.70717952,0.0864,0.0864
0.0866,1.289001367584,2.70439472,0.0866,0.0866
0.0868,1.289541968128,2.70161088,0.0868,0.0868
0.087,1.290082012,2.698828,0.087,0.087
0.0872,1.290621499392,2.69604608,0.0872,0.0872
0.0874,1.291160430496,2.69326512,0.0874,0.0874
0.0876,1.291698805504,2.69048512,0.0876,0.0876
0.0878,1.292236624608,2.68770608,0.0878,0.0878
0.088,1.292773888,2.684928,0.088,0.088
0.0882,1.293310595872,2.68215088,0.0882,0.0882
0.0884,1.293846748416,2.67937472,0.0884,0.0884
0.0886,1.294382345824,2.67659952,0.0886,0.0886
0.0888,1.294917388288,2.67382528,0.0888,0.0888
0.089,1.295451876,2.671052,0.089,0.089
0.0892,1.295985809152,2.66827968,0.0892,0.0892
0.0894,1.296519187936,2.66550832,0.0894,0.0894
0.0896,1.297052012544,2.66273792,0.0896,0.0896
0.0898,1.297584283168,2.65996848,0.0898,0.0898
0.09,1.298116,2.6572,0.09,0.09
0.0902,1.298647163232,2.65443248,0.0902,0.0902
0.0904,1.299177773056,2.65166592,0.0904,0.0904
0.0906,1.299707829664,2.64890032,0.0906,0.0906
0.0908,1.300237333248,2.64613568,0.0908,0.0908
0.091,1.300766284,2.643372,0.091,0.091
0.0912,1.301294682112,2.64060928,0.0912,0.0912
0.0914,1.301822527776,2.63784752,0.0914,0.0914
0.0916,1.302349821184,2.63508672,0.0916,0.0916
0.0918,1.302876562528,2.63232688,0.0918,0.0918
0.092,1.303402752,2.629568,0.092,0.092
0.0922,1.303928389792,2.62681008,0.0922,0.0922
0.0924,1.304453476096,2.62405312,0.0924,0.0924
0.0926,1.304978011104,2.62129712,0.0926,0.0926
0.0928,1.305501995008,2.61854208,0.0928,0.0928
0.093,1.306025428,2.615788,0.093,0.093
0.0932,1.306548310272,2.61303488,0.0932,0.0932
0.0934,1.307070642016,2.61028272,0.0934,0.0934
0.0936,1.307592423424,2.60753152,0.0936,0.0936
0.0938,1.308113654688,2.60478128,0.0938,0.0938
0.094,1.308634336,2.602032,0.094,0.094
0.0942,1.309154467552,2.59928368,0.0942,0.0942
0.0944,1.309674049536,2.59653632,0.0944,0.0944
0.0946,1.310193082144,2.59378992,0.0946,0.0946
0.0948,1.310711565568,2.59104448,0.0948,0.0948
0.095,1.3112295,2.5883,0.095,0.095
0.0952,1.311746885632,2.58555648,0.0952,0.0952
0.0954,1.312263722656,2.58281392,0.0954,0.0954
0.0956,1.312780011264,2.58007232,0.0956,0.0956
0.0958,1.313295751648,2.57733168,0.0958,0.0958
0.096,1.313810944,2.574592,0.096,0.096
0.0962,1.314325588512,2.57185328,0.0962,0.0962
0.0964,1.314839685376,2.56911552,0.0964,0.0964
0.0966,1.315353234784,2.56637872,0.0966,0.0966
0.0968,1.315866236928,2.56364288,0.0968,0.0968
0.097,1.316378692,2.560908,0.097,0.097
0.0972,1.316890600192,2.55817408,0.0972,0.0972
0.0974,1.317401961696,2.55544112,0.0974,0.0974
0.0976,1.317912776704,2.55270912,0.0976,0.0976
0.0978,1.318423045408,2.54997808,0.0978,0.0978
0.098,1.318932768,2.547248,0.098,0.098
0.0982,1.319441944672,2.54451888,0.0982,0.0982
0.0984,1.319950575616,2.54179072,0.0984,0.0984
0.0986,1.320458661024,2.53906352,0.0986,0.0986
0.0988,1.320966201088,2.53633728,0.0988,0.0988
0.099,1.321473196,2.533612,0.099,0.099
0.0992,1.321979645952,2.53088768,0.0992,0.0992
0.0994,1.322485551136,2.52816432,0.0994,0.0994
0.0996,1.322990911744,2.52544192,0.0996,0.0996
0.0998,1.323495727968,2.52272048,0.0998,0.0998
0.1,1.324,2.52,0.1,0.1
0.1002,1.324503728032,2.51728048,0.1002,0.1002
0.1004,1.325006912256,2.51456192,0.1004,0.1004
0.1006,1.325509552864,2.51184432,0.1006,0.1006
0.1008,1.326011650048,2.50912768,0.1008,0.1008
0.101,1.326513204,2.506412,0.101,0.101
0.1012,1.327014214912,2.50369728,0.1012,0.1012
0.1014,1.327514682976,2.50098352,0.1014,0.1014
0.1016,1.328014608384,2.49827072,0.1016,0.1016
0.1018,1.328513991328,2.49555888,0.1018,0.1018
0.102,1.329012832,2.492848,0.102,0.102
0.1022,1.329511130592,2.49013808,0.1022,0.1022
0.1024,1.330008887296,2.48742912,0.1024,0.1024
0.1026,1.330506102304,2.48472112,0.1026,0.1026
0.1028,1.331002775808,2.48201408,0.1028,0.1028
0.103,1.331498908,2.479308,0.103,0.103
0.1032,1.331994499072,2.47660288,0.1032,0.1032
