"time","t_new.y[1]"
0.084,-2
0.0845,-2
0.085,-2
0.0855,-2
0.086,-2
0.0865,-2
0.087,-2
0.0875,-2
0.088,-2
0.0885,-2
0.089,-2
0.0895,-2
0.09,-2
0.0905,-2
0.091,-2
0.0915,-2
0.092,-2
0.0925,-2
0.093,-2
0.0935,-2
0.094,-2
0.0945,-2
0.095,-2
0.0955,-2
0.096,-2
0.0965,-2
0.097,-2
0.0975,-2
0.098,-2
0.0985,-2
0.099,-2
0.0995,-2
0.1,-2
0.1005,-2
0.101,-2
0.1015,-2
0.102,-2
0.1025,-2
0.103,-2
0.1035,-2
0.104,-2
0.1045,-2
0.105,-2
0.1055,-2
0.106,-2
0.1065,-2
0.107,-2
0.1075,-2
0.108,-2
0.1085,-2
0.109,-2
0.1095,-2
0.11,-2
0.1105,-2
0.111,-2
0.1115,-2
0.112,-2
0.1125,-2
0.113,-2
0.1135,-2
0.114,-2
0.1145,-2
0.115,-2
0.1155,-2
0.116,-2
0.1165,-2
0.117,-2
0.1175,-2
0.118,-2
0.1185,-2
0.119,-2
0.1195,-2
0.12,-2
0.1205,-2
0.121,-2
0.1215,-2
0.122,-2
0.1225,-2
0.123,-2
0.1235,-2
0.124,-2
0.1245,-2
0.125,-2
0.1255,-2
0.126,-2
0.1265,-2
0.127,-2
0.1275,-2
0.128,-2
0.1285,-2
0.129,-2
0.1295,-2
0.13,-2
0.1305,-2
0.131,-2
0.1315,-2
0.132,-2
0.1325,-2
0.133,-2
0.1335,-2
0.134,-2
0.1345,-2
0.135,-2
0.1355,-2
0.136,-2
0.1365,-2
0.137,-2
0.1375,-2
0.138,-2
0.1385,-2
0.139,-2
0.1395,-2
0.14,-2
0.1405,-2
0.141,-2
0.1415,-2
0.142,-2
0.1425,-2
0.143,-2
0.1435,-2
0.144,-2
0.1445,-2
0.145,-2
0.1455,-2
0.146,-2
0.1465,-2
0.147,-2
0.1475,-2
0.148,-2
0.1485,-2
0.149,-2
0.1495,-2
0.15,-2
0.1505,-2
0.151,-2
0.1515,-2
0.152,-2
0.1525,-2
0.153,-2
0.1535,-2
0.154,-2
0.1545,-2
0.155,-2
0.1555,-2
0.156,-2
0.1565,-2
0.157,-2
0.1575,-2
0.158,-2
0.1585,-2
0.159,-2
0.1595,-2
0.16,-2
0.1605,-2
0.161,-2
0.1615,-2
0.162,-2
0.1625,-2
0.163,-2
0.1635,-2
0.164,-2
0.1645,-2
0.165,-2
0.1655,-2
0.166,-2
0.1665,-2
0.167,-2
0.1675,-2
0.168,-2
0.1685,-2
0.169,-2
0.1695,-2
0.17,-2
0.1705,-2
0.171,-2
0.1715,-2
0.172,-2
0.1725,-2
0.173,-2
0.1735,-2
0.174,-2
0.1745,-2
0.175,-2
0.1755,-2
0.176,-2
0.1765,-2
0.177,-2
0.1775,-2
0.178,-2
0.1785,-2
0.179,-2
0.1795,-2
0.18,-2
0.1805,-2
0.181,-2
0.1815,-2
0.182,-2
0.1825,-2
0.183,-2
0.1835,-2
0.184,-2
0.1845,-2
0.185,-2
0.1855,-2
0.186,-2
0.1865,-2
0.187,-2
0.1875,-2
0.188,-2
0.1885,-2
0.189,-2
0.1895,-2
0.19,-2
0.1905,-2
0.191,-2
0.1915,-2
0.192,-2
0.1925,-2
0.193,-2
0.1935,-2
0.194,-2
0.1945,-2
0.195,-2
0.1955,-2
0.196,-2
0.1965,-2
0.197,-2
0.1975,-2
0.198,-2
0.1985,-2
0.199,-2
0.1995,-2
0.2,-2
0.2,-3
0.2005,-3
0.201,-3
0.2015,-3
0.202,-3
0.2025,-3
0.203,-3
0.2035,-3
0.204,-3
0.2045,-3
0.205,-3
0.2055,-3
0.206,-3
0.2065,-3
0.207,-3
0.2075,-3
0.208,-3
0.2085,-3
0.209,-3
0.2095,-3
0.21,-3
0.2105,-3
0.211,-3
0.2115,-3
0.212,-3
0.2125,-3
0.213,-3
0.2135,-3
0.214,-3
0.2145,-3
0.215,-3
0.2155,-3
0.216,-3
0.2165,-3
0.217,-3
0.2175,-3
0.218,-3
0.2185,-3
0.219,-3
0.2195,-3
0.22,-3
0.2205,-3
0.221,-3
0.2215,-3
0.222,-3
0.2225,-3
0.223,-3
0.2235,-3
0.224,-3
0.2245,-3
0.225,-3
0.2255,-3
0.226,-3
0.2265,-3
0.227,-3
0.2275,-3
0.228,-3
0.2285,-3
0.229,-3
0.2295,-3
0.23,-3
0.2305,-3
0.231,-3
0.2315,-3
0.232,-3
0.2325,-3
0.233,-3
0.2335,-3
0.234,-3
0.2345,-3
0.235,-3
0.2355,-3
0.236,-3
0.2365,-3
0.237,-3
0.2375,-3
0.238,-3
0.2385,-3
0.239,-3
0.2395,-3
0.24,-3
0.2405,-3
0.241,-3
0.2415,-3
0.242,-3
0.2425,-3
0.243,-3
0.2435,-3
0.244,-3
0.2445,-3
0.245,-3
0.2455,-3
0.246,-3
0.2465,-3
0.247,-3
0.2475,-3
0.248,-3
0.2485,-3
0.249,-3
0.2495,-3
0.25,-3
0.2505,-3
0.251,-3
0.2515,-3
0.252,-3
0.2525,-3
0.253,-3
0.2535,-3
0.254,-3
0.2545,-3
0.255,-3
0.2555,-3
0.256,-3
0.2565,-3
0.257,-3
0.2575,-3
0.258,-3
0.2585,-3
0.259,-3
0.2595,-3
0.26,-3
0.2605,-3
0.261,-3
0.2615,-3
0.262,-3
0.2625,-3
0.263,-3
0.2635,-3
0.264,-3
0.2645,-3
0.265,-3
0.2655,-3
0.266,-3
0.2665,-3
0.267,-3
0.2675,-3
0.268,-3
0.2685,-3
0.269,-3
0.2695,-3
0.27,-3
0.2705,-3
0.271,-3
0.2715,-3
0.272,-3
0.2725,-3
0.273,-3
0.2735,-3
0.274,-3
0.2745,-3
0.275,-3
0.2755,-3
0.276,-3
0.2765,-3
0.277,-3
0.2775,-3
0.278,-3
0.2785,-3
0.279,-3
0.2795,-3
0.28,-3
0.2805,-3
0.281,-3
0.2815,-3
0.282,-3
0.2825,-3
0.283,-3
0.2835,-3
0.284,-3
0.2845,-3
0.285,-3
0.2855,-3
0.286,-3
0.2865,-3
0.287,-3
0.2875,-3
0.288,-3
0.2885,-3
0.289,-3
0.2895,-3
0.29,-3
0.2905,-3
0.291,-3
0.2915,-3
0.292,-3
0.2925,-3
0.293,-3
0.2935,-3
0.294,-3
0.2945,-3
0.295,-3
0.2955,-3
0.296,-3
0.2965,-3
0.297,-3
0.2975,-3
0.298,-3
0.2985,-3
0.299,-3
0.2995,-3
0.3,-3
0.3,-2
0.3005,-2
0.301,-2
0.3015,-2
0.302,-2
0.3025,-2
0.303,-2
0.3035,-2
0.304,-2
0.3045,-2
0.305,-2
0.3055,-2
0.306,-2
0.3065,-2
0.307,-2
0.3075,-2
0.308,-2
0.3085,-2
0.309,-2
0.3095,-2
0.31,-2
0.3105,-2
0.311,-2
0.3115,-2
0.312,-2
0.3125,-2
0.313,-2
0.3135,-2
0.314,-2
0.3145,-2
0.315,-2
0.3155,-2
0.316,-2
0.3165,-2
0.317,-2
0.3175,-2
0.318,-2
0.3185,-2
0.319,-2
0.3195,-2
0.32,-2
0.3205,-2
0.321,-2
0.3215,-2
0.322,-2
0.3225,-2
0.323,-2
0.3235,-2
0.324,-2
0.3245,-2
0.325,-2
0.3255,-2
0.326,-2
0.3265,-2
0.327,-2
0.3275,-2
0.328,-2
0.3285,-2
0.329,-2
0.3295,-2
0.33,-2
0.3305,-2
0.331,-2
0.3315,-2
0.332,-2
0.3325,-2
0.333,-2
0.3335,-2
0.334,-2
0.3345,-2
0.335,-2
0.3355,-2
0.336,-2
0.3365,-2
0.337,-2
0.3375,-2
0.338,-2
0.3385,-2
0.339,-2
0.3395,-2
0.34,-2
0.3405,-2
0.341,-2
0.3415,-2
0.342,-2
0.3425,-2
0.343,-2
0.3435,-2
0.344,-2
0.3445,-2
0.345,-2
0.3455,-2
0.346,-2
0.3465,-2
0.347,-2
0.3475,-2
0.348,-2
0.3485,-2
0.349,-2
0.3495,-2
0.35,-2
0.3505,-2
0.351,-2
0.3515,-2
0.352,-2
0.3525,-2
0.353,-2
0.3535,-2
0.354,-2
0.3545,-2
0.355,-2
0.3555,-2
0.356,-2
0.3565,-2
0.357,-2
0.3575,-2
0.358,-2
0.3585,-2
0.359,-2
0.3595,-2
0.36,-2
0.3605,-2
0.361,-2
0.3615,-2
0.362,-2
0.3625,-2
0.363,-2
0.3635,-2
0.364,-2
0.3645,-2
0.365,-2
0.3655,-2
0.366,-2
0.3665,-2
0.367,-2
0.3675,-2
0.368,-2
0.3685,-2
0.369,-2
0.3695,-2
0.37,-2
0.3705,-2
0.371,-2
0.3715,-2
0.372,-2
0.3725,-2
0.373,-2
0.3735,-2
0.374,-2
0.3745,-2
0.375,-2
0.3755,-2
0.376,-2
0.3765,-2
0.377,-2
0.3775,-2
0.378,-2
0.3785,-2
0.379,-2
0.3795,-2
0.38,-2
0.3805,-2
0.381,-2
0.3815,-2
0.382,-2
0.3825,-2
0.383,-2
0.3835,-2
0.384,-2
0.3845,-2
0.385,-2
0.3855,-2
0.386,-2
0.3865,-2
0.387,-2
0.3875,-2
0.388,-2
0.3885,-2
0.389,-2
0.3895,-2
0.39,-2
0.3905,-2
0.391,-2
0.3915,-2
0.392,-2
0.3925,-2
0.393,-2
0.3935,-2
0.394,-2
0.3945,-2
0.395,-2
0.3955,-2
0.396,-2
0.3965,-2
0.397,-2
0.3975,-2
0.398,-2
0.3985,-2
0.399,-2
0.3995,-2
0.4,-2
0.4005,-2
0.401,-2
0.4015,-2
0.402,-2
0.4025,-2
0.403,-2
0.4035,-2
0.404,-2
0.4045,-2
0.405,-2
0.4055,-2
0.406,-2
0.4065,-2
0.407,-2
0.4075,-2
0.408,-2
0.4085,-2
0.409,-2
0.4095,-2
0.41,-2
0.4105,-2
0.411,-2
0.4115,-2
0.412,-2
0.4125,-2
0.413,-2
0.4135,-2
0.414,-2
0.4145,-2
0.415,-2
0.4155,-2
0.416,-2
0.4165,-2
0.417,-2
0.4175,-2
0.418,-2
0.4185,-2
0.419,-2
0.4195,-2
0.42,-2
0.4205,-2
0.421,-2
0.4215,-2
0.422,-2
0.4225,-2
0.423,-2
0.4235,-2
0.424,-2
0.4245,-2
0.425,-2
0.4255,-2
0.426,-2
0.4265,-2
0.427,-2
0.4275,-2
0.428,-2
0.4285,-2
0.429,-2
0.4295,-2
0.43,-2
0.4305,-2
0.431,-2
0.4315,-2
0.432,-2
0.4325,-2
0.433,-2
0.4335,-2
0.434,-2
0.4345,-2
0.435,-2
0.4355,-2
0.436,-2
0.4365,-2
0.437,-2
0.4375,-2
0.438,-2
0.4385,-2
0.439,-2
0.4395,-2
0.44,-2
0.4405,-2
0.441,-2
0.4415,-2
0.442,-2
0.4425,-2
0.443,-2
0.4435,-2
0.444,-2
0.4445,-2
0.445,-2
0.4455,-2
0.446,-2
0.4465,-2
0.447,-2
0.4475,-2
0.448,-2
0.4485,-2
0.449,-2
0.4495,-2
0.45,-2
0.4505,-2
0.451,-2
0.4515,-2
0.452,-2
0.4525,-2
0.453,-2
0.4535,-2
0.454,-2
0.4545,-2
0.455,-2
0.4555,-2
0.456,-2
0.4565,-2
0.457,-2
0.4575,-2
0.458,-2
0.4585,-2
0.459,-2
0.4595,-2
0.46,-2
0.4605,-2
0.461,-2
0.4615,-2
0.462,-2
0.4625,-2
0.463,-2
0.4635,-2
0.464,-2
0.4645,-2
0.465,-2
0.4655,-2
0.466,-2
0.4665,-2
0.467,-2
0.4675,-2
0.468,-2
0.4685,-2
0.469,-2
0.4695,-2
0.47,-2
0.4705,-2
0.471,-2
0.4715,-2
0.472,-2
0.4725,-2
0.473,-2
0.4735,-2
0.474,-2
0.4745,-2
0.475,-2
0.4755,-2
0.476,-2
0.4765,-2
0.477,-2
0.4775,-2
0.478,-2
0.4785,-2
0.479,-2
0.4795,-2
0.48,-2
0.4805,-2
0.481,-2
0.4815,-2
0.482,-2
0.4825,-2
0.483,-2
0.4835,-2
0.484,-2
0.4845,-2
0.485,-2
0.4855,-2
0.486,-2
0.4865,-2
0.487,-2
0.4875,-2
0.488,-2
0.4885,-2
0.489,-2
0.4895,-2
0.49,-2
0.4905,-2
0.491,-2
0.4915,-2
0.492,-2
0.4925,-2
0.493,-2
0.4935,-2
0.494,-2
0.4945,-2
0.495,-2
0.4955,-2
0.496,-2
0.4965,-2
0.497,-2
0.4975,-2
0.498,-2
0.4985,-2
0.499,-2
0.4995,-2
0.5,-2
0.5005,-2
0.501,-2
0.5015,-2
0.502,-2
0.5025,-2
0.503,-2
0.5035,-2
0.504,-2
0.5045,-2
0.505,-2
0.5055,-2
0.506,-2
0.5065,-2
0.507,-2
0.5075,-2
0.508,-2
0.5085,-2
0.509,-2
0.5095,-2
0.51,-2
0.5105,-2
0.511,-2
0.5115,-2
0.512,-2
0.5125,-2
0.513,-2
0.5135,-2
0.514,-2
0.5145,-2
0.515,-2
0.5155,-2
0.516,-2
0.5165,-2
0.517,-2
0.5175,-2
0.518,-2
0.5185,-2
0.519,-2
0.5195,-2
0.52,-2
0.5205,-2
0.521,-2
0.5215,-2
0.522,-2
0.5225,-2
0.523,-2
0.5235,-2
0.524,-2
0.5245,-2
0.525,-2
0.5255,-2
0.526,-2
0.5265,-2
0.527,-2
0.5275,-2
0.528,-2
0.5285,-2
0.529,-2
0.5295,-2
0.53,-2
0.5305,-2
0.531,-2
0.5315,-2
0.532,-2
0.5325,-2
0.533,-2
0.5335,-2
0.534,-2
0.5345,-2
0.535,-2
0.5355,-2
0.536,-2
0.5365,-2
0.537,-2
0.5375,-2
0.538,-2
0.5385,-2
0.539,-2
0.5395,-2
0.54,-2
0.5405,-2
0.541,-2
0.5415,-2
0.542,-2
0.5425,-2
0.543,-2
0.5435,-2
0.544,-2
0.5445,-2
0.545,-2
0.5455,-2
0.546,-2
0.5465,-2
0.547,-2
0.5475,-2
0.548,-2
0.5485,-2
0.549,-2
0.5495,-2
0.55,-2
0.5505,-2
0.551,-2
0.5515,-2
0.552,-2
0.5525,-2
0.553,-2
0.5535,-2
0.554,-2
0.5545,-2
0.555,-2
0.5555,-2
0.556,-2
0.5565,-2
0.557,-2
0.5575,-2
0.558,-2
0.5585,-2
0.559,-2
0.5595,-2
0.56,-2
0.5605,-2
0.561,-2
0.5615,-2
0.562,-2
0.5625,-2
0.563,-2
0.5635,-2
0.564,-2
0.5645,-2
0.565,-2
0.5655,-2
0.566,-2
0.5665,-2
0.567,-2
0.5675,-2
0.568,-2
0.5685,-2
0.569,-2
0.5695,-2
0.57,-2
0.5705,-2
0.571,-2
0.5715,-2
0.572,-2
0.5725,-2
0.573,-2
0.5735,-2
0.574,-2
0.5745,-2
0.575,-2
0.5755,-2
0.576,-2
0.5765,-2
0.577,-2
0.5775,-2
0.578,-2
0.5785,-2
0.579,-2
0.5795,-2
0.58,-2
0.5805,-2
0.581,-2
0.5815,-2
0.582,-2
0.5825,-2
0.583,-2
0.5835,-2
0.584,-2
0.5845,-2
0.585,-2
0.5855,-2
0.586,-2
0.5865,-2
0.587,-2
0.5875,-2
0.588,-2
0.5885,-2
0.589,-2
0.5895,-2
0.59,-2
0.5905,-2
0.591,-2
0.5915,-2
0.592,-2
0.5925,-2
0.593,-2
0.5935,-2
0.594,-2
0.5945,-2
0.595,-2
0.5955,-2
0.596,-2
0.5965,-2
0.597,-2
0.5975,-2
0.598,-2
0.5985,-2
0.599,-2
0.5995,-2
0.6,-2
0.6,-3
0.6005,-3
0.601,-3
0.6015,-3
0.602,-3
0.6025,-3
0.603,-3
0.6035,-3
0.604,-3
0.6045,-3
0.605,-3
0.6055,-3
0.606,-3
0.6065,-3
0.607,-3
0.6075,-3
0.608,-3
0.6085,-3
0.609,-3
0.6095,-3
0.61,-3
0.6105,-3
0.611,-3
0.6115,-3
0.612,-3
0.6125,-3
0.613,-3
0.6135,-3
0.614,-3
0.6145,-3
0.615,-3
0.6155,-3
0.616,-3
0.6165,-3
0.617,-3
0.6175,-3
0.618,-3
0.6185,-3
0.619,-3
0.6195,-3
0.62,-3
0.6205,-3
0.621,-3
0.6215,-3
0.622,-3
0.6225,-3
0.623,-3
0.6235,-3
0.624,-3
0.6245,-3
0.625,-3
0.6255,-3
0.626,-3
0.6265,-3
0.627,-3
0.6275,-3
0.628,-3
0.6285,-3
0.629,-3
0.6295,-3
0.63,-3
0.6305,-3
0.631,-3
0.6315,-3
0.632,-3
0.6325,-3
0.633,-3
0.6335,-3
0.634,-3
0.6345,-3
0.635,-3
0.6355,-3
0.636,-3
0.6365,-3
0.637,-3
0.6375,-3
0.638,-3
0.6385,-3
0.639,-3
0.6395,-3
0.64,-3
0.6405,-3
0.641,-3
0.6415,-3
0.642,-3
0.6425,-3
0.643,-3
0.6435,-3
0.644,-3
0.6445,-3
0.645,-3
0.6455,-3
0.646,-3
0.6465,-3
0.647,-3
0.6475,-3
0.648,-3
0.6485,-3
0.649,-3
0.6495,-3
0.65,-3
0.6505,-3
0.651,-3
0.6515,-3
0.652,-3
0.6525,-3
0.653,-3
0.6535,-3
0.654,-3
0.6545,-3
0.655,-3
0.6555,-3
0.656,-3
0.6565,-3
0.657,-3
0.6575,-3
0.658,-3
0.6585,-3
0.659,-3
0.6595,-3
0.66,-3
0.6605,-3
0.661,-3
0.6615,-3
0.662,-3
0.6625,-3
0.663,-3
0.6635,-3
0.664,-3
0.6645,-3
0.665,-3
0.6655,-3
0.666,-3
0.6665,-3
0.667,-3
0.6675,-3
0.668,-3
0.6685,-3
0.669,-3
0.6695,-3
0.67,-3
0.6705,-3
0.671,-3
0.6715,-3
0.672,-3
0.6725,-3
0.673,-3
0.6735,-3
0.674,-3
0.6745,-3
0.675,-3
0.6755,-3
0.676,-3
0.6765,-3
0.677,-3
0.6775,-3
0.678,-3
0.6785,-3
0.679,-3
0.6795,-3
0.68,-3
0.6805,-3
0.681,-3
0.6815,-3
0.682,-3
0.6825,-3
0.683,-3
0.6835,-3
0.684,-3
0.6845,-3
0.685,-3
0.6855,-3
0.686,-3
0.6865,-3
0.687,-3
0.6875,-3
0.688,-3
0.6885,-3
0.689,-3
0.6895,-3
0.69,-3
0.6905,-3
0.691,-3
0.6915,-3
0.692,-3
0.6925,-3
0.693,-3
0.6935,-3
0.694,-3
0.6945,-3
0.695,-3
0.6955,-3
0.696,-3
0.6965,-3
0.697,-3
0.6975,-3
0.698,-3
0.6985,-3
0.699,-3
0.6995,-3
0.7,-3
0.7,-2
0.7005,-2
0.701,-2
0.7015,-2
0.702,-2
0.7025,-2
0.703,-2
0.7035,-2
0.704,-2
0.7045,-2
0.705,-2
0.7055,-2
0.706,-2
0.7065,-2
0.707,-2
0.7075,-2
0.708,-2
0.7085,-2
0.709,-2
0.7095,-2
0.71,-2
0.7105,-2
0.711,-2
0.7115,-2
0.712,-2
0.7125,-2
0.713,-2
0.7135,-2
0.714,-2
0.7145,-2
0.715,-2
0.7155,-2
0.716,-2
0.7165,-2
0.717,-2
0.7175,-2
0.718,-2
0.7185,-2
0.719,-2
0.7195,-2
0.72,-2
0.7205,-2
0.721,-2
0.7215,-2
0.722,-2
0.7225,-2
0.723,-2
0.7235,-2
0.724,-2
0.7245,-2
0.725,-2
0.7255,-2
0.726,-2
0.7265,-2
0.727,-2
0.7275,-2
0.728,-2
0.7285,-2
0.729,-2
0.7295,-2
0.73,-2
0.7305,-2
0.731,-2
0.7315,-2
0.732,-2
0.7325,-2
0.733,-2
0.7335,-2
0.734,-2
0.7345,-2
0.735,-2
0.7355,-2
0.736,-2
0.7365,-2
0.737,-2
0.7375,-2
0.738,-2
0.7385,-2
0.739,-2
0.7395,-2
0.74,-2
0.7405,-2
0.741,-2
0.7415,-2
0.742,-2
0.7425,-2
0.743,-2
0.7435,-2
0.744,-2
0.7445,-2
0.745,-2
0.7455,-2
0.746,-2
0.7465,-2
0.747,-2
0.7475,-2
0.748,-2
0.7485,-2
0.749,-2
0.7495,-2
0.75,-2
0.7505,-2
0.751,-2
0.7515,-2
0.752,-2
0.7525,-2
0.753,-2
0.7535,-2
0.754,-2
0.7545,-2
0.755,-2
0.7555,-2
0.756,-2
0.7565,-2
0.757,-2
0.7575,-2
0.758,-2
0.7585,-2
0.759,-2
0.7595,-2
0.76,-2
0.7605,-2
0.761,-2
0.7615,-2
0.762,-2
0.7625,-2
0.763,-2
0.7635,-2
0.764,-2
0.7645,-2
0.765,-2
0.7655,-2
0.766,-2
0.7665,-2
0.767,-2
0.7675,-2
0.768,-2
0.7685,-2
0.769,-2
0.7695,-2
0.77,-2
0.7705,-2
0.771,-2
0.7715,-2
0.772,-2
0.7725,-2
0.773,-2
0.7735,-2
0.774,-2
0.7745,-2
0.775,-2
0.7755,-2
0.776,-2
0.7765,-2
0.777,-2
0.7775,-2
0.778,-2
0.7785,-2
0.779,-2
0.7795,-2
0.78,-2
0.7805,-2
0.781,-2
0.7815,-2
0.782,-2
0.7825,-2
0.783,-2
0.7835,-2
0.784,-2
0.7845,-2
0.785,-2
0.7855,-2
0.786,-2
0.7865,-2
0.787,-2
0.7875,-2
0.788,-2
0.7885,-2
0.789,-2
0.7895,-2
0.79,-2
0.7905,-2
0.791,-2
0.7915,-2
0.792,-2
0.7925,-2
0.793,-2
0.7935,-2
0.794,-2
0.7945,-2
0.795,-2
0.7955,-2
0.796,-2
0.7965,-2
0.797,-2
0.7975,-2
0.798,-2
0.7985,-2
0.799,-2
0.7995,-2
0.8,-2
0.8005,-2
0.801,-2
0.8015,-2
0.802,-2
0.8025,-2
0.803,-2
0.8035,-2
0.804,-2
0.8045,-2
0.805,-2
0.8055,-2
0.806,-2
0.8065,-2
0.807,-2
0.8075,-2
0.808,-2
0.8085,-2
0.809,-2
0.8095,-2
0.81,-2
0.8105,-2
0.811,-2
0.8115,-2
0.812,-2
0.8125,-2
0.813,-2
0.8135,-2
0.814,-2
0.8145,-2
0.815,-2
0.8155,-2
0.816,-2
0.8165,-2
0.817,-2
0.8175,-2
0.818,-2
0.8185,-2
0.819,-2
0.8195,-2
0.82,-2
0.8205,-2
0.821,-2
0.8215,-2
0.822,-2
0.8225,-2
0.823,-2
0.8235,-2
0.824,-2
0.8245,-2
0.825,-2
0.8255,-2
0.826,-2
0.8265,-2
0.827,-2
0.8275,-2
0.828,-2
0.8285,-2
0.829,-2
0.8295,-2
0.83,-2
0.8305,-2
0.831,-2
0.8315,-2
0.832,-2
0.8325,-2
0.833,-2
0.8335,-2
0.834,-2
0.8345,-2
0.835,-2
0.8355,-2
0.836,-2
0.8365,-2
0.837,-2
0.8375,-2
0.838,-2
0.8385,-2
0.839,-2
0.8395,-2
0.84,-2
0.8405,-2
0.841,-2
0.8415,-2
0.842,-2
0.8425,-2
0.843,-2
0.8435,-2
0.844,-2
0.8445,-2
0.845,-2
0.8455,-2
0.846,-2
0.8465,-2
0.847,-2
0.8475,-2
0.848,-2
0.8485,-2
0.849,-2
0.8495,-2
0.85,-2
0.8505,-2
0.851,-2
0.8515,-2
0.852,-2
0.8525,-2
0.853,-2
0.8535,-2
0.854,-2
0.8545,-2
0.855,-2
0.8555,-2
0.856,-2
0.8565,-2
0.857,-2
0.8575,-2
0.858,-2
0.8585,-2
0.859,-2
0.8595,-2
0.86,-2
0.8605,-2
0.861,-2
0.8615,-2
0.862,-2
0.8625,-2
0.863,-2
0.8635,-2
0.864,-2
0.8645,-2
0.865,-2
0.8655,-2
0.866,-2
0.8665,-2
0.867,-2
0.8675,-2
0.868,-2
0.8685,-2
0.869,-2
0.8695,-2
0.87,-2
0.8705,-2
0.871,-2
0.8715,-2
0.872,-2
0.8725,-2
0.873,-2
0.8735,-2
0.874,-2
0.8745,-2
0.875,-2
0.8755,-2
0.876,-2
0.8765,-2
0.877,-2
0.8775,-2
0.878,-2
0.8785,-2
0.879,-2
0.8795,-2
0.88,-2
0.8805,-2
0.881,-2
0.8815,-2
0.882,-2
0.8825,-2
0.883,-2
0.8835,-2
0.884,-2
0.8845,-2
0.885,-2
0.8855,-2
0.886,-2
0.8865,-2
0.887,-2
0.8875,-2
0.888,-2
0.8885,-2
0.889,-2
0.8895,-2
0.89,-2
0.8905,-2
0.891,-2
0.8915,-2
0.892,-2
0.8925,-2
0.893,-2
0.8935,-2
0.894,-2
0.8945,-2
0.895,-2
0.8955,-2
0.896,-2
0.8965,-2
0.897,-2
0.8975,-2
0.898,-2
0.8985,-2
0.899,-2
0.8995,-2
0.9,-2
0.9005,-2
0.901,-2
0.9015,-2
0.902,-2
0.9025,-2
0.903,-2
0.9035,-2
0.904,-2
0.9045,-2
0.905,-2
0.9055,-2
0.906,-2
0.9065,-2
0.907,-2
0.9075,-2
0.908,-2
0.9085,-2
0.909,-2
0.9095,-2
0.91,-2
0.9105,-2
0.911,-2
0.9115,-2
0.912,-2
0.9125,-2
0.913,-2
0.9135,-2
0.914,-2
0.9145,-2
0.915,-2
0.9155,-2
0.916,-2
0.9165,-2
0.917,-2
0.9175,-2
0.918,-2
0.9185,-2
0.919,-2
0.9195,-2
0.92,-2
0.9205,-2
0.921,-2
0.9215,-2
0.922,-2
0.9225,-2
0.923,-2
0.9235,-2
0.924,-2
0.9245,-2
0.925,-2
0.9255,-2
0.926,-2
0.9265,-2
0.927,-2
0.9275,-2
0.928,-2
0.9285,-2
0.929,-2
