"time","xIntegrated"
0.224,0.224
0.225,0.225
0.226,0.226
0.227,0.227
0.228,0.228
0.229,0.229
0.23,0.23
0.231,0.231
0.232,0.232
0.233,0.233
0.234,0.234
0.235,0.235
0.236,0.236
0.237,0.237
0.238,0.238
0.239,0.239
0.24,0.24
0.241,0.241
0.242,0.242
0.243,0.243
0.244,0.244
0.245,0.245
0.246,0.246
0.247,0.247
0.248,0.248
0.249,0.249
0.25,0.25
0.251,0.251
0.252,0.252
0.253,0.253
0.254,0.254
0.255,0.255
0.256,0.256
0.257,0.257
0.258,0.258
0.259,0.259
0.26,0.26
0.261,0.261
0.262,0.262
0.263,0.263
0.264,0.264
0.265,0.265
0.266,0.266
0.267,0.267
0.268,0.268
0.269,0.269
0.27,0.27
0.271,0.271
0.272,0.272
0.273,0.273
0.274,0.274
0.275,0.275
0.276,0.276
0.277,0.277
0.278,0.278
0.279,0.279
0.28,0.28
0.281,0.281
0.282,0.282
0.283,0.283
0.284,0.284
0.285,0.285
0.286,0.286
0.287,0.287
0.288,0.288
0.289,0.289
0.29,0.29
0.291,0.291
0.292,0.292
0.293,0.293
0.294,0.294
0.295,0.295
0.296,0.296
0.297,0.297
0.298,0.298
0.299,0.299
0.3,0.3
0.301,0.301
0.302,0.302
0.303,0.303
0.304,0.304
0.305,0.305
0.306,0.306
0.307,0.307
0.308,0.308
0.309,0.309
0.31,0.31
0.311,0.311
0.312,0.312
0.313,0.313
0.314,0.314
0.315,0.315
0.316,0.316
0.317,0.317
0.318,0.318
0.319,0.319
0.32,0.32
0.321,0.321
0.322,0.322
0.323,0.323
0.324,0.324
0.325,0.325
0.326,0.326
0.327,0.327
0.328,0.328
0.329,0.329
0.33,0.33
0.331,0.331
0.332,0.332
0.333,0.333
0.334,0.334
0.335,0.335
0.336,0.336
0.337,0.337
0.338,0.338
0.339,0.339
0.34,0.34
0.341,0.341
0.342,0.342
0.343,0.343
0.344,0.344
0.345,0.345
0.346,0.346
0.347,0.347
0.348,0.348
0.349,0.349
0.35,0.35
0.351,0.351
0.352,0.352
0.353,0.353
0.354,0.354
0.355,0.355
0.356,0.356
0.357,0.357
0.358,0.358
0.359,0.359
0.36,0.36
0.361,0.361
0.362,0.362
0.363,0.363
0.364,0.364
0.365,0.365
0.366,0.366
0.367,0.367
0.368,0.368
0.369,0.369
0.37,0.37
0.371,0.371
0.372,0.372
0.373,0.373
0.374,0.374
0.375,0.375
0.376,0.376
0.377,0.377
0.378,0.378
0.379,0.379
0.38,0.38
0.381,0.381
0.382,0.382
0.383,0.383
0.384,0.384
0.385,0.385
0.386,0.386
0.387,0.387
0.388,0.388
0.389,0.389
0.39,0.39
0.391,0.391
0.392,0.392
0.393,0.393
0.394,0.394
0.395,0.395
0.396,0.396
0.397,0.397
0.398,0.398
0.399,0.399
0.4,0.4
0.401,0.401
0.402,0.402
0.403,0.403
0.404,0.404
0.405,0.405
0.406,0.406
0.407,0.407
0.408,0.408
0.409,0.409
0.41,0.41
0.411,0.411
0.412,0.412
0.413,0.413
0.414,0.414
0.415,0.415
0.416,0.416
0.417,0.417
0.418,0.418
0.419,0.419
0.42,0.42
0.421,0.421
0.422,0.422
0.423,0.423
0.424,0.424
0.425,0.425
0.426,0.426
0.427,0.427
0.428,0.428
0.429,0.429
0.43,0.43
0.431,0.431
0.432,0.432
0.433,0.433
0.434,0.434
0.435,0.435
0.436,0.436
0.437,0.437
0.438,0.438
0.439,0.439
0.44,0.44
0.441,0.441
0.442,0.442
0.443,0.443
0.444,0.444
0.445,0.445
0.446,0.446
0.447,0.447
0.448,0.448
0.449,0.449
0.45,0.45
0.451,0.451
0.452,0.452
0.453,0.453
0.454,0.454
0.455,0.455
0.456,0.456
0.457,0.457
0.458,0.458
0.459,0.459
0.46,0.46
0.461,0.461
0.462,0.462
0.463,0.463
0.464,0.464
0.465,0.465
0.466,0.466
0.467,0.467
0.468,0.468
0.469,0.469
0.47,0.47
0.471,0.471
0.472,0.472
0.473,0.473
0.474,0.474
0.475,0.475
0.476,0.476
0.477,0.477
0.478,0.478
0.479,0.479
0.48,0.48
0.481,0.481
0.482,0.482
0.483,0.483
0.484,0.484
0.485,0.485
0.486,0.486
0.487,0.487
0.488,0.488
0.489,0.489
0.49,0.49
0.491,0.491
0.492,0.492
0.493,0.493
0.494,0.494
0.495,0.495
0.496,0.496
0.497,0.497
0.498,0.498
0.499,0.499
0.5,0.5
0.501,0.501
0.502,0.502
0.503,0.503
0.504,0.504
0.505,0.505
0.506,0.506
0.507,0.507
0.508,0.508
0.509,0.509
0.51,0.51
0.511,0.511
0.512,0.512
0.513,0.513
0.514,0.514
0.515,0.515
0.516,0.516
0.517,0.517
0.518,0.518
0.519,0.519
0.52,0.52
0.521,0.521
0.522,0.522
0.523,0.523
0.524,0.524
0.525,0.525
0.526,0.526
0.527,0.527
0.528,0.528
0.529,0.529
0.53,0.53
0.531,0.531
0.532,0.532
0.533,0.533
0.534,0.534
0.535,0.535
0.536,0.536
0.537,0.537
0.538,0.538
0.539,0.539
0.54,0.54
0.541,0.541
0.542,0.542
0.543,0.543
0.544,0.544
0.545,0.545
0.546,0.546
0.547,0.547
0.548,0.548
0.549,0.549
0.55,0.55
0.551,0.551
0.552,0.552
0.553,0.553
0.554,0.554
0.555,0.555
0.556,0.556
0.557,0.557
0.558,0.558
0.559,0.559
0.56,0.56
0.561,0.561
0.562,0.562
0.563,0.563
0.564,0.564
0.565,0.565
0.566,0.566
0.567,0.567
0.568,0.568
0.569,0.569
0.57,0.57
0.571,0.571
0.572,0.572
0.573,0.573
0.574,0.574
0.575,0.575
0.576,0.576
0.577,0.577
0.578,0.578
0.579,0.579
0.58,0.58
0.581,0.581
0.582,0.582
0.583,0.583
0.584,0.584
0.585,0.585
0.586,0.586
0.587,0.587
0.588,0.588
0.589,0.589
0.59,0.59
0.591,0.591
0.592,0.592
0.593,0.593
0.594,0.594
0.595,0.595
0.596,0.596
0.597,0.597
0.598,0.598
0.599,0.599
0.6,0.6
0.601,0.601
0.602,0.602
0.603,0.603
0.604,0.604
0.605,0.605
0.606,0.606
0.607,0.607
0.608,0.608
0.609,0.609
0.61,0.61
0.611,0.611
0.612,0.612
0.613,0.613
0.614,0.614
0.615,0.615
0.616,0.616
0.617,0.617
0.618,0.618
0.619,0.619
0.62,0.62
0.621,0.621
0.622,0.622
0.623,0.623
0.624,0.624
0.625,0.625
0.626,0.626
0.627,0.627
0.628,0.628
0.629,0.629
0.63,0.63
0.631,0.631
0.632,0.632
0.633,0.633
0.634,0.634
0.635,0.635
0.636,0.636
0.637,0.637
0.638,0.638
0.639,0.639
0.64,0.64
0.641,0.641
0.642,0.642
0.643,0.643
0.644,0.644
0.645,0.645
0.646,0.646
0.647,0.647
0.648,0.648
0.649,0.649
0.65,0.65
0.651,0.651
0.652,0.652
0.653,0.653
0.654,0.654
0.655,0.655
0.656,0.656
0.657,0.657
0.658,0.658
0.659,0.659
0.66,0.66
0.661,0.661
0.662,0.662
0.663,0.663
0.664,0.664
0.665,0.665
0.666,0.666
0.667,0.667
0.668,0.668
0.669,0.669
0.67,0.67
0.671,0.671
0.672,0.672
0.673,0.673
0.674,0.674
0.675,0.675
0.676,0.676
0.677,0.677
0.678,0.678
0.679,0.679
0.68,0.68
0.681,0.681
0.682,0.682
0.683,0.683
0.684,0.684
0.685,0.685
0.686,0.686
0.687,0.687
0.688,0.688
0.689,0.689
0.69,0.69
0.691,0.691
0.692,0.692
0.693,0.693
0.694,0.694
0.695,0.695
0.696,0.696
0.697,0.697
0.698,0.698
0.699,0.699
0.7,0.7
0.701,0.701
0.702,0.702
0.703,0.703
0.704,0.704
0.705,0.705
0.706,0.706
0.707,0.707
0.708,0.708
0.709,0.709
0.71,0.71
0.711,0.711
0.712,0.712
0.713,0.713
0.714,0.714
0.715,0.715
0.716,0.716
0.717,0.717
0.718,0.718
0.719,0.719
0.72,0.72
0.721,0.721
0.722,0.722
0.723,0.723
0.724,0.724
0.725,0.725
0.726,0.726
0.727,0.727
0.728,0.728
0.729,0.729
0.73,0.73
0.731,0.731
0.732,0.732
0.733,0.733
0.734,0.734
0.735,0.735
0.736,0.736
0.737,0.737
0.738,0.738
0.739,0.739
0.74,0.74
0.741,0.741
0.742,0.742
0.743,0.743
0.744,0.744
0.745,0.745
0.746,0.746
0.747,0.747
0.748,0.748
0.749,0.749
0.75,0.75
0.751,0.751
0.752,0.752
0.753,0.753
0.754,0.754
0.755,0.755
0.756,0.756
0.757,0.757
0.758,0.758
0.759,0.759
0.76,0.76
0.761,0.761
0.762,0.762
0.763,0.763
0.764,0.764
0.765,0.765
0.766,0.766
0.767,0.767
0.768,0.768
0.769,0.769
0.77,0.77
0.771,0.771
0.772,0.772
0.773,0.773
0.774,0.774
0.775,0.775
0.776,0.776
0.777,0.777
0.778,0.778
0.779,0.779
0.78,0.78
0.781,0.781
0.782,0.782
0.783,0.783
0.784,0.784
0.785,0.785
0.786,0.786
0.787,0.787
0.788,0.788
0.789,0.789
0.79,0.79
0.791,0.791
0.792,0.792
0.793,0.793
0.794,0.794
0.795,0.795
0.796,0.796
0.797,0.797
0.798,0.798
0.799,0.799
0.8,0.8
0.801,0.801
0.802,0.802
0.803,0.803
0.804,0.804
0.805,0.805
0.806,0.806
0.807,0.807
0.808,0.808
0.809,0.809
0.81,0.81
0.811,0.811
0.812,0.812
0.813,0.813
0.814,0.814
0.815,0.815
0.816,0.816
0.817,0.817
0.818,0.818
0.819,0.819
0.82,0.82
0.821,0.821
0.822,0.822
0.823,0.823
0.824,0.824
0.825,0.825
0.826,0.826
0.827,0.827
0.828,0.828
0.829,0.829
0.83,0.83
0.831,0.831
0.832,0.832
0.833,0.833
0.834,0.834
0.835,0.835
0.836,0.836
0.837,0.837
0.838,0.838
0.839,0.839
0.84,0.84
0.841,0.841
0.842,0.842
0.843,0.843
0.844,0.844
0.845,0.845
0.846,0.846
0.847,0.847
0.848,0.848
0.849,0.849
0.85,0.85
0.851,0.851
0.852,0.852
0.853,0.853
0.854,0.854
0.855,0.855
0.856,0.856
0.857,0.857
0.858,0.858
0.859,0.859
0.86,0.86
0.861,0.861
0.862,0.862
0.863,0.863
0.864,0.864
0.865,0.865
0.866,0.866
0.867,0.867
0.868,0.868
0.869,0.869
0.87,0.87
0.871,0.871
0.872,0.872
0.873,0.873
0.874,0.874
0.875,0.875
0.876,0.876
0.877,0.877
0.878,0.878
0.879,0.879
0.88,0.88
0.881,0.881
0.882,0.882
0.883,0.883
0.884,0.884
0.885,0.885
0.886,0.886
0.887,0.887
0.888,0.888
0.889,0.889
0.89,0.89
0.891,0.891
0.892,0.892
0.893,0.893
0.894,0.894
0.895,0.895
0.896,0.896
0.897,0.897
0.898,0.898
0.899,0.899
0.9,0.9
0.901,0.901
0.902,0.902
0.903,0.903
0.904,0.904
0.905,0.905
0.906,0.906
0.907,0.907
0.908,0.908
0.909,0.909
0.91,0.91
0.911,0.911
0.912,0.912
0.913,0.913
0.914,0.914
0.915,0.915
0.916,0.916
0.917,0.917
0.918,0.918
0.919,0.919
0.92,0.92
0.921,0.921
0.922,0.922
0.923,0.923
0.924,0.924
0.925,0.925
0.926,0.926
0.927,0.927
0.928,0.928
0.929,0.929
0.93,0.93
0.931,0.931
0.932,0.932
0.933,0.933
0.934,0.934
0.935,0.935
0.936,0.936
0.937,0.937
0.938,0.938
0.939,0.939
0.94,0.94
0.941,0.941
0.942,0.942
0.943,0.943
0.944,0.944
0.945,0.945
0.946,0.946
0.947,0.947
0.948,0.948
0.949,0.949
0.95,0.95
0.951,0.951
0.952,0.952
0.953,0.953
0.954,0.954
0.955,0.955
0.956,0.956
0.957,0.957
0.958,0.958
0.959,0.959
0.96,0.96
0.961,0.961
0.962,0.962
0.963,0.963
0.964,0.964
0.965,0.965
0.966,0.966
0.967,0.967
0.968,0.968
0.969,0.969
0.97,0.97
0.971,0.971
0.972,0.972
0.973,0.973
0.974,0.974
0.975,0.975
0.976,0.976
0.977,0.977
0.978,0.978
0.979,0.979
0.98,0.98
0.981,0.981
0.982,0.982
0.983,0.983
0.984,0.984
0.985,0.985
0.986,0.986
0.987,0.987
0.988,0.988
0.989,0.989
0.99,0.99
0.991,0.991
0.992,0.992
0.993,0.993
0.994,0.994
0.995,0.995
0.996,0.996
0.997,0.997
0.998,0.998
0.999,0.999
1,1.000001
1.001,1.003001
1.002,1.006001
1.003,1.009001
1.004,1.012001
1.005,1.015001
1.006,1.018001
1.007,1.021001
1.008,1.024001
1.009,1.027001
1.01,1.030001
1.011,1.033001
1.012,1.036001
1.013,1.039001
1.014,1.042001
1.015,1.045001
1.016,1.048001
1.017,1.051001
1.018,1.054001
1.019,1.057001
1.02,1.060001
1.021,1.063001
1.022,1.066001
1.023,1.069001
1.024,1.072001
1.025,1.075001
1.026,1.078001
1.027,1.081001
1.028,1.084001
1.029,1.087001
1.03,1.090001
1.031,1.093001
1.032,1.096001
1.033,1.099001
1.034,1.102001
1.035,1.105001
1.036,1.108001
1.037,1.111001
1.038,1.114001
1.039,1.117001
1.04,1.120001
1.041,1.123001
1.042,1.126001
1.043,1.129001
1.044,1.132001
1.045,1.135001
1.046,1.138001
1.047,1.141001
1.048,1.144001
1.049,1.147001
1.05,1.150001
1.051,1.153001
1.052,1.156001
1.053,1.159001
1.054,1.162001
1.055,1.165001
1.056,1.168001
1.057,1.171001
1.058,1.174001
1.059,1.177001
1.06,1.180001
1.061,1.183001
1.062,1.186001
1.063,1.189001
1.064,1.192001
1.065,1.195001
1.066,1.198001
1.067,1.201001
1.068,1.204001
1.069,1.207001
1.07,1.210001
1.071,1.213001
1.072,1.216001
1.073,1.219001
1.074,1.222001
1.075,1.225001
1.076,1.228001
1.077,1.231001
1.078,1.234001
1.079,1.237001
1.08,1.240001
1.081,1.243001
1.082,1.246001
1.083,1.249001
1.084,1.252001
1.085,1.255001
1.086,1.258001
1.087,1.261001
1.088,1.264001
1.089,1.267001
1.09,1.270001
1.091,1.273001
1.092,1.276001
1.093,1.279001
1.094,1.282001
1.095,1.285001
1.096,1.288001
1.097,1.291001
1.098,1.294001
1.099,1.297001
1.1,1.300001
1.101,1.303001
1.102,1.306001
1.103,1.309001
1.104,1.312001
1.105,1.315001
1.106,1.318001
1.107,1.321001
1.108,1.324001
1.109,1.327001
1.11,1.330001
1.111,1.333001
1.112,1.336001
1.113,1.339001
1.114,1.342001
1.115,1.345001
1.116,1.348001
1.117,1.351001
1.118,1.354001
1.119,1.357001
1.12,1.360001
1.121,1.363001
1.122,1.366001
1.123,1.369001
1.124,1.372001
1.125,1.375001
1.126,1.378001
1.127,1.381001
1.128,1.384001
1.129,1.387001
1.13,1.390001
1.131,1.393001
1.132,1.396001
1.133,1.399001
1.134,1.402001
1.135,1.405001
1.136,1.408001
1.137,1.411001
1.138,1.414001
1.139,1.417001
1.14,1.420001
1.141,1.423001
1.142,1.426001
1.143,1.429001
1.144,1.432001
1.145,1.435001
1.146,1.438001
1.147,1.441001
1.148,1.444001
1.149,1.447001
1.15,1.450001
1.151,1.453001
1.152,1.456001
1.153,1.459001
1.154,1.462001
1.155,1.465001
1.156,1.468001
1.157,1.471001
1.158,1.474001
1.159,1.477001
1.16,1.480001
1.161,1.483001
1.162,1.486001
1.163,1.489001
1.164,1.492001
1.165,1.495001
1.166,1.498001
1.167,1.501001
1.168,1.504001
1.169,1.507001
1.17,1.510001
1.171,1.513001
1.172,1.516001
1.173,1.519001
1.174,1.522001
1.175,1.525001
1.176,1.528001
1.177,1.531001
1.178,1.534001
1.179,1.537001
1.18,1.540001
1.181,1.543001
1.182,1.546001
1.183,1.549001
1.184,1.552001
1.185,1.555001
1.186,1.558001
1.187,1.561001
1.188,1.564001
1.189,1.567001
1.19,1.570001
1.191,1.573001
1.192,1.576001
1.193,1.579001
1.194,1.582001
1.195,1.585001
1.196,1.588001
1.197,1.591001
1.198,1.594001
1.199,1.597001
1.2,1.600001
1.201,1.603001
1.202,1.606001
1.203,1.609001
1.204,1.612001
1.205,1.615001
1.206,1.618001
1.207,1.621001
1.208,1.624001
1.209,1.627001
1.21,1.630001
1.211,1.633001
1.212,1.636001
1.213,1.639001
1.214,1.642001
1.215,1.645001
1.216,1.648001
1.217,1.651001
1.218,1.654001
1.219,1.657001
1.22,1.660001
1.221,1.663001
1.222,1.666001
1.223,1.669001
1.224,1.672001
1.225,1.675001
1.226,1.678001
1.227,1.681001
1.228,1.684001
1.229,1.687001
1.23,1.690001
1.231,1.693001
1.232,1.696001
1.233,1.699001
1.234,1.702001
1.235,1.705001
1.236,1.708001
1.237,1.711001
1.238,1.714001
1.239,1.717001
1.24,1.720001
1.241,1.723001
1.242,1.726001
1.243,1.729001
1.244,1.732001
1.245,1.735001
1.246,1.738001
1.247,1.741001
1.248,1.744001
1.249,1.747001
1.25,1.750001
1.251,1.753001
1.252,1.756001
1.253,1.759001
1.254,1.762001
1.255,1.765001
1.256,1.768001
1.257,1.771001
1.258,1.774001
1.259,1.777001
1.26,1.780001
1.261,1.783001
1.262,1.786001
1.263,1.789001
1.264,1.792001
1.265,1.795001
1.266,1.798001
1.267,1.801001
1.268,1.804001
1.269,1.807001
1.27,1.810001
1.271,1.813001
1.272,1.816001
1.273,1.819001
1.274,1.822001
1.275,1.825001
1.276,1.828001
1.277,1.831001
1.278,1.834001
1.279,1.837001
1.28,1.840001
1.281,1.843001
1.282,1.846001
1.283,1.849001
1.284,1.852001
1.285,1.855001
1.286,1.858001
1.287,1.861001
1.288,1.864001
1.289,1.867001
1.29,1.870001
1.291,1.873001
1.292,1.876001
1.293,1.879001
1.294,1.882001
1.295,1.885001
1.296,1.888001
1.297,1.891001
1.298,1.894001
1.299,1.897001
1.3,1.900001
1.301,1.903001
1.302,1.906001
1.303,1.909001
1.304,1.912001
1.305,1.915001
1.306,1.918001
1.307,1.921001
1.308,1.924001
1.309,1.927001
1.31,1.930001
1.311,1.933001
1.312,1.936001
1.313,1.939001
1.314,1.942001
1.315,1.945001
1.316,1.948001
1.317,1.951001
1.318,1.954001
1.319,1.957001
1.32,1.960001
1.321,1.963001
1.322,1.966001
1.323,1.969001
1.324,1.972001
1.325,1.975001
1.326,1.978001
1.327,1.981001
1.328,1.984001
1.329,1.987001
1.33,1.990001
1.331,1.993001
1.332,1.996001
1.333,1.999001
1.334,2.002001
1.335,2.005001
1.336,2.008001
1.337,2.011001
1.338,2.014001
1.339,2.017001
1.34,2.020001
1.341,2.023001
1.342,2.026001
1.343,2.029001
1.344,2.032001
1.345,2.035001
1.346,2.038001
1.347,2.041001
1.348,2.044001
1.349,2.047001
1.35,2.050001
1.351,2.053001
1.352,2.056001
1.353,2.059001
1.354,2.062001
1.355,2.065001
1.356,2.068001
1.357,2.071001
1.358,2.074001
1.359,2.077001
1.36,2.080001
1.361,2.083001
1.362,2.086001
1.363,2.089001
1.364,2.092001
1.365,2.095001
1.366,2.098001
1.367,2.101001
1.368,2.104001
1.369,2.107001
1.37,2.110001
1.371,2.113001
1.372,2.116001
1.373,2.119001
1.374,2.122001
1.375,2.125001
1.376,2.128001
1.377,2.131001
1.378,2.134001
1.379,2.137001
1.38,2.140001
1.381,2.143001
1.382,2.146001
1.383,2.149001
1.384,2.152001
1.385,2.155001
1.386,2.158001
1.387,2.161001
1.388,2.164001
1.389,2.167001
1.39,2.170001
1.391,2.173001
1.392,2.176001
1.393,2.179001
1.394,2.182001
1.395,2.185001
1.396,2.188001
1.397,2.191001
1.398,2.194001
1.399,2.197001
1.4,2.200001
1.401,2.203001
1.402,2.206001
1.403,2.209001
1.404,2.212001
1.405,2.215001
1.406,2.218001
1.407,2.221001
1.408,2.224001
1.409,2.227001
1.41,2.230001
1.411,2.233001
1.412,2.236001
1.413,2.239001
1.414,2.242001
1.415,2.245001
1.416,2.248001
1.417,2.251001
1.418,2.254001
1.419,2.257001
1.42,2.260001
1.421,2.263001
1.422,2.266001
1.423,2.269001
1.424,2.272001
1.425,2.275001
1.426,2.278001
1.427,2.281001
1.428,2.284001
1.429,2.287001
1.43,2.290001
1.431,2.293001
1.432,2.296001
1.433,2.299001
1.434,2.302001
1.435,2.305001
1.436,2.308001
1.437,2.311001
1.438,2.314001
1.439,2.317001
1.44,2.320001
1.441,2.323001
1.442,2.326001
1.443,2.329001
1.444,2.332001
1.445,2.335001
1.446,2.338001
1.447,2.341001
1.448,2.344001
1.449,2.347001
1.45,2.350001
1.451,2.353001
1.452,2.356001
1.453,2.359001
1.454,2.362001
1.455,2.365001
1.456,2.368001
1.457,2.371001
1.458,2.374001
1.459,2.377001
1.46,2.380001
1.461,2.383001
1.462,2.386001
1.463,2.389001
1.464,2.392001
1.465,2.395001
1.466,2.398001
1.467,2.401001
1.468,2.404001
1.469,2.407001
1.47,2.410001
1.471,2.413001
1.472,2.416001
1.473,2.419001
1.474,2.422001
1.475,2.425001
1.476,2.428001
1.477,2.431001
1.478,2.434001
1.479,2.437001
1.48,2.440001
1.481,2.443001
1.482,2.446001
1.483,2.449001
1.484,2.452001
1.485,2.455001
1.486,2.458001
1.487,2.461001
1.488,2.464001
1.489,2.467001
1.49,2.470001
1.491,2.473001
1.492,2.476001
1.493,2.479001
1.494,2.482001
1.495,2.485001
1.496,2.488001
1.497,2.491001
1.498,2.494001
1.499,2.497001
1.5,2.500001
1.501,2.503001
1.502,2.506001
1.503,2.509001
1.504,2.512001
1.505,2.515001
1.506,2.518001
1.507,2.521001
1.508,2.524001
1.509,2.527001
1.51,2.530001
1.511,2.533001
1.512,2.536001
1.513,2.539001
1.514,2.542001
1.515,2.545001
1.516,2.548001
1.517,2.551001
1.518,2.554001
1.519,2.557001
1.52,2.560001
1.521,2.563001
1.522,2.566001
1.523,2.569001
1.524,2.572001
1.525,2.575001
1.526,2.578001
1.527,2.581001
1.528,2.584001
1.529,2.587001
1.53,2.590001
1.531,2.593001
1.532,2.596001
1.533,2.599001
1.534,2.602001
1.535,2.605001
1.536,2.608001
1.537,2.611001
1.538,2.614001
1.539,2.617001
1.54,2.620001
1.541,2.623001
1.542,2.626001
1.543,2.629001
1.544,2.632001
1.545,2.635001
1.546,2.638001
1.547,2.641001
1.548,2.644001
1.549,2.647001
1.55,2.650001
1.551,2.653001
1.552,2.656001
1.553,2.659001
1.554,2.662001
1.555,2.665001
1.556,2.668001
1.557,2.671001
1.558,2.674001
1.559,2.677001
1.56,2.680001
1.561,2.683001
1.562,2.686001
1.563,2.689001
1.564,2.692001
1.565,2.695001
1.566,2.698001
1.567,2.701001
1.568,2.704001
1.569,2.707001
1.57,2.710001
1.571,2.713001
1.572,2.716001
1.573,2.719001
1.574,2.722001
1.575,2.725001
1.576,2.728001
1.577,2.731001
1.578,2.734001
1.579,2.737001
1.58,2.740001
1.581,2.743001
1.582,2.746001
1.583,2.749001
1.584,2.752001
1.585,2.755001
1.586,2.758001
1.587,2.761001
1.588,2.764001
1.589,2.767001
1.59,2.770001
1.591,2.773001
1.592,2.776001
1.593,2.779001
1.594,2.782001
1.595,2.785001
1.596,2.788001
1.597,2.791001
1.598,2.794001
1.599,2.797001
1.6,2.800001
1.601,2.803001
1.602,2.806001
1.603,2.809001
1.604,2.812001
1.605,2.815001
1.606,2.818001
1.607,2.821001
1.608,2.824001
1.609,2.827001
1.61,2.830001
1.611,2.833001
1.612,2.836001
1.613,2.839001
1.614,2.842001
1.615,2.845001
1.616,2.848001
1.617,2.851001
1.618,2.854001
1.619,2.857001
1.62,2.860001
1.621,2.863001
1.622,2.866001
1.623,2.869001
1.624,2.872001
1.625,2.875001
1.626,2.878001
1.627,2.881001
1.628,2.884001
1.629,2.887001
1.63,2.890001
1.631,2.893001
1.632,2.896001
1.633,2.899001
1.634,2.902001
1.635,2.905001
1.636,2.908001
1.637,2.911001
1.638,2.914001
1.639,2.917001
1.64,2.920001
1.641,2.923001
1.642,2.926001
1.643,2.929001
1.644,2.932001
1.645,2.935001
1.646,2.938001
1.647,2.941001
1.648,2.944001
1.649,2.947001
1.65,2.950001
1.651,2.953001
1.652,2.956001
1.653,2.959001
1.654,2.962001
1.655,2.965001
1.656,2.968001
1.657,2.971001
1.658,2.974001
1.659,2.977001
1.66,2.980001
1.661,2.983001
1.662,2.986001
1.663,2.989001
