"time","mp.S.v"
4.3e-13,4.99999993066861
4.325e-13,4.99999993066861
4.35e-13,4.99999993066861
4.375e-13,4.99999993066861
4.4e-13,4.99999993066861
4.425e-13,4.99999993066861
4.45e-13,4.99999993066861
4.475e-13,4.99999993066861
4.5e-13,4.99999993066861
4.525e-13,4.99999993066861
4.55e-13,4.99999993066861
4.575e-13,4.99999993066861
4.6e-13,4.99999993066861
4.625e-13,4.99999993066861
4.65e-13,4.99999993066861
4.675e-13,4.99999993066861
4.7e-13,4.99999993066861
4.725e-13,4.99999993066861
4.75e-13,4.99999993066861
4.775e-13,4.99999993066861
4.8e-13,4.99999993066861
4.825e-13,4.99999993066861
4.85e-13,4.99999993066861
4.875e-13,4.99999993066861
4.9e-13,4.99999993066861
4.925e-13,4.99999993066861
4.95e-13,4.99999993066861
4.975e-13,4.99999993066861
5e-13,4.99999993066861
5.025e-13,4.99999993066861
5.05e-13,4.99999993066861
5.075e-13,4.99999993066861
5.1e-13,4.99999993066861
5.125e-13,4.99999993066861
5.15e-13,4.99999993066861
5.175e-13,4.99999993066861
5.2e-13,4.99999993066861
5.225e-13,4.99999993066861
5.25e-13,4.99999993066861
5.275e-13,4.99999993066861
5.3e-13,4.99999993066861
5.325e-13,4.99999993066861
5.35e-13,4.99999993066861
5.375e-13,4.99999993066861
5.4e-13,4.99999993066861
5.425e-13,4.99999993066861
5.45e-13,4.99999993066861
5.475e-13,4.99999993066861
5.5e-13,4.99999993066861
5.525e-13,4.99999993066861
5.55e-13,4.99999993066861
5.575e-13,4.99999993066861
5.6e-13,4.99999993066861
5.625e-13,4.99999993066861
5.65e-13,4.99999993066861
5.675e-13,4.99999993066861
5.7e-13,4.99999993066861
5.725e-13,4.99999993066861
5.75e-13,4.99999993066861
5.775e-13,4.99999993066861
5.8e-13,4.99999993066861
5.825e-13,4.99999993066861
5.85e-13,4.99999993066861
5.875e-13,4.99999993066861
5.9e-13,4.99999993066861
5.925e-13,4.99999993066861
5.95e-13,4.99999993066861
5.975e-13,4.99999993066861
6e-13,4.99999993066861
6.025e-13,4.99999993066861
6.05e-13,4.99999993066861
6.075e-13,4.99999993066861
6.1e-13,4.99999993066861
6.125e-13,4.99999993066861
6.15e-13,4.99999993066861
6.175e-13,4.99999993066861
6.2e-13,4.99999993066861
6.225e-13,4.99999993066861
6.25e-13,4.99999993066861
6.275e-13,4.99999993066861
6.3e-13,4.99999993066861
6.325e-13,4.99999993066861
6.35e-13,4.99999993066861
6.375e-13,4.99999993066861
6.4e-13,4.99999993066861
6.425e-13,4.99999993066861
6.45e-13,4.99999993066861
6.475e-13,4.99999993066861
6.5e-13,4.99999993066861
6.525e-13,4.99999993066861
6.55e-13,4.99999993066861
6.575e-13,4.99999993066861
6.6e-13,4.99999993066861
6.625e-13,4.99999993066861
6.65e-13,4.99999993066861
6.675e-13,4.99999993066861
6.7e-13,4.99999993066861
6.725e-13,4.99999993066861
6.75e-13,4.99999993066861
6.775e-13,4.99999993066861
6.8e-13,4.99999993066861
6.825e-13,4.99999993066861
6.85e-13,4.99999993066861
6.875e-13,4.99999993066861
6.9e-13,4.99999993066861
6.925e-13,4.99999993066861
6.95e-13,4.99999993066861
6.975e-13,4.99999993066861
7e-13,4.99999993066861
7.025e-13,4.99999993066861
7.05e-13,4.99999993066861
7.075e-13,4.99999993066861
7.1e-13,4.99999993066861
7.125e-13,4.99999993066861
7.15e-13,4.99999993066861
7.175e-13,4.99999993066861
7.2e-13,4.99999993066861
7.225e-13,4.99999993066861
7.25e-13,4.99999993066861
7.275e-13,4.99999993066861
7.3e-13,4.99999993066861
7.325e-13,4.99999993066861
7.35e-13,4.99999993066861
7.375e-13,4.99999993066861
7.4e-13,4.99999993066861
7.425e-13,4.99999993066861
7.45e-13,4.99999993066861
7.475e-13,4.99999993066861
7.5e-13,4.99999993066861
7.525e-13,4.99999993066861
7.55e-13,4.99999993066861
7.575e-13,4.99999993066861
7.6e-13,4.99999993066861
7.625e-13,4.99999993066861
7.65e-13,4.99999993066861
7.675e-13,4.99999993066861
7.7e-13,4.99999993066861
7.725e-13,4.99999993066861
7.75e-13,4.99999993066861
7.775e-13,4.99999993066861
7.8e-13,4.99999993066861
7.825e-13,4.99999993066861
7.85e-13,4.99999993066861
7.875e-13,4.99999993066861
7.9e-13,4.99999993066861
7.925e-13,4.99999993066861
7.95e-13,4.99999993066861
7.975e-13,4.99999993066861
8e-13,4.99999993066861
8.025e-13,4.99999993066861
8.05e-13,4.99999993066861
8.075e-13,4.99999993066861
8.1e-13,4.99999993066861
8.125e-13,4.99999993066861
8.15e-13,4.99999993066861
8.175e-13,4.99999993066861
8.2e-13,4.99999993066861
8.225e-13,4.99999993066861
8.25e-13,4.99999993066861
8.275e-13,4.99999993066861
8.3e-13,4.99999993066861
8.325e-13,4.99999993066861
8.35e-13,4.99999993066861
8.375e-13,4.99999993066861
8.4e-13,4.99999993066861
8.425e-13,4.99999993066861
8.45e-13,4.99999993066861
8.475e-13,4.99999993066861
8.5e-13,4.99999993066861
8.525e-13,4.99999993066861
8.55e-13,4.99999993066861
8.575e-13,4.99999993066861
8.6e-13,4.99999993066861
8.625e-13,4.99999993066861
8.65e-13,4.99999993066861
8.675e-13,4.99999993066861
8.7e-13,4.99999993066861
8.725e-13,4.99999993066861
8.75e-13,4.99999993066861
8.775e-13,4.99999993066861
8.8e-13,4.99999993066861
8.825e-13,4.99999993066861
8.85e-13,4.99999993066861
8.875e-13,4.99999993066861
8.9e-13,4.99999993066861
8.925e-13,4.99999993066861
8.95e-13,4.99999993066861
8.975e-13,4.99999993066861
9e-13,4.99999993066861
9.025e-13,4.99999993066861
9.05e-13,4.99999993066861
9.075e-13,4.99999993066861
9.1e-13,4.99999993066861
9.125e-13,4.99999993066861
9.15e-13,4.99999993066861
9.175e-13,4.99999993066861
9.2e-13,4.99999993066861
9.225e-13,4.99999993066861
9.25e-13,4.99999993066861
9.275e-13,4.99999993066861
9.3e-13,4.99999993066861
9.325e-13,4.99999993066861
9.35e-13,4.99999993066861
9.375e-13,4.99999993066861
9.4e-13,4.99999993066861
9.425e-13,4.99999993066861
9.45e-13,4.99999993066861
9.475e-13,4.99999993066861
9.5e-13,4.99999993066861
9.525e-13,4.99999993066861
9.55e-13,4.99999993066861
9.575e-13,4.99999993066861
9.6e-13,4.99999993066861
9.625e-13,4.99999993066861
9.65e-13,4.99999993066861
9.675e-13,4.99999993066861
9.7e-13,4.99999993066861
9.725e-13,4.99999993066861
9.75e-13,4.99999993066861
9.775e-13,4.99999993066861
9.8e-13,4.99999993066861
9.825e-13,4.99999993066861
9.85e-13,4.99999993066861
9.875e-13,4.99999993066861
9.9e-13,4.99999993066861
9.925e-13,4.99999993066861
9.95e-13,4.99999993066861
9.975e-13,4.99999993066861
1e-12,4.99999993066861
1.0025e-12,4.99999993066861
1.005e-12,4.99999993066861
1.0075e-12,4.99999993066861
1.01e-12,4.99999993066861
1.0125e-12,4.99999993066861
1.015e-12,4.99999993066861
1.0175e-12,4.99999993066861
1.02e-12,4.99999993066861
1.0225e-12,4.99999993066861
1.025e-12,4.99999993066861
1.0275e-12,4.99999993066861
1.03e-12,4.99999993066861
1.0325e-12,4.99999993066861
1.035e-12,4.99999993066861
1.0375e-12,4.99999993066861
1.04e-12,4.99999993066861
1.0425e-12,4.99999993066861
1.045e-12,4.99999993066861
1.0475e-12,4.99999993066861
1.05e-12,4.99999993066861
1.0525e-12,4.99999993066861
1.055e-12,4.99999993066861
1.0575e-12,4.99999993066861
1.06e-12,4.99999993066861
1.0625e-12,4.99999993066861
1.065e-12,4.99999993066861
1.0675e-12,4.99999993066861
1.07e-12,4.99999993066861
1.0725e-12,4.99999993066861
1.075e-12,4.99999993066861
1.0775e-12,4.99999993066861
1.08e-12,4.99999993066861
1.0825e-12,4.99999993066861
1.085e-12,4.99999993066861
1.0875e-12,4.99999993066861
1.09e-12,4.99999993066861
1.0925e-12,4.99999993066861
1.095e-12,4.99999993066861
1.0975e-12,4.99999993066861
1.1e-12,4.99999993066861
1.1025e-12,4.99999993066861
1.105e-12,4.99999993066861
1.1075e-12,4.99999993066861
1.11e-12,4.99999993066861
1.1125e-12,4.99999993066861
1.115e-12,4.99999993066861
1.1175e-12,4.99999993066861
1.12e-12,4.99999993066861
1.1225e-12,4.99999993066861
1.125e-12,4.99999993066861
1.1275e-12,4.99999993066861
1.13e-12,4.99999993066861
1.1325e-12,4.99999993066861
1.135e-12,4.99999993066861
1.1375e-12,4.99999993066861
1.14e-12,4.99999993066861
1.1425e-12,4.99999993066861
1.145e-12,4.99999993066861
1.1475e-12,4.99999993066861
1.15e-12,4.99999993066861
1.1525e-12,4.99999993066861
1.155e-12,4.99999993066861
1.1575e-12,4.99999993066861
1.16e-12,4.99999993066861
1.1625e-12,4.99999993066861
1.165e-12,4.99999993066861
1.1675e-12,4.99999993066861
1.17e-12,4.99999993066861
1.1725e-12,4.99999993066861
1.175e-12,4.99999993066861
1.1775e-12,4.99999993066861
1.18e-12,4.99999993066861
1.1825e-12,4.99999993066861
1.185e-12,4.99999993066861
1.1875e-12,4.99999993066861
1.19e-12,4.99999993066861
1.1925e-12,4.99999993066861
1.195e-12,4.99999993066861
1.1975e-12,4.99999993066861
1.2e-12,4.99999993066861
1.2025e-12,4.99999993066861
1.205e-12,4.99999993066861
1.2075e-12,4.99999993066861
1.21e-12,4.99999993066861
1.2125e-12,4.99999993066861
1.215e-12,4.99999993066861
1.2175e-12,4.99999993066861
1.22e-12,4.99999993066861
1.2225e-12,4.99999993066861
1.225e-12,4.99999993066861
1.2275e-12,4.99999993066861
1.23e-12,4.99999993066861
1.2325e-12,4.99999993066861
1.235e-12,4.99999993066861
1.2375e-12,4.99999993066861
1.24e-12,4.99999993066861
1.2425e-12,4.99999993066861
1.245e-12,4.99999993066861
1.2475e-12,4.99999993066861
1.25e-12,4.99999993066861
1.2525e-12,4.99999993066861
1.255e-12,4.99999993066861
1.2575e-12,4.99999993066861
1.26e-12,4.99999993066861
1.2625e-12,4.99999993066861
1.265e-12,4.99999993066861
1.2675e-12,4.99999993066861
1.27e-12,4.99999993066861
1.2725e-12,4.99999993066861
1.275e-12,4.99999993066861
1.2775e-12,4.99999993066861
1.28e-12,4.99999993066861
1.2825e-12,4.99999993066861
1.285e-12,4.99999993066861
1.2875e-12,4.99999993066861
1.29e-12,4.99999993066861
1.2925e-12,4.99999993066861
1.295e-12,4.99999993066861
1.2975e-12,4.99999993066861
1.3e-12,4.99999993066861
1.3025e-12,4.99999993066861
1.305e-12,4.99999993066861
1.3075e-12,4.99999993066861
1.31e-12,4.99999993066861
1.3125e-12,4.99999993066861
1.315e-12,4.99999993066861
1.3175e-12,4.99999993066861
1.32e-12,4.99999993066861
1.3225e-12,4.99999993066861
1.325e-12,4.99999993066861
1.3275e-12,4.99999993066861
1.33e-12,4.99999993066861
1.3325e-12,4.99999993066861
1.335e-12,4.99999993066861
1.3375e-12,4.99999993066861
1.34e-12,4.99999993066861
1.3425e-12,4.99999993066861
1.345e-12,4.99999993066861
1.3475e-12,4.99999993066861
1.35e-12,4.99999993066861
1.3525e-12,4.99999993066861
1.355e-12,4.99999993066861
1.3575e-12,4.99999993066861
1.36e-12,4.99999993066861
1.3625e-12,4.99999993066861
1.365e-12,4.99999993066861
1.3675e-12,4.99999993066861
1.37e-12,4.99999993066861
1.3725e-12,4.99999993066861
1.375e-12,4.99999993066861
1.3775e-12,4.99999993066861
1.38e-12,4.99999993066861
1.3825e-12,4.99999993066861
1.385e-12,4.99999993066861
1.3875e-12,4.99999993066861
1.39e-12,4.99999993066861
1.3925e-12,4.99999993066861
1.395e-12,4.99999993066861
1.3975e-12,4.99999993066861
1.4e-12,4.99999993066861
1.4025e-12,4.99999993066861
1.405e-12,4.99999993066861
1.4075e-12,4.99999993066861
1.41e-12,4.99999993066861
1.4125e-12,4.99999993066861
1.415e-12,4.99999993066861
1.4175e-12,4.99999993066861
1.42e-12,4.99999993066861
1.4225e-12,4.99999993066861
1.425e-12,4.99999993066861
1.4275e-12,4.99999993066861
1.43e-12,4.99999993066861
1.4325e-12,4.99999993066861
1.435e-12,4.99999993066861
1.4375e-12,4.99999993066861
1.44e-12,4.99999993066861
1.4425e-12,4.99999993066861
1.445e-12,4.99999993066861
1.4475e-12,4.99999993066861
1.45e-12,4.99999993066861
1.4525e-12,4.99999993066861
1.455e-12,4.99999993066861
1.4575e-12,4.99999993066861
1.46e-12,4.99999993066861
1.4625e-12,4.99999993066861
1.465e-12,4.99999993066861
1.4675e-12,4.99999993066861
1.47e-12,4.99999993066861
1.4725e-12,4.99999993066861
1.475e-12,4.99999993066861
1.4775e-12,4.99999993066861
1.48e-12,4.99999993066861
1.4825e-12,4.99999993066861
1.485e-12,4.99999993066861
1.4875e-12,4.99999993066861
1.49e-12,4.99999993066861
1.4925e-12,4.99999993066861
1.495e-12,4.99999993066861
1.4975e-12,4.99999993066861
1.5e-12,4.99999993066861
1.5025e-12,4.99999993066861
1.505e-12,4.99999993066861
1.5075e-12,4.99999993066861
1.51e-12,4.99999993066861
1.5125e-12,4.99999993066861
1.515e-12,4.99999993066861
1.5175e-12,4.99999993066861
1.52e-12,4.99999993066861
1.5225e-12,4.99999993066861
1.525e-12,4.99999993066861
1.5275e-12,4.99999993066861
1.53e-12,4.99999993066861
1.5325e-12,4.99999993066861
1.535e-12,4.99999993066861
1.5375e-12,4.99999993066861
1.54e-12,4.99999993066861
1.5425e-12,4.99999993066861
1.545e-12,4.99999993066861
1.5475e-12,4.99999993066861
1.55e-12,4.99999993066861
1.5525e-12,4.99999993066861
1.555e-12,4.99999993066861
1.5575e-12,4.99999993066861
1.56e-12,4.99999993066861
1.5625e-12,4.99999993066861
1.565e-12,4.99999993066861
1.5675e-12,4.99999993066861
1.57e-12,4.99999993066861
1.5725e-12,4.99999993066861
1.575e-12,4.99999993066861
1.5775e-12,4.99999993066861
1.58e-12,4.99999993066861
1.5825e-12,4.99999993066861
1.585e-12,4.99999993066861
1.5875e-12,4.99999993066861
1.59e-12,4.99999993066861
1.5925e-12,4.99999993066861
1.595e-12,4.99999993066861
1.5975e-12,4.99999993066861
1.6e-12,4.99999993066861
1.6025e-12,4.99999993066861
1.605e-12,4.99999993066861
1.6075e-12,4.99999993066861
1.61e-12,4.99999993066861
1.6125e-12,4.99999993066861
1.615e-12,4.99999993066861
1.6175e-12,4.99999993066861
1.62e-12,4.99999993066861
1.6225e-12,4.99999993066861
1.625e-12,4.99999993066861
1.6275e-12,4.99999993066861
1.63e-12,4.99999993066861
1.6325e-12,4.99999993066861
1.635e-12,4.99999993066861
1.6375e-12,4.99999993066861
1.64e-12,4.99999993066861
1.6425e-12,4.99999993066861
1.645e-12,4.99999993066861
1.6475e-12,4.99999993066861
1.65e-12,4.99999993066861
1.6525e-12,4.99999993066861
1.655e-12,4.99999993066861
1.6575e-12,4.99999993066861
1.66e-12,4.99999993066861
1.6625e-12,4.99999993066861
1.665e-12,4.99999993066861
1.6675e-12,4.99999993066861
1.67e-12,4.99999993066861
1.6725e-12,4.99999993066861
1.675e-12,4.99999993066861
1.6775e-12,4.99999993066861
1.68e-12,4.99999993066861
1.6825e-12,4.99999993066861
1.685e-12,4.99999993066861
1.6875e-12,4.99999993066861
1.69e-12,4.99999993066861
1.6925e-12,4.99999993066861
1.695e-12,4.99999993066861
1.6975e-12,4.99999993066861
1.7e-12,4.99999993066861
1.7025e-12,4.99999993066861
1.705e-12,4.99999993066861
1.7075e-12,4.99999993066861
1.71e-12,4.99999993066861
1.7125e-12,4.99999993066861
1.715e-12,4.99999993066861
1.7175e-12,4.99999993066861
1.72e-12,4.99999993066861
1.7225e-12,4.99999993066861
1.725e-12,4.99999993066861
1.7275e-12,4.99999993066861
1.73e-12,4.99999993066861
1.7325e-12,4.99999993066861
1.735e-12,4.99999993066861
1.7375e-12,4.99999993066861
1.74e-12,4.99999993066861
1.7425e-12,4.99999993066861
1.745e-12,4.99999993066861
1.7475e-12,4.99999993066861
1.75e-12,4.99999993066861
1.7525e-12,4.99999993066861
1.755e-12,4.99999993066861
1.7575e-12,4.99999993066861
1.76e-12,4.99999993066861
1.7625e-12,4.99999993066861
1.765e-12,4.99999993066861
1.7675e-12,4.99999993066861
1.77e-12,4.99999993066861
1.7725e-12,4.99999993066861
1.775e-12,4.99999993066861
1.7775e-12,4.99999993066861
1.78e-12,4.99999993066861
1.7825e-12,4.99999993066861
1.785e-12,4.99999993066861
1.7875e-12,4.99999993066861
1.79e-12,4.99999993066861
1.7925e-12,4.99999993066861
1.795e-12,4.99999993066861
1.7975e-12,4.99999993066861
1.8e-12,4.99999993066861
1.8025e-12,4.99999993066861
1.805e-12,4.99999993066861
1.8075e-12,4.99999993066861
1.81e-12,4.99999993066861
1.8125e-12,4.99999993066861
1.815e-12,4.99999993066861
1.8175e-12,4.99999993066861
1.82e-12,4.99999993066861
1.8225e-12,4.99999993066861
1.825e-12,4.99999993066861
1.8275e-12,4.99999993066861
1.83e-12,4.99999993066861
1.8325e-12,4.99999993066861
1.835e-12,4.99999993066861
1.8375e-12,4.99999993066861
1.84e-12,4.99999993066861
1.8425e-12,4.99999993066861
1.845e-12,4.99999993066861
1.8475e-12,4.99999993066861
1.85e-12,4.99999993066861
1.8525e-12,4.99999993066861
1.855e-12,4.99999993066861
1.8575e-12,4.99999993066861
1.86e-12,4.99999993066861
1.8625e-12,4.99999993066861
1.865e-12,4.99999993066861
1.8675e-12,4.99999993066861
1.87e-12,4.99999993066861
1.8725e-12,4.99999993066861
1.875e-12,4.99999993066861
1.8775e-12,4.99999993066861
1.88e-12,4.99999993066861
1.8825e-12,4.99999993066861
1.885e-12,4.99999993066861
1.8875e-12,4.99999993066861
1.89e-12,4.99999993066861
1.8925e-12,4.99999993066861
1.895e-12,4.99999993066861
1.8975e-12,4.99999993066861
1.9e-12,4.99999993066861
1.9025e-12,4.99999993066861
1.905e-12,4.99999993066861
1.9075e-12,4.99999993066861
1.91e-12,4.99999993066861
1.9125e-12,4.99999993066861
1.915e-12,4.99999993066861
1.9175e-12,4.99999993066861
1.92e-12,4.99999993066861
1.9225e-12,4.99999993066861
1.925e-12,4.99999993066861
1.9275e-12,4.99999993066861
1.93e-12,4.99999993066861
1.9325e-12,4.99999993066861
1.935e-12,4.99999993066861
1.9375e-12,4.99999993066861
1.94e-12,4.99999993066861
1.9425e-12,4.99999993066861
1.945e-12,4.99999993066861
1.9475e-12,4.99999993066861
1.95e-12,4.99999993066861
1.9525e-12,4.99999993066861
1.955e-12,4.99999993066861
1.9575e-12,4.99999993066861
1.96e-12,4.99999993066861
1.9625e-12,4.99999993066861
1.965e-12,4.99999993066861
1.9675e-12,4.99999993066861
1.97e-12,4.99999993066861
1.9725e-12,4.99999993066861
1.975e-12,4.99999993066861
1.9775e-12,4.99999993066861
1.98e-12,4.99999993066861
1.9825e-12,4.99999993066861
1.985e-12,4.99999993066861
1.9875e-12,4.99999993066861
1.99e-12,4.99999993066861
1.9925e-12,4.99999993066861
1.995e-12,4.99999993066861
1.9975e-12,4.99999993066861
2e-12,4.99999993066861
2.0025e-12,4.99999993066861
2.005e-12,4.99999993066861
2.0075e-12,4.99999993066861
2.01e-12,4.99999993066861
2.0125e-12,4.99999993066861
2.015e-12,4.99999993066861
2.0175e-12,4.99999993066861
2.02e-12,4.99999993066861
2.0225e-12,4.99999993066861
2.025e-12,4.99999993066861
2.0275e-12,4.99999993066861
2.03e-12,4.99999993066861
2.0325e-12,4.99999993066861
2.035e-12,4.99999993066861
2.0375e-12,4.99999993066861
2.04e-12,4.99999993066861
2.0425e-12,4.99999993066861
2.045e-12,4.99999993066861
2.0475e-12,4.99999993066861
2.05e-12,4.99999993066861
2.0525e-12,4.99999993066861
2.055e-12,4.99999993066861
2.0575e-12,4.99999993066861
2.06e-12,4.99999993066861
2.0625e-12,4.99999993066861
2.065e-12,4.99999993066861
2.0675e-12,4.99999993066861
2.07e-12,4.99999993066861
2.0725e-12,4.99999993066861
2.075e-12,4.99999993066861
2.0775e-12,4.99999993066861
2.08e-12,4.99999993066861
2.0825e-12,4.99999993066861
2.085e-12,4.99999993066861
2.0875e-12,4.99999993066861
2.09e-12,4.99999993066861
2.0925e-12,4.99999993066861
2.095e-12,4.99999993066861
2.0975e-12,4.99999993066861
2.1e-12,4.99999993066861
2.1025e-12,4.99999993066861
2.105e-12,4.99999993066861
2.1075e-12,4.99999993066861
2.11e-12,4.99999993066861
2.1125e-12,4.99999993066861
2.115e-12,4.99999993066861
2.1175e-12,4.99999993066861
2.12e-12,4.99999993066861
2.1225e-12,4.99999993066861
2.125e-12,4.99999993066861
2.1275e-12,4.99999993066861
2.13e-12,4.99999993066861
2.1325e-12,4.99999993066861
2.135e-12,4.99999993066861
2.1375e-12,4.99999993066861
2.14e-12,4.99999993066861
2.1425e-12,4.99999993066861
2.145e-12,4.99999993066861
2.1475e-12,4.99999993066861
2.15e-12,4.99999993066861
2.1525e-12,4.99999993066861
2.155e-12,4.99999993066861
2.1575e-12,4.99999993066861
2.16e-12,4.99999993066861
2.1625e-12,4.99999993066861
2.165e-12,4.99999993066861
2.1675e-12,4.99999993066861
2.17e-12,4.99999993066861
2.1725e-12,4.99999993066861
2.175e-12,4.99999993066861
2.1775e-12,4.99999993066861
2.18e-12,4.99999993066861
2.1825e-12,4.99999993066861
2.185e-12,4.99999993066861
2.1875e-12,4.99999993066861
2.19e-12,4.99999993066861
2.1925e-12,4.99999993066861
2.195e-12,4.99999993066861
2.1975e-12,4.99999993066861
2.2e-12,4.99999993066861
2.2025e-12,4.99999993066861
2.205e-12,4.99999993066861
2.2075e-12,4.99999993066861
2.21e-12,4.99999993066861
2.2125e-12,4.99999993066861
2.215e-12,4.99999993066861
2.2175e-12,4.99999993066861
2.22e-12,4.99999993066861
2.2225e-12,4.99999993066861
2.225e-12,4.99999993066861
2.2275e-12,4.99999993066861
2.23e-12,4.99999993066861
2.2325e-12,4.99999993066861
2.235e-12,4.99999993066861
2.2375e-12,4.99999993066861
2.24e-12,4.99999993066861
2.2425e-12,4.99999993066861
2.245e-12,4.99999993066861
2.2475e-12,4.99999993066861
2.25e-12,4.99999993066861
2.2525e-12,4.99999993066861
2.255e-12,4.99999993066861
2.2575e-12,4.99999993066861
2.26e-12,4.99999993066861
2.2625e-12,4.99999993066861
2.265e-12,4.99999993066861
2.2675e-12,4.99999993066861
2.27e-12,4.99999993066861
2.2725e-12,4.99999993066861
2.275e-12,4.99999993066861
2.2775e-12,4.99999993066861
2.28e-12,4.99999993066861
2.2825e-12,4.99999993066861
2.285e-12,4.99999993066861
2.2875e-12,4.99999993066861
2.29e-12,4.99999993066861
2.2925e-12,4.99999993066861
