"time","t_new.y[1]","d_t_new.y","clock.y"
0.0574,4.852,-20,0.0574
0.0576,4.848,-20,0.0576
0.0578,4.844,-20,0.0578
0.058,4.84,-20,0.058
0.0582,4.836,-20,0.0582
0.0584,4.832,-20,0.0584
0.0586,4.828,-20,0.0586
0.0588,4.824,-20,0.0588
0.059,4.82,-20,0.059
0.0592,4.816,-20,0.0592
0.0594,4.812,-20,0.0594
0.0596,4.808,-20,0.0596
0.0598,4.804,-20,0.0598
0.06,4.8,-20,0.06
0.0602,4.796,-20,0.0602
0.0604,4.792,-20,0.0604
0.0606,4.788,-20,0.0606
0.0608,4.784,-20,0.0608
0.061,4.78,-20,0.061
0.0612,4.776,-20,0.0612
0.0614,4.772,-20,0.0614
0.0616,4.768,-20,0.0616
0.0618,4.764,-20,0.0618
0.062,4.76,-20,0.062
0.0622,4.756,-20,0.0622
0.0624,4.752,-20,0.0624
0.0626,4.748,-20,0.0626
0.0628,4.744,-20,0.0628
0.063,4.74,-20,0.063
0.0632,4.736,-20,0.0632
0.0634,4.732,-20,0.0634
0.0636,4.728,-20,0.0636
0.0638,4.724,-20,0.0638
0.064,4.72,-20,0.064
0.0642,4.716,-20,0.0642
0.0644,4.712,-20,0.0644
0.0646,4.708,-20,0.0646
0.0648,4.704,-20,0.0648
0.065,4.7,-20,0.065
0.0652,4.696,-20,0.0652
0.0654,4.692,-20,0.0654
0.0656,4.688,-20,0.0656
0.0658,4.684,-20,0.0658
0.066,4.68,-20,0.066
0.0662,4.676,-20,0.0662
0.0664,4.672,-20,0.0664
0.0666,4.668,-20,0.0666
0.0668,4.664,-20,0.0668
0.067,4.66,-20,0.067
0.0672,4.656,-20,0.0672
0.0674,4.652,-20,0.0674
0.0676,4.648,-20,0.0676
0.0678,4.644,-20,0.0678
0.068,4.64,-20,0.068
0.0682,4.636,-20,0.0682
0.0684,4.632,-20,0.0684
0.0686,4.628,-20,0.0686
0.0688,4.624,-20,0.0688
0.069,4.62,-20,0.069
0.0692,4.616,-20,0.0692
0.0694,4.612,-20,0.0694
0.0696,4.608,-20,0.0696
0.0698,4.604,-20,0.0698
0.07,4.6,-20,0.07
0.0702,4.596,-20,0.0702
0.0704,4.592,-20,0.0704
0.0706,4.588,-20,0.0706
0.0708,4.584,-20,0.0708
0.071,4.58,-20,0.071
0.0712,4.576,-20,0.0712
0.0714,4.572,-20,0.0714
0.0716,4.568,-20,0.0716
0.0718,4.564,-20,0.0718
0.072,4.56,-20,0.072
0.0722,4.556,-20,0.0722
0.0724,4.552,-20,0.0724
0.0726,4.548,-20,0.0726
0.0728,4.544,-20,0.0728
0.073,4.54,-20,0.073
0.0732,4.536,-20,0.0732
0.0734,4.532,-20,0.0734
0.0736,4.528,-20,0.0736
0.0738,4.524,-20,0.0738
0.074,4.52,-20,0.074
0.0742,4.516,-20,0.0742
0.0744,4.512,-20,0.0744
0.0746,4.508,-20,0.0746
0.0748,4.504,-20,0.0748
0.075,4.5,-20,0.075
0.0752,4.496,-20,0.0752
0.0754,4.492,-20,0.0754
0.0756,4.488,-20,0.0756
0.0758,4.484,-20,0.0758
0.076,4.48,-20,0.076
0.0762,4.476,-20,0.0762
0.0764,4.472,-20,0.0764
0.0766,4.468,-20,0.0766
0.0768,4.464,-20,0.0768
0.077,4.46,-20,0.077
0.0772,4.456,-20,0.0772
0.0774,4.452,-20,0.0774
0.0776,4.448,-20,0.0776
0.0778,4.444,-20,0.0778
0.078,4.44,-20,0.078
0.0782,4.436,-20,0.0782
0.0784,4.432,-20,0.0784
0.0786,4.428,-20,0.0786
0.0788,4.424,-20,0.0788
0.079,4.42,-20,0.079
0.0792,4.416,-20,0.0792
0.0794,4.412,-20,0.0794
0.0796,4.408,-20,0.0796
0.0798,4.404,-20,0.0798
0.08,4.4,-20,0.08
0.0802,4.396,-20,0.0802
0.0804,4.392,-20,0.0804
0.0806,4.388,-20,0.0806
0.0808,4.384,-20,0.0808
0.081,4.38,-20,0.081
0.0812,4.376,-20,0.0812
0.0814,4.372,-20,0.0814
0.0816,4.368,-20,0.0816
0.0818,4.364,-20,0.0818
0.082,4.36,-20,0.082
0.0822,4.356,-20,0.0822
0.0824,4.352,-20,0.0824
0.0826,4.348,-20,0.0826
0.0828,4.344,-20,0.0828
0.083,4.34,-20,0.083
0.0832,4.336,-20,0.0832
0.0834,4.332,-20,0.0834
0.0836,4.328,-20,0.0836
0.0838,4.324,-20,0.0838
0.084,4.32,-20,0.084
0.0842,4.316,-20,0.0842
0.0844,4.312,-20,0.0844
0.0846,4.308,-20,0.0846
0.0848,4.304,-20,0.0848
0.085,4.3,-20,0.085
0.0852,4.296,-20,0.0852
0.0854,4.292,-20,0.0854
0.0856,4.288,-20,0.0856
0.0858,4.284,-20,0.0858
0.086,4.28,-20,0.086
0.0862,4.276,-20,0.0862
0.0864,4.272,-20,0.0864
0.0866,4.268,-20,0.0866
0.0868,4.264,-20,0.0868
0.087,4.26,-20,0.087
0.0872,4.256,-20,0.0872
0.0874,4.252,-20,0.0874
0.0876,4.248,-20,0.0876
0.0878,4.244,-20,0.0878
0.088,4.24,-20,0.088
0.0882,4.236,-20,0.0882
0.0884,4.232,-20,0.0884
0.0886,4.228,-20,0.0886
0.0888,4.224,-20,0.0888
0.089,4.22,-20,0.089
0.0892,4.216,-20,0.0892
0.0894,4.212,-20,0.0894
0.0896,4.208,-20,0.0896
0.0898,4.204,-20,0.0898
0.09,4.2,-20,0.09
0.0902,4.196,-20,0.0902
0.0904,4.192,-20,0.0904
0.0906,4.188,-20,0.0906
0.0908,4.184,-20,0.0908
0.091,4.18,-20,0.091
0.0912,4.176,-20,0.0912
0.0914,4.172,-20,0.0914
0.0916,4.168,-20,0.0916
0.0918,4.164,-20,0.0918
0.092,4.16,-20,0.092
0.0922,4.156,-20,0.0922
0.0924,4.152,-20,0.0924
0.0926,4.148,-20,0.0926
0.0928,4.144,-20,0.0928
0.093,4.14,-20,0.093
0.0932,4.136,-20,0.0932
0.0934,4.132,-20,0.0934
0.0936,4.128,-20,0.0936
0.0938,4.124,-20,0.0938
0.094,4.12,-20,0.094
0.0942,4.116,-20,0.0942
0.0944,4.112,-20,0.0944
0.0946,4.108,-20,0.0946
0.0948,4.104,-20,0.0948
0.095,4.1,-20,0.095
0.0952,4.096,-20,0.0952
0.0954,4.092,-20,0.0954
0.0956,4.088,-20,0.0956
0.0958,4.084,-20,0.0958
0.096,4.08,-20,0.096
0.0962,4.076,-20,0.0962
0.0964,4.072,-20,0.0964
0.0966,4.068,-20,0.0966
0.0968,4.064,-20,0.0968
0.097,4.06,-20,0.097
0.0972,4.056,-20,0.0972
0.0974,4.052,-20,0.0974
0.0976,4.048,-20,0.0976
0.0978,4.044,-20,0.0978
0.098,4.04,-20,0.098
0.0982,4.036,-20,0.0982
0.0984,4.032,-20,0.0984
0.0986,4.028,-20,0.0986
0.0988,4.024,-20,0.0988
0.099,4.02,-20,0.099
0.0992,4.016,-20,0.0992
0.0994,4.012,-20,0.0994
0.0996,4.008,-20,0.0996
0.0998,4.004,-20,0.0998
0.1,4,-20,0.1
0.1002,3.996,-20,0.1002
0.1004,3.992,-20,0.1004
0.1006,3.988,-20,0.1006
0.1008,3.984,-20,0.1008
0.101,3.98,-20,0.101
0.1012,3.976,-20,0.1012
0.1014,3.972,-20,0.1014
0.1016,3.968,-20,0.1016
0.1018,3.964,-20,0.1018
0.102,3.96,-20,0.102
0.1022,3.956,-20,0.1022
0.1024,3.952,-20,0.1024
0.1026,3.948,-20,0.1026
0.1028,3.944,-20,0.1028
0.103,3.94,-20,0.103
0.1032,3.936,-20,0.1032
0.1034,3.932,-20,0.1034
0.1036,3.928,-20,0.1036
0.1038,3.924,-20,0.1038
0.104,3.92,-20,0.104
0.1042,3.916,-20,0.1042
0.1044,3.912,-20,0.1044
0.1046,3.908,-20,0.1046
0.1048,3.904,-20,0.1048
0.105,3.9,-20,0.105
0.1052,3.896,-20,0.1052
0.1054,3.892,-20,0.1054
0.1056,3.888,-20,0.1056
0.1058,3.884,-20,0.1058
0.106,3.88,-20,0.106
0.1062,3.876,-20,0.1062
0.1064,3.872,-20,0.1064
0.1066,3.868,-20,0.1066
0.1068,3.864,-20,0.1068
0.107,3.86,-20,0.107
0.1072,3.856,-20,0.1072
0.1074,3.852,-20,0.1074
0.1076,3.848,-20,0.1076
0.1078,3.844,-20,0.1078
0.108,3.84,-20,0.108
0.1082,3.836,-20,0.1082
0.1084,3.832,-20,0.1084
0.1086,3.828,-20,0.1086
0.1088,3.824,-20,0.1088
0.109,3.82,-20,0.109
0.1092,3.816,-20,0.1092
0.1094,3.812,-20,0.1094
0.1096,3.808,-20,0.1096
0.1098,3.804,-20,0.1098
0.11,3.8,-20,0.11
0.1102,3.796,-20,0.1102
0.1104,3.792,-20,0.1104
0.1106,3.788,-20,0.1106
0.1108,3.784,-20,0.1108
0.111,3.78,-20,0.111
0.1112,3.776,-20,0.1112
0.1114,3.772,-20,0.1114
0.1116,3.768,-20,0.1116
0.1118,3.764,-20,0.1118
0.112,3.76,-20,0.112
0.1122,3.756,-20,0.1122
0.1124,3.752,-20,0.1124
0.1126,3.748,-20,0.1126
0.1128,3.744,-20,0.1128
0.113,3.74,-20,0.113
0.1132,3.736,-20,0.1132
0.1134,3.732,-20,0.1134
0.1136,3.728,-20,0.1136
0.1138,3.724,-20,0.1138
0.114,3.72,-20,0.114
0.1142,3.716,-20,0.1142
0.1144,3.712,-20,0.1144
0.1146,3.708,-20,0.1146
0.1148,3.704,-20,0.1148
0.115,3.7,-20,0.115
0.1152,3.696,-20,0.1152
0.1154,3.692,-20,0.1154
0.1156,3.688,-20,0.1156
0.1158,3.684,-20,0.1158
0.116,3.68,-20,0.116
0.1162,3.676,-20,0.1162
0.1164,3.672,-20,0.1164
0.1166,3.668,-20,0.1166
0.1168,3.664,-20,0.1168
0.117,3.66,-20,0.117
0.1172,3.656,-20,0.1172
0.1174,3.652,-20,0.1174
0.1176,3.648,-20,0.1176
0.1178,3.644,-20,0.1178
0.118,3.64,-20,0.118
0.1182,3.636,-20,0.1182
0.1184,3.632,-20,0.1184
0.1186,3.628,-20,0.1186
0.1188,3.624,-20,0.1188
0.119,3.62,-20,0.119
0.1192,3.616,-20,0.1192
0.1194,3.612,-20,0.1194
0.1196,3.608,-20,0.1196
0.1198,3.604,-20,0.1198
0.12,3.6,-20,0.12
0.1202,3.596,-20,0.1202
0.1204,3.592,-20,0.1204
0.1206,3.588,-20,0.1206
0.1208,3.584,-20,0.1208
0.121,3.58,-20,0.121
0.1212,3.576,-20,0.1212
0.1214,3.572,-20,0.1214
0.1216,3.568,-20,0.1216
0.1218,3.564,-20,0.1218
0.122,3.56,-20,0.122
0.1222,3.556,-20,0.1222
0.1224,3.552,-20,0.1224
0.1226,3.548,-20,0.1226
0.1228,3.544,-20,0.1228
0.123,3.54,-20,0.123
0.1232,3.536,-20,0.1232
0.1234,3.532,-20,0.1234
0.1236,3.528,-20,0.1236
0.1238,3.524,-20,0.1238
0.124,3.52,-20,0.124
0.1242,3.516,-20,0.1242
0.1244,3.512,-20,0.1244
0.1246,3.508,-20,0.1246
0.1248,3.504,-20,0.1248
0.125,3.5,-20,0.125
0.1252,3.496,-20,0.1252
0.1254,3.492,-20,0.1254
0.1256,3.488,-20,0.1256
0.1258,3.484,-20,0.1258
0.126,3.48,-20,0.126
0.1262,3.476,-20,0.1262
0.1264,3.472,-20,0.1264
0.1266,3.468,-20,0.1266
0.1268,3.464,-20,0.1268
0.127,3.46,-20,0.127
0.1272,3.456,-20,0.1272
0.1274,3.452,-20,0.1274
0.1276,3.448,-20,0.1276
0.1278,3.444,-20,0.1278
0.128,3.44,-20,0.128
0.1282,3.436,-20,0.1282
0.1284,3.432,-20,0.1284
0.1286,3.428,-20,0.1286
0.1288,3.424,-20,0.1288
0.129,3.42,-20,0.129
0.1292,3.416,-20,0.1292
0.1294,3.412,-20,0.1294
0.1296,3.408,-20,0.1296
0.1298,3.404,-20,0.1298
0.13,3.4,-20,0.13
0.1302,3.396,-20,0.1302
0.1304,3.392,-20,0.1304
0.1306,3.388,-20,0.1306
0.1308,3.384,-20,0.1308
0.131,3.38,-20,0.131
0.1312,3.376,-20,0.1312
0.1314,3.372,-20,0.1314
0.1316,3.368,-20,0.1316
0.1318,3.364,-20,0.1318
0.132,3.36,-20,0.132
0.1322,3.356,-20,0.1322
0.1324,3.352,-20,0.1324
0.1326,3.348,-20,0.1326
0.1328,3.344,-20,0.1328
0.133,3.34,-20,0.133
0.1332,3.336,-20,0.1332
0.1334,3.332,-20,0.1334
0.1336,3.328,-20,0.1336
0.1338,3.324,-20,0.1338
0.134,3.32,-20,0.134
0.1342,3.316,-20,0.1342
0.1344,3.312,-20,0.1344
0.1346,3.308,-20,0.1346
0.1348,3.304,-20,0.1348
0.135,3.3,-20,0.135
0.1352,3.296,-20,0.1352
0.1354,3.292,-20,0.1354
0.1356,3.288,-20,0.1356
0.1358,3.284,-20,0.1358
0.136,3.28,-20,0.136
0.1362,3.276,-20,0.1362
0.1364,3.272,-20,0.1364
0.1366,3.268,-20,0.1366
0.1368,3.264,-20,0.1368
0.137,3.26,-20,0.137
0.1372,3.256,-20,0.1372
0.1374,3.252,-20,0.1374
0.1376,3.248,-20,0.1376
0.1378,3.244,-20,0.1378
0.138,3.24,-20,0.138
0.1382,3.236,-20,0.1382
0.1384,3.232,-20,0.1384
0.1386,3.228,-20,0.1386
0.1388,3.224,-20,0.1388
0.139,3.22,-20,0.139
0.1392,3.216,-20,0.1392
0.1394,3.212,-20,0.1394
0.1396,3.208,-20,0.1396
0.1398,3.204,-20,0.1398
0.14,3.2,-20,0.14
0.1402,3.196,-20,0.1402
0.1404,3.192,-20,0.1404
0.1406,3.188,-20,0.1406
0.1408,3.184,-20,0.1408
0.141,3.18,-20,0.141
0.1412,3.176,-20,0.1412
0.1414,3.172,-20,0.1414
0.1416,3.168,-20,0.1416
0.1418,3.164,-20,0.1418
0.142,3.16,-20,0.142
0.1422,3.156,-20,0.1422
0.1424,3.152,-20,0.1424
0.1426,3.148,-20,0.1426
0.1428,3.144,-20,0.1428
0.143,3.14,-20,0.143
0.1432,3.136,-20,0.1432
0.1434,3.132,-20,0.1434
0.1436,3.128,-20,0.1436
0.1438,3.124,-20,0.1438
0.144,3.12,-20,0.144
0.1442,3.116,-20,0.1442
0.1444,3.112,-20,0.1444
0.1446,3.108,-20,0.1446
0.1448,3.104,-20,0.1448
0.145,3.1,-20,0.145
0.1452,3.096,-20,0.1452
0.1454,3.092,-20,0.1454
0.1456,3.088,-20,0.1456
0.1458,3.084,-20,0.1458
0.146,3.08,-20,0.146
0.1462,3.076,-20,0.1462
0.1464,3.072,-20,0.1464
0.1466,3.068,-20,0.1466
0.1468,3.064,-20,0.1468
0.147,3.06,-20,0.147
0.1472,3.056,-20,0.1472
0.1474,3.052,-20,0.1474
0.1476,3.048,-20,0.1476
0.1478,3.044,-20,0.1478
0.148,3.04,-20,0.148
0.1482,3.036,-20,0.1482
0.1484,3.032,-20,0.1484
0.1486,3.028,-20,0.1486
0.1488,3.024,-20,0.1488
0.149,3.02,-20,0.149
0.1492,3.016,-20,0.1492
0.1494,3.012,-20,0.1494
0.1496,3.008,-20,0.1496
0.1498,3.004,-20,0.1498
0.15,3,-20,0.15
0.1502,2.996,-20,0.1502
0.1504,2.992,-20,0.1504
0.1506,2.988,-20,0.1506
0.1508,2.984,-20,0.1508
0.151,2.98,-20,0.151
0.1512,2.976,-20,0.1512
0.1514,2.972,-20,0.1514
0.1516,2.968,-20,0.1516
0.1518,2.964,-20,0.1518
0.152,2.96,-20,0.152
0.1522,2.956,-20,0.1522
0.1524,2.952,-20,0.1524
0.1526,2.948,-20,0.1526
0.1528,2.944,-20,0.1528
0.153,2.94,-20,0.153
0.1532,2.936,-20,0.1532
0.1534,2.932,-20,0.1534
0.1536,2.928,-20,0.1536
0.1538,2.924,-20,0.1538
0.154,2.92,-20,0.154
0.1542,2.916,-20,0.1542
0.1544,2.912,-20,0.1544
0.1546,2.908,-20,0.1546
0.1548,2.904,-20,0.1548
0.155,2.9,-20,0.155
0.1552,2.896,-20,0.1552
0.1554,2.892,-20,0.1554
0.1556,2.888,-20,0.1556
0.1558,2.884,-20,0.1558
0.156,2.88,-20,0.156
0.1562,2.876,-20,0.1562
0.1564,2.872,-20,0.1564
0.1566,2.868,-20,0.1566
0.1568,2.864,-20,0.1568
0.157,2.86,-20,0.157
0.1572,2.856,-20,0.1572
0.1574,2.852,-20,0.1574
0.1576,2.848,-20,0.1576
0.1578,2.844,-20,0.1578
0.158,2.84,-20,0.158
0.1582,2.836,-20,0.1582
0.1584,2.832,-20,0.1584
0.1586,2.828,-20,0.1586
0.1588,2.824,-20,0.1588
0.159,2.82,-20,0.159
0.1592,2.816,-20,0.1592
0.1594,2.812,-20,0.1594
0.1596,2.808,-20,0.1596
0.1598,2.804,-20,0.1598
0.16,2.8,-20,0.16
0.1602,2.796,-20,0.1602
0.1604,2.792,-20,0.1604
0.1606,2.788,-20,0.1606
0.1608,2.784,-20,0.1608
0.161,2.78,-20,0.161
0.1612,2.776,-20,0.1612
0.1614,2.772,-20,0.1614
0.1616,2.768,-20,0.1616
0.1618,2.764,-20,0.1618
0.162,2.76,-20,0.162
0.1622,2.756,-20,0.1622
0.1624,2.752,-20,0.1624
0.1626,2.748,-20,0.1626
0.1628,2.744,-20,0.1628
0.163,2.74,-20,0.163
0.1632,2.736,-20,0.1632
0.1634,2.732,-20,0.1634
0.1636,2.728,-20,0.1636
0.1638,2.724,-20,0.1638
0.164,2.72,-20,0.164
0.1642,2.716,-20,0.1642
0.1644,2.712,-20,0.1644
0.1646,2.708,-20,0.1646
0.1648,2.704,-20,0.1648
0.165,2.7,-20,0.165
0.1652,2.696,-20,0.1652
0.1654,2.692,-20,0.1654
0.1656,2.688,-20,0.1656
0.1658,2.684,-20,0.1658
0.166,2.68,-20,0.166
0.1662,2.676,-20,0.1662
0.1664,2.672,-20,0.1664
0.1666,2.668,-20,0.1666
0.1668,2.664,-20,0.1668
0.167,2.66,-20,0.167
0.1672,2.656,-20,0.1672
0.1674,2.652,-20,0.1674
0.1676,2.648,-20,0.1676
0.1678,2.644,-20,0.1678
0.168,2.64,-20,0.168
