"time","inertiaLoad.w","speedSensor.flange.phi"
0.00225,0.703887026328437,0.000791875324908227
0.0023,0.719528741764755,0.00082746070453781
0.00235,0.735170444553694,0.000863828172666518
0.0024,0.750812134695253,0.000900977729294348
0.00245,0.766453812189431,0.000938909374421302
0.0025,0.782095468463655,0.00097762308869423
0.00255,0.797737106210825,0.00101711887819254
0.0026,0.813378728667871,0.0010573967502238
0.00265,0.829020335834792,0.00109845670478801
0.0027,0.844661927711587,0.00114029874188518
0.00275,0.860303504298257,0.0011829228615153
0.0028,0.875945065594802,0.00122632906367837
0.00285,0.891586611601222,0.0012705173483744
0.0029,0.907228141112028,0.00131548771211903
0.00295,0.922869647970034,0.00136124013711554
0.003,0.938511136789872,0.00140777463670207
0.00305,0.954152607288312,0.00145509121005996
0.0031,0.969794059182124,0.00150318985637056
0.00315,0.985435492188078,0.00155207057481523
0.0032,1.00107690602294,0.00160173336457532
0.00325,1.01671830040349,0.00165217822483218
0.0033,1.0323596750465,0.00170340515476717
0.00335,1.04800102966872,0.00175541415356164
0.0034,1.06364236398694,0.00180820522039694
0.00345,1.07928367771793,0.00186177835445442
0.0035,1.09492497057844,0.00191613355491544
0.00355,1.11056624228526,0.00197127082096135
0.0036,1.12620749255516,0.0020271901517735
0.00365,1.1418487211049,0.00208389154653325
0.0037,1.15748992765125,0.00214137500442194
0.00375,1.17313111163084,0.00219964052282412
0.0038,1.18877227038043,0.00225868808565611
0.00385,1.20441340572496,0.00231851770562074
0.0039,1.22005451734517,0.00237912938166835
0.00395,1.23569560492183,0.00244052311274929
0.004,1.25133666813568,0.00250269889781392
0.00405,1.26697770666749,0.00256565673581258
0.0041,1.282618720198,0.00262939662569563
0.00415,1.29825970840797,0.00269391856641341
0.0042,1.31390067097816,0.00275922255691629
0.00425,1.32954160758931,0.0028253085961546
0.0043,1.34518251792219,0.00289217668307871
0.00435,1.36082340165754,0.00295982681663896
0.0044,1.37646425847613,0.0030282589957857
0.00445,1.39210508805869,0.00309747321946928
0.0045,1.407745890086,0.00316746948664005
0.00455,1.4233866642388,0.00323824779624838
0.0046,1.4390274102053,0.00330980814628867
0.00465,1.45466812784894,0.00338215051228385
0.0047,1.47030881669393,0.00345527491325935
0.00475,1.48594947642288,0.00352918134792759
0.0048,1.50159010671841,0.00360386981500097
0.00485,1.51723070726311,0.00367934031319189
0.0049,1.5328712777396,0.00375559284121274
0.00495,1.54851181783049,0.00383262739777593
0.005,1.56415232721838,0.00391044398159386
0.00505,1.5797928055859,0.00398904259137893
0.0051,1.59543325261564,0.00406842322584354
0.00515,1.61107366799022,0.00414858588370009
0.0052,1.62671405139224,0.00422953056366099
0.00525,1.64235440250432,0.00431125726443863
0.0053,1.65799472100907,0.00439376598474542
0.00535,1.67363500658909,0.00447705672329375
0.0054,1.689275258927,0.00456112947879603
0.00545,1.7049154777054,0.00464598424996466
0.0055,1.72055566328287,0.0047316209885094
0.00555,1.73619581479912,0.00481803973089269
0.0056,1.75183593192853,0.00490524047639888
0.00565,1.76747601436027,0.00499322322328449
0.0057,1.78311606178351,0.00508198796980604
0.00575,1.79875607388741,0.00517153471422005
0.0058,1.81439605036113,0.00526186345478301
0.00585,1.83003599089384,0.00535297418975146
0.0059,1.84567589517472,0.00544486691738191
0.00595,1.86131576289292,0.00553754163593086
0.006,1.87695559373761,0.00563099834365483
0.00605,1.89259538739795,0.00572523703881035
0.0061,1.90823514356312,0.00582025771965392
0.00615,1.92387486192227,0.00591606038444205
0.0062,1.93951454216458,0.00601264503143127
0.00625,1.95515418397921,0.00611001165887808
0.0063,1.97079378705532,0.006208160265039
0.00635,1.98643335108209,0.00630709084817055
0.0064,2.00207287574867,0.00640680340652924
0.00645,2.01771236074424,0.00650729793837158
0.0065,2.03335180575795,0.00660857444195409
0.00655,2.04899121047898,0.00671063291553328
0.0066,2.06463057459649,0.00681347335736567
0.00665,2.08026989779965,0.00691709576570777
0.0067,2.09590917977762,0.0070215001388161
0.00675,2.11154842021957,0.00712668647494717
0.0068,2.12718761881466,0.00723265477235749
0.00685,2.14282677525207,0.00733940502930358
0.0069,2.15846588922095,0.00744693724404196
0.00695,2.17410496041047,0.00755525141482914
0.007,2.1897439885098,0.00766434753992163
0.00705,2.2053829732081,0.00777422561757594
0.0071,2.22102191419454,0.0078848856460486
0.00715,2.23666081115829,0.00799632762359611
0.0072,2.25229966366698,0.00810855148818859
0.00725,2.26793847149666,0.00822155728118345
0.0073,2.28357723435683,0.00833534501092233
0.00735,2.29921595193618,0.00844991467542732
0.0074,2.3148546239234,0.00856526627272051
0.00745,2.3304932500072,0.008681399800824
0.0075,2.34613182987626,0.00879831525775987
0.00755,2.36177036321927,0.00891601264155021
0.0076,2.37740884972494,0.00903449195021712
0.00765,2.39304728908194,0.00915375318178268
0.0077,2.40868568097898,0.00927379633426898
0.00775,2.42432402510476,0.00939462140569811
0.0078,2.43996232114795,0.00951622839409216
0.00785,2.45560056879726,0.00963861729747323
0.0079,2.47123876774138,0.0097617881138634
0.00795,2.486876917669,0.00988574084128477
0.008,2.50251501826881,0.0100104754777594
0.00805,2.51815306922952,0.0101359920213094
0.0081,2.5337910702398,0.0102622904699569
0.00815,2.54942902098837,0.0103893708217239
0.0082,2.5650669211639,0.0105172330746326
0.00825,2.58070477045509,0.010645877226705
0.0083,2.59634256855064,0.0107753032759633
0.00835,2.61198031513923,0.0109055112204294
0.0084,2.62761800990957,0.0110365010581256
0.00845,2.64325565255035,0.0111682727870738
0.0085,2.65889324275025,0.0113008264052962
0.00855,2.67453078019798,0.0114341619108149
0.0086,2.69016826458222,0.011568279301652
0.00865,2.70580569559166,0.0117031785758295
0.0087,2.72144307291502,0.0118388597313695
0.00875,2.73708039624096,0.0119753227662942
0.0088,2.75271766525819,0.0121125676786256
0.00885,2.76835487965541,0.0122505944663859
0.0089,2.78399203965992,0.0123894028867215
0.00895,2.79962914468883,0.0125289930591164
0.009,2.81526619423086,0.0126693650710148
0.00905,2.83090318797657,0.0128105189196023
0.0091,2.84654012561655,0.0129524546020643
0.00915,2.86217700684134,0.0130951721155862
0.0092,2.87781383134151,0.0132386714573535
0.00925,2.89345059880763,0.0133829526245516
0.0093,2.90908730893026,0.013528015614366
0.00935,2.92472396139997,0.0136738604239821
0.0094,2.94036055590731,0.0138204870505854
0.00945,2.95599709214286,0.0139678954913614
0.0095,2.97163356979717,0.0141160857434955
0.00955,2.98726998856081,0.0142650578041731
0.0096,3.00290634812435,0.0144148116705797
0.00965,3.01854264817835,0.0145653473399008
0.0097,3.03417888841337,0.0147166648093218
0.00975,3.04981506851998,0.0148687640760282
0.0098,3.06545118818874,0.0150216451372053
0.00985,3.08108724711022,0.0151753079900388
0.0099,3.09672324497498,0.0153297526317139
0.00995,3.11235918147358,0.0154849790594163
0.01,3.12799505629658,0.0156409872703313
0.01005,3.14363086913456,0.0157977772616443
0.0101,3.15926661967808,0.0159553490305409
0.01015,3.1749023076177,0.0161137025742065
0.0102,3.19053793264398,0.0162728378898265
0.01025,3.20617349444749,0.0164327549745864
0.0103,3.22180899271879,0.0165934538256716
0.01035,3.23744442714845,0.0167549344402677
0.0104,3.25307979742703,0.01691719681556
0.01045,3.26871510324509,0.017080240948734
0.0105,3.28435034429321,0.0172440668369751
0.01055,3.29998552026194,0.0174086744774689
0.0106,3.31562063084184,0.0175740638674007
0.01065,3.33125567572349,0.0177402350039561
0.0107,3.34689065459744,0.0179071878843204
0.01075,3.36252556715426,0.0180749225056791
0.0108,3.37816041308451,0.0182434388652177
0.01085,3.39379519207877,0.0184127369601217
0.0109,3.40942990382758,0.0185828167875764
0.01095,3.42506454802152,0.0187536783447674
0.011,3.44069912435115,0.01892532162888
0.01105,3.45633363250704,0.0190977466370998
0.0111,3.47196807217974,0.0192709533666121
0.01115,3.48760244305983,0.0194449418146026
0.0112,3.50323674483786,0.0196197119782565
0.01125,3.5188709772044,0.0197952638547594
0.0113,3.53450513985002,0.0199715974412966
0.01135,3.55013923246528,0.0201487127350537
0.0114,3.56577325474074,0.0203266097332162
0.01145,3.58140720636697,0.0205052884329694
0.0115,3.59704108703453,0.0206847488314988
0.01155,3.61267489643398,0.0208649909259899
0.0116,3.6283086342559,0.0210460147136281
0.01165,3.64394230019083,0.0212278201915989
0.0117,3.65957589392936,0.0214104073570877
0.01175,3.67520941516203,0.02159377620728
0.0118,3.69084286357943,0.0217779267393612
0.01185,3.7064762388721,0.0219628589505168
0.0119,3.72210954073062,0.0221485728379322
0.01195,3.73774276884554,0.022335068398793
0.012,3.75337592290744,0.0225223456302845
0.01205,3.76900900260688,0.0227104045295921
0.0121,3.78464200763441,0.0228992450939015
0.01215,3.80027493768061,0.0230888673203979
0.0122,3.81590779243604,0.0232792712062669
0.01225,3.83154057159126,0.0234704567486939
0.0123,3.84717327466219,0.0236624237258352
0.01235,3.862805901296,0.023855172080464
0.0124,3.87843845138252,0.0240487020596552
0.01245,3.89407092461199,0.0242430136601905
0.0125,3.90970332067465,0.0244381068788518
0.01255,3.92533563926074,0.0246339817124208
0.0126,3.9409678800605,0.0248306381576792
0.01265,3.95660004276418,0.0250280762114088
0.0127,3.97223212706202,0.0252262958703915
0.01275,3.98786413264426,0.0254252971314089
0.0128,4.00349605920114,0.0256250799912429
0.01285,4.01912790642291,0.0258256444466751
0.0129,4.0347596739998,0.0260269904944874
0.01295,4.05039136162207,0.0262291181314616
0.013,4.06602296897994,0.0264320273543793
0.01305,4.08165449576368,0.0266357181600224
0.0131,4.0972859416635,0.0268401905451726
0.01315,4.11291730636967,0.0270454445066118
0.0132,4.12854858957242,0.0272514800411216
0.01325,4.14417979096199,0.0274582971454838
0.0133,4.15981091022863,0.0276658958164802
0.01335,4.17544194706257,0.0278742760508926
0.0134,4.19107290115406,0.0280834378455028
0.01345,4.20670377219335,0.0282933811970924
0.0135,4.22233455987067,0.0285041061024433
0.01355,4.23796526387627,0.0287156125583372
0.0136,4.25359588390038,0.028927900561556
0.01365,4.26922641963326,0.0291409701088813
0.0137,4.28485687076514,0.0293548211970949
0.01375,4.30048723698626,0.0295694538229787
0.0138,4.31611751798687,0.0297848679833143
0.01385,4.33174771345721,0.0300010636748835
0.0139,4.34737782308753,0.0302180408944682
0.01395,4.36300784656806,0.03043579963885
0.014,4.37863778358904,0.0306543399048108
0.01405,4.39426763384072,0.0308736616891323
0.0141,4.40989739701335,0.0310937649885962
0.01415,4.42552707279715,0.0313146497999844
0.0142,4.44115666088239,0.0315363161200786
0.01425,4.45678616095929,0.0317587639456606
0.0143,4.4724155727181,0.0319819932735121
0.01435,4.48804489584906,0.0322060041004149
0.0144,4.50367413004241,0.0324307964231508
0.01445,4.51930327498841,0.0326563702385015
0.0145,4.53493233037728,0.0328827255432488
0.01455,4.55056129589927,0.0331098623341746
0.0146,4.56619017124462,0.0333377806080604
0.01465,4.58181895610358,0.0335664803616882
0.0147,4.59744765016639,0.0337959615918396
0.01475,4.61307625312329,0.0340262242952965
0.0148,4.62870476466452,0.0342572684688406
0.01485,4.64433318448032,0.0344890941092537
0.0149,4.65996151226094,0.0347217012133175
0.01495,4.67558974769662,0.0349550897778139
0.015,4.6912178904776,0.0351892597995245
0.01505,4.70684594029412,0.0354242112752311
0.0151,4.72247389683643,0.0356599442017156
0.01515,4.73810175979476,0.0358964585757596
0.0152,4.75372952921086,0.0361337537860704
0.01525,4.76935720476792,0.0363718298416018
0.0153,4.78498478584588,0.036610687275964
0.01535,4.80061227213553,0.0368503260849996
0.0154,4.81623966332765,0.0370907462645512
0.01545,4.83186695911303,0.0373319478104615
0.0155,4.84749415918245,0.0375739307185729
0.01555,4.8631212632267,0.0378166949847283
0.0156,4.87874827093655,0.0380602406047701
0.01565,4.89437518200281,0.038304567574541
0.0157,4.91000199611624,0.0385496758898835
0.01575,4.92562871296764,0.0387955655466404
0.0158,4.9412553322478,0.0390422365406541
0.01585,4.95688185364749,0.0392896888677674
0.0159,4.97250827685751,0.0395379225238227
0.01595,4.98813460156863,0.0397869375046629
0.016,5.00376082747164,0.0400367338061303
0.01605,5.01938695425733,0.0402873114240678
0.0161,5.03501298161649,0.0405386703543177
0.01615,5.05063890923989,0.0407908105927229
0.0162,5.06626473681832,0.0410437321351259
0.01625,5.08189046404258,0.0412974349773692
0.0163,5.09751609060343,0.0415519191152956
0.01635,5.11314161619168,0.0418071845447475
0.0164,5.1287670404981,0.0420632312615678
0.01645,5.14439236321347,0.0423200592615988
0.0165,5.16001758402859,0.0425776685406834
0.01655,5.17564270263424,0.0428360590946639
0.0166,5.1912677187212,0.0430952309193832
0.01665,5.20689263198026,0.0433551840106837
0.0167,5.2225174421022,0.0436159183644081
0.01675,5.23814214877781,0.0438774339763991
0.0168,5.25376675169788,0.0441397308424992
0.01685,5.26939125055318,0.0444028089585509
0.0169,5.28501564503451,0.0446666683203971
0.01695,5.30063993483265,0.0449313089238801
0.017,5.31626411963838,0.0451967307648428
0.01705,5.33188819914249,0.0454629338391276
0.0171,5.34751217303576,0.0457299181425772
0.01715,5.36313604100899,0.0459976836710341
0.0172,5.37875980275295,0.0462662304203411
0.01725,5.39438345795843,0.0465355583863407
0.0173,5.41000700631621,0.0468056675648755
0.01735,5.42563044751709,0.0470765579517882
0.0174,5.44125378125184,0.0473482295429213
0.01745,5.45687700721124,0.0476206823341175
0.0175,5.4725001250861,0.0478939163212193
0.01755,5.48812313456718,0.0481679315000694
0.0176,5.50374603534528,0.0484427278665104
0.01765,5.51936882711118,0.048718305416385
0.0177,5.53499150955566,0.0489946641455356
0.01775,5.55061408236952,0.0492718040498049
0.0178,5.56623654524353,0.0495497251250356
0.01785,5.58185889786848,0.0498284273670702
0.0179,5.59748113993516,0.0501079107717513
0.01795,5.61310327113435,0.0503881753349217
0.018,5.62872529115683,0.0506692210524238
0.01805,5.6443471996934,0.0509510479201003
0.0181,5.65996899677041,0.0512336552714229
0.01815,5.67559068200142,0.0515170432546821
0.0182,5.69121225484876,0.0518012123166354
0.01825,5.70683371500371,0.0520861624521338
0.0183,5.72245506215758,0.0523718936560288
0.01835,5.73807629600164,0.0526584059231716
0.0184,5.75369741622718,0.0529456992484134
0.01845,5.76931842252549,0.0532337736266056
0.0185,5.78493931458785,0.0535226290525995
0.01855,5.80056009210556,0.0538122655212462
0.0186,5.8161807547699,0.0541026830273972
0.01865,5.83180130227215,0.0543938815659037
0.0187,5.84742173430361,0.0546858611316169
0.01875,5.86304205055557,0.0549786217193882
0.0188,5.8786622507193,0.0552721633240688
0.01885,5.8942823344861,0.05556648594051
0.0189,5.90990230154726,0.0558615895635631
0.01895,5.92552215159405,0.0561574741880794
0.019,5.94114188431778,0.0564541398089102
0.01905,5.95676149940972,0.0567515864209067
0.0191,5.97238099656117,0.0570498140189202
0.01915,5.98800037546341,0.057348822597802
0.0192,6.00361963580772,0.0576486121524034
0.01925,6.01923877728541,0.0579491826775757
0.0193,6.03485779958774,0.0582505341681701
0.01935,6.05047670240602,0.058552666619038
0.0194,6.06609548543152,0.0588555800250306
0.01945,6.08171414835554,0.0591592743809991
0.0195,6.09733269086936,0.059463749681795
0.01955,6.11295111266427,0.0597690059222693
0.0196,6.12856941343156,0.0600750430972736
0.01965,6.14418759286251,0.0603818612016589
0.0197,6.15980565064842,0.0606894602302767
0.01975,6.17542358648056,0.0609978401779781
0.0198,6.19104140005023,0.0613070010396145
0.01985,6.20665909104871,0.0616169428100372
0.0199,6.2222766591673,0.0619276654840974
0.01995,6.23789410409727,0.0622391690566464
0.02,6.25351142552992,0.0625514535225355
0.02005,6.26912862315653,0.062864518876616
0.0201,6.2847456966684,0.0631783651137391
0.02015,6.3003626457568,0.0634929922287562
0.0202,6.31597947011302,0.0638084002165184
0.02025,6.33159616942836,0.0641245890718772
0.0203,6.3472127433941,0.0644415587896838
0.02035,6.36282919170152,0.0647593093647894
0.0204,6.37844551404192,0.0650778407920454
0.02045,6.39406171010658,0.065397153066303
0.0205,6.40967777958679,0.0657172461824135
0.02055,6.42529372217384,0.0660381201352283
0.0206,6.44090953755901,0.0663597749195984
0.02065,6.45652522543359,0.0666822105303754
0.0207,6.47214078548887,0.0670054269624104
0.02075,6.48775621741613,0.0673294242105547
0.0208,6.50337152090667,0.0676542022696596
0.02085,6.51898669565177,0.0679797611345764
0.0209,6.53460174134272,0.0683061008001564
0.02095,6.55021665767079,0.0686332212612508
0.021,6.5658314446889,0.0689611218443496
0.02105,6.58144610194337,0.0692898028122122
0.0211,6.59706062893788,0.0696192645064569
0.02115,6.61267502536421,0.0699495069210341
0.0212,6.62828929091413,0.0702805300498939
0.02125,6.64390342527942,0.0706123338869869
0.0213,6.65951742815185,0.0709449184262633
0.02135,6.67513129922319,0.0712782836616734
0.0214,6.69074503818523,0.0716124295871676
0.02145,6.70635864472973,0.0719473561966961
0.0215,6.72197211854848,0.0722830634842094
0.02155,6.73758545933324,0.0726195514436577
0.0216,6.75319866677579,0.0729568200689914
0.02165,6.7688117405679,0.0732948693541609
0.0217,6.78442468040136,0.0736336992931163
0.02175,6.80003748596793,0.0739733098798081
0.0218,6.81565015695939,0.0743137011081866
0.02185,6.83126269306751,0.0746548729722021
0.0219,6.84687509398407,0.074996825465805
0.02195,6.86248735940084,0.0753395585829455
0.022,6.87809948900961,0.0756830723175741
0.02205,6.89371148250213,0.0760273666636409
0.0221,6.9093233395702,0.0763724416150965
0.02215,6.92493505990558,0.076718297165891
0.0222,6.94054664320004,0.0770649333099748
0.02225,6.95615808914537,0.0774123500412983
0.0223,6.97176939743333,0.0777605473538117
0.02235,6.98738056775571,0.0781095252414655
0.0224,7.00299159980427,0.0784592836982098
0.02245,7.0186024932708,0.0788098227179951
0.0225,7.03421324784706,0.0791611422947718
0.02255,7.04982386322483,0.07951324242249
0.0226,7.06543433909588,0.0798661230951001
0.02265,7.081044675152,0.0802197843065525
0.0227,7.09665487108495,0.0805742260507976
0.02275,7.11226492658652,0.0809294483217855
0.0228,7.12787484134846,0.0812854511134667
0.02285,7.14348461506257,0.0816422344197915
0.0229,7.15909424742061,0.0819997982347102
0.02295,7.17470373811436,0.0823581425521731
0.023,7.19031308683559,0.0827172673661306
0.02305,7.20592229327608,0.083077172670533
0.0231,7.22153135712761,0.0834378584593306
0.02315,7.23714027808194,0.0837993247264737
0.0232,7.25274905583086,0.0841615714659127
0.02325,7.26835769006613,0.084524598671598
0.0233,7.28396618047954,0.0848884063374797
0.02335,7.29957452676285,0.0852529944575084
0.0234,7.31518272860785,0.0856183630256342
0.02345,7.3307907857063,0.0859845120358075
0.0235,7.34639869774998,0.0863514414819787
0.02355,7.36200646443067,0.086719151358098
0.0236,7.37761408544014,0.0870876416581159
0.02365,7.39322156047017,0.0874569123759826
0.0237,7.40882888921253,0.0878269635056484
0.02375,7.42443607135899,0.0881977950410638
0.0238,7.44004310660133,0.0885694069761789
0.02385,7.45564999463133,0.0889417993049442
0.0239,7.4712567356065,0.089314971296725
0.02395,7.48686332896661,0.0896889233375538
0.024,7.50246977422375,0.0900636557008981
0.02405,7.51807607107027,0.09043916837982
0.0241,7.53368221919852,0.0908154613673817
0.02415,7.54928821830085,0.0911925346566452
0.0242,7.5648940680696,0.0915703882406726
0.02425,7.58049976819711,0.091949022112526
0.0243,7.59610531837574,0.0923284362652674
0.02435,7.61171071829782,0.0927086306919589
0.0244,7.62731596765571,0.0930896053856627
0.02445,7.64292106614174,0.0934713603394407
0.0245,7.65852601344826,0.0938538955463552
0.02455,7.67413080926763,0.0942372109994681
0.0246,7.68973545329219,0.0946213066918416
0.02465,7.70533994521427,0.0950061826165377
0.0247,7.72094428472623,0.0953918387666185
0.02475,7.73654847152042,0.0957782751351462
0.0248,7.75215250528917,0.0961654917151827
0.02485,7.76775638572484,0.0965534884997902
0.0249,7.78336011251977,0.0969422654820307
0.02495,7.7989636853663,0.0973318226549664
0.025,7.81456710395678,0.0977221600116593
0.02505,7.83017036798356,0.0981132775451714
0.0251,7.84577347713899,0.098505175248565
0.02515,7.8613764311154,0.0988978531149021
0.0252,7.87697922960515,0.0992913111372446
0.02525,7.89258187230057,0.0996855493086548
0.0253,7.90818435889403,0.100080567622195
0.02535,7.92378668907785,0.100476366070927
0.0254,7.93938886254439,0.100872944647912
0.02545,7.954990878986,0.101270303346214
0.0255,7.97059273809501,0.101668442158893
0.02555,7.98619443956378,0.102067361079013
0.0256,8.00179598308464,0.102467060099635
0.02565,8.01739736834996,0.102867539213821
0.0257,8.03299859505206,0.103268798414634
0.02575,8.0485996628833,0.103670837695135
0.0258,8.06420057153603,0.104073657048387
0.02585,8.07980132070258,0.104477256467451
0.0259,8.0954019100753,0.10488163594539
0.02595,8.11100233934655,0.105286795475266
0.026,8.12660260820866,0.105692735050141
0.02605,8.14220271635399,0.106099454663076
0.0261,8.15780266347487,0.106506954307135
0.02615,8.17340244926365,0.106915233975379
0.0262,8.18900207341268,0.10732429366087
0.02625,8.20460153561431,0.10773413335667
0.0263,8.22020083556087,0.108144753055842
0.02635,8.23579997294473,0.108556152751447
0.0264,8.25139894745821,0.108968332436548
0.02645,8.26699775879367,0.109381292104206
0.0265,8.28259640664345,0.109795031747484
0.02655,8.2981948906999,0.110209551359444
0.0266,8.31379321065537,0.110624850933148
0.02665,8.3293913662022,0.111040930461657
0.0267,8.34498935703273,0.111457789938035
0.02675,8.36058718283931,0.111875429355343
0.0268,8.37618484377316,0.11229384813826
0.02685,8.39178233923064,0.112713046646465
0.0269,8.4073796687794,0.113133025027475
0.02695,8.42297683211285,0.113553783273045
0.027,8.43857382892439,0.113975321374917
0.02705,8.45417065890745,0.114397639324821
0.0271,8.46976732175547,0.114820737114468
0.02715,8.48536381716188,0.115244614735558
0.0272,8.50096014482016,0.115669272179773
0.02725,8.51655630442376,0.116094709438784
0.0273,8.53215229566617,0.116520926504245
0.02735,8.54774811824088,0.116947923367796
0.0274,8.56334377184141,0.117375700021062
0.02745,8.57893925616127,0.117804256455654
0.0275,8.59453457089398,0.118233592663168
0.02755,8.61012971573308,0.118663708635186
0.0276,8.62572469037214,0.119094604363273
0.02765,8.64131949450472,0.119526279838983
0.0277,8.65691412782438,0.119958735053853
0.02775,8.67250859002472,0.120391969999405
0.0278,8.68810288079935,0.120825984667148
0.02785,8.70369699984187,0.121260779048576
0.0279,8.7192909468459,0.121696353135168
0.02795,8.73488472150509,0.122132706918387
0.028,8.75047832351307,0.122569840389684
0.02805,8.76607175256352,0.123007753540493
0.0281,8.78166500835009,0.123446446362236
0.02815,8.79725809056647,0.123885918846318
0.0282,8.81285099890637,0.12432617098413
0.02825,8.82844373306347,0.124767202767048
0.0283,8.8440362927315,0.125209014186436
0.02835,8.8596286776042,0.125651605233639
0.0284,8.87522088737531,0.126094975899991
0.02845,8.89081292173856,0.126539126176809
0.0285,8.90640478038775,0.126984056055397
0.02855,8.92199646301663,0.127429765527044
0.0286,8.937587969319,0.127876254583024
0.02865,8.95317929898866,0.128323523214596
0.0287,8.96877045171942,0.128771571413005
0.02875,8.98436142720512,0.129220399169481
0.0288,8.99995222513957,0.129670006475241
0.02885,9.01554284521665,0.130120393321484
0.0289,9.03113328713019,0.130571559699398
0.02895,9.04672355057407,0.131023505600153
0.029,9.06231363524219,0.131476231014907
0.02905,9.07790354082843,0.131929735934803
0.0291,9.0934932670267,0.132384020350968
0.02915,9.10908281353091,0.132839084254515
0.0292,9.12467218003501,0.133294927636543
0.02925,9.14026136623294,0.133751550488136
0.0293,9.15585037181864,0.134208952800362
0.02935,9.17143919648609,0.134667134564277
0.0294,9.18702783992926,0.135126095770921
0.02945,9.20261630184214,0.135585836411318
0.0295,9.21820458191874,0.13604635647648
0.02955,9.23379267985307,0.136507655957403
0.0296,9.24938059533914,0.136969734845068
0.02965,9.26496832807102,0.137432593130441
0.0297,9.28055587774273,0.137896230804476
0.02975,9.29614324404834,0.13836064785811
0.0298,9.31173042668192,0.138825844282265
0.02985,9.32731742533757,0.13929182006785
0.0299,9.34290423970937,0.139758575205758
0.02995,9.35849086949143,0.140226109686869
0.03,9.37407731437787,0.140694423502047
0.03005,9.38966357406283,0.141163516642141
0.0301,9.40524964824045,0.141633389097987
0.03015,9.42083553660488,0.142104040860405
0.0302,9.43642123885029,0.142575471920202
0.03025,9.45200675467086,0.143047682268168
0.0303,9.46759208376078,0.143520671895079
0.03035,9.48317722581425,0.143994440791698
0.0304,9.49876218052549,0.144468988948773
0.03045,9.51434694758873,0.144944316357035
0.0305,9.5299315266982,0.145420423007203
0.03055,9.54551591754815,0.145897308889981
0.0306,9.56110011983284,0.146374973996056
0.03065,9.57668413324655,0.146853418316104
0.0307,9.59226795748357,0.147332641840783
0.03075,9.60785159223818,0.147812644560739
0.0308,9.6234350372047,0.148293426466602
0.03085,9.63901829207746,0.148774987548987
0.0309,9.65460135655077,0.149257327798495
0.03095,9.67018423031899,0.149740447205714
0.031,9.68576691307647,0.150224345761213
0.03105,9.70134940451759,0.150709023455551
0.0311,9.71693170433671,0.151194480279271
0.03115,9.73251381222824,0.151680716222899
0.0312,9.74809572788658,0.152167731276949
0.03125,9.76367745100613,0.152655525431919
0.0313,9.77925898128133,0.153144098678294
0.03135,9.79484031840662,0.153633451006543
0.0314,9.81042146207645,0.15412358240712
0.03145,9.82600241198528,0.154614492870466
0.0315,9.84158316782759,0.155106182387005
0.03155,9.85716372929785,0.155598650947148
0.0316,9.87274409609058,0.156091898541293
0.03165,9.88832426790027,0.156585925159819
0.0317,9.90390424442145,0.157080730793094
0.03175,9.91948402534866,0.15757631543147
0.0318,9.93506361037644,0.158072679065286
0.03185,9.95064299919935,0.158569821684862
0.0319,9.96622219151194,0.159067743280509
0.03195,9.98180118700882,0.159566443842519
0.032,9.99737998538456,0.160065923361172
0.03205,10.0129585863338,0.160566181826732
