"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.00166666666666922,1.93437793913736e-18,2.20393328138531e-21,1.97845660476507e-18,-1.59248717890574e-27,0,0,0,2.04627344080593e-15,0,0,0,0,1,1,1,1,1,1,0
0.00166666666666922,1.93437793913736e-18,2.20393328138531e-21,1.97845660476507e-18,-1.59248717890574e-27,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0017,0.00518362507786978,8.64037462541432e-08,0.00518535315279486,0.806636619877849,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0018,0.0207081056455015,1.38135143307673e-06,0.020735732674163,3.224779824274,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0019,0.0361811220885775,4.22629701800324e-06,0.0362656480289376,5.6365633106156,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.002,0.0515874667789348,8.6153419756923e-06,0.0517597736184486,8.03724433709933,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0021,0.0669119973215675,1.45410604947942e-05,0.0672028185314634,10.4221237483483,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0022,0.082139652028963,2.19945125418663e-05,0.0825795422798003,12.7865647529099,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0023,0.0972554647071511,3.09652628098507e-05,0.0978747699633482,15.126011351229,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0024,0.112244579293003,4.14413847087229e-05,0.113073406987178,17.436006021021,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0025,0.127092264803878,5.34094682817187e-05,0.128160454169513,19.7122077113115,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0026,0.141783929595459,6.68546395240986e-05,0.143121022385941,21.9504085427986,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0027,0.156305135945495,8.17605730485965e-05,0.157940347406467,24.1465507439171,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0028,0.170641614183317,9.81095089102606e-05,0.172603804361522,26.2967424706182,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0029,0.184779276809133,0.000115882268852469,0.187096922186182,28.3972731954485,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.003,0.198704232420689,0.000135058274841625,0.201405397917522,30.444628415988,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0031,0.212402799414466,0.000155615569939882,0.215515110813264,32.4355034713318,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0032,0.225861519485381,0.000177530840399823,0.229412136293378,34.3668166070836,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.0033,0.23906717091869,0.000200779438474845,0.243082759688187,36.2357211910679,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.00333333328203325,0.243410561076761,0.000208820804406044,0.247586977164882,36.8443631942817,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.00333333333333333,0.243410567738267,0.000208820816893025,0.247586984076127,36.8443641253781,0,0,0,2.04627344080593e-15,0,0,0,0,1,0,1,1,1,1,0
0.00333333333333333,0.243410567738267,0,0,0,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.3092376134
0.0034,0.252006781375741,1.65145885421175e-05,0.00892650540831628,1.19525284204488,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.3092376134
0.0035,0.264667642371929,4.23506824758251e-05,0.0221040882831787,2.93179636808087,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.3092376134
0.0036,0.27703731776495,6.94384074214655e-05,0.0350155181751125,4.59890864111111,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.3092376134
0.0037,0.289103660421014,9.77480341448201e-05,0.0476480533656434,6.19478588820811,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.3092376134
0.0038,0.300854822932164,0.000127248634721493,0.0599892278883271,7.7179057626046,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.3092376134
0.0039,0.312279267593538,0.000157908111362113,0.0720268620825128,9.1670322085636,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.3092376134
0.004,0.323365779099234,0.000189693228281391,0.0837490759265946,10.5412213130232,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.3092376134
0.0041,0.334103475958716,0.000222569645342961,0.0951443011273081,11.8398251310192,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.3092376134
0.0042,0.344481820408353,0.000256501950210514,0.106201291674296,13.0624939437747,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.3092376134
0.0043,0.35449062910929,0.000291453694178544,0.116909135254594,14.2091777410832,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.3092376134
0.0044,0.364120084008759,0.000327387430760932,0.127257264885711,15.2801265101042,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.3092376134
0.0045,0.373360741310181,0.000364264750356265,0.13723546857904,16.2758890759321,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.3092376134
0.0046,0.382203540440521,0.00040204631689388,0.146833899040132,17.1973109360525,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.3092376134
0.0047,0.390639813228294,0.000440691907420916,0.156043083638445,18.045530955699,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.3092376134
0.0048,0.398661292738108,0.000480160452666665,0.164853934053174,18.8219769275854,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.3092376134
0.0049,0.406260121283711,0.000520410077141475,0.173257755088273,19.5283598896777,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.3092376134
0.00499999995060951,0.413428854679094,0.000561398119758238,0.181246249335992,20.1666670877052,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.3092376134
0.005,0.413428858112384,0.000561398140177693,0.181246253177671,20.1666673865176,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.3092376134
0.0050000001,0.4134288650637,0.00056139818152058,0.181246260955845,20.1666679915175,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.3092376134
0.0050000001,0.4134288650637,0.00056139818152058,0.181246260955845,20.1666679915175,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.3092376134
0.0051,0.428141030573636,0.000603476934882545,0.196800001533019,22.5858589278519,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.3092376134
0.0052,0.442808517668405,0.000647024836520956,0.212338446660557,25.0002923024014,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.3092376134
0.0053,0.457416040555999,0.000692036592725977,0.227846204672251,27.4051997791167,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.3092376134
0.0054,0.471948431361138,0.00073850546927788,0.243307973008428,29.795865989916,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.3092376134
0.0055,0.486390597448678,0.000786423210461323,0.258708493919637,32.1676313430122,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.3092376134
0.0056,0.500727535288931,0.000835780052558525,0.274032568601834,34.5159104925142,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.3092376134
0.0057,0.514944348048139,0.000886564711448251,0.289265074538837,36.8362118460019,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.3092376134
0.0058,0.529026258585088,0.000938764428282082,0.304390979412463,39.1241539289851,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.3092376134
0.0059,0.542958623329208,0.000992364979789382,0.319395355186729,41.3754818732379,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.3092376134
0.006,0.556726948498157,0.00104735068647166,0.334263394489323,43.5860861758084,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.3092376134
0.0061,0.57031690348028,0.00110370442637583,0.34898042426953,45.7520178063352,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.3092376134
0.0062,0.583714335072346,0.00116140765267602,0.363531920387599,47.8695039031298,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.3092376134
0.0063,0.596905281576449,0.00122044041336377,0.377903522105458,49.9349626703979,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.3092376134
0.0064,0.609875986299381,0.00128078137024782,0.39208104596607,51.9450173939561,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.3092376134
0.0065,0.622612912583506,0.00134240782047573,0.406050501254753,53.8965118794933,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.3092376134
0.0066,0.63510275483294,0.00140529571979807,0.419798101490634,55.7865189740044,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.3092376134
0.0066666665335476,0.643285571816002,0.00144790923252718,0.428833188728278,57.0110272633735,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.3092376134
0.00666666666666667,0.643285588037388,0.00144790931816076,0.428833206662336,57.0110296794844,0.0626462450679075,74.2760952228382,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.3092376134
0.00666666666666667,0.643285588037388,0,0,0,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3089038453
0.0067,0.647332453432341,2.15103832799794e-05,0.00447707306055256,0.601327417770568,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3089038453
0.0068,0.659289207956701,8.68437919234163e-05,0.0177404957577807,2.3605658885319,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3089038453
0.0069,0.670960485854373,0.000153358705496622,0.0307420719269176,4.05103598346749,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3089038453
0.007,0.682334039349583,0.000221025963289134,0.0434689705779772,5.6708412793067,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3089038453
0.0071,0.693397916771589,0.000289815191467902,0.0559086325635584,7.21836508825883,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3089038453
0.0072,0.704140472811548,0.000359694838330068,0.0680487815407615,8.69227532313598,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3089038453
0.0073,0.714550380215049,0.000430632202248786,0.0798774362226368,10.0915301593899,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3089038453
0.0074,0.724616641621087,0.000502593464775757,0.0913829228792136,11.4153825874105,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3089038453
0.0075,0.73432860057594,0.000575543725537321,0.102553887049298,12.6633833427713,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3089038453
0.0076,0.74367595130811,0.000649447034801509,0.113379303966752,13.8353824262387,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3089038453
0.0077,0.752648749648174,0.000724266431395291,0.123848490238691,14.9315298548479,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3089038453
0.0078,0.761237422991375,0.000799963979836849,0.133951114550724,15.9522750602266,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3089038453
0.0079,0.769432778858118,0.000876500805064192,0.143677206922014,16.8983649556545,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3089038453
0.008,0.777226014141569,0.000953837131498979,0.153017168734161,17.7708410345809,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3089038453
0.0081,0.784608724110742,0.00103193232338059,0.161961782540966,18.5710353560982,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3089038453
0.0082,0.791572910697098,0.00111074492506386,0.170502221160987,19.3005652518125,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3089038453
0.0083,0.798110990226614,0.00119023270156148,0.178630056220456,19.9613269207545,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3089038453
0.00833333323825457,0.800194403606411,0.00121687118292854,0.181246239227594,20.1666653835976,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3089038453
0.00833333343333333,0.800194415657956,0.00121687133902948,0.181246254401157,20.1666665638236,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3089038453
0.00833333343333333,0.800194415657956,0.00121687133902948,0.181246254401157,20.1666665638236,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3089038453
0.0084,0.809491389332552,0.00127052752774556,0.191616351850075,21.7797528081272,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3089038453
0.0085,0.823403744739497,0.00135217265785657,0.207161609859241,24.1963036130155,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3089038453
0.0086,0.837262758258422,0.0014352064630366,0.222681299481767,26.604912669082,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3089038453
0.0087,0.851053225871449,0.00151962285894893,0.23816009501304,29.0008466670093,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3089038453
0.0088,0.86476002651182,0.00160541425003938,0.25358272347522,31.3794258403444,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3089038453
0.0089,0.878368121450937,0.00169257153414226,0.268933964096394,33.7360375346429,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3089038453
0.009,0.891862573878748,0.00178108408659638,0.284198667573287,36.0661573071708,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3089038453
0.0091,0.905228562325349,0.00187093978254948,0.29936176993895,38.3653651283701,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3089038453
0.0092,0.918451394026175,0.00196212503528504,0.314408306694488,40.6293619571242,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3089038453
0.0093,0.931516520318905,0.0020546248053559,0.329323428388635,42.8539877361849,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3089038453
0.0094,0.944409551497082,0.00214842260367723,0.344092415533239,45.0352381365175,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3089038453
0.0095,0.957116271053856,0.00224350050799732,0.358700693176414,47.1692803639907,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3089038453
0.0096,0.969622648777408,0.00233983918311527,0.373133844402326,49.2524671680065,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3089038453
0.0097,0.981914854795513,0.00243741790146395,0.387377624787404,51.2813516277638,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3089038453
0.0098,0.993979274799523,0.00253621456305733,0.401417978023281,53.25270271008,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3089038453
0.0099,1.00580252182011,0.00263620571870034,0.415241048156733,55.163515954464,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3089038453
0.00999999979033803,1.01737142594585,0.0027373663782528,0.428833165473515,57.0110225384146,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3089038453
0.01,1.01737144992583,0.0027373665915569,0.428833193719579,57.0110263437789,0.434372795448227,128.649961998701,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3089038453
0.01,1.01737144992583,0,0,0,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3079031337
0.010000000000005,1.0173714499264,5.08595380632048e-15,6.73489991520359e-13,9.07338684382853e-11,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3079031337
0.010000000000005,1.0173714499264,5.08595380632048e-15,6.73489991520359e-13,9.07338684382853e-11,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3079031337
0.0101,1.02867316708853,0.00010230450891446,0.0133478073409864,1.78169231005913,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3079031337
0.0102,1.03969504794293,0.000205725301141081,0.0264381040399199,3.49530946979208,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3079031337
0.0103,1.05042474501055,0.000310233776413605,0.0392579706129929,5.13886313581182,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3079031337
0.0104,1.06085020373795,0.000415800108932721,0.0517947559907762,6.71064284890261,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3079031337
0.0105,1.07095967254199,0.000522393285710374,0.0640360883303724,8.20922104259199,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3079031337
0.0106,1.08074171383373,0.000629981133018075,0.0759698865682633,9.6334585520639,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3079031337
0.0107,1.09018521614087,0.00073853034913742,0.0875843731977909,10.9825097164158,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3079031337
0.0108,1.09927940520292,0.000848006538088446,0.098868086038857,12.2558257593993,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3079031337
0.0109,1.10801385416697,0.000958374243109319,0.109809889103332,13.4531567974414,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3079031337
0.011,1.11637849430856,0.0010695969833731,0.120398984050198,14.5745528554038,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3079031337
0.0111,1.12436362523227,0.00118163729108804,0.130624921128207,15.6203637063965,0.821209977467069,128.649958115874,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3079031337
