"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0016666666666692242,1.9343779391373626e-18,2.2039332813853125e-21,1.9784566047650696e-18,-1.5924871789057354e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0016666666666692242,1.9343779391373626e-18,2.2039332813853125e-21,1.9784566047650696e-18,-1.5924871789057354e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0017000000000000001,0.0051836250778697808,8.6403746254143225e-08,0.0051853531527948638,0.80663661987784896,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0018000000000000002,0.020708105645501511,1.3813514330767341e-06,0.020735732674163045,3.2247798242740018,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0019,0.036181122088577537,4.2262970180032396e-06,0.0362656480289376,5.6365633106155952,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.002,0.051587466778934804,8.6153419756922976e-06,0.051759773618448648,8.0372443370993345,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0021000000000000003,0.06691199732156751,1.4541060494794182e-05,0.067202818531463412,10.422123748348314,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0022000000000000001,0.082139652028962964,2.1994512541866347e-05,0.0825795422798003,12.786564752909864,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0023,0.097255464707151143,3.0965262809850738e-05,0.097874769963348179,15.126011351229019,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0024000000000000002,0.11224457929300308,4.1441384708722857e-05,0.11307340698717756,17.436006021020969,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0025000000000000001,0.12709226480387828,5.3409468281718743e-05,0.12816045416951272,19.7122077113115,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0026000000000000003,0.14178392959545899,6.6854639524098589e-05,0.14312102238594096,21.950408542798645,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0027000000000000001,0.156305135945495,8.1760573048596466e-05,0.15794034740646692,24.146550743917068,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0028,0.17064161418331705,9.8109508910260577e-05,0.17260380436152231,26.296742470618156,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0029000000000000002,0.18477927680913267,0.00011588226885246862,0.18709692218618207,28.397273195448488,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0030000000000000001,0.19870423242068908,0.00013505827484162504,0.20140539791752154,30.444628415988035,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0031000000000000003,0.21240279941446605,0.00015561556993988192,0.21551511081326372,32.435503471331785,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0032000000000000002,0.22586151948538141,0.00017753084039982253,0.22941213629337789,34.366816607083614,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0033,0.23906717091869034,0.0002007794384748453,0.24308275968818727,36.235721191067931,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0033333332820332539,0.24341056107676068,0.00020882080440604362,0.24758697716488157,36.844363194281712,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0033333333333333335,0.24341056773826694,0.00020882081689302487,0.24758698407612748,36.844364125378128,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0033333333333333335,0.24341056773826694,0,0,0,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309237613439
0.0034000000000000002,0.2520067813757409,1.6514588542117505e-05,0.0089265054083162779,1.1952528420448763,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309237613439
0.0035000000000000001,0.26466764237192919,4.2350682475825059e-05,0.022104088283178721,2.9317963680808679,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309237613439
0.0036000000000000003,0.27703731776495022,6.9438407421465456e-05,0.03501551817511251,4.5989086411111142,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309237613439
0.0037000000000000002,0.28910366042101399,9.7748034144820109e-05,0.047648053365643352,6.1947858882081119,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309237613439
0.0038,0.30085482293216426,0.0001272486347214927,0.059989227888327071,7.7179057626046008,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309237613439
0.0039000000000000003,0.31227926759353763,0.00015790811136211311,0.072026862082512841,9.1670322085635974,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309237613439
0.0040000000000000001,0.32336577909923381,0.00018969322828139054,0.083749075926594585,10.541221313023174,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309237613439
0.0041000000000000003,0.33410347595871587,0.00022256964534296065,0.095144301127308095,11.839825131019232,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309237613439
0.0042000000000000006,0.34448182040835285,0.00025650195021051446,0.10620129167429615,13.062493943774671,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309237613439
0.0043,0.35449062910929036,0.00029145369417854359,0.11690913525459423,14.209177741083241,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309237613439
0.0044000000000000003,0.364120084008759,0.00032738743076093159,0.12725726488571062,15.280126510104232,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309237613439
0.0045000000000000005,0.37336074131018149,0.0003642647503562648,0.13723546857903982,16.275889075932131,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309237613439
0.0045999999999999999,0.38220354044052124,0.00040204631689388036,0.14683389904013186,17.197310936052492,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309237613439
0.0047000000000000002,0.39063981322829394,0.00044069190742091624,0.15604308363844532,18.045530955699039,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309237613439
0.0048000000000000004,0.39866129273810802,0.00048016045266666547,0.16485393405317439,18.821976927585357,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309237613439
0.0048999999999999998,0.40626012128371081,0.00052041007714147508,0.17325775508827343,19.528359889677706,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309237613439
0.0049999999506095075,0.41342885467909418,0.00056139811975823833,0.18124624933599195,20.166667087705164,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309237613439
0.0050000000000000001,0.41342885811238372,0.0005613981401776933,0.18124625317767054,20.16666738651762,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309237613439
0.0050000001000000006,0.41342886506369997,0.00056139818152057955,0.18124626095584456,20.166667991517524,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309237613439
0.0050000001000000006,0.41342886506369997,0.00056139818152057955,0.18124626095584456,20.166667991517524,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309237613439
0.0051000000000000004,0.42814103057363567,0.00060347693488254489,0.19680000153301946,22.585858927851916,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309237613439
0.0052000000000000006,0.44280851766840545,0.0006470248365209563,0.21233844666055743,25.00029230240143,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309237613439
0.0053,0.45741604055599866,0.00069203659272597728,0.22784620467225111,27.405199779116682,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309237613439
0.0054000000000000003,0.47194843136113795,0.00073850546927787966,0.24330797300842838,29.795865989915981,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309237613439
0.0055000000000000005,0.48639059744867802,0.0007864232104613227,0.25870849391963741,32.167631343012161,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309237613439
0.0055999999999999999,0.50072753528893099,0.00083578005255852453,0.27403256860183434,34.515910492514173,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309237613439
0.0057000000000000002,0.51494434804813893,0.00088656471144825096,0.28926507453883693,36.836211846001895,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309237613439
0.0058000000000000005,0.52902625858508812,0.00093876442828208224,0.30439097941246274,39.124153928985123,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309237613439
0.0058999999999999999,0.54295862332920819,0.00099236497978938171,0.31939535518672862,41.375481873237923,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309237613439
0.0060000000000000001,0.55672694849815685,0.001047350686471658,0.33426339448932291,43.586086175808425,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309237613439
0.0061000000000000004,0.5703169034802803,0.0011037044263758336,0.34898042426952985,45.752017806335246,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309237613439
0.0062000000000000006,0.58371433507234605,0.0011614076526760189,0.36353192038759929,47.869503903129754,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309237613439
0.0063,0.5969052815764494,0.0012204404133637715,0.37790352210545786,49.934962670397923,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309237613439
0.0064000000000000003,0.60987598629938067,0.0012807813702478245,0.39208104596606991,51.945017393956142,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309237613439
0.0065000000000000006,0.62261291258350571,0.0013424078204757293,0.40605050125475323,53.896511879493339,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309237613439
0.0066,0.63510275483293988,0.0014052957197980668,0.41979810149063423,55.78651897400443,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309237613439
0.0066666665335475958,0.64328557181600154,0.001447909232527179,0.42883318872827803,57.011027263373478,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309237613439
0.0066666666666666671,0.64328558803738811,0.0014479093181607578,0.42883320666233626,57.01102967948443,0.062646245067907461,74.276095222838237,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.309237613439
0.0066666666666666671,0.64328558803738811,0,0,0,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.308903845329
0.0067000000000000002,0.64733245343234114,2.1510383279979392e-05,0.0044770730605525628,0.60132741777056797,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.308903845329
0.0068000000000000005,0.65928920795670065,8.6843791923416338e-05,0.017740495757780732,2.3605658885319043,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.308903845329
0.0069000000000000008,0.67096048585437329,0.00015335870549662204,0.030742071926917556,4.0510359834674929,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.308903845329
0.0070000000000000001,0.6823340393495827,0.00022102596328913381,0.043468970577977183,5.6708412793066998,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.308903845329
0.0071000000000000004,0.69339791677158857,0.00028981519146790188,0.055908632563558394,7.2183650882588326,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.308903845329
0.0072000000000000007,0.70414047281154846,0.00035969483833006826,0.068048781540761535,8.6922753231359753,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.308903845329
0.0073000000000000001,0.71455038021504946,0.00043063220224878621,0.079877436222636794,10.091530159389945,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.308903845329
0.0074000000000000003,0.72461664162108663,0.0005025934647757568,0.091382922879213624,11.415382587410527,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.308903845329
0.0075000000000000006,0.73432860057593985,0.00057554372553732128,0.10255388704929794,12.663383342771313,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.308903845329
0.0076,0.74367595130811004,0.00064944703480150862,0.11337930396675193,13.835382426238676,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.308903845329
0.0077000000000000002,0.75264874964817363,0.0007242664313952909,0.12384849023869123,14.931529854847852,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.308903845329
0.0078000000000000005,0.76123742299137487,0.00079996397983684946,0.13395111455072353,15.952275060226594,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.308903845329
0.0079000000000000008,0.76943277885811834,0.00087650080506419239,0.1436772069220138,16.898364955654458,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.308903845329
0.0080000000000000002,0.77722601414156944,0.00095383713149897915,0.15301716873416082,17.770841034580926,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.308903845329
0.0080999999999999996,0.78460872411074223,0.0010319323233805892,0.16196178254096588,18.571035356098161,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.308903845329
0.0082000000000000007,0.79157291069709801,0.0011107449250638579,0.17050222116098718,19.300565251812511,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.308903845329
0.0083000000000000001,0.79811099022661425,0.0011902327015614828,0.17863005622045569,19.961326920754509,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.308903845329
0.0083333332382545654,0.80019440360641092,0.0012168711829285376,0.18124623922759364,20.166665383597564,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.308903845329
0.0083333334333333346,0.80019441565795568,0.0012168713390294814,0.18124625440115735,20.166666563823561,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.308903845329
0.0083333334333333346,0.80019441565795568,0.0012168713390294814,0.18124625440115735,20.166666563823561,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308903845329
0.0084000000000000012,0.80949138933255194,0.0012705275277455574,0.191616351850075,21.779752808127206,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308903845329
0.0085000000000000006,0.8234037447394974,0.0013521726578565704,0.20716160985924079,24.196303613015488,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308903845329
0.0086,0.83726275825842245,0.0014352064630366007,0.22268129948176654,26.604912669081962,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308903845329
0.0087000000000000011,0.85105322587144938,0.0015196228589489252,0.23816009501304,29.000846667009252,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308903845329
0.0088000000000000005,0.86476002651182038,0.0016054142500393793,0.25358272347522015,31.379425840344396,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308903845329
0.0088999999999999999,0.87836812145093657,0.0016925715341422592,0.2689339640963937,33.736037534642897,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308903845329
0.0090000000000000011,0.89186257387874779,0.0017810840865963753,0.28419866757328732,36.066157307170833,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308903845329
0.0091000000000000004,0.90522856232534898,0.0018709397825494775,0.29936176993895042,38.36536512837008,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308903845329
0.0091999999999999998,0.91845139402617526,0.0019621250352850382,0.31440830669448799,40.629361957124189,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308903845329
0.009300000000000001,0.93151652031890475,0.0020546248053558971,0.32932342838863465,42.853987736184912,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308903845329
0.0094000000000000004,0.94440955149708239,0.0021484226036772346,0.34409241553323899,45.035238136517492,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308903845329
0.0094999999999999998,0.9571162710538561,0.002243500507997319,0.35870069317641434,47.169280363990744,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308903845329
0.0096000000000000009,0.96962264877740834,0.0023398391831152688,0.37313384440232561,49.252467168006547,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308903845329
0.0097000000000000003,0.9819148547955131,0.0024374179014639494,0.38737762478740395,51.281351627763819,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308903845329
0.0097999999999999997,0.99397927479952253,0.0025362145630573275,0.401417978023281,53.25270271008003,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308903845329
0.0099000000000000008,1.0058025218201145,0.0026362057187003449,0.41524104815673346,55.163515954463961,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308903845329
0.0099999997903380301,1.0173714259458466,0.0027373663782527986,0.42883316547351458,57.011022538414586,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308903845329
0.01,1.0173714499258293,0.0027373665915568974,0.42883319371957934,57.011026343778887,0.43437279544822732,128.64996199870089,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.308903845329
0.01,1.0173714499258293,0,0,0,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307903133667
0.010000000000005,1.0173714499264011,5.0859538063204765e-15,6.7348999152035928e-13,9.0733868438285308e-11,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307903133667
0.010000000000005,1.0173714499264011,5.0859538063204765e-15,6.7348999152035928e-13,9.0733868438285308e-11,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.307903133667
0.010100000000000001,1.0286731670885259,0.00010230450891445963,0.013347807340986381,1.7816923100591271,0.82120997746706925,128.6499581158738,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.307903133667
