"time","integrator.y"
0.224,0.224
0.225,0.225
0.226,0.226
0.227,0.227
0.228,0.228
0.229,0.229
0.23,0.23
0.231,0.231
0.232,0.232
0.233,0.233
0.234,0.234
0.235,0.235
0.236,0.236
0.237,0.237
0.238,0.238
0.239,0.239
0.24,0.24
0.241,0.241
0.242,0.242
0.243,0.243
0.244,0.244
0.245,0.245
0.246,0.246
0.247,0.247
0.248,0.248
0.249,0.249
0.25,0.25
0.251,0.251
0.252,0.252
0.253,0.253
0.254,0.254
0.255,0.255
0.256,0.256
0.257,0.257
0.258,0.258
0.259,0.259
0.26,0.26
0.261,0.261
0.262,0.262
0.263,0.263
0.264,0.264
0.265,0.265
0.266,0.266
0.267,0.267
0.268,0.268
0.269,0.269
0.27,0.27
0.271,0.271
0.272,0.272
0.273,0.273
0.274,0.274
0.275,0.275
0.276,0.276
0.277,0.277
0.278,0.278
0.279,0.279
0.28,0.28
0.281,0.281
0.282,0.282
0.283,0.283
0.284,0.284
0.285,0.285
0.286,0.286
0.287,0.287
0.288,0.288
0.289,0.289
0.29,0.29
0.291,0.291
0.292,0.292
0.293,0.293
0.294,0.294
0.295,0.295
0.296,0.296
0.297,0.297
0.298,0.298
0.299,0.299
0.3,0.3
0.301,0.301
0.302,0.302
0.303,0.303
0.304,0.304
0.305,0.305
0.306,0.306
0.307,0.307
0.308,0.308
0.309,0.309
0.31,0.31
0.311,0.311
0.312,0.312
0.313,0.313
0.314,0.314
0.315,0.315
0.316,0.316
0.317,0.317
0.318,0.318
0.319,0.319
0.32,0.32
0.321,0.321
0.322,0.322
0.323,0.323
0.324,0.324
0.325,0.325
0.326,0.326
0.327,0.327
0.328,0.328
0.329,0.329
0.33,0.33
0.331,0.331
0.332,0.332
0.333,0.333
0.334,0.334
0.335,0.335
0.336,0.336
0.337,0.337
0.338,0.338
0.339,0.339
0.34,0.34
0.341,0.341
0.342,0.342
0.343,0.343
0.344,0.344
0.345,0.345
0.346,0.346
0.347,0.347
0.348,0.348
0.349,0.349
0.35,0.35
0.351,0.351
0.352,0.352
0.353,0.353
0.354,0.354
0.355,0.355
0.356,0.356
0.357,0.357
0.358,0.358
0.359,0.359
0.36,0.36
0.361,0.361
0.362,0.362
0.363,0.363
0.364,0.364
0.365,0.365
0.366,0.366
0.367,0.367
0.368,0.368
0.369,0.369
0.37,0.37
0.371,0.371
0.372,0.372
0.373,0.373
0.374,0.374
0.375,0.375
0.376,0.376
0.377,0.377
0.378,0.378
0.379,0.379
0.38,0.38
0.381,0.381
0.382,0.382
0.383,0.383
0.384,0.384
0.385,0.385
0.386,0.386
0.387,0.387
0.388,0.388
0.389,0.389
0.39,0.39
0.391,0.391
0.392,0.392
0.393,0.393
0.394,0.394
0.395,0.395
0.396,0.396
0.397,0.397
0.398,0.398
0.399,0.399
0.4,0.4
0.401,0.401
0.402,0.402
0.403,0.403
0.404,0.404
0.405,0.405
0.406,0.406
0.407,0.407
0.408,0.408
0.409,0.409
0.41,0.41
0.411,0.411
0.412,0.412
0.413,0.413
0.414,0.414
0.415,0.415
0.416,0.416
0.417,0.417
0.418,0.418
0.419,0.419
0.42,0.42
0.421,0.421
0.422,0.422
0.423,0.423
0.424,0.424
0.425,0.425
0.426,0.426
0.427,0.427
0.428,0.428
0.429,0.429
0.43,0.43
0.431,0.431
0.432,0.432
0.433,0.433
0.434,0.434
0.435,0.435
0.436,0.436
0.437,0.437
0.438,0.438
0.439,0.439
0.44,0.44
0.441,0.441
0.442,0.442
0.443,0.443
0.444,0.444
0.445,0.445
0.446,0.446
0.447,0.447
0.448,0.448
0.449,0.449
0.45,0.45
0.451,0.451
0.452,0.452
0.453,0.453
0.454,0.454
0.455,0.455
0.456,0.456
0.457,0.457
0.458,0.458
0.459,0.459
0.46,0.46
0.461,0.461
0.462,0.462
0.463,0.463
0.464,0.464
0.465,0.465
0.466,0.466
0.467,0.467
0.468,0.468
0.469,0.469
0.47,0.47
0.471,0.471
0.472,0.472
0.473,0.473
0.474,0.474
0.475,0.475
0.476,0.476
0.477,0.477
0.478,0.478
0.479,0.479
0.48,0.48
0.481,0.481
0.482,0.482
0.483,0.483
0.484,0.484
0.485,0.485
0.486,0.486
0.487,0.487
0.488,0.488
0.489,0.489
0.49,0.49
0.491,0.491
0.492,0.492
0.493,0.493
0.494,0.494
0.495,0.495
0.496,0.496
0.497,0.497
0.498,0.498
0.499,0.499
0.5,0.5
0.501,0.501
0.502,0.502
0.503,0.503
0.504,0.504
0.505,0.505
0.506,0.506
0.507,0.507
0.508,0.508
0.509,0.509
0.51,0.51
0.511,0.511
0.512,0.512
0.513,0.513
0.514,0.514
0.515,0.515
0.516,0.516
0.517,0.517
0.518,0.518
0.519,0.519
0.52,0.52
0.521,0.521
0.522,0.522
0.523,0.523
0.524,0.524
0.525,0.525
0.526,0.526
0.527,0.527
0.528,0.528
0.529,0.529
0.53,0.53
0.531,0.531
0.532,0.532
0.533,0.533
0.534,0.534
0.535,0.535
0.536,0.536
0.537,0.537
0.538,0.538
0.539,0.539
0.54,0.54
0.541,0.541
0.542,0.542
0.543,0.543
0.544,0.544
0.545,0.545
0.546,0.546
0.547,0.547
0.548,0.548
0.549,0.549
0.55,0.55
0.551,0.551
0.552,0.552
0.553,0.553
0.554,0.554
0.555,0.555
0.556,0.556
0.557,0.557
0.558,0.558
0.559,0.559
0.56,0.56
0.561,0.561
0.562,0.562
0.563,0.563
0.564,0.564
0.565,0.565
0.566,0.566
0.567,0.567
0.568,0.568
0.569,0.569
0.57,0.57
0.571,0.571
0.572,0.572
0.573,0.573
0.574,0.574
0.575,0.575
0.576,0.576
0.577,0.577
0.578,0.578
0.579,0.579
0.58,0.58
0.581,0.581
0.582,0.582
0.583,0.583
0.584,0.584
0.585,0.585
0.586,0.586
0.587,0.587
0.588,0.588
0.589,0.589
0.59,0.59
0.591,0.591
0.592,0.592
0.593,0.593
0.594,0.594
0.595,0.595
0.596,0.596
0.597,0.597
0.598,0.598
0.599,0.599
0.6,0.6
0.601,0.601
0.602,0.602
0.603,0.603
0.604,0.604
0.605,0.605
0.606,0.606
0.607,0.607
0.608,0.608
0.609,0.609
0.61,0.61
0.611,0.611
0.612,0.612
0.613,0.613
0.614,0.614
0.615,0.615
0.616,0.616
0.617,0.617
0.618,0.618
0.619,0.619
0.62,0.62
0.621,0.621
0.622,0.622
0.623,0.623
0.624,0.624
0.625,0.625
0.626,0.626
0.627,0.627
0.628,0.628
0.629,0.629
0.63,0.63
0.631,0.631
0.632,0.632
0.633,0.633
0.634,0.634
0.635,0.635
0.636,0.636
0.637,0.637
0.638,0.638
0.639,0.639
0.64,0.64
0.641,0.641
0.642,0.642
0.643,0.643
0.644,0.644
0.645,0.645
0.646,0.646
0.647,0.647
0.648,0.648
0.649,0.649
0.65,0.65
0.651,0.651
0.652,0.652
0.653,0.653
0.654,0.654
0.655,0.655
0.656,0.656
0.657,0.657
0.658,0.658
0.659,0.659
0.66,0.66
0.661,0.661
0.662,0.662
0.663,0.663
0.664,0.664
0.665,0.665
0.666,0.666
0.667,0.667
0.668,0.668
0.669,0.669
0.67,0.67
0.671,0.671
0.672,0.672
0.673,0.673
0.674,0.674
0.675,0.675
0.676,0.676
0.677,0.677
0.678,0.678
0.679,0.679
0.68,0.68
0.681,0.681
0.682,0.682
0.683,0.683
0.684,0.684
0.685,0.685
0.686,0.686
0.687,0.687
0.688,0.688
0.689,0.689
0.69,0.69
0.691,0.691
0.692,0.692
0.693,0.693
0.694,0.694
0.695,0.695
0.696,0.696
0.697,0.697
0.698,0.698
0.699,0.699
0.7,0.7
0.701,0.701
0.702,0.702
0.703,0.703
0.704,0.704
0.705,0.705
0.706,0.706
0.707,0.707
0.708,0.708
0.709,0.709
0.71,0.71
0.711,0.711
0.712,0.712
0.713,0.713
0.714,0.714
0.715,0.715
0.716,0.716
0.717,0.717
0.718,0.718
0.719,0.719
0.72,0.72
0.721,0.721
0.722,0.722
0.723,0.723
0.724,0.724
0.725,0.725
0.726,0.726
0.727,0.727
0.728,0.728
0.729,0.729
0.73,0.73
0.731,0.731
0.732,0.732
0.733,0.733
0.734,0.734
0.735,0.735
0.736,0.736
0.737,0.737
0.738,0.738
0.739,0.739
0.74,0.74
0.741,0.741
0.742,0.742
0.743,0.743
0.744,0.744
0.745,0.745
0.746,0.746
0.747,0.747
0.748,0.748
0.749,0.749
0.75,0.75
0.751,0.751
0.752,0.752
0.753,0.753
0.754,0.754
0.755,0.755
0.756,0.756
0.757,0.757
0.758,0.758
0.759,0.759
0.76,0.76
0.761,0.761
0.762,0.762
0.763,0.763
0.764,0.764
0.765,0.765
0.766,0.766
0.767,0.767
0.768,0.768
0.769,0.769
0.77,0.77
0.771,0.771
0.772,0.772
0.773,0.773
0.774,0.774
0.775,0.775
0.776,0.776
0.777,0.777
0.778,0.778
0.779,0.779
0.78,0.78
0.781,0.781
0.782,0.782
0.783,0.783
0.784,0.784
0.785,0.785
0.786,0.786
0.787,0.787
0.788,0.788
0.789,0.789
0.79,0.79
0.791,0.791
0.792,0.792
0.793,0.793
0.794,0.794
0.795,0.795
0.796,0.796
0.797,0.797
0.798,0.798
0.799,0.799
0.8,0.8
0.801,0.801
0.802,0.802
0.803,0.803
0.804,0.804
0.805,0.805
0.806,0.806
0.807,0.807
0.808,0.808
0.809,0.809
0.81,0.81
0.811,0.811
0.812,0.812
0.813,0.813
0.814,0.814
0.815,0.815
0.816,0.816
0.817,0.817
0.818,0.818
0.819,0.819
0.82,0.82
0.821,0.821
0.822,0.822
0.823,0.823
0.824,0.824
0.825,0.825
0.826,0.826
0.827,0.827
0.828,0.828
0.829,0.829
0.83,0.83
0.831,0.831
0.832,0.832
0.833,0.833
0.834,0.834
0.835,0.835
0.836,0.836
0.837,0.837
0.838,0.838
0.839,0.839
0.84,0.84
0.841,0.841
0.842,0.842
0.843,0.843
0.844,0.844
0.845,0.845
0.846,0.846
0.847,0.847
0.848,0.848
0.849,0.849
0.85,0.85
0.851,0.851
0.852,0.852
0.853,0.853
0.854,0.854
0.855,0.855
0.856,0.856
0.857,0.857
0.858,0.858
0.859,0.859
0.86,0.86
0.861,0.861
0.862,0.862
0.863,0.863
0.864,0.864
0.865,0.865
0.866,0.866
0.867,0.867
0.868,0.868
0.869,0.869
0.87,0.87
0.871,0.871
0.872,0.872
0.873,0.873
0.874,0.874
0.875,0.875
0.876,0.876
0.877,0.877
0.878,0.878
0.879,0.879
0.88,0.88
0.881,0.881
0.882,0.882
0.883,0.883
0.884,0.884
0.885,0.885
0.886,0.886
0.887,0.887
0.888,0.888
0.889,0.889
0.89,0.89
0.891,0.891
0.892,0.892
0.893,0.893
0.894,0.894
0.895,0.895
0.896,0.896
0.897,0.897
0.898,0.898
0.899,0.899
0.9,0.9
0.901,0.901
0.902,0.902
0.903,0.903
0.904,0.904
0.905,0.905
0.906,0.906
0.907,0.907
0.908,0.908
0.909,0.909
0.91,0.91
0.911,0.911
0.912,0.912
0.913,0.913
0.914,0.914
0.915,0.915
0.916,0.916
0.917,0.917
0.918,0.918
0.919,0.919
0.92,0.92
0.921,0.921
0.922,0.922
0.923,0.923
0.924,0.924
0.925,0.925
0.926,0.926
0.927,0.927
0.928,0.928
0.929,0.929
0.93,0.93
0.931,0.931
0.932,0.932
0.933,0.933
0.934,0.934
0.935,0.935
0.936,0.936
0.937,0.937
0.938,0.938
0.939,0.939
0.94,0.94
0.941,0.941
0.942,0.942
0.943,0.943
0.944,0.944
0.945,0.945
0.946,0.946
0.947,0.947
0.948,0.948
0.949,0.949
0.95,0.95
0.951,0.951
0.952,0.952
0.953,0.953
0.954,0.954
0.955,0.955
0.956,0.956
0.957,0.957
0.958,0.958
0.959,0.959
0.96,0.96
0.961,0.961
0.962,0.962
0.963,0.963
0.964,0.964
0.965,0.965
0.966,0.966
0.967,0.967
0.968,0.968
0.969,0.969
0.97,0.97
0.971,0.971
0.972,0.972
0.973,0.973
0.974,0.974
0.975,0.975
0.976,0.976
0.977,0.977
0.978,0.978
0.979,0.979
0.98,0.98
0.981,0.981
0.982,0.982
0.983,0.983
0.984,0.984
0.985,0.985
0.986,0.986
0.987,0.987
0.988,0.988
0.989,0.989
0.99,0.99
0.991,0.991
0.992,0.992
0.993,0.993
0.994,0.994
0.995,0.995
0.996,0.996
0.997,0.997
0.998,0.998
0.999,0.999
1,1
1.00000000000079,1.00000000000079
1.00000000000079,0
1.001,0.000999999999213564
1.002,0.00199999999921354
1.003,0.0029999999992136
1.004,0.00399999999921349
1.005,0.00499999999921351
1.006,0.00599999999921339
1.007,0.00699999999921351
1.008,0.0079999999992134
1.009,0.00899999999921353
1.01,0.00999999999921342
1.011,0.0109999999992135
1.012,0.0119999999992134
1.013,0.0129999999992135
1.014,0.0139999999992134
1.015,0.0149999999992135
1.016,0.0159999999992134
1.017,0.0169999999992136
1.018,0.0179999999992135
1.019,0.0189999999992136
1.02,0.0199999999992135
1.021,0.0209999999992136
1.022,0.0219999999992135
1.023,0.0229999999992136
1.024,0.0239999999992135
1.025,0.0249999999992134
1.026,0.0259999999992135
1.027,0.0269999999992134
1.028,0.0279999999992135
1.029,0.0289999999992134
1.03,0.0299999999992135
1.031,0.0309999999992134
1.032,0.0319999999992135
1.033,0.0329999999992135
1.034,0.0339999999992136
1.035,0.0349999999992135
1.036,0.0359999999992136
1.037,0.0369999999992135
1.038,0.0379999999992136
1.039,0.0389999999992135
1.04,0.0399999999992136
1.041,0.0409999999992135
1.042,0.0419999999992136
1.043,0.0429999999992135
1.044,0.0439999999992136
1.045,0.0449999999992135
1.046,0.0459999999992136
1.047,0.0469999999992135
1.048,0.0479999999992136
1.049,0.0489999999992135
1.05,0.0499999999992136
1.051,0.0509999999992135
1.052,0.0519999999992136
1.053,0.0529999999992135
1.054,0.0539999999992136
1.055,0.0549999999992135
1.056,0.0559999999992136
1.057,0.0569999999992135
1.058,0.0579999999992136
1.059,0.0589999999992135
1.06,0.0599999999992136
1.061,0.0609999999992135
1.062,0.0619999999992136
1.063,0.0629999999992135
1.064,0.0639999999992136
1.065,0.0649999999992135
1.066,0.0659999999992136
1.067,0.0669999999992135
1.068,0.0679999999992136
1.069,0.0689999999992135
1.07,0.0699999999992136
1.071,0.0709999999992135
1.072,0.0719999999992136
1.073,0.0729999999992135
1.074,0.0739999999992136
1.075,0.0749999999992135
1.076,0.0759999999992136
1.077,0.0769999999992135
1.078,0.0779999999992136
1.079,0.0789999999992135
1.08,0.0799999999992136
1.081,0.0809999999992135
1.082,0.0819999999992136
1.083,0.0829999999992135
1.084,0.0839999999992136
1.085,0.0849999999992135
1.086,0.0859999999992136
1.087,0.0869999999992135
1.088,0.0879999999992136
1.089,0.0889999999992135
1.09,0.0899999999992136
1.091,0.0909999999992135
1.092,0.0919999999992136
1.093,0.0929999999992135
1.094,0.0939999999992136
1.095,0.0949999999992135
1.096,0.0959999999992136
1.097,0.0969999999992135
1.098,0.0979999999992136
1.099,0.0989999999992135
1.1,0.0999999999992136
1.101,0.100999999999213
1.102,0.101999999999214
1.103,0.102999999999213
1.104,0.103999999999214
1.105,0.104999999999214
1.106,0.105999999999214
1.107,0.106999999999214
1.108,0.107999999999214
1.109,0.108999999999214
1.11,0.109999999999214
1.111,0.110999999999214
1.112,0.111999999999214
1.113,0.112999999999214
1.114,0.113999999999214
1.115,0.114999999999214
1.116,0.115999999999214
1.117,0.116999999999214
1.118,0.117999999999214
1.119,0.118999999999214
1.12,0.119999999999214
1.121,0.120999999999214
1.122,0.121999999999214
1.123,0.122999999999214
1.124,0.123999999999214
1.125,0.124999999999214
1.126,0.125999999999214
1.127,0.126999999999214
1.128,0.127999999999214
1.129,0.128999999999214
1.13,0.129999999999214
1.131,0.130999999999214
1.132,0.131999999999214
1.133,0.132999999999213
1.134,0.133999999999214
1.135,0.134999999999213
1.136,0.135999999999214
1.137,0.136999999999213
1.138,0.137999999999214
1.139,0.138999999999213
1.14,0.139999999999214
1.141,0.140999999999213
1.142,0.141999999999214
1.143,0.142999999999213
1.144,0.143999999999214
1.145,0.144999999999213
1.146,0.145999999999214
1.147,0.146999999999213
1.148,0.147999999999214
1.149,0.148999999999213
1.15,0.149999999999214
1.151,0.150999999999213
1.152,0.151999999999214
1.153,0.152999999999213
1.154,0.153999999999213
1.155,0.154999999999213
1.156,0.155999999999213
1.157,0.156999999999213
1.158,0.157999999999213
1.159,0.158999999999213
1.16,0.159999999999213
1.161,0.160999999999213
1.162,0.161999999999213
1.163,0.162999999999213
1.164,0.163999999999213
1.165,0.164999999999213
1.166,0.165999999999213
1.167,0.166999999999213
1.168,0.167999999999213
1.169,0.168999999999213
1.17,0.169999999999213
1.171,0.170999999999213
1.172,0.171999999999213
1.173,0.172999999999213
1.174,0.173999999999213
1.175,0.174999999999213
1.176,0.175999999999213
1.177,0.176999999999213
1.178,0.177999999999213
1.179,0.178999999999213
1.18,0.179999999999213
1.181,0.180999999999213
1.182,0.181999999999213
1.183,0.182999999999213
1.184,0.183999999999213
1.185,0.184999999999213
1.186,0.185999999999213
1.187,0.186999999999213
1.188,0.187999999999213
1.189,0.188999999999213
1.19,0.189999999999213
1.191,0.190999999999213
1.192,0.191999999999213
1.193,0.192999999999213
1.194,0.193999999999213
1.195,0.194999999999213
1.196,0.195999999999213
1.197,0.196999999999213
1.198,0.197999999999213
1.199,0.198999999999213
1.2,0.199999999999213
1.201,0.200999999999213
1.202,0.201999999999213
1.203,0.202999999999213
1.204,0.203999999999213
1.205,0.204999999999213
1.206,0.205999999999213
1.207,0.206999999999213
1.208,0.207999999999213
1.209,0.208999999999213
1.21,0.209999999999213
1.211,0.210999999999213
1.212,0.211999999999213
1.213,0.212999999999213
1.214,0.213999999999213
1.215,0.214999999999213
1.216,0.215999999999213
1.217,0.216999999999213
1.218,0.217999999999213
1.219,0.218999999999213
1.22,0.219999999999213
1.221,0.220999999999213
1.222,0.221999999999213
1.223,0.222999999999213
1.224,0.223999999999213
1.225,0.224999999999213
1.226,0.225999999999213
1.227,0.226999999999213
1.228,0.227999999999213
1.229,0.228999999999213
1.23,0.229999999999213
1.231,0.230999999999214
1.232,0.231999999999213
1.233,0.232999999999214
1.234,0.233999999999213
1.235,0.234999999999214
1.236,0.235999999999213
1.237,0.236999999999214
1.238,0.237999999999213
1.239,0.238999999999214
1.24,0.239999999999213
1.241,0.240999999999214
1.242,0.241999999999213
1.243,0.242999999999214
1.244,0.243999999999213
1.245,0.244999999999214
1.246,0.245999999999213
1.247,0.246999999999214
1.248,0.247999999999213
1.249,0.248999999999214
1.25,0.249999999999213
1.251,0.250999999999214
1.252,0.251999999999213
1.253,0.252999999999214
1.254,0.253999999999213
1.255,0.254999999999214
1.256,0.255999999999213
1.257,0.256999999999214
1.258,0.257999999999213
1.259,0.258999999999214
1.26,0.259999999999213
1.261,0.260999999999214
1.262,0.261999999999213
1.263,0.262999999999214
1.264,0.263999999999214
1.265,0.264999999999214
1.266,0.265999999999214
1.267,0.266999999999214
1.268,0.267999999999214
1.269,0.268999999999214
1.27,0.269999999999214
1.271,0.270999999999214
1.272,0.271999999999214
1.273,0.272999999999214
1.274,0.273999999999214
1.275,0.274999999999214
1.276,0.275999999999214
1.277,0.276999999999214
1.278,0.277999999999214
1.279,0.278999999999214
1.28,0.279999999999214
1.281,0.280999999999213
1.282,0.281999999999214
1.283,0.282999999999213
1.284,0.283999999999214
1.285,0.284999999999213
1.286,0.285999999999214
1.287,0.286999999999213
1.288,0.287999999999214
1.289,0.288999999999213
1.29,0.289999999999214
1.291,0.290999999999213
1.292,0.291999999999214
1.293,0.292999999999213
1.294,0.293999999999214
1.295,0.294999999999213
1.296,0.295999999999214
1.297,0.296999999999213
1.298,0.297999999999214
1.299,0.298999999999213
1.3,0.299999999999214
1.301,0.300999999999213
1.302,0.301999999999214
1.303,0.302999999999213
1.304,0.303999999999214
1.305,0.304999999999213
1.306,0.305999999999214
1.307,0.306999999999213
1.308,0.307999999999214
1.309,0.308999999999213
1.31,0.309999999999214
1.311,0.310999999999213
1.312,0.311999999999214
1.313,0.312999999999213
1.314,0.313999999999214
1.315,0.314999999999213
1.316,0.315999999999214
1.317,0.316999999999213
1.318,0.317999999999214
1.319,0.318999999999213
1.32,0.319999999999214
1.321,0.320999999999213
1.322,0.321999999999214
1.323,0.322999999999213
1.324,0.323999999999214
1.325,0.324999999999213
1.326,0.325999999999214
1.327,0.326999999999213
1.328,0.327999999999214
1.329,0.328999999999213
1.33,0.329999999999214
1.331,0.330999999999213
1.332,0.331999999999214
1.333,0.332999999999213
1.334,0.333999999999214
1.335,0.334999999999213
1.336,0.335999999999214
1.337,0.336999999999213
1.338,0.337999999999214
1.339,0.338999999999213
1.34,0.339999999999214
1.341,0.340999999999213
1.342,0.341999999999214
1.343,0.342999999999213
1.344,0.343999999999214
1.345,0.344999999999213
1.346,0.345999999999214
1.347,0.346999999999213
1.348,0.347999999999214
1.349,0.348999999999213
1.35,0.349999999999214
1.351,0.350999999999213
1.352,0.351999999999214
1.353,0.352999999999213
1.354,0.353999999999214
1.355,0.354999999999214
1.356,0.355999999999214
1.357,0.356999999999214
1.358,0.357999999999214
1.359,0.358999999999214
1.36,0.359999999999214
1.361,0.360999999999214
1.362,0.361999999999214
1.363,0.362999999999214
1.364,0.363999999999214
1.365,0.364999999999214
1.366,0.365999999999214
1.367,0.366999999999214
1.368,0.367999999999214
1.369,0.368999999999214
1.37,0.369999999999214
1.371,0.370999999999214
1.372,0.371999999999214
1.373,0.372999999999214
1.374,0.373999999999214
1.375,0.374999999999214
1.376,0.375999999999214
1.377,0.376999999999214
1.378,0.377999999999214
1.379,0.378999999999214
1.38,0.379999999999214
1.381,0.380999999999214
1.382,0.381999999999214
1.383,0.382999999999214
1.384,0.383999999999214
1.385,0.384999999999214
1.386,0.385999999999214
1.387,0.386999999999214
1.388,0.387999999999214
1.389,0.388999999999214
1.39,0.389999999999214
1.391,0.390999999999214
1.392,0.391999999999214
1.393,0.392999999999214
1.394,0.393999999999214
1.395,0.394999999999214
1.396,0.395999999999214
1.397,0.396999999999214
1.398,0.397999999999214
1.399,0.398999999999214
1.4,0.399999999999214
1.401,0.400999999999214
1.402,0.401999999999214
1.403,0.402999999999214
1.404,0.403999999999214
1.405,0.404999999999214
1.406,0.405999999999214
1.407,0.406999999999214
1.408,0.407999999999213
1.409,0.408999999999214
1.41,0.409999999999213
1.411,0.410999999999214
1.412,0.411999999999213
1.413,0.412999999999214
1.414,0.413999999999213
1.415,0.414999999999214
1.416,0.415999999999213
1.417,0.416999999999214
1.418,0.417999999999213
1.419,0.418999999999214
1.42,0.419999999999213
1.421,0.420999999999214
1.422,0.421999999999213
1.423,0.422999999999214
1.424,0.423999999999213
1.425,0.424999999999214
1.426,0.425999999999213
1.427,0.426999999999214
1.428,0.427999999999213
1.429,0.428999999999214
1.43,0.429999999999213
1.431,0.430999999999214
1.432,0.431999999999213
1.433,0.432999999999214
1.434,0.433999999999213
1.435,0.434999999999214
1.436,0.435999999999213
1.437,0.436999999999214
1.438,0.437999999999213
1.439,0.438999999999214
1.44,0.439999999999213
1.441,0.440999999999214
1.442,0.441999999999213
1.443,0.442999999999214
1.444,0.443999999999213
1.445,0.444999999999214
1.446,0.445999999999213
1.447,0.446999999999214
1.448,0.447999999999213
1.449,0.448999999999214
1.45,0.449999999999213
1.451,0.450999999999214
1.452,0.451999999999213
1.453,0.452999999999214
1.454,0.453999999999213
1.455,0.454999999999214
1.456,0.455999999999213
1.457,0.456999999999214
1.458,0.457999999999213
1.459,0.458999999999214
1.46,0.459999999999213
1.461,0.460999999999214
1.462,0.461999999999213
1.463,0.462999999999214
1.464,0.463999999999213
1.465,0.464999999999214
1.466,0.465999999999213
1.467,0.466999999999214
1.468,0.467999999999213
1.469,0.468999999999214
1.47,0.469999999999213
1.471,0.470999999999214
1.472,0.471999999999213
1.473,0.472999999999214
1.474,0.473999999999213
1.475,0.474999999999214
1.476,0.475999999999213
1.477,0.476999999999214
1.478,0.477999999999213
1.479,0.478999999999214
1.48,0.479999999999214
1.481,0.480999999999214
1.482,0.481999999999214
1.483,0.482999999999214
1.484,0.483999999999214
1.485,0.484999999999214
1.486,0.485999999999214
1.487,0.486999999999214
