"time","mixingVolume1.medium.h","mixingVolume1.medium.p","mixingVolume2.medium.h"
0.316,199999.999998385,101325.022590445,127176.438298881
0.318,199999.999998379,101325.022580826,127322.578374536
0.32,199999.999998372,101325.022571232,127468.426837883
0.322,199999.999998366,101325.022561662,127613.984295979
0.324,199999.999998359,101325.022552116,127759.251355886
0.326,199999.999998353,101325.022542595,127904.228624662
0.328,199999.999998347,101325.022533098,128048.916709369
0.33,199999.999998341,101325.022523626,128193.316217065
0.332,199999.999998334,101325.022514178,128337.42775481
0.334,199999.999998328,101325.022504753,128481.251929665
0.336,199999.999998322,101325.022495353,128624.789348689
0.338,199999.999998316,101325.022485977,128768.040618941
0.34,199999.99999831,101325.022476624,128911.006347483
0.342,199999.999998304,101325.022467295,129053.687141373
0.344,199999.999998298,101325.02245799,129196.083607671
0.346,199999.999998292,101325.022448709,129338.196353437
0.348,199999.999998286,101325.022439451,129480.025985731
0.35,199999.99999828,101325.022430217,129621.573111613
0.352,199999.999998275,101325.022421005,129762.838338143
0.354,199999.999998269,101325.022411818,129903.82227238
0.356,199999.999998263,101325.022402653,130044.525521385
0.358,199999.999998257,101325.022393511,130184.948692216
0.36,199999.999998252,101325.022384393,130325.092391934
0.362,199999.999998246,101325.022375298,130464.957227599
0.364,199999.99999824,101325.022366225,130604.542269275
0.366,199999.999998235,101325.022357178,130743.839461661
0.368,199999.999998229,101325.022348154,130882.85844776
0.37,199999.999998224,101325.022339152,131021.599796647
0.372,199999.999998218,101325.022330174,131160.064077399
0.374,199999.999998213,101325.022321218,131298.251859094
0.376,199999.999998207,101325.022312285,131436.163710808
0.378,199999.999998202,101325.022303375,131573.800201617
0.38,199999.999998197,101325.022294487,131711.161900599
0.382,199999.999998191,101325.022285621,131848.24937683
0.384,199999.999998186,101325.022276778,131985.063199387
0.386,199999.999998181,101325.022267958,132121.603937347
0.388,199999.999998176,101325.022259159,132257.872159787
0.39,199999.99999817,101325.022250383,132393.868435782
0.392,199999.999998165,101325.022241629,132529.59333441
0.394,199999.99999816,101325.022232897,132665.047424748
0.396,199999.999998155,101325.022224187,132800.231275873
0.398,199999.99999815,101325.022215499,132935.14545686
0.4,199999.999998145,101325.022206832,133069.790536787
0.402,199999.99999814,101325.022198188,133204.167084731
0.404,199999.999998135,101325.022189565,133338.275669769
0.406,199999.99999813,101325.022180964,133472.116860976
0.408,199999.999998125,101325.022172384,133605.69122743
0.41,199999.99999812,101325.022163826,133738.999338208
0.412,199999.999998116,101325.022155289,133872.041762386
0.414,199999.999998111,101325.022146773,134004.819069041
0.416,199999.999998106,101325.022138279,134137.33182725
0.418,199999.999998101,101325.022129806,134269.58060609
0.42,199999.999998097,101325.022121354,134401.565974636
0.422,199999.999998092,101325.022112923,134533.288501967
0.424,199999.999998087,101325.022104514,134664.742472134
0.426,199999.999998083,101325.022096128,134795.930508404
0.428,199999.999998078,101325.022087762,134926.856401439
0.43,199999.999998074,101325.022079417,135057.520687906
0.432,199999.999998069,101325.022071093,135187.923904468
0.434,199999.999998065,101325.02206279,135318.066587792
0.436,199999.99999806,101325.022054508,135447.949274542
0.438,199999.999998056,101325.022046247,135577.572501384
0.44,199999.999998051,101325.022038006,135706.936804983
0.442,199999.999998047,101325.022029786,135836.042722004
0.444,199999.999998043,101325.022021586,135964.890789113
0.446,199999.999998038,101325.022013407,136093.481542974
0.448,199999.999998034,101325.022005248,136221.815520254
0.45,199999.99999803,101325.02199711,136349.893257617
0.452,199999.999998026,101325.021988991,136477.715291728
0.454,199999.999998021,101325.021980893,136605.282159253
0.456,199999.999998017,101325.021972816,136732.594396857
0.458,199999.999998013,101325.021964758,136859.652541206
0.46,199999.999998009,101325.02195672,136986.457128963
0.462,199999.999998005,101325.021948702,137113.008696796
0.464,199999.999998001,101325.021940704,137239.307781368
0.466,199999.999997997,101325.021932726,137365.354919346
0.468,199999.999997993,101325.021924768,137491.150647394
0.47,199999.999997989,101325.021916829,137616.695502178
0.472,199999.999997985,101325.02190891,137741.990020362
0.474,199999.999997981,101325.021901011,137867.034738613
0.476,199999.999997977,101325.021893131,137991.830193595
0.478,199999.999997973,101325.02188527,138116.376921974
0.48,199999.999997969,101325.021877429,138240.675460415
0.482,199999.999997966,101325.021869607,138364.724976411
0.484,199999.999997962,101325.021861806,138488.519460476
0.486,199999.999997958,101325.021854025,138612.066445284
0.488,199999.999997954,101325.021846263,138735.366437504
0.49,199999.999997951,101325.02183852,138858.419943804
0.492,199999.999997947,101325.021830797,138981.227470854
0.494,199999.999997943,101325.021823092,139103.789525322
0.496,199999.99999794,101325.021815407,139226.106613877
0.498,199999.999997936,101325.02180774,139348.179243188
0.5,199999.999997933,101325.021800093,139470.007919923
0.502,199999.999997929,101325.021792464,139591.593150751
0.504,199999.999997926,101325.021784854,139712.935442341
0.506,199999.999997922,101325.021777264,139834.035301362
0.508,199999.999997919,101325.021769691,139954.893234482
0.51,199999.999997915,101325.021762138,140075.50974837
0.512,199999.999997912,101325.021754603,140195.885349695
0.514,199999.999997909,101325.021747086,140316.020545126
0.516,199999.999997905,101325.021739588,140435.915841332
0.518,199999.999997902,101325.021732109,140555.57174498
0.52,199999.999997899,101325.021724648,140674.98876274
0.522,199999.999997895,101325.021717205,140794.167401282
0.524,199999.999997892,101325.02170978,140913.108167272
0.526,199999.999997889,101325.021702374,141031.811567381
0.528,199999.999997886,101325.021694986,141150.278108276
0.53,199999.999997883,101325.021687616,141268.508296628
0.532,199999.999997879,101325.021680263,141386.502639103
0.534,199999.999997876,101325.021672929,141504.261642372
0.536,199999.999997873,101325.021665613,141621.785813103
0.538,199999.99999787,101325.021658314,141739.075657965
0.54,199999.999997867,101325.021651034,141856.131683626
0.542,199999.999997864,101325.021643772,141972.950427914
0.544,199999.999997861,101325.021636528,142089.533748254
0.546,199999.999997858,101325.021629302,142205.883990066
0.548,199999.999997855,101325.021622093,142322.001618565
0.55,199999.999997852,101325.021614902,142437.887098075
0.552,199999.999997849,101325.021607729,142553.540892025
0.554,199999.999997846,101325.021600574,142668.96346295
0.556,199999.999997843,101325.021593436,142784.155272493
0.558,199999.999997841,101325.021586315,142899.116781403
0.56,199999.999997838,101325.021579212,143013.848449536
0.562,199999.999997835,101325.021572126,143128.350735855
0.564,199999.999997832,101325.021565058,143242.624098429
0.566,199999.99999783,101325.021558007,143356.668994433
0.568,199999.999997827,101325.021550973,143470.48588015
0.57,199999.999997824,101325.021543956,143584.07521097
0.572,199999.999997821,101325.021536956,143697.437441387
0.574,199999.999997819,101325.021529974,143810.573025005
0.576,199999.999997816,101325.021523008,143923.482414532
0.578,199999.999997814,101325.02151606,144036.166061785
0.58,199999.999997811,101325.021509128,144148.624417685
0.582,199999.999997808,101325.021502214,144260.857932262
0.584,199999.999997806,101325.021495316,144372.867054651
0.586,199999.999997803,101325.021488435,144484.652233095
0.588,199999.999997801,101325.021481571,144596.213914943
0.59,199999.999997798,101325.021474723,144707.55254665
0.592,199999.999997796,101325.021467892,144818.66857378
0.594,199999.999997794,101325.021461078,144929.562441
0.596,199999.999997791,101325.02145428,145040.234592086
0.598,199999.999997789,101325.021447499,145150.685469921
0.6,199999.999997786,101325.021440735,145260.915516494
0.602,199999.999997784,101325.021433986,145370.9251729
0.604,199999.999997782,101325.021427255,145480.714879342
0.606,199999.999997779,101325.021420539,145590.285075128
0.608,199999.999997777,101325.02141384,145699.636198674
0.61,199999.999997775,101325.021407157,145808.768687502
0.612,199999.999997773,101325.02140049,145917.682978241
0.614,199999.99999777,101325.02139384,146026.379506628
0.616,199999.999997768,101325.021387206,146134.858707503
0.618,199999.999997766,101325.021380587,146243.121014815
0.62,199999.999997764,101325.021373985,146351.166861621
0.622,199999.999997762,101325.021367399,146458.996680082
0.624,199999.99999776,101325.021360829,146566.610901468
0.626,199999.999997757,101325.021354274,146674.009956153
0.628,199999.999997755,101325.021347736,146781.194273619
0.63,199999.999997753,101325.021341213,146888.164282456
0.632,199999.999997751,101325.021334706,146994.92041036
0.634,199999.999997749,101325.021328215,147101.463084131
0.636,199999.999997747,101325.02132174,147207.792729679
0.638,199999.999997745,101325.02131528,147313.909772019
0.64,199999.999997743,101325.021308836,147419.814635273
0.642,199999.999997742,101325.021302407,147525.50774267
0.644,199999.99999774,101325.021295994,147630.989516545
0.646,199999.999997738,101325.021289597,147736.260378341
0.648,199999.999997736,101325.021283215,147841.320748605
0.65,199999.999997734,101325.021276848,147946.171046994
0.652,199999.999997732,101325.021270497,148050.811692269
0.654,199999.99999773,101325.021264161,148155.243102299
0.656,199999.999997729,101325.02125784,148259.465694059
0.658,199999.999997727,101325.021251535,148363.479883631
0.66,199999.999997725,101325.021245244,148467.285255479
0.662,199999.999997723,101325.021238969,148570.882592929
0.664,199999.999997721,101325.021232708,148674.272678634
0.666,199999.99999772,101325.021226463,148777.455921931
0.668,199999.999997718,101325.021220232,148880.432731217
0.67,199999.999997716,101325.021214016,148983.203513949
0.672,199999.999997715,101325.021207816,149085.768676645
0.674,199999.999997713,101325.02120163,149188.128624884
0.676,199999.999997711,101325.021195459,149290.283763305
0.678,199999.99999771,101325.021189303,149392.234495605
0.68,199999.999997708,101325.021183162,149493.981224546
0.682,199999.999997707,101325.021177035,149595.524351946
0.684,199999.999997705,101325.021170923,149696.864278685
0.686,199999.999997704,101325.021164826,149798.001404705
0.688,199999.999997702,101325.021158743,149898.936129006
0.69,199999.999997701,101325.021152675,149999.66884965
0.692,199999.999997699,101325.021146621,150100.199963758
0.694,199999.999997698,101325.021140582,150200.529867512
0.696,199999.999997696,101325.021134557,150300.658956154
0.698,199999.999997695,101325.021128547,150400.587623989
0.7,199999.999997694,101325.021122551,150500.316264377
0.702,199999.999997692,101325.02111657,150599.845269745
0.704,199999.999997691,101325.021110603,150699.175031574
0.706,199999.999997689,101325.02110465,150798.30594041
0.708,199999.999997688,101325.021098711,150897.238385857
0.71,199999.999997687,101325.021092786,150995.97275658
0.712,199999.999997685,101325.021086876,151094.509440305
0.714,199999.999997684,101325.021080979,151192.848823818
0.716,199999.999997683,101325.021075097,151290.991292964
0.718,199999.999997682,101325.021069229,151388.937232651
0.72,199999.99999768,101325.021063375,151486.687026845
0.722,199999.999997679,101325.021057535,151584.241058574
0.724,199999.999997678,101325.021051708,151681.599709925
0.726,199999.999997677,101325.021045896,151778.763362047
0.728,199999.999997676,101325.021040097,151875.732395147
0.73,199999.999997675,101325.021034313,151972.507188496
0.732,199999.999997673,101325.021028542,152069.088120421
0.734,199999.999997672,101325.021022785,152165.475568313
0.736,199999.999997671,101325.021017041,152261.669908621
0.738,199999.99999767,101325.021011311,152357.671516857
0.74,199999.999997669,101325.021005595,152453.48076759
0.742,199999.999997668,101325.020999893,152549.098034452
0.744,199999.999997667,101325.020994204,152644.523690134
0.746,199999.999997666,101325.020988528,152739.758106388
0.748,199999.999997665,101325.020982866,152834.801654027
0.75,199999.999997664,101325.020977218,152929.654702922
0.752,199999.999997663,101325.020971583,153024.317622008
0.754,199999.999997662,101325.020965961,153118.790779277
0.756,199999.999997661,101325.020960353,153213.074541783
0.758,199999.99999766,101325.020954758,153307.16927564
0.76,199999.999997659,101325.020949176,153401.075346023
0.762,199999.999997658,101325.020943608,153494.793117166
0.764,199999.999997657,101325.020938053,153588.322952366
0.766,199999.999997657,101325.020932511,153681.665213976
0.768,199999.999997656,101325.020926982,153774.820263415
0.77,199999.999997655,101325.020921467,153867.788461157
0.772,199999.999997654,101325.020915964,153960.570166739
0.774,199999.999997653,101325.020910475,154053.16573876
0.776,199999.999997653,101325.020904998,154145.575534876
0.778,199999.999997652,101325.020899534,154237.803591611
0.78,199999.999997651,101325.020894083,154329.848448602
0.782,199999.99999765,101325.020888644,154421.708944845
0.784,199999.999997649,101325.020883218,154513.385444253
0.786,199999.999997649,101325.020877805,154604.878309917
0.788,199999.999997648,101325.020872404,154696.187904113
0.79,199999.999997647,101325.020867017,154787.314588292
0.792,199999.999997647,101325.020861642,154878.258723091
0.794,199999.999997646,101325.020856279,154969.020668324
0.796,199999.999997645,101325.02085093,155059.600782987
0.798,199999.999997645,101325.020845593,155149.999425256
0.8,199999.999997644,101325.020840268,155240.216952489
0.802,199999.999997643,101325.020834956,155330.253721222
0.804,199999.999997643,101325.020829657,155420.110087174
0.806,199999.999997642,101325.02082437,155509.786405244
0.808,199999.999997642,101325.020819095,155599.28302951
0.81,199999.999997641,101325.020813833,155688.600313233
0.812,199999.999997641,101325.020808583,155777.738608853
0.814,199999.99999764,101325.020803345,155866.69826799
0.816,199999.99999764,101325.02079812,155955.479641447
0.818,199999.999997639,101325.020792907,156044.083079206
0.82,199999.999997639,101325.020787707,156132.508930429
0.822,199999.999997638,101325.020782518,156220.75754346
0.824,199999.999997638,101325.020777342,156308.829265822
0.826,199999.999997637,101325.020772178,156396.724444221
0.828,199999.999997637,101325.020767026,156484.44342454
0.83,199999.999997636,101325.020761886,156571.986551847
0.832,199999.999997636,101325.020756758,156659.354170386
0.834,199999.999997636,101325.020751643,156746.546623586
0.836,199999.999997635,101325.020746539,156833.564254052
0.838,199999.999997635,101325.020741447,156920.407403574
0.84,199999.999997635,101325.020736367,157007.076413119
0.842,199999.999997634,101325.020731299,157093.571622837
0.844,199999.999997634,101325.020726243,157179.893372058
0.846,199999.999997634,101325.020721199,157266.041999292
0.848,199999.999997633,101325.020716166,157352.017842229
0.85,199999.999997633,101325.020711145,157437.821237742
0.852,199999.999997633,101325.020706136,157523.452521882
0.854,199999.999997632,101325.020701139,157608.912029883
0.856,199999.999997632,101325.020696154,157694.200096156
0.858,199999.999997632,101325.02069118,157779.317054296
0.86,199999.999997632,101325.020686218,157864.263237078
0.862,199999.999997631,101325.020681267,157949.038976456
0.864,199999.999997631,101325.020676328,158033.644603566
0.866,199999.999997631,101325.020671401,158118.080448724
0.868,199999.999997631,101325.020666485,158202.346841426
0.87,199999.999997631,101325.020661581,158286.444110351
0.872,199999.999997631,101325.020656688,158370.372583355
0.874,199999.99999763,101325.020651806,158454.132587478
0.876,199999.99999763,101325.020646936,158537.724448938
0.878,199999.99999763,101325.020642077,158621.148493135
0.88,199999.99999763,101325.02063723,158704.40504465
0.882,199999.99999763,101325.020632394,158787.494427242
0.884,199999.99999763,101325.020627569,158870.416963854
0.886,199999.99999763,101325.020622756,158953.172976607
0.888,199999.99999763,101325.020617954,159035.762786804
0.89,199999.99999763,101325.020613163,159118.186714928
0.892,199999.99999763,101325.020608383,159200.445080642
0.894,199999.99999763,101325.020603614,159282.538202792
0.896,199999.99999763,101325.020598856,159364.470267313
0.898,199999.99999763,101325.020594109,159446.239531922
0.9,199999.99999763,101325.020589372,159527.84484798
0.902,199999.99999763,101325.020584647,159609.286540371
0.904,199999.99999763,101325.020579932,159690.564933263
0.906,199999.99999763,101325.020575229,159771.680350105
0.908,199999.99999763,101325.020570536,159852.633113632
0.91,199999.99999763,101325.020565855,159933.42354586
0.912,199999.99999763,101325.020561184,160014.051968091
0.914,199999.99999763,101325.020556524,160094.518700907
0.916,199999.99999763,101325.020551874,160174.824064176
0.918,199999.99999763,101325.020547236,160254.968377048
0.92,199999.99999763,101325.020542608,160334.951957957
0.922,199999.99999763,101325.020537991,160414.77512462
0.924,199999.99999763,101325.020533385,160494.438194036
0.926,199999.999997631,101325.020528789,160573.941482491
0.928,199999.999997631,101325.020524204,160653.28530555
0.93,199999.999997631,101325.02051963,160732.469978065
0.932,199999.999997631,101325.020515066,160811.495814168
0.934,199999.999997631,101325.020510513,160890.363127276
0.936,199999.999997632,101325.02050597,160969.07223009
0.938,199999.999997632,101325.020501438,161047.623434593
0.94,199999.999997632,101325.020496916,161126.017052053
0.942,199999.999997632,101325.020492405,161204.253393018
0.944,199999.999997632,101325.020487904,161282.332767324
0.946,199999.999997633,101325.020483413,161360.255484085
0.948,199999.999997633,101325.020478933,161438.021851704
0.95,199999.999997633,101325.020474463,161515.632177863
0.952,199999.999997633,101325.020470004,161593.086769528
0.954,199999.999997634,101325.020465555,161670.385932951
0.956,199999.999997634,101325.020461116,161747.529973663
0.958,199999.999997634,101325.020456688,161824.519196483
0.96,199999.999997635,101325.020452269,161901.35390551
0.962,199999.999997635,101325.020447861,161978.034404128
0.964,199999.999997635,101325.020443463,162054.560995002
0.966,199999.999997636,101325.020439075,162130.933980084
0.968,199999.999997636,101325.020434698,162207.153660606
0.97,199999.999997636,101325.02043033,162283.220337085
0.972,199999.999997637,101325.020425973,162359.134309321
0.974,199999.999997637,101325.020421625,162434.895876397
0.976,199999.999997637,101325.020417288,162510.50533668
0.978,199999.999997638,101325.02041296,162585.962987819
0.98,199999.999997638,101325.020408643,162661.269126749
0.982,199999.999997639,101325.020404336,162736.424049685
0.984,199999.999997639,101325.020400038,162811.428052127
0.986,199999.99999764,101325.02039575,162886.281428859
0.988,199999.99999764,101325.020391473,162960.984473946
0.99,199999.99999764,101325.020387205,163035.537480739
0.992,199999.999997641,101325.020382947,163109.940741871
0.994,199999.999997641,101325.020378699,163184.194549258
0.996,199999.999997642,101325.02037446,163258.2991941
0.998,199999.999997642,101325.020370232,163332.25496688
1,199999.999997643,101325.020366013,163406.062157365
1.002,199999.999997643,101325.020361804,163479.721054604
1.004,199999.999997644,101325.020357605,163553.23194693
1.006,199999.999997644,101325.020353415,163626.595121959
1.008,199999.999997645,101325.020349235,163699.810866592
1.01,199999.999997646,101325.020345064,163772.87946701
1.012,199999.999997646,101325.020340904,163845.801208681
1.014,199999.999997647,101325.020336752,163918.579507394
1.016,199999.999997647,101325.020332609,163991.212872353
1.018,199999.999997648,101325.020328476,164063.70050197
1.02,199999.999997648,101325.020324352,164136.042686204
1.022,199999.999997649,101325.020320237,164208.239714377
1.024,199999.99999765,101325.020316132,164280.291875178
1.026,199999.99999765,101325.020312037,164352.199456657
1.028,199999.999997651,101325.020307951,164423.962746233
1.03,199999.999997651,101325.020303874,164495.582030685
1.032,199999.999997652,101325.020299806,164567.057596159
1.034,199999.999997653,101325.020295748,164638.389728165
1.036,199999.999997653,101325.020291699,164709.578711577
1.038,199999.999997654,101325.020287659,164780.624830634
1.04,199999.999997655,101325.020283628,164851.528368939
1.042,199999.999997655,101325.020279607,164922.28960946
1.044,199999.999997656,101325.020275595,164992.908834528
1.046,199999.999997657,101325.020271592,165063.38632584
1.048,199999.999997657,101325.020267598,165133.722364457
1.05,199999.999997658,101325.020263613,165203.917230805
1.052,199999.999997659,101325.020259638,165273.971204673
1.054,199999.99999766,101325.020255671,165343.884565216
1.056,199999.99999766,101325.020251714,165413.657590952
1.058,199999.999997661,101325.020247765,165483.290559764
1.06,199999.999997662,101325.020243826,165552.783748901
1.062,199999.999997663,101325.020239895,165622.137434974
1.064,199999.999997663,101325.020235974,165691.351893959
1.066,199999.999997664,101325.020232061,165760.427401198
1.068,199999.999997665,101325.020228158,165829.364231397
1.07,199999.999997666,101325.020224263,165898.162658624
1.072,199999.999997666,101325.020220377,165966.822956314
1.074,199999.999997667,101325.0202165,166035.345397266
1.076,199999.999997668,101325.020212632,166103.730253644
1.078,199999.999997669,101325.020208773,166171.977796974
1.08,199999.99999767,101325.020204922,166240.088298149
1.082,199999.99999767,101325.02020108,166308.062027426
1.084,199999.999997671,101325.020197247,166375.899254425
1.086,199999.999997672,101325.020193423,166443.600248132
1.088,199999.999997673,101325.020189607,166511.165276897
1.09,199999.999997674,101325.0201858,166578.594608434
1.092,199999.999997675,101325.020182002,166645.888509821
1.094,199999.999997676,101325.020178213,166713.047247503
1.096,199999.999997676,101325.020174432,166780.071087286
1.098,199999.999997677,101325.020170659,166846.960294343
1.1,199999.999997678,101325.020166896,166913.715133211
1.102,199999.999997679,101325.02016314,166980.33586779
1.104,199999.99999768,101325.020159394,167046.822761346
1.106,199999.999997681,101325.020155656,167113.176076508
1.108,199999.999997682,101325.020151926,167179.396075272
1.11,199999.999997683,101325.020148205,167245.483018995
1.112,199999.999997684,101325.020144492,167311.437168401
