"time","t_new.y[1]","d_t_new.y","clock.y"
0.052,4.896,-2,0.052
0.0528,4.8944,-2,0.0528
0.0536,4.8928,-2,0.0536
0.0544,4.8912,-2,0.0544
0.0552,4.8896,-2,0.0552
0.056,4.888,-2,0.056
0.0568,4.8864,-2,0.0568
0.0576,4.8848,-2,0.0576
0.0584,4.8832,-2,0.0584
0.0592,4.8816,-2,0.0592
0.06,4.88,-2,0.06
0.0608,4.8784,-2,0.0608
0.0616,4.8768,-2,0.0616
0.0624,4.8752,-2,0.0624
0.0632,4.8736,-2,0.0632
0.064,4.872,-2,0.064
0.0648,4.8704,-2,0.0648
0.0656,4.8688,-2,0.0656
0.0664,4.8672,-2,0.0664
0.0672,4.8656,-2,0.0672
0.068,4.864,-2,0.068
0.0688,4.8624,-2,0.0688
0.0696,4.8608,-2,0.0696
0.0704,4.8592,-2,0.0704
0.0712,4.8576,-2,0.0712
0.072,4.856,-2,0.072
0.0728,4.8544,-2,0.0728
0.0736,4.8528,-2,0.0736
0.0744,4.8512,-2,0.0744
0.0752,4.8496,-2,0.0752
0.076,4.848,-2,0.076
0.0768,4.8464,-2,0.0768
0.0776,4.8448,-2,0.0776
0.0784,4.8432,-2,0.0784
0.0792,4.8416,-2,0.0792
0.08,4.84,-2,0.08
0.0808,4.8384,-2,0.0808
0.0816,4.8368,-2,0.0816
0.0824,4.8352,-2,0.0824
0.0832,4.8336,-2,0.0832
0.084,4.832,-2,0.084
0.0848,4.8304,-2,0.0848
0.0856,4.8288,-2,0.0856
0.0864,4.8272,-2,0.0864
0.0872,4.8256,-2,0.0872
0.088,4.824,-2,0.088
0.0888,4.8224,-2,0.0888
0.0896,4.8208,-2,0.0896
0.0904,4.8192,-2,0.0904
0.0912,4.8176,-2,0.0912
0.092,4.816,-2,0.092
0.0928,4.8144,-2,0.0928
0.0936,4.8128,-2,0.0936
0.0944,4.8112,-2,0.0944
0.0952,4.8096,-2,0.0952
0.096,4.808,-2,0.096
0.0968,4.8064,-2,0.0968
0.0976,4.8048,-2,0.0976
0.0984,4.8032,-2,0.0984
0.0992,4.8016,-2,0.0992
0.1,4.8,-2,0.1
0.1008,4.7984,-2,0.1008
0.1016,4.7968,-2,0.1016
0.1024,4.7952,-2,0.1024
0.1032,4.7936,-2,0.1032
0.104,4.792,-2,0.104
0.1048,4.7904,-2,0.1048
0.1056,4.7888,-2,0.1056
0.1064,4.7872,-2,0.1064
0.1072,4.7856,-2,0.1072
0.108,4.784,-2,0.108
0.1088,4.7824,-2,0.1088
0.1096,4.7808,-2,0.1096
0.1104,4.7792,-2,0.1104
0.1112,4.7776,-2,0.1112
0.112,4.776,-2,0.112
0.1128,4.7744,-2,0.1128
0.1136,4.7728,-2,0.1136
0.1144,4.7712,-2,0.1144
0.1152,4.7696,-2,0.1152
0.116,4.768,-2,0.116
0.1168,4.7664,-2,0.1168
0.1176,4.7648,-2,0.1176
0.1184,4.7632,-2,0.1184
0.1192,4.7616,-2,0.1192
0.12,4.76,-2,0.12
0.1208,4.7584,-2,0.1208
0.1216,4.7568,-2,0.1216
0.1224,4.7552,-2,0.1224
0.1232,4.7536,-2,0.1232
0.124,4.752,-2,0.124
0.1248,4.7504,-2,0.1248
0.1256,4.7488,-2,0.1256
0.1264,4.7472,-2,0.1264
0.1272,4.7456,-2,0.1272
0.128,4.744,-2,0.128
0.1288,4.7424,-2,0.1288
0.1296,4.7408,-2,0.1296
0.1304,4.7392,-2,0.1304
0.1312,4.7376,-2,0.1312
0.132,4.736,-2,0.132
0.1328,4.7344,-2,0.1328
0.1336,4.7328,-2,0.1336
0.1344,4.7312,-2,0.1344
0.1352,4.7296,-2,0.1352
0.136,4.728,-2,0.136
0.1368,4.7264,-2,0.1368
0.1376,4.7248,-2,0.1376
0.1384,4.7232,-2,0.1384
0.1392,4.7216,-2,0.1392
0.14,4.72,-2,0.14
0.1408,4.7184,-2,0.1408
0.1416,4.7168,-2,0.1416
0.1424,4.7152,-2,0.1424
0.1432,4.7136,-2,0.1432
0.144,4.712,-2,0.144
0.1448,4.7104,-2,0.1448
0.1456,4.7088,-2,0.1456
0.1464,4.7072,-2,0.1464
0.1472,4.7056,-2,0.1472
0.148,4.704,-2,0.148
0.1488,4.7024,-2,0.1488
0.1496,4.7008,-2,0.1496
0.1504,4.6992,-2,0.1504
0.1512,4.6976,-2,0.1512
0.152,4.696,-2,0.152
0.1528,4.6944,-2,0.1528
0.1536,4.6928,-2,0.1536
0.1544,4.6912,-2,0.1544
0.1552,4.6896,-2,0.1552
0.156,4.688,-2,0.156
0.1568,4.6864,-2,0.1568
0.1576,4.6848,-2,0.1576
0.1584,4.6832,-2,0.1584
0.1592,4.6816,-2,0.1592
0.16,4.68,-2,0.16
0.1608,4.6784,-2,0.1608
0.1616,4.6768,-2,0.1616
0.1624,4.6752,-2,0.1624
0.1632,4.6736,-2,0.1632
0.164,4.672,-2,0.164
0.1648,4.6704,-2,0.1648
0.1656,4.6688,-2,0.1656
0.1664,4.6672,-2,0.1664
0.1672,4.6656,-2,0.1672
0.168,4.664,-2,0.168
0.1688,4.6624,-2,0.1688
0.1696,4.6608,-2,0.1696
0.1704,4.6592,-2,0.1704
0.1712,4.6576,-2,0.1712
0.172,4.656,-2,0.172
0.1728,4.6544,-2,0.1728
0.1736,4.6528,-2,0.1736
0.1744,4.6512,-2,0.1744
0.1752,4.6496,-2,0.1752
0.176,4.648,-2,0.176
0.1768,4.6464,-2,0.1768
0.1776,4.6448,-2,0.1776
0.1784,4.6432,-2,0.1784
0.1792,4.6416,-2,0.1792
0.18,4.64,-2,0.18
0.1808,4.6384,-2,0.1808
0.1816,4.6368,-2,0.1816
0.1824,4.6352,-2,0.1824
0.1832,4.6336,-2,0.1832
0.184,4.632,-2,0.184
0.1848,4.6304,-2,0.1848
0.1856,4.6288,-2,0.1856
0.1864,4.6272,-2,0.1864
0.1872,4.6256,-2,0.1872
0.188,4.624,-2,0.188
0.1888,4.6224,-2,0.1888
0.1896,4.6208,-2,0.1896
0.1904,4.6192,-2,0.1904
0.1912,4.6176,-2,0.1912
0.192,4.616,-2,0.192
0.1928,4.6144,-2,0.1928
0.1936,4.6128,-2,0.1936
0.1944,4.6112,-2,0.1944
0.1952,4.6096,-2,0.1952
0.196,4.608,-2,0.196
0.1968,4.6064,-2,0.1968
0.1976,4.6048,-2,0.1976
0.1984,4.6032,-2,0.1984
0.1992,4.6016,-2,0.1992
0.2,4.6,-2,0.2
0.2008,4.5984,-2,0.2008
0.2016,4.5968,-2,0.2016
0.2024,4.5952,-2,0.2024
0.2032,4.5936,-2,0.2032
0.204,4.592,-2,0.204
0.2048,4.5904,-2,0.2048
0.2056,4.5888,-2,0.2056
0.2064,4.5872,-2,0.2064
0.2072,4.5856,-2,0.2072
0.208,4.584,-2,0.208
0.2088,4.5824,-2,0.2088
0.2096,4.5808,-2,0.2096
0.2104,4.5792,-2,0.2104
0.2112,4.5776,-2,0.2112
0.212,4.576,-2,0.212
0.2128,4.5744,-2,0.2128
0.2136,4.5728,-2,0.2136
0.2144,4.5712,-2,0.2144
0.2152,4.5696,-2,0.2152
0.216,4.568,-2,0.216
0.2168,4.5664,-2,0.2168
0.2176,4.5648,-2,0.2176
0.2184,4.5632,-2,0.2184
0.2192,4.5616,-2,0.2192
0.22,4.56,-2,0.22
0.2208,4.5584,-2,0.2208
0.2216,4.5568,-2,0.2216
0.2224,4.5552,-2,0.2224
0.2232,4.5536,-2,0.2232
0.224,4.552,-2,0.224
0.2248,4.5504,-2,0.2248
0.2256,4.5488,-2,0.2256
0.2264,4.5472,-2,0.2264
0.2272,4.5456,-2,0.2272
0.228,4.544,-2,0.228
0.2288,4.5424,-2,0.2288
0.2296,4.5408,-2,0.2296
0.2304,4.5392,-2,0.2304
0.2312,4.5376,-2,0.2312
0.232,4.536,-2,0.232
0.2328,4.5344,-2,0.2328
0.2336,4.5328,-2,0.2336
0.2344,4.5312,-2,0.2344
0.2352,4.5296,-2,0.2352
0.236,4.528,-2,0.236
0.2368,4.5264,-2,0.2368
0.2376,4.5248,-2,0.2376
0.2384,4.5232,-2,0.2384
0.2392,4.5216,-2,0.2392
0.24,4.52,-2,0.24
0.2408,4.5184,-2,0.2408
0.2416,4.5168,-2,0.2416
0.2424,4.5152,-2,0.2424
0.2432,4.5136,-2,0.2432
0.244,4.512,-2,0.244
0.2448,4.5104,-2,0.2448
0.2456,4.5088,-2,0.2456
0.2464,4.5072,-2,0.2464
0.2472,4.5056,-2,0.2472
0.248,4.504,-2,0.248
0.2488,4.5024,-2,0.2488
0.2496,4.5008,-2,0.2496
0.2504,4.4992,-2,0.2504
0.2512,4.4976,-2,0.2512
0.252,4.496,-2,0.252
0.2528,4.4944,-2,0.2528
0.2536,4.4928,-2,0.2536
0.2544,4.4912,-2,0.2544
0.2552,4.4896,-2,0.2552
0.256,4.488,-2,0.256
0.2568,4.4864,-2,0.2568
0.2576,4.4848,-2,0.2576
0.2584,4.4832,-2,0.2584
0.2592,4.4816,-2,0.2592
0.26,4.48,-2,0.26
0.2608,4.4784,-2,0.2608
0.2616,4.4768,-2,0.2616
0.2624,4.4752,-2,0.2624
0.2632,4.4736,-2,0.2632
0.264,4.472,-2,0.264
0.2648,4.4704,-2,0.2648
0.2656,4.4688,-2,0.2656
0.2664,4.4672,-2,0.2664
0.2672,4.4656,-2,0.2672
0.268,4.464,-2,0.268
0.2688,4.4624,-2,0.2688
0.2696,4.4608,-2,0.2696
0.2704,4.4592,-2,0.2704
0.2712,4.4576,-2,0.2712
0.272,4.456,-2,0.272
0.2728,4.4544,-2,0.2728
0.2736,4.4528,-2,0.2736
0.2744,4.4512,-2,0.2744
0.2752,4.4496,-2,0.2752
0.276,4.448,-2,0.276
0.2768,4.4464,-2,0.2768
0.2776,4.4448,-2,0.2776
0.2784,4.4432,-2,0.2784
0.2792,4.4416,-2,0.2792
0.28,4.44,-2,0.28
0.2808,4.4384,-2,0.2808
0.2816,4.4368,-2,0.2816
0.2824,4.4352,-2,0.2824
0.2832,4.4336,-2,0.2832
0.284,4.432,-2,0.284
0.2848,4.4304,-2,0.2848
0.2856,4.4288,-2,0.2856
0.2864,4.4272,-2,0.2864
0.2872,4.4256,-2,0.2872
0.288,4.424,-2,0.288
0.2888,4.4224,-2,0.2888
0.2896,4.4208,-2,0.2896
0.2904,4.4192,-2,0.2904
0.2912,4.4176,-2,0.2912
0.292,4.416,-2,0.292
0.2928,4.4144,-2,0.2928
0.2936,4.4128,-2,0.2936
0.2944,4.4112,-2,0.2944
0.2952,4.4096,-2,0.2952
0.296,4.408,-2,0.296
0.2968,4.4064,-2,0.2968
0.2976,4.4048,-2,0.2976
0.2984,4.4032,-2,0.2984
0.2992,4.4016,-2,0.2992
0.3,4.4,-2,0.3
0.3008,4.3984,-2,0.3008
0.3016,4.3968,-2,0.3016
0.3024,4.3952,-2,0.3024
0.3032,4.3936,-2,0.3032
0.304,4.392,-2,0.304
0.3048,4.3904,-2,0.3048
0.3056,4.3888,-2,0.3056
0.3064,4.3872,-2,0.3064
0.3072,4.3856,-2,0.3072
0.308,4.384,-2,0.308
0.3088,4.3824,-2,0.3088
0.3096,4.3808,-2,0.3096
0.3104,4.3792,-2,0.3104
0.3112,4.3776,-2,0.3112
0.312,4.376,-2,0.312
0.3128,4.3744,-2,0.3128
0.3136,4.3728,-2,0.3136
0.3144,4.3712,-2,0.3144
0.3152,4.3696,-2,0.3152
0.316,4.368,-2,0.316
0.3168,4.3664,-2,0.3168
0.3176,4.3648,-2,0.3176
0.3184,4.3632,-2,0.3184
0.3192,4.3616,-2,0.3192
0.32,4.36,-2,0.32
0.3208,4.3584,-2,0.3208
0.3216,4.3568,-2,0.3216
0.3224,4.3552,-2,0.3224
0.3232,4.3536,-2,0.3232
0.324,4.352,-2,0.324
0.3248,4.3504,-2,0.3248
0.3256,4.3488,-2,0.3256
0.3264,4.3472,-2,0.3264
0.3272,4.3456,-2,0.3272
0.328,4.344,-2,0.328
0.3288,4.3424,-2,0.3288
0.3296,4.3408,-2,0.3296
0.3304,4.3392,-2,0.3304
0.3312,4.3376,-2,0.3312
0.332,4.336,-2,0.332
0.3328,4.3344,-2,0.3328
0.3336,4.3328,-2,0.3336
0.3344,4.3312,-2,0.3344
0.3352,4.3296,-2,0.3352
0.336,4.328,-2,0.336
0.3368,4.3264,-2,0.3368
0.3376,4.3248,-2,0.3376
0.3384,4.3232,-2,0.3384
0.3392,4.3216,-2,0.3392
0.34,4.32,-2,0.34
0.3408,4.3184,-2,0.3408
0.3416,4.3168,-2,0.3416
0.3424,4.3152,-2,0.3424
0.3432,4.3136,-2,0.3432
0.344,4.312,-2,0.344
0.3448,4.3104,-2,0.3448
0.3456,4.3088,-2,0.3456
0.3464,4.3072,-2,0.3464
0.3472,4.3056,-2,0.3472
0.348,4.304,-2,0.348
0.3488,4.3024,-2,0.3488
0.3496,4.3008,-2,0.3496
0.3504,4.2992,-2,0.3504
0.3512,4.2976,-2,0.3512
0.352,4.296,-2,0.352
0.3528,4.2944,-2,0.3528
0.3536,4.2928,-2,0.3536
0.3544,4.2912,-2,0.3544
0.3552,4.2896,-2,0.3552
0.356,4.288,-2,0.356
0.3568,4.2864,-2,0.3568
0.3576,4.2848,-2,0.3576
0.3584,4.2832,-2,0.3584
0.3592,4.2816,-2,0.3592
0.36,4.28,-2,0.36
0.3608,4.2784,-2,0.3608
0.3616,4.2768,-2,0.3616
0.3624,4.2752,-2,0.3624
0.3632,4.2736,-2,0.3632
0.364,4.272,-2,0.364
0.3648,4.2704,-2,0.3648
0.3656,4.2688,-2,0.3656
0.3664,4.2672,-2,0.3664
0.3672,4.2656,-2,0.3672
0.368,4.264,-2,0.368
0.3688,4.2624,-2,0.3688
0.3696,4.2608,-2,0.3696
0.3704,4.2592,-2,0.3704
0.3712,4.2576,-2,0.3712
0.372,4.256,-2,0.372
0.3728,4.2544,-2,0.3728
0.3736,4.2528,-2,0.3736
0.3744,4.2512,-2,0.3744
0.3752,4.2496,-2,0.3752
0.376,4.248,-2,0.376
0.3768,4.2464,-2,0.3768
0.3776,4.2448,-2,0.3776
0.3784,4.2432,-2,0.3784
0.3792,4.2416,-2,0.3792
0.38,4.24,-2,0.38
0.3808,4.2384,-2,0.3808
0.3816,4.2368,-2,0.3816
0.3824,4.2352,-2,0.3824
0.3832,4.2336,-2,0.3832
0.384,4.232,-2,0.384
0.3848,4.2304,-2,0.3848
0.3856,4.2288,-2,0.3856
0.3864,4.2272,-2,0.3864
0.3872,4.2256,-2,0.3872
0.388,4.224,-2,0.388
0.3888,4.2224,-2,0.3888
0.3896,4.2208,-2,0.3896
0.3904,4.2192,-2,0.3904
0.3912,4.2176,-2,0.3912
0.392,4.216,-2,0.392
0.3928,4.2144,-2,0.3928
0.3936,4.2128,-2,0.3936
0.3944,4.2112,-2,0.3944
0.3952,4.2096,-2,0.3952
0.396,4.208,-2,0.396
0.3968,4.2064,-2,0.3968
0.3976,4.2048,-2,0.3976
0.3984,4.2032,-2,0.3984
0.3992,4.2016,-2,0.3992
0.4,4.2,-2,0.4
0.4008,4.1984,-2,0.4008
0.4016,4.1968,-2,0.4016
0.4024,4.1952,-2,0.4024
0.4032,4.1936,-2,0.4032
0.404,4.192,-2,0.404
0.4048,4.1904,-2,0.4048
0.4056,4.1888,-2,0.4056
0.4064,4.1872,-2,0.4064
0.4072,4.1856,-2,0.4072
0.408,4.184,-2,0.408
0.4088,4.1824,-2,0.4088
0.4096,4.1808,-2,0.4096
0.4104,4.1792,-2,0.4104
0.4112,4.1776,-2,0.4112
0.412,4.176,-2,0.412
0.4128,4.1744,-2,0.4128
0.4136,4.1728,-2,0.4136
0.4144,4.1712,-2,0.4144
0.4152,4.1696,-2,0.4152
0.416,4.168,-2,0.416
0.4168,4.1664,-2,0.4168
0.4176,4.1648,-2,0.4176
0.4184,4.1632,-2,0.4184
0.4192,4.1616,-2,0.4192
0.42,4.16,-2,0.42
0.4208,4.1584,-2,0.4208
0.4216,4.1568,-2,0.4216
0.4224,4.1552,-2,0.4224
0.4232,4.1536,-2,0.4232
0.424,4.152,-2,0.424
0.4248,4.1504,-2,0.4248
0.4256,4.1488,-2,0.4256
0.4264,4.1472,-2,0.4264
0.4272,4.1456,-2,0.4272
0.428,4.144,-2,0.428
0.4288,4.1424,-2,0.4288
0.4296,4.1408,-2,0.4296
0.4304,4.1392,-2,0.4304
0.4312,4.1376,-2,0.4312
0.432,4.136,-2,0.432
0.4328,4.1344,-2,0.4328
0.4336,4.1328,-2,0.4336
0.4344,4.1312,-2,0.4344
0.4352,4.1296,-2,0.4352
0.436,4.128,-2,0.436
0.4368,4.1264,-2,0.4368
0.4376,4.1248,-2,0.4376
0.4384,4.1232,-2,0.4384
0.4392,4.1216,-2,0.4392
0.44,4.12,-2,0.44
0.4408,4.1184,-2,0.4408
0.4416,4.1168,-2,0.4416
0.4424,4.1152,-2,0.4424
0.4432,4.1136,-2,0.4432
0.444,4.112,-2,0.444
0.4448,4.1104,-2,0.4448
0.4456,4.1088,-2,0.4456
0.4464,4.1072,-2,0.4464
0.4472,4.1056,-2,0.4472
0.448,4.104,-2,0.448
0.4488,4.1024,-2,0.4488
0.4496,4.1008,-2,0.4496
0.4504,4.0992,-2,0.4504
0.4512,4.0976,-2,0.4512
0.452,4.096,-2,0.452
0.4528,4.0944,-2,0.4528
0.4536,4.0928,-2,0.4536
0.4544,4.0912,-2,0.4544
0.4552,4.0896,-2,0.4552
0.456,4.088,-2,0.456
0.4568,4.0864,-2,0.4568
0.4576,4.0848,-2,0.4576
0.4584,4.0832,-2,0.4584
0.4592,4.0816,-2,0.4592
0.46,4.08,-2,0.46
0.4608,4.0784,-2,0.4608
0.4616,4.0768,-2,0.4616
0.4624,4.0752,-2,0.4624
0.4632,4.0736,-2,0.4632
0.464,4.072,-2,0.464
0.4648,4.0704,-2,0.4648
0.4656,4.0688,-2,0.4656
0.4664,4.0672,-2,0.4664
0.4672,4.0656,-2,0.4672
0.468,4.064,-2,0.468
0.4688,4.0624,-2,0.4688
0.4696,4.0608,-2,0.4696
0.4704,4.0592,-2,0.4704
0.4712,4.0576,-2,0.4712
0.472,4.056,-2,0.472
0.4728,4.0544,-2,0.4728
0.4736,4.0528,-2,0.4736
0.4744,4.0512,-2,0.4744
0.4752,4.0496,-2,0.4752
0.476,4.048,-2,0.476
0.4768,4.0464,-2,0.4768
0.4776,4.0448,-2,0.4776
0.4784,4.0432,-2,0.4784
0.4792,4.0416,-2,0.4792
0.48,4.04,-2,0.48
0.4808,4.0384,-2,0.4808
0.4816,4.0368,-2,0.4816
0.4824,4.0352,-2,0.4824
0.4832,4.0336,-2,0.4832
0.484,4.032,-2,0.484
0.4848,4.0304,-2,0.4848
0.4856,4.0288,-2,0.4856
0.4864,4.0272,-2,0.4864
0.4872,4.0256,-2,0.4872
0.488,4.024,-2,0.488
0.4888,4.0224,-2,0.4888
0.4896,4.0208,-2,0.4896
0.4904,4.0192,-2,0.4904
0.4912,4.0176,-2,0.4912
0.492,4.016,-2,0.492
0.4928,4.0144,-2,0.4928
0.4936,4.0128,-2,0.4936
0.4944,4.0112,-2,0.4944
0.4952,4.0096,-2,0.4952
0.496,4.008,-2,0.496
0.4968,4.0064,-2,0.4968
0.4976,4.0048,-2,0.4976
0.4984,4.0032,-2,0.4984
0.4992,4.0016,-2,0.4992
0.5,4,-2,0.5
0.5008,3.9984,-2,0.5008
0.5016,3.9968,-2,0.5016
0.5024,3.9952,-2,0.5024
0.5032,3.9936,-2,0.5032
0.504,3.992,-2,0.504
0.5048,3.9904,-2,0.5048
0.5056,3.9888,-2,0.5056
0.5064,3.9872,-2,0.5064
0.5072,3.9856,-2,0.5072
0.508,3.984,-2,0.508
0.5088,3.9824,-2,0.5088
0.5096,3.9808,-2,0.5096
0.5104,3.9792,-2,0.5104
0.5112,3.9776,-2,0.5112
0.512,3.976,-2,0.512
0.5128,3.9744,-2,0.5128
0.5136,3.9728,-2,0.5136
0.5144,3.9712,-2,0.5144
0.5152,3.9696,-2,0.5152
0.516,3.968,-2,0.516
0.5168,3.9664,-2,0.5168
0.5176,3.9648,-2,0.5176
0.5184,3.9632,-2,0.5184
0.5192,3.9616,-2,0.5192
0.52,3.96,-2,0.52
0.5208,3.9584,-2,0.5208
0.5216,3.9568,-2,0.5216
0.5224,3.9552,-2,0.5224
0.5232,3.9536,-2,0.5232
0.524,3.952,-2,0.524
0.5248,3.9504,-2,0.5248
0.5256,3.9488,-2,0.5256
0.5264,3.9472,-2,0.5264
0.5272,3.9456,-2,0.5272
0.528,3.944,-2,0.528
0.5288,3.9424,-2,0.5288
0.5296,3.9408,-2,0.5296
0.5304,3.9392,-2,0.5304
0.5312,3.9376,-2,0.5312
0.532,3.936,-2,0.532
0.5328,3.9344,-2,0.5328
0.5336,3.9328,-2,0.5336
0.5344,3.9312,-2,0.5344
0.5352,3.9296,-2,0.5352
0.536,3.928,-2,0.536
0.5368,3.9264,-2,0.5368
0.5376,3.9248,-2,0.5376
0.5384,3.9232,-2,0.5384
0.5392,3.9216,-2,0.5392
0.54,3.92,-2,0.54
0.5408,3.9184,-2,0.5408
0.5416,3.9168,-2,0.5416
0.5424,3.9152,-2,0.5424
0.5432,3.9136,-2,0.5432
0.544,3.912,-2,0.544
0.5448,3.9104,-2,0.5448
0.5456,3.9088,-2,0.5456
0.5464,3.9072,-2,0.5464
0.5472,3.9056,-2,0.5472
0.548,3.904,-2,0.548
0.5488,3.9024,-2,0.5488
0.5496,3.9008,-2,0.5496
0.5504,3.8992,-2,0.5504
0.5512,3.8976,-2,0.5512
0.552,3.896,-2,0.552
0.5528,3.8944,-2,0.5528
0.5536,3.8928,-2,0.5536
0.5544,3.8912,-2,0.5544
0.5552,3.8896,-2,0.5552
0.556,3.888,-2,0.556
0.5568,3.8864,-2,0.5568
0.5576,3.8848,-2,0.5576
0.5584,3.8832,-2,0.5584
0.5592,3.8816,-2,0.5592
0.56,3.88,-2,0.56
0.5608,3.8784,-2,0.5608
0.5616,3.8768,-2,0.5616
0.5624,3.8752,-2,0.5624
0.5632,3.8736,-2,0.5632
0.564,3.872,-2,0.564
0.5648,3.8704,-2,0.5648
0.5656,3.8688,-2,0.5656
0.5664,3.8672,-2,0.5664
0.5672,3.8656,-2,0.5672
0.568,3.864,-2,0.568
0.5688,3.8624,-2,0.5688
0.5696,3.8608,-2,0.5696
0.5704,3.8592,-2,0.5704
0.5712,3.8576,-2,0.5712
0.572,3.856,-2,0.572
0.5728,3.8544,-2,0.5728
0.5736,3.8528,-2,0.5736
0.5744,3.8512,-2,0.5744
0.5752,3.8496,-2,0.5752
0.576,3.848,-2,0.576
0.5768,3.8464,-2,0.5768
0.5776,3.8448,-2,0.5776
0.5784,3.8432,-2,0.5784
0.5792,3.8416,-2,0.5792
0.58,3.84,-2,0.58
0.5808,3.8384,-2,0.5808
0.5816,3.8368,-2,0.5816
0.5824,3.8352,-2,0.5824
0.5832,3.8336,-2,0.5832
0.584,3.832,-2,0.584
0.5848,3.8304,-2,0.5848
0.5856,3.8288,-2,0.5856
0.5864,3.8272,-2,0.5864
0.5872,3.8256,-2,0.5872
0.588,3.824,-2,0.588
0.5888,3.8224,-2,0.5888
0.5896,3.8208,-2,0.5896
0.5904,3.8192,-2,0.5904
0.5912,3.8176,-2,0.5912
0.592,3.816,-2,0.592
0.5928,3.8144,-2,0.5928
0.5936,3.8128,-2,0.5936
0.5944,3.8112,-2,0.5944
0.5952,3.8096,-2,0.5952
0.596,3.808,-2,0.596
0.5968,3.8064,-2,0.5968
0.5976,3.8048,-2,0.5976
0.5984,3.8032,-2,0.5984
0.5992,3.8016,-2,0.5992
0.6,3.8,-2,0.6
0.6008,3.7984,-2,0.6008
0.6016,3.7968,-2,0.6016
0.6024,3.7952,-2,0.6024
0.6032,3.7936,-2,0.6032
0.604,3.792,-2,0.604
0.6048,3.7904,-2,0.6048
0.6056,3.7888,-2,0.6056
0.6064,3.7872,-2,0.6064
0.6072,3.7856,-2,0.6072
0.608,3.784,-2,0.608
0.6088,3.7824,-2,0.6088
0.6096,3.7808,-2,0.6096
0.6104,3.7792,-2,0.6104
0.6112,3.7776,-2,0.6112
0.612,3.776,-2,0.612
0.6128,3.7744,-2,0.6128
0.6136,3.7728,-2,0.6136
0.6144,3.7712,-2,0.6144
0.6152,3.7696,-2,0.6152
0.616,3.768,-2,0.616
0.6168,3.7664,-2,0.6168
0.6176,3.7648,-2,0.6176
0.6184,3.7632,-2,0.6184
0.6192,3.7616,-2,0.6192
0.62,3.76,-2,0.62
0.6208,3.7584,-2,0.6208
0.6216,3.7568,-2,0.6216
0.6224,3.7552,-2,0.6224
0.6232,3.7536,-2,0.6232
0.624,3.752,-2,0.624
0.6248,3.7504,-2,0.6248
0.6256,3.7488,-2,0.6256
0.6264,3.7472,-2,0.6264
0.6272,3.7456,-2,0.6272
0.628,3.744,-2,0.628
0.6288,3.7424,-2,0.6288
0.6296,3.7408,-2,0.6296
0.6304,3.7392,-2,0.6304
0.6312,3.7376,-2,0.6312
0.632,3.736,-2,0.632
0.6328,3.7344,-2,0.6328
0.6336,3.7328,-2,0.6336
0.6344,3.7312,-2,0.6344
0.6352,3.7296,-2,0.6352
0.636,3.728,-2,0.636
0.6368,3.7264,-2,0.6368
0.6376,3.7248,-2,0.6376
0.6384,3.7232,-2,0.6384
0.6392,3.7216,-2,0.6392
0.64,3.72,-2,0.64
0.6408,3.7184,-2,0.6408
