"time","t_new.y[1]"
0.0668,-2.332
0.067,-2.33
0.0672,-2.328
0.0674,-2.326
0.0676,-2.324
0.0678,-2.322
0.068,-2.32
0.0682,-2.318
0.0684,-2.316
0.0686,-2.314
0.0688,-2.312
0.069,-2.31
0.0692,-2.308
0.0694,-2.306
0.0696,-2.304
0.0698,-2.302
0.07,-2.3
0.0702,-2.298
0.0704,-2.296
0.0706,-2.294
0.0708,-2.292
0.071,-2.29
0.0712,-2.288
0.0714,-2.286
0.0716,-2.284
0.0718,-2.282
0.072,-2.28
0.0722,-2.278
0.0724,-2.276
0.0726,-2.274
0.0728,-2.272
0.073,-2.27
0.0732,-2.268
0.0734,-2.266
0.0736,-2.264
0.0738,-2.262
0.074,-2.26
0.0742,-2.258
0.0744,-2.256
0.0746,-2.254
0.0748,-2.252
0.075,-2.25
0.0752,-2.248
0.0754,-2.246
0.0756,-2.244
0.0758,-2.242
0.076,-2.24
0.0762,-2.238
0.0764,-2.236
0.0766,-2.234
0.0768,-2.232
0.077,-2.23
0.0772,-2.228
0.0774,-2.226
0.0776,-2.224
0.0778,-2.222
0.078,-2.22
0.0782,-2.218
0.0784,-2.216
0.0786,-2.214
0.0788,-2.212
0.079,-2.21
0.0792,-2.208
0.0794,-2.206
0.0796,-2.204
0.0798,-2.202
0.08,-2.2
0.0802,-2.198
0.0804,-2.196
0.0806,-2.194
0.0808,-2.192
0.081,-2.19
0.0812,-2.188
0.0814,-2.186
0.0816,-2.184
0.0818,-2.182
0.082,-2.18
0.0822,-2.178
0.0824,-2.176
0.0826,-2.174
0.0828,-2.172
0.083,-2.17
0.0832,-2.168
0.0834,-2.166
0.0836,-2.164
0.0838,-2.162
0.084,-2.16
0.0842,-2.158
0.0844,-2.156
0.0846,-2.154
0.0848,-2.152
0.085,-2.15
0.0852,-2.148
0.0854,-2.146
0.0856,-2.144
0.0858,-2.142
0.086,-2.14
0.0862,-2.138
0.0864,-2.136
0.0866,-2.134
0.0868,-2.132
0.087,-2.13
0.0872,-2.128
0.0874,-2.126
0.0876,-2.124
0.0878,-2.122
0.088,-2.12
0.0882,-2.118
0.0884,-2.116
0.0886,-2.114
0.0888,-2.112
0.089,-2.11
0.0892,-2.108
0.0894,-2.106
0.0896,-2.104
0.0898,-2.102
0.09,-2.1
0.0902,-2.098
0.0904,-2.096
0.0906,-2.094
0.0908,-2.092
0.091,-2.09
0.0912,-2.088
0.0914,-2.086
0.0916,-2.084
0.0918,-2.082
0.092,-2.08
0.0922,-2.078
0.0924,-2.076
0.0926,-2.074
0.0928,-2.072
0.093,-2.07
0.0932,-2.068
0.0934,-2.066
0.0936,-2.064
0.0938,-2.062
0.094,-2.06
0.0942,-2.058
0.0944,-2.056
0.0946,-2.054
0.0948,-2.052
0.095,-2.05
0.0952,-2.048
0.0954,-2.046
0.0956,-2.044
0.0958,-2.042
0.096,-2.04
0.0962,-2.038
0.0964,-2.036
0.0966,-2.034
0.0968,-2.032
0.097,-2.03
0.0972,-2.028
0.0974,-2.026
0.0976,-2.024
0.0978,-2.022
0.098,-2.02
0.0982,-2.018
0.0984,-2.016
0.0986,-2.014
0.0988,-2.012
0.099,-2.01
0.0992,-2.008
0.0994,-2.006
0.0996,-2.004
0.0998,-2.002
0.1,-2
0.1002,-1.998
0.1004,-1.996
0.1006,-1.994
0.1008,-1.992
0.101,-1.99
0.1012,-1.988
0.1014,-1.986
0.1016,-1.984
0.1018,-1.982
0.102,-1.98
0.1022,-1.978
0.1024,-1.976
0.1026,-1.974
0.1028,-1.972
0.103,-1.97
0.1032,-1.968
0.1034,-1.966
0.1036,-1.964
0.1038,-1.962
0.104,-1.96
0.1042,-1.958
0.1044,-1.956
0.1046,-1.954
0.1048,-1.952
0.105,-1.95
0.1052,-1.948
0.1054,-1.946
0.1056,-1.944
0.1058,-1.942
0.106,-1.94
0.1062,-1.938
0.1064,-1.936
0.1066,-1.934
0.1068,-1.932
0.107,-1.93
0.1072,-1.928
0.1074,-1.926
0.1076,-1.924
0.1078,-1.922
0.108,-1.92
0.1082,-1.918
0.1084,-1.916
0.1086,-1.914
0.1088,-1.912
0.109,-1.91
0.1092,-1.908
0.1094,-1.906
0.1096,-1.904
0.1098,-1.902
0.11,-1.9
0.1102,-1.898
0.1104,-1.896
0.1106,-1.894
0.1108,-1.892
0.111,-1.89
0.1112,-1.888
0.1114,-1.886
0.1116,-1.884
0.1118,-1.882
0.112,-1.88
0.1122,-1.878
0.1124,-1.876
0.1126,-1.874
0.1128,-1.872
0.113,-1.87
0.1132,-1.868
0.1134,-1.866
0.1136,-1.864
0.1138,-1.862
0.114,-1.86
0.1142,-1.858
0.1144,-1.856
0.1146,-1.854
0.1148,-1.852
0.115,-1.85
0.1152,-1.848
0.1154,-1.846
0.1156,-1.844
0.1158,-1.842
0.116,-1.84
0.1162,-1.838
0.1164,-1.836
0.1166,-1.834
0.1168,-1.832
0.117,-1.83
0.1172,-1.828
0.1174,-1.826
0.1176,-1.824
0.1178,-1.822
0.118,-1.82
0.1182,-1.818
0.1184,-1.816
0.1186,-1.814
0.1188,-1.812
0.119,-1.81
0.1192,-1.808
0.1194,-1.806
0.1196,-1.804
0.1198,-1.802
0.12,-1.8
0.1202,-1.798
0.1204,-1.796
0.1206,-1.794
0.1208,-1.792
0.121,-1.79
0.1212,-1.788
0.1214,-1.786
0.1216,-1.784
0.1218,-1.782
0.122,-1.78
0.1222,-1.778
0.1224,-1.776
0.1226,-1.774
0.1228,-1.772
0.123,-1.77
0.1232,-1.768
0.1234,-1.766
0.1236,-1.764
0.1238,-1.762
0.124,-1.76
0.1242,-1.758
0.1244,-1.756
0.1246,-1.754
0.1248,-1.752
0.125,-1.75
0.1252,-1.748
0.1254,-1.746
0.1256,-1.744
0.1258,-1.742
0.126,-1.74
0.1262,-1.738
0.1264,-1.736
0.1266,-1.734
0.1268,-1.732
0.127,-1.73
0.1272,-1.728
0.1274,-1.726
0.1276,-1.724
0.1278,-1.722
0.128,-1.72
0.1282,-1.718
0.1284,-1.716
0.1286,-1.714
0.1288,-1.712
0.129,-1.71
0.1292,-1.708
0.1294,-1.706
0.1296,-1.704
0.1298,-1.702
0.13,-1.7
0.1302,-1.698
0.1304,-1.696
0.1306,-1.694
0.1308,-1.692
0.131,-1.69
0.1312,-1.688
0.1314,-1.686
0.1316,-1.684
0.1318,-1.682
0.132,-1.68
0.1322,-1.678
0.1324,-1.676
0.1326,-1.674
0.1328,-1.672
0.133,-1.67
0.1332,-1.668
0.1334,-1.666
0.1336,-1.664
0.1338,-1.662
0.134,-1.66
0.1342,-1.658
0.1344,-1.656
0.1346,-1.654
0.1348,-1.652
0.135,-1.65
0.1352,-1.648
0.1354,-1.646
0.1356,-1.644
0.1358,-1.642
0.136,-1.64
0.1362,-1.638
0.1364,-1.636
0.1366,-1.634
0.1368,-1.632
0.137,-1.63
0.1372,-1.628
0.1374,-1.626
0.1376,-1.624
0.1378,-1.622
0.138,-1.62
0.1382,-1.618
0.1384,-1.616
0.1386,-1.614
0.1388,-1.612
0.139,-1.61
0.1392,-1.608
0.1394,-1.606
0.1396,-1.604
0.1398,-1.602
0.14,-1.6
0.1402,-1.598
0.1404,-1.596
0.1406,-1.594
0.1408,-1.592
0.141,-1.59
0.1412,-1.588
0.1414,-1.586
0.1416,-1.584
0.1418,-1.582
0.142,-1.58
0.1422,-1.578
0.1424,-1.576
0.1426,-1.574
0.1428,-1.572
0.143,-1.57
0.1432,-1.568
0.1434,-1.566
0.1436,-1.564
0.1438,-1.562
0.144,-1.56
0.1442,-1.558
0.1444,-1.556
0.1446,-1.554
0.1448,-1.552
0.145,-1.55
0.1452,-1.548
0.1454,-1.546
0.1456,-1.544
0.1458,-1.542
0.146,-1.54
0.1462,-1.538
0.1464,-1.536
0.1466,-1.534
0.1468,-1.532
0.147,-1.53
0.1472,-1.528
0.1474,-1.526
0.1476,-1.524
0.1478,-1.522
0.148,-1.52
0.1482,-1.518
0.1484,-1.516
0.1486,-1.514
0.1488,-1.512
0.149,-1.51
0.1492,-1.508
0.1494,-1.506
0.1496,-1.504
0.1498,-1.502
0.15,-1.5
0.1502,-1.498
0.1504,-1.496
0.1506,-1.494
0.1508,-1.492
0.151,-1.49
0.1512,-1.488
0.1514,-1.486
0.1516,-1.484
0.1518,-1.482
0.152,-1.48
0.1522,-1.478
0.1524,-1.476
0.1526,-1.474
0.1528,-1.472
0.153,-1.47
0.1532,-1.468
0.1534,-1.466
0.1536,-1.464
0.1538,-1.462
0.154,-1.46
0.1542,-1.458
0.1544,-1.456
0.1546,-1.454
0.1548,-1.452
0.155,-1.45
0.1552,-1.448
0.1554,-1.446
0.1556,-1.444
0.1558,-1.442
0.156,-1.44
0.1562,-1.438
0.1564,-1.436
0.1566,-1.434
0.1568,-1.432
0.157,-1.43
0.1572,-1.428
0.1574,-1.426
0.1576,-1.424
0.1578,-1.422
0.158,-1.42
0.1582,-1.418
0.1584,-1.416
0.1586,-1.414
0.1588,-1.412
0.159,-1.41
0.1592,-1.408
0.1594,-1.406
0.1596,-1.404
0.1598,-1.402
0.16,-1.4
0.1602,-1.398
0.1604,-1.396
0.1606,-1.394
0.1608,-1.392
0.161,-1.39
0.1612,-1.388
0.1614,-1.386
0.1616,-1.384
0.1618,-1.382
0.162,-1.38
0.1622,-1.378
0.1624,-1.376
0.1626,-1.374
0.1628,-1.372
0.163,-1.37
0.1632,-1.368
0.1634,-1.366
0.1636,-1.364
0.1638,-1.362
0.164,-1.36
0.1642,-1.358
0.1644,-1.356
0.1646,-1.354
0.1648,-1.352
0.165,-1.35
0.1652,-1.348
0.1654,-1.346
0.1656,-1.344
0.1658,-1.342
0.166,-1.34
0.1662,-1.338
0.1664,-1.336
0.1666,-1.334
0.1668,-1.332
0.167,-1.33
0.1672,-1.328
0.1674,-1.326
0.1676,-1.324
0.1678,-1.322
0.168,-1.32
0.1682,-1.318
0.1684,-1.316
0.1686,-1.314
0.1688,-1.312
0.169,-1.31
0.1692,-1.308
0.1694,-1.306
0.1696,-1.304
0.1698,-1.302
0.17,-1.3
0.1702,-1.298
0.1704,-1.296
0.1706,-1.294
0.1708,-1.292
0.171,-1.29
0.1712,-1.288
0.1714,-1.286
0.1716,-1.284
0.1718,-1.282
0.172,-1.28
0.1722,-1.278
0.1724,-1.276
0.1726,-1.274
0.1728,-1.272
0.173,-1.27
0.1732,-1.268
0.1734,-1.266
0.1736,-1.264
0.1738,-1.262
0.174,-1.26
0.1742,-1.258
0.1744,-1.256
0.1746,-1.254
0.1748,-1.252
0.175,-1.25
0.1752,-1.248
0.1754,-1.246
0.1756,-1.244
0.1758,-1.242
0.176,-1.24
0.1762,-1.238
0.1764,-1.236
0.1766,-1.234
0.1768,-1.232
0.177,-1.23
0.1772,-1.228
0.1774,-1.226
0.1776,-1.224
0.1778,-1.222
0.178,-1.22
0.1782,-1.218
0.1784,-1.216
0.1786,-1.214
0.1788,-1.212
0.179,-1.21
0.1792,-1.208
0.1794,-1.206
0.1796,-1.204
0.1798,-1.202
0.18,-1.2
0.1802,-1.198
0.1804,-1.196
0.1806,-1.194
0.1808,-1.192
0.181,-1.19
0.1812,-1.188
0.1814,-1.186
0.1816,-1.184
0.1818,-1.182
0.182,-1.18
0.1822,-1.178
0.1824,-1.176
0.1826,-1.174
0.1828,-1.172
0.183,-1.17
0.1832,-1.168
0.1834,-1.166
0.1836,-1.164
0.1838,-1.162
0.184,-1.16
0.1842,-1.158
0.1844,-1.156
0.1846,-1.154
0.1848,-1.152
0.185,-1.15
0.1852,-1.148
0.1854,-1.146
0.1856,-1.144
0.1858,-1.142
0.186,-1.14
0.1862,-1.138
0.1864,-1.136
0.1866,-1.134
0.1868,-1.132
0.187,-1.13
0.1872,-1.128
0.1874,-1.126
0.1876,-1.124
0.1878,-1.122
0.188,-1.12
0.1882,-1.118
0.1884,-1.116
0.1886,-1.114
0.1888,-1.112
0.189,-1.11
0.1892,-1.108
0.1894,-1.106
0.1896,-1.104
0.1898,-1.102
0.19,-1.1
0.1902,-1.098
0.1904,-1.096
0.1906,-1.094
0.1908,-1.092
0.191,-1.09
0.1912,-1.088
0.1914,-1.086
0.1916,-1.084
0.1918,-1.082
0.192,-1.08
0.1922,-1.078
0.1924,-1.076
0.1926,-1.074
0.1928,-1.072
0.193,-1.07
0.1932,-1.068
0.1934,-1.066
0.1936,-1.064
0.1938,-1.062
0.194,-1.06
0.1942,-1.058
0.1944,-1.056
0.1946,-1.054
0.1948,-1.052
0.195,-1.05
0.1952,-1.048
0.1954,-1.046
0.1956,-1.044
0.1958,-1.042
0.196,-1.04
0.1962,-1.038
0.1964,-1.036
0.1966,-1.034
0.1968,-1.032
0.197,-1.03
0.1972,-1.028
0.1974,-1.026
0.1976,-1.024
0.1978,-1.022
0.198,-1.02
0.1982,-1.018
0.1984,-1.016
0.1986,-1.014
0.1988,-1.012
0.199,-1.01
0.1992,-1.008
0.1994,-1.006
0.1996,-1.004
0.1998,-1.002
0.2,-0.999999999999999
0.2002,-0.997999999999999
0.2004,-0.995999999999999
0.2006,-0.994
0.2008,-0.992
0.201,-0.989999999999999
0.2012,-0.987999999999999
0.2014,-0.985999999999999
0.2016,-0.984
0.2018,-0.982
0.202,-0.979999999999999
0.2022,-0.977999999999999
0.2024,-0.976
0.2026,-0.974
0.2028,-0.972
0.203,-0.969999999999999
0.2032,-0.967999999999999
0.2034,-0.966
0.2036,-0.964
0.2038,-0.962
0.204,-0.959999999999999
0.2042,-0.957999999999999
0.2044,-0.956
0.2046,-0.954
0.2048,-0.952
0.205,-0.949999999999999
0.2052,-0.947999999999999
0.2054,-0.946
0.2056,-0.944
0.2058,-0.942
0.206,-0.939999999999999
0.2062,-0.937999999999999
0.2064,-0.936
0.2066,-0.933999999999999
0.2068,-0.931999999999999
0.207,-0.929999999999999
0.2072,-0.927999999999999
0.2074,-0.926
0.2076,-0.923999999999999
0.2078,-0.921999999999999
0.208,-0.919999999999999
0.2082,-0.918
0.2084,-0.916
0.2086,-0.913999999999999
0.2088,-0.911999999999999
0.209,-0.909999999999999
0.2092,-0.908
0.2094,-0.906
0.2096,-0.903999999999999
0.2098,-0.901999999999999
0.21,-0.899999999999999
0.2102,-0.898
0.2104,-0.896
0.2106,-0.893999999999999
0.2108,-0.891999999999999
0.211,-0.889999999999999
0.2112,-0.888
0.2114,-0.886
0.2116,-0.883999999999999
0.2118,-0.881999999999999
0.212,-0.879999999999999
0.2122,-0.878
0.2124,-0.876
0.2126,-0.873999999999999
0.2128,-0.871999999999999
0.213,-0.869999999999999
0.2132,-0.868
0.2134,-0.866
0.2136,-0.863999999999999
0.2138,-0.861999999999999
0.214,-0.859999999999999
0.2142,-0.858
0.2144,-0.856
0.2146,-0.853999999999999
0.2148,-0.851999999999999
0.215,-0.85
0.2152,-0.848
0.2154,-0.846
0.2156,-0.843999999999999
0.2158,-0.841999999999999
0.216,-0.84
0.2162,-0.838
0.2164,-0.836
0.2166,-0.833999999999999
0.2168,-0.831999999999999
0.217,-0.83
0.2172,-0.828
0.2174,-0.826
0.2176,-0.824
0.2178,-0.821999999999999
0.218,-0.82
0.2182,-0.818
0.2184,-0.816
0.2186,-0.814
0.2188,-0.811999999999999
0.219,-0.81
0.2192,-0.808
0.2194,-0.805999999999999
0.2196,-0.803999999999999
0.2198,-0.801999999999999
0.22,-0.8
0.2202,-0.798
0.2204,-0.795999999999999
0.2206,-0.793999999999999
0.2208,-0.791999999999999
0.221,-0.79
0.2212,-0.788
0.2214,-0.785999999999999
0.2216,-0.783999999999999
0.2218,-0.782
0.222,-0.78
0.2222,-0.778
0.2224,-0.775999999999999
0.2226,-0.773999999999999
0.2228,-0.772
0.223,-0.77
0.2232,-0.768
0.2234,-0.765999999999999
0.2236,-0.763999999999999
0.2238,-0.762
0.224,-0.76
0.2242,-0.758
0.2244,-0.755999999999999
0.2246,-0.753999999999999
0.2248,-0.752
0.225,-0.75
0.2252,-0.748
0.2254,-0.745999999999999
0.2256,-0.743999999999999
0.2258,-0.742
0.226,-0.74
0.2262,-0.738
0.2264,-0.735999999999999
0.2266,-0.733999999999999
0.2268,-0.732
0.227,-0.73
0.2272,-0.728
0.2274,-0.725999999999999
0.2276,-0.723999999999999
0.2278,-0.722
0.228,-0.72
0.2282,-0.718
0.2284,-0.715999999999999
0.2286,-0.714
0.2288,-0.712
0.229,-0.71
0.2292,-0.708
0.2294,-0.705999999999999
0.2296,-0.704
0.2298,-0.702
0.23,-0.7
0.2302,-0.698
0.2304,-0.695999999999999
0.2306,-0.694
0.2308,-0.692
0.231,-0.69
0.2312,-0.688
0.2314,-0.685999999999999
0.2316,-0.684
0.2318,-0.682
0.232,-0.679999999999999
0.2322,-0.677999999999999
0.2324,-0.675999999999999
0.2326,-0.674
0.2328,-0.672
0.233,-0.669999999999999
0.2332,-0.667999999999999
0.2334,-0.665999999999999
0.2336,-0.664
0.2338,-0.662
0.234,-0.66
0.2342,-0.657999999999999
0.2344,-0.655999999999999
0.2346,-0.654
0.2348,-0.652
0.235,-0.65
0.2352,-0.647999999999999
0.2354,-0.646
0.2356,-0.644
0.2358,-0.642
0.236,-0.64
0.2362,-0.637999999999999
0.2364,-0.636
0.2366,-0.634
0.2368,-0.632
0.237,-0.63
0.2372,-0.627999999999999
0.2374,-0.626
0.2376,-0.624
0.2378,-0.622
0.238,-0.62
0.2382,-0.617999999999999
0.2384,-0.616
0.2386,-0.614
0.2388,-0.612
0.239,-0.61
0.2392,-0.607999999999999
0.2394,-0.606
0.2396,-0.604
0.2398,-0.602
0.24,-0.6
0.2402,-0.597999999999999
0.2404,-0.596
0.2406,-0.594
0.2408,-0.592
0.241,-0.59
0.2412,-0.588
0.2414,-0.586
0.2416,-0.584
0.2418,-0.582
0.242,-0.58
0.2422,-0.578
0.2424,-0.576
0.2426,-0.574
0.2428,-0.572
0.243,-0.57
0.2432,-0.568
0.2434,-0.566
0.2436,-0.564
0.2438,-0.561999999999999
0.244,-0.559999999999999
0.2442,-0.558
0.2444,-0.556
0.2446,-0.554
0.2448,-0.551999999999999
0.245,-0.549999999999999
0.2452,-0.548
0.2454,-0.546
0.2456,-0.544
0.2458,-0.541999999999999
0.246,-0.539999999999999
0.2462,-0.538
0.2464,-0.536
0.2466,-0.534
0.2468,-0.531999999999999
0.247,-0.529999999999999
0.2472,-0.528
0.2474,-0.526
0.2476,-0.524
0.2478,-0.521999999999999
0.248,-0.52
0.2482,-0.518
0.2484,-0.516
0.2486,-0.514
0.2488,-0.511999999999999
0.249,-0.51
0.2492,-0.508
0.2494,-0.506
0.2496,-0.504
0.2498,-0.501999999999999
0.25,-0.5
0.2502,-0.497999999999999
0.2504,-0.496
0.2506,-0.494
0.2508,-0.491999999999999
0.251,-0.49
0.2512,-0.487999999999999
0.2514,-0.486
0.2516,-0.484
0.2518,-0.481999999999999
0.252,-0.48
0.2522,-0.477999999999999
0.2524,-0.476
0.2526,-0.474
0.2528,-0.471999999999999
0.253,-0.47
0.2532,-0.467999999999999
0.2534,-0.466
0.2536,-0.464
0.2538,-0.461999999999999
0.254,-0.46
0.2542,-0.457999999999999
0.2544,-0.456
0.2546,-0.454
0.2548,-0.451999999999999
0.255,-0.45
0.2552,-0.447999999999999
0.2554,-0.446
0.2556,-0.444
0.2558,-0.441999999999999
0.256,-0.44
0.2562,-0.437999999999999
0.2564,-0.436
0.2566,-0.434
0.2568,-0.431999999999999
0.257,-0.43
0.2572,-0.427999999999999
0.2574,-0.426
0.2576,-0.424
0.2578,-0.421999999999999
0.258,-0.42
0.2582,-0.418
0.2584,-0.416
0.2586,-0.414
0.2588,-0.411999999999999
0.259,-0.41
0.2592,-0.408
0.2594,-0.406
0.2596,-0.404
0.2598,-0.401999999999999
0.26,-0.4
0.2602,-0.398
0.2604,-0.396
0.2606,-0.394
0.2608,-0.391999999999999
0.261,-0.39
0.2612,-0.388
0.2614,-0.386
0.2616,-0.384
0.2618,-0.381999999999999
0.262,-0.38
0.2622,-0.378
0.2624,-0.376
0.2626,-0.374
0.2628,-0.371999999999999
0.263,-0.37
0.2632,-0.368
0.2634,-0.366
0.2636,-0.364
0.2638,-0.361999999999999
0.264,-0.36
0.2642,-0.358
0.2644,-0.356
0.2646,-0.354
0.2648,-0.351999999999999
0.265,-0.35
0.2652,-0.348
0.2654,-0.346
0.2656,-0.344
0.2658,-0.341999999999999
0.266,-0.34
0.2662,-0.338
0.2664,-0.336
0.2666,-0.334
0.2668,-0.331999999999999
0.267,-0.33
0.2672,-0.328
0.2674,-0.326
0.2676,-0.324
0.2678,-0.321999999999999
0.268,-0.32
0.2682,-0.318
0.2684,-0.316
0.2686,-0.314
0.2688,-0.311999999999999
0.269,-0.31
0.2692,-0.308
0.2694,-0.305999999999999
0.2696,-0.304
0.2698,-0.301999999999999
0.27,-0.3
0.2702,-0.298
0.2704,-0.295999999999999
0.2706,-0.294
0.2708,-0.291999999999999
0.271,-0.29
0.2712,-0.288
0.2714,-0.285999999999999
0.2716,-0.284
0.2718,-0.282
0.272,-0.28
0.2722,-0.278
0.2724,-0.275999999999999
0.2726,-0.274
0.2728,-0.272
0.273,-0.27
0.2732,-0.268
0.2734,-0.265999999999999
0.2736,-0.264
0.2738,-0.262
0.274,-0.26
0.2742,-0.258
