"time","damper.s_rel","damper.v_rel","massWithStopAndFriction.s","massWithStopAndFriction.v","springDamper.s_rel","springDamper.v_rel","springDamper1.s_rel","springDamper1.v_rel","brake.mode","brake.startBackward","brake.startForward","massWithStopAndFriction.mode","massWithStopAndFriction.startBackward","massWithStopAndFriction.startForward","supportFriction.mode","supportFriction.startBackward","supportFriction.startForward"
0.004,0.0499759480937238,-0.0120367321200982,0.3,0,-2.40519062761888e-05,-0.0120367321200982,3.9999455991101e-13,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0045,0.0499695526508839,-0.0135451993804947,0.3,0,-3.04473491160835e-05,-0.0135451993804947,4.49994559911152e-13,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.005,0.0499624028378957,-0.0150542177222524,0.3,0,-3.75971621043066e-05,-0.0150542177222524,4.99994559911295e-13,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0055,0.0499544983819231,-0.0165636977631623,0.3,0,-4.55016180768774e-05,-0.0165636977631623,5.49994559911437e-13,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.006,0.0499458390815794,-0.0180735525094903,0.3,0,-5.41609184206301e-05,-0.0180735525094903,5.99994559911579e-13,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0065,0.0499364247610047,-0.0195836957950565,0.3,0,-6.35752389953311e-05,-0.0195836957950565,6.49994559911721e-13,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.007,0.0499262553119179,-0.0210940445918923,0.3,0,-7.37446880821279e-05,-0.0210940445918923,6.99994559911863e-13,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0075,0.0499153306580909,-0.0226045163985107,0.3,0,-8.46693419091274e-05,-0.0226045163985107,7.49994559912005e-13,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.008,0.0499036507653241,-0.0241150300775467,0.3,0,-9.63492346758543e-05,-0.0241150300775467,7.99994559912148e-13,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0085,0.0498912156140719,-0.0256255037914508,0.3,0,-0.000108784385928103,-0.0256255037914508,8.4999455991229e-13,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.009,0.0498780252560211,-0.0271358592267441,0.3,0,-0.00012197474397893,-0.0271358592267441,8.99994559912432e-13,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0095,0.0498640797684543,-0.0286460185212862,0.3,0,-0.000135920231545651,-0.0286460185212862,9.49994559912574e-13,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.01,0.049849379265664,-0.030155905007217,0.3,0,-0.000150620734335999,-0.030155905007217,9.99994559912717e-13,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0105,0.0498339239076663,-0.0316654433643456,0.3,0,-0.000166076092333693,-0.0316654433643456,1.04999455991286e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.011,0.0498177138816756,-0.0331745593511857,0.3,0,-0.000182286118324443,-0.0331745593511857,1.099994559913e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0115,0.0498007494182977,-0.0346831800109343,0.3,0,-0.000199250581702306,-0.0346831800109343,1.14999455991314e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.012,0.0497830307864001,-0.0361912336021032,0.3,0,-0.000216969213599948,-0.0361912336021032,1.19999455991329e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0125,0.0497645582801989,-0.0376986493327719,0.3,0,-0.000235441719801106,-0.0376986493327719,1.24999455991343e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.013,0.0497453322412024,-0.0392053578362538,0.3,0,-0.000254667758797587,-0.0392053578362538,1.29999455991357e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0135,0.0497253530414146,-0.0407112907468379,0.3,0,-0.000274646958585449,-0.0407112907468379,1.34999455991371e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.014,0.0497046210806551,-0.04221638054233,0.3,0,-0.000295378919344934,-0.04221638054233,1.39999455991385e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0145,0.0496831367995075,-0.043720561048775,0.3,0,-0.000316863200492453,-0.043720561048775,1.449994559914e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.015,0.049660900669133,-0.0452237670433844,0.3,0,-0.000339099330866977,-0.0452237670433844,1.49999455991414e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0155,0.0496379131930276,-0.0467259343230502,0.3,0,-0.000362086806972409,-0.0467259343230502,1.54999455991428e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.016,0.0496141749064609,-0.048226999682457,0.3,0,-0.000385825093539074,-0.048226999682457,1.59999455991442e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0165,0.049589686376836,-0.0497269013433915,0.3,0,-0.000410313623163985,-0.0497269013433915,1.64999455991457e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.017,0.0495644482013909,-0.0512255780822323,0.3,0,-0.000435551798609059,-0.0512255780822323,1.69999455991471e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0175,0.0495384610077559,-0.0527229697558695,0.3,0,-0.000461538992244132,-0.0527229697558695,1.74999455991485e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.018,0.0495117254532591,-0.0542190172149235,0.3,0,-0.000488274546740941,-0.0542190172149235,1.79999455991499e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0185,0.0494842422243224,-0.0557136622608109,0.3,0,-0.000515757775677576,-0.0557136622608109,1.84999455991513e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.019,0.0494560120374966,-0.0572068473673183,0.3,0,-0.000543987962503371,-0.0572068473673183,1.89999455991528e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0195,0.0494270356383191,-0.0586985157627867,0.3,0,-0.000572964361680941,-0.0586985157627867,1.94999455991542e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.02,0.0493973137971956,-0.0601886120052567,0.3,0,-0.000602686202804418,-0.0601886120052567,1.99999455991556e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0205,0.0493668473129756,-0.0616770812833347,0.3,0,-0.00063315268702436,-0.0616770812833347,2.0499945599157e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.021,0.0493356370111634,-0.063163869605521,0.3,0,-0.000664362988836655,-0.063163869605521,2.09999455991584e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0215,0.0493036837433943,-0.0646489237798878,0.3,0,-0.000696316256605685,-0.0646489237798878,2.14999455991599e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.022,0.0492709883994508,-0.0661321924226267,0.3,0,-0.00072901160054916,-0.0661321924226267,2.19999455991613e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0225,0.0492375518790391,-0.0676136236647545,0.3,0,-0.000762448120960882,-0.0676136236647545,2.24999455991627e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.023,0.0492033751126187,-0.0690931668839379,0.3,0,-0.000796624887381354,-0.0690931668839379,2.29999455991641e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0235,0.0491684590554564,-0.0705707722391955,0.3,0,-0.000831540944543645,-0.0705707722391955,2.34999455991656e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.024,0.0491328046870897,-0.0720463906494472,0.3,0,-0.000867195312910307,-0.0720463906494472,2.3999945599167e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0245,0.0490964130163001,-0.0735199740213799,0.3,0,-0.000903586983699958,-0.0735199740213799,2.44999455991684e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.025,0.0490592850754736,-0.0749914750021902,0.3,0,-0.000940714924526374,-0.0749914750021902,2.49999455991698e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0255,0.0490214219139073,-0.0764608466850898,0.3,0,-0.000978578086092702,-0.0764608466850898,2.54999455991713e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.026,0.0489828246071796,-0.0779280430340532,0.3,0,-0.0010171753928204,-0.0779280430340532,2.59999455991727e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0265,0.0489434942534432,-0.0793930187230378,0.3,0,-0.00105650574655676,-0.0793930187230378,2.64999455991741e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.027,0.0489034319734239,-0.0808557291355482,0.3,0,-0.00109656802657608,-0.0808557291355482,2.69999455991755e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0275,0.0488626389171219,-0.0823161305747026,0.3,0,-0.00113736108287806,-0.0823161305747026,2.74999455991769e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.028,0.0488211162460889,-0.0837741797062277,0.3,0,-0.00117888375391112,-0.0837741797062277,2.79999455991784e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0285,0.0487788651469139,-0.0852298339815994,0.3,0,-0.00122113485308615,-0.0852298339815994,2.84999455991798e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.029,0.0487358868270922,-0.0866830515079,0.3,0,-0.00126411317290779,-0.0866830515079,2.89999455991812e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0291791423767191,0.0487203116326897,-0.0872031163560765,0.3,0,-0.00127968836731029,-0.0872031163560765,2.91790879759009e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,0
0.0291791423767191,0.0487203116326897,-0.0872031163560765,0.3,0,-0.00127968836731029,-0.0872031163560765,2.91790879759009e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,1
0.0291814432205201,0.0487201109842505,-0.0872097938147542,0.3,0,-0.00127988901574941,-0.0872097937147542,2.91813888197019e-12,1.00000000000284e-10,0,0,0,0,0,0,0,0,1
0.0291814432205201,0.0487201109842505,-0.0872097938147542,0.3,0,-0.00127988901574941,-0.0872097937147542,2.91813888197019e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0295,0.048692182526429,-0.088133793153766,0.3,0,-0.00130781721586546,-0.0881318516627872,2.94999455991826e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.03,0.0486477536238969,-0.0895820473645659,0.3,0,-0.0013522422412779,-0.0895693525835154,2.9999945599184e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0305,0.0486026012729813,-0.0910278195926114,0.3,0,-0.00139738276916656,-0.0909949760960947,3.04999455991855e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.031,0.0485567266276741,-0.0924711154877018,0.3,0,-0.00144323327746369,-0.092408750396404,3.09999455991869e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0315,0.0485101309056097,-0.0939119408122235,0.3,0,-0.00148978794064504,-0.0938107054934526,3.14999455991883e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.032,0.0484628152751417,-0.0953503009626631,0.3,0,-0.00153704117008832,-0.0952008703601339,3.19999455991897e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0325,0.0484147810487354,-0.0967862018926853,0.3,0,-0.00158498668911695,-0.0965792777096158,3.24999455991912e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.033,0.0483660294693196,-0.0982196490191927,0.3,0,-0.0016336185564098,-0.0979459588868768,3.29999455991926e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0335,0.0483165617734926,-0.099650647470623,0.3,0,-0.0016829308665399,-0.0993009454547029,3.3499945599194e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.034,0.0482663791694105,-0.101079201774028,0.3,0,-0.00173291785873918,-0.100644268981735,3.39999455991954e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0345,0.0482154828898154,-0.102505316952177,0.3,0,-0.0017835736474913,-0.101975961070636,3.44999455991968e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.035,0.0481638741595107,-0.103928997589745,0.3,0,-0.00183489239840396,-0.10329605368376,3.49999455991983e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0355,0.0481115542035552,-0.105350248320065,0.3,0,-0.0018868682740937,-0.104604578725807,3.54999455991997e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.036,0.0480585242480483,-0.106769073975058,0.3,0,-0.00193949542496804,-0.105901567866126,3.59999455992011e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0365,0.0480047854793556,-0.10818547747748,0.3,0,-0.0019927682452591,-0.107187054231211,3.64999455992025e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.037,0.0479503391051013,-0.109599462734417,0.3,0,-0.00204668100020161,-0.108461070217211,3.69999455992039e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0375,0.0478951863463272,-0.11101103427423,0.3,0,-0.00210122787361107,-0.109723647759304,3.74999455992054e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.038,0.0478393284153925,-0.112420196223246,0.3,0,-0.00215640310199032,-0.110974819090969,3.79999455992068e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0385,0.0477827664949626,-0.11382695000621,0.3,0,-0.00221220117946423,-0.112214619111377,3.84999455992082e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.039,0.0477255017976308,-0.115231299770753,0.3,0,-0.00226861634050424,-0.113443080032985,3.89999455992096e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0395,0.0476675355337109,-0.116633249457108,0.3,0,-0.00232564283935879,-0.114660234272892,3.94999455992111e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.04,0.0476088689097429,-0.118032802662172,0.3,0,-0.00238327496301696,-0.115866114586972,3.99999455992125e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0405,0.0475495030909217,-0.119429958700655,0.3,0,-0.00244150740963506,-0.117060758024892,4.04999455992139e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.041,0.0474894392937994,-0.120824722206403,0.3,0,-0.00250033436663623,-0.118244196302764,4.09999455992153e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0415,0.0474286787202389,-0.122217096291903,0.3,0,-0.00255975016752175,-0.119416462662189,4.14999455992167e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.042,0.0473672225690319,-0.123607083710516,0.3,0,-0.00261974918088056,-0.120577590704348,4.19999455992182e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0425,0.0473050720051279,-0.124994682835146,0.3,0,-0.00268032620881697,-0.121727618411794,4.24999455992196e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.043,0.0472422282401746,-0.12637989808323,0.3,0,-0.00274147545523327,-0.122866577721286,4.2999945599221e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0435,0.0471786924693505,-0.127762731740427,0.3,0,-0.00280319133500492,-0.123994502701806,4.34999455992224e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.044,0.0471144658844272,-0.129143185513924,0.3,0,-0.00286546832319825,-0.125111427992554,4.39999455992239e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0445,0.0470495496573555,-0.130521257745407,0.3,0,-0.00292830124506505,-0.126217391550194,4.44999455992253e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.045,0.0469839449907323,-0.131896951980196,0.3,0,-0.00299168438441108,-0.127312426202027,4.49999455992267e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0455,0.0469176530759377,-0.13327026985901,0.3,0,-0.00305561222321872,-0.128396566652769,4.54999455992281e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.046,0.0468506749657731,-0.134642250610827,0.3,0,-0.00312007941037745,-0.129470884338473,4.59999455992295e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0465,0.0467830087399218,-0.136022284088398,0.3,0,-0.00318508374218367,-0.13054477509513,4.6499945599231e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.047,0.0467146488127065,-0.137416882227951,0.3,0,-0.00325062659766161,-0.13162471916584,4.69999455992324e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0475,0.0466455882903807,-0.138826167945091,0.3,0,-0.00331671058693922,-0.132710793768603,4.74999455992338e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.048,0.0465758197832202,-0.140249993925923,0.3,0,-0.00338333880709764,-0.133802801488902,4.79999455992352e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0485,0.0465053359202469,-0.141687969301805,0.3,0,-0.0034505143116475,-0.134900301877133,4.84999455992366e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.049,0.0464341296895263,-0.143139883803438,0.3,0,-0.00351823976028602,-0.136003039197842,4.89999455992381e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0495,0.0463621941317068,-0.144605548849304,0.3,0,-0.00358651775324382,-0.137110780027655,4.94999455992395e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.05,0.0462895224013385,-0.146084774283163,0.3,0,-0.00365535074383652,-0.138223290962872,4.99999455992409e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0505,0.0462161075862795,-0.147577365678195,0.3,0,-0.00372474126998633,-0.139340333418065,5.04999455992423e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.051,0.0461419434804791,-0.149083259556618,0.3,0,-0.00379469100900906,-0.140461809163895,5.09999455992438e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0515,0.0460670233361794,-0.150602290938054,0.3,0,-0.00386520229804328,-0.141587511253058,5.14999455992452e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.052,0.0459913405403918,-0.152134320063583,0.3,0,-0.00393627731006038,-0.142717259754839,5.19999455992466e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0525,0.045914888529336,-0.153679200897224,0.3,0,-0.00400791815389445,-0.143850869200026,5.2499945599248e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.053,0.0458376611340817,-0.155236737035966,0.3,0,-0.00408012642374281,-0.144988109678625,5.29999455992494e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0535,0.0457596516379136,-0.156806801952235,0.3,0,-0.00415290442777118,-0.146128812934449,5.34999455992509e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.054,0.0456808535167492,-0.158389244546219,0.3,0,-0.0042262542230728,-0.147272789030272,5.39999455992523e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0545,0.0456012615759974,-0.159983968144358,0.3,0,-0.00430017620524095,-0.148419921343333,5.44999455992537e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.055,0.0455208691588948,-0.16159081621519,0.3,0,-0.00437467259718377,-0.149570012619745,5.49999455992551e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0555,0.045439669931903,-0.163209645459337,0.3,0,-0.00444974521786637,-0.150722883429797,5.54999455992566e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.056,0.0453576584770307,-0.164840335490242,0.3,0,-0.00452539474712495,-0.151878390534765,5.5999945599258e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0565,0.0452748288843787,-0.166482754238899,0.3,0,-0.00460162247661195,-0.153036371867664,5.64999455992594e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.057,0.0451911749283424,-0.168136762138508,0.3,0,-0.00467843009064329,-0.15419665327754,5.69999455992608e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0575,0.0451066910645164,-0.169802230745227,0.3,0,-0.00475581843442151,-0.155359081740482,5.74999455992623e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.058,0.0450213718898725,-0.171479033448649,0.3,0,-0.00483378817976309,-0.156523508152476,5.79999455992637e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0585,0.0449352113230735,-0.173167034841784,0.3,0,-0.0049123408303684,-0.157689764602369,5.84999455992651e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.059,0.0448482038085654,-0.174866106364352,0.3,0,-0.00499147725004843,-0.158857697812211,5.89999455992665e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0595,0.0447603443737793,-0.176576127083835,0.3,0,-0.00507119759945447,-0.16002717080004,5.94999455992679e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.06,0.0446716270805475,-0.178296963433841,0.3,0,-0.00515150320388202,-0.161198019592827,5.99999455992694e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0605,0.0445820463834793,-0.180028487124314,0.3,0,-0.00523239491631008,-0.162370091340117,6.04999455992708e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.061,0.0444915974898455,-0.181770581900021,0.3,0,-0.00531387270463,-0.163543256515551,6.09999455992722e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0615,0.0444002748799592,-0.183523119881904,0.3,0,-0.00539593739159435,-0.16471736306521,6.14999455992736e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.062,0.0443080733445716,-0.18528597815471,0.3,0,-0.00547858943489811,-0.165892268555284,6.19999455992751e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0625,0.0442149877342911,-0.187059034760284,0.3,0,-0.0055618292218476,-0.167067832406862,6.24999455992765e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.063,0.0441210129595831,-0.188842168697569,0.3,0,-0.00564565706936059,-0.168243915895938,6.29999455992779e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0635,0.0440261439907702,-0.190635259922602,0.3,0,-0.00573007322396621,-0.169420382153405,6.34999455992793e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.064,0.0439303759757816,-0.192438190493537,0.3,0,-0.00581507774556867,-0.170597099186347,6.39999455992808e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0645,0.0438337040453533,-0.194250842676374,0.3,0,-0.00590067069974368,-0.171773934879748,6.44999455992822e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.065,0.0437361233438551,-0.196073099244719,0.3,0,-0.00598685212730795,-0.172950757787457,6.49999455992836e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0655,0.0436376291210818,-0.197904844372395,0.3,0,-0.00607362195370682,-0.174127439487448,6.5499945599285e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.066,0.0435382166909489,-0.199745963231773,0.3,0,-0.00616098002978867,-0.175303853521981,6.59999455992864e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0665,0.043437881431492,-0.201596341993777,0.3,0,-0.00624892613180493,-0.176479875397607,6.64999455992879e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.067,0.0433366187129714,-0.203455867493839,0.3,0,-0.00633746008042925,-0.177655381324058,6.69999455992893e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0675,0.0432344237895575,-0.205324426728628,0.3,0,-0.00642658192006729,-0.178830246314328,6.74999455992907e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.068,0.043131292342225,-0.207201909378507,0.3,0,-0.0065162910201228,-0.180004353707459,6.79999455992921e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0685,0.0430272199548053,-0.209088205373109,0.3,0,-0.00660658694236628,-0.181177585978093,6.84999455992936e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.069,0.0429222022704588,-0.210983205618362,0.3,0,-0.00669746918190278,-0.182349827481116,6.8999945599295e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0695,0.042816234991675,-0.212886801996483,0.3,0,-0.00678893716717194,-0.183520964451663,6.94999455992964e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.07,0.0427093138802728,-0.214798887365978,0.3,0,-0.00688099025994794,-0.184690885005115,6.99999455992978e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0705,0.0426014345038296,-0.216719351006567,0.3,0,-0.00697362820744953,-0.185859471397804,7.04999455992993e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.071,0.0424925927887895,-0.218648088555084,0.3,0,-0.00706685015616151,-0.187026616908585,7.09999455993007e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.0715,0.0423827846731048,-0.220584995765611,0.3,0,-0.00716065527116694,-0.188192215237003,7.14999455993021e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
0.072,0.0422720061121009,-0.222529968614833,0.3,0,-0.00725504272568995,-0.189356160682298,7.19999455993035e-12,1.00000000000284e-10,0,0,0,0,0,0,1,0,0
