"time","heatCapacitor.T","pipe.T","speed.phi"
0.072,298.647551327823,294.78200231415,0.036
0.0725,298.678192012315,294.800041846403,0.03625
0.073,298.708770091463,294.8181294461,0.0365
0.0735,298.739286096152,294.836264545574,0.03675
0.074,298.76974054957,294.854446585493,0.037
0.0745,298.800133967208,294.872675014868,0.03725
0.075,298.830466856856,294.890949291047,0.0375
0.0755,298.86073971861,294.909268879715,0.03775
0.076,298.890953044865,294.927633254901,0.038
0.0765,298.921107320318,294.946041898967,0.03825
0.077,298.951203021971,294.964494302619,0.0385
0.0775,298.981241060133,294.98298948703,0.03875
0.078,299.011222560874,295.001526239578,0.039
0.0785,299.041147282681,295.020104829527,0.03925
0.079,299.071015719885,295.038724728793,0.0395
0.0795,299.100828361375,295.057385415184,0.03975
0.08,299.130585690601,295.0760863724,0.04
0.0805,299.160288185571,295.094827090035,0.04025
0.081,299.189936318853,295.113607063576,0.0405
0.0815,299.219530557576,295.132425794402,0.04075
0.082,299.249071363425,295.151282789785,0.041
0.0825,299.278559192646,295.170177562891,0.04125
0.083,299.307994496046,295.189109632778,0.0415
0.0835,299.337377718989,295.208078524397,0.04175
0.084,299.366709301399,295.227083768592,0.042
0.0845,299.39598967776,295.246124902101,0.04225
0.085,299.425219277114,295.265201467553,0.0425
0.0855,299.454398523065,295.284313013471,0.04275
0.086,299.483527833773,295.303459094271,0.043
0.0865,299.512607621959,295.322639270262,0.04325
0.087,299.541638294905,295.341853107645,0.0435
0.0875,299.570620254449,295.361100178515,0.04375
0.088,299.59955389699,295.380380060859,0.044
0.0885,299.628439613488,295.399692338558,0.04425
0.089,299.65727778946,295.419036601385,0.0445
0.0895,299.686068804983,295.438412445006,0.04475
0.09,299.714813034693,295.457819470981,0.045
0.0905,299.743511021234,295.477257098759,0.04525
0.091,299.772163304825,295.496724750414,0.0455
0.0915,299.800769978275,295.516222332968,0.04575
0.092,299.829331400916,295.535749464552,0.046
0.0925,299.857847926846,295.555305768968,0.04625
0.093,299.886319904929,295.574890875683,0.0465
0.0935,299.914747678797,295.594504419832,0.04675
0.094,299.94313158685,295.61414604222,0.047
0.0945,299.971471962253,295.633815389316,0.04725
0.095,299.99976913294,295.653512113261,0.0475
0.0955,300.02802342161,295.67323587186,0.04775
0.096,300.056235145732,295.692986328589,0.048
0.0965,300.084404617538,295.71276315259,0.04825
0.097,300.112532144032,295.732566018673,0.0485
0.0975,300.140618026981,295.752394607315,0.04875
0.098,300.16866256292,295.772248604664,0.049
0.0985,300.196666043153,295.792127702531,0.04925
0.099,300.224628753748,295.812031598399,0.0495
0.0995,300.252550975543,295.831959995416,0.04975
0.1,300.280432984142,295.8519126024,0.05
0.1005,300.308275049914,295.871889133835,0.05025
0.101,300.336077437999,295.891889309873,0.0505
0.1015,300.363840408301,295.911912856336,0.05075
0.102,300.391564215492,295.93195950471,0.051
0.1025,300.419249109011,295.952028992152,0.05125
0.103,300.446895333064,295.972121061485,0.0515
0.1035,300.474505391001,295.99223300746,0.05175
0.104,300.502081243678,296.012362712682,0.052
0.1045,300.52962001089,296.032513305666,0.05225
0.105,300.557121972666,296.052684490409,0.0525
0.1055,300.584587405311,296.072875974936,0.05275
0.106,300.612016581406,296.093087471307,0.053
0.1065,300.639409769806,296.113318695615,0.05325
0.107,300.666767235645,296.133569367984,0.0535
0.1075,300.694089240332,296.15383921257,0.05375
0.108,300.721376041552,296.174127957565,0.054
0.1085,300.748627893267,296.194435335189,0.05425
0.109,300.775845045714,296.214761081698,0.0545
0.1095,300.803027745406,296.23510493738,0.05475
0.11,300.830176235134,296.255466646553,0.055
0.1105,300.857290753962,296.27584595757,0.05525
0.111,300.884371537234,296.296242622815,0.0555
0.1115,300.911418816566,296.316656398708,0.05575
0.112,300.938432819854,296.337087045696,0.056
0.1125,300.965413771267,296.357534328263,0.05625
0.113,300.992361891252,296.377998014924,0.0565
0.1135,301.019277396532,296.398477878225,0.05675
0.114,301.046160500105,296.418973694748,0.057
0.1145,301.073011411246,296.439485245104,0.05725
0.115,301.099830335506,296.460012313939,0.0575
0.1155,301.126617474712,296.48055468993,0.05775
0.116,301.153373026967,296.501112165788,0.058
0.1165,301.180098717243,296.521682879614,0.05825
0.117,301.206795606166,296.54226568943,0.0585
0.1175,301.233462013824,296.562862423067,0.05875
0.118,301.260098155752,296.583472854335,0.059
0.1185,301.28670424455,296.604096760219,0.05925
0.119,301.313280489885,296.624733920881,0.0595
0.1195,301.33982709849,296.645384119658,0.05975
0.12,301.366344274168,296.666047143062,0.06
0.1205,301.392832217784,296.686722780783,0.06025
0.121,301.419291127275,296.707410825684,0.0605
0.1215,301.44572119764,296.728111073805,0.06075
0.122,301.472122620948,296.748823324363,0.061
0.1225,301.498495586334,296.769547379747,0.06125
0.123,301.524840279998,296.790283045526,0.0615
0.1235,301.55115688521,296.811030130443,0.06175
0.124,301.577445582304,296.831788446415,0.062
0.1245,301.603706548682,296.852557808538,0.06225
0.125,301.629939958813,296.873338035081,0.0625
0.1255,301.656145984233,296.894128947489,0.06275
0.126,301.682324793542,296.914930370385,0.063
0.1265,301.708476552412,296.935742131565,0.06325
0.127,301.734601423577,296.956564062003,0.0635
0.1275,301.76069956684,296.977395995846,0.06375
0.128,301.78677113907,296.998237770419,0.064
0.1285,301.812816294204,297.019089226223,0.06425
0.129,301.838835183245,297.039950206932,0.0645
0.1295,301.864829300913,297.060819100124,0.06475
0.13,301.890799340809,297.081695161495,0.065
0.1305,301.916743989212,297.102579821932,0.06525
0.131,301.942663411966,297.123472909017,0.0655
0.1315,301.96855777263,297.144374252807,0.06575
0.132,301.994427232478,297.165283685829,0.066
0.1325,302.020271950504,297.186201043082,0.06625
0.133,302.046092083415,297.207126162037,0.0665
0.1335,302.071887785635,297.228058882637,0.06675
0.134,302.097659209304,297.248999047298,0.067
0.1345,302.12340650428,297.269946500905,0.06725
0.135,302.149129818136,297.290901090819,0.0675
0.1355,302.17482929616,297.31186266687,0.06775
0.136,302.200505081359,297.33283108136,0.068
0.1365,302.226157314455,297.353806189064,0.06825
0.137,302.251786133885,297.374787847228,0.0685
0.1375,302.277391675803,297.395775915572,0.06875
0.138,302.302974074081,297.416770256286,0.069
0.1385,302.328533460306,297.437770734031,0.06925
0.139,302.35406996378,297.458777215943,0.0695
0.1395,302.379583711523,297.479789571627,0.06975
0.14,302.405074828271,297.500807673161,0.07
0.1405,302.430543436476,297.521831395096,0.07025
0.141,302.455989656305,297.542860614453,0.0705
0.1415,302.481413605644,297.563895210727,0.07075
0.142,302.506815400094,297.584935065882,0.071
0.1425,302.532196234431,297.605978892492,0.07125
0.143,302.557556506999,297.627026266136,0.0715
0.1435,302.582895289032,297.648078200447,0.07175
0.144,302.608212707015,297.669134565583,0.072
0.1445,302.633508885642,297.690195233643,0.07225
0.145,302.658783947809,297.711260078671,0.0725
0.1455,302.684038014621,297.732328976651,0.07275
0.146,302.709271205384,297.753401805511,0.073
0.1465,302.734483637613,297.774478445118,0.07325
0.147,302.759675427026,297.795558777284,0.0735
0.1475,302.784846687547,297.816642685762,0.07375
0.148,302.809997531305,297.837730056247,0.074
0.1485,302.835128068635,297.858820776375,0.07425
0.149,302.860238408076,297.879914735726,0.0745
0.1495,302.885328656373,297.901011825821,0.07475
0.15,302.910398918477,297.922111940122,0.075
0.1505,302.935449297543,297.943214974036,0.07525
0.151,302.960479894931,297.96432082491,0.0755
0.1515,302.985490810208,297.985429392032,0.07575
0.152,303.010482141146,298.006540576634,0.076
0.1525,303.035453983719,298.02765428189,0.07625
0.153,303.060406432111,298.048770412915,0.0765
0.1535,303.085339578708,298.069888876766,0.07675
0.154,303.110253514102,298.091009582444,0.077
0.1545,303.135148327092,298.11213244089,0.07725
0.155,303.16002410468,298.133257364987,0.0775
0.1555,303.184881645373,298.154383496648,0.07775
0.156,303.209721154057,298.175510621014,0.078
0.1565,303.234542116724,298.196639302204,0.07825
0.157,303.259344631906,298.217769440597,0.0785
0.1575,303.284128797137,298.238900937653,0.07875
0.158,303.308894708958,298.260033695903,0.079
0.1585,303.333642462937,298.281167618931,0.07925
0.159,303.358372153684,298.302302611356,0.0795
0.1595,303.383083874863,298.323438578821,0.07975
0.16,303.407777719206,298.344575427974,0.08
0.1605,303.432453778531,298.36571306645,0.08025
0.161,303.457112143755,298.386851402862,0.0805
0.1615,303.481752904906,298.40799034678,0.08075
0.162,303.506376151141,298.429129808714,0.081
0.1625,303.530981970758,298.450269700106,0.08125
0.163,303.555570451214,298.471409933303,0.0815
0.1635,303.580141679135,298.492550421553,0.08175
0.164,303.604695740334,298.51369107898,0.082
0.1645,303.629232719823,298.534831820573,0.08225
0.165,303.653752701831,298.555972562169,0.0825
0.1655,303.678255769814,298.577113220438,0.08275
0.166,303.702742006473,298.598253712865,0.083
0.1665,303.727211493769,298.619393957737,0.08325
0.167,303.751664312932,298.640533874125,0.0835
0.1675,303.776100544484,298.661673381873,0.08375
0.168,303.800520268247,298.682812401573,0.084
0.1685,303.824923622671,298.703950790295,0.08425
0.169,303.849310689626,298.725088466412,0.0845
0.1695,303.873681503026,298.746225400251,0.08475
0.17,303.898036141516,298.767361513669,0.085
0.1705,303.922374683178,298.788496729133,0.08525
0.171,303.946697205549,298.809630969701,0.0855
0.1715,303.971003785632,298.830764159002,0.08575
0.172,303.995294499914,298.851896221223,0.086
0.1725,304.019569424382,298.87302708109,0.08625
0.173,304.043828634538,298.894156663854,0.0865
0.1735,304.068072205416,298.915284895267,0.08675
0.174,304.092300211595,298.936411701573,0.087
0.1745,304.116512727217,298.957537009488,0.08725
0.175,304.140709826003,298.97866074618,0.0875
0.1755,304.164891581266,298.999782839256,0.08775
0.176,304.18905806593,299.020903216745,0.088
0.1765,304.213209352542,299.042021807076,0.08825
0.177,304.237345513291,299.06313853907,0.0885
0.1775,304.261466620022,299.084253341913,0.08875
0.178,304.285572744252,299.105366145145,0.089
0.1785,304.309663957186,299.126476878644,0.08925
0.179,304.333740329732,299.147585472603,0.0895
0.1795,304.357801932517,299.16869185752,0.08975
0.18,304.381848835904,299.189795964176,0.09
0.1805,304.405881110004,299.21089772362,0.09025
0.181,304.429898824695,299.231997067152,0.0905
0.1815,304.45390157587,299.253094439685,0.09075
0.182,304.477889453881,299.274189750326,0.091
0.1825,304.501862838331,299.295282594747,0.09125
0.183,304.525821787191,299.316372917144,0.0915
0.1835,304.549766357805,299.337460662383,0.09175
0.184,304.573696606898,299.358545776002,0.092
0.1845,304.597612590584,299.379628204197,0.09225
0.185,304.621514364372,299.400707893818,0.0925
0.1855,304.645401983175,299.421784792358,0.09275
0.186,304.669275501312,299.442858847947,0.093
0.1865,304.693134972523,299.463930009347,0.09325
0.187,304.716980449969,299.484998225941,0.0935
0.1875,304.740811986242,299.506063447723,0.09375
0.188,304.764629633372,299.527125625299,0.094
0.1885,304.788433442833,299.548184709869,0.09425
0.189,304.812223465553,299.569240653228,0.0945
0.1895,304.835999751916,299.590293407753,0.09475
0.19,304.859762351774,299.611342926396,0.095
0.1905,304.883511314452,299.632389162681,0.09525
0.191,304.907246688753,299.653432070688,0.0955
0.1915,304.930968522969,299.674471605054,0.09575
0.192,304.954676864886,299.695507720959,0.096
0.1925,304.978371761791,299.716540374123,0.09625
0.193,305.002053260478,299.737569520794,0.0965
0.1935,305.025721407258,299.758595117744,0.09675
0.194,305.049376247964,299.77961712226,0.097
0.1945,305.073017827958,299.800635492135,0.09725
0.195,305.096646192138,299.821650185663,0.0975
0.1955,305.120261384947,299.84266116163,0.09775
0.196,305.143863450376,299.863668379304,0.098
0.1965,305.167452431977,299.884671798434,0.09825
0.197,305.191028372864,299.905671379233,0.0985
0.1975,305.214591315723,299.92666708238,0.09875
0.198,305.238141302821,299.947658869005,0.099
0.1985,305.261678376007,299.968646700685,0.09925
0.199,305.285202576727,299.989630539436,0.0995
0.1995,305.308713946023,300.010610347703,0.09975
0.2,305.332212524548,300.031586088358,0.1
0.2005,305.355698352565,300.052557724684,0.10025
0.201,305.379171469961,300.073525220376,0.1005
0.2015,305.402631916249,300.094488539526,0.10075
0.202,305.42607973058,300.115447646621,0.101
0.2025,305.449514951744,300.136402506532,0.10125
0.203,305.472937618182,300.157353084508,0.1015
0.2035,305.496347767991,300.178299346166,0.10175
0.204,305.519745438932,300.199241257488,0.102
0.2045,305.543130668435,300.220178784809,0.10225
0.205,305.566503493609,300.24111189481,0.1025
0.2055,305.589863951247,300.262040554512,0.10275
0.206,305.613212077833,300.282964731268,0.103
0.2065,305.636547909549,300.303884392754,0.10325
0.207,305.659871482286,300.324799506963,0.1035
0.2075,305.683183574128,300.34570923767,0.10375
0.208,305.706483998481,300.366613793939,0.104
0.2085,305.729772391691,300.38751357668,0.10425
0.209,305.75304879489,300.408408548196,0.1045
0.2095,305.776313249137,300.429298670862,0.10475
0.21,305.799565795432,300.450183907118,0.105
0.2105,305.82280647472,300.471064219459,0.10525
0.211,305.846035327903,300.491939570425,0.1055
0.2115,305.869252395851,300.512809922586,0.10575
0.212,305.89245771941,300.533675238538,0.106
0.2125,305.915651339411,300.554535480891,0.10625
0.213,305.938833296679,300.575390612254,0.1065
0.2135,305.962003632047,300.59624059523,0.10675
0.214,305.98516238636,300.617085392406,0.107
0.2145,306.008309600486,300.637924966337,0.10725
0.215,306.031445315328,300.658759279541,0.1075
0.2155,306.054569571832,300.679588294486,0.10775
0.216,306.077682410996,300.700411973583,0.108
0.2165,306.100783873879,300.72123027917,0.10825
0.217,306.123874001613,300.742043173507,0.1085
0.2175,306.146952835411,300.762850618762,0.10875
0.218,306.170020416575,300.783652577003,0.109
0.2185,306.193076786508,300.804449010189,0.10925
0.219,306.216121986724,300.825239880153,0.1095
0.2195,306.239156058855,300.846025148599,0.10975
0.22,306.262179044661,300.86680477709,0.11
0.2205,306.285190986041,300.887578727033,0.11025
0.221,306.308191925042,300.908346959676,0.1105
0.2215,306.33118190387,300.92910943609,0.11075
0.222,306.354160964894,300.949866117167,0.111
0.2225,306.377129150663,300.9706169636,0.11125
0.223,306.40008650391,300.991361935883,0.1115
0.2235,306.423033067565,301.012100994292,0.11175
0.224,306.445968884761,301.032834098878,0.112
0.2245,306.468893998848,301.05356120946,0.11225
0.225,306.491808453399,301.074282285609,0.1125
0.2255,306.514712292221,301.094997286641,0.11275
0.226,306.537605559362,301.115706171604,0.113
0.2265,306.560488299127,301.136408899272,0.11325
0.227,306.58336055608,301.157105428131,0.1135
0.2275,306.606222375058,301.17779571637,0.11375
0.228,306.62907380118,301.198479721871,0.114
0.2285,306.651914879853,301.219157402197,0.11425
0.229,306.674745656789,301.239828714584,0.1145
0.2295,306.69756410788,301.260495859158,0.11475
0.23,306.72036943512,301.281159707418,0.115
0.2305,306.743164130387,301.301817565874,0.11525
0.231,306.765948218074,301.32246941485,0.1155
0.2315,306.788721722318,301.343115234945,0.11575
0.232,306.811484667008,301.363755007024,0.116
0.2325,306.83423707578,301.384388712223,0.11625
0.233,306.856978972027,301.405016331941,0.1165
0.2335,306.879710378893,301.42563784784,0.11675
0.234,306.902431319282,301.446253241844,0.117
0.2345,306.925141815859,301.466862496131,0.11725
0.235,306.94784189105,301.487465593135,0.1175
0.2355,306.970531567048,301.508062515542,0.11775
0.236,306.99321086581,301.528653246287,0.118
0.2365,307.015879809067,301.549237768554,0.11825
0.237,307.03853841832,301.569816065767,0.1185
0.2375,307.061186714846,301.590388121594,0.11875
0.238,307.083824719696,301.610953919943,0.119
0.2385,307.106452453705,301.631513444956,0.11925
0.239,307.129069937487,301.65206668101,0.1195
0.2395,307.151677191441,301.672613612713,0.11975
0.24,307.174274235753,301.6931542249,0.12
0.2405,307.196861090398,301.713688502635,0.12025
0.241,307.219437775144,301.734216431201,0.1205
0.2415,307.24200430955,301.754737996105,0.12075
0.242,307.264560712975,301.775253183071,0.121
0.2425,307.287107004574,301.795761978038,0.12125
0.243,307.309643203304,301.816264367158,0.1215
0.2435,307.332169327927,301.836760336793,0.12175
0.244,307.35468539701,301.857249873513,0.122
0.2445,307.377191428928,301.877732964093,0.12225
0.245,307.399687441869,301.898209595508,0.1225
0.2455,307.422173453831,301.918679754936,0.12275
0.246,307.444649482631,301.939143429751,0.123
0.2465,307.467115545902,301.95960060752,0.12325
0.247,307.4895716611,301.980051276004,0.1235
0.2475,307.5120178455,302.000495423152,0.12375
0.248,307.534454116207,302.020933037099,0.124
0.2485,307.556880490151,302.041364106165,0.12425
0.249,307.579296984093,302.061788618852,0.1245
0.2495,307.601703614626,302.082206563839,0.12475
0.25,307.624100398179,302.102617929982,0.125
0.2505,307.646487351017,302.123022706312,0.12525
0.251,307.668864489248,302.143420882028,0.1255
0.2515,307.691231918024,302.163812349916,0.12575
0.252,307.713589831173,302.184196906756,0.126
0.2525,307.735937981755,302.204574826552,0.12625
0.253,307.758276383387,302.224946101193,0.1265
0.2535,307.780605049415,302.245310722856,0.12675
0.254,307.802923992914,302.26566868401,0.127
0.2545,307.825233226692,302.286019977412,0.12725
0.255,307.847532763286,302.30636459611,0.1275
0.2555,307.869822614961,302.326702533442,0.12775
0.256,307.892102793716,302.347033783034,0.128
0.2565,307.914373311278,302.367358338803,0.12825
0.257,307.936634179103,302.387676194956,0.1285
0.2575,307.95888540838,302.407987345989,0.12875
0.258,307.981127010027,302.428291786689,0.129
0.2585,308.003358994691,302.448589512132,0.12925
0.259,308.02558137275,302.468880517683,0.1295
0.2595,308.047794154314,302.489164798998,0.12975
0.26,308.069997349219,302.509442352023,0.13
0.2605,308.092190967036,302.529713172992,0.13025
0.261,308.114375017062,302.54997725843,0.1305
0.2615,308.136549508328,302.570234605153,0.13075
0.262,308.158714449591,302.590485210264,0.131
0.2625,308.180869849342,302.610729071159,0.13125
0.263,308.2030157158,302.63096618552,0.1315
0.2635,308.225152056915,302.651196551323,0.13175
0.264,308.247278880366,302.67142016683,0.132
0.2645,308.269396193564,302.691637030596,0.13225
0.265,308.291504003649,302.711847141462,0.1325
0.2655,308.313602317492,302.732050498563,0.13275
0.266,308.335691141692,302.752247101321,0.133
0.2665,308.357770482582,302.772436949449,0.13325
0.267,308.379840346221,302.792620042949,0.1335
0.2675,308.401900738401,302.812796382112,0.13375
0.268,308.423951664644,302.832965967523,0.134
0.2685,308.4459931302,302.85312880005,0.13425
0.269,308.468025140052,302.873284880858,0.1345
0.2695,308.490047698911,302.893434211395,0.13475
0.27,308.51206081122,302.913576793405,0.135
0.2705,308.53406448115,302.933712628917,0.13525
0.271,308.556058712604,302.953841720252,0.1355
0.2715,308.578043509214,302.973964070021,0.13575
0.272,308.600018874344,302.994079681124,0.136
0.2725,308.621984811086,303.01418855675,0.13625
0.273,308.643941322263,303.03429070038,0.1365
0.2735,308.665888550115,303.054385964464,0.13675
0.274,308.687828590178,303.074472085483,0.137
0.2745,308.709759406972,303.094551274962,0.13725
0.275,308.731681009366,303.114623529821,0.1375
0.2755,308.753593406064,303.134688847156,0.13775
0.276,308.775496605606,303.15474722424,0.138
0.2765,308.797390616364,303.174798658522,0.13825
0.277,308.81927544655,303.194843147626,0.1385
0.2775,308.841151104208,303.214880689354,0.13875
0.278,308.863017597217,303.234911281681,0.139
0.2785,308.884874933294,303.254934922761,0.13925
0.279,308.906723119987,303.274951610922,0.1395
0.2795,308.928562164683,303.294961344669,0.13975
0.28,308.950392074603,303.314964122683,0.14
0.2805,308.972212856802,303.334959943821,0.14025
0.281,308.994024518171,303.354948807116,0.1405
0.2815,309.015827065438,303.374930711775,0.14075
0.282,309.037620505162,303.394905657185,0.141
0.2825,309.059404843741,303.414873642907,0.14125
0.283,309.081180087406,303.434834668677,0.1415
0.2835,309.102946242226,303.454788734407,0.14175
0.284,309.124703314101,303.474735840189,0.142
0.2845,309.146451308769,303.494675986285,0.14225
0.285,309.168190231803,303.514609173138,0.1425
0.2855,309.189920088611,303.534535401364,0.14275
0.286,309.211640884436,303.554454671757,0.143
0.2865,309.233352624355,303.574366985286,0.14325
0.287,309.255055313282,303.594272343096,0.1435
0.2875,309.276748955967,303.614170746507,0.14375
0.288,309.298433556991,303.634062197018,0.144
0.2885,309.320109120775,303.653946696302,0.14425
0.289,309.341775651573,303.673824246207,0.1445
0.2895,309.363433153473,303.69369484876,0.14475
0.29,309.385081630401,303.713558506161,0.145
0.2905,309.406721086115,303.733415220788,0.14525
0.291,309.428351524212,303.753264995195,0.1455
0.2915,309.44997294812,303.77310783211,0.14575
0.292,309.471585361106,303.792943734439,0.146
0.2925,309.493188766269,303.812772705263,0.14625
0.293,309.514783166545,303.832594747841,0.1465
0.2935,309.536368564706,303.852409865605,0.14675
0.294,309.557944963357,303.872218062165,0.147
0.2945,309.579512364939,303.892019341307,0.14725
0.295,309.601070771729,303.911813706992,0.1475
0.2955,309.622620185837,303.931601163358,0.14775
0.296,309.644162336592,303.951379843744,0.148
0.2965,309.66569591003,303.97115117776,0.14825
0.297,309.68722066623,303.990915431688,0.1485
0.2975,309.708736612742,304.010672603767,0.14875
0.298,309.730243757037,304.030422692317,0.149
0.2985,309.75174210651,304.050165695737,0.14925
0.299,309.773231668481,304.069901612506,0.1495
0.2995,309.794712450194,304.089630441184,0.14975
