"time","integrator.c.v","integrator.opAmp.out.v","integrator.opAmp.out.i"
0.0425,-4.70942368182057,-4.70910974117115,-0.00500031394064941
0.043,-4.39524534870979,-4.39495235188633,-0.00500029299682346
0.0435,-4.08106833151715,-4.08079627843192,-0.00500027205308523
0.044,-3.76689263024265,-3.76664152080793,-0.00500025110943472
0.0445,-3.45271824488629,-3.45248807901435,-0.00500023016587193
0.045,-3.13854517544806,-3.13833595305119,-0.00500020922239687
0.0455,-2.82437342192796,-2.82418514291843,-0.00500018827900953
0.046,-2.510202984326,-2.51003564861609,-0.00500016733570991
0.0465,-2.19603386264218,-2.19588747014417,-0.00500014639249801
0.047,-1.88186605687649,-1.88174060750266,-0.00500012544937383
0.0475,-1.56769956702894,-1.56759506069156,-0.00500010450633738
0.048,-1.25353439309953,-1.25345082971088,-0.00500008356338865
0.0485,-0.939370535088247,-0.93930791456061,-0.00500006262052764
0.049,-0.625207992864182,-0.625166315109841,-0.00500004167775434
0.0495,-0.311046765875112,-0.311026030806392,-0.00500002073506872
0.05,0.00311314530250286,0.00311293777331797,-0.00499999979247082
0.0505,0.317271740668665,0.317250590629289,-0.00499997884996062
0.051,0.631429020223372,0.631386927761522,-0.00499995790753815
0.0515,0.945584983966629,0.945521949170017,-0.00499993696520339
0.052,1.25973963189843,1.25965565485477,-0.00499991602295634
0.0525,1.57389296401878,1.57378804481579,-0.00499989508079701
0.053,1.88804498032767,1.88791911905307,-0.0049998741387254
0.0535,2.20219568082512,2.20204887756661,-0.0049998531967415
0.054,2.51634506551111,2.51617732035642,-0.00499983225484531
0.0545,2.83049313438564,2.83030444742248,-0.00499981131303684
0.055,3.14463988744873,3.14443025876481,-0.00499979037131608
0.0555,3.45878532470036,3.4585547543834,-0.00499976942968304
0.056,3.77292944614053,3.77267793427825,-0.00499974848813771
0.0565,4.08707225176926,4.08679979844936,-0.0049997275466801
0.057,4.40121374158653,4.40092034689674,-0.00499970660531021
0.0575,4.71535391559235,4.71503957962037,-0.00499968566402802
0.058,5.02949277378671,5.02915749662027,-0.00499966472283356
0.0585,5.34363031616962,5.34327409789643,-0.00499964378172681
0.059,5.65776654274108,5.65738938344885,-0.00499962284070777
0.0595,5.97190145350108,5.97150335327753,-0.00499960189977645
0.06,6.28603504844963,6.28561600738247,-0.00499958095893284
0.0605,6.60016732758673,6.59972734576368,-0.00499956001817695
0.061,6.91429829091238,6.91383736842115,-0.00499953907750877
0.0615,7.22842793842657,7.22794607535488,-0.00499951813692831
0.062,7.54255627012931,7.54205346656487,-0.00499949719643556
0.0625,7.85668328602059,7.85615954205112,-0.00499947625603053
0.063,8.17080898617788,8.17026430189109,-0.00499945531571321
0.0635,8.4849333706792,8.48436774616279,-0.00499943437548359
0.064,8.79905643938483,8.79846987472652,-0.00499941343534168
0.0645,9.11317819229479,9.11257068758229,-0.0049993924952875
0.065,9.42729862940909,9.4266701847301,-0.00499937155532102
0.06500000001,9.42729863569148,9.42667019101208,-0.0049993715553206
0.06500000001,9.42729863569148,9.42667019101208,-0.0049993715553206
0.0655,9.73356378304438,9.73291492204958,-0.0047493511440052
0.066,10.0241197404461,10.0234515103454,-0.00449933177489931
0.0665,10.2989665820378,10.2982800300358,-0.004249313452998
0.067,10.558104349749,10.5574005230475,-0.00399929617829846
0.0675,10.8015330994426,10.8008130452396,-0.00374927995079698
0.068,11.0292529144131,11.0285176799012,-0.00349926477048801
0.0685,11.2412638188894,11.2405144512593,-0.00324925063736991
0.069,11.4375659455662,11.4368034920001,-0.00299923755143387
0.0695,11.6181592752186,11.6173847828998,-0.00274922551268114
0.07,11.7830439274714,11.7822584435751,-0.00249921452110376
0.0705,11.9322199420757,11.9314245137748,-0.00224920457669908
0.071,12.0656873790425,12.0648830535056,-0.0019991956794631
0.0715,12.18344632415,12.1826341485401,-0.0017491878293901
0.072,12.2854968424294,12.2846778639051,-0.00149918102647574
0.0725,12.3718389974917,12.3710142632075,-0.00124917527071579
0.073,12.4424728569295,12.4416434140353,-0.000999170562105735
0.0735,12.4973984888335,12.4965653844745,-0.000749166900641039
0.074,12.5366159603226,12.5357802416398,-0.000499164286317227
0.0745,12.5601253388841,12.5592880530139,-0.000249162719129802
0.075,12.5679266848032,12.5670888788779,8.37800925255448e-07
0.0755,12.5600200654944,12.559182786642,0.00025083727385244
0.076,12.5364055477701,12.5355698431139,0.000500835699656205
0.0765,12.4970831976279,12.4962501142869,0.00075083307834095
0.077,12.4420530810652,12.4412236661541,0.00100082940991107
0.0775,12.3713152640795,12.3704905647086,0.00125082469437098
0.078,12.2848698126685,12.2840508759435,0.00150081893172506
0.0785,12.1827167942269,12.1819046672491,0.00175081212197782
0.079,12.0648562741915,12.0640520040579,0.0020008042651336
0.0795,11.9312883185334,11.9304929523366,0.00225079536119682
0.08,11.7820129933555,11.7812275781837,0.00250078541017188
0.0805,11.6170303647607,11.6162559476975,0.00275077441206318
0.081,11.4363404988517,11.4355781269766,0.00300076236687513
0.0815,11.2399434617313,11.2391941821192,0.00325074927461214
0.082,11.027839314073,11.0271041737947,0.00350073513527825
0.0825,10.8000281247379,10.7993081708599,0.00375071994887806
0.083,10.5565099598508,10.5558062394348,0.00400070371541596
0.0835,10.2972848852164,10.2965984453201,0.00425068643489636
0.084,10.0223529666399,10.0216848543163,0.00450066810732362
0.0845,9.73171426992607,9.73106553222392,0.00475064873270215
0.085,9.42536886087995,9.42474054484363,0.00500062831103632
0.08500000001,9.42536885459598,9.42474053856007,0.00500062831603591
0.08500000001,9.42536885459598,9.42474053856008,0.0050006283160359
0.0855,9.11117077527139,9.11056340437777,0.00500060737089363
0.086,8.79697400568078,8.79638757984212,0.00500058642583866
0.0865,8.48277855210138,8.48221307122997,0.00500056548087142
0.087,8.16858441452568,8.16803987853378,0.0050005445359919
0.0875,7.85439159294415,7.85386800174403,0.00500052359120012
0.088,7.54020008736083,7.53969744086477,0.00500050264649606
0.0885,7.22600989777376,7.22552819589403,0.00500048170187973
0.089,6.91182102412597,6.91136026677485,0.00500046075735112
0.0895,6.5976334664497,6.59719365353947,0.00500043981291024
0.09,6.28344722474496,6.28302835618788,0.00500041886855708
0.0905,5.96926229901173,5.96886437472008,0.00500039792429165
0.091,5.65507868925002,5.65470170913608,0.00500037698011394
0.0915,5.34089639545984,5.34054035943588,0.00500035603602396
0.092,5.02671541762559,5.02638032560388,0.00500033509202171
0.0925,4.71253575556167,4.71222160745451,0.00500031414810716
0.093,4.39835740941592,4.39806420513558,0.00500029320428034
0.0935,4.08418037918833,4.08390811864708,0.00500027226054124
0.094,3.77000466487889,3.76975334798902,0.00500025131688987
0.0945,3.45583026648761,3.4555998931614,0.00500023037332621
0.095,3.1416571840145,3.14144775416422,0.00500020942985028
0.0955,2.82748541745954,2.82729693099747,0.00500018848646207
0.096,2.51331496682274,2.51314742366116,0.00500016754316158
0.0965,2.19914583210409,2.19899923215528,0.00500014659994881
0.097,1.88497801330361,1.88485235647984,0.00500012565682377
0.0975,1.57081151042129,1.57070679663484,0.00500010471378644
0.098,1.25664632345712,1.25656255262028,0.00500008377083684
0.0985,0.942482452411113,0.942419624436151,0.00500006282797496
0.099,0.628319897158583,0.628278011957786,0.0050000418852008
0.0995,0.314158657135255,0.314137714620947,0.00500002094251431
0.1,-1.26707663055962e-06,-1.26699216441533e-06,0.00499999999991553
0.1005,-0.314159875477071,-0.314138932881546,0.00499997905740447
0.101,-0.628317168066069,-0.628275283047199,0.00499995811498113
0.1015,-0.942473144843621,-0.942410317489122,0.0049999371726455
0.102,-1.25662780580973,-1.25654403620732,0.00499991623039759
0.1025,-1.57078115096439,-1.57067643920178,0.00499989528823739
0.103,-1.88493318030762,-1.88480752647252,0.0049998743461649
0.1035,-2.19908389383939,-2.19893729801952,0.00499985340418013
0.104,-2.51323329155972,-2.5130657538428,0.00499983246228308
0.1045,-2.8273813734686,-2.82719289394234,0.00499981152047374
0.105,-3.14152813956605,-3.14131871831816,0.00499979057875211
0.1055,-3.45567358985205,-3.45544322697025,0.0049997696371182
0.106,-3.76981772432661,-3.76956641989861,0.00499974869557201
0.1065,-4.08396054298972,-4.08368829710324,0.00499972775411353
0.107,-4.39810204584139,-4.39780885858415,0.00499970681274276
0.1075,-4.71224223288161,-4.71192810434132,0.00499968587145971
0.108,-5.02638110411039,-5.02604603437476,0.00499966493026438
0.1085,-5.34051865952773,-5.34016264868448,0.00499964398915675
0.109,-5.65465489913362,-5.65427794727047,0.00499962304813685
0.1095,-5.96878982292807,-5.96839193013272,0.00499960210720466
0.11,-6.28292343091107,-6.28250459727125,0.00499958116636018
0.1105,-6.59705572308263,-6.59661594868605,0.00499956022560342
0.111,-6.91118669944274,-6.91072598437712,0.00499953928493438
0.1115,-7.22531635999142,-7.22483470434446,0.00499951834435304
0.112,-7.53944470472864,-7.53894210858807,0.00499949740385943
0.1125,-7.85357173365443,-7.85304819710795,0.00499947646345353
0.113,-8.16769744678521,-8.16715296992055,0.00499945552313534
0.1135,-8.48182184414002,-8.48125642704488,0.00499943458290486
0.114,-8.7959449256869,-8.795358568449,0.0049994136427621
0.1145,-9.11006669142586,-9.10945939413291,0.00499939270270706
0.115,-9.42418714135688,-9.42355890409661,0.00499937176273973
0.11500000001,-9.42418714763928,-9.42355891037859,0.00499937176273931
0.11500000001,-9.42418714763928,-9.42355891037859,0.00499937176273931
0.1155,-9.73045230802573,-9.72980365444877,0.00474935135142304
0.116,-10.0210082784674,-10.0203402557837,0.00449933198231628
0.1165,-10.2958551330554,-10.2951687884695,0.0042493136604141
0.117,-10.5549929138036,-10.5542892945173,0.0039992963857137
0.1175,-10.7984216764151,-10.7977018296264,0.00374928015821136
0.118,-11.0261415044586,-11.0254064773601,0.00349926497790151
0.1185,-11.238152421993,-11.2374032617755,0.00324925084478255
0.119,-11.4344545615714,-11.4336923154171,0.00299923775884564
0.1195,-11.6150479042216,-11.6142736193137,0.00274922572009205
0.12,-11.7799325694366,-11.7791472929504,0.00249921472851381
0.1205,-11.9291085969909,-11.9283133760991,0.00224920478410827
0.121,-12.0625760468952,-12.0617719287666,0.00199919588687142
0.1215,-12.180335005067,-12.1795230368646,0.00174918803679755
0.122,-12.2823855363496,-12.2815667652319,0.00149918123388232
0.1225,-12.368727704423,-12.3679031775445,0.0012491754781215
0.123,-12.4393615768842,-12.4385323413947,0.00099917076951058
0.1235,-12.494287221818,-12.493454324863,0.000749167108045015
0.124,-12.5335047063455,-12.5326691950658,0.000499164493720334
0.1245,-12.557014097954,-12.556177019486,0.000249162926532039
0.125,-12.5648154568693,-12.5639778583454,-8.37593523884837e-07
0.1255,-12.5569088505891,-12.5560717791371,-0.000250837066451938
0.126,-12.5332943458949,-12.5324588486383,-0.000500835492256572
0.1265,-12.4939720087843,-12.4931391328421,-0.000750832870942186
0.127,-12.4389419052549,-12.4381126977417,-0.00100082920251318
0.1275,-12.3682041013041,-12.3673796093302,-0.00125082448697395
0.128,-12.2817586629296,-12.2809399336007,-0.0015008187243289
0.1285,-12.1796056575398,-12.1787937379572,-0.00175081191458253
0.129,-12.0617451505488,-12.0609410878096,-0.00200080405773918
0.1295,-11.9281772079375,-11.9273820491342,-0.00225079515380327
0.13,-11.7789018958086,-11.7781166880294,-0.0025007852027792
0.1305,-11.613919280265,-11.6131450705936,-0.00275077420467137
0.131,-11.4332294274094,-11.4324672629252,-0.00300076215948419
0.1315,-11.2368324033447,-11.2360833311226,-0.00325074906722207
0.132,-11.024728268675,-11.023993335786,-0.00350073492788905
0.1325,-10.796917092373,-10.7961973458832,-0.00375071974148972
0.133,-10.5533989405167,-10.5526954274882,-0.0040007035080285
0.1335,-10.2941738789109,-10.2934876464011,-0.00425068622750976
0.134,-10.0192419733603,-10.0185740684224,-0.00450066789993789
0.1345,-9.72860328966971,-9.72795475935242,-0.00475064852531729
0.135,-9.42225789364377,-9.42162978499144,-0.00500062810365233
0.13500000001,-9.4222578873598,-9.42162977870789,-0.00500062810865191
0.1355,-9.10805982106551,-9.107452657555,-0.0050006071635105
0.136,-8.79386306450512,-8.79327684604872,-0.0050005862184564
0.1365,-8.47966762395592,-8.47910235046589,-0.00500056527349003
0.137,-8.16547349941033,-8.16492917079894,-0.00500054432861139
0.1375,-7.85128069085888,-7.85075730703841,-0.00500052338382047
0.138,-7.53708919830559,-7.53658675918831,-0.00500050243911728
0.1385,-7.22289902174842,-7.2224175272466,-0.00500048149450182
0.139,-6.90871016113055,-6.90824961115647,-0.00500046054997408
0.1395,-6.59452261648416,-6.5940830109501,-0.00500043960553406
0.14,-6.28033638780926,-6.27991772662748,-0.00500041866118177
0.1405,-5.96615147510584,-5.96575375818862,-0.00500039771691721
0.141,-5.6519678783739,-5.65159110563352,-0.00500037677274038
0.1415,-5.33778559761344,-5.33742976896217,-0.00500035582865126
0.142,-5.02360463280808,-5.02326974815821,-0.00500033488464988
0.1425,-4.70942498377372,-4.70911104303752,-0.0050003139407362
0.143,-4.39524665065749,-4.39495365374724,-0.00500029299691025
0.1435,-4.0810696334594,-4.08079758028738,-0.00500027205317202
0.144,-3.76689393217944,-3.76664282265793,-0.00500025110952151
0.1445,-3.45271954681764,-3.45248938085892,-0.00500023016595872
0.145,-3.13854647737396,-3.1383372548903,-0.00500020922248366
0.1455,-2.82437472384841,-2.82418644475209,-0.00500018827909632
0.146,-2.510204286241,-2.5100369504443,-0.0050001673357967
0.1465,-2.19603516455172,-2.19588877196692,-0.0050001463925848
0.147,-1.88186735878058,-1.88174190931996,-0.00500012544946062
0.1475,-1.56770086892758,-1.56759636250341,-0.00500010450642417
0.148,-1.25353569499271,-1.25345213151727,-0.00500008356347543
0.1485,-0.939371836975975,-0.939309216361551,-0.00500006262061442
0.149,-0.625209294746463,-0.625167616905336,-0.00500004167784113
0.1495,-0.311048067751941,-0.311027332596435,-0.00500002073515551
0.15,0.00311184343112742,0.00311163598872818,-0.0049999997925576
0.1505,0.317270438802742,0.317249288850152,-0.00499997885004741
0.151,0.631427718362904,0.631385625987838,-0.00499995790762493
0.1515,0.945583682111613,0.945520647401786,-0.00499993696529017
0.152,1.25973833004887,1.259654353092,-0.00499991602304313
0.1525,1.57389166217467,1.57378674305847,-0.0049998950808838
0.153,1.88804367848902,1.8879178173012,-0.00499987413881218
0.1535,2.20219437899192,2.20204757582019,-0.00499985319682828
0.154,2.51634376368336,2.51617601861545,-0.00499983225493209
0.1545,2.83049183256335,2.83030314568697,-0.00499981131312362
0.155,3.14463858563188,3.14442895703475,-0.00499979037140286
0.1555,3.45878402288897,3.45855345265879,-0.00499976942976982
0.156,3.7729281443346,3.77267663255909,-0.0049997484882245
0.1565,4.08707094996878,4.08679849673566,-0.00499972754676688
0.157,4.4012124397915,4.40091904518849,-0.00499970660539699
0.1575,4.71535261380277,4.71503827791757,-0.00499968566411481
0.158,5.02949147200259,5.02915619492293,-0.00499966472292034
0.1585,5.34362901439095,5.34327279620454,-0.00499964378181359
0.159,5.65776524096786,5.65738808176241,-0.00499962284079455
0.1595,5.97190015173332,5.97150205159655,-0.00499960189986323
0.16,6.28603374668732,6.28561470570694,-0.00499958095901962
0.1605,6.60016602582988,6.5997260440936,-0.00499956001826373
0.161,6.91429698916097,6.91383606675652,-0.00499953907759555
0.1615,7.22842663668062,7.22794477369571,-0.00499951813701509
0.162,7.54255496838881,7.54205216491115,-0.00499949719652234
0.1625,7.85668198428555,7.85615824040286,-0.00499947625611731
0.163,8.17080768444829,8.17026300024827,-0.00499945531579998
0.1635,8.48493206895505,8.48436644452542,-0.00499943437557037
0.164,8.79905513766614,8.7984685730946,-0.00499941343542846
0.1645,9.11317689058156,9.11256938595583,-0.00499939249537427
0.165,9.4272973277013,9.4266688831091,-0.00499937155540779
0.16500000001,9.4272973339837,9.42666888939107,-0.00499937155540737
0.16500000001,9.4272973339837,9.42666888939107,-0.00499937155540737
0.1655,9.73356248134204,9.73291362043401,-0.00474935114409197
0.166,10.0241184387492,10.0234502087353,-0.00449933177498608
0.1665,10.2989652803463,10.2982787284311,-0.00424931345308477
0.167,10.558103048063,10.5573992214482,-0.00399929617838524
0.1675,10.8015317977621,10.8008117436458,-0.00374927995088376
0.168,11.029251612738,11.0285163783128,-0.00349926477057478
0.1685,11.2412625172197,11.2405131496764,-0.00324925063745669
0.169,11.437564643902,11.4368021904226,-0.00299923755152064
0.1695,11.6181579735598,11.6173834813277,-0.00274922551276791
0.17,11.783042625818,11.7822571420085,-0.00249921452119053
0.1705,11.9322186404277,11.9314232122136,-0.00224920457678585
0.171,12.0656860773999,12.0648817519498,-0.00199919567954987
0.1715,12.1834450225128,12.1826328469897,-0.00174918782947686
0.172,12.2854955407977,12.2846765623602,-0.00149918102656251
0.1725,12.3718376958655,12.371012961668,-0.00124917527080255
0.173,12.4424715553088,12.4416421125013,-0.000999170562192497
0.1735,12.4973971872181,12.4965640829459,-0.000749166900727801
0.174,12.5366146587127,12.5357789401167,-0.000499164286403989
0.1745,12.5601240372797,12.5592867514962,-0.000249162719216563
0.175,12.5679253832042,12.5670875773657,8.37800838495073e-07
0.1755,12.5600187639009,12.5591814851352,0.00025083727376568
0.176,12.5364042461821,12.5355685416126,0.000500835699569432
0.1765,12.4970818960452,12.4962488127911,0.000750833078254177
0.177,12.442051779488,12.4412223646637,0.0010008294098243
0.1775,12.3713139625078,12.3704892632236,0.00125082469428421
0.178,12.2848685111023,12.284049574464,0.00150081893163829
0.1785,12.1827154926661,12.1819033657751,0.00175081212189104
0.179,12.0648549726361,12.0640507025893,0.00200080426504683
0.1795,11.9312870169835,11.9304916508735,0.00225079536111005
0.18,11.7820116918111,11.781226276726,0.00250078541008511
0.1805,11.6170290632217,11.6162546462453,0.00275077441197641
0.181,11.4363391973182,11.4355768255298,0.00300076236678836
0.1815,11.2399421602033,11.2391928806779,0.00325074927452537
0.182,11.0278380125504,11.0271028723589,0.00350073513519148
0.1825,10.8000268232208,10.7993068694295,0.00375071994879129
0.183,10.5565086583391,10.5558049380099,0.00400070371532919
0.1835,10.2972835837102,10.2965971439006,0.00425068643480959
0.184,10.0223516651391,10.0216835529022,0.00450066810723685
0.1845,9.73171296843072,9.73106423081533,0.00475064873261538
0.185,9.42536755939006,9.42473924344049,0.00500062831094956
0.18500000001,9.42536755310608,9.42473923715693,0.00500062831594914
0.18500000001,9.42536755310608,9.42473923715694,0.00500062831594914
0.1855,9.11116947378692,9.11056210298006,0.00500060737080687
0.186,8.79697270420176,8.79638627844987,0.0050005864257519
0.1865,8.48277725062782,8.48221176984317,0.00500056548078466
0.187,8.16858311305758,8.16803857715243,0.00500054453590514
0.1875,7.8543902914815,7.85386670036814,0.00500052359111336
0.188,7.54019878590362,7.53969613949432,0.0050005026464093
0.1885,7.226008596322,7.22552689452903,0.00500048170179297
0.189,6.91181972267966,6.9113589654153,0.00500046075726436
0.1895,6.59763216500884,6.59719235218537,0.00500043981282348
0.19,6.28344592330955,6.28302705483923,0.00500041886847032
0.1905,5.96926099758177,5.96886307337688,0.00500039792420489
0.191,5.65507738782552,5.65470040779833,0.00500037698002719
0.1915,5.34089509404078,5.34053905810357,0.00500035603593721
0.192,5.02671411621197,5.02637902427702,0.00500033509193495
0.1925,4.71253445415351,4.7122203061331,0.00500031414802041
0.193,4.39835610801321,4.39806290381962,0.00500029320419359
0.1935,4.08417907779107,4.08390681733658,0.00500027226045449
0.194,3.77000336348708,3.76975204668397,0.00500025131680311
0.1945,3.45582896510126,3.4555985918618,0.00500023037323946
0.195,3.14165588263359,3.14144645287006,0.00500020942976352
0.1955,2.82748411608408,2.82729562970877,0.00500018848637531
0.196,2.51331366545273,2.51314612237791,0.00500016754307483
0.1965,2.19914453073954,2.19899793087748,0.00500014659986206
0.197,1.88497671194451,1.88485105520749,0.00500012565673701
0.1975,1.57081020906763,1.57070549536794,0.00500010471369969
0.198,1.25664502210892,1.25656125135883,0.00500008377075009
0.1985,0.942481151068363,0.942418323180151,0.00500006282788821
0.199,0.628318595821286,0.628276710707239,0.00500004188511405
0.1995,0.314157355803409,0.31413641337585,0.00500002094242756
0.2,-2.56840302635564e-06,-2.56823181090158e-06,0.00499999999982878
0.2005,-0.314161176798017,-0.314140234115742,0.00499997905731773
0.201,-0.628318469381563,-0.628276584275944,0.00499995811489438
0.2015,-0.942474446153665,-0.942411618712417,0.00499993717255875
0.202,-1.25662910711432,-1.25654533742516,0.00499991623031084
0.2025,-1.57078245226354,-1.57067774041418,0.00499989528815064
0.203,-1.88493448160131,-1.88480882767946,0.00499987434607815
0.2035,-2.19908519512763,-2.19893859922102,0.00499985340409338
0.204,-2.51323459284252,-2.51306705503885,0.00499983246219633
0.2045,-2.82738267474595,-2.82719419513294,0.00499981152038699
0.205,-3.14152944083795,-3.14132001950331,0.00499979057866537
0.2055,-3.4556748911185,-3.45544452814995,0.00499976963703146
0.206,-3.7698190255876,-3.76956772107286,0.00499974869548526
0.2065,-4.08396184424526,-4.08368959827204,0.00499972775402678
0.207,-4.39810334709148,-4.3978101597475,0.00499970681265602
0.2075,-4.71224353412625,-4.71192940549922,0.00499968587137297
0.208,-5.02638240534958,-5.02604733552722,0.00499966493017763
0.2085,-5.34051996076145,-5.34016394983146,0.00499964398907001
0.209,-5.65465620036189,-5.654279248412,0.00499962304805011
0.2095,-5.96879112415089,-5.9683932312688,0.00499960210711792
0.21,-6.28292473212844,-6.28250589840188,0.00499958116627344
0.2105,-6.59705702429455,-6.59661724981123,0.00499956022551668
0.211,-6.91118800064922,-6.91072728549685,0.00499953928484763
0.2115,-7.22531766119244,-7.22483600545874,0.0049995183442663
0.212,-7.53944600592421,-7.5389434096969,0.00499949740377269
0.2125,-7.85357303484455,-7.85304949821133,0.00499947646336679
0.213,-8.16769874796988,-8.16715427101848,0.0049994555230486
0.2135,-8.48182314531924,-8.48125772813736,0.00499943458281812
0.214,-8.79594622686067,-8.79535986953603,0.00499941364267536
0.2145,-9.11006799259417,-9.10946069521449,0.00499939270262032
0.215,-9.42418844251975,-9.42356020517274,0.00499937176265299
0.21500000001,-9.42418844880217,-9.42356021145474,0.00499937176265257
0.21500000001,-9.42418844880217,-9.42356021145474,0.00499937176265256
0.2155,-9.73045360918314,-9.72980495551944,0.00474935135133631
0.216,-10.0210095796194,-10.0203415568489,0.00449933198222955
