"time","capacitor3a.T","capacitor3b.T","directCapacity.heatCapacitor.T"
0.0415,301.700493049052,293.682755326742,296.355334567512
0.042,301.891336466185,293.701177955258,296.431230792234
0.0425,302.083860985505,293.719993726851,296.507949479736
0.043,302.278051764103,293.73920546936,296.585487567608
0.0435,302.473893942333,293.758815965538,296.663841957803
0.044,302.67137264381,293.778827953053,296.743009516639
0.0445,302.870472975417,293.799244124488,296.822987074797
0.045,303.071180027296,293.820067127337,296.903771427323
0.0455,303.273478872854,293.841299564012,296.985359333626
0.046,303.477354568761,293.862943991838,297.067747517479
0.0465,303.68279215495,293.885002923053,297.150932667019
0.047,303.889776654619,293.907478824812,297.234911434747
0.0475,304.098291134436,293.930378384689,297.319682634605
0.048,304.308321509461,293.953701944897,297.405241799752
0.0485,304.519853146161,293.977450972085,297.49158503011
0.049,304.732870940247,294.001627886186,297.578708904207
0.0495,304.947359768253,294.026235067415,297.666609967694
0.05,305.163304487536,294.051274856261,297.755284733353
0.0505,305.380689936278,294.076749553493,297.844729681088
0.051,305.599500933487,294.102661420156,297.934941257933
0.0515,305.819722278994,294.129012677574,298.025915878047
0.052,306.041338753452,294.155805507348,298.117649922716
0.0525,306.264335118342,294.183042051357,298.210139740352
0.053,306.488696115966,294.210724411757,298.303381646493
0.0535,306.714406469452,294.238854650982,298.397371923806
0.054,306.941450882753,294.267434791745,298.492106822081
0.0545,307.169814040643,294.296466817035,298.587582558237
0.055,307.399480608723,294.325952670118,298.68379531632
0.0555,307.630437336216,294.355894485552,298.78074210244
0.056,307.862670608352,294.38629432029,298.878419749644
0.0565,308.096162431563,294.417153712617,298.976823285599
0.057,308.3308975131,294.448474459914,299.075948810976
0.0575,308.566860545504,294.480258320329,299.175792395388
0.058,308.804036206613,294.51250701278,299.276350077391
0.0585,309.042409159555,294.545222216952,299.377617864486
0.059,309.281964052752,294.5784055733,299.479591733117
0.0595,309.522685519919,294.612058683047,299.582267628671
0.06,309.764558180062,294.646183108184,299.685641465476
0.0605,310.007566637482,294.680780371472,299.789709126809
0.061,310.251695481774,294.715851956439,299.894466464884
0.0615,310.496929287822,294.751399307384,299.999909300863
0.062,310.743252615805,294.787423829372,300.10603342485
0.0625,310.990650011197,294.823926888237,300.212834595891
0.063,311.239106004762,294.860909810584,300.320308541976
0.0635,311.488605273775,294.898373899762,300.428451024433
0.064,311.739139209481,294.936321086828,300.537260461046
0.0645,311.990686837466,294.974752039399,300.646730305421
0.065,312.243232782322,295.013667942285,300.756856222297
0.0655,312.496761659784,295.053069941641,300.867633847689
0.066,312.751258076728,295.092959144974,300.979058788892
0.0665,313.006706631172,295.133336621137,301.091126624482
0.067,313.263091912275,295.174203400333,301.203832904314
0.0675,313.520398500339,295.21556047411,301.31717314952
0.068,313.778610966806,295.257408795369,301.431142852515
0.0685,314.037713874261,295.299749278355,301.54573747699
0.069,314.297691776428,295.342582798664,301.660952457918
0.0695,314.558529218175,295.385910193239,301.776783201551
0.07,314.820210735512,295.429732260373,301.893225085419
0.0705,315.082720855588,295.474049759704,302.010273458333
0.071,315.346044096697,295.518863412223,302.127923640381
0.0715,315.61016496827,295.564173900265,302.246170922933
0.072,315.875072441346,295.609982537803,302.365012505651
0.0725,316.140750326455,295.656289827737,302.48444332731
0.073,316.407181018221,295.703096023343,302.604457688303
0.0735,316.674349148542,295.750401676027,302.725050833532
0.074,316.942239346366,295.798207299427,302.84621798174
0.0745,317.210836237694,295.846513369417,302.96795432551
0.075,317.480124445577,295.895320324105,303.090255031262
0.0755,317.750088590119,295.944628563833,303.213115239262
0.076,318.020713288474,295.994438451179,303.33653006361
0.0765,318.29198315485,296.044750310952,303.460494592251
0.077,318.563882800505,296.095564430199,303.585003886968
0.0775,318.836396833747,296.146881058201,303.710052983383
0.078,319.109509859939,296.198700406471,303.835636890961
0.0785,319.383206481494,296.251022648759,303.961750593004
0.079,319.657471297875,296.303847921048,304.088389046657
0.0795,319.932288905599,296.357176321555,304.215547182903
0.08,320.207645244607,296.41100826594,304.343220592162
0.0805,320.483528315775,296.465344676595,304.471405889655
0.081,320.759919457841,296.520184681296,304.600096273478
0.0815,321.036803441678,296.575528276309,304.729286664766
0.082,321.314165047535,296.631375423388,304.85897196477
0.0825,321.59198906539,296.687726049863,304.989147055038
0.083,321.8702602953,296.744580048738,305.119806797592
0.0835,322.148963547756,296.80193727878,305.250946035105
0.084,322.428083644033,296.859797564615,305.382559591087
0.0845,322.70760541654,296.918160696818,305.514642270059
0.085,322.987513709174,296.977026432008,305.64718885773
0.0855,323.267793377675,297.036394492939,305.780194121185
0.086,323.548429289971,297.096264568595,305.913652809053
0.0865,323.829406326535,297.156636314278,306.047559651697
0.087,324.110709380735,297.21750935171,306.181909361385
0.0875,324.392323359186,297.278883269116,306.316696632473
0.088,324.674233182102,297.340757621323,306.451916141583
0.0885,324.95642378365,297.40313192985,306.587562547783
0.089,325.238880112297,297.466005683002,306.723630492767
0.0895,325.521587131168,297.529378335963,306.860114601031
0.09,325.804529818391,297.593249310888,306.997009480055
0.0905,326.087693167456,297.657617996996,307.134309720483
0.091,326.371062187561,297.722483750664,307.272009896296
0.0915,326.654621903968,297.787845895518,307.410104565001
0.092,326.938357358353,297.853703722528,307.548588267803
0.0925,327.222253609157,297.920056490098,307.687455529784
0.093,327.506295731941,297.986903424162,307.826700860088
0.0935,327.790468819733,298.054243718274,307.966318752093
0.094,328.074757983386,298.122076533702,308.106303683597
0.0945,328.359148351925,298.190400999524,308.246650116991
0.095,328.6436250729,298.259216212713,308.387352499442
0.0955,328.928173312741,298.328521238238,308.528405263073
0.096,329.212778257105,298.398315109153,308.669802825137
0.0965,329.497427042014,298.46859672995,308.811540167304
0.097,329.782105447958,298.539365042307,308.953611844191
0.0975,330.066796907485,298.610619074926,309.096011685779
0.098,330.351486741877,298.682357731365,309.238734068203
0.0985,330.63616029596,298.754579883606,309.38177335439
0.099,330.920802938499,298.82728437214,309.525123894259
0.0995,331.205400062612,298.900470006062,309.668780024912
0.1,331.489937086169,298.974135563159,309.812736070829
0.1005,331.7743994522,299.048279790001,309.956986344067
0.101,332.058772629297,299.122901402031,310.101525144453
0.1015,332.343042112019,299.197999083653,310.246346759775
0.102,332.627193421298,299.273571488327,310.391445465984
0.1025,332.911212104844,299.349617238655,310.536815527385
0.103,333.195083737548,299.426134926473,310.682451196831
0.1035,333.478793921886,299.503123112939,310.828346715921
0.104,333.762328288326,299.580580328628,310.974496315194
0.1045,334.045672495732,299.658505073617,311.120894214322
0.105,334.328812231767,299.736895817578,311.267534622308
0.1055,334.6117332133,299.815750999867,311.414411737678
0.106,334.894421186809,299.895069029616,311.56151974868
0.1065,335.176861928785,299.97484828582,311.708852833475
0.107,335.459041246139,300.055087117432,311.856405160334
0.1075,335.740944976605,300.135783843447,312.004170887833
0.108,336.022558989144,300.216936752999,312.152144165047
0.1085,336.303869184352,300.298544105444,312.300319131747
0.109,336.58486149486,300.380604130457,312.448689918591
0.1095,336.865521885742,300.463115028117,312.597250647325
0.11,337.145836354917,300.546074969,312.745995430973
0.1105,337.425790933558,300.62948209427,312.894918374033
0.111,337.705371686491,300.713334515766,313.044013572674
0.1115,337.984564712604,300.797630316093,313.19327511493
0.112,338.26335614525,300.882367548715,313.342697080893
0.1125,338.54173215265,300.967544238043,313.492273542912
0.113,338.8196782838,301.053162063707,313.642000803738
0.1135,339.097181071721,301.139217338228,313.791871916059
0.114,339.37422701954,301.22570671674,313.941880151007
0.1145,339.650802429871,301.312628159746,314.092019583121
0.115,339.926893641874,301.399979601121,314.242284281372
0.1155,340.202487031648,301.487758948235,314.392668309372
0.116,340.477569012631,301.575964082075,314.543165725594
0.1165,340.752126036001,301.664592857374,314.693770583583
0.117,341.026144591072,301.753643102732,314.844476932179
0.1175,341.299611205694,301.843112620738,314.995278815723
0.118,341.57251244665,301.932999188098,315.146170274282
0.1185,341.844834920057,302.023300555754,315.297145343855
0.119,342.116565271764,302.114014449015,315.448198056598
0.1195,342.387690187748,302.205138567673,315.599322441031
0.12,342.658196394518,302.296670586134,315.750512522262
0.1205,342.928070659506,302.388608153537,315.901762322194
0.121,343.197299791475,302.48094889388,316.053065859745
0.1215,343.465870640909,302.573690406145,316.204417151066
0.122,343.733770100416,302.666830264417,316.35581020975
0.1225,344.000985105127,302.760366018017,316.507239047054
0.123,344.267502633092,302.854295191617,316.658697672109
0.1235,344.533309705683,302.948615285367,316.810180092139
0.124,344.798393387986,303.043323775023,316.961680312678
0.1245,345.062740789208,303.138418112065,317.113192337779
0.125,345.326339063066,303.233895723824,317.264710170237
0.1255,345.589175408194,303.329754013604,317.4162278118
0.126,345.851237068538,303.42599036081,317.567739263386
0.1265,346.112511333756,303.522602121068,317.719238525297
0.127,346.372985539613,303.619586626351,317.870719597438
0.1275,346.632647068384,303.7169411851,318.022176479528
0.128,346.891483349251,303.814663082354,318.17360317132
0.1285,347.149481858702,303.912749579866,318.324993672811
0.129,347.406630120927,304.011197916236,318.476341984466
0.1295,347.662919245574,304.11000744804,318.627644713884
0.13,347.918333960285,304.209173616824,318.778893731311
0.1305,348.172861802447,304.308693512377,318.9300829424
0.131,348.426490523489,304.408564301532,319.081206375518
0.1315,348.679207925663,304.508783129272,319.232258061402
0.132,348.931001862463,304.609347118855,319.383232033391
0.1325,349.181860239044,304.710253371957,319.534122327652
0.133,349.431771012632,304.811498968799,319.68492298341
0.1335,349.680722192944,304.913080968288,319.835628043173
0.134,349.928701842602,305.014996408146,319.986231552965
0.1345,350.175698077552,305.117242305047,320.136727562549
0.135,350.421699067474,305.219815654753,320.28711012566
0.1355,350.666693036206,305.322713432244,320.437373300231
0.136,350.910668262152,305.425932591858,320.587511148622
0.1365,351.153613078702,305.52947006742,320.737517737847
0.137,351.395515874651,305.633322772379,320.887387139803
0.1375,351.636365094606,305.737487599945,321.037113431499
0.138,351.876149239412,305.841961423218,321.186690695283
0.1385,352.114856866561,305.946741095326,321.336113019071
0.139,352.352476590611,306.051823449561,321.485374496577
0.1395,352.5889970836,306.157205299507,321.634469227538
0.14,352.824407075465,306.262883439181,321.783391317942
0.1405,353.058695354455,306.368854643166,321.932134880262
0.141,353.291850767547,306.475115666742,322.080694033677
0.1415,353.523862220867,306.581663246025,322.229062904305
0.142,353.754718680096,306.688494098097,322.37723562543
0.1425,353.984409170897,306.795604921146,322.525206337729
0.143,354.212922779324,306.902992394594,322.672969189504
0.1435,354.440248652238,307.010653179236,322.820518336903
0.144,354.666375997727,307.118583917374,322.967847944158
0.1445,354.89129408552,307.226781232949,323.114952183806
0.145,355.1149922474,307.335241731678,323.261825236918
0.1455,355.337459241144,307.443962729057,323.408461566419
0.146,355.558682092662,307.552943575081,323.554856414275
0.1465,355.778652924151,307.662177846278,323.701002872236
0.147,355.997361290421,307.771662110385,323.846895170397
0.1475,356.214796809421,307.881392918728,323.992527548959
0.148,356.430949162635,307.991366806374,324.137894258461
0.1485,356.645808095493,308.10158029228,324.282989560017
0.149,356.85936341776,308.212029879448,324.427807725552
0.1495,357.071605003948,308.322712055074,324.572343038032
0.15,357.28252279371,308.433623290699,324.716589791703
0.1505,357.492106792247,308.544760042362,324.860542292323
0.151,357.700347070701,308.65611875075,325.0041948574
0.1515,357.907233766567,308.767695841348,325.147541816421
0.152,358.112757084084,308.879487724594,325.290577511091
0.1525,358.316907294644,308.991490796028,325.433296295567
0.153,358.519674737187,309.103701436442,325.57569253669
0.1535,358.721049818607,309.216116012034,325.717760614225
0.154,358.921023014151,309.328730874558,325.859494921089
0.1545,359.119584867819,309.441542361475,326.00088986359
0.155,359.316725992768,309.554546796105,326.14193986166
0.1555,359.512437071713,309.667740487778,326.28263934909
0.156,359.706708857324,309.781119731985,326.422982773765
0.1565,359.899532172633,309.89468081053,326.562964597898
0.157,360.090897911431,310.008419991681,326.702579298264
0.1575,360.280797038671,310.12233353032,326.841821366437
0.158,360.469220590869,310.236417668098,326.980685309021
0.1585,360.656159676505,310.350668633581,327.119165647889
0.159,360.841605476424,310.465082642406,327.257256920412
0.1595,361.025549244238,310.579655897429,327.394953679699
0.16,361.207982306726,310.69438458888,327.532250494829
0.1605,361.388896064237,310.80926489451,327.669141951085
0.161,361.568281991087,310.924292979745,327.805622650192
0.1615,361.746131635968,311.039464997836,327.941687210546
0.162,361.922432433734,311.154778705954,328.077329948547
0.1625,362.097173499278,311.27023123025,328.212545319926
0.163,362.27035201918,311.385816600297,328.347328406591
0.1635,362.441959758493,311.501530955005,328.481673889501
0.164,362.611988555762,311.617370422983,328.615576467242
0.1645,362.780430323384,311.733331122697,328.749030856259
0.165,362.94727704797,311.849409162646,328.882031791087
0.1655,363.1125207907,311.965600641525,329.014574024583
0.166,363.276153687684,312.081901648395,329.146652328158
0.1665,363.438167950321,312.198308262849,329.278261492006
0.167,363.598555865655,312.31481655518,329.409396325339
0.1675,363.757309796736,312.431422586552,329.540051656613
0.168,363.91442218298,312.54812240916,329.670222333766
0.1685,364.069885540523,312.664912066405,329.799903224445
0.169,364.223692462587,312.781787593061,329.929089216236
0.1695,364.375835619832,312.898745015438,330.057775216902
0.17,364.526307760717,313.015780351552,330.185956154607
0.1705,364.675101711861,313.132889611296,330.313626978151
0.171,364.8222103784,313.250068796602,330.440782657201
0.1715,364.967626744344,313.367313901613,330.567418182524
0.172,365.111343872939,313.484620912849,330.693528566212
0.1725,365.253354907025,313.601985809374,330.819108841924
0.173,365.393653069392,313.719404562965,330.944154065107
0.1735,365.532231663142,313.836873138279,331.068659313233
0.174,365.669084072047,313.95438749302,331.192619686029
0.1745,365.804203760908,314.07194357811,331.316030305709
0.175,365.93758427591,314.189537337851,331.438886317204
0.1755,366.069219244988,314.307164710099,331.561182888395
0.176,366.19910237818,314.424821626424,331.682915210343
0.1765,366.327227467986,314.542504012287,331.80407849752
0.177,366.453588389732,314.6602077872,331.924667988044
0.1775,366.57817910192,314.777928864897,332.044678943905
0.178,366.700993646597,314.895663153502,332.1641066512
0.1785,366.82201633332,315.013408486109,332.282944435179
0.179,366.941244281663,315.131160187989,332.401188219214
0.1795,367.058676646296,315.248913195737,332.518834345923
0.18,367.174307679681,315.366663421749,332.635878174393
0.1805,367.288131715321,315.484406774492,332.752315088102
0.181,367.400143168057,315.602139158687,332.868140495143
0.1815,367.51033653436,315.719856475484,332.983349828443
0.182,367.61870639263,315.837554622648,333.097938545976
0.1825,367.725247403492,315.955229494734,333.211902130987
0.183,367.82995431009,316.072876983269,333.325236092209
0.1835,367.932821938382,316.190492976932,333.437935964082
0.184,368.033845197438,316.308073361735,333.54999730697
0.1845,368.133019079738,316.425614021202,333.661415707381
0.185,368.230338661461,316.543110836549,333.772186778186
0.1855,368.325799102786,316.660559686863,333.882306158837
0.186,368.419395648188,316.777956449285,333.991769515586
0.1865,368.511123626731,316.895296999188,334.100572541702
0.187,368.600978452364,317.012577210357,334.208710957692
0.1875,368.68895562422,317.12979295517,334.31618051152
0.188,368.77505072691,317.246940104777,334.422976978821
0.1885,368.859259430816,317.364014529281,334.529096163126
0.189,368.941577492393,317.481012097917,334.634533896075
0.1895,369.022000754458,317.597928679233,334.739286037641
0.19,369.100525146491,317.71476014127,334.843348476344
0.1905,369.177146684927,317.831502351742,334.94671712947
0.191,369.251861473457,317.948151178214,335.049387943295
0.1915,369.324665703316,318.064702488287,335.151356893296
0.192,369.395555653586,318.181152149772,335.252619984377
0.1925,369.46452769149,318.297496030874,335.353173251079
0.193,369.531578272684,318.413730000372,335.453012757809
0.1935,369.596703941558,318.529849927797,335.552134599051
0.194,369.659901331528,318.645851683614,335.650534899585
0.1945,369.721167165334,318.761731139399,335.74820981471
0.195,369.780481976589,318.877485455244,335.845150962359
0.1955,369.837854531365,318.993109567381,335.941357888709
0.196,369.89328373717,319.108599200376,336.036827379308
0.1965,369.946766522498,319.223950244279,336.131555670352
0.197,369.998299901458,319.339158591561,336.225539028193
0.1975,370.047880973993,319.454220137301,336.318773749531
0.198,370.095506926104,319.569130779377,336.411256161619
0.1985,370.141175030068,319.683886418647,336.502982622454
0.199,370.184882644657,319.798482959136,336.593949520976
0.1995,370.226627215359,319.912916308225,336.684153277269
0.2,370.266406274598,320.027182376832,336.773590342754
0.2005,370.304217441954,320.141277079603,336.862257200387
0.201,370.340058424383,320.255196335096,336.950150364858
0.2015,370.373927016436,320.368936065965,337.037266382789
0.202,370.405821100482,320.48249219915,337.123601832927
0.2025,370.435738646922,320.59586066606,337.209153326348
0.203,370.463677714418,320.709037402761,337.293917506647
0.2035,370.489636450104,320.822018350161,337.377891050142
0.204,370.513613089811,320.934799454194,337.461070666066
0.2045,370.535605958287,321.047376666011,337.54345309677
0.205,370.555613469415,321.159745942164,337.625035117914
0.2055,370.573634126433,321.271903244787,337.705813538669
0.206,370.589666522157,321.38384454179,337.785785201912
0.2065,370.603709339198,321.495565807041,337.864946984426
0.207,370.615761350181,321.607063020552,337.943295797095
0.2075,370.625821417971,321.718332168665,338.0208285851
0.208,370.633888495885,321.829369244239,338.097542328121
0.2085,370.639961627918,321.940170246836,338.17343404053
0.209,370.64403994896,322.050731182906,338.248500771591
0.2095,370.646122685019,322.161048065975,338.322739605657
0.21,370.646209153437,322.271116916828,338.396147662364
0.2105,370.644298763111,322.380933763697,338.468722096835
0.211,370.640388747889,322.490494617001,338.540459327297
0.2115,370.634461727025,322.599795329876,338.611350795593
0.212,370.626533908423,322.708832139502,338.681399395809
0.2125,370.616604897846,322.817601103835,338.750602368505
0.213,370.604674387869,322.926098289138,338.818956988715
0.2135,370.590742158016,323.034319770176,338.886460566122
0.214,370.574808074888,323.142261630391,338.953110445223
0.2145,370.556872092301,323.249919962094,339.018904005496
0.215,370.536934251419,323.357290866647,339.083838661571
0.2155,370.514994680886,323.464370454649,339.147911863394
0.216,370.491053596959,323.571154846121,339.2111210964
0.2165,370.465111303646,323.677640170691,339.273463881676
0.217,370.437168192835,323.783822567779,339.334937776131
0.2175,370.407224744429,323.889698186782,339.395540372664
0.218,370.375281526482,323.995263187258,339.455269300333
0.2185,370.341339195327,324.100513739115,339.514122224519
0.219,370.305398495717,324.205446022791,339.5720968471
0.2195,370.267460260953,324.310056229443,339.629190906613
0.22,370.22752541302,324.414340561128,339.685402178425
0.2205,370.185594962719,324.518295230995,339.740728474903
0.221,370.141670009803,324.62191646346,339.795167645574
0.2215,370.095751743109,324.725200494402,339.848717577304
0.222,370.047841440693,324.828143571339,339.901376194457
0.2225,369.99794046996,324.930741953619,339.953141459066
0.223,369.946050287802,325.032991912602,340.004011371002
0.2235,369.892172440731,325.134889731846,340.053983968141
0.224,369.836308565008,325.236431707294,340.103057326532
0.2245,369.778460386785,325.337614147453,340.151229560564
0.225,369.718629722229,325.438433373589,340.198498823135
0.2255,369.656818477663,325.5388857199,340.244863305821
0.226,369.593028649697,325.638967533713,340.290321239041
0.2265,369.52726232536,325.738675175661,340.334870892227
0.227,369.459521682238,325.838005019869,340.378510573992
0.2275,369.389801217539,325.936952849151,340.421235638613
0.228,369.318094354265,326.035514369483,340.463041031077
0.2285,369.244417199578,326.133687059816,340.503930439737
0.229,369.168772103298,326.231467335208,340.543902257905
0.2295,369.091161499977,326.32885162463,340.582954916412
0.23,369.011587908942,326.425836371143,340.621086883743
0.2305,368.93005393433,326.52241803208,340.658296666163
0.231,368.846562265127,326.618593079219,340.694582807855
0.2315,368.761115675206,326.714357998962,340.729943891043
0.232,368.673717023364,326.809709292516,340.764378536132
0.2325,368.584369253363,326.904643476063,340.79788540183
0.233,368.493075393965,326.999157080947,340.830463185286
0.2335,368.399838558971,327.093246653843,340.862110622219
0.234,368.304661947259,327.186908756942,340.892826487047
0.2345,368.207548842823,327.280139968122,340.922609593022
0.235,368.10850261481,327.372936881132,340.951458792358
0.2355,368.007526717559,327.465296105764,340.979372976362
0.236,367.904624690637,327.557214268034,341.006351075568
0.2365,367.79980015888,327.648688010359,341.032392059866
0.237,367.693056832428,327.739713991736,341.057494938633
0.2375,367.584398506766,327.830288887914,341.081658760864
0.238,367.47382906276,327.920409391578,341.104882615305
0.2385,367.361352466695,328.010072212526,341.127165630583
0.239,367.246972770316,328.099274077842,341.148506975333
0.2395,367.130694110861,328.188011732078,341.168905858339
0.24,367.012520711103,328.27628193743,341.188361528655
0.2405,366.892456879387,328.364081473917,341.20687327574
0.241,366.770507009669,328.451407139554,341.224440429593
0.2415,366.646675581552,328.538255750538,341.241062360876
0.242,366.520967160323,328.624624141416,341.256738481052
0.2425,366.393386396997,328.710509165271,341.271468242513
0.243,366.263938028349,328.795907693895,341.285251138713
0.2435,366.132626876954,328.880816617966,341.298086704295
0.244,365.999444956532,328.96523114759,341.309969083904
0.2445,365.864398441598,329.04914836732,341.32089839208
0.245,365.727501101803,329.132566370912,341.330877947876
0.2455,365.588757914777,329.215482101523,341.339907372608
0.246,365.448173937777,329.297892521247,341.347986326757
0.2465,365.30575430763,329.37979461128,341.355114510064
0.247,365.161504240677,329.461185372085,341.361291661616
0.2475,365.015429032719,329.542061823559,341.366517559946
0.248,364.86753405896,329.622421005196,341.370792023117
0.2485,364.717824773953,329.702259976253,341.37411490882
0.249,364.566306711545,329.781575815919,341.376486114461
0.2495,364.412985484818,329.860365623473,341.377905577255
0.25,364.25786678604,329.938626518455,341.378373274317
0.2505,364.100956386603,330.016355640832,341.377889222756
0.251,363.942260136973,330.093550151157,341.376453479762
0.2515,363.781783966629,330.170207230741,341.374066142704
0.252,363.619533884013,330.246324081816,341.370727349215
0.2525,363.455515976473,330.321897927698,341.366437277289
0.253,363.289736410204,330.396926012956,341.361196145372
0.2535,363.122201430199,330.471405603575,341.355004212449
0.254,362.952917360187,330.545333987121,341.347861778143
0.2545,362.781890602584,330.618708472911,341.339769182802
0.255,362.609127638431,330.691526392169,341.33072680759
0.2555,362.434635027344,330.763785098203,341.320735074583
0.256,362.258419407457,330.835481966558,341.309794446858
0.2565,362.080487495365,330.906614395193,341.297905428584
0.257,361.90084608607,330.977179804638,341.285068565115
0.2575,361.719502052926,331.047175638161,341.271284443083
0.258,361.536462347582,331.116599361939,341.256553690487
0.2585,361.351732176224,331.185448125404,341.240876142344
0.259,361.165299429607,331.253715860266,341.224243716713
0.2595,360.977189230269,331.321403444488,341.206665373081
0.26,360.787408635248,331.388508398898,341.188141811015
0.2605,360.595964772207,331.455028266681,341.168673768523
0.261,360.402864839267,331.520960613519,341.148262022102
0.2615,360.208116104838,331.586303027733,341.126907386768
0.262,360.011725907449,331.651053120435,341.104610716106
0.2625,359.81370165558,331.715208525664,341.081372902302
0.263,359.614050827492,331.778766900534,341.057194876186
0.2635,359.412780971061,331.841725925377,341.032077607272
0.264,359.209899703602,331.904083303891,341.006022103794
0.2645,359.005414711706,331.965836763275,340.979029412752
0.265,358.799333751071,332.026984054385,340.951100619947
0.2655,358.591664646327,332.087522951867,340.92223685002
0.266,358.382415290873,332.14745125431,340.892439266497
0.2665,358.171593646706,332.206766784383,340.861709071824
0.267,357.95920774425,332.265467388985,340.830047507406
0.2675,357.745265682189,332.323550939385,340.797455853653
0.268,357.529775627299,332.381015331369,340.763935430012
0.2685,357.312745814273,332.437858485382,340.729487595012
0.269,357.094184545561,332.494078346673,340.694113746302
0.2695,356.874100191191,332.549672885438,340.657815320689
0.27,356.65250118861,332.604640096967,340.620593794181
0.2705,356.429396042505,332.658978001786,340.582450682026
0.271,356.204793324641,332.712684645801,340.543387538747
0.2715,355.978701673689,332.765758100441,340.503405958191
0.272,355.751129795057,332.818196462808,340.462507573558
0.2725,355.522086460722,332.869997855812,340.420694057449
