"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0038,0.85878558004921934,0.00036043576405148857,0.059989225556491749,7.7179051642369769,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693460885093
0.0039000000000000003,0.89506929506917787,0.00044813169424186793,0.07202685918025796,9.1670314728697679,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693460885093
0.0040000000000000001,0.93096540805340222,0.00053943670747542375,0.083749072429153582,10.541220437798836,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693460885093
0.0041000000000000003,0.96646313674979611,0.00063431150169003742,0.095144297009839632,11.839824114494908,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693460885093
0.0042000000000000006,1.0015520424349651,0.00073271571253947078,0.10620128691199748,13.062492784672529,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693460885093
0.0043,1.0362220406124942,0.00083460794920346877,0.11690912982280623,14.209176438629129,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693460885093
0.0044000000000000003,1.0704634118745833,0.00093994583295341021,0.12725725875989449,15.280125064036277,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693460885093
0.0045000000000000005,1.1042668108723732,0.0010486860317994308,0.13723546173460435,16.27588748645999,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693460885093
0.0045999999999999999,1.1376232752839137,0.0011607842971184164,0.14683389145252468,17.19730920393426,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693460885093
0.0047000000000000002,1.1705242349925138,0.001276195503220748,0.15604307528317171,18.045529082211878,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693460885093
0.0048000000000000004,1.2029615209216848,0.0013948736878942407,0.16485392490581247,18.821974914545851,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693460885093
0.0048999999999999998,1.2349273730485066,0.0015167720924837286,0.17325774512442427,19.528357739413735,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693460885093
0.0049999998498419414,1.2664144011710896,0.0016418430127504396,0.18124623069343618,20.166664193478425,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693460885093
0.0050000000000000001,1.2664144480884927,0.0016418432029127717,0.18124624237299075,20.166665101934459,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693460885093
0.0050000000000024998,1.2664144480892738,0.0016418432029159373,0.18124624237318521,20.166665101949583,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,0,1,1,1,1,42953.693460885093
0.0050000000000024998,1.2664144480892738,0.0016418432029159373,0.18124624237318521,20.166665101949583,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693460885093
0.0051000000000000004,1.3053963790110974,0.0017704344389293631,0.19679999801592724,22.585858305649335,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693460885093
0.0052000000000000006,1.3442851251661427,0.001902919343734429,0.21233844226707421,25.000291406326511,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693460885093
0.0053,1.3830655129805896,0.0020392878074860709,0.22784619935655376,27.405198595140885,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693460885093
0.0054000000000000003,1.4217224712903136,0.0021795282619079866,0.24330796675471592,29.795864513954598,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693460885093
0.0055000000000000005,1.4602410039427278,0.0023236276267571679,0.25870848670411339,32.167629571357082,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693460885093
0.0055999999999999999,1.4986062037171388,0.0024715713231476585,0.27403256040633467,34.515908425279349,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693460885093
0.0057000000000000002,1.5368032698851835,0.0026233432612286656,0.28926506533599944,36.836209474118718,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693460885093
0.0058000000000000005,1.5748175212242232,0.002778925886139913,0.3043909691732638,39.124151241488576,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693460885093
0.0058999999999999999,1.6126344098892487,0.0029383001881749223,0.31939534387898971,41.37547885607777,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693460885093
0.0060000000000000001,1.6502395376723853,0.0031014457109409671,0.33426338211744716,43.586082856672242,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693460885093
0.0061000000000000004,1.6876186692634798,0.0032683405650788225,0.34898041079129877,45.752014160696163,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693460885093
0.0062000000000000006,1.7247577466291006,0.0034389614459317003,0.36353190577397715,47.869499921119917,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693460885093
0.0063,1.7616429030382159,0.0036132836531638877,0.37790350632773617,49.934958342754697,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693460885093
0.0064000000000000003,1.7982604765863686,0.0037912811097515395,0.39208102900764175,51.945012724747009,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693460885093
0.0065000000000000006,1.8345970251985029,0.0039729263834542179,0.40605048309382991,53.896506871068119,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693460885093
0.0066,1.8706393376794508,0.0041581907100876172,0.41979808210744579,55.786513634738682,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693460885093
0.0066666662774478328,1.8944975297444864,0.0042836953092813971,0.42883313401992035,57.011017071688805,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693460885093
0.0066666666666666671,1.8944976686302095,0.0042836960466555432,0.42883318645622953,57.011024136009141,0.184958457903838,-50.89930990979579,0,2.2822901882311929e-17,0,0.0033333333333333335,0,0,1,1,1,0,1,1,42953.693460885093
0.0066666666666666671,1.8944976686302095,0,0,0,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0067000000000000002,1.9063744486283483,6.3347965536363903e-05,0.0044770726422000712,0.60132730538920653,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0068000000000000005,1.941789651621415,0.00025575888720468534,0.017740494068633362,2.3605654390550348,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0069000000000000008,1.9768725079549587,0.00045169481427358561,0.030742068943555186,4.0510351974602461,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0070000000000000001,2.0116108634980199,0.00065112190379338969,0.043468966277012355,5.6708401579289873,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0071000000000000004,2.0459928600390782,0.00085400510897332984,0.055908626921669771,7.2183636332862351,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0072000000000000007,2.0800069455416774,0.0010603082144918755,0.0680487745346397,8.6922735369362751,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0073000000000000001,2.1136418858376671,0.0012699938644113069,0.079877427829018535,10.091528044955391,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0074000000000000003,2.1468867764663382,0.0014830235952711919,0.091382913074887911,11.415380148369701,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0075000000000000006,2.1797310536886481,0.0016993578709679769,0.10255387581113352,12.663380583396178,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0076,2.2121645042624234,0.0019189561153032325,0.11337929127161384,13.835379351431646,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0077000000000000002,2.2441772763628012,0.0021417767498804101,0.12384847606353508,14.931526470164094,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0078000000000000005,2.2757598895450575,0.0023677772312180301,0.13395109887254403,15.952271371868758,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0079000000000000008,2.3069032433054684,0.0025969140854621075,0.14367718971783591,16.89836097047052,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0080000000000000002,2.3375986263293052,0.0028291429474312023,0.15301714998105442,17.770836760073905,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0080999999999999996,2.3678377254943013,0.0030644186009314233,0.16196176221605474,18.571030800423571,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0082000000000000007,2.3976126341575994,0.0033026950190357942,0.17050219924144003,19.300560423777203,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0083000000000000001,2.4269158598881817,0.0035439254046087726,0.1786300326834829,19.961321829811112,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0083333330449347834,2.4365774656188273,0.0036249830735384349,0.18124620010967704,20.166659037647527,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0083333333333376006,2.4365775489817101,0.0036249837762542658,0.18124622254214415,20.166660782483397,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.307240802744
0.0083333333333376006,2.4365775489817101,0.0036249837762542658,0.18124622254214415,20.166660782483397,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0084000000000000012,2.4610159283288944,0.0037882370718173297,0.1916163344683649,21.779749111194633,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0085000000000000006,2.4976025512124855,0.0040361687461508396,0.20716159083862626,24.19629940659301,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0086,2.5340905289081843,0.004287754258443183,0.22268127878017063,26.604907940984404,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0087000000000000011,2.5704647479850826,0.0045429829956586381,0.23816007260137845,29.00084140890478,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0088000000000000005,2.6067101777027464,0.004801842846276075,0.25358269933138966,31.379420046495341,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0088999999999999999,2.6428118694895111,0.0050643202003118259,0.26893393819887029,33.736031201835836,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0090000000000000011,2.6787549765093752,0.0053303999344047944,0.28419863990059357,36.066150432949009,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0091000000000000004,2.7145247670839159,0.0056000654340737539,0.29936174046851383,38.365357709380717,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0091999999999999998,2.7501066380621739,0.0058732986318952886,0.31440827540320276,40.629353989881224,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.009300000000000001,2.7854861302192133,0.006150080016577286,0.32932339525388232,42.853979218474279,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0094000000000000004,2.820648943106709,0.00643038863613729,0.34409238053257812,45.035229067030116,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0094999999999999998,2.8555809492986919,0.0067142021143693142,0.35870065628920145,47.169270743929005,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0096000000000000009,2.8902682074814843,0.0070014966710145003,0.37313380560489701,49.252456995884003,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0097000000000000003,2.924696976507875,0.0072922471423268048,0.38737758405753336,51.281340904362381,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0097999999999999997,2.9588537306164087,0.0075864270010081673,0.401417935339695,53.252691438732718,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0099000000000000008,2.9927251712057488,0.0078840083793906279,0.41524100349668358,55.163504135924249,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.0099999993791966158,3.0262980330695388,0.0081849602122491052,0.42883306342652366,57.011002717105988,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.01,3.026298240539516,0.0081849620909852285,0.42883314706234316,57.011013984683608,1.2851088139966629,128.64995593686885,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.307240802744
0.01,3.026298240539516,0,0,0,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.304195405082
0.010000000000005,3.0262982405411867,1.5129814976079184e-14,6.7353490577967034e-13,9.0739905842951152e-11,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.304195405082
0.010000000000005,3.0262982405411867,1.5129814976079184e-14,6.7353490577967034e-13,9.0739905842951152e-11,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195405082
0.010100000000000001,3.0595601346055359,0.00030429556275297286,0.013347805321079771,1.7816917708412741,2.4554886272955687,128.64994411870293,0,2.2822901882311929e-17,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.304195405082
