"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0014,0.0155813035375221,2.0880065708898e-05,-0.3480010951483,88.3511202861044,0,0,0,2.28229018823119e-17,0,0,0,0,1,1,1,1,1,1,0
0.0015,0.0155813031856529,2.24381959736924e-05,-0.373969932894873,95.0949256251063,0,0,0,2.28229018823119e-17,0,0,0,0,1,1,1,1,1,1,0
0.0016,0.0155813030104603,2.39963262278989e-05,-0.399938770464982,101.838730872533,0,0,0,2.28229018823119e-17,0,0,0,0,1,1,1,1,1,1,0
0.00166666666666791,0.0155813028936653,2.50350797307227e-05,-0.417251328845378,106.334601037568,0,0,0,2.28229018823119e-17,0,0,0,0,1,1,1,1,1,1,0
0.00166666666666791,0.0155813028936653,2.50350797307227e-05,-0.417251328845378,106.334601037568,0,0,0,2.28229018823119e-17,0,0,0,0,1,0,1,1,1,1,0
0.0017,0.0294183071610742,2.57850901370237e-05,-0.412065991036185,107.141232883946,0,0,0,2.28229018823119e-17,0,0,0,0,1,0,1,1,1,1,0
0.0018,0.0708683397741025,3.08001897844885e-05,-0.396515656430208,109.559362111408,0,0,0,2.28229018823119e-17,0,0,0,0,1,0,1,1,1,1,0
0.0019,0.112215166430571,3.99552572460067e-05,-0.380985728424509,111.971149967914,0,0,0,2.28229018823119e-17,0,0,0,0,1,0,1,1,1,1,0
0.002,0.153443619836095,5.32391662119346e-05,-0.365491596839666,114.371834379199,0,0,0,2.28229018823119e-17,0,0,0,0,1,0,1,1,1,1,0
0.0021,0.194538665679254,7.06393271252455e-05,-0.350048547778241,116.756718583534,0,0,0,2.28229018823119e-17,0,0,0,0,1,0,1,1,1,1,0
0.0022,0.235485345572627,9.21417189643588e-05,-0.334671820048086,119.121164890398,0,0,0,2.28229018823119e-17,0,0,0,0,1,0,1,1,1,1,0
0.0023,0.276268796432252,0.00011773076602362,-0.319376588247275,121.460616760925,0,0,0,2.28229018823119e-17,0,0,0,0,1,0,1,1,1,1,0
0.0024,0.316874262717435,0.000147389430253244,-0.3041779486775,123.770614732732,0,0,0,2.28229018823119e-17,0,0,0,0,1,0,1,1,1,1,0
0.0025,0.357287116863223,0.000181099166269008,-0.289090899811396,126.046818606502,0,0,0,2.28229018823119e-17,0,0,0,0,1,0,1,1,1,1,0
0.0026,0.397492870790789,0.000218839957333261,-0.274130330062546,128.28502146687,0,0,0,2.28229018823119e-17,0,0,0,0,1,0,1,1,1,1,0
0.0027,0.437477189105199,0.000260590364787141,-0.259311003599058,130.481165599775,0,0,0,2.28229018823119e-17,0,0,0,0,1,0,1,1,1,1,0
0.0028,0.477225903729015,0.000306327540020449,-0.244647545470575,132.631358931227,0,0,0,2.28229018823119e-17,0,0,0,0,1,0,1,1,1,1,0
0.0029,0.516725028819177,0.000356027225353633,-0.23015442667375,134.731891021792,0,0,0,2.28229018823119e-17,0,0,0,0,1,0,1,1,1,1,0
0.003,0.555960774091438,0.000409663770721992,-0.215845950494121,136.779246931087,0,0,0,2.28229018823119e-17,0,0,0,0,1,0,1,1,1,1,0
0.0031,0.594919559032554,0.000467210163942324,-0.201736237688599,138.770121496795,0,0,0,2.28229018823119e-17,0,0,0,0,1,0,1,1,1,1,0
0.0032,0.633588025880821,0.00052863803728747,-0.187839213373429,140.701432234406,0,0,0,2.28229018823119e-17,0,0,0,0,1,0,1,1,1,1,0
0.0033,0.671953055601645,0.000593917682816957,-0.174168590742015,142.570335164845,0,0,0,2.28229018823119e-17,0,0,0,0,1,0,1,1,1,1,0
0.00333333319227296,0.684671682692401,0.000616528096432743,-0.169664385369912,143.178975642705,0,0,0,2.28229018823119e-17,0,0,0,0,1,0,1,1,1,1,0
0.00333333333333333,0.684671736440424,0.000616528193012793,-0.169664366365986,143.17897820295,0,0,0,2.28229018823119e-17,0,0,0,0,1,0,1,1,1,1,0
0.00333333333333333,0.684671736440424,0,0,0,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,0,1,1,1,1,42953.6934608851
0.0034,0.710001776525828,4.64899178289243e-05,0.00892650510864864,1.19525276179516,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,0,1,1,1,1,42953.6934608851
0.0035,0.747721579764616,0.000119378876103383,0.0221040875129263,2.93179616380816,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,0,1,1,1,1,42953.6934608851
0.0036,0.78510012957628,0.000196022855336171,0.0350155169092464,4.59890830882884,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,0,1,1,1,1,42953.6934608851
0.0037,0.822125378861951,0.000276387124552785,0.0476480515792492,6.19478542443811,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,0,1,1,1,1,42953.6934608851
0.0038,0.858785580049219,0.000360435764051489,0.0599892255564917,7.71790516423698,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,0,1,1,1,1,42953.6934608851
0.0039,0.895069295069178,0.000448131694241868,0.072026859180258,9.16703147286977,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,0,1,1,1,1,42953.6934608851
0.004,0.930965408053402,0.000539436707475424,0.0837490724291536,10.5412204377988,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,0,1,1,1,1,42953.6934608851
0.0041,0.966463136749796,0.000634311501690037,0.0951442970098396,11.8398241144949,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,0,1,1,1,1,42953.6934608851
0.0042,1.00155204243497,0.000732715712539471,0.106201286911997,13.0624927846725,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,0,1,1,1,1,42953.6934608851
0.0043,1.03622204061249,0.000834607949203469,0.116909129822806,14.2091764386291,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,0,1,1,1,1,42953.6934608851
0.0044,1.07046341187458,0.00093994583295341,0.127257258759894,15.2801250640363,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,0,1,1,1,1,42953.6934608851
0.0045,1.10426681087237,0.00104868603179943,0.137235461734604,16.27588748646,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,0,1,1,1,1,42953.6934608851
0.0046,1.13762327528391,0.00116078429711842,0.146833891452525,17.1973092039343,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,0,1,1,1,1,42953.6934608851
0.0047,1.17052423499251,0.00127619550322075,0.156043075283172,18.0455290822119,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,0,1,1,1,1,42953.6934608851
0.0048,1.20296152092168,0.00139487368789424,0.164853924905812,18.8219749145459,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,0,1,1,1,1,42953.6934608851
0.0049,1.23492737304851,0.00151677209248373,0.173257745124424,19.5283577394137,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,0,1,1,1,1,42953.6934608851
0.00499999984984194,1.26641440117109,0.00164184301275044,0.181246230693436,20.1666641934784,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,0,1,1,1,1,42953.6934608851
0.005,1.26641444808849,0.00164184320291277,0.181246242372991,20.1666651019345,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,0,1,1,1,1,42953.6934608851
0.0050000000000025,1.26641444808927,0.00164184320291594,0.181246242373185,20.1666651019496,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,0,1,1,1,1,42953.6934608851
0.0050000000000025,1.26641444808927,0.00164184320291594,0.181246242373185,20.1666651019496,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,1,1,0,1,1,42953.6934608851
0.0051,1.3053963790111,0.00177043443892936,0.196799998015927,22.5858583056493,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,1,1,0,1,1,42953.6934608851
0.0052,1.34428512516614,0.00190291934373443,0.212338442267074,25.0002914063265,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,1,1,0,1,1,42953.6934608851
0.0053,1.38306551298059,0.00203928780748607,0.227846199356554,27.4051985951409,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,1,1,0,1,1,42953.6934608851
0.0054,1.42172247129031,0.00217952826190799,0.243307966754716,29.7958645139546,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,1,1,0,1,1,42953.6934608851
0.0055,1.46024100394273,0.00232362762675717,0.258708486704113,32.1676295713571,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,1,1,0,1,1,42953.6934608851
0.0056,1.49860620371714,0.00247157132314766,0.274032560406335,34.5159084252793,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,1,1,0,1,1,42953.6934608851
0.0057,1.53680326988518,0.00262334326122867,0.289265065335999,36.8362094741187,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,1,1,0,1,1,42953.6934608851
0.0058,1.57481752122422,0.00277892588613991,0.304390969173264,39.1241512414886,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,1,1,0,1,1,42953.6934608851
0.0059,1.61263440988925,0.00293830018817492,0.31939534387899,41.3754788560778,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,1,1,0,1,1,42953.6934608851
0.006,1.65023953767239,0.00310144571094097,0.334263382117447,43.5860828566722,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,1,1,0,1,1,42953.6934608851
0.0061,1.68761866926348,0.00326834056507882,0.348980410791299,45.7520141606962,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,1,1,0,1,1,42953.6934608851
0.0062,1.7247577466291,0.0034389614459317,0.363531905773977,47.8694999211199,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,1,1,0,1,1,42953.6934608851
0.0063,1.76164290303822,0.00361328365316389,0.377903506327736,49.9349583427547,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,1,1,0,1,1,42953.6934608851
0.0064,1.79826047658637,0.00379128110975154,0.392081029007642,51.945012724747,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,1,1,0,1,1,42953.6934608851
0.0065,1.8345970251985,0.00397292638345422,0.40605048309383,53.8965068710681,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,1,1,0,1,1,42953.6934608851
0.0066,1.87063933767945,0.00415819071008762,0.419798082107446,55.7865136347387,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,1,1,0,1,1,42953.6934608851
0.00666666627744783,1.89449752974449,0.0042836953092814,0.42883313401992,57.0110170716888,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,1,1,0,1,1,42953.6934608851
0.00666666666666667,1.89449766863021,0.00428369604665554,0.42883318645623,57.0110241360091,0.184958457903838,-50.8993099097958,0,2.28229018823119e-17,0,0.00333333333333333,0,0,1,1,1,0,1,1,42953.6934608851
0.00666666666666667,1.89449766863021,0,0,0,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3072408027
0.0067,1.90637444862835,6.33479655363639e-05,0.00447707264220007,0.601327305389207,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3072408027
0.0068,1.94178965162142,0.000255758887204685,0.0177404940686334,2.36056543905503,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3072408027
0.0069,1.97687250795496,0.000451694814273586,0.0307420689435552,4.05103519746025,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3072408027
0.007,2.01161086349802,0.00065112190379339,0.0434689662770124,5.67084015792899,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3072408027
0.0071,2.04599286003908,0.00085400510897333,0.0559086269216698,7.21836363328624,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3072408027
0.0072,2.08000694554168,0.00106030821449188,0.0680487745346397,8.69227353693628,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3072408027
0.0073,2.11364188583767,0.00126999386441131,0.0798774278290185,10.0915280449554,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3072408027
0.0074,2.14688677646634,0.00148302359527119,0.0913829130748879,11.4153801483697,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3072408027
0.0075,2.17973105368865,0.00169935787096798,0.102553875811134,12.6633805833962,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3072408027
0.0076,2.21216450426242,0.00191895611530323,0.113379291271614,13.8353793514316,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3072408027
0.0077,2.2441772763628,0.00214177674988041,0.123848476063535,14.9315264701641,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3072408027
0.0078,2.27575988954506,0.00236777723121803,0.133951098872544,15.9522713718688,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3072408027
0.0079,2.30690324330547,0.00259691408546211,0.143677189717836,16.8983609704705,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3072408027
0.008,2.33759862632931,0.0028291429474312,0.153017149981054,17.7708367600739,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3072408027
0.0081,2.3678377254943,0.00306441860093142,0.161961762216055,18.5710308004236,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3072408027
0.0082,2.3976126341576,0.00330269501903579,0.17050219924144,19.3005604237772,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3072408027
0.0083,2.42691585988818,0.00354392540460877,0.178630032683483,19.9613218298111,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3072408027
0.00833333304493478,2.43657746561883,0.00362498307353843,0.181246200109677,20.1666590376475,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3072408027
0.0083333333333376,2.43657754898171,0.00362498377625427,0.181246222542144,20.1666607824834,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3072408027
0.0083333333333376,2.43657754898171,0.00362498377625427,0.181246222542144,20.1666607824834,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3072408027
0.0084,2.46101592832889,0.00378823707181733,0.191616334468365,21.7797491111946,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3072408027
0.0085,2.49760255121249,0.00403616874615084,0.207161590838626,24.196299406593,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3072408027
0.0086,2.53409052890818,0.00428775425844318,0.222681278780171,26.6049079409844,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3072408027
0.0087,2.57046474798508,0.00454298299565864,0.238160072601378,29.0008414089048,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3072408027
0.0088,2.60671017770275,0.00480184284627608,0.25358269933139,31.3794200464953,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3072408027
0.0089,2.64281186948951,0.00506432020031183,0.26893393819887,33.7360312018358,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3072408027
0.009,2.67875497650938,0.00533039993440479,0.284198639900594,36.066150432949,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3072408027
0.0091,2.71452476708392,0.00560006543407375,0.299361740468514,38.3653577093807,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3072408027
0.0092,2.75010663806217,0.00587329863189529,0.314408275403203,40.6293539898812,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3072408027
0.0093,2.78548613021921,0.00615008001657729,0.329323395253882,42.8539792184743,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3072408027
0.0094,2.82064894310671,0.00643038863613729,0.344092380532578,45.0352290670301,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3072408027
0.0095,2.85558094929869,0.00671420211436931,0.358700656289201,47.169270743929,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3072408027
0.0096,2.89026820748148,0.0070014966710145,0.373133805604897,49.252456995884,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3072408027
0.0097,2.92469697650787,0.0072922471423268,0.387377584057533,51.2813409043624,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3072408027
0.0098,2.95885373061641,0.00758642700100817,0.401417935339695,53.2526914387327,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3072408027
0.0099,2.99272517120575,0.00788400837939063,0.415241003496684,55.1635041359242,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3072408027
0.00999999937919662,3.02629803306954,0.00818496021224911,0.428833063426524,57.011002717106,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3072408027
0.01,3.02629824053952,0.00818496209098523,0.428833147062343,57.0110139846836,1.28510881399666,128.649955936869,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3072408027
0.01,3.02629824053952,0,0,0,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3041954051
0.010000000000005,3.02629824054119,1.51298149760792e-14,6.7353490577967e-13,9.07399058429512e-11,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3041954051
0.010000000000005,3.02629824054119,1.51298149760792e-14,6.7353490577967e-13,9.07399058429512e-11,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3041954051
0.0101,3.05956013460554,0.000304295562752973,0.0133478053210798,1.78169177084127,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3041954051
0.0102,3.09249831587681,0.000611901232043196,0.0264380999781621,3.49530839601374,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3041954051
0.0103,3.12510052454227,0.000922784024236673,0.0392579644874891,5.13886153290279,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3041954051
0.0104,3.15735479353853,0.00123690973903335,0.0517947477796822,6.71064072307376,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3041954051
0.0105,3.18924945859767,0.00155424299768602,0.0640360780118745,8.20921840082531,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3041954051
0.0106,3.22077316927155,0.00187474726942871,0.0759698741206069,9.63345540213063,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3041954051
0.0107,3.25191490105472,0.00219838490420206,0.0875843585992466,10.9825060668643,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3041954051
0.0108,3.28266396647974,0.00252511716637592,0.098868069267747,12.2558216195677,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3041954051
0.0109,3.31301002531332,0.00285490426821065,0.10980987013802,13.4531521774528,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3041954051
0.011,3.34294309527753,0.00318770540655422,0.120398962869099,14.5745477661643,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3041954051
0.0111,3.37245356225081,0.00352347879992454,0.13062489770978,15.6203581595946,2.45548862729557,128.649944118703,0,2.28229018823119e-17,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3041954051
