"time","resistor.plug_p.reference.gamma"
0.0083,2.60752190247953
0.00835,2.62322986574748
0.0084,2.63893782901543
0.00845,2.65464579228338
0.0085,2.67035375555133
0.00855,2.68606171881927
0.0086,2.70176968208722
0.00865,2.71747764535517
0.0087,2.73318560862312
0.00875,2.74889357189107
0.0088,2.76460153515902
0.00885,2.78030949842697
0.0089,2.79601746169492
0.00895,2.81172542496287
0.009,2.82743338823082
0.00905,2.84314135149876
0.0091,2.85884931476671
0.00915,2.87455727803466
0.0092,2.89026524130261
0.00925,2.90597320457056
0.0093,2.92168116783851
0.00935,2.93738913110646
0.0094,2.95309709437441
0.00945,2.96880505764236
0.0095,2.9845130209103
0.00955,3.00022098417825
0.0096,3.0159289474462
0.00965,3.03163691071415
0.0097,3.0473448739821
0.00975,3.06305283725005
0.0098,3.078760800518
0.00985,3.09446876378595
0.0099,3.1101767270539
0.00995,3.12588469032185
0.01,3.14159265358979
0.01005,3.15730061685774
0.0101,3.17300858012569
0.01015,3.18871654339364
0.0102,3.20442450666159
0.01025,3.22013246992954
0.0103,3.23584043319749
0.01035,3.25154839646544
0.0104,3.26725635973339
0.01045,3.28296432300133
0.0105,3.29867228626928
0.01055,3.31438024953723
0.0106,3.33008821280518
0.01065,3.34579617607313
0.0107,3.36150413934108
0.01075,3.37721210260903
0.0108,3.39292006587698
0.01085,3.40862802914493
0.0109,3.42433599241288
0.01095,3.44004395568082
0.011,3.45575191894877
0.01105,3.47145988221672
0.0111,3.48716784548467
0.01115,3.50287580875262
0.0112,3.51858377202057
0.01125,3.53429173528852
0.0113,3.54999969855647
0.01135,3.56570766182442
0.0114,3.58141562509237
0.01145,3.59712358836031
0.0115,3.61283155162826
0.01155,3.62853951489621
0.0116,3.64424747816416
0.01165,3.65995544143211
0.0117,3.67566340470006
0.01175,3.69137136796801
0.0118,3.70707933123596
0.01185,3.72278729450391
0.0119,3.73849525777185
0.01195,3.7542032210398
0.012,3.76991118430775
0.01205,3.7856191475757
0.0121,3.80132711084365
0.01215,3.8170350741116
0.0122,3.83274303737955
0.01225,3.8484510006475
0.0123,3.86415896391545
0.01235,3.8798669271834
0.0124,3.89557489045134
0.01245,3.91128285371929
0.0125,3.92699081698724
0.01255,3.94269878025519
0.0126,3.95840674352314
0.01265,3.97411470679109
0.0127,3.98982267005904
0.01275,4.00553063332699
0.0128,4.02123859659494
0.01285,4.03694655986289
0.0129,4.05265452313083
0.01295,4.06836248639878
0.013,4.08407044966673
0.01305,4.09977841293468
0.0131,4.11548637620263
0.01315,4.13119433947058
0.0132,4.14690230273853
0.01325,4.16261026600648
0.0133,4.17831822927443
0.01335,4.19402619254237
0.0134,4.20973415581032
0.01345,4.22544211907827
0.0135,4.24115008234622
0.01355,4.25685804561417
0.0136,4.27256600888212
0.01365,4.28827397215007
0.0137,4.30398193541802
0.01375,4.31968989868597
0.0138,4.33539786195391
0.01385,4.35110582522186
0.0139,4.36681378848981
0.01395,4.38252175175776
0.014,4.39822971502571
0.01405,4.41393767829366
0.0141,4.42964564156161
0.01415,4.44535360482956
0.0142,4.46106156809751
0.01425,4.47676953136545
0.0143,4.4924774946334
0.01435,4.50818545790135
0.0144,4.5238934211693
0.01445,4.53960138443725
0.0145,4.5553093477052
0.01455,4.57101731097315
0.0146,4.5867252742411
0.01465,4.60243323750905
0.0147,4.618141200777
0.01475,4.63384916404494
0.0148,4.64955712731289
0.01485,4.66526509058084
0.0149,4.68097305384879
0.01495,4.69668101711674
0.015,4.71238898038469
0.01505,4.72809694365264
0.0151,4.74380490692059
0.01515,4.75951287018854
0.0152,4.77522083345649
0.01525,4.79092879672443
0.0153,4.80663675999238
0.01535,4.82234472326033
0.0154,4.83805268652828
0.01545,4.85376064979623
0.0155,4.86946861306418
0.01555,4.88517657633213
0.0156,4.90088453960008
0.01565,4.91659250286803
0.0157,4.93230046613598
0.01575,4.94800842940392
0.0158,4.96371639267187
0.01585,4.97942435593982
0.0159,4.99513231920777
0.01595,5.01084028247572
0.016,5.02654824574367
0.01605,5.04225620901162
0.0161,5.05796417227957
0.01615,5.07367213554752
0.0162,5.08938009881546
0.01625,5.10508806208341
0.0163,5.12079602535136
0.01635,5.13650398861931
0.0164,5.15221195188726
0.01645,5.16791991515521
0.0165,5.18362787842316
0.01655,5.19933584169111
0.0166,5.21504380495906
0.01665,5.23075176822701
0.0167,5.24645973149495
0.01675,5.2621676947629
0.0168,5.27787565803085
0.01685,5.2935836212988
0.0169,5.30929158456675
0.01695,5.3249995478347
0.017,5.34070751110265
0.01705,5.3564154743706
0.0171,5.37212343763855
0.01715,5.3878314009065
0.0172,5.40353936417444
0.01725,5.41924732744239
0.0173,5.43495529071034
0.01735,5.45066325397829
0.0174,5.46637121724624
0.01745,5.48207918051419
0.0175,5.49778714378214
0.01755,5.51349510705009
0.0176,5.52920307031804
0.01765,5.54491103358599
0.0177,5.56061899685393
0.01775,5.57632696012188
0.0178,5.59203492338983
0.01785,5.60774288665778
0.0179,5.62345084992573
0.01795,5.63915881319368
0.018,5.65486677646163
0.01805,5.67057473972958
0.0181,5.68628270299753
0.01815,5.70199066626547
0.0182,5.71769862953342
0.01825,5.73340659280137
0.0183,5.74911455606932
0.01835,5.76482251933727
0.0184,5.78053048260522
0.01845,5.79623844587317
0.0185,5.81194640914112
0.01855,5.82765437240907
0.0186,5.84336233567702
0.01865,5.85907029894496
0.0187,5.87477826221291
0.01875,5.89048622548086
0.0188,5.90619418874881
0.01885,5.92190215201676
0.0189,5.93761011528471
0.01895,5.95331807855266
0.019,5.96902604182061
0.01905,5.98473400508856
0.0191,6.0004419683565
0.01915,6.01614993162445
0.0192,6.0318578948924
0.01925,6.04756585816035
0.0193,6.0632738214283
0.01935,6.07898178469625
0.0194,6.0946897479642
0.01945,6.11039771123215
0.0195,6.1261056745001
0.01955,6.14181363776805
0.0196,6.15752160103599
0.01965,6.17322956430394
0.0197,6.18893752757189
0.01975,6.20464549083984
0.0198,6.22035345410779
0.01985,6.23606141737574
0.0199,6.25176938064369
0.01995,6.26747734391164
0.02,6.28318530717959
0.02005,6.29889327044754
0.0201,6.31460123371548
0.02015,6.33030919698343
0.0202,6.34601716025138
0.02025,6.36172512351933
0.0203,6.37743308678728
0.02035,6.39314105005523
0.0204,6.40884901332318
0.02045,6.42455697659113
0.0205,6.44026493985908
0.02055,6.45597290312702
0.0206,6.47168086639497
0.02065,6.48738882966292
0.0207,6.50309679293087
0.02075,6.51880475619882
0.0208,6.53451271946677
0.02085,6.55022068273472
0.0209,6.56592864600267
0.02095,6.58163660927062
0.021,6.59734457253857
0.02105,6.61305253580652
0.0211,6.62876049907446
0.02115,6.64446846234241
0.0212,6.66017642561036
0.02125,6.67588438887831
0.0213,6.69159235214626
0.02135,6.70730031541421
0.0214,6.72300827868216
0.02145,6.73871624195011
0.0215,6.75442420521806
0.02155,6.770132168486
0.0216,6.78584013175395
0.02165,6.8015480950219
0.0217,6.81725605828985
0.02175,6.8329640215578
0.0218,6.84867198482575
0.02185,6.8643799480937
0.0219,6.88008791136165
0.02195,6.8957958746296
0.022,6.91150383789754
0.02205,6.92721180116549
0.0221,6.94291976443344
0.02215,6.95862772770139
0.0222,6.97433569096934
0.02225,6.99004365423729
0.0223,7.00575161750524
0.02235,7.02145958077319
0.0224,7.03716754404114
0.02245,7.05287550730909
0.0225,7.06858347057704
0.02255,7.08429143384498
0.0226,7.09999939711293
0.02265,7.11570736038088
0.0227,7.13141532364883
0.02275,7.14712328691678
0.0228,7.16283125018473
0.02285,7.17853921345268
0.0229,7.19424717672063
0.02295,7.20995513998858
0.023,7.22566310325652
0.02305,7.24137106652447
0.0231,7.25707902979242
0.02315,7.27278699306037
0.0232,7.28849495632832
0.02325,7.30420291959627
0.0233,7.31991088286422
0.02335,7.33561884613217
0.0234,7.35132680940012
0.02345,7.36703477266806
0.0235,7.38274273593601
0.02355,7.39845069920396
0.0236,7.41415866247191
0.02365,7.42986662573986
0.0237,7.44557458900781
0.02375,7.46128255227576
0.0238,7.47699051554371
0.02385,7.49269847881166
0.0239,7.50840644207961
0.02395,7.52411440534755
0.024,7.5398223686155
0.02405,7.55553033188345
0.0241,7.5712382951514
0.02415,7.58694625841935
0.0242,7.6026542216873
0.02425,7.61836218495525
0.0243,7.6340701482232
0.02435,7.64977811149115
0.0244,7.6654860747591
0.02445,7.68119403802704
0.0245,7.69690200129499
0.02455,7.71260996456294
0.0246,7.72831792783089
0.02465,7.74402589109884
0.0247,7.75973385436679
0.02475,7.77544181763474
0.0248,7.79114978090269
0.02485,7.80685774417064
0.0249,7.82256570743859
0.02495,7.83827367070653
0.025,7.85398163397448
0.02505,7.86968959724243
0.0251,7.88539756051038
0.02515,7.90110552377833
0.0252,7.91681348704628
0.02525,7.93252145031423
0.0253,7.94822941358218
0.02535,7.96393737685013
0.0254,7.97964534011807
0.02545,7.99535330338602
0.0255,8.01106126665397
0.02555,8.02676922992192
0.0256,8.04247719318987
0.02565,8.05818515645782
0.0257,8.07389311972577
0.02575,8.08960108299372
0.0258,8.10530904626167
0.02585,8.12101700952961
0.0259,8.13672497279756
0.02595,8.15243293606551
0.026,8.16814089933346
0.02605,8.18384886260141
0.0261,8.19955682586936
0.02615,8.21526478913731
0.0262,8.23097275240526
0.02625,8.24668071567321
0.0263,8.26238867894116
0.02635,8.27809664220911
0.0264,8.29380460547705
0.02645,8.309512568745
0.0265,8.32522053201295
0.02655,8.3409284952809
0.0266,8.35663645854885
0.02665,8.3723444218168
0.0267,8.38805238508475
0.02675,8.40376034835269
0.0268,8.41946831162064
0.02685,8.43517627488859
0.0269,8.45088423815654
0.02695,8.46659220142449
0.027,8.48230016469244
0.02705,8.49800812796039
0.0271,8.51371609122834
0.02715,8.52942405449629
0.0272,8.54513201776424
0.02725,8.56083998103218
0.0273,8.57654794430013
0.02735,8.59225590756808
0.0274,8.60796387083603
0.02745,8.62367183410398
0.0275,8.63937979737193
0.02755,8.65508776063988
0.0276,8.67079572390783
0.02765,8.68650368717578
0.0277,8.70221165044372
0.02775,8.71791961371167
0.0278,8.73362757697962
0.02785,8.74933554024757
0.0279,8.76504350351552
0.02795,8.78075146678347
0.028,8.79645943005142
0.02805,8.81216739331937
0.0281,8.82787535658731
0.02815,8.84358331985526
0.0282,8.85929128312321
0.02825,8.87499924639116
0.0283,8.89070720965911
0.02835,8.90641517292706
0.0284,8.92212313619501
0.02845,8.93783109946296
0.0285,8.95353906273091
0.02855,8.96924702599886
0.0286,8.98495498926681
0.02865,9.00066295253476
0.0287,9.0163709158027
0.02875,9.03207887907065
0.0288,9.0477868423386
0.02885,9.06349480560655
0.0289,9.0792027688745
0.02895,9.09491073214245
0.029,9.1106186954104
0.02905,9.12632665867835
0.0291,9.14203462194629
0.02915,9.15774258521424
0.0292,9.17345054848219
0.02925,9.18915851175014
0.0293,9.20486647501809
0.02935,9.22057443828604
0.0294,9.23628240155399
0.02945,9.25199036482194
0.0295,9.26769832808989
0.02955,9.28340629135784
0.0296,9.29911425462578
0.02965,9.31482221789373
0.0297,9.33053018116168
0.02975,9.34623814442963
0.0298,9.36194610769758
0.02985,9.37765407096553
0.0299,9.39336203423348
0.02995,9.40906999750143
0.03,9.42477796076938
0.03005,9.44048592403733
0.0301,9.45619388730528
0.03015,9.47190185057322
0.0302,9.48760981384117
0.03025,9.50331777710912
0.0303,9.51902574037707
0.03035,9.53473370364502
0.0304,9.55044166691297
0.03045,9.56614963018092
0.0305,9.58185759344887
0.03055,9.59756555671681
0.0306,9.61327351998476
0.03065,9.62898148325271
0.0307,9.64468944652066
0.03075,9.66039740978861
0.0308,9.67610537305656
0.03085,9.69181333632451
0.0309,9.70752129959246
0.03095,9.72322926286041
0.031,9.73893722612836
0.03105,9.7546451893963
0.0311,9.77035315266425
0.03115,9.7860611159322
0.0312,9.80176907920015
0.03125,9.8174770424681
0.0313,9.83318500573605
0.03135,9.848892969004
0.0314,9.86460093227195
0.03145,9.8803088955399
0.0315,9.89601685880784
0.03155,9.91172482207579
0.0316,9.92743278534374
0.03165,9.94314074861169
0.0317,9.95884871187964
0.03175,9.97455667514759
0.0318,9.99026463841554
0.03185,10.0059726016835
0.0319,10.0216805649514
0.03195,10.0373885282194
0.032,10.0530964914873
0.03205,10.0688044547553
0.0321,10.0845124180232
0.03215,10.1002203812912
0.0322,10.1159283445591
0.03225,10.1316363078271
0.0323,10.147344271095
0.03235,10.163052234363
0.0324,10.1787601976309
0.03245,10.1944681608989
0.0325,10.2101761241668
0.03255,10.2258840874348
0.0326,10.2415920507027
0.03265,10.2573000139707
0.0327,10.2730079772386
0.03275,10.2887159405066
0.0328,10.3044239037745
0.03285,10.3201318670425
0.0329,10.3358398303104
0.03295,10.3515477935784
0.033,10.3672557568463
0.03305,10.3829637201143
0.0331,10.3986716833822
0.03315,10.4143796466502
0.0332,10.4300876099181
0.03325,10.4457955731861
0.0333,10.461503536454
0.03335,10.477211499722
0.0334,10.4929194629899
0.03345,10.5086274262579
0.0335,10.5243353895258
0.03355,10.5400433527938
0.0336,10.5557513160617
0.03365,10.5714592793297
0.0337,10.5871672425976
0.03375,10.6028752058655
0.0338,10.6185831691335
0.03385,10.6342911324014
0.0339,10.6499990956694
0.03395,10.6657070589373
0.034,10.6814150222053
0.03405,10.6971229854732
0.0341,10.7128309487412
0.03415,10.7285389120091
0.0342,10.7442468752771
0.03425,10.759954838545
0.0343,10.775662801813
0.03435,10.7913707650809
0.0344,10.8070787283489
0.03445,10.8227866916168
0.0345,10.8384946548848
0.03455,10.8542026181527
0.0346,10.8699105814207
0.03465,10.8856185446886
0.0347,10.9013265079566
0.03475,10.9170344712245
0.0348,10.9327424344925
0.03485,10.9484503977604
0.0349,10.9641583610284
0.03495,10.9798663242963
0.035,10.9955742875643
0.03505,11.0112822508322
0.0351,11.0269902141002
0.03515,11.0426981773681
0.0352,11.0584061406361
0.03525,11.074114103904
0.0353,11.089822067172
0.03535,11.1055300304399
0.0354,11.1212379937079
0.03545,11.1369459569758
0.0355,11.1526539202438
0.03555,11.1683618835117
0.0356,11.1840698467797
0.03565,11.1997778100476
0.0357,11.2154857733156
0.03575,11.2311937365835
0.0358,11.2469016998515
0.03585,11.2626096631194
0.0359,11.2783176263874
0.03595,11.2940255896553
0.036,11.3097335529233
0.03605,11.3254415161912
0.0361,11.3411494794591
0.03615,11.3568574427271
0.0362,11.372565405995
0.03625,11.388273369263
0.0363,11.4039813325309
0.03635,11.4196892957989
0.0364,11.4353972590668
0.03645,11.4511052223348
0.0365,11.4668131856027
0.03655,11.4825211488707
0.0366,11.4982291121386
0.03665,11.5139370754066
0.0367,11.5296450386745
0.03675,11.5453530019425
0.0368,11.5610609652104
0.03685,11.5767689284784
0.0369,11.5924768917463
0.03695,11.6081848550143
0.037,11.6238928182822
0.03705,11.6396007815502
0.0371,11.6553087448181
0.03715,11.6710167080861
0.0372,11.686724671354
0.03725,11.702432634622
0.0373,11.7181405978899
0.03735,11.7338485611579
0.0374,11.7495565244258
0.03745,11.7652644876938
0.0375,11.7809724509617
0.03755,11.7966804142297
0.0376,11.8123883774976
0.03765,11.8280963407656
0.0377,11.8438043040335
0.03775,11.8595122673015
0.0378,11.8752202305694
0.03785,11.8909281938374
0.0379,11.9066361571053
0.03795,11.9223441203733
0.038,11.9380520836412
0.03805,11.9537600469092
0.0381,11.9694680101771
0.03815,11.9851759734451
0.0382,12.000883936713
0.03825,12.016591899981
0.0383,12.0322998632489
0.03835,12.0480078265169
0.0384,12.0637157897848
0.03845,12.0794237530528
0.0385,12.0951317163207
0.03855,12.1108396795887
0.0386,12.1265476428566
0.03865,12.1422556061245
0.0387,12.1579635693925
0.03875,12.1736715326604
0.0388,12.1893794959284
0.03885,12.2050874591963
0.0389,12.2207954224643
0.03895,12.2365033857322
0.039,12.2522113490002
0.03905,12.2679193122681
0.0391,12.2836272755361
0.03915,12.299335238804
0.0392,12.315043202072
0.03925,12.3307511653399
0.0393,12.3464591286079
0.03935,12.3621670918758
0.0394,12.3778750551438
0.03945,12.3935830184117
0.0395,12.4092909816797
0.03955,12.4249989449476
0.0396,12.4407069082156
0.03965,12.4564148714835
0.0397,12.4721228347515
0.03975,12.4878307980194
0.0398,12.5035387612874
0.03985,12.5192467245553
0.0399,12.5349546878233
0.03995,12.5506626510912
0.04,12.5663706143592
0.04005,12.5820785776271
0.0401,12.5977865408951
0.04015,12.613494504163
0.0402,12.629202467431
0.04025,12.6449104306989
0.0403,12.6606183939669
0.04035,12.6763263572348
0.0404,12.6920343205028
0.04045,12.7077422837707
0.0405,12.7234502470387
0.04055,12.7391582103066
0.0406,12.7548661735746
0.04065,12.7705741368425
0.0407,12.7862821001105
0.04075,12.8019900633784
0.0408,12.8176980266464
0.04085,12.8334059899143
0.0409,12.8491139531823
0.04095,12.8648219164502
0.041,12.8805298797181
0.04105,12.8962378429861
0.0411,12.911945806254
0.04115,12.927653769522
0.0412,12.9433617327899
0.04125,12.9590696960579
0.0413,12.9747776593258
0.04135,12.9904856225938
0.0414,13.0061935858617
0.04145,13.0219015491297
0.0415,13.0376095123976
0.04155,13.0533174756656
0.0416,13.0690254389335
0.04165,13.0847334022015
0.0417,13.1004413654694
0.04175,13.1161493287374
0.0418,13.1318572920053
0.04185,13.1475652552733
0.0419,13.1632732185412
0.04195,13.1789811818092
0.042,13.1946891450771
0.04205,13.2103971083451
0.0421,13.226105071613
0.04215,13.241813034881
0.0422,13.2575209981489
0.04225,13.2732289614169
0.0423,13.2889369246848
0.04235,13.3046448879528
0.0424,13.3203528512207
0.04245,13.3360608144887
0.0425,13.3517687777566
0.04255,13.3674767410246
0.0426,13.3831847042925
0.04265,13.3988926675605
0.0427,13.4146006308284
0.04275,13.4303085940964
0.0428,13.4460165573643
0.04285,13.4617245206323
0.0429,13.4774324839002
0.04295,13.4931404471682
0.043,13.5088484104361
0.04305,13.5245563737041
0.0431,13.540264336972
0.04315,13.55597230024
0.0432,13.5716802635079
0.04325,13.5873882267759
0.0433,13.6030961900438
0.04335,13.6188041533117
0.0434,13.6345121165797
0.04345,13.6502200798476
0.0435,13.6659280431156
0.04355,13.6816360063835
0.0436,13.6973439696515
0.04365,13.7130519329194
0.0437,13.7287598961874
0.04375,13.7444678594553
0.0438,13.7601758227233
0.04385,13.7758837859912
0.0439,13.7915917492592
0.04395,13.8072997125271
0.044,13.8230076757951
0.04405,13.838715639063
0.0441,13.854423602331
0.04415,13.8701315655989
0.0442,13.8858395288669
0.04425,13.9015474921348
0.0443,13.9172554554028
0.04435,13.9329634186707
0.0444,13.9486713819387
0.04445,13.9643793452066
0.0445,13.9800873084746
0.04455,13.9957952717425
0.0446,14.0115032350105
0.04465,14.0272111982784
0.0447,14.0429191615464
0.04475,14.0586271248143
0.0448,14.0743350880823
0.04485,14.0900430513502
0.0449,14.1057510146182
0.04495,14.1214589778861
0.045,14.1371669411541
0.04505,14.152874904422
0.0451,14.16858286769
0.04515,14.1842908309579
0.0452,14.1999987942259
0.04525,14.2157067574938
0.0453,14.2314147207618
0.04535,14.2471226840297
0.0454,14.2628306472977
0.04545,14.2785386105656
0.0455,14.2942465738336
0.04555,14.3099545371015
0.0456,14.3256625003695
0.04565,14.3413704636374
0.0457,14.3570784269054
0.04575,14.3727863901733
0.0458,14.3884943534412
0.04585,14.4042023167092
0.0459,14.4199102799771
0.04595,14.4356182432451
0.046,14.451326206513
0.04605,14.467034169781
0.0461,14.4827421330489
0.04615,14.4984500963169
0.0462,14.5141580595848
0.04625,14.5298660228528
0.0463,14.5455739861207
0.04635,14.5612819493887
0.0464,14.5769899126566
0.04645,14.5926978759246
0.0465,14.6084058391925
0.04655,14.6241138024605
0.0466,14.6398217657284
0.04665,14.6555297289964
0.0467,14.6712376922643
0.04675,14.6869456555323
0.0468,14.7026536188002
0.04685,14.7183615820682
0.0469,14.7340695453361
0.04695,14.7497775086041
0.047,14.765485471872
0.04705,14.78119343514
0.0471,14.7969013984079
0.04715,14.8126093616759
0.0472,14.8283173249438
0.04725,14.8440252882118
0.0473,14.8597332514797
0.04735,14.8754412147477
0.0474,14.8911491780156
0.04745,14.9068571412836
0.0475,14.9225651045515
0.04755,14.9382730678195
0.0476,14.9539810310874
0.04765,14.9696889943554
0.0477,14.9853969576233
0.04775,15.0011049208913
0.0478,15.0168128841592
0.04785,15.0325208474272
0.0479,15.0482288106951
0.04795,15.0639367739631
0.048,15.079644737231
0.04805,15.095352700499
0.0481,15.1110606637669
0.04815,15.1267686270349
0.0482,15.1424765903028
0.04825,15.1581845535707
0.0483,15.1738925168387
0.04835,15.1896004801066
0.0484,15.2053084433746
0.04845,15.2210164066425
0.0485,15.2367243699105
0.04855,15.2524323331784
0.0486,15.2681402964464
0.04865,15.2838482597143
0.0487,15.2995562229823
0.04875,15.3152641862502
0.0488,15.3309721495182
0.04885,15.3466801127861
0.0489,15.3623880760541
0.04895,15.378096039322
0.049,15.39380400259
0.04905,15.4095119658579
0.0491,15.4252199291259
0.04915,15.4409278923938
0.0492,15.4566358556618
0.04925,15.4723438189297
0.0493,15.4880517821977
0.04935,15.5037597454656
0.0494,15.5194677087336
0.04945,15.5351756720015
0.0495,15.5508836352695
0.04955,15.5665915985374
0.0496,15.5822995618054
0.04965,15.5980075250733
0.0497,15.6137154883413
0.04975,15.6294234516092
0.0498,15.6451314148772
0.04985,15.6608393781451
0.0499,15.6765473414131
0.04995,15.692255304681
0.05,15.707963267949
0.05005,15.7236712312169
0.0501,15.7393791944849
0.05015,15.7550871577528
0.0502,15.7707951210208
0.05025,15.7865030842887
0.0503,15.8022110475567
0.05035,15.8179190108246
0.0504,15.8336269740926
0.05045,15.8493349373605
0.0505,15.8650429006285
0.05055,15.8807508638964
0.0506,15.8964588271644
0.05065,15.9121667904323
0.0507,15.9278747537002
0.05075,15.9435827169682
0.0508,15.9592906802361
0.05085,15.9749986435041
0.0509,15.990706606772
0.05095,16.00641457004
0.051,16.0221225333079
0.05105,16.0378304965759
0.0511,16.0535384598438
0.05115,16.0692464231118
0.0512,16.0849543863797
0.05125,16.1006623496477
0.0513,16.1163703129156
0.05135,16.1320782761836
0.0514,16.1477862394515
0.05145,16.1634942027195
0.0515,16.1792021659874
0.05155,16.1949101292554
0.0516,16.2106180925233
0.05165,16.2263260557913
0.0517,16.2420340190592
0.05175,16.2577419823272
0.0518,16.2734499455951
0.05185,16.2891579088631
0.0519,16.304865872131
0.05195,16.320573835399
0.052,16.3362817986669
0.05205,16.3519897619349
0.0521,16.3676977252028
0.05215,16.3834056884708
0.0522,16.3991136517387
0.05225,16.4148216150067
0.0523,16.4305295782746
0.05235,16.4462375415426
0.0524,16.4619455048105
0.05245,16.4776534680785
0.0525,16.4933614313464
0.05255,16.5090693946144
0.0526,16.5247773578823
0.05265,16.5404853211503
0.0527,16.5561932844182
0.05275,16.5719012476862
0.0528,16.5876092109541
0.05285,16.6033171742221
0.0529,16.61902513749
0.05295,16.634733100758
0.053,16.6504410640259
0.05305,16.6661490272938
0.0531,16.6818569905618
0.05315,16.6975649538297
0.0532,16.7132729170977
0.05325,16.7289808803656
0.0533,16.7446888436336
0.05335,16.7603968069015
0.0534,16.7761047701695
0.05345,16.7918127334374
0.0535,16.8075206967054
0.05355,16.8232286599733
0.0536,16.8389366232413
0.05365,16.8546445865092
0.0537,16.8703525497772
0.05375,16.8860605130451
0.0538,16.9017684763131
0.05385,16.917476439581
0.0539,16.933184402849
0.05395,16.9488923661169
0.054,16.9646003293849
0.05405,16.9803082926528
