"time","x","y","yd","k1","k2"
0.0246,-0.9754,-1.98005389952454,0,1.00246,2.00492
0.0248,-0.9752,-1.97989036845684,0,1.00248,2.00496
0.025,-0.975,-1.97972680845996,0,1.0025,2.005
0.0252,-0.9748,-1.97956321952624,0,1.00252,2.00504
0.0254,-0.9746,-1.97939960164801,0,1.00254,2.00508
0.0256,-0.9744,-1.97923595481761,0,1.00256,2.00512
0.0258,-0.9742,-1.97907227902736,0,1.00258,2.00516
0.026,-0.974,-1.9789085742696,0,1.0026,2.0052
0.0262,-0.9738,-1.97874484053664,0,1.00262,2.00524
0.0264,-0.9736,-1.9785810778208,0,1.00264,2.00528
0.0266,-0.9734,-1.97841728611441,0,1.00266,2.00532
0.0268,-0.9732,-1.97825346540975,0,1.00268,2.00536
0.027,-0.973,-1.97808961569916,0,1.0027,2.0054
0.0272,-0.9728,-1.97792573697491,0,1.00272,2.00544
0.0274,-0.9726,-1.97776182922933,0,1.00274,2.00548
0.0276,-0.9724,-1.9775978924547,0,1.00276,2.00552
0.0278,-0.9722,-1.97743392664331,0,1.00278,2.00556
0.028,-0.972,-1.97726993178745,0,1.0028,2.0056
0.0282,-0.9718,-1.9771059078794,0,1.00282,2.00564
0.0284,-0.9716,-1.97694185491145,0,1.00284,2.00568
0.0286,-0.9714,-1.97677777287586,0,1.00286,2.00572
0.0288,-0.9712,-1.97661366176492,0,1.00288,2.00576
0.029,-0.971,-1.97644952157089,0,1.0029,2.0058
0.0292,-0.9708,-1.97628535228604,0,1.00292,2.00584
0.0294,-0.9706,-1.97612115390262,0,1.00294,2.00588
0.0296,-0.9704,-1.97595692641289,0,1.00296,2.00592
0.0298,-0.9702,-1.97579266980911,0,1.00298,2.00596
0.03,-0.97,-1.97562838408352,0,1.003,2.006
0.0302,-0.9698,-1.97546406922837,0,1.00302,2.00604
0.0304,-0.9696,-1.9752997252359,0,1.00304,2.00608
0.0306,-0.9694,-1.97513535209835,0,1.00306,2.00612
0.0308,-0.9692,-1.97497094980795,0,1.00308,2.00616
0.031,-0.969,-1.97480651835693,0,1.0031,2.0062
0.0312,-0.9688,-1.97464205773752,0,1.00312,2.00624
0.0314,-0.9686,-1.97447756794193,0,1.00314,2.00628
0.0316,-0.9684,-1.9743130489624,0,1.00316,2.00632
0.0318,-0.9682,-1.97414850079112,0,1.00318,2.00636
0.032,-0.968,-1.97398392342031,0,1.0032,2.0064
0.0322,-0.9678,-1.97381931684218,0,1.00322,2.00644
0.0324,-0.9676,-1.97365468104894,0,1.00324,2.00648
0.0326,-0.9674,-1.97349001603276,0,1.00326,2.00652
0.0328,-0.9672,-1.97332532178587,0,1.00328,2.00656
0.033,-0.967,-1.97316059830043,0,1.0033,2.0066
0.0332,-0.9668,-1.97299584556865,0,1.00332,2.00664
0.0334,-0.9666,-1.9728310635827,0,1.00334,2.00668
0.0336,-0.9664,-1.97266625233476,0,1.00336,2.00672
0.0338,-0.9662,-1.972501411817,0,1.00338,2.00676
0.034,-0.966,-1.97233654202161,0,1.0034,2.0068
0.0342,-0.9658,-1.97217164294074,0,1.00342,2.00684
0.0344,-0.9656,-1.97200671456656,0,1.00344,2.00688
0.0346,-0.9654,-1.97184175689123,0,1.00346,2.00692
0.0348,-0.9652,-1.9716767699069,0,1.00348,2.00696
0.035,-0.965,-1.97151175360572,0,1.0035,2.007
0.0352,-0.9648,-1.97134670797985,0,1.00352,2.00704
0.0354,-0.9646,-1.97118163302142,0,1.00354,2.00708
0.0356,-0.9644,-1.97101652872258,0,1.00356,2.00712
0.0358,-0.9642,-1.97085139507546,0,1.00358,2.00716
0.036,-0.964,-1.97068623207219,0,1.0036,2.0072
0.0362,-0.9638,-1.97052103970491,0,1.00362,2.00724
0.0364,-0.9636,-1.97035581796573,0,1.00364,2.00728
0.0366,-0.9634,-1.97019056684677,0,1.00366,2.00732
0.0368,-0.9632,-1.97002528634015,0,1.00368,2.00736
0.037,-0.963,-1.96985997643798,0,1.0037,2.0074
0.0372,-0.9628,-1.96969463713238,0,1.00372,2.00744
0.0374,-0.9626,-1.96952926841544,0,1.00374,2.00748
0.0376,-0.9624,-1.96936387027926,0,1.00376,2.00752
0.0378,-0.9622,-1.96919844271594,0,1.00378,2.00756
0.038,-0.962,-1.96903298571758,0,1.0038,2.0076
0.0382,-0.9618,-1.96886749927626,0,1.00382,2.00764
0.0384,-0.9616,-1.96870198338406,0,1.00384,2.00768
0.0386,-0.9614,-1.96853643803306,0,1.00386,2.00772
0.0388,-0.9612,-1.96837086321535,0,1.00388,2.00776
0.039,-0.961,-1.96820525892299,0,1.0039,2.0078
0.0392,-0.9608,-1.96803962514805,0,1.00392,2.00784
0.0394,-0.9606,-1.9678739618826,0,1.00394,2.00788
0.0396,-0.9604,-1.96770826911869,0,1.00396,2.00792
0.0398,-0.9602,-1.96754254684838,0,1.00398,2.00796
0.04,-0.96,-1.96737679506373,0,1.004,2.008
0.0402,-0.9598,-1.96721101375678,0,1.00402,2.00804
0.0404,-0.9596,-1.96704520291958,0,1.00404,2.00808
0.0406,-0.9594,-1.96687936254416,0,1.00406,2.00812
0.0408,-0.9592,-1.96671349262256,0,1.00408,2.00816
0.041,-0.959,-1.96654759314682,0,1.0041,2.0082
0.0412,-0.9588,-1.96638166410896,0,1.00412,2.00824
0.0414,-0.9586,-1.966215705501,0,1.00414,2.00828
0.0416,-0.9584,-1.96604971731498,0,1.00416,2.00832
0.0418,-0.9582,-1.96588369954289,0,1.00418,2.00836
0.042,-0.958,-1.96571765217676,0,1.0042,2.0084
0.0422,-0.9578,-1.96555157520859,0,1.00422,2.00844
0.0424,-0.9576,-1.96538546863039,0,1.00424,2.00848
0.0426,-0.9574,-1.96521933243416,0,1.00426,2.00852
0.0428,-0.9572,-1.96505316661188,0,1.00428,2.00856
0.043,-0.957,-1.96488697115556,0,1.0043,2.0086
0.0432,-0.9568,-1.96472074605718,0,1.00432,2.00864
0.0434,-0.9566,-1.96455449130872,0,1.00434,2.00868
0.0436,-0.9564,-1.96438820690217,0,1.00436,2.00872
0.0438,-0.9562,-1.96422189282949,0,1.00438,2.00876
0.044,-0.956,-1.96405554908267,0,1.0044,2.0088
0.0442,-0.9558,-1.96388917565367,0,1.00442,2.00884
0.0444,-0.9556,-1.96372277253444,0,1.00444,2.00888
0.0446,-0.9554,-1.96355633971696,0,1.00446,2.00892
0.0448,-0.9552,-1.96338987719317,0,1.00448,2.00896
0.045,-0.955,-1.96322338495503,0,1.0045,2.009
0.0452,-0.9548,-1.96305686299449,0,1.00452,2.00904
0.0454,-0.9546,-1.96289031130348,0,1.00454,2.00908
0.0456,-0.9544,-1.96272372987394,0,1.00456,2.00912
0.0458,-0.9542,-1.96255711869782,0,1.00458,2.00916
0.046,-0.954,-1.96239047776703,0,1.0046,2.0092
0.0462,-0.9538,-1.96222380707352,0,1.00462,2.00924
0.0464,-0.9536,-1.96205710660919,0,1.00464,2.00928
0.0466,-0.9534,-1.96189037636597,0,1.00466,2.00932
0.0468,-0.9532,-1.96172361633577,0,1.00468,2.00936
0.047,-0.953,-1.9615568265105,0,1.0047,2.0094
0.0472,-0.9528,-1.96139000688207,0,1.00472,2.00944
0.0474,-0.9526,-1.96122315744239,0,1.00474,2.00948
0.0476,-0.9524,-1.96105627818334,0,1.00476,2.00952
0.0478,-0.9522,-1.96088936909681,0,1.00478,2.00956
0.048,-0.952,-1.96072243017472,0,1.0048,2.0096
0.0482,-0.9518,-1.96055546140892,0,1.00482,2.00964
0.0484,-0.9516,-1.96038846279132,0,1.00484,2.00968
0.0486,-0.9514,-1.96022143431377,0,1.00486,2.00972
0.0488,-0.9512,-1.96005437596817,0,1.00488,2.00976
0.049,-0.951,-1.95988728774637,0,1.0049,2.0098
0.0492,-0.9508,-1.95972016964024,0,1.00492,2.00984
0.0494,-0.9506,-1.95955302164164,0,1.00494,2.00988
0.0496,-0.9504,-1.95938584374243,0,1.00496,2.00992
0.0498,-0.9502,-1.95921863593446,0,1.00498,2.00996
0.05,-0.95,-1.95905139820958,0,1.005,2.01
0.0502,-0.9498,-1.95888413055963,0,1.00502,2.01004
0.0504,-0.9496,-1.95871683297645,0,1.00504,2.01008
0.0506,-0.9494,-1.95854950545188,0,1.00506,2.01012
0.0508,-0.9492,-1.95838214797775,0,1.00508,2.01016
0.051,-0.949,-1.95821476054588,0,1.0051,2.0102
0.0512,-0.9488,-1.9580473431481,0,1.00512,2.01024
0.0514,-0.9486,-1.95787989577623,0,1.00514,2.01028
0.0516,-0.9484,-1.95771241842208,0,1.00516,2.01032
0.0518,-0.9482,-1.95754491107747,0,1.00518,2.01036
0.052,-0.948,-1.95737737373419,0,1.0052,2.0104
0.0522,-0.9478,-1.95720980638405,0,1.00522,2.01044
0.0524,-0.9476,-1.95704220901886,0,1.00524,2.01048
0.0526,-0.9474,-1.9568745816304,0,1.00526,2.01052
0.0528,-0.9472,-1.95670692421046,0,1.00528,2.01056
0.053,-0.947,-1.95653923675083,0,1.0053,2.0106
0.0532,-0.9468,-1.95637151924329,0,1.00532,2.01064
0.0534,-0.9466,-1.95620377167961,0,1.00534,2.01068
0.0536,-0.9464,-1.95603599405158,0,1.00536,2.01072
0.0538,-0.9462,-1.95586818635095,0,1.00538,2.01076
0.054,-0.946,-1.9557003485695,0,1.0054,2.0108
0.0542,-0.9458,-1.95553248069897,0,1.00542,2.01084
0.0544,-0.9456,-1.95536458273114,0,1.00544,2.01088
0.0546,-0.9454,-1.95519665465774,0,1.00546,2.01092
0.0548,-0.9452,-1.95502869647053,0,1.00548,2.01096
0.055,-0.945,-1.95486070816126,0,1.0055,2.011
0.0552,-0.9448,-1.95469268972165,0,1.00552,2.01104
0.0554,-0.9446,-1.95452464114345,0,1.00554,2.01108
0.0556,-0.9444,-1.95435656241838,0,1.00556,2.01112
0.0558,-0.9442,-1.95418845353817,0,1.00558,2.01116
0.056,-0.944,-1.95402031449454,0,1.0056,2.0112
0.0562,-0.9438,-1.95385214527922,0,1.00562,2.01124
0.0564,-0.9436,-1.95368394588391,0,1.00564,2.01128
0.0566,-0.9434,-1.95351571630033,0,1.00566,2.01132
0.0568,-0.9432,-1.95334745652017,0,1.00568,2.01136
0.057,-0.943,-1.95317916653514,0,1.0057,2.0114
0.0572,-0.9428,-1.95301084633694,0,1.00572,2.01144
0.0574,-0.9426,-1.95284249591725,0,1.00574,2.01148
0.0576,-0.9424,-1.95267411526778,0,1.00576,2.01152
0.0578,-0.9422,-1.95250570438019,0,1.00578,2.01156
0.058,-0.942,-1.95233726324617,0,1.0058,2.0116
0.0582,-0.9418,-1.95216879185739,0,1.00582,2.01164
0.0584,-0.9416,-1.95200029020553,0,1.00584,2.01168
0.0586,-0.9414,-1.95183175828226,0,1.00586,2.01172
0.0588,-0.9412,-1.95166319607922,0,1.00588,2.01176
0.059,-0.941,-1.95149460358809,0,1.0059,2.0118
0.0592,-0.9408,-1.95132598080051,0,1.00592,2.01184
0.0594,-0.9406,-1.95115732770814,0,1.00594,2.01188
0.0596,-0.9404,-1.95098864430261,0,1.00596,2.01192
0.0598,-0.9402,-1.95081993057558,0,1.00598,2.01196
0.06,-0.94,-1.95065118651867,0,1.006,2.012
0.0602,-0.9398,-1.95048241212353,0,1.00602,2.01204
0.0604,-0.9396,-1.95031360738177,0,1.00604,2.01208
0.0606,-0.9394,-1.95014477228502,0,1.00606,2.01212
0.0608,-0.9392,-1.9499759068249,0,1.00608,2.01216
0.061,-0.939,-1.94980701099302,0,1.0061,2.0122
0.0612,-0.9388,-1.949638084781,0,1.00612,2.01224
0.0614,-0.9386,-1.94946912818044,0,1.00614,2.01228
0.0616,-0.9384,-1.94930014118295,0,1.00616,2.01232
0.0618,-0.9382,-1.94913112378011,0,1.00618,2.01236
0.062,-0.938,-1.94896207596353,0,1.0062,2.0124
0.0622,-0.9378,-1.94879299772479,0,1.00622,2.01244
0.0624,-0.9376,-1.94862388905548,0,1.00624,2.01248
0.0626,-0.9374,-1.94845474994717,0,1.00626,2.01252
0.0628,-0.9372,-1.94828558039145,0,1.00628,2.01256
0.063,-0.937,-1.94811638037988,0,1.0063,2.0126
0.0632,-0.9368,-1.94794714990403,0,1.00632,2.01264
0.0634,-0.9366,-1.94777788895547,0,1.00634,2.01268
0.0636,-0.9364,-1.94760859752575,0,1.00636,2.01272
0.0638,-0.9362,-1.94743927560643,0,1.00638,2.01276
0.064,-0.936,-1.94726992318905,0,1.0064,2.0128
0.0642,-0.9358,-1.94710054026516,0,1.00642,2.01284
0.0644,-0.9356,-1.94693112682631,0,1.00644,2.01288
0.0646,-0.9354,-1.94676168286402,0,1.00646,2.01292
0.0648,-0.9352,-1.94659220836984,0,1.00648,2.01296
0.065,-0.935,-1.94642270333528,0,1.0065,2.013
0.0652,-0.9348,-1.94625316775187,0,1.00652,2.01304
0.0654,-0.9346,-1.94608360161114,0,1.00654,2.01308
0.0656,-0.9344,-1.94591400490459,0,1.00656,2.01312
0.0658,-0.9342,-1.94574437762373,0,1.00658,2.01316
0.066,-0.934,-1.94557471976008,0,1.0066,2.0132
0.0662,-0.9338,-1.94540503130512,0,1.00662,2.01324
0.0664,-0.9336,-1.94523531225037,0,1.00664,2.01328
0.0666,-0.9334,-1.94506556258731,0,1.00666,2.01332
0.0668,-0.9332,-1.94489578230742,0,1.00668,2.01336
0.067,-0.933,-1.9447259714022,0,1.0067,2.0134
0.0672,-0.9328,-1.94455612986312,0,1.00672,2.01344
0.0674,-0.9326,-1.94438625768166,0,1.00674,2.01348
0.0676,-0.9324,-1.94421635484929,0,1.00676,2.01352
0.0678,-0.9322,-1.94404642135747,0,1.00678,2.01356
0.068,-0.932,-1.94387645719766,0,1.0068,2.0136
0.0682,-0.9318,-1.94370646236132,0,1.00682,2.01364
0.0684,-0.9316,-1.94353643683991,0,1.00684,2.01368
0.0686,-0.9314,-1.94336638062487,0,1.00686,2.01372
0.0688,-0.9312,-1.94319629370765,0,1.00688,2.01376
0.069,-0.931,-1.94302617607968,0,1.0069,2.0138
0.0692,-0.9308,-1.9428560277324,0,1.00692,2.01384
0.0694,-0.9306,-1.94268584865725,0,1.00694,2.01388
0.0696,-0.9304,-1.94251563884563,0,1.00696,2.01392
0.0698,-0.9302,-1.94234539828899,0,1.00698,2.01396
0.07,-0.93,-1.94217512697873,0,1.007,2.014
0.0702,-0.9298,-1.94200482490627,0,1.00702,2.01404
0.0704,-0.9296,-1.94183449206301,0,1.00704,2.01408
0.0706,-0.9294,-1.94166412844036,0,1.00706,2.01412
0.0708,-0.9292,-1.94149373402971,0,1.00708,2.01416
0.071,-0.929,-1.94132330882247,0,1.0071,2.0142
0.0712,-0.9288,-1.94115285281002,0,1.00712,2.01424
0.0714,-0.9286,-1.94098236598374,0,1.00714,2.01428
0.0716,-0.9284,-1.94081184833503,0,1.00716,2.01432
0.0718,-0.9282,-1.94064129985524,0,1.00718,2.01436
0.072,-0.928,-1.94047072053577,0,1.0072,2.0144
0.0722,-0.9278,-1.94030011036797,0,1.00722,2.01444
0.0724,-0.9276,-1.9401294693432,0,1.00724,2.01448
0.0726,-0.9274,-1.93995879745283,0,1.00726,2.01452
0.0728,-0.9272,-1.93978809468821,0,1.00728,2.01456
0.073,-0.927,-1.93961736104069,0,1.0073,2.0146
0.0732,-0.9268,-1.93944659650162,0,1.00732,2.01464
0.0734,-0.9266,-1.93927580106232,0,1.00734,2.01468
0.0736,-0.9264,-1.93910497471415,0,1.00736,2.01472
0.0738,-0.9262,-1.93893411744843,0,1.00738,2.01476
0.074,-0.926,-1.93876322925649,0,1.0074,2.0148
0.0742,-0.9258,-1.93859231012964,0,1.00742,2.01484
0.0744,-0.9256,-1.93842136005922,0,1.00744,2.01488
0.0746,-0.9254,-1.93825037903652,0,1.00746,2.01492
0.0748,-0.9252,-1.93807936705286,0,1.00748,2.01496
0.075,-0.925,-1.93790832409955,0,1.0075,2.015
0.0752,-0.9248,-1.93773725016788,0,1.00752,2.01504
0.0754,-0.9246,-1.93756614524915,0,1.00754,2.01508
0.0756,-0.9244,-1.93739500933465,0,1.00756,2.01512
0.0758,-0.9242,-1.93722384241566,0,1.00758,2.01516
0.076,-0.924,-1.93705264448347,0,1.0076,2.0152
0.0762,-0.9238,-1.93688141552935,0,1.00762,2.01524
0.0764,-0.9236,-1.93671015554457,0,1.00764,2.01528
0.0766,-0.9234,-1.93653886452041,0,1.00766,2.01532
0.0768,-0.9232,-1.93636754244811,0,1.00768,2.01536
0.077,-0.923,-1.93619618931896,0,1.0077,2.0154
0.0772,-0.9228,-1.93602480512418,0,1.00772,2.01544
0.0774,-0.9226,-1.93585338985505,0,1.00774,2.01548
0.0776,-0.9224,-1.93568194350279,0,1.00776,2.01552
0.0778,-0.9222,-1.93551046605865,0,1.00778,2.01556
0.078,-0.922,-1.93533895751387,0,1.0078,2.0156
0.0782,-0.9218,-1.93516741785967,0,1.00782,2.01564
0.0784,-0.9216,-1.93499584708729,0,1.00784,2.01568
0.0786,-0.9214,-1.93482424518793,0,1.00786,2.01572
0.0788,-0.9212,-1.93465261215283,0,1.00788,2.01576
0.079,-0.921,-1.93448094797319,0,1.0079,2.0158
0.0792,-0.9208,-1.93430925264022,0,1.00792,2.01584
0.0794,-0.9206,-1.93413752614513,0,1.00794,2.01588
0.0796,-0.9204,-1.9339657684791,0,1.00796,2.01592
0.0798,-0.9202,-1.93379397963334,0,1.00798,2.01596
0.08,-0.92,-1.93362215959903,0,1.008,2.016
0.0802,-0.9198,-1.93345030836736,0,1.00802,2.01604
0.0804,-0.9196,-1.93327842592951,0,1.00804,2.01608
0.0806,-0.9194,-1.93310651227665,0,1.00806,2.01612
0.0808,-0.9192,-1.93293456739996,0,1.00808,2.01616
0.081,-0.919,-1.93276259129059,0,1.0081,2.0162
0.0812,-0.9188,-1.93259058393972,0,1.00812,2.01624
0.0814,-0.9186,-1.93241854533849,0,1.00814,2.01628
0.0816,-0.9184,-1.93224647547806,0,1.00816,2.01632
0.0818,-0.9182,-1.93207437434958,0,1.00818,2.01636
0.082,-0.918,-1.93190224194418,0,1.0082,2.0164
0.0822,-0.9178,-1.93173007825301,0,1.00822,2.01644
0.0824,-0.9176,-1.9315578832672,0,1.00824,2.01648
0.0826,-0.9174,-1.93138565697788,0,1.00826,2.01652
0.0828,-0.9172,-1.93121339937616,0,1.00828,2.01656
0.083,-0.917,-1.93104111045318,0,1.0083,2.0166
0.0832,-0.9168,-1.93086879020004,0,1.00832,2.01664
0.0834,-0.9166,-1.93069643860786,0,1.00834,2.01668
0.0836,-0.9164,-1.93052405566773,0,1.00836,2.01672
0.0838,-0.9162,-1.93035164137076,0,1.00838,2.01676
0.084,-0.916,-1.93017919570805,0,1.0084,2.0168
0.0842,-0.9158,-1.93000671867068,0,1.00842,2.01684
0.0844,-0.9156,-1.92983421024975,0,1.00844,2.01688
0.0846,-0.9154,-1.92966167043632,0,1.00846,2.01692
0.0848,-0.9152,-1.92948909922149,0,1.00848,2.01696
0.085,-0.915,-1.92931649659631,0,1.0085,2.017
0.0852,-0.9148,-1.92914386255187,0,1.00852,2.01704
0.0854,-0.9146,-1.92897119707921,0,1.00854,2.01708
0.0856,-0.9144,-1.92879850016941,0,1.00856,2.01712
0.0858,-0.9142,-1.9286257718135,0,1.00858,2.01716
0.086,-0.914,-1.92845301200254,0,1.0086,2.0172
0.0862,-0.9138,-1.92828022072758,0,1.00862,2.01724
0.0864,-0.9136,-1.92810739797965,0,1.00864,2.01728
0.0866,-0.9134,-1.92793454374978,0,1.00866,2.01732
0.0868,-0.9132,-1.92776165802901,0,1.00868,2.01736
0.087,-0.913,-1.92758874080835,0,1.0087,2.0174
0.0872,-0.9128,-1.92741579207883,0,1.00872,2.01744
0.0874,-0.9126,-1.92724281183147,0,1.00874,2.01748
0.0876,-0.9124,-1.92706980005727,0,1.00876,2.01752
0.0878,-0.9122,-1.92689675674724,0,1.00878,2.01756
0.088,-0.912,-1.92672368189237,0,1.0088,2.0176
0.0882,-0.9118,-1.92655057548368,0,1.00882,2.01764
0.0884,-0.9116,-1.92637743751213,0,1.00884,2.01768
