"time","mass1.s","mass1.v","mass2.s","mass2.v","brake.mode","brake.startBackward","brake.startForward","brake1.mode","brake1.startBackward","brake1.startForward"
0.0845,0.0845,1,0.0845,1,2,0,0,2,0,0
0.085,0.085,1,0.085,1,2,0,0,2,0,0
0.0855,0.0855,1,0.0855,1,2,0,0,2,0,0
0.086,0.086,1,0.086,1,2,0,0,2,0,0
0.0865,0.0865,1,0.0865,1,2,0,0,2,0,0
0.087,0.087,1,0.087,1,2,0,0,2,0,0
0.0875,0.0875,1,0.0875,1,2,0,0,2,0,0
0.088,0.088,1,0.088,1,2,0,0,2,0,0
0.0885,0.0885,1,0.0885,1,2,0,0,2,0,0
0.089,0.089,1,0.089,1,2,0,0,2,0,0
0.0895,0.0895,1,0.0895,1,2,0,0,2,0,0
0.09,0.09,1,0.09,1,2,0,0,2,0,0
0.0905,0.0905,1,0.0905,1,2,0,0,2,0,0
0.091,0.091,1,0.091,1,2,0,0,2,0,0
0.0915,0.0915,1,0.0915,1,2,0,0,2,0,0
0.092,0.092,1,0.092,1,2,0,0,2,0,0
0.0925,0.0925,1,0.0925,1,2,0,0,2,0,0
0.093,0.093,1,0.093,1,2,0,0,2,0,0
0.0935,0.0935,1,0.0935,1,2,0,0,2,0,0
0.094,0.094,1,0.094,1,2,0,0,2,0,0
0.0945,0.0945,1,0.0945,1,2,0,0,2,0,0
0.095,0.095,1,0.095,1,2,0,0,2,0,0
0.0955,0.0955,1,0.0955,1,2,0,0,2,0,0
0.096,0.096,1,0.096,1,2,0,0,2,0,0
0.0965,0.0965,1,0.0965,1,2,0,0,2,0,0
0.097,0.097,1,0.097,1,2,0,0,2,0,0
0.0975,0.0975,1,0.0975,1,2,0,0,2,0,0
0.098,0.098,1,0.098,1,2,0,0,2,0,0
0.0985,0.0985,1,0.0985,1,2,0,0,2,0,0
0.099,0.099,1,0.099,1,2,0,0,2,0,0
0.0995,0.0995,1,0.0995,1,2,0,0,2,0,0
0.1,0.1,1,0.1,1,2,0,0,2,0,0
0.1,0.1,1,0.1,1,1,0,0,1,0,0
0.1005,0.100499874997772,0.9995,0.100499874997772,0.9995,1,0,0,1,0,0
0.101,0.100999499997443,0.999,0.100999499997443,0.999,1,0,0,1,0,0
0.1015,0.101498874997227,0.9985,0.101498874997227,0.9985,1,0,0,1,0,0
0.102,0.101997999997116,0.998,0.101997999997116,0.998,1,0,0,1,0,0
0.1025,0.102496874996997,0.9975,0.102496874996997,0.9975,1,0,0,1,0,0
0.103,0.102995499996893,0.997,0.102995499996893,0.997,1,0,0,1,0,0
0.1035,0.103493874996811,0.9965,0.103493874996811,0.9965,1,0,0,1,0,0
0.104,0.103991999996751,0.996,0.103991999996751,0.996,1,0,0,1,0,0
0.1045,0.104489874996683,0.9955,0.104489874996683,0.9955,1,0,0,1,0,0
0.105,0.104987499996618,0.995,0.104987499996618,0.995,1,0,0,1,0,0
0.1055,0.10548487499656,0.9945,0.10548487499656,0.9945,1,0,0,1,0,0
0.106,0.105981999996509,0.994,0.105981999996509,0.994,1,0,0,1,0,0
0.1065,0.106478874996465,0.9935,0.106478874996465,0.9935,1,0,0,1,0,0
0.107,0.106975499996429,0.993,0.106975499996429,0.993,1,0,0,1,0,0
0.1075,0.1074718749964,0.9925,0.1074718749964,0.9925,1,0,0,1,0,0
0.108,0.107967999996379,0.992,0.107967999996379,0.992,1,0,0,1,0,0
0.1085,0.108463874996349,0.9915,0.108463874996349,0.9915,1,0,0,1,0,0
0.109,0.108959499996312,0.991,0.108959499996312,0.991,1,0,0,1,0,0
0.1095,0.109454874996277,0.9905,0.109454874996277,0.9905,1,0,0,1,0,0
0.11,0.109949999996244,0.99,0.109949999996244,0.99,1,0,0,1,0,0
0.1105,0.110444874996212,0.9895,0.110444874996212,0.9895,1,0,0,1,0,0
0.111,0.110939499996182,0.989,0.110939499996182,0.989,1,0,0,1,0,0
0.1115,0.111433874996154,0.9885,0.111433874996154,0.9885,1,0,0,1,0,0
0.112,0.111927999996127,0.988,0.111927999996127,0.988,1,0,0,1,0,0
0.1125,0.112421874996102,0.9875,0.112421874996102,0.9875,1,0,0,1,0,0
0.113,0.112915499996078,0.987,0.112915499996078,0.987,1,0,0,1,0,0
0.1135,0.113408874996056,0.9865,0.113408874996056,0.9865,1,0,0,1,0,0
0.114,0.113901999996036,0.986,0.113901999996036,0.986,1,0,0,1,0,0
0.1145,0.114394874996017,0.9855,0.114394874996017,0.9855,1,0,0,1,0,0
0.115,0.114887499996,0.985,0.114887499996,0.985,1,0,0,1,0,0
0.1155,0.115379874995985,0.9845,0.115379874995985,0.9845,1,0,0,1,0,0
0.116,0.115871999995971,0.984,0.115871999995971,0.984,1,0,0,1,0,0
0.1165,0.116363874995957,0.9835,0.116363874995957,0.9835,1,0,0,1,0,0
0.117,0.116855499995936,0.983,0.116855499995936,0.983,1,0,0,1,0,0
0.1175,0.117346874995916,0.9825,0.117346874995916,0.9825,1,0,0,1,0,0
0.118,0.117837999995897,0.982,0.117837999995897,0.982,1,0,0,1,0,0
0.1185,0.118328874995878,0.9815,0.118328874995878,0.9815,1,0,0,1,0,0
0.119,0.118819499995859,0.981,0.118819499995859,0.981,1,0,0,1,0,0
0.1195,0.119309874995841,0.9805,0.119309874995841,0.9805,1,0,0,1,0,0
0.12,0.119799999995823,0.98,0.119799999995823,0.98,1,0,0,1,0,0
0.1205,0.120289874995806,0.9795,0.120289874995806,0.9795,1,0,0,1,0,0
0.121,0.12077949999579,0.979,0.12077949999579,0.979,1,0,0,1,0,0
0.1215,0.121268874995773,0.9785,0.121268874995773,0.9785,1,0,0,1,0,0
0.122,0.121757999995758,0.978,0.121757999995758,0.978,1,0,0,1,0,0
0.1225,0.122246874995743,0.9775,0.122246874995743,0.9775,1,0,0,1,0,0
0.123,0.122735499995728,0.977,0.122735499995728,0.977,1,0,0,1,0,0
0.1235,0.123223874995714,0.9765,0.123223874995714,0.9765,1,0,0,1,0,0
0.124,0.1237119999957,0.976,0.1237119999957,0.976,1,0,0,1,0,0
0.1245,0.124199874995687,0.9755,0.124199874995687,0.9755,1,0,0,1,0,0
0.125,0.124687499995675,0.975,0.124687499995675,0.975,1,0,0,1,0,0
0.1255,0.125174874995662,0.9745,0.125174874995662,0.9745,1,0,0,1,0,0
0.126,0.125661999995651,0.974,0.125661999995651,0.974,1,0,0,1,0,0
0.1265,0.12614887499564,0.9735,0.12614887499564,0.9735,1,0,0,1,0,0
0.127,0.126635499995629,0.973,0.126635499995629,0.973,1,0,0,1,0,0
0.1275,0.127121874995619,0.9725,0.127121874995619,0.9725,1,0,0,1,0,0
0.128,0.127607999995609,0.972,0.127607999995609,0.972,1,0,0,1,0,0
0.1285,0.1280938749956,0.9715,0.1280938749956,0.9715,1,0,0,1,0,0
0.129,0.128579499995591,0.971,0.128579499995591,0.971,1,0,0,1,0,0
0.1295,0.129064874995583,0.9705,0.129064874995583,0.9705,1,0,0,1,0,0
0.13,0.129549999995576,0.97,0.129549999995576,0.97,1,0,0,1,0,0
0.1305,0.130034874995569,0.9695,0.130034874995569,0.9695,1,0,0,1,0,0
0.131,0.130519499995562,0.969,0.130519499995562,0.969,1,0,0,1,0,0
0.1315,0.131003874995556,0.9685,0.131003874995556,0.9685,1,0,0,1,0,0
0.132,0.13148799999555,0.968,0.13148799999555,0.968,1,0,0,1,0,0
0.1325,0.131971874995545,0.9675,0.131971874995545,0.9675,1,0,0,1,0,0
0.133,0.132455499995537,0.967,0.132455499995537,0.967,1,0,0,1,0,0
0.1335,0.132938874995527,0.9665,0.132938874995527,0.9665,1,0,0,1,0,0
0.134,0.133421999995516,0.966,0.133421999995516,0.966,1,0,0,1,0,0
0.1345,0.133904874995505,0.9655,0.133904874995505,0.9655,1,0,0,1,0,0
0.135,0.134387499995495,0.965,0.134387499995495,0.965,1,0,0,1,0,0
0.1355,0.134869874995485,0.9645,0.134869874995485,0.9645,1,0,0,1,0,0
0.136,0.135351999995475,0.964,0.135351999995475,0.964,1,0,0,1,0,0
0.1365,0.135833874995464,0.9635,0.135833874995464,0.9635,1,0,0,1,0,0
0.137,0.136315499995455,0.963,0.136315499995455,0.963,1,0,0,1,0,0
0.1375,0.136796874995445,0.9625,0.136796874995445,0.9625,1,0,0,1,0,0
0.138,0.137277999995435,0.962,0.137277999995435,0.962,1,0,0,1,0,0
0.1385,0.137758874995425,0.9615,0.137758874995425,0.9615,1,0,0,1,0,0
0.139,0.138239499995416,0.961,0.138239499995416,0.961,1,0,0,1,0,0
0.1395,0.138719874995407,0.9605,0.138719874995407,0.9605,1,0,0,1,0,0
0.14,0.139199999995398,0.96,0.139199999995398,0.96,1,0,0,1,0,0
0.1405,0.139679874995388,0.9595,0.139679874995388,0.9595,1,0,0,1,0,0
0.141,0.140159499995379,0.959,0.140159499995379,0.959,1,0,0,1,0,0
0.1415,0.140638874995371,0.9585,0.140638874995371,0.9585,1,0,0,1,0,0
0.142,0.141117999995362,0.958,0.141117999995362,0.958,1,0,0,1,0,0
0.1425,0.141596874995353,0.9575,0.141596874995353,0.9575,1,0,0,1,0,0
0.143,0.142075499995345,0.957,0.142075499995345,0.957,1,0,0,1,0,0
0.1435,0.142553874995336,0.9565,0.142553874995336,0.9565,1,0,0,1,0,0
0.144,0.143031999995328,0.956,0.143031999995328,0.956,1,0,0,1,0,0
0.1445,0.14350987499532,0.9555,0.14350987499532,0.9555,1,0,0,1,0,0
0.145,0.143987499995312,0.955,0.143987499995312,0.955,1,0,0,1,0,0
0.1455,0.144464874995304,0.9545,0.144464874995304,0.9545,1,0,0,1,0,0
0.146,0.144941999995296,0.954,0.144941999995296,0.954,1,0,0,1,0,0
0.1465,0.145418874995288,0.9535,0.145418874995288,0.9535,1,0,0,1,0,0
0.147,0.145895499995281,0.953,0.145895499995281,0.953,1,0,0,1,0,0
0.1475,0.146371874995273,0.9525,0.146371874995273,0.9525,1,0,0,1,0,0
0.148,0.146847999995266,0.952,0.146847999995266,0.952,1,0,0,1,0,0
0.1485,0.147323874995259,0.9515,0.147323874995259,0.9515,1,0,0,1,0,0
0.149,0.147799499995252,0.951,0.147799499995252,0.951,1,0,0,1,0,0
0.1495,0.148274874995245,0.9505,0.148274874995245,0.9505,1,0,0,1,0,0
0.15,0.148749999995238,0.95,0.148749999995238,0.95,1,0,0,1,0,0
0.1505,0.149224874995231,0.9495,0.149224874995231,0.9495,1,0,0,1,0,0
0.151,0.149699499995225,0.949,0.149699499995225,0.949,1,0,0,1,0,0
0.1515,0.150173874995218,0.9485,0.150173874995218,0.9485,1,0,0,1,0,0
0.152,0.150647999995212,0.948,0.150647999995212,0.948,1,0,0,1,0,0
0.1525,0.151121874995206,0.9475,0.151121874995206,0.9475,1,0,0,1,0,0
0.153,0.151595499995199,0.947,0.151595499995199,0.947,1,0,0,1,0,0
0.1535,0.152068874995193,0.9465,0.152068874995193,0.9465,1,0,0,1,0,0
0.154,0.152541999995188,0.946,0.152541999995188,0.946,1,0,0,1,0,0
0.1545,0.153014874995182,0.9455,0.153014874995182,0.9455,1,0,0,1,0,0
0.155,0.153487499995176,0.945,0.153487499995176,0.945,1,0,0,1,0,0
0.1555,0.153959874995171,0.9445,0.153959874995171,0.9445,1,0,0,1,0,0
0.156,0.154431999995165,0.944,0.154431999995165,0.944,1,0,0,1,0,0
0.1565,0.15490387499516,0.9435,0.15490387499516,0.9435,1,0,0,1,0,0
0.157,0.155375499995155,0.943,0.155375499995155,0.943,1,0,0,1,0,0
0.1575,0.15584687499515,0.9425,0.15584687499515,0.9425,1,0,0,1,0,0
0.158,0.156317999995145,0.942,0.156317999995145,0.942,1,0,0,1,0,0
0.1585,0.15678887499514,0.9415,0.15678887499514,0.9415,1,0,0,1,0,0
0.159,0.157259499995135,0.941,0.157259499995135,0.941,1,0,0,1,0,0
0.1595,0.15772987499513,0.9405,0.15772987499513,0.9405,1,0,0,1,0,0
0.16,0.158199999995126,0.94,0.158199999995126,0.94,1,0,0,1,0,0
0.1605,0.158669874995122,0.9395,0.158669874995122,0.9395,1,0,0,1,0,0
0.161,0.159139499995117,0.939,0.159139499995117,0.939,1,0,0,1,0,0
0.1615,0.159608874995113,0.9385,0.159608874995113,0.9385,1,0,0,1,0,0
0.162,0.160077999995109,0.938,0.160077999995109,0.938,1,0,0,1,0,0
0.1625,0.160546874995105,0.9375,0.160546874995105,0.9375,1,0,0,1,0,0
0.163,0.161015499995102,0.937,0.161015499995102,0.937,1,0,0,1,0,0
0.1635,0.161483874995098,0.9365,0.161483874995098,0.9365,1,0,0,1,0,0
0.164,0.161951999995094,0.936,0.161951999995094,0.936,1,0,0,1,0,0
0.1645,0.162419874995091,0.9355,0.162419874995091,0.9355,1,0,0,1,0,0
0.165,0.162887499995088,0.935,0.162887499995088,0.935,1,0,0,1,0,0
0.1655,0.163354874995085,0.9345,0.163354874995085,0.9345,1,0,0,1,0,0
0.166,0.163821999995079,0.934,0.163821999995079,0.934,1,0,0,1,0,0
0.1665,0.164288874995073,0.9335,0.164288874995073,0.9335,1,0,0,1,0,0
0.167,0.164755499995067,0.933,0.164755499995067,0.933,1,0,0,1,0,0
0.1675,0.165221874995062,0.9325,0.165221874995062,0.9325,1,0,0,1,0,0
0.168,0.165687999995056,0.932,0.165687999995056,0.932,1,0,0,1,0,0
0.1685,0.16615387499505,0.9315,0.16615387499505,0.9315,1,0,0,1,0,0
0.169,0.166619499995045,0.931,0.166619499995045,0.931,1,0,0,1,0,0
0.1695,0.167084874995039,0.9305,0.167084874995039,0.9305,1,0,0,1,0,0
0.17,0.167549999995033,0.93,0.167549999995033,0.93,1,0,0,1,0,0
0.1705,0.168014874995028,0.9295,0.168014874995028,0.9295,1,0,0,1,0,0
0.171,0.168479499995022,0.929,0.168479499995022,0.929,1,0,0,1,0,0
0.1715,0.168943874995017,0.9285,0.168943874995017,0.9285,1,0,0,1,0,0
0.172,0.169407999995011,0.928,0.169407999995011,0.928,1,0,0,1,0,0
0.1725,0.169871874995006,0.9275,0.169871874995006,0.9275,1,0,0,1,0,0
0.173,0.170335499995001,0.927,0.170335499995001,0.927,1,0,0,1,0,0
0.1735,0.170798874994995,0.9265,0.170798874994995,0.9265,1,0,0,1,0,0
0.174,0.17126199999499,0.926,0.17126199999499,0.926,1,0,0,1,0,0
0.1745,0.171724874994985,0.9255,0.171724874994985,0.9255,1,0,0,1,0,0
0.175,0.172187499994979,0.925,0.172187499994979,0.925,1,0,0,1,0,0
0.1755,0.172649874994974,0.9245,0.172649874994974,0.9245,1,0,0,1,0,0
0.176,0.173111999994969,0.924,0.173111999994969,0.924,1,0,0,1,0,0
0.1765,0.173573874994964,0.9235,0.173573874994964,0.9235,1,0,0,1,0,0
0.177,0.174035499994959,0.923,0.174035499994959,0.923,1,0,0,1,0,0
0.1775,0.174496874994954,0.9225,0.174496874994954,0.9225,1,0,0,1,0,0
0.178,0.174957999994949,0.922,0.174957999994949,0.922,1,0,0,1,0,0
0.1785,0.175418874994944,0.9215,0.175418874994944,0.9215,1,0,0,1,0,0
0.179,0.175879499994939,0.921,0.175879499994939,0.921,1,0,0,1,0,0
0.1795,0.176339874994934,0.9205,0.176339874994934,0.9205,1,0,0,1,0,0
0.18,0.176799999994929,0.92,0.176799999994929,0.92,1,0,0,1,0,0
0.1805,0.177259874994924,0.9195,0.177259874994924,0.9195,1,0,0,1,0,0
0.181,0.177719499994919,0.919,0.177719499994919,0.919,1,0,0,1,0,0
0.1815,0.178178874994915,0.9185,0.178178874994915,0.9185,1,0,0,1,0,0
0.182,0.17863799999491,0.918,0.17863799999491,0.918,1,0,0,1,0,0
0.1825,0.179096874994905,0.9175,0.179096874994905,0.9175,1,0,0,1,0,0
0.183,0.1795554999949,0.917,0.1795554999949,0.917,1,0,0,1,0,0
0.1835,0.180013874994896,0.9165,0.180013874994896,0.9165,1,0,0,1,0,0
0.184,0.180471999994891,0.916,0.180471999994891,0.916,1,0,0,1,0,0
0.1845,0.180929874994886,0.9155,0.180929874994886,0.9155,1,0,0,1,0,0
0.185,0.181387499994882,0.915,0.181387499994882,0.915,1,0,0,1,0,0
0.1855,0.181844874994877,0.9145,0.181844874994877,0.9145,1,0,0,1,0,0
0.186,0.182301999994873,0.914,0.182301999994873,0.914,1,0,0,1,0,0
0.1865,0.182758874994869,0.9135,0.182758874994869,0.9135,1,0,0,1,0,0
0.187,0.183215499994864,0.913,0.183215499994864,0.913,1,0,0,1,0,0
0.1875,0.18367187499486,0.9125,0.18367187499486,0.9125,1,0,0,1,0,0
0.188,0.184127999994855,0.912,0.184127999994855,0.912,1,0,0,1,0,0
0.1885,0.184583874994851,0.9115,0.184583874994851,0.9115,1,0,0,1,0,0
0.189,0.185039499994847,0.911,0.185039499994847,0.911,1,0,0,1,0,0
0.1895,0.185494874994843,0.9105,0.185494874994843,0.9105,1,0,0,1,0,0
0.19,0.185949999994838,0.91,0.185949999994838,0.91,1,0,0,1,0,0
0.1905,0.186404874994834,0.9095,0.186404874994834,0.9095,1,0,0,1,0,0
0.191,0.18685949999483,0.909,0.18685949999483,0.909,1,0,0,1,0,0
0.1915,0.187313874994826,0.9085,0.187313874994826,0.9085,1,0,0,1,0,0
0.192,0.187767999994822,0.908,0.187767999994822,0.908,1,0,0,1,0,0
0.1925,0.188221874994818,0.9075,0.188221874994818,0.9075,1,0,0,1,0,0
0.193,0.188675499994814,0.907,0.188675499994814,0.907,1,0,0,1,0,0
0.1935,0.18912887499481,0.9065,0.18912887499481,0.9065,1,0,0,1,0,0
0.194,0.189581999994806,0.906,0.189581999994806,0.906,1,0,0,1,0,0
0.1945,0.190034874994802,0.9055,0.190034874994802,0.9055,1,0,0,1,0,0
0.195,0.190487499994798,0.905,0.190487499994798,0.905,1,0,0,1,0,0
