"time","converter_m.singlePhaseElectroMagneticConverter[1].Phi.re","converter_m.singlePhaseElectroMagneticConverter[2].Phi.im","inductor_e.inductor[1].i","inductor_e.inductor[2].i","inductor_e.inductor[3].i"
0.12,-3.062205053793,-1.21511011988416,15.3110252689651,-2.39393147340626,-12.9170937955588
0.125,-3.16220300522821,-1.31289118017499,15.8110150261411,-2.22052194089009,-13.590493085251
0.13,-3.25901041441618,-1.413763910065,16.295052072081,-2.02574873069086,-14.2693033413901
0.135,-3.35253179032193,-1.51762655135728,16.7626589516097,-1.80981374113891,-14.9528452104708
0.14,-3.44267484599296,-1.62437444605701,17.2133742299649,-1.57293943726414,-15.6404347927007
0.145,-3.52935069494348,-1.73390000966657,17.6467534747175,-1.31536945739197,-16.3313840173255
0.15,-3.61247378697738,-1.84609301291011,18.0623689348869,-1.03736723279786,-17.0250017020891
0.155,-3.69196216008759,-1.9608405102291,18.459810800438,-0.739216927078726,-17.7205938733593
0.16,-3.76773739767505,-2.07802707675722,18.8386869883753,-0.421222303069251,-18.4174646853061
0.165,-3.83972473595765,-2.19753489366615,19.1986236797883,-0.0837066218059812,-19.1149170579823
0.17,-3.90785320211426,-2.31924380794073,19.5392660105714,0.272987270946529,-19.8122532815179
0.175,-3.97205554898535,-2.44303155813604,19.8602777449268,0.648498085501118,-20.5087758304279
0.18,-4.03226849533759,-2.56877376782886,20.161342476688,1.04244545923038,-21.2037879359184
0.185,-4.08843262472454,-2.6963441801919,20.4421631236227,1.45443122515127,-21.896594348774
0.19,-4.14049255048795,-2.8256147147605,20.7024627524398,1.88403924522874,-22.5865019976685
0.195,-4.18839695091634,-2.9564556047387,20.9419847545817,2.33083591703223,-23.272820671614
0.2,-4.23209854408755,-3.088735569379,21.1604927204378,2.7943709830552,-23.954863703493
0.205,-4.2715542895541,-3.22232185987722,21.3577714477705,3.27417722523276,-24.6319486730033
0.21,-4.30672522348729,-3.35708049307038,21.5336261174365,3.76977188902251,-25.303398006459
0.215,-4.33757671473381,-3.49287628445479,21.6878835736691,4.28065618623578,-25.9685397599049
0.22,-4.3640783461514,-3.6295730468386,21.8203917307571,4.80631645188911,-26.6267081826462
0.225,-4.38620397345376,-3.76703371316516,21.9310198672688,5.34622452893292,-27.2772443962018
0.23,-4.40393184065675,-3.90512043993968,22.0196592032838,5.89983792748633,-27.9194971307701
0.235,-4.4172444289251,-4.0436947967667,22.0862221446255,6.4666010234419,-28.5528231680674
0.24,-4.42612868676003,-4.18261784511802,22.1306434338002,7.04594482407163,-29.1765882578719
0.245,-4.43057585159301,-4.32175032104358,22.1528792579651,7.637288205204,-29.7901674631691
0.25,-4.43058157141021,-4.46095274996626,22.1529078570511,8.24003810423866,-30.3929459612898
0.255,-4.42614590192669,-4.60008558450975,22.1307295096335,8.85359012402348,-30.984319633657
0.26,-4.41727320688566,-4.73900935738224,22.0863660344284,9.47732944411184,-31.5636954785402
0.265,-4.40397233547355,-4.87758479810254,22.0198616773678,10.1106308826641,-32.1304925600319
0.27,-4.38625638686884,-5.01567298817182,21.9312819343443,10.752860156989,-32.6841420913332
0.275,-4.36414292050731,-5.1531354880839,21.8207146025366,11.4033739078507,-33.2240885103873
0.28,-4.33765379303324,-5.28983447690276,21.6882689651663,12.0615207114797,-33.749789676646
0.285,-4.30681515075765,-5.42563288826975,21.5340757537883,12.7266416873556,-34.2607174411439
0.29,-4.27165751075413,-5.56039454966689,21.3582875537707,13.398070898495,-34.7563584522657
0.295,-4.23221554279553,-5.69398430254098,21.1610777139777,14.0751364167628,-35.2362141307405
0.3,-4.18852825779044,-5.82626816022049,20.9426412889522,14.7571605355808,-35.699801824533
0.305,-4.14063877820613,-5.95711341322406,20.7031938910307,15.4434607998701,-36.1466546909007
0.31,-4.0885943973555,-6.08638877845072,20.4429719867776,16.1333505038456,-36.5763224906231
0.315,-4.03244654055016,-6.21396452920084,20.1622327027508,16.8261393511413,-36.9883720538922
0.32,-3.97225060443473,-6.33971259787518,19.8612530221737,17.521134301174,-37.3823873233477
0.325,-3.90806608485618,-6.46350675153638,19.540330424281,18.2176400096733,-37.7579704339542
0.33,-3.83995630448399,-6.58522265048788,19.19978152242,18.9149597632861,-38.1147412857061
0.335,-3.76798854711343,-6.70473803912197,18.8399427355672,19.6123959702139,-38.4523387057811
0.34,-3.69223387342452,-6.82193282224789,18.4611693671227,20.3092509513264,-38.7704203184491
0.345,-3.61276704836456,-6.93668918264051,18.0638352418228,21.0048276307056,-39.0686628725285
0.35,-3.52966657584309,-7.04889174515497,17.6483328792155,21.6984301595455,-39.346763038761
0.355,-3.4430144451804,-7.15842760482475,17.2150722259021,22.3893646716992,-39.6044368976012
0.36,-3.35289625074014,-7.26518654442026,16.7644812537007,23.0769399266539,-39.8414211803546
0.365,-3.25940094306473,-7.36906104996446,16.2970047153237,23.7604679988765,-40.0574727142002
0.37,-3.16262081931453,-7.46994646512262,15.8131040965727,24.4392649702435,-40.2523690668162
0.375,-3.06265145120473,-7.5677411055642,15.3132572560237,25.1126516053999,-40.4259088614236
0.38,-2.95959148850122,-7.66234628877978,14.7979574425061,25.7799539721305,-40.5779114146367
0.385,-2.85354271780585,-7.75366654783447,14.2677135890293,26.4405042199766,-40.7082178090059
0.39,-2.74460979064668,-7.84160958797152,13.7230489532334,27.0936410720982,-40.8166900253316
0.395,-2.63290026692332,-7.92608650401993,13.1645013346167,27.738710658063,-40.9032119926797
0.4,-2.51852442984447,-8.00701179617431,12.5926221492224,28.375067044832,-40.9676891940544
0.405,-2.40159516345059,-8.0843034415525,12.007975817253,29.0020728528057,-41.0100486700587
0.41,-2.28222793216165,-8.15788306752143,11.4111396608083,29.6191000574783,-41.0302397182866
0.415,-2.16054053011548,-8.22767587925937,10.8027026505775,30.2255303024267,-41.0282329530042
0.42,-2.03665311391547,-8.29361090811073,10.1832655695774,30.8207558928495,-41.0040214624269
0.425,-1.91068796796423,-8.35562093757112,9.55343983982122,31.4041800617382,-40.9576199015594
0.43,-1.78276943211799,-8.4136426342999,8.91384716059,31.9752177180428,-40.8890648786328
0.435,-1.6530238004552,-8.46761663909168,8.26511900227604,32.5332960936681,-40.7984150959441
0.44,-1.52157912166452,-8.51748751321174,7.60789560832267,33.0778550101293,-40.685750618452
0.445,-1.38856517774429,-8.56320396331543,6.94282588872149,33.6083479057331,-40.5511737944545
0.45,-1.25411324896917,-8.60471870436084,6.2705662448459,34.1242418295552,-40.3948080744011
0.455,-1.1183560675987,-8.64198866516034,5.59178033799357,34.6250184472334,-40.216798785227
0.46,-0.981427648338232,-8.67497495138374,4.90713824169121,35.1101743046144,-40.0173125463057
0.465,-0.843463141597915,-8.70364285303575,4.21731570798963,35.5792212269844,-39.796536934974
0.47,-0.704598754685385,-8.72796200783914,3.52299377342698,36.0316872235572,-39.5546809969842
0.475,-0.564971543254888,-8.74790623546843,2.82485771627449,36.4671162910626,-39.2919740073371
0.48,-0.424719350955603,-8.76345378272761,2.12359675477807,36.8850696262757,-39.0086663810538
0.485,-0.283980619607394,-8.77458717219567,1.41990309803702,37.2851254451941,-38.7050285432311
0.49,-0.142894270967063,-8.78129328693061,0.714471354835368,37.6668796454007,-38.381351000236
0.495,-0.00159958217025732,-8.78356343053586,0.00799791085133972,38.0299463775546,-38.037944288406
0.5,0.139763982161329,-8.78139319369946,-0.698819910806594,38.3739578872208,-37.6751379764142
0.505,0.281056871729974,-8.77478266033324,-1.40528435864982,38.6985656620039,-37.2932813033541
0.51,0.422139618177479,-8.76373619741173,-2.11069809088734,39.0034399405627,-36.8927418496753
0.515,0.562872955282849,-8.74826261530217,-2.81436477641419,39.288270707354,-36.4739059309398
0.52,0.703117961371293,-8.72837508868428,-3.51558980685641,39.5527677062274,-36.037177899371
0.525,0.842736199364547,-8.70409109471697,-4.21368099682268,39.7966605228054,-35.5829795259827
0.53,0.981589850086015,-8.67543254596612,-4.90794925043002,40.0196994933399,-35.1117502429099
0.535,1.11954184488506,-8.64242555343111,-5.59770922442524,40.2216550101483,-34.6239457857231
0.54,1.25645601223185,-8.60510063427908,-6.28228006115917,40.402318787616,-34.1200387264568
0.545,1.39219719886846,-8.56349250523943,-6.96098599434222,40.5615032704461,-33.6005172761039
0.55,1.52663140964294,-8.5176401074362,-7.63315704821465,40.6990420907722,-33.0658850425575
0.555,1.65962594723181,-8.46758662882106,-8.29812973615897,40.8147905146019,-32.5166607784429
0.56,1.79104951737982,-8.41337930866126,-8.95524758689906,40.9086248583246,-31.9533772714255
0.565,1.92077240043375,-8.35506959617306,-9.60386200216872,40.9804436044487,-31.37658160228
0.57,2.04866653081473,-8.2927128971621,-10.2433326540736,41.030166503203,-30.7868338491294
0.575,2.17460566421181,-8.22636866590929,-10.873028321059,41.0577353883983,-30.1847070673393
0.58,2.29846548575871,-8.15610029567967,-11.4923274287935,41.0631139737586,-29.5707865449651
0.585,2.42012371302146,-8.08197499621718,-12.1006185651072,41.0462875799272,-28.94566901482
0.59,2.53946027229917,-8.00406387714653,-12.6973013614958,41.0072639363593,-28.3099625748635
0.595,2.65635733237424,-7.92244167365658,-13.2817866618711,40.9460720778711,-27.664285416
0.6,2.77069951811428,-7.83718688718664,-13.8534975905714,40.8627634878353,-27.0092658972639
0.605,2.88237394887982,-7.74838155232006,-14.411869744399,40.7574111848189,-26.3455414404199
0.61,2.99127037281798,-7.65611119950745,-14.9563518640898,40.630109896905,-25.6737580328151
0.615,3.09728131103696,-7.56046483491902,-15.4864065551847,40.4809763348864,-24.9945697797016
0.62,3.20030207857984,-7.46153471205644,-16.0015103928991,40.3101482557511,-24.3086378628519
0.625,3.30023100468148,-7.35941641957183,-16.5011550234073,40.1177853935913,-23.616630370184
0.63,3.39696941570533,-7.25420861958606,-16.9848470785266,39.9040682838312,-22.9192212053046
0.635,3.49042181655243,-7.14601306118881,-17.4521090827621,39.6691987752056,-22.2170896924435
0.64,3.58049596116666,-7.03493445181684,-17.9024798058332,39.4133996490753,-21.5109198432421
0.645,3.66710289445413,-6.92108029504423,-18.3355144722706,39.1369140218363,-20.8013995495658
0.65,3.7501571530342,-6.80456090984366,-18.750785765171,38.8400059302013,-20.0892201650304
0.655,3.82957669185397,-6.68548915946495,-19.1478834592698,38.5229589737455,-19.3750755144757
0.66,3.90528313570872,-6.56398050450727,-19.5264156785436,38.1860771735173,-18.6596614949737
0.665,3.97720173215718,-6.44015277471638,-19.8860086607858,37.8296838661791,-17.9436752053932
0.67,4.04526145512228,-6.31412607863949,-20.2263072756114,37.4541215718038,-17.2278142961925
0.675,4.10939514055314,-6.18602273896493,-20.5469757027657,37.059752053042,-16.5127763502763
0.68,4.1695394147822,-6.05596706725402,-20.847697073911,36.6469551605752,-15.7992580866642
0.685,4.22563493485064,-5.92408536665867,-21.1281746742532,36.2161294456969,-15.0879547714438
0.69,4.27762627963622,-5.7905056969838,-21.388131398181,35.767690870823,-14.379559472642
0.695,4.32546211267816,-5.65535781391293,-21.6273105633907,35.3020729533925,-13.6747623900018
0.7,4.36909521416656,-5.51877303145954,-21.8454760708327,34.8197262502385,-12.9742501794058
0.705,4.40848244875872,-5.38088404956737,-22.0424122437936,34.321117530616,-12.2787052868224
0.71,4.44358496695395,-5.24182490175544,-22.2179248347697,33.8067300529353,-11.5888052181656
0.715,4.4743680329148,-5.10173072837179,-22.371840164574,33.2770621524753,-10.9052219879014
0.72,4.50080127827776,-4.96073773336903,-22.5040063913888,32.7326276887425,-10.2286212973537
0.725,4.52285857887505,-4.81898299112938,-22.6142928943752,32.1739549008035,-9.55966200642826
0.73,4.54051810844653,-4.67660432125988,-22.7025905422326,31.601585999412,-8.89899545717945
0.735,4.5537624515866,-4.53374018171548,-22.768812257933,31.016076986586,-8.24726472865298
0.74,4.56257844618224,-4.39052948363584,-22.8128922309111,30.4179964599217,-7.60510422901053
0.745,4.56695741131066,-4.24711150613079,-22.8347870565533,29.8079258133489,-6.97313875679568
0.75,4.56689496340495,-4.10362571864421,-22.8344748170247,29.1864580083577,-6.351983191333
0.755,4.56239113318202,-3.96021166248034,-22.8119556659101,28.554197353312,-5.74224168740192
0.76,4.55345035992153,-3.81700881338611,-22.7672517996076,27.9117588941112,-5.14450709450354
0.765,4.54008138574003,-3.67415643169012,-22.7004069287001,27.2597675009582,-4.55936057225814
0.77,4.52229742995163,-3.53179344000079,-22.6114871497581,26.5988577746787,-3.98737062492059
0.775,4.50011594922548,-3.3900582758214,-22.5005797461274,25.9296728089188,-3.4290930627914
0.78,4.47355884220266,-3.24908875765181,-22.3677942110133,25.2528641218911,-2.88506991087783
0.785,4.44265228416001,-3.10902195079091,-22.2132614208,24.5690906619419,-2.35582924114193
0.79,4.40742671356404,-2.96999403166795,-22.0371335678202,23.8790181864732,-1.84188461865302
0.795,4.36791690984354,-2.83214014598093,-21.8395845492177,23.1833188420951,-1.34373429287745
0.8,4.32416177097097,-2.69559429551358,-21.6208088548548,22.4826701184833,-0.861861263628501
0.805,4.27620449713631,-2.56048917445549,-21.3810224856815,21.7777545988083,-0.396732113126796
0.81,4.22409235832201,-2.42695607116113,-21.12046179161,21.0692589532771,0.0512028383329028
0.815,4.16787674778978,-2.29512471745215,-20.8393837389489,20.3578734203102,0.481510318638678
0.82,4.10761314053047,-2.16512315957229,-20.5380657026523,19.6442911438843,0.893774558767974
0.825,4.04336092835203,-2.03707766087126,-20.2168046417601,18.9292073398616,1.28759730189855
0.83,3.97518354272596,-1.91111252212229,-19.8759177136298,18.2133188250572,1.66259888857256
0.835,3.90314818104451,-1.78735003145642,-19.5157409052225,17.4973231160922,2.01841778913032
0.84,3.82732593351008,-1.66591026984179,-19.1366296675503,16.7819179043171,2.35471176323322
0.845,3.74779159833922,-1.54691103991879,-18.738957991696,16.0678002856694,2.67115770602658
0.85,3.66462360404534,-1.43046775141648,-18.3231180202267,15.3556660702187,2.96745195000792
0.855,3.57790403993279,-1.31669325554445,-17.8895201996639,14.6462091412976,3.24331105836627
0.86,3.48771840119113,-1.20569782519409,-17.4385920059556,13.9401207325065,3.4984712734491
0.865,3.39415570185966,-1.09758893361385,-16.9707785092982,13.2380887517605,3.73268975753774
0.87,3.2973082259168,-0.992471246490202,-16.486541129584,12.5407971247226,3.94574400486133
0.875,3.19727151196915,-0.890446468549941,-15.9863575598457,11.8489250922948,4.13743246755085
0.88,3.09414427873149,-0.791613230752298,-15.4707213936574,11.1631465358456,4.30757485781186
0.885,2.9880282268273,-0.696067067298232,-14.9401411341365,10.4841293821583,4.45601175197818
0.89,2.87902809124209,-0.603900199799405,-14.3951404562104,9.81253479998916,4.58260565622124
0.895,2.76725137118379,-0.515201588958711,-13.8362568559189,9.14901674850126,4.68724010741766
0.9,2.65280836564781,-0.430056716832422,-13.264041828239,8.49422112334459,4.76982070489442
0.905,2.53581198926648,-0.34854757563609,-12.6790599463324,7.84878524780789,4.83027469852448
0.91,2.41637764657767,-0.270752601141905,-12.0818882328883,7.21333727009222,4.86855096279608
0.915,2.29462320683524,-0.196746499310019,-11.4731160341761,6.58849534962878,4.88462068454736
0.92,2.17066875533857,-0.126600327062042,-10.8533437766928,5.97486738516218,4.87847639153063
0.925,2.04463661850061,-0.060381242834633,-10.223183092503,5.37304999728588,4.8501330952171
0.93,1.91665113184761,0.001847412386803,-9.583255659238,4.78362829932785,4.79962735991014
0.935,1.78683856299493,0.0600262428699369,-8.93419281497458,4.20717515139183,4.72701766358274
0.94,1.65532700831527,0.114099886957354,-8.27663504157632,3.64425051741819,4.63238452415812
0.945,1.52224619458226,0.164016956292543,-7.61123097291125,3.09540123245194,4.5158297404593
0.95,1.38772745085468,0.209730260388171,-6.93863725427335,2.56115995994431,4.37747729432903
0.955,1.25190347802985,0.251196662552882,-6.25951739014922,2.04204523949133,4.21747215065788
0.96,1.11490829552609,0.288377282675457,-5.57454147763039,1.53856047545887,4.03598100217151
0.965,0.976877073726676,0.321237456500254,-4.88438536863334,1.05119369443511,3.83319167419821
0.97,0.837945986504965,0.349746737156597,-4.18972993252478,0.580417169920768,3.609312762604
0.975,0.698252127669949,0.37387905691232,-3.4912606383497,0.126686513029703,3.36457412531999
0.98,0.557933307544082,0.393612554362384,-2.78966653772037,-0.309559087771316,3.09922562549168
0.985,0.417127984988735,0.408929817789,-2.08563992494363,-0.727898090379223,2.81353801532285
0.99,0.275975082523955,0.419817728294389,-1.37987541261973,-1.12792638200016,2.50780179461989
0.995,0.134613865265113,0.426267539749907,-0.673069326325521,-1.50925792799776,2.18232725432327
1,-0.00681618521192853,0.428274936129286,0.0340809260596851,-1.8715253354904,1.83744440943071
1.005,-0.148175534650258,0.42583989188971,0.740877673251334,-2.21437965823217,1.47350198498082
1.01,-0.289324704288264,0.418966875262531,1.44662352144136,-2.53749154732833,1.09086802588696
1.015,-0.430124431759249,0.40766463330153,2.15062215879629,-2.84055072271607,0.689928563919769
1.02,-0.570435796365138,0.391946347051383,2.85217898182573,-3.12326695824788,0.271087976422133
1.025,-0.710120358833696,0.371829549711967,3.55060179416852,-3.38537007672568,-0.165231717442851
1.03,-0.849040299393605,0.347336059044327,4.24520149696807,-3.62661000239779,-0.618591494570291
1.035,-0.987058555209198,0.318492106984531,4.93529277604603,-3.84675766579015,-1.08853511025589
1.04,-1.12403894545305,0.285328098059518,5.62019472726531,-4.04560427029782,-1.57459045696751
1.045,-1.25984632438036,0.247878812589843,6.29923162190186,-4.22296255476452,-2.07626906713735
1.05,-1.39434669597871,0.206183196765266,6.97173347989358,-4.37866617110778,-2.59306730878581
1.055,-1.52740735436064,0.160284382093223,7.63703677180323,-4.51257011951469,-3.12446665228855
1.06,-1.65889702432902,0.110229704596241,8.29448512164515,-4.62455118298253,-3.66993393866263
1.065,-1.78868596023224,0.0560705051962192,8.94342980116124,-4.71450731009535,-4.22892249106591
1.07,-1.91664612250094,-0.00213771671136091,9.58323061250473,-4.78235872136166,-4.80087189114308
1.075,-2.04265124922999,-0.0643355586291454,10.21325624615,-4.82804698237745,-5.38520926377258
1.08,-2.16657702579693,-0.130459629583872,10.8328851289847,-4.8515357975526,-5.9813493314321
1.085,-2.28830119005661,-0.200442661422729,11.4415059502831,-4.85281079117026,-6.58869515911282
1.09,-2.4077036309692,-0.274213635745352,12.038518154846,-4.83187920432513,-7.2066389505209
1.095,-2.52466656778077,-0.351697705260716,12.6233328389039,-4.78877068340954,-7.83456215549436
1.1,-2.63907457490948,-0.432816469498642,13.1953728745474,-4.72353614846309,-8.47183672608436
1.105,-2.7508147999392,-0.517487840773191,13.754073999696,-4.63624891855228,-9.11782508114377
1.11,-2.85977699487251,-0.605626278040011,14.2988849743626,-4.52700377727091,-9.77188119709168
1.115,-2.96585364870064,-0.697142829198486,14.8292682435033,-4.39591712099136,-10.4333511225119
1.12,-3.06894013147032,-0.791945154795902,15.3447006573516,-4.24312721638952,-11.1015734409621
1.125,-3.16893470759102,-0.88993775768176,15.8446735379552,-4.06879323928071,-11.7758802986745
1.13,-3.26573875897058,-0.99102190183885,16.328693794853,-3.87309618393037,-12.4555976109226
1.135,-3.35925675997359,-1.09509587310302,16.796283799868,-3.65623767150039,-13.1400461283676
1.14,-3.44939645838806,-1.20205497232782,17.2469822919403,-3.41844043206365,-13.8285418598767
1.145,-3.53606894286058,-1.31179164496178,17.680344714303,-3.15994791210606,-14.5203968021969
1.15,-3.61918867884684,-1.42419564544543,18.0959433942342,-2.88102365254248,-15.2149197416918
1.155,-3.69867371046122,-1.53915402366584,18.4933685523061,-2.58195185199476,-15.9114167003114
1.16,-3.77444557825109,-1.65655139396359,18.8722278912555,-2.26303599639276,-16.6091918948628
1.165,-3.84642957236108,-1.77626988991406,19.2321478618054,-1.92459968768784,-17.3075481741176
1.17,-3.91455467860213,-1.89818939069007,19.5727733930107,-1.56698552884678,-18.0057878641639
1.175,-3.97875367843202,-2.02218761518422,19.8937683921601,-1.19055496624101,-18.7032134259191
1.18,-4.03896328338931,-2.14814019025476,20.1948164169466,-0.795688330218472,-19.3991280867281
1.185,-4.09512405573414,-2.27592087409582,20.4756202786707,-0.38278366948402,-20.0928366091867
1.19,-4.14718064904106,-2.40540156088308,20.7359032452054,0.0477426675347867,-20.7836459127402
1.195,-4.19508169232843,-2.53645251198402,20.9754084616422,0.495457323534027,-21.4708657851762
1.2,-4.23877994984992,-2.6689424224038,21.1938997492497,0.959909820573556,-22.1538095698232
1.205,-4.27823235007195,-2.80273855855869,21.3911617503598,1.44063308421018,-22.83179483457
1.21,-4.31339994699657,-2.93770693012279,21.5669997349829,1.93714428430825,-23.5041440192911
1.215,-4.34424812037177,-3.07371234841958,21.7212406018589,2.44894458735702,-24.1701851892159
1.22,-4.37074639680908,-3.21061864752277,21.8537319840454,2.9755205610711,-24.8292525451165
1.225,-4.39286870070147,-3.34828873596862,21.9643435035074,3.5163437710169,-25.4806872745243
1.23,-4.41059322681434,-3.48658478528345,22.0529661340717,4.07087191548309,-26.1238380495548
1.235,-4.42390248842584,-3.62536835734166,22.1195124421293,4.63854925660612,-26.7580616987354
1.24,-4.43278342801133,-3.76450051441773,22.1639171400567,5.2188068201984,-27.3827239602551
1.245,-4.43722725318809,-3.90384199947913,22.1861362659405,5.81106358657761,-27.9971998525181
1.25,-4.43722966214134,-4.04325332846147,22.1861483107067,6.41472632656479,-28.6008746372715
1.255,-4.43279065467751,-4.18259496198423,22.1639532733876,7.029190817402,-29.1931440907896
1.26,-4.42391464422243,-4.3217274275939,22.1195732211122,7.65384209208541,-29.7734153131976
1.265,-4.41061044922359,-4.46051145676855,22.053052246118,8.28805505410654,-30.3411073002245
1.27,-4.39289118160649,-4.59880813147911,21.9644559080325,8.93119539094059,-30.8956512989731
1.275,-4.3707744178045,-4.73647901188023,21.8538720890225,9.58261969938925,-31.4364917884118
1.28,-4.34428195476526,-4.87338627609427,21.7214097738264,10.2416767008473,-31.9630864746736
1.285,-4.31344000879395,-5.00939286044993,21.5672000439698,10.9077073514453,-32.4749073954151
1.29,-4.27827904801162,-5.14436258847937,21.3913952400581,11.580045819478,-32.9714410595362
1.295,-4.23883377302548,-5.27816030599637,21.1941688651274,12.2580201186339,-33.4521889837613
1.3,-4.19514319134022,-5.41065202545322,20.9757159567011,12.9409525470505,-33.9166685037517
1.305,-4.14725039077417,-5.54170503196687,20.7362519538709,13.6281607128814,-34.3644126667523
1.31,-4.09520271818606,-5.67118805274793,20.4760135909304,14.3189578211274,-34.7949714120578
1.315,-4.03905154445235,-5.79897134807677,20.1952577222618,15.012653655132,-35.2079113773938
1.32,-3.97885231210206,-5.92492686333492,19.8942615605104,15.7085551158093,-35.6028166763197
1.325,-3.91466449107619,-6.04892835704399,19.573322455381,16.4059668866704,-35.9792893420514
1.33,-3.84655140977606,-6.17085149262786,19.2327570488803,17.1041922535441,-36.3369493024245
1.335,-3.77458037273384,-6.29057402204837,18.8729018636692,17.8025336055671,-36.6754354692364
1.34,-3.69882238576852,-6.40797582738617,18.4941119288426,18.5002933023439,-36.9944052311865
1.345,-3.61935227538491,-6.52293911870596,18.0967613769246,19.1967742322309,-37.2935356091555
1.35,-3.53624850354366,-6.63534850012312,17.6812425177183,19.8912805614888,-37.5725230792072
1.355,-3.44959308496413,-6.74509108122032,17.2479654248207,20.5831184234729,-37.8310838482936
1.36,-3.35947161336213,-6.85205664403998,16.7973580668107,21.2715965761375,-38.0689546429482
1.365,-3.26597300545974,-6.9561376545155,16.3298650272987,21.9560270915103,-38.285892118809
1.37,-3.16918960715849,-7.05722948738099,15.8459480357925,22.6357260641466,-38.4816740999391
1.375,-3.06921694482053,-7.15523042648429,15.3460847241027,23.3100142342825,-38.6560989583852
1.38,-2.96615370426106,-7.25004181699269,14.8307685213053,23.9782176994232,-38.8089862207285
1.385,-2.86010165379125,-7.34156817660465,14.3005082689563,24.6396685882971,-38.9401768572533
1.39,-2.75116544456693,-7.42971721163994,13.7558272228347,25.293705629656,-39.0495328524907
1.395,-2.63945265663197,-7.5144000347537,13.1972632831599,25.939674979897,-39.1369382630569
1.4,-2.52507353079962,-7.59553110505041,12.6253676539981,26.5769306340437,-39.2022982880418
1.405,-2.40814099636625,-7.67302844586623,12.0407049818313,27.2048352994883,-39.2455402813196
1.41,-2.28877048797026,-7.74681365144882,11.4438524398514,27.8227608827682,-39.2666133226196
1.415,-2.16707981680165,-7.81681194847674,10.8353990840083,28.4300890779289,-39.2654881619372
1.42,-2.0431891406501,-7.88295236933926,10.2159457032505,29.0262121917274,-39.2421578949779
1.425,-1.91722071750412,-7.94516766308171,9.58610358752062,29.6105333740167,-39.1966369615373
1.43,-1.78929892290076,-8.00339454570832,8.94649461450383,30.1824676582142,-39.1289622727181
1.435,-1.65955002080187,-8.05757361222021,8.2977501040094,30.7414421532246,-39.039192257234
1.44,-1.52810208202362,-8.10764946104633,7.64051041011817,31.2868967861676,-38.9274071962858
1.445,-1.39508487883558,-8.15357078066886,6.97542439417792,31.8182849409798,-38.7937093351577
1.45,-1.26062968811331,-8.19529028177059,6.30314844056657,32.3350736567221,-38.6382220972886
1.455,-1.12486925640616,-8.23276492124145,5.62434628203086,32.8367446848871,-38.4610909669179
1.46,-0.987937574283975,-8.26595575127399,4.93968787141992,33.3227944000969,-38.2624822715168
1.465,-0.849969816124354,-8.29482811914491,4.24984908062182,33.7927348157141,-38.0425838963359
1.47,-0.711102174603055,-8.31935162284428,3.55551087301532,34.2460938054846,-37.8016046784999
