"time","dcpm1.la.i","loadInertia1.phi","loadInertia1.w","loadInertia2.phi","loadInertia2.w"
0.0019,0.238707205627159,0.297876926547166,156.475185149455,0.297886475578459,156.490123717038
0.00195,0.251294292368794,0.305700288678976,156.459296138412,0.305710603883568,156.475015323602
0.002,0.26419729303122,0.313522856349412,156.443408481203,0.313533977315335,156.459927326076
0.00205,0.277415655000956,0.321344629647545,156.4275222106,0.321356596876051,156.444859697379
0.0021,0.29094883986695,0.329165608778682,156.411637355333,0.329178463472874,156.429812412999
0.00215,0.304796278898001,0.336985793699978,156.395753952767,0.336999578216059,156.41478544294
0.0022,0.318957416568696,0.344805184476671,156.379872036503,0.344819942127402,156.399778759593
0.00225,0.333431697353623,0.352623781173998,156.363991640147,0.352639556228701,156.38479233535
0.0023,0.34821856572737,0.360441583857197,156.3481127973,0.360458421541751,156.369826142604
0.00235,0.363317466164525,0.368258592591504,156.332235541566,0.368276539088351,156.354880153746
0.0024,0.37872786114633,0.376074807582009,156.316359901623,0.376093909775283,156.339954344276
0.00245,0.394449190972521,0.383890228861526,156.300485912216,0.383910534651009,156.325048685866
0.0025,0.410480897707164,0.391704856476569,156.284613607608,0.391726414752724,156.310163150492
0.00255,0.426822427216561,0.399518690503184,156.268743021021,0.399541551093334,156.295297710786
0.0026,0.443473225367016,0.407331731017417,156.252874185678,0.407355944685749,156.28045233938
0.00265,0.460432738024831,0.415143978095316,156.237007134801,0.415169596542874,156.265627008907
0.0027,0.477700418988169,0.422955431872045,156.221141899511,0.42298250762884,156.250821693317
0.00275,0.495275726227366,0.430766092513868,156.205278509822,0.43079467888212,156.236036367253
0.0028,0.513158096600369,0.438575960029687,156.189417001344,0.438606111371019,156.221271001851
0.00285,0.531346977388943,0.4463850345061,156.173557406925,0.44641680609974,156.206525569978
0.0029,0.549841815874856,0.454193316029702,156.157699759412,0.454226764072485,156.191800044502
0.00295,0.568642059339872,0.462000804687089,156.141844091652,0.462035986293459,156.17709439829
0.003,0.587747155065758,0.469807500564859,156.125990436493,0.469844473766864,156.162408604209
0.00305,0.60715656835651,0.477613403876548,156.110138822205,0.477652227391709,156.14774263797
0.0031,0.626869739483566,0.485418514659375,156.094289283416,0.485459248213115,156.133096471334
0.00315,0.646886117574325,0.493222833012937,156.078441852504,0.493265537224514,156.118470077459
0.0032,0.667205152562183,0.501026359042506,156.062596561644,0.501071095414631,156.103863429632
0.00325,0.687826294599991,0.508829092854902,156.046753442953,0.50887592377091,156.089276501172
0.0033,0.708748994060053,0.516631034558489,156.030912528495,0.516680023279516,156.074709265435
0.00335,0.72997270153413,0.524432184263179,156.015073850275,0.524483394925332,156.060161695809
0.0034,0.751496867833434,0.532232542080427,155.999237440246,0.532286039691959,156.04563376572
0.00345,0.773320943988633,0.540032108123236,155.983403330301,0.540087958561719,156.031125448625
0.0035,0.795444381249849,0.547830882506154,155.967571552281,0.547889152515651,156.016636718018
0.00355,0.817866631086661,0.555628865345273,155.95174213797,0.555689622533516,156.002167547426
0.0036,0.840587145188097,0.563426056758234,155.935915119095,0.56348936959379,155.987717910414
0.00365,0.863605376301028,0.57122245686899,155.920090527146,0.571288394669642,155.973287780685
0.0037,0.886920782773019,0.579018065833651,155.90426839239,0.57908669870708,155.958877132681
0.00375,0.910532812484769,0.586812883749086,155.888448747356,0.586884282702218,155.944485939486
0.0038,0.934440918395145,0.594606910741347,155.872631623465,0.594681147626525,155.930114174854
0.00385,0.958644553706873,0.602400146938171,155.856817052076,0.602477294450073,155.915761812574
0.0039,0.983143171866538,0.610192592468979,155.841005064487,0.610272724141535,155.901428826472
0.00395,1.00793622656459,0.617984247464878,155.825195691935,0.618067437668185,155.887115190415
0.004,1.03302317173532,0.625775112058657,155.809388965595,0.625861435995901,155.872820878306
0.00405,1.05840346155691,0.633565186384792,155.793584916581,0.633654720089159,155.858545864084
0.0041,1.08407655045136,0.641354470579443,155.777783575949,0.641447290911041,155.844290121729
0.00415,1.11004189308458,0.649142964780453,155.761984974689,0.649239149423228,155.830053625258
0.0042,1.13629894436629,0.656930669127352,155.746189143735,0.657030296586003,155.815836348723
0.00425,1.1628471594501,0.664717583761353,155.730396113956,0.664820733358252,155.801638266218
0.0043,1.18968599377697,0.67250370881044,155.714605916563,0.672610460708763,155.787459351566
0.00435,1.21681490307737,0.680289044388626,155.698818583123,0.680399479616797,155.773299578308
0.0044,1.24423334315316,0.688073590670746,155.683034143558,0.68818779101539,155.759158921236
0.00445,1.27194077013961,0.695857347802618,155.667252628552,0.695975395859453,155.745037354548
0.0045,1.29993664041616,0.703640315931634,155.651474068729,0.703762295102579,155.730934852479
0.00455,1.32822041060642,0.711422495206762,155.635698494658,0.711548489697047,155.7168513893
0.0046,1.3567915375782,0.719203885778545,155.619925936848,0.71933398059382,155.702786939317
0.00465,1.38564947844348,0.726984487799101,155.60415642575,0.727118768742548,155.68874147687
0.0047,1.4147936905584,0.734764301422121,155.588389991758,0.734902855091563,155.674714976338
0.00475,1.44422363152333,0.742543326802873,155.572626665205,0.742686240587884,155.660707412132
0.0048,1.47393875918276,0.7503215640982,155.55686647637,0.750468926177216,155.6467187587
0.00485,1.5039385316254,0.758099013466516,155.541109455471,0.758250912803944,155.632748990527
0.0049,1.53422240718412,0.765875675067815,155.52535563267,0.766032201411143,155.618798082131
0.00495,1.56478984710093,0.773651549051963,155.509605038214,0.773812792948018,155.604866007866
0.005,1.5956403118317,0.781426635574926,155.493857702239,0.781592688359577,155.590952742199
0.00505,1.62677325797877,0.789200934812233,155.478113654595,0.789371888578068,155.57705825994
0.0051,1.65818814506783,0.796974446929226,155.462372925224,0.797150394541906,155.563182535736
0.00515,1.68988443287893,0.804747172092777,155.446635544007,0.804928207188221,155.549325544266
0.0052,1.72186158144651,0.812519110471288,155.430901540771,0.812705327452857,155.535487260244
0.00525,1.75411905105937,0.820290262234693,155.415170945282,0.820481756270371,155.52166765842
0.0053,1.78665630226067,0.828060627554453,155.399443787251,0.828257494574032,155.507866713577
0.00535,1.81947279584794,0.835830206603561,155.38372009633,0.836032543295823,155.494084400534
0.0054,1.85256799287308,0.84359899955654,155.367999902115,0.843806903366442,155.480320694146
0.00545,1.88594135464237,0.851367006589443,155.352283234142,0.851580575715299,155.466575569299
0.0055,1.91959234271642,0.859134227879852,155.336570121893,0.859353561270517,155.452849000918
0.00555,1.95352041891025,0.866900663606882,155.320860594789,0.867125860958933,155.439140963959
0.0056,1.98772504529322,0.874666313951175,155.305154682196,0.874897475706097,155.425451433417
0.00565,2.02220568418907,0.882431179094904,155.28945241342,0.882668406436273,155.411780384317
0.0057,2.05696180038592,0.890195259213419,155.273753817798,0.890438654077481,155.398127791586
0.00575,2.09199286017444,0.897958554478883,155.258058924653,0.898208219559303,155.384493630107
0.0058,2.12729832286249,0.905721065092344,155.242367762976,0.905977103793519,155.370877875245
0.00585,2.16287765199579,0.913482791241321,155.226680361851,0.913745307699713,155.357280502154
0.0059,2.1987303113834,0.921243733114831,155.210996750307,0.921512832196202,155.343701486022
0.00595,2.23485576509772,0.929003890903388,155.195316957314,0.929279678200039,155.330140802071
0.006,2.27125347747447,0.936763264799001,155.179641011786,0.937045846627007,155.316598425557
0.00605,2.30792291311273,0.944521854995174,155.163968942579,0.944811338391628,155.303074331771
0.0061,2.34486353687489,0.95227966168691,155.148300778492,0.952576154407152,155.289568496038
0.00615,2.3820748138867,0.960036685070707,155.132636548268,0.960340295585567,155.276080893717
0.0062,2.41955620953723,0.967792925344558,155.116976280591,0.968103762837594,155.262611500201
0.00625,2.4573071894789,0.975548382707954,155.101320004088,0.975866557072688,155.249160290918
0.0063,2.49532721962744,0.983303057361881,155.085667747331,0.983628679199036,155.235727241329
0.00635,2.53361576616195,0.991056949508822,155.070019538832,0.99139013012356,155.22231232693
0.0064,2.57217229552484,0.998810059352755,155.054375407048,0.999150910751917,155.208915523252
0.00645,2.61099627635344,1.00656238709266,155.038735380429,1.00691102199225,155.195536805757
0.0065,2.65008718323859,1.01431393290989,155.023099487525,1.01467046476249,155.182176149643
0.00655,2.68944447656816,1.02206469703592,155.007467756433,1.0224292399512,155.168833530903
0.0066,2.72906762412035,1.02981467967976,154.99184021539,1.03018734845952,155.155508925188
0.00665,2.76895609394853,1.03756388105188,154.976216892573,1.03794479118734,155.142202308186
0.0067,2.80910935438125,1.04531230136422,154.960597816102,1.04570156903332,155.128913655613
0.00675,2.84952687402228,1.05305994083015,154.944983014044,1.05345768289487,155.115642943225
0.0068,2.89020812175056,1.06080679966451,154.929372514404,1.06121313366815,155.102390146806
0.00685,2.93115256672023,1.0685528780836,154.913766345134,1.0689679222481,155.089155242178
0.0069,2.97235967836063,1.07629817630517,154.898164534127,1.07672204952839,155.075938205193
0.00695,3.01382892637627,1.08404269454844,154.882567109221,1.08447551640146,155.062739011739
0.007,3.05555978074687,1.09178643303405,154.866974098194,1.0922283237585,155.049557637737
0.00705,3.09755171172735,1.09952939198415,154.851385528771,1.09998047248947,155.036394059142
0.0071,3.13980418984779,1.10727157162229,154.835801428618,1.10773196348308,155.02324825194
0.00715,3.1823166859135,1.11501297217353,154.820221825344,1.11548279762679,155.010120192154
0.0072,3.22508867158729,1.12275359386229,154.804646746519,1.123232975808,154.997009855808
0.00725,3.26811962839964,1.13049343688074,154.789076219959,1.13098249893218,154.983917218435
0.0073,3.31140901991603,1.13823250148664,154.77351027285,1.13873136786682,154.970842256599
0.00735,3.35495631832081,1.14597078790988,154.757948932581,1.14647958349498,154.957784946438
0.0074,3.39876099608501,1.15370829638175,154.742392226489,1.15422714669849,154.944745264128
0.00745,3.44282252596631,1.16144502713498,154.726840181848,1.16197405835796,154.931723185874
0.0075,3.48714038100909,1.16918098040367,154.711292825882,1.16972031935279,154.918718687917
0.00755,3.53171403454434,1.17691615642339,154.695750185755,1.17746593056115,154.905731746529
0.0076,3.57654296018974,1.18465055543108,154.680212288575,1.18521089285999,154.892762338016
0.00765,3.62162663184965,1.19238417766513,154.664679161392,1.19295520712506,154.879810438716
0.0077,3.66696452371506,1.20011702336532,154.649150831204,1.20069887423086,154.866876025001
0.00775,3.71255611026365,1.20784909277287,154.633627324947,1.20844189505068,154.853959073275
0.0078,3.75840086625974,1.2155803861304,154.618108669505,1.2161842704566,154.841059559976
0.00785,3.80449826675433,1.22331090368195,154.602594891702,1.22392600131948,154.828177461574
0.0079,3.85084778708508,1.23104064567298,154.587086018308,1.23166708850894,154.815312754572
0.00795,3.89744890287631,1.23876961235035,154.571582076036,1.2394075328934,154.802465415508
0.008,3.94430109966988,1.24649780392497,154.556083091938,1.24714733536157,154.789635420368
0.00805,3.99140384724472,1.25422522067148,154.540589092349,1.25488649676509,154.776822746143
0.0081,4.03875662163118,1.26195186284273,154.525100103794,1.26262501796768,154.764027369495
0.00815,4.08635889987138,1.26967773069022,154.50961615277,1.2703628998335,154.751249267077
0.0082,4.1342101593049,1.27740282446681,154.494137265719,1.27810014322548,154.738488415571
0.00825,4.18230987756881,1.28512714442673,154.478663469027,1.28583674900538,154.725744791696
0.0083,4.23065753259759,1.29285069082558,154.463194789022,1.29357271803374,154.713018372199
0.00835,4.27925260262321,1.30057346392035,154.44773125198,1.30130805116992,154.700309133861
0.0084,4.32809456617507,1.30829546396938,154.432272884116,1.30904274927208,154.687617053496
0.00845,4.37718290208005,1.31601669123241,154.416819711593,1.31677681319718,154.67494210795
0.0085,4.42651708946246,1.32373714597053,154.401371760515,1.32451024380099,154.662284274101
0.00855,4.47609660774409,1.33145682844623,154.385929056931,1.33224304193809,154.649643528859
0.0086,4.52592093664416,1.33917573892336,154.370491626836,1.33997520846184,154.637019849166
0.00865,4.57598955617936,1.34689387766713,154.355059496165,1.34770674422444,154.624413211999
0.0087,4.62630194666385,1.35461124494415,154.3396326908,1.35543765007685,154.611823594363
0.00875,4.67685759627093,1.36232784099084,154.324211236938,1.36316792688702,154.599250972808
0.0088,4.72765598245891,1.37004366609093,154.308795160177,1.37089757549526,154.58669532463
0.00885,4.77869658486748,1.37775872052169,154.293384486154,1.37862659674521,154.574156627035
0.0089,4.82997888525265,1.38547300455417,154.277979240537,1.38635499148366,154.561634857143
0.00895,4.88150236567797,1.39318651846073,154.26257944894,1.39408276055626,154.549129992105
0.009,4.93326650851454,1.40089926251509,154.247185136921,1.40180990480746,154.536642009106
0.00905,4.98527079644099,1.40861123699229,154.231796329983,1.40953642508056,154.52417088536
0.0091,5.0375147124435,1.41632244216869,154.216413053573,1.41726232221767,154.511716598114
0.00915,5.08999773981579,1.424032878322,154.201035333081,1.42498759705974,154.499279124647
0.0092,5.14271936215912,1.43174254573125,154.185663193843,1.43271225044655,154.486858442269
0.00925,5.19567906338228,1.43945144467681,154.17029666114,1.4404362832167,154.474454528321
0.0093,5.24887632770162,1.44715957544039,154.154935760197,1.44815969620762,154.462067360177
0.00935,5.30231063964101,1.45486693830501,154.139580516181,1.45588249025557,154.449696915242
0.0094,5.35598148403189,1.46257353355503,154.124230954207,1.46360466619564,154.437343170954
0.00945,5.40988834601322,1.47027936147615,154.108887099333,1.47132622486175,154.425006104779
0.0095,5.46403071562516,1.47798442233533,154.09354897681,1.47904716709797,154.412685693913
0.00955,5.51840807810278,1.48568871642321,154.078216611557,1.48676749373459,154.400381915921
0.0096,5.57301991764132,1.49339224403761,154.062890028364,1.49448720559742,154.388094748492
0.00965,5.62786572089758,1.50109500546832,154.047569252082,1.50220630351639,154.375824169201
0.0097,5.6829449748561,1.50879700100633,154.032254307507,1.50992478832032,154.363570155654
0.00975,5.7382571668298,1.5164982309439,154.016945219383,1.51764266083691,154.351332685488
0.0098,5.79380178446059,1.52419869557453,154.001642012397,1.52535992189273,154.33911173637
0.00985,5.84957831571997,1.53189839519292,153.986344711182,1.53307657231326,154.326907285996
0.0099,5.90558624890966,1.53959733009506,153.971053340318,1.54079261292282,154.314719312094
0.00995,5.96182507266219,1.54729550057811,153.95576792433,1.54850804454465,154.30254779242
0.01,6.01829427594156,1.55499290694051,153.940488487689,1.55622286800088,154.290392704762
0.01005,6.07499334804381,1.56268954948189,153.92521505481,1.5639370841125,154.278254026938
0.0101,6.13192177859764,1.57038542850311,153.909947650056,1.57165069369942,154.266131736793
0.01015,6.18907905756504,1.57808054430625,153.894686297736,1.57936369758042,154.254025812206
0.0102,6.2464646752419,1.58577489719463,153.879431022102,1.58707609657319,154.241936231083
0.01025,6.30407812225864,1.59346848747275,153.864181847355,1.59478789149431,154.229862971362
0.0103,6.36191888958076,1.60116131544633,153.848938797641,1.60249908315924,154.217806011009
0.01035,6.41998646850953,1.60885338142231,153.833701897051,1.61020967238236,154.20576532802
0.0104,6.47828035068259,1.61654468570884,153.818471169623,1.61791965997695,154.193740900422
0.01045,6.53680002807451,1.62423522861526,153.803246639341,1.62562904675516,154.181732706272
0.0105,6.59554499299745,1.6319250104521,153.788028330134,1.63333783352808,154.169740723653
0.01055,6.65451473810179,1.63961403153112,153.772816265879,1.64104602110569,154.157764930682
0.0106,6.71370875637669,1.64730229216526,153.757610470397,1.64875361029686,154.145805305504
0.01065,6.77312654115076,1.65498979266864,153.742410967457,1.65646060190939,154.133861826292
0.0107,6.83276758609262,1.66267653335658,153.727217780773,1.66416699674998,154.121934471251
0.01075,6.89263138521156,1.6703625145456,153.712030934006,1.67187279562423,154.110023218614
0.0108,6.95271743285814,1.67804773655339,153.696850450762,1.67957799933667,154.098128046643
0.01085,7.01302522372478,1.68573219969882,153.681676354595,1.68728260869073,154.086248933631
0.0109,7.07355425284642,1.69341590430195,153.666508669004,1.69498662448876,154.074385857899
0.01095,7.13430401560107,1.70109885068401,153.651347417435,1.70269004753201,154.062538797797
0.011,7.19527400859974,1.7087810391635,153.63619262333,1.71039287862271,154.050707731651
0.01105,7.25646372873679,1.71646247006037,153.621044310072,1.71809511856182,154.03889263782
0.0111,7.31787267113822,1.72414314370499,153.605902500876,1.72579676814446,154.027093494819
0.01115,7.37950033259908,1.73182306042311,153.590767218977,1.73349782816764,154.015310281115
0.0112,7.44134621026252,1.73950222054163,153.575638487553,1.74119829942733,154.003542975202
0.01125,7.50340980162045,1.7471806243886,153.560516329733,1.74889818271842,153.991791555601
0.0113,7.56569060451418,1.75485827229321,153.54540076859,1.75659747883472,153.980056000866
0.01135,7.6281881171351,1.76253516458582,153.530291827145,1.76429618856899,153.968336289577
0.0114,7.69090183802534,1.7702113015979,153.515189528365,1.77199431271291,153.956632400342
0.01145,7.75383126607841,1.77788668366209,153.500093895165,1.77969185205711,153.944944311801
0.0115,7.81697590053985,1.78556131111215,153.485004950404,1.78738880739115,153.933272002621
0.01155,7.88033524100791,1.79323518428298,153.469922716892,1.79508517950352,153.921615451496
0.0116,7.9439087874342,1.80090830351062,153.454847217383,1.80278096918168,153.909974637151
0.01165,8.00769604012434,1.80858066913223,153.439778474579,1.81047617721199,153.898349538339
0.0117,8.07169649973862,1.81625228148609,153.424716511128,1.8181708043798,153.88674013384
0.01175,8.13590966729266,1.82392314091161,153.409661349627,1.82586485146936,153.875146402466
0.0118,8.20033504415805,1.83159324774933,153.394613012617,1.8335583192639,153.863568323053
0.01185,8.26497213206306,1.8392626023409,153.37957152259,1.8412512085456,153.852005874469
0.0119,8.32982043309321,1.84693120502907,153.364536901983,1.84894352009556,153.840459035608
0.01195,8.39487944969202,1.85459905615772,153.349509173179,1.85663525469387,153.828927785393
0.012,8.46014868466158,1.86226615607184,153.334488358509,1.86432641311954,153.817412102777
0.01205,8.52562764116329,1.86993250511752,153.319474480254,1.87201699615057,153.805911966739
0.0121,8.59131582271845,1.87759810364194,153.304467560639,1.87970700456388,153.794427356286
0.01215,8.65721273320895,1.88526295199341,153.289467621836,1.88739643913537,153.782958250456
0.0122,8.72331787687794,1.89292705052131,153.274474685968,1.89508530063991,153.771504628311
0.01225,8.78963075833043,1.90059039957612,153.259488775101,1.90277358985131,153.760066468945
0.0123,8.85615088253402,1.90825299950943,153.244509911252,1.91046130754234,153.748643751477
0.01235,8.9228777548195,1.9159148506739,153.229538116383,1.91814845448477,153.737236455056
0.0124,8.98981088088155,1.92357595342328,153.214573412405,1.9258350314493,153.725844558857
0.01245,9.05694976677934,1.93123630811241,153.199615821176,1.93352103920561,153.714468042085
0.0125,9.12429391778839,1.93889591509993,153.184665364501,1.94120647852037,153.703106884026
0.01255,9.19184283182543,1.94655477476391,153.169722064127,1.94889135014579,153.691761064354
0.0126,9.25959602442866,1.95421288744252,153.154785941761,1.95657565486302,153.680430561965
0.01265,9.32755300299773,1.96187025349517,153.139857019051,1.96425939343742,153.66911535618
0.0127,9.39571327529486,1.9695268732824,153.124935317593,1.9719425666333,153.657815426346
0.01275,9.4640763494454,1.97718274716577,153.11002085893,1.97962517521397,153.646530751841
0.0128,9.53264173393847,1.98483787550798,153.095113664555,1.98730721994168,153.635261312069
0.01285,9.6014089376274,1.99249225867275,153.080213755906,1.99498870157767,153.624007086462
0.0129,9.67037746973039,2.00014589702491,153.065321154372,2.00266962088214,153.61276805448
0.01295,9.73954683983103,2.00779879093032,153.050435881287,2.01034997861428,153.601544195612
0.013,9.80891655787885,2.01545094075594,153.035557957934,2.01802977553224,153.590335489371
0.01305,9.87848613418987,2.02310234686977,153.020687405544,2.02570901239316,153.579141915302
0.0131,9.94825507944722,2.03075300964089,153.005824245297,2.03338768995315,153.567963452975
0.01315,10.0182229047016,2.03840292943941,152.99096849832,2.04106580896731,153.556800081988
0.0132,10.088389121372,2.04605210663652,152.976120185687,2.04874337018971,153.545651781967
0.01325,10.1587532412461,2.05370054160444,152.961279328422,2.05642037437341,153.534518532564
0.0133,10.2293147764809,2.06134823471647,152.946445947496,2.06409682227045,153.52340031346
0.01335,10.3000732396031,2.06899518634693,152.931620063829,2.07177271463186,153.512297104364
0.0134,10.3710281435102,2.07664139687118,152.916801698289,2.07944805220767,153.501208885011
0.01345,10.4421790014703,2.08428686666565,152.901990871691,2.08712283574688,153.490135635162
0.0135,10.5135253271233,2.09193159610779,152.8871876048,2.09479706599748,153.479077334609
0.01355,10.5850666344811,2.09957558557608,152.872391918328,2.10247074370645,153.468033963168
0.0136,10.6568024379282,2.10721883545006,152.857603832936,2.1101438696198,153.457005500683
0.01365,10.7287322522226,2.11486134611026,152.842823369234,2.11781644448248,153.445991927027
0.0137,10.8008555924957,2.12250311793828,152.828050547779,2.12548846903848,153.434993222097
0.01375,10.8731719742535,2.13014415131672,152.813285389078,2.13315994403075,153.42400936582
0.0138,10.945680913377,2.13778444662921,152.798527913585,2.14083087020128,153.413040338147
0.01385,11.0183819261223,2.1454240042604,152.783778141703,2.14850124829103,153.40208611906
0.0139,11.0912745291218,2.15306282459596,152.769036093785,2.15617107903998,153.391146688564
0.01395,11.1643582393845,2.16070090802258,152.75430179013,2.16384036318709,153.380222026693
0.014,11.2376325742963,2.16833825492795,152.739575250988,2.17150910147035,153.369312113508
0.01405,11.311097047604,2.17597486570195,152.72485649678,2.17917729462326,153.35841692919
0.0141,11.3847511800887,2.18361074073351,152.710145547505,2.1868449433841,153.347536453792
0.01415,11.4585944909324,2.19124588041317,152.695442423222,2.19451204848845,153.336670667439
0.0142,11.5326264989861,2.19888028513267,152.680747143977,2.20217861067028,153.3258195503
0.01425,11.6068467234789,2.20651395528472,152.666059729767,2.20984463066257,153.314983082571
0.0143,11.6812546840187,2.21414689126307,152.651380200534,2.21751010919732,153.304161244473
0.01435,11.7558499005923,2.22177909346244,152.636708576174,2.22517504700553,153.293354016256
0.0144,11.8306318935663,2.22941056227855,152.622044876528,2.23283944481722,153.282561378196
0.01445,11.9056001836875,2.23704129810811,152.607389121388,2.24050330336144,153.271783310594
0.0145,11.9807542920834,2.2446713013488,152.592741330495,2.24816662336623,153.261019793779
0.01455,12.0560937402628,2.2523005723993,152.578101523538,2.25582940555866,153.250270808106
0.0146,12.1316180501162,2.25992911165928,152.563469720157,2.26349165066485,153.239536333958
0.01465,12.2073267439166,2.26755691952938,152.54884593994,2.27115335940989,153.228816351742
0.0147,12.2832193443196,2.27518399641119,152.534230202424,2.27881453251793,153.218110841892
0.01475,12.3592953743644,2.28281034270732,152.519622527096,2.28647517071213,153.20741978487
0.0148,12.4355543574741,2.29043595882132,152.505022933393,2.29413527471469,153.196743161162
0.01485,12.511995817456,2.29806084515771,152.490431440699,2.30179484524682,153.186080951283
0.0149,12.5886192785027,2.305685002122,152.475848068349,2.30945388302876,153.175433135772
0.01495,12.6654242651921,2.31330843012063,152.461272835629,2.31711238877979,153.164799695194
0.015,12.742410302488,2.32093112956101,152.446705761771,2.32477036321823,153.154180610141
0.01505,12.819576915741,2.32855310085153,152.432146865959,2.33242780706141,153.143575861233
0.0151,12.8969236306887,2.33617434440151,152.417596167325,2.34008472102571,153.132985429113
0.01515,12.9744499734563,2.34379486062123,152.403053684953,2.34774110582654,153.122409294451
0.0152,13.0521554705571,2.35141464992192,152.388519437875,2.35539696217835,153.111847437944
0.01525,13.1300396488931,2.35903371271576,152.373993445071,2.36305229079462,153.101299840314
0.0153,13.2081020357555,2.36665204941587,152.359475725474,2.37070709238789,153.090766482309
0.01535,13.2863421588253,2.37426966043631,152.344966297964,2.37836136766973,153.080247344704
0.0154,13.3647595461735,2.3818865461921,152.330465181373,2.38601511735074,153.069742408298
0.01545,13.4433537262622,2.38950270709916,152.315972394482,2.39366834214059,153.059251653917
0.0155,13.5221242279447,2.39711814357437,152.30148795602,2.40132104274798,153.048775062412
0.01555,13.6010705756873,2.4047328560409,152.287011884828,2.40897321987545,153.038312614802
0.0156,13.6801922993944,2.41234684491719,152.272544199528,2.41662487423008,153.027864291983
0.01565,13.7594889323747,2.4199601106192,152.25808491859,2.42427600652131,153.017430074785
0.0157,13.8389600049689,2.42757265356764,152.243634060548,2.43192661745394,153.007009944166
0.01575,13.9186050479089,2.43518447418408,152.229191643885,2.43957670773184,152.996603881108
0.0158,13.9984235923176,2.44279557289107,152.214757687034,2.4472262780579,152.986211866619
0.01585,14.0784151697101,2.45040595011204,152.200332208379,2.45487532913411,152.975833881733
0.0159,14.1585793119938,2.45801560627134,152.185915226255,2.46252386166147,152.965469907509
0.01595,14.238915551469,2.46562454179426,152.171506758944,2.47017187634005,152.955119925032
0.016,14.319423420829,2.47323275710698,152.157106824683,2.477819373869,152.944783915412
0.01605,14.4001024531614,2.48084025263659,152.142715441655,2.48546635494648,152.934461859785
0.0161,14.4809521819478,2.48844702881109,152.128332627997,2.49311282026975,152.924153739312
