"time","multiSwitch1.y","triggeredAdd.y"
0.966,6,0
0.968,6,0
0.97,6,0
0.972,6,0
0.974,6,0
0.976,6,0
0.978,6,0
0.98,6,0
0.982,6,0
0.984,6,0
0.986,6,0
0.988,6,0
0.99,6,0
0.992,6,0
0.994,6,0
0.996,6,0
0.998,6,0
1,6,0
1,4,1
1.002,4,1
1.004,4,1
1.006,4,1
1.008,4,1
1.01,4,1
1.012,4,1
1.014,4,1
1.016,4,1
1.018,4,1
1.02,4,1
1.022,4,1
1.024,4,1
1.026,4,1
1.028,4,1
1.03,4,1
1.032,4,1
1.034,4,1
1.036,4,1
1.038,4,1
1.04,4,1
1.042,4,1
1.044,4,1
1.046,4,1
1.048,4,1
1.05,4,1
1.052,4,1
1.054,4,1
1.056,4,1
1.058,4,1
1.06,4,1
1.062,4,1
1.064,4,1
1.066,4,1
1.068,4,1
1.07,4,1
1.072,4,1
1.074,4,1
1.076,4,1
1.078,4,1
1.08,4,1
1.082,4,1
1.084,4,1
1.086,4,1
1.088,4,1
1.09,4,1
1.092,4,1
1.094,4,1
1.096,4,1
1.098,4,1
1.1,4,1
1.102,4,1
1.104,4,1
1.106,4,1
1.108,4,1
1.11,4,1
1.112,4,1
1.114,4,1
1.116,4,1
1.118,4,1
1.12,4,1
1.122,4,1
1.124,4,1
1.126,4,1
1.128,4,1
1.13,4,1
1.132,4,1
1.134,4,1
1.136,4,1
1.138,4,1
1.14,4,1
1.142,4,1
1.144,4,1
1.146,4,1
1.148,4,1
1.15,4,1
1.152,4,1
1.154,4,1
1.156,4,1
1.158,4,1
1.16,4,1
1.162,4,1
1.164,4,1
1.166,4,1
1.168,4,1
1.17,4,1
1.172,4,1
1.174,4,1
1.176,4,1
1.178,4,1
1.18,4,1
1.182,4,1
1.184,4,1
1.186,4,1
1.188,4,1
1.19,4,1
1.192,4,1
1.194,4,1
1.196,4,1
1.198,4,1
1.2,4,1
1.202,4,1
1.204,4,1
1.206,4,1
1.208,4,1
1.21,4,1
1.212,4,1
1.214,4,1
1.216,4,1
1.218,4,1
1.22,4,1
1.222,4,1
1.224,4,1
1.226,4,1
1.228,4,1
1.23,4,1
1.232,4,1
1.234,4,1
1.236,4,1
1.238,4,1
1.24,4,1
1.242,4,1
1.244,4,1
1.246,4,1
1.248,4,1
1.25,4,1
1.252,4,1
1.254,4,1
1.256,4,1
1.258,4,1
1.26,4,1
1.262,4,1
1.264,4,1
1.266,4,1
1.268,4,1
1.27,4,1
1.272,4,1
1.274,4,1
1.276,4,1
1.278,4,1
1.28,4,1
1.282,4,1
1.284,4,1
1.286,4,1
1.288,4,1
1.29,4,1
1.292,4,1
1.294,4,1
1.296,4,1
1.298,4,1
1.3,4,1
1.302,4,1
1.304,4,1
1.306,4,1
1.308,4,1
1.31,4,1
1.312,4,1
1.314,4,1
1.316,4,1
1.318,4,1
1.32,4,1
1.322,4,1
1.324,4,1
1.326,4,1
1.328,4,1
1.33,4,1
1.332,4,1
1.334,4,1
1.336,4,1
1.338,4,1
1.34,4,1
1.342,4,1
1.344,4,1
1.346,4,1
1.348,4,1
1.35,4,1
1.352,4,1
1.354,4,1
1.356,4,1
1.358,4,1
1.36,4,1
1.362,4,1
1.364,4,1
1.366,4,1
1.368,4,1
1.37,4,1
1.372,4,1
1.374,4,1
1.376,4,1
1.378,4,1
1.38,4,1
1.382,4,1
1.384,4,1
1.386,4,1
1.388,4,1
1.39,4,1
1.392,4,1
1.394,4,1
1.396,4,1
1.398,4,1
1.4,4,1
1.402,4,1
1.404,4,1
1.406,4,1
1.408,4,1
1.41,4,1
1.412,4,1
1.414,4,1
1.416,4,1
1.418,4,1
1.42,4,1
1.422,4,1
1.424,4,1
1.426,4,1
1.428,4,1
1.43,4,1
1.432,4,1
1.434,4,1
1.436,4,1
1.438,4,1
1.44,4,1
1.442,4,1
1.444,4,1
1.446,4,1
1.448,4,1
1.45,4,1
1.452,4,1
1.454,4,1
1.456,4,1
1.458,4,1
1.46,4,1
1.462,4,1
1.464,4,1
1.466,4,1
1.468,4,1
1.47,4,1
1.472,4,1
1.474,4,1
1.476,4,1
1.478,4,1
1.48,4,1
1.482,4,1
1.484,4,1
1.486,4,1
1.488,4,1
1.49,4,1
1.492,4,1
1.494,4,1
1.496,4,1
1.498,4,1
1.5,4,1
1.5,6,1
1.502,6,1
1.504,6,1
1.506,6,1
1.508,6,1
1.51,6,1
1.512,6,1
1.514,6,1
1.516,6,1
1.518,6,1
1.52,6,1
1.522,6,1
1.524,6,1
1.526,6,1
1.528,6,1
1.53,6,1
1.532,6,1
1.534,6,1
1.536,6,1
1.538,6,1
1.54,6,1
1.542,6,1
1.544,6,1
1.546,6,1
1.548,6,1
1.55,6,1
1.552,6,1
1.554,6,1
1.556,6,1
1.558,6,1
1.56,6,1
1.562,6,1
1.564,6,1
1.566,6,1
1.56785250670929,6,1
1.56785250670929,6,1
1.568,6,1
1.57,6,1
1.572,6,1
1.574,6,1
1.576,6,1
1.578,6,1
1.58,6,1
1.582,6,1
1.584,6,1
1.586,6,1
1.588,6,1
1.59,6,1
1.592,6,1
1.594,6,1
1.596,6,1
1.598,6,1
1.6,6,1
1.6,2,1
1.602,2,1
1.604,2,1
1.606,2,1
1.608,2,1
1.61,2,1
1.612,2,1
1.614,2,1
1.616,2,1
1.618,2,1
1.62,2,1
1.622,2,1
1.624,2,1
1.626,2,1
1.628,2,1
1.63,2,1
1.632,2,1
1.634,2,1
1.636,2,1
1.638,2,1
1.64,2,1
1.642,2,1
1.644,2,1
1.646,2,1
1.648,2,1
1.65,2,1
1.652,2,1
1.654,2,1
1.656,2,1
1.658,2,1
1.66,2,1
1.662,2,1
1.664,2,1
1.666,2,1
1.668,2,1
1.67,2,1
1.672,2,1
1.674,2,1
1.676,2,1
1.678,2,1
1.68,2,1
1.682,2,1
1.684,2,1
1.686,2,1
1.688,2,1
1.69,2,1
1.692,2,1
1.694,2,1
1.696,2,1
1.698,2,1
1.7,2,1
1.702,2,1
1.704,2,1
1.706,2,1
1.708,2,1
1.71,2,1
1.712,2,1
1.714,2,1
1.716,2,1
1.718,2,1
1.72,2,1
1.722,2,1
1.724,2,1
1.726,2,1
1.728,2,1
1.73,2,1
1.732,2,1
1.734,2,1
1.736,2,1
1.738,2,1
1.74,2,1
1.742,2,1
1.744,2,1
1.746,2,1
1.748,2,1
1.75,2,1
1.752,2,1
1.754,2,1
1.756,2,1
1.758,2,1
1.76,2,1
1.762,2,1
1.764,2,1
1.766,2,1
1.768,2,1
1.77,2,1
1.772,2,1
1.774,2,1
1.776,2,1
1.778,2,1
1.78,2,1
1.782,2,1
1.784,2,1
1.786,2,1
1.788,2,1
1.79,2,1
1.792,2,1
1.794,2,1
1.796,2,1
1.798,2,1
1.8,2,1
1.802,2,1
1.804,2,1
1.806,2,1
1.808,2,1
1.81,2,1
1.812,2,1
1.814,2,1
1.816,2,1
1.818,2,1
1.82,2,1
1.822,2,1
1.824,2,1
1.826,2,1
1.828,2,1
1.83,2,1
1.832,2,1
1.834,2,1
1.836,2,1
1.838,2,1
1.84,2,1
1.842,2,1
1.844,2,1
1.846,2,1
1.848,2,1
1.85,2,1
1.852,2,1
1.854,2,1
1.856,2,1
1.858,2,1
1.86,2,1
1.862,2,1
1.864,2,1
1.866,2,1
1.868,2,1
1.87,2,1
1.872,2,1
1.874,2,1
1.876,2,1
1.878,2,1
1.88,2,1
1.882,2,1
1.884,2,1
1.886,2,1
1.888,2,1
1.89,2,1
1.892,2,1
1.894,2,1
1.896,2,1
1.898,2,1
1.9,2,1
1.902,2,1
1.904,2,1
1.906,2,1
1.908,2,1
1.91,2,1
1.912,2,1
1.914,2,1
1.916,2,1
1.918,2,1
1.92,2,1
1.922,2,1
1.924,2,1
1.926,2,1
1.928,2,1
1.93,2,1
1.932,2,1
1.934,2,1
1.936,2,1
1.938,2,1
1.94,2,1
1.942,2,1
1.944,2,1
1.946,2,1
1.948,2,1
1.95,2,1
1.952,2,1
1.954,2,1
1.956,2,1
1.958,2,1
1.96,2,1
1.962,2,1
1.964,2,1
1.966,2,1
1.968,2,1
1.97,2,1
1.972,2,1
1.974,2,1
1.976,2,1
1.978,2,1
1.98,2,1
1.982,2,1
1.984,2,1
1.986,2,1
1.988,2,1
1.99,2,1
1.992,2,1
1.994,2,1
1.996,2,1
1.998,2,1
2,2,1
2,4,2
2.002,4,2
2.004,4,2
2.006,4,2
2.008,4,2
2.01,4,2
2.012,4,2
2.014,4,2
2.016,4,2
2.018,4,2
2.02,4,2
2.022,4,2
2.024,4,2
2.026,4,2
2.028,4,2
2.03,4,2
2.032,4,2
2.034,4,2
2.036,4,2
2.038,4,2
2.04,4,2
2.042,4,2
2.044,4,2
2.046,4,2
2.048,4,2
2.05,4,2
2.052,4,2
2.054,4,2
2.056,4,2
2.058,4,2
2.06,4,2
2.062,4,2
2.064,4,2
2.066,4,2
2.068,4,2
2.07,4,2
2.072,4,2
2.074,4,2
2.076,4,2
2.078,4,2
2.08,4,2
2.082,4,2
2.084,4,2
2.086,4,2
2.088,4,2
2.09,4,2
2.092,4,2
2.094,4,2
2.096,4,2
2.098,4,2
2.1,4,2
2.102,4,2
2.104,4,2
2.106,4,2
2.108,4,2
2.11,4,2
2.112,4,2
2.114,4,2
2.116,4,2
2.118,4,2
2.12,4,2
2.122,4,2
2.124,4,2
2.126,4,2
2.128,4,2
2.13,4,2
2.132,4,2
2.134,4,2
2.136,4,2
2.138,4,2
2.14,4,2
2.142,4,2
2.144,4,2
2.146,4,2
2.148,4,2
2.15,4,2
2.152,4,2
2.154,4,2
2.156,4,2
2.158,4,2
2.16,4,2
2.162,4,2
2.164,4,2
2.166,4,2
2.168,4,2
2.17,4,2
2.172,4,2
2.174,4,2
2.176,4,2
2.178,4,2
2.18,4,2
2.182,4,2
2.184,4,2
2.186,4,2
2.188,4,2
2.19,4,2
2.192,4,2
2.194,4,2
2.196,4,2
2.198,4,2
2.2,4,2
2.202,4,2
2.204,4,2
2.206,4,2
2.208,4,2
2.21,4,2
2.212,4,2
2.214,4,2
2.216,4,2
2.218,4,2
2.22,4,2
2.222,4,2
2.224,4,2
2.226,4,2
2.228,4,2
2.23,4,2
2.232,4,2
2.234,4,2
2.236,4,2
2.238,4,2
2.24,4,2
2.242,4,2
2.244,4,2
2.246,4,2
2.248,4,2
2.25,4,2
2.252,4,2
2.254,4,2
2.256,4,2
2.258,4,2
2.26,4,2
2.262,4,2
2.264,4,2
2.266,4,2
2.268,4,2
2.27,4,2
2.272,4,2
2.274,4,2
2.276,4,2
2.278,4,2
2.28,4,2
2.282,4,2
2.284,4,2
2.286,4,2
2.288,4,2
2.29,4,2
2.292,4,2
2.294,4,2
2.296,4,2
2.298,4,2
2.3,4,2
2.302,4,2
2.304,4,2
2.306,4,2
2.308,4,2
2.31,4,2
2.312,4,2
2.314,4,2
2.316,4,2
2.318,4,2
2.32,4,2
2.322,4,2
2.324,4,2
2.326,4,2
2.328,4,2
2.33,4,2
2.332,4,2
2.334,4,2
2.336,4,2
2.338,4,2
2.34,4,2
2.342,4,2
2.344,4,2
2.346,4,2
2.348,4,2
2.35,4,2
2.352,4,2
2.354,4,2
2.356,4,2
2.358,4,2
2.36,4,2
2.362,4,2
2.364,4,2
2.366,4,2
2.368,4,2
2.37,4,2
2.372,4,2
2.374,4,2
2.376,4,2
2.378,4,2
2.38,4,2
2.382,4,2
2.384,4,2
2.386,4,2
2.388,4,2
2.39,4,2
2.392,4,2
2.394,4,2
2.396,4,2
2.398,4,2
2.4,4,2
2.402,4,2
2.404,4,2
2.406,4,2
2.408,4,2
2.41,4,2
2.412,4,2
2.414,4,2
2.416,4,2
2.418,4,2
2.42,4,2
2.422,4,2
2.424,4,2
2.426,4,2
2.428,4,2
2.43,4,2
2.432,4,2
2.434,4,2
2.436,4,2
2.438,4,2
2.44,4,2
2.442,4,2
2.444,4,2
2.446,4,2
2.448,4,2
2.45,4,2
2.452,4,2
2.454,4,2
2.456,4,2
2.458,4,2
2.46,4,2
2.462,4,2
2.464,4,2
2.466,4,2
2.468,4,2
2.47,4,2
2.472,4,2
2.474,4,2
2.476,4,2
2.478,4,2
2.48,4,2
2.482,4,2
2.484,4,2
2.486,4,2
2.488,4,2
2.49,4,2
2.492,4,2
2.494,4,2
2.496,4,2
2.498,4,2
2.5,4,2
2.5,6,2
2.502,6,2
2.504,6,2
2.506,6,2
2.508,6,2
2.51,6,2
2.512,6,2
2.514,6,2
2.516,6,2
2.518,6,2
2.52,6,2
2.522,6,2
2.524,6,2
2.526,6,2
2.528,6,2
2.53,6,2
2.532,6,2
2.534,6,2
2.536,6,2
2.538,6,2
2.54,6,2
2.542,6,2
2.544,6,2
2.546,6,2
2.548,6,2
2.55,6,2
2.552,6,2
2.554,6,2
2.556,6,2
2.558,6,2
2.56,6,2
2.562,6,2
2.564,6,2
2.566,6,2
2.568,6,2
2.57,6,2
2.572,6,2
2.574,6,2
2.576,6,2
2.578,6,2
2.58,6,2
2.582,6,2
2.584,6,2
2.586,6,2
2.588,6,2
2.59,6,2
2.592,6,2
2.594,6,2
2.596,6,2
2.598,6,2
2.6,6,2
2.602,6,2
2.604,6,2
2.606,6,2
2.608,6,2
2.61,6,2
2.612,6,2
2.614,6,2
2.616,6,2
2.618,6,2
2.62,6,2
2.622,6,2
2.624,6,2
2.626,6,2
2.628,6,2
2.63,6,2
2.632,6,2
2.634,6,2
2.636,6,2
2.638,6,2
2.64,6,2
2.642,6,2
2.644,6,2
2.646,6,2
2.648,6,2
2.65,6,2
2.652,6,2
2.654,6,2
2.656,6,2
2.658,6,2
2.66,6,2
2.662,6,2
2.664,6,2
2.666,6,2
2.668,6,2
2.67,6,2
2.672,6,2
2.674,6,2
2.676,6,2
2.678,6,2
2.68,6,2
2.682,6,2
2.684,6,2
2.686,6,2
2.688,6,2
2.69,6,2
2.692,6,2
2.694,6,2
2.696,6,2
2.698,6,2
2.7,6,2
2.702,6,2
2.704,6,2
2.706,6,2
2.708,6,2
2.71,6,2
2.712,6,2
2.714,6,2
2.716,6,2
2.718,6,2
2.72,6,2
2.722,6,2
2.724,6,2
2.726,6,2
2.728,6,2
2.73,6,2
2.732,6,2
2.734,6,2
2.736,6,2
2.738,6,2
2.74,6,2
2.742,6,2
2.744,6,2
2.746,6,2
2.748,6,2
2.75,6,2
2.752,6,2
2.754,6,2
2.756,6,2
2.758,6,2
2.76,6,2
2.762,6,2
2.764,6,2
2.766,6,2
2.768,6,2
2.77,6,2
2.772,6,2
2.774,6,2
2.776,6,2
2.778,6,2
2.78,6,2
2.782,6,2
2.784,6,2
2.786,6,2
2.788,6,2
2.79,6,2
2.792,6,2
2.794,6,2
2.796,6,2
2.798,6,2
2.8,6,2
2.802,6,2
2.804,6,2
2.806,6,2
2.808,6,2
2.81,6,2
2.812,6,2
2.814,6,2
2.816,6,2
2.818,6,2
2.82,6,2
2.822,6,2
2.824,6,2
2.826,6,2
2.828,6,2
2.83,6,2
2.832,6,2
2.834,6,2
2.836,6,2
2.838,6,2
2.84,6,2
2.842,6,2
2.844,6,2
2.846,6,2
2.848,6,2
2.85,6,2
2.852,6,2
2.854,6,2
2.856,6,2
2.858,6,2
2.86,6,2
2.862,6,2
2.864,6,2
2.866,6,2
2.868,6,2
2.87,6,2
2.872,6,2
2.874,6,2
2.876,6,2
2.878,6,2
2.88,6,2
2.882,6,2
2.884,6,2
2.886,6,2
2.888,6,2
2.89,6,2
2.892,6,2
2.894,6,2
2.896,6,2
2.898,6,2
2.9,6,2
2.902,6,2
2.904,6,2
2.906,6,2
2.908,6,2
2.91,6,2
2.912,6,2
2.914,6,2
2.916,6,2
2.918,6,2
2.92,6,2
2.922,6,2
2.924,6,2
2.926,6,2
2.928,6,2
2.93,6,2
2.932,6,2
2.934,6,2
2.936,6,2
2.938,6,2
2.94,6,2
2.942,6,2
2.944,6,2
2.946,6,2
2.948,6,2
2.95,6,2
2.952,6,2
2.954,6,2
2.956,6,2
2.958,6,2
2.96,6,2
2.962,6,2
2.964,6,2
2.966,6,2
2.968,6,2
2.97,6,2
2.972,6,2
2.974,6,2
2.976,6,2
2.978,6,2
2.98,6,2
2.982,6,2
2.984,6,2
2.986,6,2
2.988,6,2
2.99,6,2
2.992,6,2
2.994,6,2
2.996,6,2
2.998,6,2
3,6,2
3,4,3
3.002,4,3
3.004,4,3
3.006,4,3
3.008,4,3
3.01,4,3
3.012,4,3
3.014,4,3
3.016,4,3
3.018,4,3
3.02,4,3
3.022,4,3
3.024,4,3
3.026,4,3
3.028,4,3
3.03,4,3
3.032,4,3
3.034,4,3
3.036,4,3
3.038,4,3
3.04,4,3
3.042,4,3
3.044,4,3
3.046,4,3
3.048,4,3
3.05,4,3
3.052,4,3
3.054,4,3
3.056,4,3
3.058,4,3
3.06,4,3
3.062,4,3
3.064,4,3
3.066,4,3
3.068,4,3
3.07,4,3
3.072,4,3
3.074,4,3
3.076,4,3
3.078,4,3
3.08,4,3
3.082,4,3
3.084,4,3
3.086,4,3
3.088,4,3
3.09,4,3
3.092,4,3
3.094,4,3
3.096,4,3
3.098,4,3
3.1,4,3
3.102,4,3
3.104,4,3
3.106,4,3
3.108,4,3
3.11,4,3
3.112,4,3
3.114,4,3
3.116,4,3
3.118,4,3
3.12,4,3
3.122,4,3
3.124,4,3
3.126,4,3
3.128,4,3
3.13,4,3
3.132,4,3
3.134,4,3
3.136,4,3
3.138,4,3
3.14,4,3
3.142,4,3
3.144,4,3
3.146,4,3
3.148,4,3
3.15,4,3
3.152,4,3
3.154,4,3
3.156,4,3
3.158,4,3
3.16,4,3
3.162,4,3
3.164,4,3
3.166,4,3
3.168,4,3
3.17,4,3
3.172,4,3
3.174,4,3
3.176,4,3
3.178,4,3
3.18,4,3
3.182,4,3
3.184,4,3
3.186,4,3
3.188,4,3
3.19,4,3
3.192,4,3
3.194,4,3
3.196,4,3
3.198,4,3
3.2,4,3
3.202,4,3
3.204,4,3
3.206,4,3
3.208,4,3
3.21,4,3
3.212,4,3
3.214,4,3
3.216,4,3
3.218,4,3
3.22,4,3
3.222,4,3
3.224,4,3
3.226,4,3
3.228,4,3
3.23,4,3
3.232,4,3
3.234,4,3
3.236,4,3
3.238,4,3
3.24,4,3
3.242,4,3
3.244,4,3
3.246,4,3
3.248,4,3
3.25,4,3
3.252,4,3
3.254,4,3
3.256,4,3
3.258,4,3
3.26,4,3
3.262,4,3
3.264,4,3
3.266,4,3
3.268,4,3
3.27,4,3
3.272,4,3
3.274,4,3
3.276,4,3
3.278,4,3
3.28,4,3
3.282,4,3
3.284,4,3
3.286,4,3
3.288,4,3
3.29,4,3
3.292,4,3
3.294,4,3
3.296,4,3
3.298,4,3
3.3,4,3
3.302,4,3
3.304,4,3
3.306,4,3
3.308,4,3
3.31,4,3
3.312,4,3
3.314,4,3
3.316,4,3
3.318,4,3
3.32,4,3
3.322,4,3
3.324,4,3
3.326,4,3
3.328,4,3
3.33,4,3
3.332,4,3
3.334,4,3
3.336,4,3
3.338,4,3
3.34,4,3
3.342,4,3
3.344,4,3
3.346,4,3
3.348,4,3
3.35,4,3
3.352,4,3
3.354,4,3
3.356,4,3
3.358,4,3
3.36,4,3
3.362,4,3
3.364,4,3
3.366,4,3
3.368,4,3
3.37,4,3
3.372,4,3
3.374,4,3
3.376,4,3
3.378,4,3
3.38,4,3
3.382,4,3
3.384,4,3
3.386,4,3
3.388,4,3
3.39,4,3
3.392,4,3
3.394,4,3
3.396,4,3
3.398,4,3
3.4,4,3
3.402,4,3
3.404,4,3
3.406,4,3
3.408,4,3
3.41,4,3
3.412,4,3
3.414,4,3
3.416,4,3
3.418,4,3
3.42,4,3
3.422,4,3
3.424,4,3
3.426,4,3
3.428,4,3
3.43,4,3
3.432,4,3
3.43214749348266,4,3
3.43214749348266,4,3
3.434,4,3
3.436,4,3
3.438,4,3
3.44,4,3
3.442,4,3
3.444,4,3
3.446,4,3
