"time","t_new.y[1]","t_new_2.y[1]"
0.3072,0,0
0.308,0,0
0.3088,0,0
0.3096,0,0
0.3104,0,0
0.3112,0,0
0.312,0,0
0.3128,0,0
0.3136,0,0
0.3144,0,0
0.3152,0,0
0.316,0,0
0.3168,0,0
0.3176,0,0
0.3184,0,0
0.3192,0,0
0.32,0,0
0.3208,0,0
0.3216,0,0
0.3224,0,0
0.3232,0,0
0.324,0,0
0.3248,0,0
0.3256,0,0
0.3264,0,0
0.3272,0,0
0.328,0,0
0.3288,0,0
0.3296,0,0
0.3304,0,0
0.3312,0,0
0.332,0,0
0.3328,0,0
0.3336,0,0
0.3344,0,0
0.3352,0,0
0.336,0,0
0.3368,0,0
0.3376,0,0
0.3384,0,0
0.3392,0,0
0.34,0,0
0.3408,0,0
0.3416,0,0
0.3424,0,0
0.3432,0,0
0.344,0,0
0.3448,0,0
0.3456,0,0
0.3464,0,0
0.3472,0,0
0.348,0,0
0.3488,0,0
0.3496,0,0
0.3504,0,0
0.3512,0,0
0.352,0,0
0.3528,0,0
0.3536,0,0
0.3544,0,0
0.3552,0,0
0.356,0,0
0.3568,0,0
0.3576,0,0
0.3584,0,0
0.3592,0,0
0.36,0,0
0.3608,0,0
0.3616,0,0
0.3624,0,0
0.3632,0,0
0.364,0,0
0.3648,0,0
0.3656,0,0
0.3664,0,0
0.3672,0,0
0.368,0,0
0.3688,0,0
0.3696,0,0
0.3704,0,0
0.3712,0,0
0.372,0,0
0.3728,0,0
0.3736,0,0
0.3744,0,0
0.3752,0,0
0.376,0,0
0.3768,0,0
0.3776,0,0
0.3784,0,0
0.3792,0,0
0.38,0,0
0.3808,0,0
0.3816,0,0
0.3824,0,0
0.3832,0,0
0.384,0,0
0.3848,0,0
0.3856,0,0
0.3864,0,0
0.3872,0,0
0.388,0,0
0.3888,0,0
0.3896,0,0
0.3904,0,0
0.3912,0,0
0.392,0,0
0.3928,0,0
0.3936,0,0
0.3944,0,0
0.3952,0,0
0.396,0,0
0.3968,0,0
0.3976,0,0
0.3984,0,0
0.3992,0,0
0.4,0,0
0.4008,0,0
0.4016,0,0
0.4024,0,0
0.4032,0,0
0.404,0,0
0.4048,0,0
0.4056,0,0
0.4064,0,0
0.4072,0,0
0.408,0,0
0.4088,0,0
0.4096,0,0
0.4104,0,0
0.4112,0,0
0.412,0,0
0.4128,0,0
0.4136,0,0
0.4144,0,0
0.4152,0,0
0.416,0,0
0.4168,0,0
0.4176,0,0
0.4184,0,0
0.4192,0,0
0.42,0,0
0.4208,0,0
0.4216,0,0
0.4224,0,0
0.4232,0,0
0.424,0,0
0.4248,0,0
0.4256,0,0
0.4264,0,0
0.4272,0,0
0.428,0,0
0.4288,0,0
0.4296,0,0
0.4304,0,0
0.4312,0,0
0.432,0,0
0.4328,0,0
0.4336,0,0
0.4344,0,0
0.4352,0,0
0.436,0,0
0.4368,0,0
0.4376,0,0
0.4384,0,0
0.4392,0,0
0.44,0,0
0.4408,0,0
0.4416,0,0
0.4424,0,0
0.4432,0,0
0.444,0,0
0.4448,0,0
0.4456,0,0
0.4464,0,0
0.4472,0,0
0.448,0,0
0.4488,0,0
0.4496,0,0
0.4504,0,0
0.4512,0,0
0.452,0,0
0.4528,0,0
0.4536,0,0
0.4544,0,0
0.4552,0,0
0.456,0,0
0.4568,0,0
0.4576,0,0
0.4584,0,0
0.4592,0,0
0.46,0,0
0.4608,0,0
0.4616,0,0
0.4624,0,0
0.4632,0,0
0.464,0,0
0.4648,0,0
0.4656,0,0
0.4664,0,0
0.4672,0,0
0.468,0,0
0.4688,0,0
0.4696,0,0
0.4704,0,0
0.4712,0,0
0.472,0,0
0.4728,0,0
0.4736,0,0
0.4744,0,0
0.4752,0,0
0.476,0,0
0.4768,0,0
0.4776,0,0
0.4784,0,0
0.4792,0,0
0.48,0,0
0.4808,0,0
0.4816,0,0
0.4824,0,0
0.4832,0,0
0.484,0,0
0.4848,0,0
0.4856,0,0
0.4864,0,0
0.4872,0,0
0.488,0,0
0.4888,0,0
0.4896,0,0
0.4904,0,0
0.4912,0,0
0.492,0,0
0.4928,0,0
0.4936,0,0
0.4944,0,0
0.4952,0,0
0.496,0,0
0.4968,0,0
0.4976,0,0
0.4984,0,0
0.4992,0,0
0.5,0,0
0.5008,0,0
0.5016,0,0
0.5024,0,0
0.5032,0,0
0.504,0,0
0.5048,0,0
0.5056,0,0
0.5064,0,0
0.5072,0,0
0.508,0,0
0.5088,0,0
0.5096,0,0
0.5104,0,0
0.5112,0,0
0.512,0,0
0.5128,0,0
0.5136,0,0
0.5144,0,0
0.5152,0,0
0.516,0,0
0.5168,0,0
0.5176,0,0
0.5184,0,0
0.5192,0,0
0.52,0,0
0.5208,0,0
0.5216,0,0
0.5224,0,0
0.5232,0,0
0.524,0,0
0.5248,0,0
0.5256,0,0
0.5264,0,0
0.5272,0,0
0.528,0,0
0.5288,0,0
0.5296,0,0
0.5304,0,0
0.5312,0,0
0.532,0,0
0.5328,0,0
0.5336,0,0
0.5344,0,0
0.5352,0,0
0.536,0,0
0.5368,0,0
0.5376,0,0
0.5384,0,0
0.5392,0,0
0.54,0,0
0.5408,0,0
0.5416,0,0
0.5424,0,0
0.5432,0,0
0.544,0,0
0.5448,0,0
0.5456,0,0
0.5464,0,0
0.5472,0,0
0.548,0,0
0.5488,0,0
0.5496,0,0
0.5504,0,0
0.5512,0,0
0.552,0,0
0.5528,0,0
0.5536,0,0
0.5544,0,0
0.5552,0,0
0.556,0,0
0.5568,0,0
0.5576,0,0
0.5584,0,0
0.5592,0,0
0.56,0,0
0.5608,0,0
0.5616,0,0
0.5624,0,0
0.5632,0,0
0.564,0,0
0.5648,0,0
0.5656,0,0
0.5664,0,0
0.5672,0,0
0.568,0,0
0.5688,0,0
0.5696,0,0
0.5704,0,0
0.5712,0,0
0.572,0,0
0.5728,0,0
0.5736,0,0
0.5744,0,0
0.5752,0,0
0.576,0,0
0.5768,0,0
0.5776,0,0
0.5784,0,0
0.5792,0,0
0.58,0,0
0.5808,0,0
0.5816,0,0
0.5824,0,0
0.5832,0,0
0.584,0,0
0.5848,0,0
0.5856,0,0
0.5864,0,0
0.5872,0,0
0.588,0,0
0.5888,0,0
0.5896,0,0
0.5904,0,0
0.5912,0,0
0.592,0,0
0.5928,0,0
0.5936,0,0
0.5944,0,0
0.5952,0,0
0.596,0,0
0.5968,0,0
0.5976,0,0
0.5984,0,0
0.5992,0,0
0.6,0,0
0.6008,0,0
0.6016,0,0
0.6024,0,0
0.6032,0,0
0.604,0,0
0.6048,0,0
0.6056,0,0
0.6064,0,0
0.6072,0,0
0.608,0,0
0.6088,0,0
0.6096,0,0
0.6104,0,0
0.6112,0,0
0.612,0,0
0.6128,0,0
0.6136,0,0
0.6144,0,0
0.6152,0,0
0.616,0,0
0.6168,0,0
0.6176,0,0
0.6184,0,0
0.6192,0,0
0.62,0,0
0.6208,0,0
0.6216,0,0
0.6224,0,0
0.6232,0,0
0.624,0,0
0.6248,0,0
0.6256,0,0
0.6264,0,0
0.6272,0,0
0.628,0,0
0.6288,0,0
0.6296,0,0
0.6304,0,0
0.6312,0,0
0.632,0,0
0.6328,0,0
0.6336,0,0
0.6344,0,0
0.6352,0,0
0.636,0,0
0.6368,0,0
0.6376,0,0
0.6384,0,0
0.6392,0,0
0.64,0,0
0.6408,0,0
0.6416,0,0
0.6424,0,0
0.6432,0,0
0.644,0,0
0.6448,0,0
0.6456,0,0
0.6464,0,0
0.6472,0,0
0.648,0,0
0.6488,0,0
0.6496,0,0
0.6504,0,0
0.6512,0,0
0.652,0,0
0.6528,0,0
0.6536,0,0
0.6544,0,0
0.6552,0,0
0.656,0,0
0.6568,0,0
0.6576,0,0
0.6584,0,0
0.6592,0,0
0.66,0,0
0.6608,0,0
0.6616,0,0
0.6624,0,0
0.6632,0,0
0.664,0,0
0.6648,0,0
0.6656,0,0
0.6664,0,0
0.6672,0,0
0.668,0,0
0.6688,0,0
0.6696,0,0
0.6704,0,0
0.6712,0,0
0.672,0,0
0.6728,0,0
0.6736,0,0
0.6744,0,0
0.6752,0,0
0.676,0,0
0.6768,0,0
0.6776,0,0
0.6784,0,0
0.6792,0,0
0.68,0,0
0.6808,0,0
0.6816,0,0
0.6824,0,0
0.6832,0,0
0.684,0,0
0.6848,0,0
0.6856,0,0
0.6864,0,0
0.6872,0,0
0.688,0,0
0.6888,0,0
0.6896,0,0
0.6904,0,0
0.6912,0,0
0.692,0,0
0.6928,0,0
0.6936,0,0
0.6944,0,0
0.6952,0,0
0.696,0,0
0.6968,0,0
0.6976,0,0
0.6984,0,0
0.6992,0,0
0.7,0,0
0.7008,0,0
0.7016,0,0
0.7024,0,0
0.7032,0,0
0.704,0,0
0.7048,0,0
0.7056,0,0
0.7064,0,0
0.7072,0,0
0.708,0,0
0.7088,0,0
0.7096,0,0
0.7104,0,0
0.7112,0,0
0.712,0,0
0.7128,0,0
0.7136,0,0
0.7144,0,0
0.7152,0,0
0.716,0,0
0.7168,0,0
0.7176,0,0
0.7184,0,0
0.7192,0,0
0.72,0,0
0.7208,0,0
0.7216,0,0
0.7224,0,0
0.7232,0,0
0.724,0,0
0.7248,0,0
0.7256,0,0
0.7264,0,0
0.7272,0,0
0.728,0,0
0.7288,0,0
0.7296,0,0
0.7304,0,0
0.7312,0,0
0.732,0,0
0.7328,0,0
0.7336,0,0
0.7344,0,0
0.7352,0,0
0.736,0,0
0.7368,0,0
0.7376,0,0
0.7384,0,0
0.7392,0,0
0.74,0,0
0.7408,0,0
0.7416,0,0
0.7424,0,0
0.7432,0,0
0.744,0,0
0.7448,0,0
0.7456,0,0
0.7464,0,0
0.7472,0,0
0.748,0,0
0.7488,0,0
0.7496,0,0
0.7504,0,0
0.7512,0,0
0.752,0,0
0.7528,0,0
0.7536,0,0
0.7544,0,0
0.7552,0,0
0.756,0,0
0.7568,0,0
0.7576,0,0
0.7584,0,0
0.7592,0,0
0.76,0,0
0.7608,0,0
0.7616,0,0
0.7624,0,0
0.7632,0,0
0.764,0,0
0.7648,0,0
0.7656,0,0
0.7664,0,0
0.7672,0,0
0.768,0,0
0.7688,0,0
0.7696,0,0
0.7704,0,0
0.7712,0,0
0.772,0,0
0.7728,0,0
0.7736,0,0
0.7744,0,0
0.7752,0,0
0.776,0,0
0.7768,0,0
0.7776,0,0
0.7784,0,0
0.7792,0,0
0.78,0,0
0.7808,0,0
0.7816,0,0
0.7824,0,0
0.7832,0,0
0.784,0,0
0.7848,0,0
0.7856,0,0
0.7864,0,0
0.7872,0,0
0.788,0,0
0.7888,0,0
0.7896,0,0
0.7904,0,0
0.7912,0,0
0.792,0,0
0.7928,0,0
0.7936,0,0
0.7944,0,0
0.7952,0,0
0.796,0,0
0.7968,0,0
0.7976,0,0
0.7984,0,0
0.7992,0,0
0.8,0,0
0.8008,0,0
0.8016,0,0
0.8024,0,0
0.8032,0,0
0.804,0,0
0.8048,0,0
0.8056,0,0
0.8064,0,0
0.8072,0,0
0.808,0,0
0.8088,0,0
0.8096,0,0
0.8104,0,0
0.8112,0,0
0.812,0,0
0.8128,0,0
0.8136,0,0
0.8144,0,0
0.8152,0,0
0.816,0,0
0.8168,0,0
0.8176,0,0
0.8184,0,0
0.8192,0,0
0.82,0,0
0.8208,0,0
0.8216,0,0
0.8224,0,0
0.8232,0,0
0.824,0,0
0.8248,0,0
0.8256,0,0
0.8264,0,0
0.8272,0,0
0.828,0,0
0.8288,0,0
0.8296,0,0
0.8304,0,0
0.8312,0,0
0.832,0,0
0.8328,0,0
0.8336,0,0
0.8344,0,0
0.8352,0,0
0.836,0,0
0.8368,0,0
0.8376,0,0
0.8384,0,0
0.8392,0,0
0.84,0,0
0.8408,0,0
0.8416,0,0
0.8424,0,0
0.8432,0,0
0.844,0,0
0.8448,0,0
0.8456,0,0
0.8464,0,0
0.8472,0,0
0.848,0,0
0.8488,0,0
0.8496,0,0
0.8504,0,0
0.8512,0,0
0.852,0,0
0.8528,0,0
0.8536,0,0
0.8544,0,0
0.8552,0,0
0.856,0,0
0.8568,0,0
0.8576,0,0
0.8584,0,0
0.8592,0,0
0.86,0,0
0.8608,0,0
0.8616,0,0
0.8624,0,0
0.8632,0,0
0.864,0,0
0.8648,0,0
0.8656,0,0
0.8664,0,0
0.8672,0,0
0.868,0,0
0.8688,0,0
0.8696,0,0
0.8704,0,0
0.8712,0,0
0.872,0,0
0.8728,0,0
0.8736,0,0
0.8744,0,0
0.8752,0,0
0.876,0,0
0.8768,0,0
0.8776,0,0
0.8784,0,0
0.8792,0,0
0.88,0,0
0.8808,0,0
0.8816,0,0
0.8824,0,0
0.8832,0,0
0.884,0,0
0.8848,0,0
0.8856,0,0
0.8864,0,0
0.8872,0,0
0.888,0,0
0.8888,0,0
0.8896,0,0
0.8904,0,0
0.8912,0,0
0.892,0,0
0.8928,0,0
0.8936,0,0
0.8944,0,0
0.8952,0,0
0.896,0,0
0.8968,0,0
0.8976,0,0
0.8984,0,0
0.8992,0,0
0.9,0,0
0.9008,0,0
0.9016,0,0
0.9024,0,0
0.9032,0,0
0.904,0,0
0.9048,0,0
0.9056,0,0
0.9064,0,0
0.9072,0,0
0.908,0,0
0.9088,0,0
0.9096,0,0
0.9104,0,0
0.9112,0,0
0.912,0,0
0.9128,0,0
0.9136,0,0
0.9144,0,0
0.9152,0,0
0.916,0,0
0.9168,0,0
0.9176,0,0
0.9184,0,0
0.9192,0,0
0.92,0,0
0.9208,0,0
0.9216,0,0
0.9224,0,0
0.9232,0,0
0.924,0,0
0.9248,0,0
0.9256,0,0
0.9264,0,0
0.9272,0,0
0.928,0,0
0.9288,0,0
0.9296,0,0
0.9304,0,0
0.9312,0,0
0.932,0,0
0.9328,0,0
0.9336,0,0
0.9344,0,0
0.9352,0,0
0.936,0,0
0.9368,0,0
0.9376,0,0
0.9384,0,0
0.9392,0,0
0.94,0,0
0.9408,0,0
0.9416,0,0
0.9424,0,0
0.9432,0,0
0.944,0,0
0.9448,0,0
0.9456,0,0
0.9464,0,0
0.9472,0,0
0.948,0,0
0.9488,0,0
0.9496,0,0
0.9504,0,0
0.9512,0,0
0.952,0,0
0.9528,0,0
0.9536,0,0
0.9544,0,0
0.9552,0,0
0.956,0,0
0.9568,0,0
0.9576,0,0
0.9584,0,0
0.9592,0,0
0.96,0,0
0.9608,0,0
0.9616,0,0
0.9624,0,0
0.9632,0,0
0.964,0,0
0.9648,0,0
0.9656,0,0
0.9664,0,0
0.9672,0,0
0.968,0,0
0.9688,0,0
0.9696,0,0
0.9704,0,0
0.9712,0,0
0.972,0,0
0.9728,0,0
0.9736,0,0
0.9744,0,0
0.9752,0,0
0.976,0,0
0.9768,0,0
0.9776,0,0
0.9784,0,0
0.9792,0,0
0.98,0,0
0.9808,0,0
0.9816,0,0
0.9824,0,0
0.9832,0,0
0.984,0,0
0.9848,0,0
0.9856,0,0
0.9864,0,0
0.9872,0,0
0.988,0,0
0.9888,0,0
0.9896,0,0
0.9904,0,0
0.9912,0,0
0.992,0,0
0.9928,0,0
0.9936,0,0
0.9944,0,0
0.9952,0,0
0.996,0,0
0.9968,0,0
0.9976,0,0
0.9984,0,0
0.9992,0,0
1,0,0
1,1,1
1.0008,1.0024,1.0024
1.0016,1.0048,1.0048
1.0024,1.0072,1.0072
1.0032,1.0096,1.0096
1.004,1.012,1.012
1.0048,1.0144,1.0144
1.0056,1.0168,1.0168
1.0064,1.0192,1.0192
1.0072,1.0216,1.0216
1.008,1.024,1.024
1.0088,1.0264,1.0264
1.0096,1.0288,1.0288
1.0104,1.0312,1.0312
1.0112,1.0336,1.0336
1.012,1.036,1.036
1.0128,1.0384,1.0384
1.0136,1.0408,1.0408
1.0144,1.0432,1.0432
1.0152,1.0456,1.0456
1.016,1.048,1.048
1.0168,1.0504,1.0504
1.0176,1.0528,1.0528
1.0184,1.0552,1.0552
1.0192,1.0576,1.0576
1.02,1.06,1.06
1.0208,1.0624,1.0624
1.0216,1.0648,1.0648
1.0224,1.0672,1.0672
1.0232,1.0696,1.0696
1.024,1.072,1.072
1.0248,1.0744,1.0744
1.0256,1.0768,1.0768
1.0264,1.0792,1.0792
1.0272,1.0816,1.0816
1.028,1.084,1.084
1.0288,1.0864,1.0864
1.0296,1.0888,1.0888
1.0304,1.0912,1.0912
1.0312,1.0936,1.0936
1.032,1.096,1.096
1.0328,1.0984,1.0984
1.0336,1.1008,1.1008
1.0344,1.1032,1.1032
1.0352,1.1056,1.1056
1.036,1.108,1.108
1.0368,1.1104,1.1104
1.0376,1.1128,1.1128
1.0384,1.1152,1.1152
1.0392,1.1176,1.1176
1.04,1.12,1.12
1.0408,1.1224,1.1224
1.0416,1.1248,1.1248
1.0424,1.1272,1.1272
1.0432,1.1296,1.1296
1.044,1.132,1.132
1.0448,1.1344,1.1344
1.0456,1.1368,1.1368
1.0464,1.1392,1.1392
1.0472,1.1416,1.1416
1.048,1.144,1.144
1.0488,1.1464,1.1464
1.0496,1.1488,1.1488
1.0504,1.1512,1.1512
1.0512,1.1536,1.1536
1.052,1.156,1.156
1.0528,1.1584,1.1584
1.0536,1.1608,1.1608
1.0544,1.1632,1.1632
1.0552,1.1656,1.1656
1.056,1.168,1.168
1.0568,1.1704,1.1704
1.0576,1.1728,1.1728
1.0584,1.1752,1.1752
1.0592,1.1776,1.1776
1.06,1.18,1.18
1.0608,1.1824,1.1824
1.0616,1.1848,1.1848
1.0624,1.1872,1.1872
1.0632,1.1896,1.1896
1.064,1.192,1.192
1.0648,1.1944,1.1944
1.0656,1.1968,1.1968
1.0664,1.1992,1.1992
1.0672,1.2016,1.2016
1.068,1.204,1.204
1.0688,1.2064,1.2064
1.0696,1.2088,1.2088
1.0704,1.2112,1.2112
1.0712,1.2136,1.2136
1.072,1.216,1.216
1.0728,1.2184,1.2184
1.0736,1.2208,1.2208
1.0744,1.2232,1.2232
1.0752,1.2256,1.2256
1.076,1.228,1.228
1.0768,1.2304,1.2304
1.0776,1.2328,1.2328
1.0784,1.2352,1.2352
1.0792,1.2376,1.2376
1.08,1.24,1.24
1.0808,1.2424,1.2424
1.0816,1.2448,1.2448
1.0824,1.2472,1.2472
1.0832,1.2496,1.2496
1.084,1.252,1.252
1.0848,1.2544,1.2544
1.0856,1.2568,1.2568
1.0864,1.2592,1.2592
1.0872,1.2616,1.2616
1.088,1.264,1.264
1.0888,1.2664,1.2664
1.0896,1.2688,1.2688
1.0904,1.2712,1.2712
1.0912,1.2736,1.2736
1.092,1.276,1.276
1.0928,1.2784,1.2784
1.0936,1.2808,1.2808
1.0944,1.2832,1.2832
1.0952,1.2856,1.2856
1.096,1.288,1.288
1.0968,1.2904,1.2904
1.0976,1.2928,1.2928
1.0984,1.2952,1.2952
1.0992,1.2976,1.2976
1.1,1.3,1.3
1.1008,1.3024,1.3024
1.1016,1.3048,1.3048
1.1024,1.3072,1.3072
1.1032,1.3096,1.3096
1.104,1.312,1.312
1.1048,1.3144,1.3144
1.1056,1.3168,1.3168
1.1064,1.3192,1.3192
1.1072,1.3216,1.3216
1.108,1.324,1.324
1.1088,1.3264,1.3264
1.1096,1.3288,1.3288
1.1104,1.3312,1.3312
1.1112,1.3336,1.3336
1.112,1.336,1.336
1.1128,1.3384,1.3384
1.1136,1.3408,1.3408
1.1144,1.3432,1.3432
1.1152,1.3456,1.3456
1.116,1.348,1.348
1.1168,1.3504,1.3504
1.1176,1.3528,1.3528
1.1184,1.3552,1.3552
1.1192,1.3576,1.3576
1.12,1.36,1.36
1.1208,1.3624,1.3624
1.1216,1.3648,1.3648
1.1224,1.3672,1.3672
1.1232,1.3696,1.3696
1.124,1.372,1.372
1.1248,1.3744,1.3744
1.1256,1.3768,1.3768
1.1264,1.3792,1.3792
1.1272,1.3816,1.3816
1.128,1.384,1.384
1.1288,1.3864,1.3864
1.1296,1.3888,1.3888
1.1304,1.3912,1.3912
1.1312,1.3936,1.3936
1.132,1.396,1.396
1.1328,1.3984,1.3984
1.1336,1.4008,1.4008
1.1344,1.4032,1.4032
1.1352,1.4056,1.4056
1.136,1.408,1.408
1.1368,1.4104,1.4104
1.1376,1.4128,1.4128
1.1384,1.4152,1.4152
1.1392,1.4176,1.4176
1.14,1.42,1.42
1.1408,1.4224,1.4224
1.1416,1.4248,1.4248
1.1424,1.4272,1.4272
1.1432,1.4296,1.4296
1.144,1.432,1.432
1.1448,1.4344,1.4344
1.1456,1.4368,1.4368
1.1464,1.4392,1.4392
1.1472,1.4416,1.4416
1.148,1.444,1.444
1.1488,1.4464,1.4464
1.1496,1.4488,1.4488
1.1504,1.4512,1.4512
1.1512,1.4536,1.4536
1.152,1.456,1.456
1.1528,1.4584,1.4584
1.1536,1.4608,1.4608
1.1544,1.4632,1.4632
1.1552,1.4656,1.4656
1.156,1.468,1.468
1.1568,1.4704,1.4704
1.1576,1.4728,1.4728
1.1584,1.4752,1.4752
1.1592,1.4776,1.4776
1.16,1.48,1.48
1.1608,1.4824,1.4824
1.1616,1.4848,1.4848
1.1624,1.4872,1.4872
1.1632,1.4896,1.4896
