"time","t_new.y[1]","d_t_new.y"
0.1071,0,0
0.1078,0,0
0.1085,0,0
0.1092,0,0
0.1099,0,0
0.1106,0,0
0.1113,0,0
0.112,0,0
0.1127,0,0
0.1134,0,0
0.1141,0,0
0.1148,0,0
0.1155,0,0
0.1162,0,0
0.1169,0,0
0.1176,0,0
0.1183,0,0
0.119,0,0
0.1197,0,0
0.1204,0,0
0.1211,0,0
0.1218,0,0
0.1225,0,0
0.1232,0,0
0.1239,0,0
0.1246,0,0
0.1253,0,0
0.126,0,0
0.1267,0,0
0.1274,0,0
0.1281,0,0
0.1288,0,0
0.1295,0,0
0.1302,0,0
0.1309,0,0
0.1316,0,0
0.1323,0,0
0.133,0,0
0.1337,0,0
0.1344,0,0
0.1351,0,0
0.1358,0,0
0.1365,0,0
0.1372,0,0
0.1379,0,0
0.1386,0,0
0.1393,0,0
0.14,0,0
0.1407,0,0
0.1414,0,0
0.1421,0,0
0.1428,0,0
0.1435,0,0
0.1442,0,0
0.1449,0,0
0.1456,0,0
0.1463,0,0
0.147,0,0
0.1477,0,0
0.1484,0,0
0.1491,0,0
0.1498,0,0
0.1505,0,0
0.1512,0,0
0.1519,0,0
0.1526,0,0
0.1533,0,0
0.154,0,0
0.1547,0,0
0.1554,0,0
0.1561,0,0
0.1568,0,0
0.1575,0,0
0.1582,0,0
0.1589,0,0
0.1596,0,0
0.1603,0,0
0.161,0,0
0.1617,0,0
0.1624,0,0
0.1631,0,0
0.1638,0,0
0.1645,0,0
0.1652,0,0
0.1659,0,0
0.1666,0,0
0.1673,0,0
0.168,0,0
0.1687,0,0
0.1694,0,0
0.1701,0,0
0.1708,0,0
0.1715,0,0
0.1722,0,0
0.1729,0,0
0.1736,0,0
0.1743,0,0
0.175,0,0
0.1757,0,0
0.1764,0,0
0.1771,0,0
0.1778,0,0
0.1785,0,0
0.1792,0,0
0.1799,0,0
0.1806,0,0
0.1813,0,0
0.182,0,0
0.1827,0,0
0.1834,0,0
0.1841,0,0
0.1848,0,0
0.1855,0,0
0.1862,0,0
0.1869,0,0
0.1876,0,0
0.1883,0,0
0.189,0,0
0.1897,0,0
0.1904,0,0
0.1911,0,0
0.1918,0,0
0.1925,0,0
0.1932,0,0
0.1939,0,0
0.1946,0,0
0.1953,0,0
0.196,0,0
0.1967,0,0
0.1974,0,0
0.1981,0,0
0.1988,0,0
0.1995,0,0
0.2002,0,0
0.2009,0,0
0.2016,0,0
0.2023,0,0
0.203,0,0
0.2037,0,0
0.2044,0,0
0.2051,0,0
0.2058,0,0
0.2065,0,0
0.2072,0,0
0.2079,0,0
0.2086,0,0
0.2093,0,0
0.21,0,0
0.2107,0,0
0.2114,0,0
0.2121,0,0
0.2128,0,0
0.2135,0,0
0.2142,0,0
0.2149,0,0
0.2156,0,0
0.2163,0,0
0.217,0,0
0.2177,0,0
0.2184,0,0
0.2191,0,0
0.2198,0,0
0.2205,0,0
0.2212,0,0
0.2219,0,0
0.2226,0,0
0.2233,0,0
0.224,0,0
0.2247,0,0
0.2254,0,0
0.2261,0,0
0.2268,0,0
0.2275,0,0
0.2282,0,0
0.2289,0,0
0.2296,0,0
0.2303,0,0
0.231,0,0
0.2317,0,0
0.2324,0,0
0.2331,0,0
0.2338,0,0
0.2345,0,0
0.2352,0,0
0.2359,0,0
0.2366,0,0
0.2373,0,0
0.238,0,0
0.2387,0,0
0.2394,0,0
0.2401,0,0
0.2408,0,0
0.2415,0,0
0.2422,0,0
0.2429,0,0
0.2436,0,0
0.2443,0,0
0.245,0,0
0.2457,0,0
0.2464,0,0
0.2471,0,0
0.2478,0,0
0.2485,0,0
0.2492,0,0
0.2499,0,0
0.2506,0,0
0.2513,0,0
0.252,0,0
0.2527,0,0
0.2534,0,0
0.2541,0,0
0.2548,0,0
0.2555,0,0
0.2562,0,0
0.2569,0,0
0.2576,0,0
0.2583,0,0
0.259,0,0
0.2597,0,0
0.2604,0,0
0.2611,0,0
0.2618,0,0
0.2625,0,0
0.2632,0,0
0.2639,0,0
0.2646,0,0
0.2653,0,0
0.266,0,0
0.2667,0,0
0.2674,0,0
0.2681,0,0
0.2688,0,0
0.2695,0,0
0.2702,0,0
0.2709,0,0
0.2716,0,0
0.2723,0,0
0.273,0,0
0.2737,0,0
0.2744,0,0
0.2751,0,0
0.2758,0,0
0.2765,0,0
0.2772,0,0
0.2779,0,0
0.2786,0,0
0.2793,0,0
0.28,0,0
0.2807,0,0
0.2814,0,0
0.2821,0,0
0.2828,0,0
0.2835,0,0
0.2842,0,0
0.2849,0,0
0.2856,0,0
0.2863,0,0
0.287,0,0
0.2877,0,0
0.2884,0,0
0.2891,0,0
0.2898,0,0
0.2905,0,0
0.2912,0,0
0.2919,0,0
0.2926,0,0
0.2933,0,0
0.294,0,0
0.2947,0,0
0.2954,0,0
0.2961,0,0
0.2968,0,0
0.2975,0,0
0.2982,0,0
0.2989,0,0
0.2996,0,0
0.3003,0,0
0.301,0,0
0.3017,0,0
0.3024,0,0
0.3031,0,0
0.3038,0,0
0.3045,0,0
0.3052,0,0
0.3059,0,0
0.3066,0,0
0.3073,0,0
0.308,0,0
0.3087,0,0
0.3094,0,0
0.3101,0,0
0.3108,0,0
0.3115,0,0
0.3122,0,0
0.3129,0,0
0.3136,0,0
0.3143,0,0
0.315,0,0
0.3157,0,0
0.3164,0,0
0.3171,0,0
0.3178,0,0
0.3185,0,0
0.3192,0,0
0.3199,0,0
0.3206,0,0
0.3213,0,0
0.322,0,0
0.3227,0,0
0.3234,0,0
0.3241,0,0
0.3248,0,0
0.3255,0,0
0.3262,0,0
0.3269,0,0
0.3276,0,0
0.3283,0,0
0.329,0,0
0.3297,0,0
0.3304,0,0
0.3311,0,0
0.3318,0,0
0.3325,0,0
0.3332,0,0
0.3339,0,0
0.3346,0,0
0.3353,0,0
0.336,0,0
0.3367,0,0
0.3374,0,0
0.3381,0,0
0.3388,0,0
0.3395,0,0
0.3402,0,0
0.3409,0,0
0.3416,0,0
0.3423,0,0
0.343,0,0
0.3437,0,0
0.3444,0,0
0.3451,0,0
0.3458,0,0
0.3465,0,0
0.3472,0,0
0.3479,0,0
0.3486,0,0
0.3493,0,0
0.35,0,0
0.3507,0,0
0.3514,0,0
0.3521,0,0
0.3528,0,0
0.3535,0,0
0.3542,0,0
0.3549,0,0
0.3556,0,0
0.3563,0,0
0.357,0,0
0.3577,0,0
0.3584,0,0
0.3591,0,0
0.3598,0,0
0.3605,0,0
0.3612,0,0
0.3619,0,0
0.3626,0,0
0.3633,0,0
0.364,0,0
0.3647,0,0
0.3654,0,0
0.3661,0,0
0.3668,0,0
0.3675,0,0
0.3682,0,0
0.3689,0,0
0.3696,0,0
0.3703,0,0
0.371,0,0
0.3717,0,0
0.3724,0,0
0.3731,0,0
0.3738,0,0
0.3745,0,0
0.3752,0,0
0.3759,0,0
0.3766,0,0
0.3773,0,0
0.378,0,0
0.3787,0,0
0.3794,0,0
0.3801,0,0
0.3808,0,0
0.3815,0,0
0.3822,0,0
0.3829,0,0
0.3836,0,0
0.3843,0,0
0.385,0,0
0.3857,0,0
0.3864,0,0
0.3871,0,0
0.3878,0,0
0.3885,0,0
0.3892,0,0
0.3899,0,0
0.3906,0,0
0.3913,0,0
0.392,0,0
0.3927,0,0
0.3934,0,0
0.3941,0,0
0.3948,0,0
0.3955,0,0
0.3962,0,0
0.3969,0,0
0.3976,0,0
0.3983,0,0
0.399,0,0
0.3997,0,0
0.4004,0,0
0.4011,0,0
0.4018,0,0
0.4025,0,0
0.4032,0,0
0.4039,0,0
0.4046,0,0
0.4053,0,0
0.406,0,0
0.4067,0,0
0.4074,0,0
0.4081,0,0
0.4088,0,0
0.4095,0,0
0.4102,0,0
0.4109,0,0
0.4116,0,0
0.4123,0,0
0.413,0,0
0.4137,0,0
0.4144,0,0
0.4151,0,0
0.4158,0,0
0.4165,0,0
0.4172,0,0
0.4179,0,0
0.4186,0,0
0.4193,0,0
0.42,0,0
0.4207,0,0
0.4214,0,0
0.4221,0,0
0.4228,0,0
0.4235,0,0
0.4242,0,0
0.4249,0,0
0.4256,0,0
0.4263,0,0
0.427,0,0
0.4277,0,0
0.4284,0,0
0.4291,0,0
0.4298,0,0
0.4305,0,0
0.4312,0,0
0.4319,0,0
0.4326,0,0
0.4333,0,0
0.434,0,0
0.4347,0,0
0.4354,0,0
0.4361,0,0
0.4368,0,0
0.4375,0,0
0.4382,0,0
0.4389,0,0
0.4396,0,0
0.4403,0,0
0.441,0,0
0.4417,0,0
0.4424,0,0
0.4431,0,0
0.4438,0,0
0.4445,0,0
0.4452,0,0
0.4459,0,0
0.4466,0,0
0.4473,0,0
0.448,0,0
0.4487,0,0
0.4494,0,0
0.4501,0,0
0.4508,0,0
0.4515,0,0
0.4522,0,0
0.4529,0,0
0.4536,0,0
0.4543,0,0
0.455,0,0
0.4557,0,0
0.4564,0,0
0.4571,0,0
0.4578,0,0
0.4585,0,0
0.4592,0,0
0.4599,0,0
0.4606,0,0
0.4613,0,0
0.462,0,0
0.4627,0,0
0.4634,0,0
0.4641,0,0
0.4648,0,0
0.4655,0,0
0.4662,0,0
0.4669,0,0
0.4676,0,0
0.4683,0,0
0.469,0,0
0.4697,0,0
0.4704,0,0
0.4711,0,0
0.4718,0,0
0.4725,0,0
0.4732,0,0
0.4739,0,0
0.4746,0,0
0.4753,0,0
0.476,0,0
0.4767,0,0
0.4774,0,0
0.4781,0,0
0.4788,0,0
0.4795,0,0
0.4802,0,0
0.4809,0,0
0.4816,0,0
0.4823,0,0
0.483,0,0
0.4837,0,0
0.4844,0,0
0.4851,0,0
0.4858,0,0
0.4865,0,0
0.4872,0,0
0.4879,0,0
0.4886,0,0
0.4893,0,0
0.49,0,0
0.4907,0,0
0.4914,0,0
0.4921,0,0
0.4928,0,0
0.4935,0,0
0.4942,0,0
0.4949,0,0
0.4956,0,0
0.4963,0,0
0.497,0,0
0.4977,0,0
0.4984,0,0
0.4991,0,0
0.4998,0,0
0.5005,0,0
0.5012,0,0
0.5019,0,0
0.5026,0,0
0.5033,0,0
0.504,0,0
0.5047,0,0
0.5054,0,0
0.5061,0,0
0.5068,0,0
0.5075,0,0
0.5082,0,0
0.5089,0,0
0.5096,0,0
0.5103,0,0
0.511,0,0
0.5117,0,0
0.5124,0,0
0.5131,0,0
0.5138,0,0
0.5145,0,0
0.5152,0,0
0.5159,0,0
0.5166,0,0
0.5173,0,0
0.518,0,0
0.5187,0,0
0.5194,0,0
0.5201,0,0
0.5208,0,0
0.5215,0,0
0.5222,0,0
0.5229,0,0
0.5236,0,0
0.5243,0,0
0.525,0,0
0.5257,0,0
0.5264,0,0
0.5271,0,0
0.5278,0,0
0.5285,0,0
0.5292,0,0
0.5299,0,0
0.5306,0,0
0.5313,0,0
0.532,0,0
0.5327,0,0
0.5334,0,0
0.5341,0,0
0.5348,0,0
0.5355,0,0
0.5362,0,0
0.5369,0,0
0.5376,0,0
0.5383,0,0
0.539,0,0
0.5397,0,0
0.5404,0,0
0.5411,0,0
0.5418,0,0
0.5425,0,0
0.5432,0,0
0.5439,0,0
0.5446,0,0
0.5453,0,0
0.546,0,0
0.5467,0,0
0.5474,0,0
0.5481,0,0
0.5488,0,0
0.5495,0,0
0.5502,0,0
0.5509,0,0
0.5516,0,0
0.5523,0,0
0.553,0,0
0.5537,0,0
0.5544,0,0
0.5551,0,0
0.5558,0,0
0.5565,0,0
0.5572,0,0
0.5579,0,0
0.5586,0,0
0.5593,0,0
0.56,0,0
0.5607,0,0
0.5614,0,0
0.5621,0,0
0.5628,0,0
0.5635,0,0
0.5642,0,0
0.5649,0,0
0.5656,0,0
0.5663,0,0
0.567,0,0
0.5677,0,0
0.5684,0,0
0.5691,0,0
0.5698,0,0
0.5705,0,0
0.5712,0,0
0.5719,0,0
0.5726,0,0
0.5733,0,0
0.574,0,0
0.5747,0,0
0.5754,0,0
0.5761,0,0
0.5768,0,0
0.5775,0,0
0.5782,0,0
0.5789,0,0
0.5796,0,0
0.5803,0,0
0.581,0,0
0.5817,0,0
0.5824,0,0
0.5831,0,0
0.5838,0,0
0.5845,0,0
0.5852,0,0
0.5859,0,0
0.5866,0,0
0.5873,0,0
0.588,0,0
0.5887,0,0
0.5894,0,0
0.5901,0,0
0.5908,0,0
0.5915,0,0
0.5922,0,0
0.5929,0,0
0.5936,0,0
0.5943,0,0
0.595,0,0
0.5957,0,0
0.5964,0,0
0.5971,0,0
0.5978,0,0
0.5985,0,0
0.5992,0,0
0.5999,0,0
0.6006,0,0
0.6013,0,0
0.602,0,0
0.6027,0,0
0.6034,0,0
0.6041,0,0
0.6048,0,0
0.6055,0,0
0.6062,0,0
0.6069,0,0
0.6076,0,0
0.6083,0,0
0.609,0,0
0.6097,0,0
0.6104,0,0
0.6111,0,0
0.6118,0,0
0.6125,0,0
0.6132,0,0
0.6139,0,0
0.6146,0,0
0.6153,0,0
0.616,0,0
0.6167,0,0
0.6174,0,0
0.6181,0,0
0.6188,0,0
0.6195,0,0
0.6202,0,0
0.6209,0,0
0.6216,0,0
0.6223,0,0
0.623,0,0
0.6237,0,0
0.6244,0,0
0.6251,0,0
0.6258,0,0
0.6265,0,0
0.6272,0,0
0.6279,0,0
0.6286,0,0
0.6293,0,0
0.63,0,0
0.6307,0,0
0.6314,0,0
0.6321,0,0
0.6328,0,0
0.6335,0,0
0.6342,0,0
0.6349,0,0
0.6356,0,0
0.6363,0,0
0.637,0,0
0.6377,0,0
0.6384,0,0
0.6391,0,0
0.6398,0,0
0.6405,0,0
0.6412,0,0
0.6419,0,0
0.6426,0,0
0.6433,0,0
0.644,0,0
0.6447,0,0
0.6454,0,0
0.6461,0,0
0.6468,0,0
0.6475,0,0
0.6482,0,0
0.6489,0,0
0.6496,0,0
0.6503,0,0
0.651,0,0
0.6517,0,0
0.6524,0,0
0.6531,0,0
0.6538,0,0
0.6545,0,0
0.6552,0,0
0.6559,0,0
0.6566,0,0
0.6573,0,0
0.658,0,0
0.6587,0,0
0.6594,0,0
0.6601,0,0
0.6608,0,0
0.6615,0,0
0.6622,0,0
0.6629,0,0
0.6636,0,0
0.6643,0,0
0.665,0,0
0.6657,0,0
0.6664,0,0
0.6671,0,0
0.6678,0,0
0.6685,0,0
0.6692,0,0
0.6699,0,0
0.6706,0,0
0.6713,0,0
0.672,0,0
0.6727,0,0
0.6734,0,0
0.6741,0,0
0.6748,0,0
0.6755,0,0
0.6762,0,0
0.6769,0,0
0.6776,0,0
0.6783,0,0
0.679,0,0
0.6797,0,0
0.6804,0,0
0.6811,0,0
0.6818,0,0
0.6825,0,0
0.6832,0,0
0.6839,0,0
0.6846,0,0
0.6853,0,0
0.686,0,0
0.6867,0,0
0.6874,0,0
0.6881,0,0
0.6888,0,0
0.6895,0,0
0.6902,0,0
0.6909,0,0
0.6916,0,0
0.6923,0,0
0.693,0,0
0.6937,0,0
0.6944,0,0
0.6951,0,0
0.6958,0,0
0.6965,0,0
0.6972,0,0
0.6979,0,0
0.6986,0,0
0.6993,0,0
0.7,0,0
0.7007,0,0
0.7014,0,0
0.7021,0,0
0.7028,0,0
0.7035,0,0
0.7042,0,0
0.7049,0,0
0.7056,0,0
0.7063,0,0
0.707,0,0
0.7077,0,0
0.7084,0,0
0.7091,0,0
0.7098,0,0
0.7105,0,0
0.7112,0,0
0.7119,0,0
0.7126,0,0
0.7133,0,0
0.714,0,0
0.7147,0,0
0.7154,0,0
0.7161,0,0
0.7168,0,0
0.7175,0,0
0.7182,0,0
0.7189,0,0
0.7196,0,0
0.7203,0,0
0.721,0,0
0.7217,0,0
0.7224,0,0
0.7231,0,0
0.7238,0,0
0.7245,0,0
0.7252,0,0
0.7259,0,0
0.7266,0,0
0.7273,0,0
0.728,0,0
0.7287,0,0
0.7294,0,0
0.7301,0,0
0.7308,0,0
0.7315,0,0
0.7322,0,0
0.7329,0,0
0.7336,0,0
0.7343,0,0
0.735,0,0
0.7357,0,0
0.7364,0,0
0.7371,0,0
0.7378,0,0
0.7385,0,0
0.7392,0,0
0.7399,0,0
0.7406,0,0
0.7413,0,0
0.742,0,0
0.7427,0,0
0.7434,0,0
0.7441,0,0
0.7448,0,0
0.7455,0,0
0.7462,0,0
0.7469,0,0
0.7476,0,0
0.7483,0,0
0.749,0,0
0.7497,0,0
0.7504,0,0
0.7511,0,0
0.7518,0,0
0.7525,0,0
0.7532,0,0
0.7539,0,0
0.7546,0,0
0.7553,0,0
0.756,0,0
0.7567,0,0
0.7574,0,0
0.7581,0,0
0.7588,0,0
0.7595,0,0
0.7602,0,0
0.7609,0,0
0.7616,0,0
0.7623,0,0
0.763,0,0
0.7637,0,0
0.7644,0,0
0.7651,0,0
0.7658,0,0
0.7665,0,0
0.7672,0,0
0.7679,0,0
0.7686,0,0
0.7693,0,0
0.77,0,0
0.7707,0,0
0.7714,0,0
0.7721,0,0
0.7728,0,0
0.7735,0,0
0.7742,0,0
0.7749,0,0
0.7756,0,0
0.7763,0,0
0.777,0,0
0.7777,0,0
0.7784,0,0
0.7791,0,0
0.7798,0,0
0.7805,0,0
0.7812,0,0
0.7819,0,0
0.7826,0,0
0.7833,0,0
0.784,0,0
0.7847,0,0
0.7854,0,0
0.7861,0,0
0.7868,0,0
0.7875,0,0
0.7882,0,0
0.7889,0,0
0.7896,0,0
0.7903,0,0
0.791,0,0
0.7917,0,0
0.7924,0,0
0.7931,0,0
0.7938,0,0
0.7945,0,0
0.7952,0,0
0.7959,0,0
0.7966,0,0
0.7973,0,0
0.798,0,0
0.7987,0,0
0.7994,0,0
0.8001,0,0
0.8008,0,0
0.8015,0,0
0.8022,0,0
0.8029,0,0
0.8036,0,0
0.8043,0,0
0.805,0,0
0.8057,0,0
0.8064,0,0
0.8071,0,0
0.8078,0,0
0.8085,0,0
0.8092,0,0
0.8099,0,0
0.8106,0,0
0.8113,0,0
0.812,0,0
0.8127,0,0
0.8134,0,0
0.8141,0,0
0.8148,0,0
0.8155,0,0
0.8162,0,0
0.8169,0,0
0.8176,0,0
0.8183,0,0
0.819,0,0
0.8197,0,0
0.8204,0,0
0.8211,0,0
0.8218,0,0
0.8225,0,0
0.8232,0,0
0.8239,0,0
0.8246,0,0
0.8253,0,0
0.826,0,0
0.8267,0,0
0.8274,0,0
0.8281,0,0
0.8288,0,0
0.8295,0,0
0.8302,0,0
0.8309,0,0
0.8316,0,0
0.8323,0,0
0.833,0,0
0.8337,0,0
0.8344,0,0
0.8351,0,0
0.8358,0,0
0.8365,0,0
0.8372,0,0
0.8379,0,0
0.8386,0,0
0.8393,0,0
0.84,0,0
0.8407,0,0
0.8414,0,0
0.8421,0,0
0.8428,0,0
0.8435,0,0
0.8442,0,0
0.8449,0,0
0.8456,0,0
0.8463,0,0
0.847,0,0
0.8477,0,0
0.8484,0,0
0.8491,0,0
0.8498,0,0
0.8505,0,0
0.8512,0,0
0.8519,0,0
0.8526,0,0
0.8533,0,0
0.854,0,0
0.8547,0,0
0.8554,0,0
0.8561,0,0
0.8568,0,0
0.8575,0,0
0.8582,0,0
0.8589,0,0
0.8596,0,0
0.8603,0,0
0.861,0,0
0.8617,0,0
0.8624,0,0
0.8631,0,0
0.8638,0,0
0.8645,0,0
0.8652,0,0
0.8659,0,0
0.8666,0,0
0.8673,0,0
0.868,0,0
0.8687,0,0
0.8694,0,0
0.8701,0,0
0.8708,0,0
0.8715,0,0
0.8722,0,0
0.8729,0,0
0.8736,0,0
0.8743,0,0
0.875,0,0
0.8757,0,0
0.8764,0,0
0.8771,0,0
0.8778,0,0
0.8785,0,0
0.8792,0,0
0.8799,0,0
0.8806,0,0
0.8813,0,0
0.882,0,0
0.8827,0,0
0.8834,0,0
0.8841,0,0
0.8848,0,0
0.8855,0,0
0.8862,0,0
0.8869,0,0
0.8876,0,0
0.8883,0,0
0.889,0,0
0.8897,0,0
0.8904,0,0
0.8911,0,0
0.8918,0,0
0.8925,0,0
0.8932,0,0
0.8939,0,0
0.8946,0,0
0.8953,0,0
0.896,0,0
0.8967,0,0
0.8974,0,0
0.8981,0,0
0.8988,0,0
0.8995,0,0
0.9002,0,0
0.9009,0,0
0.9016,0,0
0.9023,0,0
0.903,0,0
0.9037,0,0
0.9044,0,0
0.9051,0,0
0.9058,0,0
0.9065,0,0
0.9072,0,0
0.9079,0,0
0.9086,0,0
0.9093,0,0
0.91,0,0
0.9107,0,0
0.9114,0,0
0.9121,0,0
0.9128,0,0
0.9135,0,0
0.9142,0,0
0.9149,0,0
0.9156,0,0
0.9163,0,0
0.917,0,0
0.9177,0,0
0.9184,0,0
0.9191,0,0
0.9198,0,0
0.9205,0,0
0.9212,0,0
0.9219,0,0
0.9226,0,0
0.9233,0,0
0.924,0,0
0.9247,0,0
0.9254,0,0
0.9261,0,0
0.9268,0,0
0.9275,0,0
0.9282,0,0
0.9289,0,0
0.9296,0,0
0.9303,0,0
0.931,0,0
0.9317,0,0
0.9324,0,0
0.9331,0,0
0.9338,0,0
0.9345,0,0
0.9352,0,0
0.9359,0,0
0.9366,0,0
0.9373,0,0
0.938,0,0
0.9387,0,0
0.9394,0,0
0.9401,0,0
0.9408,0,0
0.9415,0,0
0.9422,0,0
0.9429,0,0
0.9436,0,0
0.9443,0,0
0.945,0,0
0.9457,0,0
0.9464,0,0
0.9471,0,0
0.9478,0,0
0.9485,0,0
0.9492,0,0
0.9499,0,0
0.9506,0,0
0.9513,0,0
0.952,0,0
0.9527,0,0
0.9534,0,0
0.9541,0,0
0.9548,0,0
0.9555,0,0
0.9562,0,0
0.9569,0,0
0.9576,0,0
0.9583,0,0
0.959,0,0
0.9597,0,0
0.9604,0,0
0.9611,0,0
0.9618,0,0
0.9625,0,0
0.9632,0,0
0.9639,0,0
0.9646,0,0
0.9653,0,0
0.966,0,0
0.9667,0,0
0.9674,0,0
0.9681,0,0
0.9688,0,0
0.9695,0,0
0.9702,0,0
0.9709,0,0
0.9716,0,0
0.9723,0,0
0.973,0,0
0.9737,0,0
0.9744,0,0
0.9751,0,0
0.9758,0,0
0.9765,0,0
0.9772,0,0
0.9779,0,0
0.9786,0,0
0.9793,0,0
0.98,0,0
0.9807,0,0
0.9814,0,0
0.9821,0,0
0.9828,0,0
0.9835,0,0
0.9842,0,0
0.9849,0,0
0.9856,0,0
0.9863,0,0
0.987,0,0
0.9877,0,0
0.9884,0,0
0.9891,0,0
0.9898,0,0
0.9905,0,0
0.9912,0,0
0.9919,0,0
0.9926,0,0
0.9933,0,0
0.994,0,0
0.9947,0,0
0.9954,0,0
0.9961,0,0
0.9968,0,0
0.9975,0,0
0.9982,0,0
0.9989,0,0
0.9996,0,0
1.0003,0,0
1.001,0,0
1.0017,0,0
1.0024,0,0
1.0031,0,0
1.0038,0,0
1.0045,0,0
1.0052,0,0
1.0059,0,0
1.0066,0,0
1.0073,0,0
1.008,0,0
1.0087,0,0
1.0094,0,0
1.0101,0,0
1.0108,0,0
1.0115,0,0
1.0122,0,0
1.0129,0,0
1.0136,0,0
1.0143,0,0
1.015,0,0
1.0157,0,0
1.0164,0,0
1.0171,0,0
1.0178,0,0
1.0185,0,0
1.0192,0,0
1.0199,0,0
1.0206,0,0
1.0213,0,0
1.022,0,0
1.0227,0,0
1.0234,0,0
1.0241,0,0
1.0248,0,0
1.0255,0,0
1.0262,0,0
1.0269,0,0
1.0276,0,0
1.0283,0,0
1.029,0,0
1.0297,0,0
1.0304,0,0
1.0311,0,0
1.0318,0,0
1.0325,0,0
1.0332,0,0
1.0339,0,0
1.0346,0,0
1.0353,0,0
1.036,0,0
1.0367,0,0
1.0374,0,0
1.0381,0,0
1.0388,0,0
1.0395,0,0
1.0402,0,0
1.0409,0,0
1.0416,0,0
1.0423,0,0
1.043,0,0
1.0437,0,0
1.0444,0,0
1.0451,0,0
1.0458,0,0
1.0465,0,0
1.0472,0,0
1.0479,0,0
1.0486,0,0
1.0493,0,0
1.05,0,0
1.0507,0,0
1.0514,0,0
1.0521,0,0
1.0528,0,0
1.0535,0,0
1.0542,0,0
1.0549,0,0
1.0556,0,0
1.0563,0,0
1.057,0,0
1.0577,0,0
1.0584,0,0
1.0591,0,0
1.0598,0,0
1.0605,0,0
1.0612,0,0
1.0619,0,0
1.0626,0,0
1.0633,0,0
1.064,0,0
1.0647,0,0
1.0654,0,0
1.0661,0,0
1.0668,0,0
1.0675,0,0
1.0682,0,0
1.0689,0,0
1.0696,0,0
1.0703,0,0
1.071,0,0
1.0717,0,0
1.0724,0,0
1.0731,0,0
1.0738,0,0
1.0745,0,0
1.0752,0,0
1.0759,0,0
1.0766,0,0
1.0773,0,0
1.078,0,0
1.0787,0,0
1.0794,0,0
1.0801,0,0
1.0808,0,0
1.0815,0,0
1.0822,0,0
1.0829,0,0
1.0836,0,0
1.0843,0,0
1.085,0,0
1.0857,0,0
1.0864,0,0
1.0871,0,0
1.0878,0,0
1.0885,0,0
1.0892,0,0
1.0899,0,0
1.0906,0,0
1.0913,0,0
1.092,0,0
1.0927,0,0
1.0934,0,0
1.0941,0,0
1.0948,0,0
1.0955,0,0
1.0962,0,0
1.0969,0,0
