"time","smoothState.p","der_p","der_T"
0.1538,200000,0,0
0.154,200000,0,0
0.1542,200000,0,0
0.1544,200000,0,0
0.1546,200000,0,0
0.1548,200000,0,0
0.155,200000,0,0
0.1552,200000,0,0
0.1554,200000,0,0
0.1556,200000,0,0
0.1558,200000,0,0
0.156,200000,0,0
0.1562,200000,0,0
0.1564,200000,0,0
0.1566,200000,0,0
0.1568,200000,0,0
0.157,200000,0,0
0.1572,200000,0,0
0.1574,200000,0,0
0.1576,200000,0,0
0.1578,200000,0,0
0.158,200000,0,0
0.1582,200000,0,0
0.1584,200000,0,0
0.1586,200000,0,0
0.1588,200000,0,0
0.159,200000,0,0
0.1592,200000,0,0
0.1594,200000,0,0
0.1596,200000,0,0
0.1598,200000,0,0
0.16,200000,0,0
0.1602,200000,0,0
0.1604,200000,0,0
0.1606,200000,0,0
0.1608,200000,0,0
0.161,200000,0,0
0.1612,200000,0,0
0.1614,200000,0,0
0.1616,200000,0,0
0.1618,200000,0,0
0.162,200000,0,0
0.1622,200000,0,0
0.1624,200000,0,0
0.1626,200000,0,0
0.1628,200000,0,0
0.163,200000,0,0
0.1632,200000,0,0
0.1634,200000,0,0
0.1636,200000,0,0
0.1638,200000,0,0
0.164,200000,0,0
0.1642,200000,0,0
0.1644,200000,0,0
0.1646,200000,0,0
0.1648,200000,0,0
0.165,200000,0,0
0.1652,200000,0,0
0.1654,200000,0,0
0.1656,200000,0,0
0.1658,200000,0,0
0.166,200000,0,0
0.1662,200000,0,0
0.1664,200000,0,0
0.1666,200000,0,0
0.1668,200000,0,0
0.167,200000,0,0
0.1672,200000,0,0
0.1674,200000,0,0
0.1676,200000,0,0
0.1678,200000,0,0
0.168,200000,0,0
0.1682,200000,0,0
0.1684,200000,0,0
0.1686,200000,0,0
0.1688,200000,0,0
0.169,200000,0,0
0.1692,200000,0,0
0.1694,200000,0,0
0.1696,200000,0,0
0.1698,200000,0,0
0.17,200000,0,0
0.1702,200000,0,0
0.1704,200000,0,0
0.1706,200000,0,0
0.1708,200000,0,0
0.171,200000,0,0
0.1712,200000,0,0
0.1714,200000,0,0
0.1716,200000,0,0
0.1718,200000,0,0
0.172,200000,0,0
0.1722,200000,0,0
0.1724,200000,0,0
0.1726,200000,0,0
0.1728,200000,0,0
0.173,200000,0,0
0.1732,200000,0,0
0.1734,200000,0,0
0.1736,200000,0,0
0.1738,200000,0,0
0.174,200000,0,0
0.1742,200000,0,0
0.1744,200000,0,0
0.1746,200000,0,0
0.1748,200000,0,0
0.175,200000,0,0
0.1752,200000,0,0
0.1754,200000,0,0
0.1756,200000,0,0
0.1758,200000,0,0
0.176,200000,0,0
0.1762,200000,0,0
0.1764,200000,0,0
0.1766,200000,0,0
0.1768,200000,0,0
0.177,200000,0,0
0.1772,200000,0,0
0.1774,200000,0,0
0.1776,200000,0,0
0.1778,200000,0,0
0.178,200000,0,0
0.1782,200000,0,0
0.1784,200000,0,0
0.1786,200000,0,0
0.1788,200000,0,0
0.179,200000,0,0
0.1792,200000,0,0
0.1794,200000,0,0
0.1796,200000,0,0
0.1798,200000,0,0
0.18,200000,0,0
0.1802,200000,0,0
0.1804,200000,0,0
0.1806,200000,0,0
0.1808,200000,0,0
0.181,200000,0,0
0.1812,200000,0,0
0.1814,200000,0,0
0.1816,200000,0,0
0.1818,200000,0,0
0.182,200000,0,0
0.1822,200000,0,0
0.1824,200000,0,0
0.1826,200000,0,0
0.1828,200000,0,0
0.183,200000,0,0
0.1832,200000,0,0
0.1834,200000,0,0
0.1836,200000,0,0
0.1838,200000,0,0
0.184,200000,0,0
0.1842,200000,0,0
0.1844,200000,0,0
0.1846,200000,0,0
0.1848,200000,0,0
0.185,200000,0,0
0.1852,200000,0,0
0.1854,200000,0,0
0.1856,200000,0,0
0.1858,200000,0,0
0.186,200000,0,0
0.1862,200000,0,0
0.1864,200000,0,0
0.1866,200000,0,0
0.1868,200000,0,0
0.187,200000,0,0
0.1872,200000,0,0
0.1874,200000,0,0
0.1876,200000,0,0
0.1878,200000,0,0
0.188,200000,0,0
0.1882,200000,0,0
0.1884,200000,0,0
0.1886,200000,0,0
0.1888,200000,0,0
0.189,200000,0,0
0.1892,200000,0,0
0.1894,200000,0,0
0.1896,200000,0,0
0.1898,200000,0,0
0.19,200000,0,0
0.1902,200000,0,0
0.1904,200000,0,0
0.1906,200000,0,0
0.1908,200000,0,0
0.191,200000,0,0
0.1912,200000,0,0
0.1914,200000,0,0
0.1916,200000,0,0
0.1918,200000,0,0
0.192,200000,0,0
0.1922,200000,0,0
0.1924,200000,0,0
0.1926,200000,0,0
0.1928,200000,0,0
0.193,200000,0,0
0.1932,200000,0,0
0.1934,200000,0,0
0.1936,200000,0,0
0.1938,200000,0,0
0.194,200000,0,0
0.1942,200000,0,0
0.1944,200000,0,0
0.1946,200000,0,0
0.1948,200000,0,0
0.195,200000,0,0
0.1952,200000,0,0
0.1954,200000,0,0
0.1956,200000,0,0
0.1958,200000,0,0
0.196,200000,0,0
0.1962,200000,0,0
0.1964,200000,0,0
0.1966,200000,0,0
0.1968,200000,0,0
0.197,200000,0,0
0.1972,200000,0,0
0.1974,200000,0,0
0.1976,200000,0,0
0.1978,200000,0,0
0.198,200000,0,0
0.1982,200000,0,0
0.1984,200000,0,0
0.1986,200000,0,0
0.1988,200000,0,0
0.199,200000,0,0
0.1992,200000,0,0
0.1994,200000,0,0
0.1996,200000,0,0
0.1998,200000,0,0
0.2,200000,0,0
0.2002,200000,0,0
0.2004,200000,0,0
0.2006,200000,0,0
0.2008,200000,0,0
0.201,200000,0,0
0.2012,200000,0,0
0.2014,200000,0,0
0.2016,200000,0,0
0.2018,200000,0,0
0.202,200000,0,0
0.2022,200000,0,0
0.2024,200000,0,0
0.2026,200000,0,0
0.2028,200000,0,0
0.203,200000,0,0
0.2032,200000,0,0
0.2034,200000,0,0
0.2036,200000,0,0
0.2038,200000,0,0
0.204,200000,0,0
0.2042,200000,0,0
0.2044,200000,0,0
0.2046,200000,0,0
0.2048,200000,0,0
0.205,200000,0,0
0.2052,200000,0,0
0.2054,200000,0,0
0.2056,200000,0,0
0.2058,200000,0,0
0.206,200000,0,0
0.2062,200000,0,0
0.2064,200000,0,0
0.2066,200000,0,0
0.2068,200000,0,0
0.207,200000,0,0
0.2072,200000,0,0
0.2074,200000,0,0
0.2076,200000,0,0
0.2078,200000,0,0
0.208,200000,0,0
0.2082,200000,0,0
0.2084,200000,0,0
0.2086,200000,0,0
0.2088,200000,0,0
0.209,200000,0,0
0.2092,200000,0,0
0.2094,200000,0,0
0.2096,200000,0,0
0.2098,200000,0,0
0.21,200000,0,0
0.2102,200000,0,0
0.2104,200000,0,0
0.2106,200000,0,0
0.2108,200000,0,0
0.211,200000,0,0
0.2112,200000,0,0
0.2114,200000,0,0
0.2116,200000,0,0
0.2118,200000,0,0
0.212,200000,0,0
0.2122,200000,0,0
0.2124,200000,0,0
0.2126,200000,0,0
0.2128,200000,0,0
0.213,200000,0,0
0.2132,200000,0,0
0.2134,200000,0,0
0.2136,200000,0,0
0.2138,200000,0,0
0.214,200000,0,0
0.2142,200000,0,0
0.2144,200000,0,0
0.2146,200000,0,0
0.2148,200000,0,0
0.215,200000,0,0
0.2152,200000,0,0
0.2154,200000,0,0
0.2156,200000,0,0
0.2158,200000,0,0
0.216,200000,0,0
0.2162,200000,0,0
0.2164,200000,0,0
0.2166,200000,0,0
0.2168,200000,0,0
0.217,200000,0,0
0.2172,200000,0,0
0.2174,200000,0,0
0.2176,200000,0,0
0.2178,200000,0,0
0.218,200000,0,0
0.2182,200000,0,0
0.2184,200000,0,0
0.2186,200000,0,0
0.2188,200000,0,0
0.219,200000,0,0
0.2192,200000,0,0
0.2194,200000,0,0
0.2196,200000,0,0
0.2198,200000,0,0
0.22,200000,0,0
0.2202,200000,0,0
0.2204,200000,0,0
0.2206,200000,0,0
0.2208,200000,0,0
0.221,200000,0,0
0.2212,200000,0,0
0.2214,200000,0,0
0.2216,200000,0,0
0.2218,200000,0,0
0.222,200000,0,0
0.2222,200000,0,0
0.2224,200000,0,0
0.2226,200000,0,0
0.2228,200000,0,0
0.223,200000,0,0
0.2232,200000,0,0
0.2234,200000,0,0
0.2236,200000,0,0
0.2238,200000,0,0
0.224,200000,0,0
0.2242,200000,0,0
0.2244,200000,0,0
0.2246,200000,0,0
0.2248,200000,0,0
0.225,200000,0,0
0.2252,200000,0,0
0.2254,200000,0,0
0.2256,200000,0,0
0.2258,200000,0,0
0.226,200000,0,0
0.2262,200000,0,0
0.2264,200000,0,0
0.2266,200000,0,0
0.2268,200000,0,0
0.227,200000,0,0
0.2272,200000,0,0
0.2274,200000,0,0
0.2276,200000,0,0
0.2278,200000,0,0
0.228,200000,0,0
0.2282,200000,0,0
0.2284,200000,0,0
0.2286,200000,0,0
0.2288,200000,0,0
0.229,200000,0,0
0.2292,200000,0,0
0.2294,200000,0,0
0.2296,200000,0,0
0.2298,200000,0,0
0.23,200000,0,0
0.2302,200000,0,0
0.2304,200000,0,0
0.2306,200000,0,0
0.2308,200000,0,0
0.231,200000,0,0
0.2312,200000,0,0
0.2314,200000,0,0
0.2316,200000,0,0
0.2318,200000,0,0
0.232,200000,0,0
0.2322,200000,0,0
0.2324,200000,0,0
0.2326,200000,0,0
0.2328,200000,0,0
0.233,200000,0,0
0.2332,200000,0,0
0.2334,200000,0,0
0.2336,200000,0,0
0.2338,200000,0,0
0.234,200000,0,0
0.2342,200000,0,0
0.2344,200000,0,0
0.2346,200000,0,0
0.2348,200000,0,0
0.235,200000,0,0
0.2352,200000,0,0
0.2354,200000,0,0
0.2356,200000,0,0
0.2358,200000,0,0
0.236,200000,0,0
0.2362,200000,0,0
0.2364,200000,0,0
