"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0048999999999999998,0.0086628833258151055,0.17325766651630214,19.528336792505026,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299165643983
0.0049999995400106237,0.0090623062554639807,0.18124612510927962,20.16664060031858,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299165643983
0.0050000000000000001,0.0090623080444021467,0.18124616088804299,20.166643383252215,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299165643983
0.0050000000000024998,0.0090623080444118698,0.18124616088823742,20.166643383267338,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299165643983
0.0050000000000024998,0.0090623080444118698,0.18124616088823742,20.166643383267338,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299165643983
0.0051000000000000004,0.0098399971794045533,0.19679994358812161,22.585845084246571,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299165643983
0.0052000000000000006,0.010616918889360602,0.21233837778707779,25.000276106053342,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299165643983
0.0053,0.011392306468522106,0.22784612937028312,27.405183667614651,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299165643983
0.0054000000000000003,0.012165394652915657,0.24330789305815215,29.795850766644747,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299165643983
0.0055000000000000005,0.012935420467697233,0.25870840935378586,32.167617101167934,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299165643983
0.0055999999999999999,0.013701623963556132,0.27403247927096425,34.515897053354621,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299165643983
0.0057000000000000002,0.014463249017764508,0.2892649803551316,36.836199037502858,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299165643983
0.0058000000000000005,0.015219544032405889,0.30439088064795927,39.124142033037174,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299165643983
0.0058999999999999999,0.015969762497680628,0.31939524995345414,41.375468544420407,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299165643983
0.0060000000000000001,0.016713164072899446,0.33426328145783035,43.586069764704341,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299165643983
0.0061000000000000004,0.017449015181226518,0.34898030362437182,45.751998491227098,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299165643983
0.0062000000000000006,0.018176589625608464,0.36353179251201079,47.869482116157833,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299165643983
0.0063,0.01889516937094576,0.37790338741875673,49.934939028478396,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299165643983
0.0064000000000000003,0.019604045248699437,0.39208090497383025,51.944992643528295,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299165643983
0.0065000000000000006,0.020302517675522328,0.40605035351028795,53.896485250291043,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299165643983
0.0066,0.020989897391545328,0.41979794783074803,55.786491823948474,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299165643983
0.006666665286770364,0.021441643157851745,0.4288328631568763,57.010976728355026,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299165643983
0.0066666666666666671,0.021441652452963322,0.42883304905910774,57.011001773454133,3.7138029754089632,74.27605950817923,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,1,1,0,1,1,11053.299165643983
0.0066666666666666671,0,0,0,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.300532036239
0.0067000000000000002,0.00022385346120885638,0.0044770692241771284,0.60132655301371274,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.300532036239
0.0068000000000000005,0.00088702428226221331,0.017740485645244268,2.3605631938681273,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.300532036239
0.0069000000000000008,0.0015371027881934656,0.030742055763869316,4.0510315235207193,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.300532036239
0.0070000000000000001,0.0021734474394844092,0.043468948789688197,5.670835383646188,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.300532036239
0.0071000000000000004,0.0027954302579503432,0.055908605159006877,7.2183577526799496,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.300532036239
0.0072000000000000007,0.0034024374102086989,0.068048748204173989,8.6922663893067273,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.300532036239
0.0073000000000000001,0.0039938698492140998,0.079877396984282006,10.091519704666363,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.300532036239
0.0074000000000000003,0.004569143890955499,0.091382877819110003,11.415370745379246,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.300532036239
0.0075000000000000006,0.0051276918068927681,0.10255383613785536,12.663370161992152,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.300532036239
0.0076,0.0056689623692583197,0.11337924738516643,13.835367731008565,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.300532036239
0.0077000000000000002,0.0061924214449424397,0.1238484288988488,14.931513825065265,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.300532036239
0.0078000000000000005,0.0066975524421296314,0.13395104884259265,15.952257774702845,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.300532036239
0.0079000000000000008,0.0071838568538889931,0.14367713707777985,16.898346498889786,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.300532036239
0.0080000000000000002,0.007650854746400323,0.15301709492800644,17.770821532785323,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.300532036239
0.0080999999999999996,0.0080980852471272263,0.1619617049425445,18.571014879121151,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.300532036239
0.0082000000000000007,0.0085251069967132147,0.17050213993426427,19.300543846222538,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.300532036239
0.0083000000000000001,0.0089314985788728485,0.17862997157745697,19.961304646898995,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.300532036239
0.0083333328733456256,0.0090623062554704703,0.18124612510940938,20.16664060032867,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.300532036239
0.0083333333333376006,0.0090623080444186144,0.18124616088837223,20.166643383277624,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,1,0,1,1,17103.300532036239
0.0083333333333376006,0.0090623080444186144,0.18124616088837223,20.166643383277624,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300532036239
0.0084000000000000012,0.009580814849142541,0.19161629698285437,21.779739238882375,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300532036239
0.0085000000000000006,0.01035807760004313,0.20716155200141667,24.196289649379349,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300532036239
0.0086,0.011134061675451376,0.22268123350993285,26.604898044117846,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300532036239
0.0087000000000000011,0.011908001245590129,0.23816002491276558,29.000833385078632,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300532036239
0.0088000000000000005,0.012679132431354654,0.25358264862804275,31.379412992254469,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300532036239
0.0088999999999999999,0.013446694252603407,0.26893388505301236,33.736025843801158,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300532036239
0.0090000000000000011,0.014209929216963509,0.28419858434021505,36.066146743062006,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300532036239
0.0091000000000000004,0.014968084122081731,0.29936168244257977,38.365355539516607,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300532036239
0.0091999999999999998,0.015720410682931722,0.31440821365957961,40.62935174762287,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300532036239
0.009300000000000001,0.016466166409538845,0.329323328191722,42.85397487338026,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300532036239
0.0094000000000000004,0.017204615404247784,0.3440923080859008,45.0352224652814,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300532036239
0.0094999999999999998,0.017935028939231632,0.35870057878557771,47.169262216476454,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300532036239
0.0096000000000000009,0.018656686167217006,0.37313372334528511,49.25244696026602,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300532036239
0.0097000000000000003,0.019368874887709962,0.38737749775514435,51.281330302865562,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300532036239
0.0097999999999999997,0.020070892237246916,0.40141784474588332,53.25267993635854,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300532036239
0.0099000000000000008,0.020762045452050609,0.41524090904195715,55.163492272536722,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300532036239
0.0099999986201087503,0.021441643157560031,0.42883286315214569,57.01097672726835,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300532036239
0.01,0.021441652452637568,0.42883304905369646,57.011001772275733,6.4324957358889963,128.64991471773232,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300532036239
0.01,0,0,0,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300531682718
0.010000000000005,3.3681706665429137e-14,6.7363413330850518e-13,9.0753248986421396e-11,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0,0,1,1,0,1,1,1,17103.300531682718
0.010000000000005,3.3681706665429137e-14,6.7363413330850518e-13,9.0753248986421396e-11,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300531682718
0.010100000000000001,0.00066738998387964356,0.013347799677592869,1.7816903409279601,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300531682718
0.010200000000000001,0.0013219045293906566,0.026438090587813129,3.4953057467961446,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300531682718
0.0103,0.0019628975886194322,0.039257951772388638,5.1388580017610925,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300531682718
0.010400000000000001,0.0025897365995606316,0.051794731991212623,6.710636401896851,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300531682718
0.010500000000000001,0.0032018029452499683,0.064036058904999388,8.2092131450932442,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300531682718
0.0106,0.0037984925783984087,0.07596985156796815,9.633449172615034,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300531682718
0.010700000000000001,0.0043792166342709448,0.087584332685418889,10.982498980719482,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300531682718
0.010800000000000001,0.0049434019988426267,0.098868039976852534,12.255813759628442,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300531682718
0.0109,0.005490491883067666,0.10980983766135326,13.453143436027938,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300531682718
0.011000000000000001,0.006019946393433246,0.12039892786866491,14.574538094020616,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300531682718
0.0111,0.0065312430460762096,0.13062486092152414,15.620347752088481,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300531682718
0.0112,0.0070238772392549123,0.14047754478509825,16.591220322353621,6.4324957357912709,128.64991471610892,0,2.0462734408059344e-15,0.0066666666666666671,0.0033333333333333335,0.010000000000005,0,1,1,0,1,1,1,17103.300531682718
