"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0034,0.000446324950237236,0.00892649900474473,1.19525128760863,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.299165644
0.0035,0.00110520377266394,0.0221040754532789,2.93179288882616,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.299165644
0.0036,0.00175077495119952,0.0350154990239904,4.59890340487443,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.299165644
0.0037,0.00238240141512484,0.0476480283024968,6.1947791597741,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.299165644
0.0038,0.00299945983046545,0.0599891966093091,7.71789739181366,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.299165644
0.0039,0.00360134122587345,0.072026824517469,9.16702218012569,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.299165644
0.004,0.00418745161024929,0.0837490322049857,10.541209748625,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.299165644
0.0041,0.0047572125540412,0.0951442510808241,11.839812096135,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.299165644
0.0042,0.00531006176829292,0.106201235365858,13.0624794403054,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.299165644
0.0043,0.00584545365651684,0.116909073130337,14.2091616106501,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.299165644
0.0044,0.00636285989173372,0.127257197834674,15.2801090076933,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.299165644
0.0045,0.00686176984288558,0.137235396857712,16.2758702921417,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.299165644
0.0046,0.00734169114279185,0.146833822855837,17.197291005973,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.299165644
0.0047,0.00780215015923435,0.156043003184687,18.0455099524441,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.299165644
0.0048,0.00824269247235278,0.164853849447056,18.82195483712,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.299165644
0.0049,0.00866288332581511,0.173257666516302,19.528336792505,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.299165644
0.00499999954001062,0.00906230625546398,0.18124612510928,20.1666406003186,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.299165644
0.005,0.00906230804440215,0.181246160888043,20.1666433832522,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.299165644
0.0050000000000025,0.00906230804441187,0.181246160888237,20.1666433832673,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,0,1,1,1,1,11053.299165644
0.0050000000000025,0.00906230804441187,0.181246160888237,20.1666433832673,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.299165644
0.0051,0.00983999717940455,0.196799943588122,22.5858450842466,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.299165644
0.0052,0.0106169188893606,0.212338377787078,25.0002761060533,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.299165644
0.0053,0.0113923064685221,0.227846129370283,27.4051836676147,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.299165644
0.0054,0.0121653946529157,0.243307893058152,29.7958507666447,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.299165644
0.0055,0.0129354204676972,0.258708409353786,32.1676171011679,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.299165644
0.0056,0.0137016239635561,0.274032479270964,34.5158970533546,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.299165644
0.0057,0.0144632490177645,0.289264980355132,36.8361990375029,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.299165644
0.0058,0.0152195440324059,0.304390880647959,39.1241420330372,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.299165644
0.0059,0.0159697624976806,0.319395249953454,41.3754685444204,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.299165644
0.006,0.0167131640728994,0.33426328145783,43.5860697647043,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.299165644
0.0061,0.0174490151812265,0.348980303624372,45.7519984912271,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.299165644
0.0062,0.0181765896256085,0.363531792512011,47.8694821161578,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.299165644
0.0063,0.0188951693709458,0.377903387418757,49.9349390284784,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.299165644
0.0064,0.0196040452486994,0.39208090497383,51.9449926435283,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.299165644
0.0065,0.0203025176755223,0.406050353510288,53.896485250291,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.299165644
0.0066,0.0209898973915453,0.419797947830748,55.7864918239485,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.299165644
0.00666666528677036,0.0214416431578517,0.428832863156876,57.010976728355,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.299165644
0.00666666666666667,0.0214416524529633,0.428833049059108,57.0110017734541,3.71380297540896,74.2760595081792,0,2.04627344080593e-15,0,0.00333333333333333,0,0,1,1,1,0,1,1,11053.299165644
0.00666666666666667,0,0,0,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3005320362
0.0067,0.000223853461208856,0.00447706922417713,0.601326553013713,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3005320362
0.0068,0.000887024282262213,0.0177404856452443,2.36056319386813,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3005320362
0.0069,0.00153710278819347,0.0307420557638693,4.05103152352072,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3005320362
0.007,0.00217344743948441,0.0434689487896882,5.67083538364619,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3005320362
0.0071,0.00279543025795034,0.0559086051590069,7.21835775267995,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3005320362
0.0072,0.0034024374102087,0.068048748204174,8.69226638930673,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3005320362
0.0073,0.0039938698492141,0.079877396984282,10.0915197046664,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3005320362
0.0074,0.0045691438909555,0.09138287781911,11.4153707453792,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3005320362
0.0075,0.00512769180689277,0.102553836137855,12.6633701619922,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3005320362
0.0076,0.00566896236925832,0.113379247385166,13.8353677310086,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3005320362
0.0077,0.00619242144494244,0.123848428898849,14.9315138250653,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3005320362
0.0078,0.00669755244212963,0.133951048842593,15.9522577747028,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3005320362
0.0079,0.00718385685388899,0.14367713707778,16.8983464988898,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3005320362
0.008,0.00765085474640032,0.153017094928006,17.7708215327853,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3005320362
0.0081,0.00809808524712723,0.161961704942544,18.5710148791212,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3005320362
0.0082,0.00852510699671321,0.170502139934264,19.3005438462225,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3005320362
0.0083,0.00893149857887285,0.178629971577457,19.961304646899,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3005320362
0.00833333287334563,0.00906230625547047,0.181246125109409,20.1666406003287,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3005320362
0.0083333333333376,0.00906230804441861,0.181246160888372,20.1666433832776,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,1,0,1,1,17103.3005320362
0.0083333333333376,0.00906230804441861,0.181246160888372,20.1666433832776,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005320362
0.0084,0.00958081484914254,0.191616296982854,21.7797392388824,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005320362
0.0085,0.0103580776000431,0.207161552001417,24.1962896493793,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005320362
0.0086,0.0111340616754514,0.222681233509933,26.6048980441178,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005320362
0.0087,0.0119080012455901,0.238160024912766,29.0008333850786,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005320362
0.0088,0.0126791324313547,0.253582648628043,31.3794129922545,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005320362
0.0089,0.0134466942526034,0.268933885053012,33.7360258438012,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005320362
0.009,0.0142099292169635,0.284198584340215,36.066146743062,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005320362
0.0091,0.0149680841220817,0.29936168244258,38.3653555395166,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005320362
0.0092,0.0157204106829317,0.31440821365958,40.6293517476229,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005320362
0.0093,0.0164661664095388,0.329323328191722,42.8539748733803,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005320362
0.0094,0.0172046154042478,0.344092308085901,45.0352224652814,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005320362
0.0095,0.0179350289392316,0.358700578785578,47.1692622164765,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005320362
0.0096,0.018656686167217,0.373133723345285,49.252446960266,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005320362
0.0097,0.01936887488771,0.387377497755144,51.2813303028656,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005320362
0.0098,0.0200708922372469,0.401417844745883,53.2526799363585,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005320362
0.0099,0.0207620454520506,0.415240909041957,55.1634922725367,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005320362
0.00999999862010875,0.02144164315756,0.428832863152146,57.0109767272683,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005320362
0.01,0.0214416524526376,0.428833049053696,57.0110017722757,6.432495735889,128.649914717732,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005320362
0.01,0,0,0,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005316827
0.010000000000005,3.36817066654291e-14,6.73634133308505e-13,9.07532489864214e-11,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0,0,1,1,0,1,1,1,17103.3005316827
0.010000000000005,3.36817066654291e-14,6.73634133308505e-13,9.07532489864214e-11,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3005316827
0.0101,0.000667389983879644,0.0133477996775929,1.78169034092796,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3005316827
0.0102,0.00132190452939066,0.0264380905878131,3.49530574679614,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3005316827
0.0103,0.00196289758861943,0.0392579517723886,5.13885800176109,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3005316827
0.0104,0.00258973659956063,0.0517947319912126,6.71063640189685,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3005316827
0.0105,0.00320180294524997,0.0640360589049994,8.20921314509324,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3005316827
0.0106,0.00379849257839841,0.0759698515679681,9.63344917261503,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3005316827
0.0107,0.00437921663427094,0.0875843326854189,10.9824989807195,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3005316827
0.0108,0.00494340199884263,0.0988680399768525,12.2558137596284,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3005316827
0.0109,0.00549049188306767,0.109809837661353,13.4531434360279,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3005316827
0.011,0.00601994639343325,0.120398927868665,14.5745380940206,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3005316827
0.0111,0.00653124304607621,0.130624860921524,15.6203477520885,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3005316827
0.0112,0.00702387723925491,0.140477544785098,16.5912203223536,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3005316827
0.0113,0.00749736279718458,0.149947255943691,17.488099537144,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3005316827
0.0114,0.00795123244185392,0.159024648837078,18.3122210693328,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3005316827
0.0115,0.00838503825960686,0.167700765192137,19.0651077758421,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3005316827
0.0116,0.00879835213941522,0.175967042788304,19.7485636726204,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3005316827
0.0116666662066806,0.00906230625547695,0.181246125109539,20.1666406003388,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3005316827
0.0116666666666718,0.00906230804442187,0.181246160888437,20.1666433832827,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,0,1,1,1,17103.3005316827
0.0116666666666718,0.00906230804442187,0.181246160888437,20.1666433832827,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3005316827
0.0117,0.00932157512678452,0.18643150253569,20.973276423723,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3005316827
0.0118,0.0100990931622901,0.201981863245802,23.3914137776964,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3005316827
0.0119,0.0108755887502387,0.217511775004773,25.803196342276,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3005316827
0.012,0.0116502946748104,0.233005893496207,28.203875703335,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3005316827
0.0121,0.0124224465708783,0.248448931417567,30.5887536473895,6.43249573579127,128.649914716109,0,2.04627344080593e-15,0.00666666666666667,0.00333333333333333,0.010000000000005,0,1,1,1,1,0,1,17103.3005316827
