"time","frac_A1toA2","frac_A1toA2","A_1","A_2","C_1","C_2","eta","rho","input_mdot","input_dp","M_FLOW","DP","d_hyd","velocity","Re","DP_plot","zeta_TOT","input_DP.y"
0.0019,0.0019,0.0019,1.9e-05,0.01,0.0154518944363733,0.354490770181103,0.001,1000,0.00107293764305842,1.5884,0.00107293764305842,1.5884,0.00491849075936594,0.0564704022662329,277.749151724144,1.5884,0.99620361,1.5884
0.002,0.002,0.002,2e-05,0.01,0.015853309190424,0.354490770181103,0.001,1000,0.00115886431220849,1.672,0.00115886431220849,1.672,0.00504626504404032,0.0579432156104247,292.396823474177,1.672,0.996004,1.672
0.0021,0.0021,0.0021,2.1e-05,0.01,0.016244807875181,0.354490770181103,0.001,1000,0.00124698163098016,1.7556,0.00124698163098016,1.7556,0.00517088294582641,0.0593800776657221,307.04743092353,1.7556,0.99580441,1.7556
0.0022,0.0022,0.0022,2.2e-05,0.01,0.0166270909516939,0.354490770181103,0.001,1000,0.00133723784245574,1.8392,0.00133723784245574,1.8392,0.00529256742840123,0.0607835382934426,321.700974954853,1.8392,0.99560484,1.8392
0.0023,0.0023,0.0023,2.3e-05,0.01,0.0170007801035794,0.354490770181103,0.001,1000,0.00142958478833133,1.9228,0.00142958478833133,1.9228,0.00541151637980601,0.0621558603622316,336.357456451151,1.9228,0.99540529,1.9228
0.0024,0.0024,0.0024,2.4e-05,0.01,0.0173664301093984,0.354490770181103,0.001,1000,0.00152397751235253,2.0064,0.00152397751235253,2.0064,0.00552790639154137,0.0634990630146885,351.016876295785,2.0064,0.99520576,2.0064
0.0025,0.0025,0.0025,2.5e-05,0.01,0.0177245385090552,0.354490770181103,0.001,1000,0.00162037392233029,2.09,0.00162037392233029,2.09,0.00564189583547756,0.0648149568932115,365.679235372468,2.09,0.99500625,2.09
0.0026,0.0026,0.0026,2.6e-05,0.01,0.0180755535454198,0.354490770181103,0.001,1000,0.00171873450006057,2.1736,0.00171873450006057,2.1736,0.00575362739175159,0.0661051730792526,380.344534565268,2.1736,0.994806759999999,2.1736
0.0027,0.0027,0.0027,2.7e-05,0.01,0.0184198807430368,0.354490770181103,0.001,1000,0.0018190220507574,2.2572,0.0018190220507574,2.2572,0.00586323014283504,0.0673711870650889,395.012774758608,2.2572,0.99460729,2.2572
0.0028,0.0028,0.0028,2.8e-05,0.01,0.018757888399339,0.354490770181103,0.001,1000,0.00192120148533826,2.3408,0.00192120148533826,2.3408,0.00597082132144185,0.0686143387620807,409.683956837265,2.3408,0.99440784,2.3408
0.0029,0.0029,0.0029,2.9e-05,0.01,0.0190899122003328,0.354490770181103,0.001,1000,0.00202523963022363,2.4244,0.00202523963022363,2.4244,0.0060765077797465,0.0698358493180562,424.358081686373,2.4244,0.99420841,2.4244
0.003,0.003,0.003,3e-05,0.01,0.019416259125557,0.354490770181103,0.001,1000,0.0021311050603361,2.508,0.0021311050603361,2.508,0.00618038723237103,0.0710368353445367,439.035150191418,2.508,0.994009,2.508
0.0031,0.0031,0.0031,3.1e-05,0.01,0.0197372107716651,0.354490770181103,0.001,1000,0.00223876795178342,2.5916,0.00223876795178342,2.5916,0.00628254931431422,0.0722183210252715,453.715163238244,2.5916,0.99380961,2.5916
0.0032,0.0032,0.0032,3.2e-05,0.01,0.020053026197048,0.354490770181103,0.001,1000,0.00234819995133996,2.6752,0.00234819995133996,2.6752,0.00638307648642292,0.0733812484793737,468.398121713048,2.6752,0.99361024,2.6752
0.0033,0.0033,0.0033,3.3e-05,0.01,0.0203639443692486,0.354490770181103,0.001,1000,0.0024593740603418,2.7588,0.0024593740603418,2.7588,0.00648204481442857,0.0745264866770244,483.084026502386,2.7588,0.99341089,2.7588
0.0034,0.0034,0.0034,3.4e-05,0.01,0.0206701862809267,0.354490770181103,0.001,1000,0.00257226453101171,2.8424,0.00257226453101171,2.8424,0.00657952464247954,0.0756548391474034,497.772878493166,2.8424,0.993211560000001,2.8424
0.0035,0.0035,0.0035,3.5e-05,0.01,0.0209719567876384,0.354490770181103,0.001,1000,0.00268684677355418,2.926,0.00268684677355418,2.926,0.00667558117812455,0.0767670506729765,512.464678572655,2.926,0.99301225,2.926
0.0036,0.0036,0.0036,3.6e-05,0.01,0.0212694462108662,0.354490770181103,0.001,1000,0.00280309727262372,3.0096,0.00280309727262372,3.0096,0.00677027500257308,0.0778638131284365,527.159427628475,3.0096,0.99281296,3.0096
0.0037,0.0037,0.0037,3.7e-05,0.01,0.0215628317419417,0.354490770181103,0.001,1000,0.00292099351198489,3.0932,0.00292099351198489,3.0932,0.0068636625175777,0.0789457705941863,541.857126548604,3.0932,0.99261369,3.0932
0.0038,0.0038,0.0038,3.8e-05,0.01,0.0218522786762765,0.354490770181103,0.001,1000,0.00304051390635956,3.1768,0.00304051390635956,3.1768,0.00695579633830205,0.0800135238515675,556.557776221377,3.1768,0.992414439999999,3.1768
0.0039,0.0039,0.0039,3.9e-05,0.01,0.022137941502317,0.354490770181103,0.001,1000,0.0031616377396034,3.2604,0.0031616377396034,3.2604,0.00704672563994593,0.081067634348805,571.261377535485,3.2604,0.99221521,3.2604
0.004,0.004,0.004,4e-05,0.01,0.0224199648655917,0.354490770181103,0.001,1000,0.00328434510847564,3.344,0.00328434510847564,3.344,0.00713649646461108,0.082108627711891,585.967931379978,3.344,0.992016,3.344
0.0041,0.0041,0.0041,4.1e-05,0.01,0.0226984844249286,0.354490770181103,0.001,1000,0.00340861687136819,3.4276,0.00340861687136819,3.4276,0.00722515199384357,0.0831369968626388,600.677438644261,3.4276,0.99181681,3.4276
0.0042,0.0042,0.0042,4.2e-05,0.01,0.0229736276152262,0.354490770181103,0.001,1000,0.00353443460144545,3.5112,0.00353443460144545,3.5112,0.00731273279143145,0.0841532047963202,615.389900218097,3.5112,0.99161764,3.5112
0.0043,0.0043,0.0043,4.3e-05,0.01,0.0232455143289505,0.354490770181103,0.001,1000,0.00366178054371908,3.5948,0.00366178054371908,3.5948,0.00739927702033192,0.0851576870632344,630.105316991607,3.5948,0.99141849,3.5948
0.0044,0.0044,0.0044,4.4e-05,0.01,0.0235142575266965,0.354490770181103,0.001,1000,0.00379063757564286,3.6784,0.00379063757564286,3.6784,0.00748482063701911,0.0861508539918832,644.823689855267,3.6784,0.99121936,3.6784
0.0045,0.0045,0.0045,4.5e-05,0.01,0.0237799637856361,0.354490770181103,0.001,1000,0.00392098917086515,3.762,0.00392098917086515,3.762,0.00756939756606048,0.0871330926858923,659.545019699915,3.762,0.991020250000001,3.762
0.0046,0.0046,0.0046,4.6e-05,0.01,0.0240427337934047,0.354490770181103,0.001,1000,0.00405281936582103,3.8456,0.00405281936582103,3.8456,0.00765303985732581,0.0881047688221962,674.269307416744,3.8456,0.99082116,3.8456
0.0047,0.0047,0.0047,4.7e-05,0.01,0.0243026627939179,0.354490770181103,0.001,1000,0.00418611272888443,3.9292,0.00418611272888443,3.9292,0.00773577782789505,0.0890662282741367,688.996553897306,3.9292,0.99062209,3.9292
0.0048,0.0048,0.0048,4.8e-05,0.01,0.0245598409907157,0.354490770181103,0.001,1000,0.00432085433183365,4.0128,0.00432085433183365,4.0128,0.00781764019044672,0.0900177985798676,703.726760033511,4.0128,0.99042304,4.0128
0.0049,0.0049,0.0049,4.9e-05,0.01,0.0248143539126772,0.354490770181103,0.001,1000,0.00445702972341184,4.0964,0.00445702972341184,4.0964,0.00789865416966859,0.090959790273711,718.459926717628,4.0964,0.99022401,4.0964
0.005,0.005,0.005,5e-05,0.01,0.02506628274631,0.354490770181103,0.001,1000,0.00459462490478893,4.18,0.00459462490478893,4.18,0.00797884560802866,0.0918924980957786,733.196054842285,4.18,0.990025,4.18
0.0051,0.0051,0.0051,5.1e-05,0.01,0.0253157046382738,0.354490770181103,0.001,1000,0.00473362630675275,4.2636,0.00473362630675275,4.2636,0.0080582390620714,0.0928162020931913,747.935145300467,4.2636,0.98982601,4.2636
0.0052,0.0052,0.0052,5.2e-05,0.01,0.0255626929713338,0.354490770181103,0.001,1000,0.00487402076847592,4.3472,0.00487402076847592,4.3472,0.00813685789025644,0.093731168624537,762.677198985521,4.3472,0.98962704,4.3472
0.0053,0.0053,0.0053,5.3e-05,0.01,0.0258073176165412,0.354490770181103,0.001,1000,0.00501579551772119,4.4308,0.00501579551772119,4.4308,0.00821472433323016,0.0946376512777582,777.422216791151,4.4308,0.98942809,4.4308
0.0054,0.0054,0.0054,5.4e-05,0.01,0.0260496451640976,0.354490770181103,0.001,1000,0.00515893815236247,4.5144,0.00515893815236247,4.5144,0.00829185958731205,0.0955358917104162,792.17019961142,4.5144,0.98922916,4.5144
0.0055,0.0055,0.0055,5.5e-05,0.01,0.0262897391350647,0.354490770181103,0.001,1000,0.00530343662311133,4.598,0.00530343662311133,4.598,0.008368283871884,0.0964261204202059,806.921148340754,4.598,0.98903025,4.598
0.0056,0.0056,0.0056,5.6e-05,0.01,0.0265276601758262,0.354490770181103,0.001,1000,0.00544927921734951,4.6816,0.00544927921734951,4.6816,0.0084440164912895,0.0973085574526698,821.675063873936,4.6816,0.98883136,4.6816
0.0057,0.0057,0.0057,5.7e-05,0.01,0.0267634662369894,0.354490770181103,0.001,1000,0.00559645454397841,4.7652,0.00559645454397841,4.7652,0.00851907589177983,0.0981834130522528,836.431947106108,4.7652,0.98863249,4.7652
0.0058,0.0058,0.0058,5.8e-05,0.01,0.0269972127382223,0.354490770181103,0.001,1000,0.00574495151920456,4.8488,0.00574495151920456,4.8488,0.00859347971398312,0.0990508882621477,851.191798932775,4.8488,0.98843364,4.8488
0.0059,0.0059,0.0059,5.9e-05,0.01,0.0272289527203525,0.354490770181103,0.001,1000,0.00589475935318815,4.9324,0.00589475935318815,4.9324,0.00866724484131922,0.0999111754777652,865.9546202498,4.9324,0.98823481,4.9324
0.006,0.006,0.006,6e-05,0.01,0.0274587369859131,0.354490770181103,0.001,1000,0.00604586753748841,5.016,0.00604586753748841,5.016,0.00874038744473663,0.10076445895814,880.720411953408,5.016,0.988036,5.016
0.0061,0.0061,0.0061,6.1e-05,0.01,0.0276866142291886,0.354490770181103,0.001,1000,0.00619826583324582,5.0996,0.00619826583324582,5.0996,0.00881292302410755,0.101610915299112,895.489174940184,5.0996,0.98783721,5.0996
0.0062,0.0062,0.0062,6.2e-05,0.01,0.0279126311567052,0.354490770181103,0.001,1000,0.00635194426004638,5.1832,0.00635194426004638,5.1832,0.00888486644658095,0.102450713871716,910.260910107074,5.1832,0.98763844,5.1832
0.0063,0.0063,0.0063,6.3e-05,0.01,0.0281368325990085,0.354490770181103,0.001,1000,0.00650689308541832,5.2668,0.00650689308541832,5.2668,0.00895623198216277,0.103284017228862,925.035618351386,5.2668,0.98743969,5.2668
0.0064,0.0064,0.0064,6.4e-05,0.01,0.0283592616144883,0.354490770181103,0.001,1000,0.00666310281491566,5.3504,0.00666310281491566,5.3504,0.0090270333367641,0.104110981483057,939.813300570787,5.3504,0.98724096,5.3504
0.0065,0.0065,0.0065,6.5e-05,0.01,0.0285799595859292,0.354490770181103,0.001,1000,0.00682056418274738,5.434,0.00682056418274738,5.434,0.00909728368293446,0.104931756657652,954.593957663306,5.434,0.98704225,5.434
0.0066,0.0066,0.0066,6.6e-05,0.01,0.0287989663104026,0.354490770181103,0.001,1000,0.00697926814291401,5.5176,0.00697926814291401,5.5176,0.00916699568847508,0.105746487013849,969.377590527337,5.5176,0.98684356,5.5176
0.0067,0.0067,0.0067,6.7e-05,0.01,0.0290163200830509,0.354490770181103,0.001,1000,0.00713920586081701,5.6012,0.00713920586081701,5.6012,0.00923618154310838,0.106555311355478,984.164200061631,5.6012,0.98664489,5.6012
0.0068,0.0068,0.0068,6.8e-05,0.01,0.0292320577752649,0.354490770181103,0.001,1000,0.00730036870530895,5.6848,0.00730036870530895,5.6848,0.00930485298336256,0.107358363313367,998.953787165303,5.6848,0.98644624,5.6848
0.0069,0.0069,0.0069,6.9e-05,0.01,0.0294462149077056,0.354490770181103,0.001,1000,0.00746274824115523,5.7684,0.00746274824115523,5.7684,0.00937302131581521,0.108155771610945,1013.74635273783,5.7684,0.98624761,5.7684
0.007,0.007,0.007,7e-05,0.01,0.0296588257185807,0.354490770181103,0.001,1000,0.00762633622188034,5.852,0.00762633622188034,5.852,0.00944069743882629,0.108947660312576,1028.54189767906,5.852,0.986048999999999,5.852
0.0071,0.0071,0.0071,7.1e-05,0.01,0.0298699232275462,0.354490770181103,0.001,1000,0.00779112458297381,5.9356,0.00779112458297381,5.9356,0.00950789186287878,0.109734149055969,1043.34042288918,5.9356,0.98585041,5.9356
0.0072,0.0072,0.0072,7.2e-05,0.01,0.030079539295572,0.354490770181103,0.001,1000,0.00795710543543301,6.0192,0.00795710543543301,6.0192,0.00957461472963438,0.110515353269903,1058.14192926876,6.0192,0.98565184,6.0192
0.0073,0.0073,0.0073,7.3e-05,0.01,0.0302877046810784,0.354490770181103,0.001,1000,0.0081242710596215,6.1028,0.0081242710596215,6.1028,0.00964087582980233,0.111291384378377,1072.94641771873,6.1028,0.98545329,6.1028
0.0074,0.0074,0.0074,7.4e-05,0.01,0.0304944490926231,0.354490770181103,0.001,1000,0.00829261389942357,6.1864,0.00829261389942357,6.1864,0.00970668461991024,0.11206234999221,1087.75388914039,6.1864,0.98525476,6.1864
0.0075,0.0075,0.0075,7.5e-05,0.01,0.0306998012383947,0.354490770181103,0.001,1000,0.00846212655667673,6.27,0.00846212655667673,6.27,0.0097720502380584,0.112828354089023,1102.56434443538,6.27,0.98505625,6.27
0.0076,0.0076,0.0076,7.6e-05,0.01,0.0309037888727466,0.354490770181103,0.001,1000,0.00863280178586549,6.3536,0.00863280178586549,6.3536,0.00983698151873187,0.113589497182441,1117.37778450571,6.3536,0.984857759999999,6.3536
0.0077,0.0077,0.0077,7.7e-05,0.01,0.0311064388399839,0.354490770181103,0.001,1000,0.00880463248906081,6.4372,0.00880463248906081,6.4372,0.00990148700673831,0.114345876481309,1132.19421025379,6.4372,0.98465929,6.4372
0.0078,0.0078,0.0078,7.8e-05,0.01,0.0313077771155989,0.354490770181103,0.001,1000,0.00897761171109085,6.5208,0.00897761171109085,6.5208,0.00996557497033376,0.115097586039626,1147.01362258234,6.5208,0.98446084,6.5208
0.0079,0.0079,0.0079,7.9e-05,0.01,0.0315078288451359,0.354490770181103,0.001,1000,0.00915173263492961,6.6044,0.00915173263492961,6.6044,0.0100292534135935,0.115844716897843,1161.83602239447,6.6044,0.98426241,6.6044
0.008,0.008,0.008,8e-05,0.01,0.0317066183808481,0.354490770181103,0.001,1000,0.00932698857729094,6.688,0.00932698857729094,6.688,0.0100925300880806,0.116587357216137,1176.66141059367,6.688,0.984064,6.688
0.0081,0.0081,0.0081,8.1e-05,0.01,0.0319041693162993,0.354490770181103,0.001,1000,0.00950337298441643,6.7716,0.00950337298441643,6.7716,0.0101554125038596,0.117325592400203,1191.48978808376,6.7716,0.98386561,6.7716
0.0082,0.0082,0.0082,8.2e-05,0.01,0.0321005045190485,0.354490770181103,0.001,1000,0.0096808794280462,6.8552,0.0096808794280462,6.8552,0.0102179079399006,0.118059505220076,1206.32115576894,6.8552,0.98366724,6.8552
0.0083,0.0083,0.0083,8.3e-05,0.01,0.0322956461615465,0.354490770181103,0.001,1000,0.00985950160156266,6.9388,0.00985950160156266,6.9388,0.0102800234539138,0.118789175922442,1221.1555145538,6.9388,0.98346889,6.9388
0.0084,0.0084,0.0084,8.4e-05,0.01,0.032489615750362,0.354490770181103,0.001,1000,0.0100392333162977,7.0224,0.0100392333162977,7.0224,0.0103417658916528,0.119514682336878,1235.99286534325,7.0224,0.98327056,7.0224
0.0085,0.0085,0.0085,8.5e-05,0.01,0.0326824341538468,0.354490770181103,0.001,1000,0.0102200684979948,7.106,0.0102200684979948,7.106,0.0104031418957202,0.120236099976409,1250.83320904259,7.106,0.98307225,7.106
0.0086,0.0086,0.0086,8.6e-05,0.01,0.03287412162834,0.354490770181103,0.001,1000,0.010402001183417,7.1896,0.010402001183417,7.1896,0.010464157913909,0.120953502132755,1265.67654655748,7.1896,0.98287396,7.1896
0.0087,0.0087,0.0087,8.7e-05,0.01,0.0330646978430054,0.354490770181103,0.001,1000,0.0105850255170944,7.2732,0.0105850255170944,7.2732,0.0105248202071085,0.121666959966602,1280.52287879395,7.2732,0.98267569,7.2732
0.0088,0.0088,0.0088,8.8e-05,0.01,0.0332541819033878,0.354490770181103,0.001,1000,0.0107691357482029,7.3568,0.0107691357482029,7.3568,0.0105851348568025,0.122376542593214,1295.3722066584,7.3568,0.98247744,7.3568
0.0089,0.0089,0.0089,8.9e-05,0.01,0.0334425923737674,0.354490770181103,0.001,1000,0.0109543262275673,7.4404,0.0109543262275673,7.4404,0.0106451077721848,0.123082317163678,1310.22453105758,7.4404,0.98227921,7.4404
0.009,0.009,0.009,9e-05,0.01,0.0336299472983876,0.354490770181103,0.001,1000,0.0111405914047839,7.524,0.0111405914047839,7.524,0.0107047446969166,0.123784348942044,1325.07985289862,7.524,0.982081,7.524
0.0091,0.0091,0.0091,9.1e-05,0.01,0.033816264221624,0.354490770181103,0.001,1000,0.0113279258254545,7.6076,0.0113279258254545,7.6076,0.0107640512155461,0.12448270137862,1339.938173089,7.6076,0.98188281,7.6076
0.0092,0.0092,0.0092,9.2e-05,0.01,0.0340015602071588,0.354490770181103,0.001,1000,0.0115163241285278,7.6912,0.0115163241285278,7.6912,0.010823032759612,0.12517743617965,1354.79949253659,7.6912,0.98168464,7.6912
0.0093,0.0093,0.0093,9.3e-05,0.01,0.0341858518562197,0.354490770181103,0.001,1000,0.0117057810437429,7.7748,0.0117057810437429,7.7748,0.0108816946134492,0.12586861337358,1369.66381214961,7.7748,0.98148649,7.7748
0.0094,0.0094,0.0094,9.4e-05,0.01,0.0343691553249387,0.354490770181103,0.001,1000,0.011896291389169,7.8584,0.011896291389169,7.8584,0.0109400419197143,0.126556291374138,1384.53113283664,7.8584,0.98128836,7.8584
0.0095,0.0095,0.0095,9.5e-05,0.01,0.0345514863408815,0.354490770181103,0.001,1000,0.0120878500688369,7.942,0.0120878500688369,7.942,0.0109980796846468,0.127240527040389,1399.40145550665,7.942,0.98109025,7.942
0.0096,0.0096,0.0096,9.6e-05,0.01,0.0347328602187969,0.354490770181103,0.001,1000,0.0122804520704594,8.0256,0.0122804520704594,8.0256,0.0110558127830827,0.127921375733953,1414.27478106896,8.0256,0.980892159999999,8.0256
0.0097,0.0097,0.0097,9.7e-05,0.01,0.0349132918756287,0.354490770181103,0.001,1000,0.0124740924632338,8.1092,0.0124740924632338,8.1092,0.0111132459632328,0.128598891373545,1429.15111043326,8.1092,0.98069409,8.1092
0.0098,0.0098,0.0098,9.8e-05,0.01,0.035092795844834,0.354490770181103,0.001,1000,0.0126687663957252,8.1928,0.0126687663957252,8.1928,0.0111703838512401,0.129273126486992,1444.03044450962,8.1928,0.98049604,8.1928
0.0099,0.0099,0.0099,9.9e-05,0.01,0.0352713862900448,0.354490770181103,0.001,1000,0.0128644690938252,8.2764,0.0128644690938252,8.2764,0.0112272309555287,0.129944132260861,1458.91278420845,8.2764,0.98029801,8.2764
0.01,0.01,0.01,0.0001,0.01,0.0354490770181103,0.354490770181103,0.001,1000,0.0130611958587835,8.36,0.0130611958587835,8.36,0.0112837916709551,0.130611958587835,1473.79813044055,8.36,0.9801,8.36
0.0101,0.0101,0.0101,0.000101,0.01,0.0356258814915544,0.354490770181103,0.001,1000,0.0132589420653085,8.4436,0.0132589420653085,8.4436,0.0113400702827739,0.131276654111966,1488.68648411709,8.4436,0.97990201,8.4436
0.0102,0.0102,0.0102,0.000102,0.01,0.0358018128404783,0.354490770181103,0.001,1000,0.0134577031597343,8.5272,0.0134577031597343,8.5272,0.011396070970426,0.131938266271905,1503.57784614959,8.5272,0.97970404,8.5272
0.0103,0.0103,0.0103,0.000103,0.01,0.0359768838739404,0.354490770181103,0.001,1000,0.0136574746582506,8.6108,0.0136574746582506,8.6108,0.0114517978111614,0.132596841342238,1518.47221744997,8.6108,0.97950609,8.6108
0.0104,0.0104,0.0104,0.000104,0.01,0.0361511070908396,0.354490770181103,0.001,1000,0.0138582521451933,8.6944,0.0138582521451933,8.6944,0.0115072547835032,0.133252424473012,1533.36959893047,8.6944,0.97930816,8.6944
0.0105,0.0105,0.0105,0.000105,0.01,0.0363244946903286,0.354490770181103,0.001,1000,0.0140600312713932,8.778,0.0140600312713932,8.778,0.0115624457705622,0.133905059727554,1548.26999150374,8.778,0.97911025,8.778
0.0106,0.0106,0.0106,0.000106,0.01,0.0364970585817826,0.354490770181103,0.001,1000,0.0142628077525794,8.8616,0.0142628077525794,8.8616,0.0116173745632104,0.134554790118674,1563.17339608279,8.8616,0.97891236,8.8616
0.0107,0.0107,0.0107,0.000107,0.01,0.0366688103943451,0.354490770181103,0.001,1000,0.0144665773678362,8.9452,0.0144665773678362,8.9452,0.011672044863119,0.135201657643329,1578.07981358099,8.9452,0.97871449,8.9452
0.0108,0.0108,0.0108,0.000108,0.01,0.0368397614860736,0.354490770181103,0.001,1000,0.0146713359581104,9.0288,0.0146713359581104,9.0288,0.0117264602856701,0.135845703315837,1592.98924491209,9.0288,0.97851664,9.0288
0.0109,0.0109,0.0109,0.000109,0.01,0.0370099229527049,0.354490770181103,0.001,1000,0.0148770794247677,9.1124,0.0148770794247677,9.1124,0.0117806243627463,0.136486967199704,1607.90169099019,9.1124,0.97831881,9.1124
0.011,0.011,0.011,0.00011,0.01,0.0371793056360593,0.354490770181103,0.001,1000,0.0150838037281951,9.196,0.0150838037281951,9.196,0.0118345405454064,0.137125488438137,1622.81715272979,9.196,0.978121,9.196
0.0111,0.0111,0.0111,0.000111,0.01,0.037347920132102,0.354490770181103,0.001,1000,0.0152915048864484,9.2796,0.0152915048864484,9.2796,0.0118882122064507,0.137761305283319,1637.73563104573,9.2796,0.97792321,9.2796
0.0112,0.0112,0.0112,0.000112,0.01,0.037515776798678,0.354490770181103,0.001,1000,0.0155001789739427,9.3632,0.0155001789739427,9.3632,0.0119416426428837,0.138394455124488,1652.65712685324,9.3632,0.97772544,9.3632
0.0113,0.0113,0.0113,0.000113,0.01,0.0376828857629374,0.354490770181103,0.001,1000,0.0157098221201834,9.4468,0.0157098221201834,9.4468,0.0119948350782774,0.139024974514898,1667.58164106791,9.4468,0.97752769,9.4468
0.0114,0.0114,0.0114,0.000114,0.01,0.0378492569284649,0.354490770181103,0.001,1000,0.0159204305085377,9.5304,0.0159204305085377,9.5304,0.0120477926650407,0.139652899197699,1682.50917460571,9.5304,0.97732996,9.5304
0.0115,0.0115,0.0115,0.000115,0.01,0.0380148999821294,0.354490770181103,0.001,1000,0.0161320003750429,9.614,0.0161320003750429,9.614,0.0121005184865998,0.140278264130808,1697.43972838297,9.614,0.97713225,9.614
0.0116,0.0116,0.0116,0.000116,0.01,0.0381798244006656,0.354490770181103,0.001,1000,0.016344528007252,9.6976,0.016344528007252,9.6976,0.012153015559493,0.140901103510793,1712.3733033164,9.6976,0.97693456,9.6976
0.0117,0.0117,0.0117,0.000117,0.01,0.0383440394570007,0.354490770181103,0.001,1000,0.0165580097431139,9.7812,0.0165580097431139,9.7812,0.0122052868353847,0.141521450795845,1727.30990032307,9.7812,0.97673689,9.7812
