"time","table.y"
0.496,0
0.498,0
0.5,0
0.502,0
0.504,0
0.506,0
0.508,0
0.51,0
0.512,0
0.514,0
0.516,0
0.518,0
0.52,0
0.522,0
0.524,0
0.526,0
0.528,0
0.53,0
0.532,0
0.534,0
0.536,0
0.538,0
0.54,0
0.542,0
0.544,0
0.546,0
0.548,0
0.55,0
0.552,0
0.554,0
0.556,0
0.558,0
0.56,0
0.562,0
0.564,0
0.566,0
0.568,0
0.57,0
0.572,0
0.574,0
0.576,0
0.578,0
0.58,0
0.582,0
0.584,0
0.586,0
0.588,0
0.59,0
0.592,0
0.594,0
0.596,0
0.598,0
0.6,0
0.602,0
0.604,0
0.606,0
0.608,0
0.61,0
0.612,0
0.614,0
0.616,0
0.618,0
0.62,0
0.622,0
0.624,0
0.626,0
0.628,0
0.63,0
0.632,0
0.634,0
0.636,0
0.638,0
0.64,0
0.642,0
0.644,0
0.646,0
0.648,0
0.65,0
0.652,0
0.654,0
0.656,0
0.658,0
0.66,0
0.662,0
0.664,0
0.666,0
0.668,0
0.67,0
0.672,0
0.674,0
0.676,0
0.678,0
0.68,0
0.682,0
0.684,0
0.686,0
0.688,0
0.69,0
0.692,0
0.694,0
0.696,0
0.698,0
0.7,0
0.702,0
0.704,0
0.706,0
0.708,0
0.71,0
0.712,0
0.714,0
0.716,0
0.718,0
0.72,0
0.722,0
0.724,0
0.726,0
0.728,0
0.73,0
0.732,0
0.734,0
0.736,0
0.738,0
0.74,0
0.742,0
0.744,0
0.746,0
0.748,0
0.75,0
0.75,0
0.752,0
0.754,0
0.756,0
0.758,0
0.76,0
0.762,0
0.764,0
0.766,0
0.768,0
0.77,0
0.772,0
0.774,0
0.776,0
0.778,0
0.78,0
0.782,0
0.784,0
0.786,0
0.788,0
0.79,0
0.792,0
0.794,0
0.796,0
0.798,0
0.8,0
0.802,0
0.804,0
0.806,0
0.808,0
0.81,0
0.812,0
0.814,0
0.816,0
0.818,0
0.82,0
0.822,0
0.824,0
0.826,0
0.828,0
0.83,0
0.832,0
0.834,0
0.836,0
0.838,0
0.84,0
0.842,0
0.844,0
0.846,0
0.848,0
0.85,0
0.852,0
0.854,0
0.856,0
0.858,0
0.86,0
0.862,0
0.864,0
0.866,0
0.868,0
0.87,0
0.872,0
0.874,0
0.876,0
0.878,0
0.88,0
0.882,0
0.884,0
0.886,0
0.888,0
0.89,0
0.892,0
0.894,0
0.896,0
0.898,0
0.9,0
0.902,0
0.904,0
0.906,0
0.908,0
0.91,0
0.912,0
0.914,0
0.916,0
0.918,0
0.92,0
0.922,0
0.924,0
0.926,0
0.928,0
0.93,0
0.932,0
0.934,0
0.936,0
0.938,0
0.94,0
0.942,0
0.944,0
0.946,0
0.948,0
0.95,0
0.952,0
0.954,0
0.956,0
0.958,0
0.96,0
0.962,0
0.964,0
0.966,0
0.968,0
0.97,0
0.972,0
0.974,0
0.976,0
0.978,0
0.98,0
0.982,0
0.984,0
0.986,0
0.988,0
0.99,0
0.992,0
0.994,0
0.996,0
0.998,0
1,0
1.002,0
1.004,0
1.006,0
1.008,0
1.01,0
1.012,0
1.014,0
1.016,0
1.018,0
1.02,0
1.022,0
1.024,0
1.026,0
1.028,0
1.03,0
1.032,0
1.034,0
1.036,0
1.038,0
1.04,0
1.042,0
1.044,0
1.046,0
1.048,0
1.05,0
1.052,0
1.054,0
1.056,0
1.058,0
1.06,0
1.062,0
1.064,0
1.066,0
1.068,0
1.07,0
1.072,0
1.074,0
1.076,0
1.078,0
1.08,0
1.082,0
1.084,0
1.086,0
1.088,0
1.09,0
1.092,0
1.094,0
1.096,0
1.098,0
1.1,0
1.102,0
1.104,0
1.106,0
1.108,0
1.11,0
1.112,0
1.114,0
1.116,0
1.118,0
1.12,0
1.122,0
1.124,0
1.126,0
1.128,0
1.13,0
1.132,0
1.134,0
1.136,0
1.138,0
1.14,0
1.142,0
1.144,0
1.146,0
1.148,0
1.15,0
1.152,0
1.154,0
1.156,0
1.158,0
1.16,0
1.162,0
1.164,0
1.166,0
1.168,0
1.17,0
1.172,0
1.174,0
1.176,0
1.178,0
1.18,0
1.182,0
1.184,0
1.186,0
1.188,0
1.19,0
1.192,0
1.194,0
1.196,0
1.198,0
1.2,0
1.202,0
1.204,0
1.206,0
1.208,0
1.21,0
1.212,0
1.214,0
1.216,0
1.218,0
1.22,0
1.222,0
1.224,0
1.226,0
1.228,0
1.23,0
1.232,0
1.234,0
1.236,0
1.238,0
1.24,0
1.242,0
1.244,0
1.246,0
1.248,0
1.25,0
1.252,0
1.254,0
1.256,0
1.258,0
1.26,0
1.262,0
1.264,0
1.266,0
1.268,0
1.27,0
1.272,0
1.274,0
1.276,0
1.278,0
1.28,0
1.282,0
1.284,0
1.286,0
1.288,0
1.29,0
1.292,0
1.294,0
1.296,0
1.298,0
1.3,0
1.302,0
1.304,0
1.306,0
1.308,0
1.31,0
1.312,0
1.314,0
1.316,0
1.318,0
1.32,0
1.322,0
1.324,0
1.326,0
1.328,0
1.33,0
1.332,0
1.334,0
1.336,0
1.338,0
1.34,0
1.342,0
1.344,0
1.346,0
1.348,0
1.35,0
1.352,0
1.354,0
1.356,0
1.358,0
1.36,0
1.362,0
1.364,0
1.366,0
1.368,0
1.37,0
1.372,0
1.374,0
1.376,0
1.378,0
1.38,0
1.382,0
1.384,0
1.386,0
1.388,0
1.39,0
1.392,0
1.394,0
1.396,0
1.398,0
1.4,0
1.402,0
1.404,0
1.406,0
1.408,0
1.41,0
1.412,0
1.414,0
1.416,0
1.418,0
1.42,0
1.422,0
1.424,0
1.426,0
1.428,0
1.43,0
1.432,0
1.434,0
1.436,0
1.438,0
1.44,0
1.442,0
1.444,0
1.446,0
1.448,0
1.45,0
1.452,0
1.454,0
1.456,0
1.458,0
1.46,0
1.462,0
1.464,0
1.466,0
1.468,0
1.47,0
1.472,0
1.474,0
1.476,0
1.478,0
1.48,0
1.482,0
1.484,0
1.486,0
1.488,0
1.49,0
1.492,0
1.494,0
1.496,0
1.498,0
1.5,0
1.5,0
1.502,0
1.504,0
1.506,0
1.508,0
1.51,0
1.512,0
1.514,0
1.516,0
1.518,0
1.52,0
1.522,0
1.524,0
1.526,0
1.528,0
1.53,0
1.532,0
1.534,0
1.536,0
1.538,0
1.54,0
1.542,0
1.544,0
1.546,0
1.548,0
1.55,0
1.552,0
1.554,0
1.556,0
1.558,0
1.56,0
1.562,0
1.564,0
1.566,0
1.568,0
1.57,0
1.572,0
1.574,0
1.576,0
1.578,0
1.58,0
1.582,0
1.584,0
1.586,0
1.588,0
1.59,0
1.592,0
1.594,0
1.596,0
1.598,0
1.6,0
1.602,0
1.604,0
1.606,0
1.608,0
1.61,0
1.612,0
1.614,0
1.616,0
1.618,0
1.62,0
1.622,0
1.624,0
1.626,0
1.628,0
1.63,0
1.632,0
1.634,0
1.636,0
1.638,0
1.64,0
1.642,0
1.644,0
1.646,0
1.648,0
1.65,0
1.652,0
1.654,0
1.656,0
1.658,0
1.66,0
1.662,0
1.664,0
1.666,0
1.668,0
1.67,0
1.672,0
1.674,0
1.676,0
1.678,0
1.68,0
1.682,0
1.684,0
1.686,0
1.688,0
1.69,0
1.692,0
1.694,0
1.696,0
1.698,0
1.7,0
1.702,0
1.704,0
1.706,0
1.708,0
1.71,0
1.712,0
1.714,0
1.716,0
1.718,0
1.72,0
1.722,0
1.724,0
1.726,0
1.728,0
1.73,0
1.732,0
1.734,0
1.736,0
1.738,0
1.74,0
1.742,0
1.744,0
1.746,0
1.748,0
1.75,0
1.752,0
1.754,0
1.756,0
1.758,0
1.76,0
1.762,0
1.764,0
1.766,0
1.768,0
1.77,0
1.772,0
1.774,0
1.776,0
1.778,0
1.78,0
1.782,0
1.784,0
1.786,0
1.788,0
1.79,0
1.792,0
1.794,0
1.796,0
1.798,0
1.8,0
1.802,0
1.804,0
1.806,0
1.808,0
1.81,0
1.812,0
1.814,0
1.816,0
1.818,0
1.82,0
1.822,0
1.824,0
1.826,0
1.828,0
1.83,0
1.832,0
1.834,0
1.836,0
1.838,0
1.84,0
1.842,0
1.844,0
1.846,0
1.848,0
1.85,0
1.852,0
1.854,0
1.856,0
1.858,0
1.86,0
1.862,0
1.864,0
1.866,0
1.868,0
1.87,0
1.872,0
1.874,0
1.876,0
1.878,0
1.88,0
1.882,0
1.884,0
1.886,0
1.888,0
1.89,0
1.892,0
1.894,0
1.896,0
1.898,0
1.9,0
1.902,0
1.904,0
1.906,0
1.908,0
1.91,0
1.912,0
1.914,0
1.916,0
1.918,0
1.92,0
1.922,0
1.924,0
1.926,0
1.928,0
1.93,0
1.932,0
1.934,0
1.936,0
1.938,0
1.94,0
1.942,0
1.944,0
1.946,0
1.948,0
1.95,0
1.952,0
1.954,0
1.956,0
1.958,0
1.96,0
1.962,0
1.964,0
1.966,0
1.968,0
1.97,0
1.972,0
1.974,0
1.976,0
1.978,0
1.98,0
1.982,0
1.984,0
1.986,0
1.988,0
1.99,0
1.992,0
1.994,0
1.996,0
1.998,0
2,0
2,1
2.002,1
2.004,1
2.006,1
2.008,1
2.01,1
2.012,1
2.014,1
2.016,1
2.018,1
2.02,1
2.022,1
2.024,1
2.026,1
2.028,1
2.03,1
2.032,1
2.034,1
2.036,1
2.038,1
2.04,1
2.042,1
2.044,1
2.046,1
2.048,1
2.05,1
2.052,1
2.054,1
2.056,1
2.058,1
2.06,1
2.062,1
2.064,1
2.066,1
2.068,1
2.07,1
2.072,1
2.074,1
2.076,1
2.078,1
2.08,1
2.082,1
2.084,1
2.086,1
2.088,1
2.09,1
2.092,1
2.094,1
2.096,1
2.098,1
2.1,1
2.102,1
2.104,1
2.106,1
2.108,1
2.11,1
2.112,1
2.114,1
2.116,1
2.118,1
2.12,1
2.122,1
2.124,1
2.126,1
2.128,1
2.13,1
2.132,1
2.134,1
2.136,1
2.138,1
2.14,1
2.142,1
2.144,1
2.146,1
2.148,1
2.15,1
2.152,1
2.154,1
2.156,1
2.158,1
2.16,1
2.162,1
2.164,1
2.166,1
2.168,1
2.17,1
2.172,1
2.174,1
2.176,1
2.178,1
2.18,1
2.182,1
2.184,1
2.186,1
2.188,1
2.19,1
2.192,1
2.194,1
2.196,1
2.198,1
2.2,1
2.202,1
2.204,1
2.206,1
2.208,1
2.21,1
2.212,1
2.214,1
2.216,1
2.218,1
2.22,1
2.222,1
2.224,1
2.226,1
2.228,1
2.23,1
2.232,1
2.234,1
2.236,1
2.238,1
2.24,1
2.242,1
2.244,1
2.246,1
2.248,1
2.25,1
2.25,1
2.252,1
2.254,1
2.256,1
2.258,1
2.26,1
2.262,1
2.264,1
2.266,1
2.268,1
2.27,1
2.272,1
2.274,1
2.276,1
2.278,1
2.28,1
2.282,1
2.284,1
2.286,1
2.288,1
2.29,1
2.292,1
2.294,1
2.296,1
2.298,1
2.3,1
2.302,1
2.304,1
2.306,1
2.308,1
2.31,1
2.312,1
2.314,1
2.316,1
2.318,1
2.32,1
2.322,1
2.324,1
2.326,1
2.328,1
2.33,1
2.332,1
2.334,1
2.336,1
2.338,1
2.34,1
2.342,1
2.344,1
2.346,1
2.348,1
2.35,1
2.352,1
2.354,1
2.356,1
2.358,1
2.36,1
2.362,1
2.364,1
2.366,1
2.368,1
2.37,1
2.372,1
2.374,1
2.376,1
2.378,1
2.38,1
2.382,1
2.384,1
2.386,1
2.388,1
2.39,1
2.392,1
2.394,1
2.396,1
2.398,1
2.4,1
2.402,1
2.404,1
2.406,1
2.408,1
2.41,1
2.412,1
2.414,1
2.416,1
2.418,1
2.42,1
2.422,1
2.424,1
2.426,1
2.428,1
2.43,1
2.432,1
2.434,1
2.436,1
2.438,1
2.44,1
2.442,1
2.444,1
2.446,1
2.448,1
2.45,1
2.452,1
2.454,1
2.456,1
2.458,1
2.46,1
2.462,1
2.464,1
2.466,1
2.468,1
2.47,1
2.472,1
2.474,1
2.476,1
2.478,1
2.48,1
2.482,1
2.484,1
2.486,1
2.488,1
2.49,1
2.492,1
2.494,1
2.496,1
2.498,1
2.5,1
2.502,1
2.504,1
2.506,1
2.508,1
2.51,1
2.512,1
2.514,1
2.516,1
2.518,1
2.52,1
2.522,1
2.524,1
2.526,1
2.528,1
2.53,1
2.532,1
2.534,1
2.536,1
2.538,1
2.54,1
2.542,1
2.544,1
2.546,1
2.548,1
2.55,1
2.552,1
2.554,1
2.556,1
2.558,1
2.56,1
2.562,1
2.564,1
2.566,1
2.568,1
2.57,1
2.572,1
2.574,1
2.576,1
2.578,1
2.58,1
2.582,1
2.584,1
2.586,1
2.588,1
2.59,1
2.592,1
2.594,1
2.596,1
2.598,1
2.6,1
2.602,1
2.604,1
2.606,1
2.608,1
2.61,1
2.612,1
2.614,1
2.616,1
2.618,1
2.62,1
2.622,1
2.624,1
2.626,1
2.628,1
2.63,1
2.632,1
2.634,1
2.636,1
2.638,1
2.64,1
2.642,1
2.644,1
2.646,1
2.648,1
2.65,1
2.652,1
2.654,1
2.656,1
2.658,1
2.66,1
2.662,1
2.664,1
2.666,1
2.668,1
2.67,1
2.672,1
2.674,1
2.676,1
2.678,1
2.68,1
2.682,1
2.684,1
2.686,1
2.688,1
2.69,1
2.692,1
2.694,1
2.696,1
2.698,1
2.7,1
2.702,1
2.704,1
2.706,1
2.708,1
2.71,1
2.712,1
2.714,1
2.716,1
2.718,1
2.72,1
2.722,1
2.724,1
2.726,1
2.728,1
2.73,1
2.732,1
2.734,1
2.736,1
2.738,1
2.74,1
2.742,1
2.744,1
2.746,1
2.748,1
2.75,1
2.752,1
2.754,1
2.756,1
2.758,1
2.76,1
2.762,1
2.764,1
2.766,1
2.768,1
2.77,1
2.772,1
2.774,1
2.776,1
2.778,1
2.78,1
2.782,1
2.784,1
2.786,1
2.788,1
2.79,1
2.792,1
2.794,1
2.796,1
2.798,1
2.8,1
2.802,1
2.804,1
2.806,1
2.808,1
2.81,1
2.812,1
2.814,1
2.816,1
2.818,1
2.82,1
2.822,1
2.824,1
2.826,1
2.828,1
2.83,1
2.832,1
2.834,1
2.836,1
2.838,1
2.84,1
2.842,1
2.844,1
2.846,1
2.848,1
2.85,1
2.852,1
2.854,1
2.856,1
2.858,1
2.86,1
2.862,1
2.864,1
2.866,1
2.868,1
2.87,1
2.872,1
2.874,1
2.876,1
2.878,1
2.88,1
2.882,1
2.884,1
2.886,1
2.888,1
2.89,1
2.892,1
2.894,1
2.896,1
2.898,1
2.9,1
2.902,1
2.904,1
2.906,1
2.908,1
2.91,1
2.912,1
2.914,1
2.916,1
2.918,1
2.92,1
2.922,1
2.924,1
2.926,1
2.928,1
2.93,1
2.932,1
2.934,1
2.936,1
2.938,1
2.94,1
2.942,1
2.944,1
2.946,1
2.948,1
2.95,1
2.952,1
2.954,1
2.956,1
2.958,1
2.96,1
2.962,1
2.964,1
2.966,1
2.968,1
2.97,1
2.972,1
2.974,1
2.976,1
2.978,1
2.98,1
2.982,1
2.984,1
2.986,1
2.988,1
2.99,1
2.992,1
2.994,1
2.996,1
2.998,1
3,1
3,1
3.002,1
3.004,1
3.006,1
3.008,1
3.01,1
3.012,1
3.014,1
3.016,1
3.018,1
3.02,1
3.022,1
3.024,1
3.026,1
3.028,1
3.03,1
3.032,1
3.034,1
3.036,1
3.038,1
3.04,1
3.042,1
3.044,1
3.046,1
3.048,1
3.05,1
3.052,1
3.054,1
3.056,1
3.058,1
3.06,1
3.062,1
3.064,1
3.066,1
3.068,1
3.07,1
3.072,1
3.074,1
3.076,1
3.078,1
3.08,1
3.082,1
3.084,1
3.086,1
3.088,1
3.09,1
3.092,1
3.094,1
3.096,1
3.098,1
3.1,1
3.102,1
3.104,1
3.106,1
3.108,1
3.11,1
3.112,1
3.114,1
3.116,1
3.118,1
3.12,1
3.122,1
3.124,1
3.126,1
3.128,1
3.13,1
3.132,1
3.134,1
3.136,1
3.138,1
3.14,1
3.142,1
3.144,1
3.146,1
3.148,1
3.15,1
3.152,1
3.154,1
3.156,1
3.158,1
3.16,1
3.162,1
3.164,1
3.166,1
3.168,1
3.17,1
3.172,1
3.174,1
3.176,1
3.178,1
3.18,1
3.182,1
3.184,1
3.186,1
3.188,1
3.19,1
3.192,1
3.194,1
3.196,1
3.198,1
3.2,1
3.202,1
3.204,1
3.206,1
3.208,1
3.21,1
3.212,1
3.214,1
3.216,1
3.218,1
3.22,1
3.222,1
3.224,1
3.226,1
3.228,1
3.23,1
3.232,1
3.234,1
3.236,1
3.238,1
3.24,1
3.242,1
3.244,1
3.246,1
3.248,1
3.25,1
3.252,1
3.254,1
3.256,1
3.258,1
3.26,1
3.262,1
3.264,1
3.266,1
3.268,1
3.27,1
3.272,1
3.274,1
3.276,1
3.278,1
3.28,1
3.282,1
3.284,1
3.286,1
3.288,1
3.29,1
3.292,1
3.294,1
3.296,1
3.298,1
3.3,1
3.302,1
3.304,1
3.306,1
3.308,1
3.31,1
3.312,1
3.314,1
3.316,1
3.318,1
3.32,1
3.322,1
3.324,1
3.326,1
3.328,1
3.33,1
3.332,1
3.334,1
3.336,1
3.338,1
3.34,1
3.342,1
3.344,1
3.346,1
3.348,1
3.35,1
3.352,1
3.354,1
3.356,1
3.358,1
3.36,1
3.362,1
3.364,1
3.366,1
3.368,1
3.37,1
3.372,1
3.374,1
3.376,1
3.378,1
3.38,1
3.382,1
3.384,1
3.386,1
3.388,1
3.39,1
3.392,1
3.394,1
3.396,1
3.398,1
3.4,1
3.402,1
3.404,1
3.406,1
3.408,1
3.41,1
3.412,1
3.414,1
3.416,1
3.418,1
3.42,1
3.422,1
3.424,1
3.426,1
3.428,1
3.43,1
3.432,1
3.434,1
3.436,1
3.438,1
3.44,1
3.442,1
3.444,1
3.446,1
3.448,1
3.45,1
3.452,1
3.454,1
3.456,1
3.458,1
3.46,1
3.462,1
3.464,1
3.466,1
3.468,1
3.47,1
3.472,1
3.474,1
3.476,1
3.478,1
3.48,1
3.482,1
3.484,1
3.486,1
3.488,1
3.49,1
3.492,1
3.494,1
3.496,1
3.498,1
3.5,1
3.502,1
3.504,1
3.506,1
3.508,1
3.51,1
3.512,1
3.514,1
3.516,1
3.518,1
3.52,1
3.522,1
3.524,1
3.526,1
3.528,1
3.53,1
3.532,1
3.534,1
3.536,1
3.538,1
3.54,1
3.542,1
3.544,1
3.546,1
3.548,1
3.55,1
3.552,1
3.554,1
3.556,1
3.558,1
3.56,1
3.562,1
3.564,1
3.566,1
3.568,1
3.57,1
3.572,1
3.574,1
3.576,1
3.578,1
3.58,1
3.582,1
3.584,1
3.586,1
3.588,1
3.59,1
3.592,1
3.594,1
3.596,1
3.598,1
3.6,1
3.602,1
3.604,1
3.606,1
3.608,1
3.61,1
3.612,1
3.614,1
3.616,1
3.618,1
3.62,1
3.622,1
3.624,1
3.626,1
3.628,1
3.63,1
3.632,1
3.634,1
3.636,1
3.638,1
3.64,1
3.642,1
3.644,1
3.646,1
3.648,1
3.65,1
3.652,1
3.654,1
3.656,1
3.658,1
3.66,1
3.662,1
3.664,1
3.666,1
3.668,1
3.67,1
3.672,1
3.674,1
3.676,1
3.678,1
3.68,1
3.682,1
3.684,1
3.686,1
3.688,1
3.69,1
3.692,1
3.694,1
3.696,1
3.698,1
3.7,1
3.702,1
3.704,1
3.706,1
3.708,1
3.71,1
3.712,1
3.714,1
3.716,1
3.718,1
3.72,1
3.722,1
3.724,1
3.726,1
3.728,1
3.73,1
3.732,1
3.734,1
3.736,1
3.738,1
3.74,1
3.742,1
3.744,1
3.746,1
3.748,1
3.75,1
3.75,1
3.752,1
3.754,1
3.756,1
3.758,1
3.76,1
3.762,1
3.764,1
3.766,1
3.768,1
3.77,1
3.772,1
3.774,1
3.776,1
3.778,1
3.78,1
3.782,1
3.784,1
3.786,1
3.788,1
3.79,1
3.792,1
3.794,1
3.796,1
3.798,1
3.8,1
3.802,1
3.804,1
3.806,1
3.808,1
3.81,1
3.812,1
3.814,1
3.816,1
3.818,1
3.82,1
3.822,1
3.824,1
3.826,1
3.828,1
3.83,1
3.832,1
3.834,1
3.836,1
3.838,1
3.84,1
3.842,1
3.844,1
3.846,1
3.848,1
3.85,1
3.852,1
3.854,1
3.856,1
3.858,1
3.86,1
3.862,1
3.864,1
3.866,1
3.868,1
3.87,1
3.872,1
3.874,1
3.876,1
3.878,1
3.88,1
3.882,1
3.884,1
3.886,1
3.888,1
3.89,1
3.892,1
3.894,1
3.896,1
3.898,1
3.9,1
3.902,1
3.904,1
3.906,1
3.908,1
3.91,1
3.912,1
3.914,1
3.916,1
3.918,1
3.92,1
3.922,1
3.924,1
3.926,1
3.928,1
3.93,1
3.932,1
3.934,1
3.936,1
3.938,1
3.94,1
3.942,1
3.944,1
3.946,1
3.948,1
3.95,1
3.952,1
3.954,1
3.956,1
3.958,1
3.96,1
3.962,1
3.964,1
3.966,1
3.968,1
3.97,1
3.972,1
3.974,1
3.976,1
3.978,1
3.98,1
3.982,1
3.984,1
3.986,1
3.988,1
3.99,1
3.992,1
3.994,1
3.996,1
3.998,1
4,1
4,0
4.002,0
4.004,0
4.006,0
4.008,0
4.01,0
4.012,0
4.014,0
4.016,0
4.018,0
4.02,0
4.022,0
4.024,0
4.026,0
4.028,0
4.03,0
4.032,0
4.034,0
4.036,0
4.038,0
4.04,0
4.042,0
4.044,0
4.046,0
4.048,0
4.05,0
4.052,0
4.054,0
4.056,0
4.058,0
4.06,0
4.062,0
4.064,0
4.066,0
4.068,0
4.07,0
4.072,0
4.074,0
4.076,0
4.078,0
4.08,0
4.082,0
4.084,0
4.086,0
4.088,0
4.09,0
4.092,0
4.094,0
4.096,0
4.098,0
4.1,0
4.102,0
4.104,0
4.106,0
4.108,0
4.11,0
4.112,0
4.114,0
4.116,0
4.118,0
4.12,0
4.122,0
4.124,0
4.126,0
4.128,0
4.13,0
4.132,0
4.134,0
4.136,0
4.138,0
4.14,0
4.142,0
4.144,0
4.146,0
4.148,0
4.15,0
4.152,0
4.154,0
4.156,0
4.158,0
4.16,0
4.162,0
4.164,0
4.166,0
4.168,0
4.17,0
4.172,0
4.174,0
4.176,0
4.178,0
4.18,0
4.182,0
4.184,0
4.186,0
4.188,0
4.19,0
4.192,0
4.194,0
4.196,0
4.198,0
4.2,0
4.202,0
4.204,0
4.206,0
4.208,0
4.21,0
4.212,0
4.214,0
4.216,0
4.218,0
4.22,0
4.222,0
4.224,0
4.226,0
4.228,0
4.23,0
4.232,0
4.234,0
4.236,0
4.238,0
4.24,0
4.242,0
4.244,0
4.246,0
4.248,0
4.25,0
4.252,0
4.254,0
4.256,0
4.258,0
4.26,0
4.262,0
4.264,0
4.266,0
4.268,0
4.27,0
4.272,0
4.274,0
4.276,0
4.278,0
4.28,0
4.282,0
4.284,0
4.286,0
4.288,0
4.29,0
4.292,0
4.294,0
4.296,0
4.298,0
4.3,0
4.302,0
4.304,0
4.306,0
4.308,0
4.31,0
4.312,0
4.314,0
4.316,0
4.318,0
4.32,0
4.322,0
4.324,0
4.326,0
4.328,0
4.33,0
4.332,0
4.334,0
4.336,0
4.338,0
4.34,0
4.342,0
4.344,0
4.346,0
4.348,0
4.35,0
4.352,0
4.354,0
4.356,0
4.358,0
4.36,0
4.362,0
4.364,0
4.366,0
4.368,0
4.37,0
4.372,0
4.374,0
4.376,0
4.378,0
4.38,0
4.382,0
4.384,0
4.386,0
4.388,0
4.39,0
4.392,0
4.394,0
4.396,0
4.398,0
4.4,0
4.402,0
4.404,0
4.406,0
4.408,0
4.41,0
4.412,0
4.414,0
4.416,0
4.418,0
4.42,0
4.422,0
4.424,0
4.426,0
4.428,0
4.43,0
4.432,0
4.434,0
4.436,0
4.438,0
4.44,0
4.442,0
4.444,0
4.446,0
4.448,0
4.45,0
4.452,0
4.454,0
4.456,0
4.458,0
4.46,0
4.462,0
4.464,0
4.466,0
4.468,0
4.47,0
4.472,0
4.474,0
4.476,0
4.478,0
4.48,0
4.482,0
4.484,0
4.486,0
4.488,0
4.49,0
4.492,0
4.494,0
4.496,0
4.498,0
4.5,0
4.5,0
4.502,0
4.504,0
4.506,0
4.508,0
4.51,0
4.512,0
4.514,0
4.516,0
4.518,0
4.52,0
4.522,0
4.524,0
4.526,0
4.528,0
4.53,0
4.532,0
4.534,0
4.536,0
4.538,0
4.54,0
4.542,0
4.544,0
4.546,0
4.548,0
4.55,0
4.552,0
4.554,0
4.556,0
4.558,0
4.56,0
4.562,0
4.564,0
4.566,0
4.568,0
4.57,0
4.572,0
4.574,0
4.576,0
4.578,0
4.58,0
4.582,0
4.584,0
4.586,0
4.588,0
4.59,0
4.592,0
4.594,0
4.596,0
4.598,0
4.6,0
4.602,0
4.604,0
4.606,0
4.608,0
4.61,0
4.612,0
4.614,0
4.616,0
4.618,0
4.62,0
4.622,0
4.624,0
4.626,0
4.628,0
4.63,0
4.632,0
4.634,0
4.636,0
4.638,0
4.64,0
4.642,0
4.644,0
4.646,0
4.648,0
