"time","t_new.y[1]","d_t_new.y"
0.0515,-3.67666666666667,-6.66666666666667
0.052,-3.68,-6.66666666666667
0.0525,-3.68333333333333,-6.66666666666667
0.053,-3.68666666666667,-6.66666666666667
0.0535,-3.69,-6.66666666666667
0.054,-3.69333333333333,-6.66666666666667
0.0545,-3.69666666666667,-6.66666666666667
0.055,-3.7,-6.66666666666667
0.0555,-3.70333333333333,-6.66666666666667
0.056,-3.70666666666667,-6.66666666666667
0.0565,-3.71,-6.66666666666667
0.057,-3.71333333333333,-6.66666666666667
0.0575,-3.71666666666667,-6.66666666666667
0.058,-3.72,-6.66666666666667
0.0585,-3.72333333333333,-6.66666666666667
0.059,-3.72666666666667,-6.66666666666667
0.0595,-3.73,-6.66666666666667
0.06,-3.73333333333333,-6.66666666666667
0.0605,-3.73666666666667,-6.66666666666667
0.061,-3.74,-6.66666666666667
0.0615,-3.74333333333333,-6.66666666666667
0.062,-3.74666666666667,-6.66666666666667
0.0625,-3.75,-6.66666666666667
0.063,-3.75333333333333,-6.66666666666667
0.0635,-3.75666666666667,-6.66666666666667
0.064,-3.76,-6.66666666666667
0.0645,-3.76333333333333,-6.66666666666667
0.065,-3.76666666666667,-6.66666666666667
0.0655,-3.77,-6.66666666666667
0.066,-3.77333333333333,-6.66666666666667
0.0665,-3.77666666666667,-6.66666666666667
0.067,-3.78,-6.66666666666667
0.0675,-3.78333333333333,-6.66666666666667
0.068,-3.78666666666667,-6.66666666666667
0.0685,-3.79,-6.66666666666667
0.069,-3.79333333333333,-6.66666666666667
0.0695,-3.79666666666667,-6.66666666666667
0.07,-3.8,-6.66666666666667
0.0705,-3.80333333333333,-6.66666666666667
0.071,-3.80666666666667,-6.66666666666667
0.0715,-3.81,-6.66666666666667
0.072,-3.81333333333333,-6.66666666666667
0.0725,-3.81666666666667,-6.66666666666667
0.073,-3.82,-6.66666666666667
0.0735,-3.82333333333333,-6.66666666666667
0.074,-3.82666666666667,-6.66666666666667
0.0745,-3.83,-6.66666666666667
0.075,-3.83333333333333,-6.66666666666667
0.0755,-3.83666666666667,-6.66666666666667
0.076,-3.84,-6.66666666666667
0.0765,-3.84333333333333,-6.66666666666667
0.077,-3.84666666666667,-6.66666666666667
0.0775,-3.85,-6.66666666666667
0.078,-3.85333333333333,-6.66666666666667
0.0785,-3.85666666666667,-6.66666666666667
0.079,-3.86,-6.66666666666667
0.0795,-3.86333333333333,-6.66666666666667
0.08,-3.86666666666667,-6.66666666666667
0.0805,-3.87,-6.66666666666667
0.081,-3.87333333333333,-6.66666666666667
0.0815,-3.87666666666667,-6.66666666666667
0.082,-3.88,-6.66666666666667
0.0825,-3.88333333333333,-6.66666666666667
0.083,-3.88666666666667,-6.66666666666667
0.0835,-3.89,-6.66666666666667
0.084,-3.89333333333333,-6.66666666666667
0.0845,-3.89666666666667,-6.66666666666667
0.085,-3.9,-6.66666666666667
0.0855,-3.90333333333333,-6.66666666666667
0.086,-3.90666666666667,-6.66666666666667
0.0865,-3.91,-6.66666666666667
0.087,-3.91333333333333,-6.66666666666667
0.0875,-3.91666666666667,-6.66666666666667
0.088,-3.92,-6.66666666666667
0.0885,-3.92333333333333,-6.66666666666667
0.089,-3.92666666666667,-6.66666666666667
0.0895,-3.93,-6.66666666666667
0.09,-3.93333333333333,-6.66666666666667
0.0905,-3.93666666666667,-6.66666666666667
0.091,-3.94,-6.66666666666667
0.0915,-3.94333333333333,-6.66666666666667
0.092,-3.94666666666667,-6.66666666666667
0.0925,-3.95,-6.66666666666667
0.093,-3.95333333333333,-6.66666666666667
0.0935,-3.95666666666667,-6.66666666666667
0.094,-3.96,-6.66666666666667
0.0945,-3.96333333333333,-6.66666666666667
0.095,-3.96666666666667,-6.66666666666667
0.0955,-3.97,-6.66666666666667
0.096,-3.97333333333333,-6.66666666666667
0.0965,-3.97666666666667,-6.66666666666667
0.097,-3.98,-6.66666666666667
0.0975,-3.98333333333333,-6.66666666666667
0.098,-3.98666666666667,-6.66666666666667
0.0985,-3.99,-6.66666666666667
0.099,-3.99333333333333,-6.66666666666667
0.0995,-3.99666666666667,-6.66666666666667
0.1,-4,-6.66666666666667
0.1,0,0
0.1005,0,0
0.101,0,0
0.1015,0,0
0.102,0,0
0.1025,0,0
0.103,0,0
0.1035,0,0
0.104,0,0
0.1045,0,0
0.105,0,0
0.1055,0,0
0.106,0,0
0.1065,0,0
0.107,0,0
0.1075,0,0
0.108,0,0
0.1085,0,0
0.109,0,0
0.1095,0,0
0.11,0,0
0.1105,0,0
0.111,0,0
0.1115,0,0
0.112,0,0
0.1125,0,0
0.113,0,0
0.1135,0,0
0.114,0,0
0.1145,0,0
0.115,0,0
0.1155,0,0
0.116,0,0
0.1165,0,0
0.117,0,0
0.1175,0,0
0.118,0,0
0.1185,0,0
0.119,0,0
0.1195,0,0
0.12,0,0
0.1205,0,0
0.121,0,0
0.1215,0,0
0.122,0,0
0.1225,0,0
0.123,0,0
0.1235,0,0
0.124,0,0
0.1245,0,0
0.125,0,0
0.1255,0,0
0.126,0,0
0.1265,0,0
0.127,0,0
0.1275,0,0
0.128,0,0
0.1285,0,0
0.129,0,0
0.1295,0,0
0.13,0,0
0.1305,0,0
0.131,0,0
0.1315,0,0
0.132,0,0
0.1325,0,0
0.133,0,0
0.1335,0,0
0.134,0,0
0.1345,0,0
0.135,0,0
0.1355,0,0
0.136,0,0
0.1365,0,0
0.137,0,0
0.1375,0,0
0.138,0,0
0.1385,0,0
0.139,0,0
0.1395,0,0
0.14,0,0
0.1405,0,0
0.141,0,0
0.1415,0,0
0.142,0,0
0.1425,0,0
0.143,0,0
0.1435,0,0
0.144,0,0
0.1445,0,0
0.145,0,0
0.1455,0,0
0.146,0,0
0.1465,0,0
0.147,0,0
0.1475,0,0
0.148,0,0
0.1485,0,0
0.149,0,0
0.1495,0,0
0.15,0,0
0.1505,0,0
0.151,0,0
0.1515,0,0
0.152,0,0
0.1525,0,0
0.153,0,0
0.1535,0,0
0.154,0,0
0.1545,0,0
0.155,0,0
0.1555,0,0
0.156,0,0
0.1565,0,0
0.157,0,0
0.1575,0,0
0.158,0,0
0.1585,0,0
0.159,0,0
0.1595,0,0
0.16,0,0
0.1605,0,0
0.161,0,0
0.1615,0,0
0.162,0,0
0.1625,0,0
0.163,0,0
0.1635,0,0
0.164,0,0
0.1645,0,0
0.165,0,0
0.1655,0,0
0.166,0,0
0.1665,0,0
0.167,0,0
0.1675,0,0
0.168,0,0
0.1685,0,0
0.169,0,0
0.1695,0,0
0.17,0,0
0.1705,0,0
0.171,0,0
0.1715,0,0
0.172,0,0
0.1725,0,0
0.173,0,0
0.1735,0,0
0.174,0,0
0.1745,0,0
0.175,0,0
0.1755,0,0
0.176,0,0
0.1765,0,0
0.177,0,0
0.1775,0,0
0.178,0,0
0.1785,0,0
0.179,0,0
0.1795,0,0
0.18,0,0
0.1805,0,0
0.181,0,0
0.1815,0,0
0.182,0,0
0.1825,0,0
0.183,0,0
0.1835,0,0
0.184,0,0
0.1845,0,0
0.185,0,0
0.1855,0,0
0.186,0,0
0.1865,0,0
0.187,0,0
0.1875,0,0
0.188,0,0
0.1885,0,0
0.189,0,0
0.1895,0,0
0.19,0,0
0.1905,0,0
0.191,0,0
0.1915,0,0
0.192,0,0
0.1925,0,0
0.193,0,0
0.1935,0,0
0.194,0,0
0.1945,0,0
0.195,0,0
0.1955,0,0
0.196,0,0
0.1965,0,0
0.197,0,0
0.1975,0,0
0.198,0,0
0.1985,0,0
0.199,0,0
0.1995,0,0
0.2,0,0
0.2005,0,0
0.201,0,0
0.2015,0,0
0.202,0,0
0.2025,0,0
0.203,0,0
0.2035,0,0
0.204,0,0
0.2045,0,0
0.205,0,0
0.2055,0,0
0.206,0,0
0.2065,0,0
0.207,0,0
0.2075,0,0
0.208,0,0
0.2085,0,0
0.209,0,0
0.2095,0,0
0.21,0,0
0.2105,0,0
0.211,0,0
0.2115,0,0
0.212,0,0
0.2125,0,0
0.213,0,0
0.2135,0,0
0.214,0,0
0.2145,0,0
0.215,0,0
0.2155,0,0
0.216,0,0
0.2165,0,0
0.217,0,0
0.2175,0,0
0.218,0,0
0.2185,0,0
0.219,0,0
0.2195,0,0
0.22,0,0
0.2205,0,0
0.221,0,0
0.2215,0,0
0.222,0,0
0.2225,0,0
0.223,0,0
0.2235,0,0
0.224,0,0
0.2245,0,0
0.225,0,0
0.2255,0,0
0.226,0,0
0.2265,0,0
0.227,0,0
0.2275,0,0
0.228,0,0
0.2285,0,0
0.229,0,0
0.2295,0,0
0.23,0,0
0.2305,0,0
0.231,0,0
0.2315,0,0
0.232,0,0
0.2325,0,0
0.233,0,0
0.2335,0,0
0.234,0,0
0.2345,0,0
0.235,0,0
0.2355,0,0
0.236,0,0
0.2365,0,0
0.237,0,0
0.2375,0,0
0.238,0,0
0.2385,0,0
0.239,0,0
0.2395,0,0
0.24,0,0
0.2405,0,0
0.241,0,0
0.2415,0,0
0.242,0,0
0.2425,0,0
0.243,0,0
0.2435,0,0
0.244,0,0
0.2445,0,0
0.245,0,0
0.2455,0,0
0.246,0,0
0.2465,0,0
0.247,0,0
0.2475,0,0
0.248,0,0
0.2485,0,0
0.249,0,0
0.2495,0,0
0.25,0,0
0.2505,0,0
0.251,0,0
0.2515,0,0
0.252,0,0
0.2525,0,0
0.253,0,0
0.2535,0,0
0.254,0,0
0.2545,0,0
0.255,0,0
0.2555,0,0
0.256,0,0
0.2565,0,0
0.257,0,0
0.2575,0,0
0.258,0,0
0.2585,0,0
0.259,0,0
0.2595,0,0
0.26,0,0
0.2605,0,0
0.261,0,0
0.2615,0,0
0.262,0,0
0.2625,0,0
0.263,0,0
0.2635,0,0
0.264,0,0
0.2645,0,0
0.265,0,0
0.2655,0,0
0.266,0,0
0.2665,0,0
0.267,0,0
0.2675,0,0
0.268,0,0
0.2685,0,0
0.269,0,0
0.2695,0,0
0.27,0,0
0.2705,0,0
0.271,0,0
0.2715,0,0
0.272,0,0
0.2725,0,0
0.273,0,0
0.2735,0,0
0.274,0,0
0.2745,0,0
0.275,0,0
0.2755,0,0
0.276,0,0
0.2765,0,0
0.277,0,0
0.2775,0,0
0.278,0,0
0.2785,0,0
0.279,0,0
0.2795,0,0
0.28,0,0
0.2805,0,0
0.281,0,0
0.2815,0,0
0.282,0,0
0.2825,0,0
0.283,0,0
0.2835,0,0
0.284,0,0
0.2845,0,0
0.285,0,0
0.2855,0,0
0.286,0,0
0.2865,0,0
0.287,0,0
0.2875,0,0
0.288,0,0
0.2885,0,0
0.289,0,0
0.2895,0,0
0.29,0,0
0.2905,0,0
0.291,0,0
0.2915,0,0
0.292,0,0
0.2925,0,0
0.293,0,0
0.2935,0,0
0.294,0,0
0.2945,0,0
0.295,0,0
0.2955,0,0
0.296,0,0
0.2965,0,0
0.297,0,0
0.2975,0,0
0.298,0,0
0.2985,0,0
0.299,0,0
0.2995,0,0
0.3,0,0
0.3,0,-5
0.3005,-0.0025,-5
0.301,-0.005,-5
0.3015,-0.00750000000000001,-5
0.302,-0.01,-5
0.3025,-0.0125,-5
0.303,-0.015,-5
0.3035,-0.0175,-5
0.304,-0.02,-5
0.3045,-0.0225,-5
0.305,-0.025,-5
0.3055,-0.0275,-5
0.306,-0.03,-5
0.3065,-0.0325,-5
0.307,-0.035,-5
0.3075,-0.0375,-5
0.308,-0.04,-5
0.3085,-0.0425,-5
0.309,-0.045,-5
0.3095,-0.0475,-5
0.31,-0.05,-5
0.3105,-0.0525,-5
0.311,-0.055,-5
0.3115,-0.0575000000000001,-5
0.312,-0.0600000000000001,-5
0.3125,-0.0625000000000001,-5
0.313,-0.0650000000000001,-5
0.3135,-0.0675000000000001,-5
0.314,-0.0700000000000001,-5
0.3145,-0.0725000000000001,-5
0.315,-0.0750000000000001,-5
0.3155,-0.0775000000000001,-5
0.316,-0.0800000000000001,-5
0.3165,-0.0825000000000001,-5
0.317,-0.0850000000000001,-5
0.3175,-0.0875000000000001,-5
0.318,-0.0900000000000001,-5
0.3185,-0.0925000000000001,-5
0.319,-0.0950000000000001,-5
0.3195,-0.0975000000000001,-5
0.32,-0.1,-5
0.3205,-0.1025,-5
0.321,-0.105,-5
0.3215,-0.1075,-5
0.322,-0.11,-5
0.3225,-0.1125,-5
0.323,-0.115,-5
0.3235,-0.1175,-5
0.324,-0.12,-5
0.3245,-0.1225,-5
0.325,-0.125,-5
0.3255,-0.1275,-5
0.326,-0.13,-5
0.3265,-0.1325,-5
0.327,-0.135,-5
0.3275,-0.1375,-5
0.328,-0.14,-5
0.3285,-0.1425,-5
0.329,-0.145,-5
0.3295,-0.1475,-5
0.33,-0.15,-5
0.3305,-0.1525,-5
0.331,-0.155,-5
0.3315,-0.1575,-5
0.332,-0.16,-5
0.3325,-0.1625,-5
0.333,-0.165,-5
0.3335,-0.1675,-5
0.334,-0.17,-5
0.3345,-0.1725,-5
0.335,-0.175,-5
0.3355,-0.1775,-5
0.336,-0.18,-5
0.3365,-0.1825,-5
0.337,-0.185,-5
0.3375,-0.1875,-5
0.338,-0.19,-5
0.3385,-0.1925,-5
0.339,-0.195,-5
0.3395,-0.1975,-5
0.34,-0.2,-5
0.3405,-0.2025,-5
0.341,-0.205,-5
0.3415,-0.2075,-5
0.342,-0.21,-5
0.3425,-0.2125,-5
0.343,-0.215,-5
0.3435,-0.2175,-5
0.344,-0.22,-5
0.3445,-0.2225,-5
0.345,-0.225,-5
0.3455,-0.2275,-5
0.346,-0.23,-5
0.3465,-0.2325,-5
0.347,-0.235,-5
0.3475,-0.2375,-5
0.348,-0.24,-5
0.3485,-0.2425,-5
0.349,-0.245,-5
0.3495,-0.2475,-5
0.35,-0.25,-5
0.3505,-0.2525,-5
0.351,-0.255,-5
0.3515,-0.2575,-5
0.352,-0.26,-5
0.3525,-0.2625,-5
0.353,-0.265,-5
0.3535,-0.2675,-5
0.354,-0.27,-5
0.3545,-0.2725,-5
0.355,-0.275,-5
0.3555,-0.2775,-5
0.356,-0.28,-5
0.3565,-0.2825,-5
0.357,-0.285,-5
0.3575,-0.2875,-5
0.358,-0.29,-5
0.3585,-0.2925,-5
0.359,-0.295,-5
0.3595,-0.2975,-5
0.36,-0.3,-5
0.3605,-0.3025,-5
0.361,-0.305,-5
0.3615,-0.3075,-5
0.362,-0.31,-5
0.3625,-0.3125,-5
0.363,-0.315,-5
0.3635,-0.3175,-5
0.364,-0.32,-5
0.3645,-0.3225,-5
0.365,-0.325,-5
0.3655,-0.3275,-5
0.366,-0.33,-5
0.3665,-0.3325,-5
0.367,-0.335,-5
0.3675,-0.3375,-5
0.368,-0.34,-5
0.3685,-0.3425,-5
0.369,-0.345,-5
0.3695,-0.3475,-5
0.37,-0.35,-5
0.3705,-0.3525,-5
0.371,-0.355,-5
0.3715,-0.3575,-5
0.372,-0.36,-5
0.3725,-0.3625,-5
0.373,-0.365,-5
0.3735,-0.3675,-5
0.374,-0.37,-5
0.3745,-0.3725,-5
0.375,-0.375,-5
0.3755,-0.3775,-5
0.376,-0.38,-5
0.3765,-0.3825,-5
0.377,-0.385,-5
0.3775,-0.3875,-5
0.378,-0.39,-5
0.3785,-0.3925,-5
0.379,-0.395,-5
0.3795,-0.3975,-5
0.38,-0.4,-5
0.3805,-0.4025,-5
0.381,-0.405,-5
0.3815,-0.4075,-5
0.382,-0.41,-5
0.3825,-0.4125,-5
0.383,-0.415,-5
0.3835,-0.4175,-5
0.384,-0.42,-5
0.3845,-0.4225,-5
0.385,-0.425,-5
0.3855,-0.4275,-5
0.386,-0.43,-5
0.3865,-0.4325,-5
0.387,-0.435,-5
0.3875,-0.4375,-5
0.388,-0.44,-5
0.3885,-0.4425,-5
0.389,-0.445,-5
0.3895,-0.4475,-5
0.39,-0.45,-5
0.3905,-0.4525,-5
0.391,-0.455,-5
0.3915,-0.4575,-5
0.392,-0.46,-5
0.3925,-0.4625,-5
0.393,-0.465,-5
0.3935,-0.4675,-5
0.394,-0.47,-5
0.3945,-0.4725,-5
0.395,-0.475,-5
0.3955,-0.4775,-5
0.396,-0.48,-5
0.3965,-0.4825,-5
0.397,-0.485,-5
0.3975,-0.4875,-5
0.398,-0.49,-5
0.3985,-0.4925,-5
0.399,-0.495,-5
0.3995,-0.4975,-5
0.4,-0.5,-5
0.4005,-0.5025,-5
0.401,-0.505,-5
0.4015,-0.5075,-5
0.402,-0.51,-5
0.4025,-0.5125,-5
0.403,-0.515,-5
0.4035,-0.5175,-5
0.404,-0.52,-5
0.4045,-0.5225,-5
0.405,-0.525,-5
0.4055,-0.5275,-5
0.406,-0.53,-5
0.4065,-0.5325,-5
0.407,-0.535,-5
0.4075,-0.5375,-5
0.408,-0.54,-5
0.4085,-0.5425,-5
0.409,-0.545,-5
0.4095,-0.5475,-5
0.41,-0.55,-5
0.4105,-0.5525,-5
0.411,-0.555,-5
0.4115,-0.5575,-5
0.412,-0.56,-5
0.4125,-0.5625,-5
0.413,-0.565,-5
0.4135,-0.5675,-5
0.414,-0.57,-5
0.4145,-0.5725,-5
0.415,-0.575,-5
0.4155,-0.5775,-5
0.416,-0.58,-5
0.4165,-0.5825,-5
0.417,-0.585,-5
0.4175,-0.5875,-5
0.418,-0.59,-5
0.4185,-0.5925,-5
0.419,-0.595,-5
0.4195,-0.5975,-5
0.42,-0.6,-5
0.4205,-0.6025,-5
0.421,-0.605,-5
0.4215,-0.6075,-5
0.422,-0.61,-5
0.4225,-0.6125,-5
0.423,-0.615,-5
0.4235,-0.6175,-5
0.424,-0.62,-5
0.4245,-0.6225,-5
0.425,-0.625,-5
0.4255,-0.6275,-5
0.426,-0.63,-5
0.4265,-0.6325,-5
0.427,-0.635,-5
0.4275,-0.6375,-5
0.428,-0.64,-5
0.4285,-0.6425,-5
0.429,-0.645,-5
0.4295,-0.6475,-5
0.43,-0.65,-5
0.4305,-0.6525,-5
0.431,-0.655,-5
0.4315,-0.6575,-5
0.432,-0.66,-5
0.4325,-0.6625,-5
0.433,-0.665,-5
0.4335,-0.6675,-5
0.434,-0.67,-5
0.4345,-0.6725,-5
0.435,-0.675,-5
0.4355,-0.6775,-5
0.436,-0.68,-5
0.4365,-0.6825,-5
0.437,-0.685,-5
0.4375,-0.6875,-5
0.438,-0.69,-5
0.4385,-0.6925,-5
0.439,-0.695,-5
0.4395,-0.6975,-5
0.44,-0.7,-5
0.4405,-0.7025,-5
0.441,-0.705,-5
0.4415,-0.7075,-5
0.442,-0.71,-5
0.4425,-0.7125,-5
0.443,-0.715,-5
0.4435,-0.7175,-5
0.444,-0.72,-5
0.4445,-0.7225,-5
0.445,-0.725,-5
0.4455,-0.7275,-5
0.446,-0.73,-5
0.4465,-0.7325,-5
0.447,-0.735,-5
0.4475,-0.7375,-5
0.448,-0.74,-5
0.4485,-0.7425,-5
0.449,-0.745,-5
0.4495,-0.7475,-5
0.45,-0.75,-5
0.4505,-0.7525,-5
0.451,-0.755,-5
0.4515,-0.7575,-5
0.452,-0.76,-5
0.4525,-0.7625,-5
0.453,-0.765,-5
0.4535,-0.7675,-5
0.454,-0.77,-5
0.4545,-0.7725,-5
0.455,-0.775,-5
0.4555,-0.7775,-5
0.456,-0.78,-5
0.4565,-0.7825,-5
0.457,-0.785,-5
0.4575,-0.7875,-5
0.458,-0.79,-5
0.4585,-0.7925,-5
0.459,-0.795,-5
0.4595,-0.7975,-5
0.46,-0.8,-5
0.4605,-0.8025,-5
0.461,-0.805,-5
0.4615,-0.8075,-5
0.462,-0.81,-5
0.4625,-0.8125,-5
0.463,-0.815,-5
0.4635,-0.8175,-5
0.464,-0.82,-5
0.4645,-0.8225,-5
0.465,-0.825,-5
0.4655,-0.8275,-5
0.466,-0.83,-5
0.4665,-0.8325,-5
0.467,-0.835,-5
0.4675,-0.8375,-5
0.468,-0.84,-5
0.4685,-0.8425,-5
0.469,-0.845,-5
0.4695,-0.8475,-5
0.47,-0.85,-5
0.4705,-0.8525,-5
0.471,-0.855,-5
0.4715,-0.8575,-5
0.472,-0.86,-5
0.4725,-0.8625,-5
0.473,-0.865,-5
0.4735,-0.8675,-5
0.474,-0.87,-5
0.4745,-0.8725,-5
0.475,-0.875,-5
0.4755,-0.8775,-5
0.476,-0.88,-5
0.4765,-0.8825,-5
0.477,-0.885,-5
0.4775,-0.8875,-5
0.478,-0.89,-5
0.4785,-0.8925,-5
0.479,-0.895,-5
0.4795,-0.8975,-5
0.48,-0.9,-5
0.4805,-0.9025,-5
0.481,-0.905,-5
0.4815,-0.9075,-5
0.482,-0.91,-5
0.4825,-0.9125,-5
0.483,-0.915,-5
0.4835,-0.9175,-5
0.484,-0.92,-5
0.4845,-0.9225,-5
0.485,-0.925,-5
0.4855,-0.9275,-5
0.486,-0.93,-5
0.4865,-0.9325,-5
0.487,-0.935,-5
0.4875,-0.9375,-5
0.488,-0.94,-5
0.4885,-0.9425,-5
0.489,-0.945,-5
0.4895,-0.9475,-5
0.49,-0.95,-5
0.4905,-0.9525,-5
0.491,-0.955,-5
0.4915,-0.9575,-5
0.492,-0.96,-5
0.4925,-0.9625,-5
0.493,-0.965,-5
0.4935,-0.9675,-5
0.494,-0.97,-5
0.4945,-0.9725,-5
0.495,-0.975,-5
0.4955,-0.9775,-5
0.496,-0.98,-5
0.4965,-0.9825,-5
0.497,-0.985,-5
0.4975,-0.9875,-5
0.498,-0.99,-5
0.4985,-0.9925,-5
0.499,-0.995,-5
0.4995,-0.9975,-5
0.5,-1,-5
0.5,-1,-99.9999999999999
0.5005,-1.05000000000001,-99.9999999999999
0.501,-1.1,-99.9999999999999
0.5015,-1.15000000000001,-99.9999999999999
0.502,-1.2,-99.9999999999999
0.5025,-1.25000000000001,-99.9999999999999
0.503,-1.3,-99.9999999999999
0.5035,-1.35000000000001,-99.9999999999999
0.504,-1.4,-99.9999999999999
0.5045,-1.45000000000001,-99.9999999999999
0.505,-1.5,-99.9999999999999
0.5055,-1.55000000000001,-99.9999999999999
0.506,-1.6,-99.9999999999999
0.5065,-1.65000000000001,-99.9999999999999
0.507,-1.7,-99.9999999999999
0.5075,-1.75000000000001,-99.9999999999999
0.508,-1.8,-99.9999999999999
0.5085,-1.85000000000001,-99.9999999999999
0.509,-1.9,-99.9999999999999
0.5095,-1.95000000000001,-99.9999999999999
0.51,-2,-99.9999999999999
0.51,-3,11.1111111111111
0.5105,-2.99444444444444,11.1111111111111
0.511,-2.98888888888889,11.1111111111111
0.5115,-2.98333333333333,11.1111111111111
0.512,-2.97777777777778,11.1111111111111
0.5125,-2.97222222222222,11.1111111111111
0.513,-2.96666666666667,11.1111111111111
0.5135,-2.96111111111111,11.1111111111111
0.514,-2.95555555555556,11.1111111111111
0.5145,-2.95,11.1111111111111
0.515,-2.94444444444444,11.1111111111111
0.5155,-2.93888888888889,11.1111111111111
0.516,-2.93333333333333,11.1111111111111
0.5165,-2.92777777777778,11.1111111111111
0.517,-2.92222222222222,11.1111111111111
0.5175,-2.91666666666667,11.1111111111111
0.518,-2.91111111111111,11.1111111111111
0.5185,-2.90555555555556,11.1111111111111
0.519,-2.9,11.1111111111111
0.5195,-2.89444444444444,11.1111111111111
0.52,-2.88888888888889,11.1111111111111
0.5205,-2.88333333333333,11.1111111111111
0.521,-2.87777777777778,11.1111111111111
0.5215,-2.87222222222222,11.1111111111111
0.522,-2.86666666666667,11.1111111111111
0.5225,-2.86111111111111,11.1111111111111
0.523,-2.85555555555556,11.1111111111111
0.5235,-2.85,11.1111111111111
