"time","j1.phi","j1.w"
0.148,0.90738845916713,7.48116002101088
0.149,0.91488142189564,7.50477825468467
0.15,0.922398044851919,7.52848027511049
0.151,0.929938411226407,7.5522652473454
0.152,0.937502604238836,7.57613233614919
0.153,0.945090705994433,7.60008069842875
0.154,0.952702796530591,7.62410947695214
0.155,0.960338955746401,7.64821781327943
0.156,0.967999262669899,7.67240484294699
0.157,0.975683795451512,7.69666969549267
0.158,0.983392631357512,7.72101149448095
0.159,0.991125846763462,7.7454293575281
0.16,0.998883517147669,7.76992239632728
0.161,1.00666571751363,7.79448971584028
0.162,1.01447252270102,7.81913041370574
0.163,1.02230400472481,7.84384358542111
0.164,1.03016023559462,7.86862831887762
0.165,1.03804128641108,7.89348369612834
0.166,1.0459472273603,7.91840879341135
0.167,1.05387812770831,7.94340268117287
0.168,1.06183405579554,7.9684644240905
0.169,1.06981507903131,7.99359308109634
0.17,1.07782126384914,8.0187877034048
0.171,1.08585267496649,8.04404729701747
0.172,1.09390937741944,8.06937092691931
0.173,1.1019914347507,8.09475762486653
0.174,1.11009890953424,8.12020641647836
0.175,1.11823186336924,8.14571632123548
0.176,1.12639035687411,8.17128635247842
0.177,1.13457444968043,8.19691551740602
0.178,1.14278420042693,8.2226028170738
0.179,1.15101966675353,8.2483472463924
0.18,1.15928090529523,8.27414779412602
0.181,1.16756797167615,8.30000344289082
0.182,1.17588092050349,8.3259131691533
0.183,1.18421980536153,8.35187594322882
0.184,1.19258467880557,8.37789072927991
0.185,1.20097559235593,8.40395648531476
0.186,1.20939259649195,8.43007216318563
0.187,1.21783574064594,8.45623670858722
0.188,1.22630507319716,8.48244906105517
0.189,1.23480064047785,8.50870802616438
0.19,1.24332248874231,8.53501253102284
0.191,1.25187066364538,8.56136155757962
0.192,1.26044520922066,8.58775401123869
0.193,1.26904616841284,8.61418879048575
0.194,1.2776735830714,8.64066478686023
0.195,1.28632749394442,8.66718088492728
0.196,1.29500794067238,8.69373596224977
0.197,1.30371496178189,8.7203288893603
0.198,1.31244859467948,8.74695852973317
0.199,1.3212088756454,8.77362373975638
0.2,1.32999583982736,8.80032336870365
0.201,1.33880952123432,8.82705625870639
0.202,1.34764995273026,8.8538212447257
0.203,1.35651716602798,8.88061715452437
0.204,1.36541119168284,8.90744280863888
0.205,1.37433205332121,8.93429646387831
0.206,1.38327977982485,8.96117698993763
0.207,1.3922544006427,8.9880834174649
0.208,1.40125594128959,9.01501450416492
0.209,1.41028442606705,9.04196899798892
0.21,1.41933987805635,9.06894563703194
0.211,1.42842231911147,9.09594314943032
0.212,1.43753176985213,9.12296025325912
0.213,1.44666824965676,9.14999565642951
0.214,1.45583177665553,9.17704805658628
0.215,1.46502236772335,9.20411614100519
0.216,1.47424003847285,9.23119858649051
0.217,1.48348478486931,9.25829298660111
0.218,1.49275662406496,9.28539823532575
0.219,1.50205557278514,9.31251326585634
0.22,1.5113816401974,9.33963663468683
0.221,1.52073483407246,9.36676688151575
0.222,1.53011516077404,9.39390252895653
0.223,1.53952262524864,9.42104208224788
0.224,1.54895723101535,9.44818402896415
0.225,1.55841898015562,9.47532683872567
0.226,1.56790787330309,9.50246896290914
0.227,1.57742390963337,9.52960883435794
0.228,1.58696708685384,9.55674486709255
0.229,1.59653738539274,9.58387465202229
0.23,1.6061348054192,9.61099684089029
0.231,1.61575934271577,9.63810991881036
0.232,1.62541098782924,9.66521216128415
0.233,1.63508972969235,9.69230181871895
0.234,1.64479555561041,9.71937711597486
0.235,1.65452845124788,9.74643625191207
0.236,1.66428840061497,9.77347739893803
0.237,1.67407538605422,9.80049870255469
0.238,1.68388938822708,9.82749828090569
0.239,1.69373038610053,9.85447422432361
0.24,1.70359835693367,9.88142459487715
0.241,1.7134932326258,9.90834622732955
0.242,1.7234150067236,9.93523766814771
0.243,1.73336365452509,9.96209698096752
0.244,1.74333914306265,9.98892202070438
0.245,1.7533414373171,10.0157106041499
0.246,1.76337050019436,10.0424605092434
0.247,1.77342629250194,10.0691694743425
0.248,1.78350877292547,10.0958351974952
0.249,1.79361789800527,10.1224553357105
0.25,1.80375362211291,10.1490275042301
0.251,1.81391589742769,10.1755492757992
0.252,1.82410467391326,10.2020181799381
0.253,1.83431986724522,10.2284308208658
0.254,1.84456144057953,10.2547851260548
0.255,1.85482933724151,10.2810784950879
0.256,1.86512349582991,10.3073082149398
0.257,1.87544385241463,10.3334715203285
0.258,1.8857903405059,10.3595655927855
0.259,1.89616289102353,10.3855875597261
0.26,1.90656143226612,10.4115344935192
0.261,1.91698588988033,10.4374034105576
0.262,1.92743618683004,10.4631912703281
0.263,1.9379122342263,10.4888948326756
0.264,1.9484139071039,10.5145102815013
0.265,1.95894114974753,10.5400348585475
0.266,1.96949387017429,10.5654652257395
0.267,1.98007197319928,10.5907979777771
0.268,1.99067536039023,10.6160296409783
0.269,2.00130393002216,10.641156672124
0.27,2.01195757703206,10.6661754573016
0.271,2.02263619297356,10.6910823107496
0.272,2.03333966597158,10.7158734737015
0.273,2.04406788067701,10.7405451132299
0.274,2.05482069981111,10.7650934270984
0.275,2.06559798479699,10.7895145235472
0.276,2.07639962528962,10.8138042498404
0.277,2.08722548822149,10.8379584842474
0.278,2.09807543650432,10.8619730269407
0.279,2.10894932897074,10.8858435989148
0.28,2.11984702031593,10.9095658409049
0.281,2.13076836103936,10.9331353123061
0.282,2.14171319738639,10.9565474900923
0.283,2.15268137129002,10.9797977677349
0.284,2.16367272031251,11.0028814541222
0.285,2.1746870585081,11.0257948681712
0.286,2.18572421671967,11.0485330201872
0.287,2.19678402350824,11.071090702638
0.288,2.20786629616494,11.0934630019017
0.289,2.21897084710833,11.1156449264413
0.29,2.23009748381746,11.1376314062179
0.291,2.24124600876494,11.1594172921044
0.292,2.25241621935003,11.1809973552985
0.293,2.2636079078317,11.202366286736
0.294,2.27482086126167,11.2235186965041
0.295,2.28605486141751,11.2444491132546
0.296,2.29730967873106,11.2651548190637
0.297,2.30858508768497,11.2856285468556
0.298,2.3198808535271,11.3058647217853
0.299,2.33119673576927,11.325857776912
0.3,2.34253248826713,11.3456020832869
0.301,2.35388785915127,11.3650919502812
0.302,2.36526259075841,11.3843216259142
0.303,2.37665641956247,11.4032852971811
0.304,2.38806907610575,11.421977090381
0.305,2.39950029061364,11.4403921310992
0.306,2.41094979401926,11.4585267483927
0.307,2.42241728989113,11.4763732541813
0.308,2.43390248617423,11.4939258741971
0.309,2.44540508472375,11.5111788098262
0.31,2.45692478124431,11.5281262399514
0.311,2.46846126522924,11.5447623227939
0.312,2.48001421989983,11.5610811977554
0.313,2.49158332214456,11.5770769872605
0.314,2.50316827083126,11.5927458093398
0.315,2.5147687374867,11.6080822885193
0.316,2.52638436987654,11.6230798156695
0.317,2.53801482427868,11.6377328413181
0.318,2.54965975090955,11.6520358489796
0.319,2.56131879388975,11.665983358866
0.32,2.57299159120964,11.6795699315978
0.321,2.58467777469498,11.6927901719144
0.322,2.59637701897627,11.7056404283749
0.323,2.60808893694819,11.7181151801716
0.324,2.61981313868444,11.7302090810394
0.325,2.63154923967618,11.7419172492829
0.326,2.64329685008627,11.7532349007724
0.327,2.6550555747646,11.7641573543763
0.328,2.66682501326346,11.774680037392
0.329,2.67860475985286,11.7847984909784
0.33,2.69039445010328,11.7945088616253
0.331,2.70219364861365,11.8038067346079
0.332,2.71400193849993,11.8126880732776
0.333,2.72581890030295,11.8211490041886
0.334,2.73764411023661,11.8291858040857
0.335,2.74947714024872,11.8367949058102
0.336,2.76131755808177,11.8439729042061
0.337,2.773164931489,11.8507165621871
0.338,2.78501885592576,11.8570228177062
0.339,2.79687886961895,11.8628887863897
0.34,2.80874452982398,11.8683117703771
0.341,2.82061539064851,11.8732892633719
0.342,2.83249100315528,11.8778189565487
0.343,2.84437091546486,11.8818987444619
0.344,2.85625467285845,11.8855267309531
0.345,2.86814182972603,11.8887011124174
0.346,2.88003195698909,11.8914201079241
0.347,2.8919245764671,11.893682645729
0.348,2.90381922987049,11.8954876559238
0.349,2.91571545746928,11.8968342982643
0.35,2.92761279824515,11.8977219675668
0.351,2.93951079004355,11.8981502991066
0.352,2.95140896972575,11.8981191740152
0.353,2.96330689021658,11.8976280743271
0.354,2.97520410396579,11.8966767308392
0.355,2.9871001363141,11.8952661595648
0.356,2.99899452767045,11.8933970494874
0.357,3.01088681899144,11.8910703327405
0.358,3.02277655197598,11.888287188367
0.359,3.03466326925992,11.8850490460783
0.36,3.04654651461074,11.8813575900135
0.361,3.05842584397661,11.8772132872619
0.362,3.07030080687218,11.8726179479501
0.363,3.08217094933698,11.8675743533735
0.364,3.09403582435187,11.8620848705026
0.365,3.10589498735284,11.8561520919272
0.366,3.11774799644473,11.8497788370135
0.367,3.12959441261507,11.8429681530614
0.368,3.14143379994783,11.8357233164617
0.369,3.15326572312138,11.8280459092891
0.37,3.16508975349865,11.8199399846845
0.371,3.17690546575681,11.811409528205
0.372,3.18871243797473,11.8024583694178
0.373,3.20051025232989,11.7930905254363
0.374,3.21229849530855,11.7833101995147
0.375,3.22407675791595,11.7731217796427
0.376,3.23584462181962,11.7625281853423
0.377,3.24760168802169,11.7515342084286
0.378,3.25934756269115,11.74014482327
0.379,3.27108185369622,11.7283647535296
0.38,3.28280417403802,11.7161988492648
0.381,3.29451414203607,11.7036520826381
0.382,3.30621138151402,11.6907295436283
0.383,3.31789550401718,11.6774358040041
0.384,3.32956614309582,11.6637761118749
0.385,3.34122294124879,11.6497559218258
0.386,3.3528655413808,11.63538058375
0.387,3.36449359217724,11.6206555210055
0.388,3.37610674825205,11.605586224801
0.389,3.3877046702957,11.5901782485812
0.39,3.39928700965928,11.574437030344
0.391,3.4108534359854,11.5583681908697
0.392,3.42240363069669,11.541977454481
0.393,3.43393727569178,11.5252705168204
0.394,3.44545405905053,11.5082531006755
0.395,3.45695367514446,11.4909309499494
0.396,3.46843582474711,11.4733098236316
0.397,3.47990019901805,11.4553953819637
0.398,3.49134650574624,11.437193355109
0.399,3.50277446815245,11.4187095283796
0.4,3.51418380855288,11.3999496262602
0.401,3.52557425549306,11.3809193533312
0.402,3.53694554381494,11.3616243879493
0.403,3.54829741472395,11.3420703759292
0.404,3.55962959925626,11.3222630317159
0.405,3.57094184251721,11.3022079755446
0.406,3.5822339089849,11.2819106932117
0.407,3.593505560218,11.261376674544
0.408,3.60475656366205,11.2406113504884
0.409,3.6159866926679,11.219620087108
0.41,3.62719572651002,11.1984081795786
0.411,3.63838343795171,11.1769812499878
0.412,3.64954960900794,11.1553447308065
0.413,3.66069404065419,11.133503544667
0.414,3.67181653131901,11.1114627963451
0.415,3.68291688477962,11.0892275113353
0.416,3.6939949101401,11.0668026311471
0.417,3.70505042180971,11.0441930086023
0.418,3.71608323277633,11.0214038843435
0.419,3.72709316154069,10.9984403828932
0.42,3.73808004097944,10.9753068702813
0.421,3.74904370371001,10.9520079981598
0.422,3.75998398715039,10.9285483343948
0.423,3.77090073347355,10.9049323600764
0.424,3.7817937895618,10.8811644665291
0.425,3.79266300348707,10.8572492978864
0.426,3.80350822712305,10.8331914837387
0.427,3.81432932298523,10.8089949512509
0.428,3.82512615473209,10.7846638624569
0.429,3.83589859027526,10.7602022973739
0.43,3.84664650172011,10.7356142523849
0.431,3.85736976530636,10.7109036386211
0.432,3.86806825914187,10.6860744852703
0.433,3.87874186409568,10.6611308495158
0.434,3.88939046988601,10.6360762440677
0.435,3.90001396755417,10.6109143289053
0.436,3.91061225181594,10.5856486857945
0.437,3.92118522099229,10.5602828175877
0.438,3.93173277694012,10.5348201475231
0.439,3.94225482416129,10.509264164925
0.44,3.95275126974496,10.4836184224519
0.441,3.96322202641386,10.4578859802446
0.442,3.97366700899362,10.4320700219907
0.443,3.98408613543042,10.4061736605606
0.444,3.99447932671746,10.3801999380543
0.445,4.0048465068215,10.3541518258495
0.446,4.01518760324638,10.3280323358572
0.447,4.02550254729351,10.301844578877
0.448,4.03579127074677,10.2755911986864
0.449,4.04605370916334,10.2492749594674
0.45,4.05628980076853,10.2228985657227
0.451,4.06649948638606,10.1964646629819
0.452,4.07668270936836,10.1699758385079
0.453,4.08683941670916,10.1434346797035
0.454,4.0969695604455,10.1168438466438
0.455,4.10707308951897,10.0902056789741
0.456,4.11714995764151,10.0635225839064
0.457,4.12720012084106,10.0367969205421
0.458,4.13722353740015,10.0100310009836
0.459,4.14722016779449,9.98322709144512
0.46,4.1571899755633,9.95638742429881
0.461,4.16713292935266,9.92951422388806
0.462,4.17704899421882,9.90260960629227
0.463,4.18693813969594,9.8756756758438
0.464,4.19680033733454,9.84871449807067
0.465,4.20663556064811,9.82172810090135
0.466,4.21644378505967,9.79471847586961
0.467,4.22622498848567,9.76768757330852
0.468,4.23597915370007,9.7406372807547
0.469,4.24570626001896,9.71356950207602
0.47,4.25540629074789,9.68648608793275
0.471,4.26507923094793,9.65938885754824
0.472,4.2747250673892,9.63227959984828
0.473,4.28434378850437,9.60516007460032
0.474,4.29393538485464,9.57803200831587
0.475,4.30349985235534,9.5508970619481
0.476,4.31303718238726,9.52375693262096
0.477,4.32254737041652,9.49661326619651
0.478,4.33203041346301,9.469467683812
0.479,4.34148631006158,9.44232178294141
0.48,4.35091506022317,9.4151771384568
0.481,4.36031666574883,9.38803529992506
0.482,4.36969113432302,9.36089774858232
0.483,4.37903846817202,9.33376601898669
0.484,4.38835867372041,9.30664159663844
0.485,4.39765175880591,9.27952594834208
0.486,4.40691773264865,9.2524205231812
0.487,4.41615660582048,9.22532675349322
0.488,4.42536839035076,9.19824605297251
0.489,4.43455310364443,9.17117973462896
0.49,4.44371075841849,9.14412922268612
0.491,4.45284137108436,9.1170958766841
0.492,4.46194495936013,9.09008104200664
0.493,4.47102154224654,9.06308605071428
0.494,4.48007114000307,9.03611222237761
0.495,4.48909377412382,9.00916086491045
0.496,4.49808947034922,8.98223315977732
0.497,4.50705825135086,8.95533044054475
0.498,4.51600014268229,8.92845396613439
0.499,4.52491517112172,8.90160498387118
0.5,4.53380336464185,8.87478473054845
0.501,4.54266475239061,8.84799443308319
0.502,4.55149936467179,8.82123530917124
0.503,4.56030723515702,8.79450847233471
0.504,4.56908839565156,8.7678151560298
0.505,4.57784288011756,8.74115654107972
0.506,4.58657072374267,8.71453379541272
0.507,4.59527196283587,8.68794807835221
0.508,4.60394663481178,8.66140054111585
0.509,4.612594778175,8.63489232731474
0.51,4.62121643445531,8.60842450748248
0.511,4.62981164377104,8.58199822906905
0.512,4.63838044801283,8.5556146087513
0.513,4.6469228903074,8.52927475053388
0.514,4.65543901485059,8.50297975136456
0.515,4.66392886689501,8.4767307015188
0.516,4.67239249273783,8.45052868498447
0.517,4.68082994118493,8.4243747279466
0.518,4.68924126030856,8.39826991270942
0.519,4.69762649957647,8.37221530280982
0.52,4.70598570967692,8.34621194911981
0.521,4.71431894232752,8.32026089651952
0.522,4.72262625026564,8.29436318418573
0.523,4.73090768723886,8.26851984588058
0.524,4.7391633088057,8.24273186318219
0.525,4.747393170624,8.21700026461949
0.526,4.75559732944604,8.19132606761476
0.527,4.76377584316048,8.16571027577932
0.528,4.77192877064548,8.14015388717983
0.529,4.78005617176069,8.11465789453382
0.53,4.78815810733931,8.0892232854053
0.531,4.79623463955981,8.06385100502849
0.532,4.80428583117735,8.03854203136883
0.533,4.81231174589741,8.01329733776086
0.534,4.82031244846559,7.98811788347953
0.535,4.82828800457482,7.96300462228806
0.536,4.83623848085815,7.93795850255427
0.537,4.84416394488165,7.91298046736689
0.538,4.85206446540267,7.88807143118795
0.539,4.85994011185997,7.86323232440825
0.54,4.8677909545632,7.83846407607668
0.541,4.875617064812,7.81376760286193
0.542,4.8834185148134,7.789143815835
0.543,4.89119537767528,7.764593620532
0.544,4.89894772739981,7.7401179170169
0.545,4.90667563908319,7.71571758640534
0.546,4.91437918854396,7.69139351489314
0.547,4.92205845240761,7.6671465878326
0.548,4.92971350824903,7.64297768002027
0.549,4.93734443451317,7.61888766053479
0.55,4.94495131050898,7.59487739276632
0.551,4.95253421640343,7.57094773444595
0.552,4.96009323328237,7.54709952832689
0.553,4.96762844303545,7.5233336174395
0.554,4.97513992835683,7.4996508441772
0.555,4.98262777280632,7.47605204094477
0.556,4.9900920607745,7.4525380342167
0.557,4.99753287747686,7.42910964454158
0.558,5.00495030894792,7.4057676865465
0.559,5.0123444419309,7.3825129594564
0.56,5.01971536402495,7.35934626100024
0.561,5.02706316370992,7.33626839018952
0.562,5.03438793020168,7.31328013472648
0.563,5.04168975350073,7.29038227595214
0.564,5.04896872438604,7.26757558882295
0.565,5.05622493440887,7.24486084188756
0.566,5.06345847588662,7.22223879726348
0.567,5.07066944189664,7.19971021061385
0.568,5.07785792627009,7.17727583112408
0.569,5.08502402358572,7.15493640147862
0.57,5.09216782916376,7.13269265783764
0.571,5.09928943905972,7.11054532981376
0.572,5.10638895005822,7.08849514044873
0.573,5.11346645968944,7.06654282135099
0.574,5.12052206619095,7.04468909121224
0.575,5.12755586848193,7.02293464263792
0.576,5.13456796620549,7.00128017462099
0.577,5.14155845970336,6.97972637971898
0.578,5.14852745000979,6.95827394404203
0.579,5.15547503884537,6.93692354724095
0.58,5.16240132861089,6.91567586249528
0.581,5.16930642238119,6.89453155650128
0.582,5.176190423899,6.87349128946004
0.583,5.18305343756878,6.85255571506548
0.584,5.1898955684506,6.8317254804924
0.585,5.19671692225396,6.81100122638456
0.586,5.20351760533165,6.79038358684267
0.587,5.21029772397052,6.76987315990039
0.588,5.21705738506574,6.74947053607256
0.589,5.22379669764828,6.7291763627199
0.59,5.23051577048173,6.70899124341874
0.591,5.23721471293352,6.68891577477762
0.592,5.24389363496843,6.66895054641153
0.593,5.2505526471421,6.64909614091606
0.594,5.25719186059459,6.62935313384162
0.595,5.26381138704384,6.60972209366766
0.596,5.27041133877925,6.59020358177682
0.597,5.27699182865514,6.57079815242918
0.598,5.2835529700843,6.55150635273643
0.599,5.29009487703153,6.53232872263606
0.6,5.29661766400711,6.51326579486559
0.601,5.30312144559945,6.49431812490928
0.602,5.30960633655023,6.47548628566238
0.603,5.31607245375908,6.45677073662373
0.604,5.32251991377904,6.43817198631324
0.605,5.32894883367037,6.41969053630441
0.606,5.33535933099389,6.40132688121162
0.607,5.34175152380424,6.3830815086775
0.608,5.34812553064322,6.3649548993603
0.609,5.35448147053313,6.34694752692121
0.61,5.36081946297006,6.32905985801175
0.611,5.36713962791721,6.31129235226106
0.612,5.3734420857982,6.29364546226331
0.613,5.37972695749042,6.27611963356503
0.614,5.38599436431829,6.25871530465244
0.615,5.39224442797531,6.24143294220109
0.616,5.39847727042514,6.22427308663996
0.617,5.40469301449105,6.20723605743728
0.618,5.41089178320339,6.19032227237719
0.619,5.41707370000495,6.17353214270641
0.62,5.42323888874429,6.15686607314085
0.621,5.42938747366895,6.14032446187226
0.622,5.43551957941877,6.12390770057482
0.623,5.44163533101918,6.10761617441181
0.624,5.44773485387442,6.0914502620422
0.625,5.45381827376088,6.07541033562729
0.626,5.45988571682033,6.05949676083736
0.627,5.46593730955326,6.04370989685825
0.628,5.47197317881205,6.02805009639802
0.629,5.47799345204129,6.01251772749548
0.63,5.48399825845155,5.99711327777047
0.631,5.48998772461966,5.98183696653453
0.632,5.49596197882927,5.9666891286541
0.633,5.50192114968933,5.95167009316531
0.634,5.5078653661276,5.93678018330078
0.635,5.51379475738416,5.92201971651656
0.636,5.5197094530049,5.90738900451901
0.637,5.52560958283504,5.89288835329168
0.638,5.53149527701263,5.87851806312221
0.639,5.53736666596208,5.86427842862922
0.64,5.54322388038762,5.85016973878921
0.641,5.54906705126686,5.83619227696343
0.642,5.55489630984425,5.82234632092477
0.643,5.56071178779525,5.80863214771773
0.644,5.56651362113425,5.79505014457804
0.645,5.57230193879344,5.78160048559492
0.646,5.57807687321542,5.76828343199859
0.647,5.58383855709228,5.7550992399924
0.648,5.58958712335956,5.7420481607938
0.649,5.5953227051903,5.72913044067542
0.65,5.60104543598901,5.71634632100604
0.651,5.60675544938572,5.70369603829162
0.652,5.61245287922992,5.69117982421632
0.653,5.61813785958463,5.67879790568352
0.654,5.62381052472038,5.66655050485684
0.655,5.6294710091092,5.65443783920115
0.656,5.63511944741866,5.6424601215236
0.657,5.64075597450584,5.63061756001462
0.658,5.6463807310777,5.61891042844401
0.659,5.6519938486916,5.60733888056754
0.66,5.6575954627485,5.59590311111108
0.661,5.66318570907962,5.58460331362519
0.662,5.66876472369621,5.57343967750225
0.663,5.6743326427842,5.56241238802567
0.664,5.67988960269887,5.55152162641899
0.665,5.68543573995952,5.54076756989508
0.666,5.69097119124413,5.53015039170529
0.667,5.69649609338402,5.51967026118858
0.668,5.70201058335851,5.50932734382074
0.669,5.7075147982896,5.4991218012635
0.67,5.71300887543662,5.48905379141368
0.671,5.71849295219088,5.4791234684524
0.672,5.72396717164284,5.4693310143004
0.673,5.72943166854635,5.45967655959265
0.674,5.73488658016367,5.45016024487934
0.675,5.74033204466257,5.44078221167134
0.676,5.74576820033857,5.43154259813624
0.677,5.7511951856104,5.42244153915162
0.678,5.75661313901532,5.41347916635824
0.679,5.76202219920455,5.4046556082133
0.68,5.76742250493864,5.39597099004369
0.681,5.77281419508284,5.38742543409922
0.682,5.77819740860253,5.37901905960585
0.683,5.78357228455858,5.37075198281896
0.684,5.78893896210273,5.36262431707653
0.685,5.79429758047299,5.35463617285244
0.686,5.79964828404637,5.34678765871208
0.687,5.80499121040142,5.33907887923636
0.688,5.81032649799536,5.33150993644568
0.689,5.81565428667322,5.32408092994477
0.69,5.82097471636623,5.31679195674454
0.691,5.82628792708798,5.30964311131548
0.692,5.83159405893058,5.30263448564098
0.693,5.83689325206071,5.29576616927071
0.694,5.84218564671583,5.28903824937405
0.695,5.84747138320027,5.28245081079337
0.696,5.85275060188139,5.27600393609749
0.697,5.85802344318566,5.26969770563499
0.698,5.86329004759485,5.26353219758762
