"time","j1.phi","j1.w"
0.040000000000000001,0.21527372868830602,5.5647587236864204
0.041000000000000002,0.22084397572053502,5.5758148043754723
0.042000000000000003,0.22642533983287402,5.5870070718927334
0.043000000000000003,0.23201796691048571,5.5983354858311518
0.043999999999999997,0.23762199416436713,5.609799881165614
0.044999999999999998,0.24323755880551573,5.6214000928710108
0.045999999999999999,0.24886479804492875,5.6331359559222323
0.047,0.25450384909360335,5.6450073052941647
0.048000000000000001,0.26015484080744489,5.6570138141096571
0.049000000000000002,0.26581788642554305,5.6691548529678375
0.050000000000000003,0.27149314109856099,5.6814306043647891
0.051000000000000004,0.27718074039479534,5.6938408714535571
0.052000000000000005,0.28288081988254277,5.7063854573871833
0.052999999999999999,0.28859351513009984,5.7190641653187129
0.053999999999999999,0.29431896170576333,5.7318767984011885
0.055,0.30005729517782986,5.7448231597876527
0.056000000000000001,0.30580862564913674,5.7579025132050043
0.057000000000000002,0.31157309462814614,5.7711147876347892
0.058000000000000003,0.31735084285312154,5.7844598957436935
0.059000000000000004,0.32314200434173673,5.7979376078384472
0.059999999999999998,0.32894671311166568,5.8115476942257791
0.060999999999999999,0.33476510318058222,5.8252899252124193
0.062,0.34059730856616022,5.8391640711050981
0.063,0.34644345421703693,5.8531697215012173
0.064000000000000001,0.35230364794462116,5.8673061245223286
0.065000000000000002,0.35817804335553488,5.8815734408039022
0.066000000000000003,0.3640667726762043,5.8959714049603225
0.067000000000000004,0.36996996813305533,5.9104997516059719
0.068000000000000005,0.37588776195251411,5.9251582153552338
0.069000000000000006,0.38182028636100651,5.9399465308224908
0.070000000000000007,0.38776767358495862,5.9548644326221289
0.071000000000000008,0.39373003235901533,5.9699112197217596
0.072000000000000008,0.39970749753632945,5.9850866754474836
0.072999999999999995,0.4057002042304701,6.0003905879547359
0.073999999999999996,0.4117082813393329,6.0158226301314794
0.074999999999999997,0.41773185751438208,6.0313824702956937
0.075999999999999998,0.42377106116065083,6.0470697721953881
0.076999999999999999,0.42982602043674112,6.0628841950085848
0.078,0.43589685993158933,6.0788253450750318
0.079000000000000001,0.4419836967761569,6.0948927194204661
0.080000000000000002,0.44808666453242879,6.1110860527322499
0.081000000000000003,0.45420588886581342,6.1274049640132722
0.082000000000000003,0.46034149507938599,6.1438490660130203
0.083000000000000004,0.46649360811388835,6.1604179652275866
0.084000000000000005,0.47266235254772865,6.1771112618996584
0.085000000000000006,0.47884785259698198,6.1939285500185246
0.086000000000000007,0.48505023211538995,6.2108694173200751
0.087000000000000008,0.49126961453417406,6.2279334469049052
0.087999999999999995,0.49750612101626213,6.2451202668616643
0.088999999999999996,0.50375987550213175,6.2624294146103257
0.089999999999999997,0.51003100024391468,6.2798604569671026
0.090999999999999998,0.51631961712059105,6.2974129547856528
0.091999999999999998,0.52262584763798958,6.3150864629570806
0.092999999999999999,0.52894981292878684,6.332880530409934
0.094,0.53529163375250888,6.3507947001102085
0.095000000000000001,0.54165143049552922,6.368828509061343
0.096000000000000002,0.54802932317106989,6.3869814883042224
0.097000000000000003,0.55442542229779546,6.4052531158066692
0.098000000000000004,0.5608398501384888,6.4236429261575818
0.099000000000000005,0.56727272651910587,6.4421504373247771
0.10000000000000001,0.57372416914425883,6.4607751522844037
0.10100000000000001,0.58019429529348598,6.4795165677818813
0.10200000000000001,0.5866832218212511,6.4983741743319019
0.10300000000000001,0.59319106515694253,6.5173474562184301
0.10400000000000001,0.59971794130487521,6.5364358914947021
0.105,0.60626396584428854,6.5556389519832265
0.106,0.61282924666046712,6.5749560734232757
0.107,0.61941389690064719,6.5943867086793988
0.108,0.62601803409492485,6.6139303241310774
0.109,0.63264177123838194,6.6335863630479963
0.11,0.63928522084552664,6.6533542622411774
0.111,0.64594849495029272,6.6732334520629806
0.112,0.65263170510603941,6.6932233564071142
0.113,0.65933496238555178,6.7133233927086193
0.114,0.6660583773810409,6.7335329719438821
0.115,0.67280205527754178,6.7538514820820597
0.11600000000000001,0.67956609874469998,6.7742782977986664
0.11700000000000001,0.68635062272358549,6.7948128301448012
0.11800000000000001,0.69315573490669646,6.8154544609790531
0.11900000000000001,0.69998154244372224,6.8362025654923002
0.12,0.70682815194154403,6.8570565122077181
0.121,0.71369566946423413,6.8780156629807774
0.122,0.72058420053305627,6.8990793729992408
0.123,0.72749385012646584,6.9202469907831645
0.124,0.73442472069467601,6.9415178553321208
0.125,0.74137690424423419,6.9628912847518931
0.126,0.74835051200827807,6.9843666188862956
0.127,0.75534564581429053,7.0059431781768238
0.128,0.76236240688367785,7.0276202763063589
0.129,0.76940089583176807,7.0493972201991664
0.13,0.77646121266781309,7.0712733100209002
0.13100000000000001,0.78354345679498738,7.0932478391786002
0.13200000000000001,0.79064772701038799,7.115320094320694
0.13300000000000001,0.79777412150503524,7.1374893553369958
0.13400000000000001,0.80492272758532368,7.1597549035193273
0.13500000000000001,0.81209364696548447,7.1821160014806473
0.13600000000000001,0.81928697549650165,7.2045719092492115
0.13700000000000001,0.82650280772549733,7.2271218806486708
0.13800000000000001,0.83374123746102502,7.2497651628492505
0.13900000000000001,0.84100235776687415,7.2725009963726759
0.14000000000000001,0.8482862609558689,7.2953286150970902
0.14100000000000001,0.85559303858367219,7.3182472462619748
0.14200000000000002,0.86292278144258583,7.3412561104730747
0.14300000000000002,0.87027557777666187,7.3643544371625929
0.14400000000000002,0.8776515169187793,7.3875414329372271
0.14499999999999999,0.88505068764801087,7.410816295802281
0.14599999999999999,0.892473177358722,7.4341782223325428
0.14699999999999999,0.89991907261982873,7.4576264027638688
0.14799999999999999,0.90738845916713018,7.4811600210108899
0.14899999999999999,0.91488142189564026,7.5047782546846866
0.14999999999999999,0.92239804485191956,7.5284802751104998
0.151,0.9299384112264073,7.5522652473454119
0.152,0.93750260423883724,7.5761323361492074
0.153,0.94509070599443401,7.6000806984287586
0.154,0.95270279653059164,7.6241094769521567
0.155,0.96033895574640193,7.6482178132794472
0.156,0.96799926266989944,7.6724048429470013
0.157,0.97568379545151263,7.6966696954926803
0.158,0.98339263135751243,7.7210114944809636
0.159,0.99112584676346249,7.7454293575281081
0.16,0.99888351714766943,7.7699223963272912
0.161,1.0066657175136327,7.7944897158402906
0.16200000000000001,1.0144725227010214,7.8191304137057545
0.16300000000000001,1.0223040047248082,7.8438435854211175
0.16400000000000001,1.0301602355946171,7.8686283188776294
0.16500000000000001,1.0380412864110797,7.8934836961283574
0.16600000000000001,1.0459472273602972,7.9184087934113636
0.16700000000000001,1.0538781277083067,7.9434026811728868
0.16800000000000001,1.0618340557955432,7.9684644240905147
0.16900000000000001,1.0698150790313075,7.9935930810963525
0.17000000000000001,1.0778212638491445,8.0187877034048132
0.17100000000000001,1.0858526749664934,8.0440472970174817
0.17200000000000001,1.0939093774194406,8.0693709269193246
0.17300000000000001,1.1019914347507018,8.0947576248665403
0.17400000000000002,1.11009890953424,8.1202064164783714
0.17500000000000002,1.1182318633692452,8.1457163212354882
0.17599999999999999,1.1263903568741134,8.1712863524784325
0.17699999999999999,1.1345744496804278,8.1969155174060297
0.17799999999999999,1.142784200426936,8.2226028170738115
0.17899999999999999,1.1510196667535297,8.248347246392413
0.17999999999999999,1.1592809052952266,8.2741477941260353
0.18099999999999999,1.1675679716761467,8.3000034428908265
0.182,1.1758809205034926,8.3259131691533153
0.183,1.18421980536153,8.3518759432288316
0.184,1.1925846788055667,8.3778907292799207
0.185,1.2009755923559313,8.4039564853147777
0.186,1.2093925964919521,8.4300721631856401
0.187,1.2178357406459397,8.4562367085872374
0.188,1.2263050731971619,8.4824490610551848
0.189,1.2348006404778469,8.5087080261643919
0.19,1.2433224887423109,8.5350125310228542
0.191,1.2518706636453778,8.5613615575796391
0.192,1.2604452092206655,8.5877540112387081
0.193,1.2690461684128418,8.6141887904857697
0.19400000000000001,1.2776735830713974,8.6406647868602473
0.19500000000000001,1.2863274939444229,8.6671808849272924
0.19600000000000001,1.2950079406723833,8.6937359622497876
0.19700000000000001,1.3037149617818915,8.7203288893603155
0.19800000000000001,1.3124485946794859,8.7469585297331847
0.19900000000000001,1.3212088756454052,8.7736237397563954
0.20000000000000001,1.3299958398273617,8.8003233687036619
0.20100000000000001,1.3388095212343183,8.827056258706401
0.20200000000000001,1.3476499527302632,8.8538212447257081
0.20300000000000001,1.3565171660279842,8.8806171545243764
0.20400000000000001,1.3654111916828446,8.907442808638887
0.20500000000000002,1.3743320533212164,8.9342964638783222
0.20600000000000002,1.3832797798248535,8.9611769899376483
0.20700000000000002,1.3922544006427038,8.9880834174649102
0.20800000000000002,1.4012559412895891,9.0150145041649292
0.20899999999999999,1.4102844260670513,9.0419689979889206
0.20999999999999999,1.4193398780563524,9.0689456370319412
0.21099999999999999,1.4284223191114758,9.0959431494303278
0.21199999999999999,1.4375317698521324,9.1229602532591212
0.21299999999999999,1.4466682496567618,9.149995656429514
0.214,1.4558317766555331,9.1770480565862709
0.215,1.4650223677233511,9.2041161410051835
0.216,1.474240038472856,9.2311985864904926
0.217,1.4834847848693131,9.2582929866011092
0.218,1.4927566240649637,9.2853982353257489
0.219,1.5020555727851443,9.3125132658563334
0.22,1.5113816401973987,9.3396366346868263
0.221,1.5207348340724574,9.3667668815157441
0.222,1.5301151607740378,9.3939025289565201
0.223,1.5395226252486407,9.4210420822478707
0.224,1.5489572310153477,9.4481840289641372
0.22500000000000001,1.5584189801556183,9.4753268387256586
0.22600000000000001,1.5679078733030889,9.5024689629091235
0.22700000000000001,1.5774239096333682,9.5296088343579264
0.22800000000000001,1.5869670868538364,9.5567448670925312
0.22900000000000001,1.5965373853927451,9.5838746520222866
0.23000000000000001,1.6061348054192033,9.6109968408902891
0.23100000000000001,1.6157593427157748,9.6381099188103576
0.23200000000000001,1.6254109878292406,9.6652121612841491
0.23300000000000001,1.6350897296923492,9.6923018187189385
0.23400000000000001,1.6447955556104101,9.7193771159748525
0.23500000000000001,1.6545284512478846,9.7464362519120655
0.23600000000000002,1.6642884006149754,9.773477398938029
0.23700000000000002,1.6740753860542195,9.8004987025546857
0.23800000000000002,1.6838893882270793,9.8274982809056812
0.23900000000000002,1.6937303861005346,9.8544742243235923
0.23999999999999999,1.7035983569336715,9.8814245948771386
0.24099999999999999,1.7134932326257999,9.9083462273295417
0.24199999999999999,1.7234150067235965,9.9352376681477068
0.24299999999999999,1.7333636545250966,9.9620969809675124
0.24399999999999999,1.7433391430626464,9.9889220207043756
0.245,1.7533414373170999,10.015710604149941
0.246,1.7633705001943636,10.04246050924335
0.247,1.7734262925019393,10.069169474342473
0.248,1.7835087729254679,10.095835197495173
0.249,1.7936178980052739,10.122455335710532
0.25,1.803753622112908,10.149027504230119
0.251,1.8139158974276919,10.175549275799222
0.252,1.8241046739132616,10.202018179938111
0.253,1.8343198672452217,10.2284308208658
0.254,1.8445614405795359,10.254785126054761
0.255,1.854829337241507,10.281078495087892
0.25600000000000001,1.8651234958299094,10.307308214939789
0.25700000000000001,1.8754438524146306,10.333471520328471
0.25800000000000001,1.8857903405059033,10.359565592785497
0.25900000000000001,1.8961628910235322,10.385587559726069
0.26000000000000001,1.9065614322661266,10.411534493519151
0.26100000000000001,1.9169858898803287,10.43740341055757
0.26200000000000001,1.9274361868300431,10.463191270328132
0.26300000000000001,1.9379122342263035,10.488894832675623
0.26400000000000001,1.9484139071039068,10.514510281501307
0.26500000000000001,1.9589411497475284,10.540034858547475
0.26600000000000001,1.9694938701742919,10.565465225739498
0.26700000000000002,1.9800719731992864,10.590797977777056
0.26800000000000002,1.9906753603902363,10.616029640978297
0.26900000000000002,2.0013039300221656,10.641156672123977
0.27000000000000002,2.0119575770320659,10.666175457301607
0.27100000000000002,2.022636192973561,10.691082310749612
0.27200000000000002,2.0333396659715794,10.715873473701468
0.27300000000000002,2.0440678806770114,10.740545113229862
0.27400000000000002,2.0548206998111174,10.765093427098373
0.27500000000000002,2.0655979847969954,10.789514523547204
0.27600000000000002,2.0763996252896213,10.813804249840357
0.27700000000000002,2.0872254882214913,10.837958484247363
0.27800000000000002,2.0980754365043235,10.861973026940712
0.27900000000000003,2.1089493289707391,10.885843598914811
0.28000000000000003,2.1198470203159347,10.909565840904927
0.28100000000000003,2.1307683610393591,10.933135312306142
0.28200000000000003,2.1417131973863914,10.956547490092289
0.28300000000000003,2.152681371290019,10.979797767734912
0.28400000000000003,2.1636727203125083,11.002881454122203
0.28500000000000003,2.1746870585080993,11.025794868171214
0.28600000000000003,2.185724216719668,11.048533020187149
0.28700000000000003,2.1967840235082416,11.071090702638006
0.28800000000000003,2.207866296164946,11.093463001901723
0.28899999999999998,2.2189708471083343,11.115644926441265
0.28999999999999998,2.2300974838174605,11.13763140621789
0.29099999999999998,2.2412460087649433,11.159417292104417
0.29199999999999998,2.2524162193500374,11.180997355298523
0.29299999999999998,2.2636079078317026,11.202366286736005
0.29399999999999998,2.2748208612616709,11.223518696504065
0.29499999999999998,2.2860548614175165,11.244449113254587
0.29599999999999999,2.2973096787310645,11.265154819063707
0.29699999999999999,2.3085850876849734,11.285628546855586
0.29799999999999999,2.3198808535271054,11.305864721785339
0.29899999999999999,2.3311967357692751,11.325857776912043
0.29999999999999999,2.3425324882671275,11.345602083286904
0.30099999999999999,2.3538878591512722,11.365091950281194
0.30199999999999999,2.3652625907584115,11.384321625914186
0.30299999999999999,2.3766564195624738,11.4032852971811
0.30399999999999999,2.3880690761057477,11.421977090381022
0.30499999999999999,2.3995002906136449,11.440392131099172
0.30599999999999999,2.4109497940192628,11.458526748392694
0.307,2.4224172898911296,11.476373254181333
0.308,2.4339024861742318,11.493925874197084
0.309,2.4454050847237494,11.511178809826228
0.31,2.4569247812443122,11.528126239951449
0.311,2.4684612652292466,11.544762322793927
0.312,2.4800142198998336,11.561081197755442
0.313,2.4915833221445607,11.577076987260504
0.314,2.5031682708312566,11.592745809339796
0.315,2.514768737486706,11.608082288519324
0.316,2.5263843698765456,11.623079815669515
0.317,2.5380148242786826,11.637732841318119
0.318,2.5496597509095547,11.652035848979624
0.31900000000000001,2.5613187938897521,11.665983358866072
0.32000000000000001,2.5729915912096404,11.679569931597847
0.32100000000000001,2.5846777746949821,11.692790171914496
0.32200000000000001,2.5963770189762747,11.705640428374938
0.32300000000000001,2.6080889369481906,11.718115180171642
0.32400000000000001,2.6198131386844383,11.730209081039446
0.32500000000000001,2.6315492396761795,11.741917249282899
0.32600000000000001,2.643296850086271,11.753234900772473
0.32700000000000001,2.6550555747646052,11.764157354376318
0.32800000000000001,2.6668250132634648,11.774680037392029
0.32900000000000001,2.6786047598528624,11.784798490978405
0.33000000000000002,2.6903944501032777,11.794508861625335
0.33100000000000002,2.7021936486136537,11.803806734607946
0.33200000000000002,2.7140019384999321,11.812688073277611
0.33300000000000002,2.7258189003029494,11.82114900418868
0.33400000000000002,2.7376441102366127,11.829185804085794
0.33500000000000002,2.7494771402487213,11.836794905810214
0.33600000000000002,2.7613175580817728,11.843972904206158
0.33700000000000002,2.7731649314890028,11.850716562187113
0.33800000000000002,2.7850188559257596,11.857022817706259
0.33900000000000002,2.7968788696189546,11.862888786389698
0.34000000000000002,2.8087445298239828,11.868311770377145
0.34100000000000003,2.8206153906485141,11.873289263371893
0.34200000000000003,2.8324910031552815,11.877818956548742
0.34300000000000003,2.84437091546486,11.881898744461942
0.34400000000000003,2.8562546728584506,11.885526730953137
0.34500000000000003,2.8681418297260337,11.888701112417479
0.34600000000000003,2.8800319569890904,11.891420107924166
0.34700000000000003,2.8919245764671033,11.893682645729006
0.34800000000000003,2.9038192298704968,11.89548765592389
0.34900000000000003,2.9157154574692847,11.896834298264299
0.35000000000000003,2.9276127982451547,11.897721967566824
0.35100000000000003,2.9395107900435522,11.89815029910668
0.35199999999999998,2.9514089697257586,11.898119174015191
0.35299999999999998,2.9633068902165811,11.897628074327143
0.35399999999999998,2.9752041039657886,11.896676730839216
0.35499999999999998,2.9871001363141025,11.89526615956488
0.35599999999999998,2.9989945276704564,11.893397049487483
0.35699999999999998,3.0108868189914473,11.89107033274057
0.35799999999999998,3.0227765519759831,11.888287188367036
0.35899999999999999,3.0346632692599274,11.885049046078306
0.35999999999999999,3.0465465146107431,11.88135759001349
0.36099999999999999,3.0584258439766163,11.877213287261934
0.36199999999999999,3.0703008068721873,11.872617947950127
0.36299999999999999,3.0821709493369798,11.867574353373502
0.36399999999999999,3.0940358243518742,11.862084870502622
0.36499999999999999,3.1058949873528436,11.856152091927225
0.36599999999999999,3.1177479964447361,11.849778837013508
0.36699999999999999,3.1295944126150728,11.842968153061376
0.36799999999999999,3.1414337999478312,11.835723316461706
0.36899999999999999,3.1532657231213865,11.828045909289134
0.37,3.1650897534986511,11.819939984684485
0.371,3.1769054657568119,11.811409528205051
0.372,3.1887124379747318,11.802458369417829
0.373,3.2005102523298912,11.793090525436275
0.374,3.212298495308556,11.783310199514702
0.375,3.2240767579159555,11.773121779642638
0.376,3.2358446218196182,11.762528185342303
0.377,3.2476016880216956,11.75153420842862
0.378,3.2593475626911474,11.740144823270015
0.379,3.271081853696225,11.72836475352964
0.38,3.2828041740380169,11.716198849264833
0.38100000000000001,3.2945141420360744,11.703652082638131
0.38200000000000001,3.3062113815140228,11.690729543628285
0.38300000000000001,3.3178955040171809,11.677435804004089
0.38400000000000001,3.3295661430958212,11.663776111874844
0.38500000000000001,3.341222941248791,11.649755921825809
0.38600000000000001,3.3528655413808046,11.635380583749996
0.38700000000000001,3.3644935921772401,11.620655521005489
0.38800000000000001,3.376106748252055,11.605586224800957
0.38900000000000001,3.3877046702957063,11.590178248581163
0.39000000000000001,3.3992870096592802,11.574437030344004
0.39100000000000001,3.4108534359854041,11.558368190869651
0.39200000000000002,3.4224036306966927,11.541977454480955
0.39300000000000002,3.4339372756917803,11.525270516820422
0.39400000000000002,3.4454540590505349,11.508253100675503
0.39500000000000002,3.4569536751444625,11.490930949949353
0.39600000000000002,3.4684358247471088,11.473309823631608
0.39700000000000002,3.4799001990180489,11.455395381963685
0.39800000000000002,3.4913465057462454,11.43719335510896
0.39900000000000002,3.5027744681524533,11.418709528379557
0.40000000000000002,3.5141838085528763,11.399949626260192
0.40100000000000002,3.525574255493058,11.380919353331144
0.40200000000000002,3.5369455438149444,11.3616243879493
0.40300000000000002,3.5482974147239474,11.342070375929154
0.40400000000000003,3.5596295992562643,11.322263031715863
0.40500000000000003,3.5709418425172084,11.302207975544622
0.40600000000000003,3.5822339089849011,11.281910693211724
0.40700000000000003,3.5935055602179977,11.261376674544026
0.40800000000000003,3.6047565636620549,11.240611350488406
0.40900000000000003,3.6159866926679025,11.219620087108021
0.41000000000000003,3.6271957265100228,11.198408179578625
0.41100000000000003,3.6383834379517106,11.176981249987797
0.41200000000000003,3.6495496090079445,11.15534473080649
0.41300000000000003,3.660694040654187,11.133503544667004
0.41400000000000003,3.6718165313190121,11.111462796345114
0.41500000000000004,3.6829168847796172,11.089227511335242
0.41600000000000004,3.6939949101400957,11.066802631147107
0.41699999999999998,3.7050504218097098,11.044193008602333
0.41799999999999998,3.7160832327763309,11.021403884343497
0.41899999999999998,3.727093161540691,10.998440382893147
0.41999999999999998,3.7380800409794381,10.975306870281264
0.42099999999999999,3.7490437037100053,10.952007998159814
0.42199999999999999,3.7599839871503895,10.928548334394785
0.42299999999999999,3.7709007334735483,10.904932360076366
0.42399999999999999,3.7817937895618021,10.88116446652913
0.42499999999999999,3.7926630034870681,10.857249297886407
0.42599999999999999,3.8035082271230451,10.83319148373873
0.42699999999999999,3.8143293229852291,10.808994951250927
0.42799999999999999,3.8251261547320943,10.784663862456938
0.42899999999999999,3.8358985902752631,10.760202297373946
0.42999999999999999,3.8466465017201101,10.735614252384922
0.43099999999999999,3.8573697653063568,10.710903638621138
0.432,3.8680682591418685,10.686074485270304
0.433,3.8787418640956797,10.661130849515807
0.434,3.8893904698860071,10.636076244067706
0.435,3.9000139675541674,10.61091432890527
0.436,3.9106122518159392,10.58564868579451
0.437,3.9211852209922942,10.560282817587732
0.438,3.9317327769401147,10.534820147523135
0.439,3.9422548241612918,10.509264164924975
0.44,3.9527512697449581,10.483618422451858
0.441,3.9632220264138533,10.457885980244596
0.442,3.9736670089936212,10.432070021990745
0.443,3.984086135430422,10.406173660560569
0.44400000000000001,3.9944793267174545,10.380199938054316
0.44500000000000001,4.0048465068214938,10.354151825849522
0.44600000000000001,4.0151876032463765,10.328032335857165
0.44700000000000001,4.0255025472935069,10.30184457887696
0.44800000000000001,4.0357912707467634,10.275591198686415
0.44900000000000001,4.0460537091633357,10.249274959467419
0.45000000000000001,4.0562898007685257,10.2228985657227
0.45100000000000001,4.0664994863860535,10.196464662981954
0.45200000000000001,4.0766827093683542,10.169975838507954
0.45300000000000001,4.0868394167091582,10.143434679703525
0.45400000000000001,4.0969695604454985,10.11684384664377
0.45500000000000002,4.1070730895189662,10.090205678974092
0.45600000000000002,4.1171499576415096,10.063522583906375
0.45700000000000002,4.1272001208410591,10.036796920542113
0.45800000000000002,4.1372235374001436,10.010031000983608
0.45900000000000002,4.1472201677944867,9.98322709144513
0.46000000000000002,4.1571899755633002,9.9563874242988195
0.46100000000000002,4.1671329293526558,9.9295142238880718
0.46200000000000002,4.1770489942188176,9.9026096062922786
0.46300000000000002,4.1869381396959362,9.875675675843814
0.46400000000000002,4.1968003373345386,9.8487144980706827
0.46500000000000002,4.2066355606481061,9.8217281009013586
0.46600000000000003,4.2164437850596643,9.7947184758696224
0.46700000000000003,4.2262249884856704,9.7676875733085353
0.46800000000000003,4.2359791537000691,9.7406372807547079
0.46900000000000003,4.2457062600189523,9.7135695020760373
0.47000000000000003,4.2554062907478816,9.6864860879327619
0.47100000000000003,4.2650792309479257,9.6593888575482598
0.47200000000000003,4.2747250673891948,9.6322795998482924
0.47300000000000003,4.2843437885043683,9.6051600746003345
0.47400000000000003,4.2939353848546391,9.5780320083158905
0.47500000000000003,4.3034998523553405,9.5508970619481097
0.47600000000000003,4.3130371823872613,9.5237569326209783
0.47700000000000004,4.3225473704165154,9.496613266196519
0.47800000000000004,4.3320304134630039,9.4694676838120149
0.47900000000000004,4.341486310061577,9.4423217829414181
0.47999999999999998,4.3509150602231701,9.4151771384568121
0.48099999999999998,4.3603166657488206,9.3880352999250771
0.48199999999999998,4.3696911343230109,9.3608977485823388
0.48299999999999998,4.3790384681720154,9.3337660189867027
0.48399999999999999,4.3883586737204041,9.3066415966384533
0.48499999999999999,4.3976517588059005,9.2795259483420995
0.48599999999999999,4.4069177326486475,9.2524205231812111
0.48699999999999999,4.4161566058204711,9.2253267534932366
0.48799999999999999,4.4253683903507524,9.198246052972527
0.48899999999999999,4.4345531036444221,9.1711797346289785
0.48999999999999999,4.4437107584184874,9.1441292226861357
0.49099999999999999,4.4528413710843582,9.1170958766841199
0.49199999999999999,4.461944959360121,9.0900810420066573
0.49299999999999999,4.4710215422465387,9.0630860507142987
0.49399999999999999,4.4800711400030622,9.0361122223776249
0.495,4.4890937741238197,9.0091608649104611
0.496,4.4980894703492194,8.9822331597773335
0.497,4.5070582513508528,8.955330440544774
0.498,4.5160001426822891,8.9284539661344109
0.499,4.5249151711217142,8.9016049838711968
0.5,4.5338033646418445,8.8747847305484679
0.501,4.5426647523906016,8.8479944330832065
0.502,4.551499364671785,8.8212353091712572
0.503,4.5603072351570191,8.79450847233473
0.504,4.5690883956515549,8.7678151560298154
0.505,4.5778428801175544,8.7411565410797341
0.50600000000000001,4.5865707237426658,8.7145337954127395
0.50700000000000001,4.5952719628358638,8.6879480783522283
0.50800000000000001,4.6039466348117797,8.661400541115869
0.50900000000000001,4.6125947781750005,8.634892327314752
0.51000000000000001,4.6212164344553042,8.6084245074824857
0.51100000000000001,4.629811643771033,8.5819982290690628
0.51200000000000001,4.6383804480128239,8.555614608751311
0.51300000000000001,4.6469228903073985,8.5292747505338955
0.51400000000000001,4.6554390148505842,8.5029797513645704
0.51500000000000001,4.6639288668950103,8.4767307015188145
0.51600000000000001,4.6723924927378233,8.4505286849844818
0.51700000000000002,4.6808299411849248,8.4243747279466135
0.51800000000000002,4.6892412603085596,8.398269912709436
0.51900000000000002,4.6976264995764661,8.3722153028098276
0.52000000000000002,4.7059857096769173,8.3462119491198266
0.52100000000000002,4.714318942327516,8.3202608965195299
0.52200000000000002,4.7226262502656366,8.2943631841857446
0.52300000000000002,4.7309076872388545,8.2685198458805882
0.52400000000000002,4.7391633088056944,8.2427318631822022
0.52500000000000002,4.7473931706239965,8.2170002646194984
0.52600000000000002,4.755597329446033,8.1913260676147672
0.52700000000000002,4.7637758431604782,8.1657102757793307
0.52800000000000002,4.7719287706454789,8.1401538871798422
0.52900000000000003,4.7800561717606893,8.1146578945338348
0.53000000000000003,4.7881581073393074,8.0892232854053088
0.53100000000000003,4.7962346395598026,8.0638510050285035
0.53200000000000003,4.8042858311773422,8.0385420313688414
0.53300000000000003,4.8123117458974018,8.0132973377608696
0.53400000000000003,4.8203124484655877,7.9881178834795383
0.53500000000000003,4.8282880045748131,7.9630046222880706
0.53600000000000003,4.8362384808581442,7.9379585025542818
0.53700000000000003,4.8441639448816405,7.9129804673668946
0.53800000000000003,4.8520644654026688,7.8880714311879538
0.53900000000000003,4.8599401118599674,7.8632323244082585
0.54000000000000004,4.8677909545631968,7.8384640760766864
0.54100000000000004,4.8756170648119976,7.8137676028619341
0.54200000000000004,4.8834185148134006,7.7891438158350113
0.54300000000000004,4.8911953776752783,7.7645936205320139
0.54400000000000004,4.8989477273998014,7.7401179170169092
0.54500000000000004,4.9066756390831845,7.7157175864053515
0.54600000000000004,4.9143791885439532,7.6913935148931456
0.54700000000000004,4.9220584524076081,7.6671465878326108
0.54800000000000004,4.9297135082490309,7.6429776800202793
0.54900000000000004,4.9373444345131654,7.6188876605347957
0.55000000000000004,4.94495131050898,7.5948773927663256
