"time","t_new.y[1]","t_new.y[2]","d_t_new.y","clock.y","realExpression.y"
0.132,0.264,0.066,2,0.132,0
0.1328,0.2656,0.0664,2,0.1328,0
0.1336,0.2672,0.0668,2,0.1336,0
0.1344,0.2688,0.0672,2,0.1344,0
0.1352,0.2704,0.0676,2,0.1352,0
0.136,0.272,0.068,2,0.136,0
0.1368,0.2736,0.0684,2,0.1368,0
0.1376,0.2752,0.0688,2,0.1376,0
0.1384,0.2768,0.0692,2,0.1384,0
0.1392,0.2784,0.0696,2,0.1392,0
0.14,0.28,0.07,2,0.14,0
0.1408,0.2816,0.0704,2,0.1408,0
0.1416,0.2832,0.0708,2,0.1416,0
0.1424,0.2848,0.0712,2,0.1424,0
0.1432,0.2864,0.0716,2,0.1432,0
0.144,0.288,0.072,2,0.144,0
0.1448,0.2896,0.0724,2,0.1448,0
0.1456,0.2912,0.0728,2,0.1456,0
0.1464,0.2928,0.0732,2,0.1464,0
0.1472,0.2944,0.0736,2,0.1472,0
0.148,0.296,0.074,2,0.148,0
0.1488,0.2976,0.0744,2,0.1488,0
0.1496,0.2992,0.0748,2,0.1496,0
0.1504,0.3008,0.0752,2,0.1504,0
0.1512,0.3024,0.0756,2,0.1512,0
0.152,0.304,0.076,2,0.152,0
0.1528,0.3056,0.0764,2,0.1528,0
0.1536,0.3072,0.0768,2,0.1536,0
0.1544,0.3088,0.0772,2,0.1544,0
0.1552,0.3104,0.0776,2,0.1552,0
0.156,0.312,0.078,2,0.156,0
0.1568,0.3136,0.0784,2,0.1568,0
0.1576,0.3152,0.0788,2,0.1576,0
0.1584,0.3168,0.0792,2,0.1584,0
0.1592,0.3184,0.0796,2,0.1592,0
0.16,0.32,0.08,2,0.16,0
0.1608,0.3216,0.0804,2,0.1608,0
0.1616,0.3232,0.0808,2,0.1616,0
0.1624,0.3248,0.0812,2,0.1624,0
0.1632,0.3264,0.0816,2,0.1632,0
0.164,0.328,0.082,2,0.164,0
0.1648,0.3296,0.0824,2,0.1648,0
0.1656,0.3312,0.0828,2,0.1656,0
0.1664,0.3328,0.0832,2,0.1664,0
0.1672,0.3344,0.0836,2,0.1672,0
0.168,0.336,0.084,2,0.168,0
0.1688,0.3376,0.0844,2,0.1688,0
0.1696,0.3392,0.0848,2,0.1696,0
0.1704,0.3408,0.0852,2,0.1704,0
0.1712,0.3424,0.0856,2,0.1712,0
0.172,0.344,0.086,2,0.172,0
0.1728,0.3456,0.0864,2,0.1728,0
0.1736,0.3472,0.0868,2,0.1736,0
0.1744,0.3488,0.0872,2,0.1744,0
0.1752,0.3504,0.0876,2,0.1752,0
0.176,0.352,0.088,2,0.176,0
0.1768,0.3536,0.0884,2,0.1768,0
0.1776,0.3552,0.0888,2,0.1776,0
0.1784,0.3568,0.0892,2,0.1784,0
0.1792,0.3584,0.0896,2,0.1792,0
0.18,0.36,0.09,2,0.18,0
0.1808,0.3616,0.0904,2,0.1808,0
0.1816,0.3632,0.0908,2,0.1816,0
0.1824,0.3648,0.0912,2,0.1824,0
0.1832,0.3664,0.0916,2,0.1832,0
0.184,0.368,0.092,2,0.184,0
0.1848,0.3696,0.0924,2,0.1848,0
0.1856,0.3712,0.0928,2,0.1856,0
0.1864,0.3728,0.0932,2,0.1864,0
0.1872,0.3744,0.0936,2,0.1872,0
0.188,0.376,0.094,2,0.188,0
0.1888,0.3776,0.0944,2,0.1888,0
0.1896,0.3792,0.0948,2,0.1896,0
0.1904,0.3808,0.0952,2,0.1904,0
0.1912,0.3824,0.0956,2,0.1912,0
0.192,0.384,0.096,2,0.192,0
0.1928,0.3856,0.0964,2,0.1928,0
0.1936,0.3872,0.0968,2,0.1936,0
0.1944,0.3888,0.0972,2,0.1944,0
0.1952,0.3904,0.0976,2,0.1952,0
0.196,0.392,0.098,2,0.196,0
0.1968,0.3936,0.0984,2,0.1968,0
0.1976,0.3952,0.0988,2,0.1976,0
0.1984,0.3968,0.0992,2,0.1984,0
0.1992,0.3984,0.0996,2,0.1992,0
0.2,0.4,0.1,2,0.2,0
0.2008,0.4016,0.1004,2,0.2008,0
0.2016,0.4032,0.1008,2,0.2016,0
0.2024,0.4048,0.1012,2,0.2024,0
0.2032,0.4064,0.1016,2,0.2032,0
0.204,0.408,0.102,2,0.204,0
0.2048,0.4096,0.1024,2,0.2048,0
0.2056,0.4112,0.1028,2,0.2056,0
0.2064,0.4128,0.1032,2,0.2064,0
0.2072,0.4144,0.1036,2,0.2072,0
0.208,0.416,0.104,2,0.208,0
0.2088,0.4176,0.1044,2,0.2088,0
0.2096,0.4192,0.1048,2,0.2096,0
0.2104,0.4208,0.1052,2,0.2104,0
0.2112,0.4224,0.1056,2,0.2112,0
0.212,0.424,0.106,2,0.212,0
0.2128,0.4256,0.1064,2,0.2128,0
0.2136,0.4272,0.1068,2,0.2136,0
0.2144,0.4288,0.1072,2,0.2144,0
0.2152,0.4304,0.1076,2,0.2152,0
0.216,0.432,0.108,2,0.216,0
0.2168,0.4336,0.1084,2,0.2168,0
0.2176,0.4352,0.1088,2,0.2176,0
0.2184,0.4368,0.1092,2,0.2184,0
0.2192,0.4384,0.1096,2,0.2192,0
0.22,0.44,0.11,2,0.22,0
0.2208,0.4416,0.1104,2,0.2208,0
0.2216,0.4432,0.1108,2,0.2216,0
0.2224,0.4448,0.1112,2,0.2224,0
0.2232,0.4464,0.1116,2,0.2232,0
0.224,0.448,0.112,2,0.224,0
0.2248,0.4496,0.1124,2,0.2248,0
0.2256,0.4512,0.1128,2,0.2256,0
0.2264,0.4528,0.1132,2,0.2264,0
0.2272,0.4544,0.1136,2,0.2272,0
0.228,0.456,0.114,2,0.228,0
0.2288,0.4576,0.1144,2,0.2288,0
0.2296,0.4592,0.1148,2,0.2296,0
0.2304,0.4608,0.1152,2,0.2304,0
0.2312,0.4624,0.1156,2,0.2312,0
0.232,0.464,0.116,2,0.232,0
0.2328,0.4656,0.1164,2,0.2328,0
0.2336,0.4672,0.1168,2,0.2336,0
0.2344,0.4688,0.1172,2,0.2344,0
0.2352,0.4704,0.1176,2,0.2352,0
0.236,0.472,0.118,2,0.236,0
0.2368,0.4736,0.1184,2,0.2368,0
0.2376,0.4752,0.1188,2,0.2376,0
0.2384,0.4768,0.1192,2,0.2384,0
0.2392,0.4784,0.1196,2,0.2392,0
0.24,0.48,0.12,2,0.24,0
0.2408,0.4816,0.1204,2,0.2408,0
0.2416,0.4832,0.1208,2,0.2416,0
0.2424,0.4848,0.1212,2,0.2424,0
0.2432,0.4864,0.1216,2,0.2432,0
0.244,0.488,0.122,2,0.244,0
0.2448,0.4896,0.1224,2,0.2448,0
0.2456,0.4912,0.1228,2,0.2456,0
0.2464,0.4928,0.1232,2,0.2464,0
0.2472,0.4944,0.1236,2,0.2472,0
0.248,0.496,0.124,2,0.248,0
0.2488,0.4976,0.1244,2,0.2488,0
0.2496,0.4992,0.1248,2,0.2496,0
0.2504,0.5008,0.1252,2,0.2504,0
0.2512,0.5024,0.1256,2,0.2512,0
0.252,0.504,0.126,2,0.252,0
0.2528,0.5056,0.1264,2,0.2528,0
0.2536,0.5072,0.1268,2,0.2536,0
0.2544,0.5088,0.1272,2,0.2544,0
0.2552,0.5104,0.1276,2,0.2552,0
0.256,0.512,0.128,2,0.256,0
0.2568,0.5136,0.1284,2,0.2568,0
0.2576,0.5152,0.1288,2,0.2576,0
0.2584,0.5168,0.1292,2,0.2584,0
0.2592,0.5184,0.1296,2,0.2592,0
0.26,0.52,0.13,2,0.26,0
0.2608,0.5216,0.1304,2,0.2608,0
0.2616,0.5232,0.1308,2,0.2616,0
0.2624,0.5248,0.1312,2,0.2624,0
0.2632,0.5264,0.1316,2,0.2632,0
0.264,0.528,0.132,2,0.264,0
0.2648,0.5296,0.1324,2,0.2648,0
0.2656,0.5312,0.1328,2,0.2656,0
0.2664,0.5328,0.1332,2,0.2664,0
0.2672,0.5344,0.1336,2,0.2672,0
0.268,0.536,0.134,2,0.268,0
0.2688,0.5376,0.1344,2,0.2688,0
0.2696,0.5392,0.1348,2,0.2696,0
0.2704,0.5408,0.1352,2,0.2704,0
0.2712,0.5424,0.1356,2,0.2712,0
0.272,0.544,0.136,2,0.272,0
0.2728,0.5456,0.1364,2,0.2728,0
0.2736,0.5472,0.1368,2,0.2736,0
0.2744,0.5488,0.1372,2,0.2744,0
0.2752,0.5504,0.1376,2,0.2752,0
0.276,0.552,0.138,2,0.276,0
0.2768,0.5536,0.1384,2,0.2768,0
0.2776,0.5552,0.1388,2,0.2776,0
0.2784,0.5568,0.1392,2,0.2784,0
0.2792,0.5584,0.1396,2,0.2792,0
0.28,0.56,0.14,2,0.28,0
0.2808,0.5616,0.1404,2,0.2808,0
0.2816,0.5632,0.1408,2,0.2816,0
0.2824,0.5648,0.1412,2,0.2824,0
0.2832,0.5664,0.1416,2,0.2832,0
0.284,0.568,0.142,2,0.284,0
0.2848,0.5696,0.1424,2,0.2848,0
0.2856,0.5712,0.1428,2,0.2856,0
0.2864,0.5728,0.1432,2,0.2864,0
0.2872,0.5744,0.1436,2,0.2872,0
0.288,0.576,0.144,2,0.288,0
0.2888,0.5776,0.1444,2,0.2888,0
0.2896,0.5792,0.1448,2,0.2896,0
0.2904,0.5808,0.1452,2,0.2904,0
0.2912,0.5824,0.1456,2,0.2912,0
0.292,0.584,0.146,2,0.292,0
0.2928,0.5856,0.1464,2,0.2928,0
0.2936,0.5872,0.1468,2,0.2936,0
0.2944,0.5888,0.1472,2,0.2944,0
0.2952,0.5904,0.1476,2,0.2952,0
0.296,0.592,0.148,2,0.296,0
0.2968,0.5936,0.1484,2,0.2968,0
0.2976,0.5952,0.1488,2,0.2976,0
0.2984,0.5968,0.1492,2,0.2984,0
0.2992,0.5984,0.1496,2,0.2992,0
0.3,0.6,0.15,2,0.3,0
0.3008,0.6016,0.1504,2,0.3008,0
0.3016,0.6032,0.1508,2,0.3016,0
0.3024,0.6048,0.1512,2,0.3024,0
0.3032,0.6064,0.1516,2,0.3032,0
0.304,0.608,0.152,2,0.304,0
0.3048,0.6096,0.1524,2,0.3048,0
0.3056,0.6112,0.1528,2,0.3056,0
0.3064,0.6128,0.1532,2,0.3064,0
0.3072,0.6144,0.1536,2,0.3072,0
0.308,0.616,0.154,2,0.308,0
0.3088,0.6176,0.1544,2,0.3088,0
0.3096,0.6192,0.1548,2,0.3096,0
0.3104,0.6208,0.1552,2,0.3104,0
0.3112,0.6224,0.1556,2,0.3112,0
0.312,0.624,0.156,2,0.312,0
0.3128,0.6256,0.1564,2,0.3128,0
0.3136,0.6272,0.1568,2,0.3136,0
0.3144,0.6288,0.1572,2,0.3144,0
0.3152,0.6304,0.1576,2,0.3152,0
0.316,0.632,0.158,2,0.316,0
0.3168,0.6336,0.1584,2,0.3168,0
0.3176,0.6352,0.1588,2,0.3176,0
0.3184,0.6368,0.1592,2,0.3184,0
0.3192,0.6384,0.1596,2,0.3192,0
0.32,0.64,0.16,2,0.32,0
0.3208,0.6416,0.1604,2,0.3208,0
0.3216,0.6432,0.1608,2,0.3216,0
0.3224,0.6448,0.1612,2,0.3224,0
0.3232,0.6464,0.1616,2,0.3232,0
0.324,0.648,0.162,2,0.324,0
0.3248,0.6496,0.1624,2,0.3248,0
0.3256,0.6512,0.1628,2,0.3256,0
0.3264,0.6528,0.1632,2,0.3264,0
0.3272,0.6544,0.1636,2,0.3272,0
0.328,0.656,0.164,2,0.328,0
0.3288,0.6576,0.1644,2,0.3288,0
0.3296,0.6592,0.1648,2,0.3296,0
0.3304,0.6608,0.1652,2,0.3304,0
0.3312,0.6624,0.1656,2,0.3312,0
0.332,0.664,0.166,2,0.332,0
0.3328,0.6656,0.1664,2,0.3328,0
0.3336,0.6672,0.1668,2,0.3336,0
0.3344,0.6688,0.1672,2,0.3344,0
0.3352,0.6704,0.1676,2,0.3352,0
0.336,0.672,0.168,2,0.336,0
0.3368,0.6736,0.1684,2,0.3368,0
0.3376,0.6752,0.1688,2,0.3376,0
0.3384,0.6768,0.1692,2,0.3384,0
0.3392,0.6784,0.1696,2,0.3392,0
0.34,0.68,0.17,2,0.34,0
0.3408,0.6816,0.1704,2,0.3408,0
0.3416,0.6832,0.1708,2,0.3416,0
0.3424,0.6848,0.1712,2,0.3424,0
0.3432,0.6864,0.1716,2,0.3432,0
0.344,0.688,0.172,2,0.344,0
0.3448,0.6896,0.1724,2,0.3448,0
0.3456,0.6912,0.1728,2,0.3456,0
0.3464,0.6928,0.1732,2,0.3464,0
0.3472,0.6944,0.1736,2,0.3472,0
0.348,0.696,0.174,2,0.348,0
0.3488,0.6976,0.1744,2,0.3488,0
0.3496,0.6992,0.1748,2,0.3496,0
0.3504,0.7008,0.1752,2,0.3504,0
0.3512,0.7024,0.1756,2,0.3512,0
0.352,0.704,0.176,2,0.352,0
0.3528,0.7056,0.1764,2,0.3528,0
0.3536,0.7072,0.1768,2,0.3536,0
0.3544,0.7088,0.1772,2,0.3544,0
0.3552,0.7104,0.1776,2,0.3552,0
0.356,0.712,0.178,2,0.356,0
0.3568,0.7136,0.1784,2,0.3568,0
0.3576,0.7152,0.1788,2,0.3576,0
0.3584,0.7168,0.1792,2,0.3584,0
0.3592,0.7184,0.1796,2,0.3592,0
0.36,0.72,0.18,2,0.36,0
0.3608,0.7216,0.1804,2,0.3608,0
0.3616,0.7232,0.1808,2,0.3616,0
0.3624,0.7248,0.1812,2,0.3624,0
0.3632,0.7264,0.1816,2,0.3632,0
0.364,0.728,0.182,2,0.364,0
0.3648,0.7296,0.1824,2,0.3648,0
0.3656,0.7312,0.1828,2,0.3656,0
0.3664,0.7328,0.1832,2,0.3664,0
0.3672,0.7344,0.1836,2,0.3672,0
0.368,0.736,0.184,2,0.368,0
0.3688,0.7376,0.1844,2,0.3688,0
0.3696,0.7392,0.1848,2,0.3696,0
0.3704,0.7408,0.1852,2,0.3704,0
0.3712,0.7424,0.1856,2,0.3712,0
0.372,0.744,0.186,2,0.372,0
0.3728,0.7456,0.1864,2,0.3728,0
0.3736,0.7472,0.1868,2,0.3736,0
0.3744,0.7488,0.1872,2,0.3744,0
0.3752,0.7504,0.1876,2,0.3752,0
0.376,0.752,0.188,2,0.376,0
0.3768,0.7536,0.1884,2,0.3768,0
0.3776,0.7552,0.1888,2,0.3776,0
0.3784,0.7568,0.1892,2,0.3784,0
0.3792,0.7584,0.1896,2,0.3792,0
0.38,0.76,0.19,2,0.38,0
0.3808,0.7616,0.1904,2,0.3808,0
0.3816,0.7632,0.1908,2,0.3816,0
0.3824,0.7648,0.1912,2,0.3824,0
0.3832,0.7664,0.1916,2,0.3832,0
0.384,0.768,0.192,2,0.384,0
0.3848,0.7696,0.1924,2,0.3848,0
0.3856,0.7712,0.1928,2,0.3856,0
0.3864,0.7728,0.1932,2,0.3864,0
0.3872,0.7744,0.1936,2,0.3872,0
0.388,0.776,0.194,2,0.388,0
0.3888,0.7776,0.1944,2,0.3888,0
0.3896,0.7792,0.1948,2,0.3896,0
0.3904,0.7808,0.1952,2,0.3904,0
0.3912,0.7824,0.1956,2,0.3912,0
0.392,0.784,0.196,2,0.392,0
0.3928,0.7856,0.1964,2,0.3928,0
0.3936,0.7872,0.1968,2,0.3936,0
0.3944,0.7888,0.1972,2,0.3944,0
0.3952,0.7904,0.1976,2,0.3952,0
0.396,0.792,0.198,2,0.396,0
0.3968,0.7936,0.1984,2,0.3968,0
0.3976,0.7952,0.1988,2,0.3976,0
0.3984,0.7968,0.1992,2,0.3984,0
0.3992,0.7984,0.1996,2,0.3992,0
0.4,0.8,0.2,2,0.4,0
0.4008,0.8016,0.2004,2,0.4008,0
0.4016,0.8032,0.2008,2,0.4016,0
0.4024,0.8048,0.2012,2,0.4024,0
0.4032,0.8064,0.2016,2,0.4032,0
0.404,0.808,0.202,2,0.404,0
0.4048,0.8096,0.2024,2,0.4048,0
0.4056,0.8112,0.2028,2,0.4056,0
0.4064,0.8128,0.2032,2,0.4064,0
0.4072,0.8144,0.2036,2,0.4072,0
0.408,0.816,0.204,2,0.408,0
0.4088,0.8176,0.2044,2,0.4088,0
0.4096,0.8192,0.2048,2,0.4096,0
0.4104,0.8208,0.2052,2,0.4104,0
0.4112,0.8224,0.2056,2,0.4112,0
0.412,0.824,0.206,2,0.412,0
0.4128,0.8256,0.2064,2,0.4128,0
0.4136,0.8272,0.2068,2,0.4136,0
0.4144,0.8288,0.2072,2,0.4144,0
0.4152,0.8304,0.2076,2,0.4152,0
0.416,0.832,0.208,2,0.416,0
0.4168,0.8336,0.2084,2,0.4168,0
0.4176,0.8352,0.2088,2,0.4176,0
0.4184,0.8368,0.2092,2,0.4184,0
0.4192,0.8384,0.2096,2,0.4192,0
0.42,0.84,0.21,2,0.42,0
0.4208,0.8416,0.2104,2,0.4208,0
0.4216,0.8432,0.2108,2,0.4216,0
0.4224,0.8448,0.2112,2,0.4224,0
0.4232,0.8464,0.2116,2,0.4232,0
0.424,0.848,0.212,2,0.424,0
0.4248,0.8496,0.2124,2,0.4248,0
0.4256,0.8512,0.2128,2,0.4256,0
0.4264,0.8528,0.2132,2,0.4264,0
0.4272,0.8544,0.2136,2,0.4272,0
0.428,0.856,0.214,2,0.428,0
0.4288,0.8576,0.2144,2,0.4288,0
0.4296,0.8592,0.2148,2,0.4296,0
0.4304,0.8608,0.2152,2,0.4304,0
0.4312,0.8624,0.2156,2,0.4312,0
0.432,0.864,0.216,2,0.432,0
0.4328,0.8656,0.2164,2,0.4328,0
0.4336,0.8672,0.2168,2,0.4336,0
0.4344,0.8688,0.2172,2,0.4344,0
0.4352,0.8704,0.2176,2,0.4352,0
0.436,0.872,0.218,2,0.436,0
0.4368,0.8736,0.2184,2,0.4368,0
0.4376,0.8752,0.2188,2,0.4376,0
0.4384,0.8768,0.2192,2,0.4384,0
0.4392,0.8784,0.2196,2,0.4392,0
0.44,0.88,0.22,2,0.44,0
0.4408,0.8816,0.2204,2,0.4408,0
0.4416,0.8832,0.2208,2,0.4416,0
0.4424,0.8848,0.2212,2,0.4424,0
0.4432,0.8864,0.2216,2,0.4432,0
0.444,0.888,0.222,2,0.444,0
0.4448,0.8896,0.2224,2,0.4448,0
0.4456,0.8912,0.2228,2,0.4456,0
0.4464,0.8928,0.2232,2,0.4464,0
0.4472,0.8944,0.2236,2,0.4472,0
0.448,0.896,0.224,2,0.448,0
0.4488,0.8976,0.2244,2,0.4488,0
0.4496,0.8992,0.2248,2,0.4496,0
0.4504,0.9008,0.2252,2,0.4504,0
0.4512,0.9024,0.2256,2,0.4512,0
0.452,0.904,0.226,2,0.452,0
0.4528,0.9056,0.2264,2,0.4528,0
0.4536,0.9072,0.2268,2,0.4536,0
0.4544,0.9088,0.2272,2,0.4544,0
0.4552,0.9104,0.2276,2,0.4552,0
0.456,0.912,0.228,2,0.456,0
0.4568,0.9136,0.2284,2,0.4568,0
0.4576,0.9152,0.2288,2,0.4576,0
0.4584,0.9168,0.2292,2,0.4584,0
0.4592,0.9184,0.2296,2,0.4592,0
0.46,0.92,0.23,2,0.46,0
0.4608,0.9216,0.2304,2,0.4608,0
0.4616,0.9232,0.2308,2,0.4616,0
0.4624,0.9248,0.2312,2,0.4624,0
0.4632,0.9264,0.2316,2,0.4632,0
0.464,0.928,0.232,2,0.464,0
0.4648,0.9296,0.2324,2,0.4648,0
0.4656,0.9312,0.2328,2,0.4656,0
0.4664,0.9328,0.2332,2,0.4664,0
0.4672,0.9344,0.2336,2,0.4672,0
0.468,0.936,0.234,2,0.468,0
0.4688,0.9376,0.2344,2,0.4688,0
0.4696,0.9392,0.2348,2,0.4696,0
0.4704,0.9408,0.2352,2,0.4704,0
0.4712,0.9424,0.2356,2,0.4712,0
0.472,0.944,0.236,2,0.472,0
0.4728,0.9456,0.2364,2,0.4728,0
0.4736,0.9472,0.2368,2,0.4736,0
0.4744,0.9488,0.2372,2,0.4744,0
0.4752,0.9504,0.2376,2,0.4752,0
0.476,0.952,0.238,2,0.476,0
0.4768,0.9536,0.2384,2,0.4768,0
0.4776,0.9552,0.2388,2,0.4776,0
0.4784,0.9568,0.2392,2,0.4784,0
0.4792,0.9584,0.2396,2,0.4792,0
