"time","A_cross","A_cross_nom","dp_nom","m_flow_nom","exp","NominalMassFlowRate","V_flow_nom","zeta_TOT","zeta_TOT_nom","rho_nom","rho[1]","rho[2]","rho[3]","input_mdot[1]","input_mdot[2]","input_mdot[3]","input_dp[1]","input_dp[2]","input_dp[3]","M_FLOW[1]","M_FLOW[2]","M_FLOW[3]","DP[1]","DP[2]","DP[3]","DP_plot[1]","DP_plot[2]","DP_plot[3]","input_DP.y"
0.0056,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,7.48331477354788,9.16515138991168,10.5830052442584,1400,1400,1400,7.48331477354788,9.16515138991168,10.5830052442584,1400,1400,1400,1400,1400,1400,1400
0.0057,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,7.54983443527075,9.24662100445346,10.6770782520313,1425,1425,1425,7.54983443527075,9.24662100445346,10.6770782520313,1425,1425,1425,1425,1425,1425,1425
0.0058,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,7.61577310586391,9.32737905308882,10.770329614269,1450,1450,1450,7.61577310586391,9.32737905308882,10.770329614269,1450,1450,1450,1450,1450,1450,1450
0.0059,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,7.68114574786861,9.40744386111339,10.8627804912002,1475,1475,1475,7.68114574786861,9.40744386111339,10.8627804912002,1475,1475,1475,1475,1475,1475,1475
0.006,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,7.74596669241483,9.48683298050514,10.9544511501033,1500,1500,1500,7.74596669241483,9.48683298050514,10.9544511501033,1500,1500,1500,1500,1500,1500,1500
0.0061,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,7.81024967590665,9.5655632348545,11.0453610171873,1525,1525,1525,7.81024967590665,9.5655632348545,11.0453610171873,1525,1525,1525,1525,1525,1525,1525
0.0062,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,7.87400787401181,9.64365076099296,11.13552872566,1550,1550,1550,7.87400787401181,9.64365076099296,11.13552872566,1550,1550,1550,1550,1550,1550,1550
0.0063,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,7.93725393319377,9.72111104761179,11.2249721603218,1575,1575,1575,7.93725393319377,9.72111104761179,11.2249721603218,1575,1575,1575,1575,1575,1575,1575
0.0064,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,8,9.79795897113272,11.3137084989848,1600,1600,1600,8,9.79795897113272,11.3137084989848,1600,1600,1600,1600,1600,1600,1600
0.0065,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,8.06225774829855,9.87420882906575,11.4017542509914,1625,1625,1625,8.06225774829855,9.87420882906575,11.4017542509914,1625,1625,1625,1625,1625,1625,1625
0.0066,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,8.12403840463596,9.9498743710662,11.4891252930761,1650,1650,1650,8.12403840463596,9.9498743710662,11.4891252930761,1650,1650,1650,1650,1650,1650,1650
0.0067,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,8.18535277187245,10.0249688278817,11.5758369027902,1675,1675,1675,8.18535277187245,10.0249688278817,11.5758369027902,1675,1675,1675,1675,1675,1675,1675
0.0068,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,8.24621125123532,10.0995049383621,11.6619037896906,1700,1700,1700,8.24621125123532,10.0995049383621,11.6619037896906,1700,1700,1700,1700,1700,1700,1700
0.0069,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,8.30662386291808,10.1734949746879,11.7473401244707,1725,1725,1725,8.30662386291808,10.1734949746879,11.7473401244707,1725,1725,1725,1725,1725,1725,1725
0.007,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,8.36660026534076,10.2469507659596,11.8321595661992,1750,1750,1750,8.36660026534076,10.2469507659596,11.8321595661992,1750,1750,1750,1750,1750,1750,1750
0.0071,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,8.42614977317636,10.3198837202751,11.916375287813,1775,1775,1775,8.42614977317636,10.3198837202751,11.916375287813,1775,1775,1775,1775,1775,1775,1775
0.0072,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,8.48528137423857,10.3923048454133,12,1800,1800,1800,8.48528137423857,10.3923048454133,12,1800,1800,1800,1800,1800,1800,1800
0.0073,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,8.54400374531753,10.4642247682282,12.0830459735946,1825,1825,1825,8.54400374531753,10.4642247682282,12.0830459735946,1825,1825,1825,1825,1825,1825,1825
0.0074,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,8.60232526704263,10.5356537528527,12.1655250605964,1850,1850,1850,8.60232526704263,10.5356537528527,12.1655250605964,1850,1850,1850,1850,1850,1850,1850
0.0075,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,8.66025403784439,10.6066017177982,12.2474487139159,1875,1875,1875,8.66025403784439,10.6066017177982,12.2474487139159,1875,1875,1875,1875,1875,1875,1875
0.0076,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,8.71779788708135,10.6770782520313,12.328828005938,1900,1900,1900,8.71779788708135,10.6770782520313,12.328828005938,1900,1900,1900,1900,1900,1900,1900
0.0077,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,8.77496438739212,10.7470926301023,12.4096736459909,1925,1925,1925,8.77496438739212,10.7470926301023,12.4096736459909,1925,1925,1925,1925,1925,1925,1925
0.0078,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,8.83176086632785,10.816653826392,12.4899959967968,1950,1950,1950,8.83176086632785,10.816653826392,12.4899959967968,1950,1950,1950,1950,1950,1950,1950
0.0079,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,8.88819441731559,10.8857705285386,12.5698050899765,1975,1975,1975,8.88819441731559,10.8857705285386,12.5698050899765,1975,1975,1975,1975,1975,1975,1975
0.008,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,8.94427190999916,10.9544511501033,12.6491106406735,2000,2000,2000,8.94427190999916,10.9544511501033,12.6491106406735,2000,2000,2000,2000,2000,2000,2000
0.0081,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,9,11.0227038425243,12.7279220613579,2025,2025,2025,9,11.0227038425243,12.7279220613579,2025,2025,2025,2025,2025,2025,2025
0.0082,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,9.05538513813742,11.0905365064094,12.8062484748657,2050,2050,2050,9.05538513813742,11.0905365064094,12.8062484748657,2050,2050,2050,2050,2050,2050,2050
0.0083,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,9.1104335791443,11.1579568022107,12.8840987267251,2075,2075,2075,9.1104335791443,11.1579568022107,12.8840987267251,2075,2075,2075,2075,2075,2075,2075
0.0084,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,9.16515138991168,11.2249721603218,12.9614813968157,2100,2100,2100,9.16515138991168,11.2249721603218,12.9614813968157,2100,2100,2100,2100,2100,2100,2100
0.0085,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,9.21954445729289,11.2915897906362,13.0384048104053,2125,2125,2125,9.21954445729289,11.2915897906362,13.0384048104053,2125,2125,2125,2125,2125,2125,2125
0.0086,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,9.2736184954957,11.3578166916005,13.114877048604,2150,2150,2150,9.2736184954957,11.3578166916005,13.114877048604,2150,2150,2150,2150,2150,2150,2150
0.0087,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,9.32737905308882,11.4236596587959,13.1909059582729,2175,2175,2175,9.32737905308882,11.4236596587959,13.1909059582729,2175,2175,2175,2175,2175,2175,2175
0.0088,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,9.38083151964686,11.4891252930761,13.2664991614216,2200,2200,2200,9.38083151964686,11.4891252930761,13.2664991614216,2200,2200,2200,2200,2200,2200,2200
0.0089,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,9.4339811320566,11.5542200082913,13.3416640641263,2225,2225,2225,9.4339811320566,11.5542200082913,13.3416640641263,2225,2225,2225,2225,2225,2225,2225
0.009,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,9.48683298050514,11.6189500386223,13.4164078649987,2250,2250,2250,9.48683298050514,11.6189500386223,13.4164078649987,2250,2250,2250,2250,2250,2250,2250
0.0091,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,9.53939201416946,11.6833214455479,13.490737563232,2275,2275,2275,9.53939201416946,11.6833214455479,13.490737563232,2275,2275,2275,2275,2275,2275,2275
0.0092,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,9.59166304662544,11.7473401244707,13.5646599662505,2300,2300,2300,9.59166304662544,11.7473401244707,13.5646599662505,2300,2300,2300,2300,2300,2300,2300
0.0093,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,9.64365076099296,11.8110118110177,13.6381816969859,2325,2325,2325,9.64365076099296,11.8110118110177,13.6381816969859,2325,2325,2325,2325,2325,2325,2325
0.0094,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,9.69535971483266,11.8743420870379,13.7113092008021,2350,2350,2350,9.69535971483266,11.8743420870379,13.7113092008021,2350,2350,2350,2350,2350,2350,2350
0.0095,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,9.74679434480896,11.9373363863133,13.7840487520902,2375,2375,2375,9.74679434480896,11.9373363863133,13.7840487520902,2375,2375,2375,2375,2375,2375,2375
0.0096,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,9.79795897113271,12,13.856406460551,2400,2400,2400,9.79795897113271,12,13.856406460551,2400,2400,2400,2400,2400,2400,2400
0.0097,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,9.84885780179611,12.0623380818148,13.9283882771841,2425,2425,2425,9.84885780179611,12.0623380818148,13.9283882771841,2425,2425,2425,2425,2425,2425,2425
0.0098,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,9.89949493661167,12.1243556529821,14,2450,2450,2450,9.89949493661167,12.1243556529821,14,2450,2450,2450,2450,2450,2450,2450
0.0099,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,9.9498743710662,12.1860576069539,14.0712472794703,2475,2475,2475,9.9498743710662,12.1860576069539,14.0712472794703,2475,2475,2475,2475,2475,2475,2475
0.01,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10,12.2474487139159,14.142135623731,2500,2500,2500,10,12.2474487139159,14.142135623731,2500,2500,2500,2500,2500,2500,2500
0.0101,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10.0498756211209,12.3085336250912,14.2126704035519,2525,2525,2525,10.0498756211209,12.3085336250912,14.2126704035519,2525,2525,2525,2525,2525,2525,2525
0.0102,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10.0995049383621,12.369316876853,14.2828568570857,2550,2550,2550,10.0995049383621,12.369316876853,14.2828568570857,2550,2550,2550,2550,2550,2550,2550
0.0103,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10.1488915650922,12.4298028946561,14.3527000944073,2575,2575,2575,10.1488915650922,12.4298028946561,14.3527000944073,2575,2575,2575,2575,2575,2575,2575
0.0104,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10.1980390271856,12.4899959967968,14.422205101856,2600,2600,2600,10.1980390271856,12.4899959967968,14.422205101856,2600,2600,2600,2600,2600,2600,2600
0.0105,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10.2469507659596,12.5499003980111,14.4913767461894,2625,2625,2625,10.2469507659596,12.5499003980111,14.4913767461894,2625,2625,2625,2625,2625,2625,2625
0.0106,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10.295630140987,12.6095202129185,14.560219778561,2650,2650,2650,10.295630140987,12.6095202129185,14.560219778561,2650,2650,2650,2650,2650,2650,2650
0.0107,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,10.3440804327886,12.6688594593199,14.6287388383278,2675,2675,2675,10.3440804327886,12.6688594593199,14.6287388383278,2675,2675,2675,2675,2675,2675,2675
