"time","t_new.y","d_t_new.y","clock1.y","clock2.y"
0.0172,1.06761664,3.8624,0.0172,0.0172
0.0174,1.06838896,3.8608,0.0174,0.0174
0.0176,1.06916096,3.8592,0.0176,0.0176
0.0178,1.06993264,3.8576,0.0178,0.0178
0.018,1.070704,3.856,0.018,0.018
0.0182,1.07147504,3.8544,0.0182,0.0182
0.0184,1.07224576,3.8528,0.0184,0.0184
0.0186,1.07301616,3.8512,0.0186,0.0186
0.0188,1.07378624,3.8496,0.0188,0.0188
0.019,1.074556,3.848,0.019,0.019
0.0192,1.07532544,3.8464,0.0192,0.0192
0.0194,1.07609456,3.8448,0.0194,0.0194
0.0196,1.07686336,3.8432,0.0196,0.0196
0.0198,1.07763184,3.8416,0.0198,0.0198
0.02,1.0784,3.84,0.02,0.02
0.0202,1.07916784,3.8384,0.0202,0.0202
0.0204,1.07993536,3.8368,0.0204,0.0204
0.0206,1.08070256,3.8352,0.0206,0.0206
0.0208,1.08146944,3.8336,0.0208,0.0208
0.021,1.082236,3.832,0.021,0.021
0.0212,1.08300224,3.8304,0.0212,0.0212
0.0214,1.08376816,3.8288,0.0214,0.0214
0.0216,1.08453376,3.8272,0.0216,0.0216
0.0218,1.08529904,3.8256,0.0218,0.0218
0.022,1.086064,3.824,0.022,0.022
0.0222,1.08682864,3.8224,0.0222,0.0222
0.0224,1.08759296,3.8208,0.0224,0.0224
0.0226,1.08835696,3.8192,0.0226,0.0226
0.0228,1.08912064,3.8176,0.0228,0.0228
0.023,1.089884,3.816,0.023,0.023
0.0232,1.09064704,3.8144,0.0232,0.0232
0.0234,1.09140976,3.8128,0.0234,0.0234
0.0236,1.09217216,3.8112,0.0236,0.0236
0.0238,1.09293424,3.8096,0.0238,0.0238
0.024,1.093696,3.808,0.024,0.024
0.0242,1.09445744,3.8064,0.0242,0.0242
0.0244,1.09521856,3.8048,0.0244,0.0244
0.0246,1.09597936,3.8032,0.0246,0.0246
0.0248,1.09673984,3.8016,0.0248,0.0248
0.025,1.0975,3.8,0.025,0.025
0.0252,1.09825984,3.7984,0.0252,0.0252
0.0254,1.09901936,3.7968,0.0254,0.0254
0.0256,1.09977856,3.7952,0.0256,0.0256
0.0258,1.10053744,3.7936,0.0258,0.0258
0.026,1.101296,3.792,0.026,0.026
0.0262,1.10205424,3.7904,0.0262,0.0262
0.0264,1.10281216,3.7888,0.0264,0.0264
0.0266,1.10356976,3.7872,0.0266,0.0266
0.0268,1.10432704,3.7856,0.0268,0.0268
0.027,1.105084,3.784,0.027,0.027
0.0272,1.10584064,3.7824,0.0272,0.0272
0.0274,1.10659696,3.7808,0.0274,0.0274
0.0276,1.10735296,3.7792,0.0276,0.0276
0.0278,1.10810864,3.7776,0.0278,0.0278
0.028,1.108864,3.776,0.028,0.028
0.0282,1.10961904,3.7744,0.0282,0.0282
0.0284,1.11037376,3.7728,0.0284,0.0284
0.0286,1.11112816,3.7712,0.0286,0.0286
0.0288,1.11188224,3.7696,0.0288,0.0288
0.029,1.112636,3.768,0.029,0.029
0.0292,1.11338944,3.7664,0.0292,0.0292
0.0294,1.11414256,3.7648,0.0294,0.0294
0.0296,1.11489536,3.7632,0.0296,0.0296
0.0298,1.11564784,3.7616,0.0298,0.0298
0.03,1.1164,3.76,0.03,0.03
0.0302,1.11715184,3.7584,0.0302,0.0302
0.0304,1.11790336,3.7568,0.0304,0.0304
0.0306,1.11865456,3.7552,0.0306,0.0306
0.0308,1.11940544,3.7536,0.0308,0.0308
0.031,1.120156,3.752,0.031,0.031
0.0312,1.12090624,3.7504,0.0312,0.0312
0.0314,1.12165616,3.7488,0.0314,0.0314
0.0316,1.12240576,3.7472,0.0316,0.0316
0.0318,1.12315504,3.7456,0.0318,0.0318
0.032,1.123904,3.744,0.032,0.032
0.0322,1.12465264,3.7424,0.0322,0.0322
0.0324,1.12540096,3.7408,0.0324,0.0324
0.0326,1.12614896,3.7392,0.0326,0.0326
0.0328,1.12689664,3.7376,0.0328,0.0328
0.033,1.127644,3.736,0.033,0.033
0.0332,1.12839104,3.7344,0.0332,0.0332
0.0334,1.12913776,3.7328,0.0334,0.0334
0.0336,1.12988416,3.7312,0.0336,0.0336
0.0338,1.13063024,3.7296,0.0338,0.0338
0.034,1.131376,3.728,0.034,0.034
0.0342,1.13212144,3.7264,0.0342,0.0342
0.0344,1.13286656,3.7248,0.0344,0.0344
0.0346,1.13361136,3.7232,0.0346,0.0346
0.0348,1.13435584,3.7216,0.0348,0.0348
0.035,1.1351,3.72,0.035,0.035
0.0352,1.13584384,3.7184,0.0352,0.0352
0.0354,1.13658736,3.7168,0.0354,0.0354
0.0356,1.13733056,3.7152,0.0356,0.0356
0.0358,1.13807344,3.7136,0.0358,0.0358
0.036,1.138816,3.712,0.036,0.036
0.0362,1.13955824,3.7104,0.0362,0.0362
0.0364,1.14030016,3.7088,0.0364,0.0364
0.0366,1.14104176,3.7072,0.0366,0.0366
0.0368,1.14178304,3.7056,0.0368,0.0368
0.037,1.142524,3.704,0.037,0.037
0.0372,1.14326464,3.7024,0.0372,0.0372
0.0374,1.14400496,3.7008,0.0374,0.0374
0.0376,1.14474496,3.6992,0.0376,0.0376
0.0378,1.14548464,3.6976,0.0378,0.0378
0.038,1.146224,3.696,0.038,0.038
0.0382,1.14696304,3.6944,0.0382,0.0382
0.0384,1.14770176,3.6928,0.0384,0.0384
0.0386,1.14844016,3.6912,0.0386,0.0386
0.0388,1.14917824,3.6896,0.0388,0.0388
0.039,1.149916,3.688,0.039,0.039
0.0392,1.15065344,3.6864,0.0392,0.0392
0.0394,1.15139056,3.6848,0.0394,0.0394
0.0396,1.15212736,3.6832,0.0396,0.0396
0.0398,1.15286384,3.6816,0.0398,0.0398
0.04,1.1536,3.68,0.04,0.04
0.0402,1.15433584,3.6784,0.0402,0.0402
0.0404,1.15507136,3.6768,0.0404,0.0404
0.0406,1.15580656,3.6752,0.0406,0.0406
0.0408,1.15654144,3.6736,0.0408,0.0408
0.041,1.157276,3.672,0.041,0.041
0.0412,1.15801024,3.6704,0.0412,0.0412
0.0414,1.15874416,3.6688,0.0414,0.0414
0.0416,1.15947776,3.6672,0.0416,0.0416
0.0418,1.16021104,3.6656,0.0418,0.0418
0.042,1.160944,3.664,0.042,0.042
0.0422,1.16167664,3.6624,0.0422,0.0422
0.0424,1.16240896,3.6608,0.0424,0.0424
0.0426,1.16314096,3.6592,0.0426,0.0426
0.0428,1.16387264,3.6576,0.0428,0.0428
0.043,1.164604,3.656,0.043,0.043
0.0432,1.16533504,3.6544,0.0432,0.0432
0.0434,1.16606576,3.6528,0.0434,0.0434
0.0436,1.16679616,3.6512,0.0436,0.0436
0.0438,1.16752624,3.6496,0.0438,0.0438
0.044,1.168256,3.648,0.044,0.044
0.0442,1.16898544,3.6464,0.0442,0.0442
0.0444,1.16971456,3.6448,0.0444,0.0444
0.0446,1.17044336,3.6432,0.0446,0.0446
0.0448,1.17117184,3.6416,0.0448,0.0448
0.045,1.1719,3.64,0.045,0.045
0.0452,1.17262784,3.6384,0.0452,0.0452
0.0454,1.17335536,3.6368,0.0454,0.0454
0.0456,1.17408256,3.6352,0.0456,0.0456
0.0458,1.17480944,3.6336,0.0458,0.0458
0.046,1.175536,3.632,0.046,0.046
0.0462,1.17626224,3.6304,0.0462,0.0462
0.0464,1.17698816,3.6288,0.0464,0.0464
0.0466,1.17771376,3.6272,0.0466,0.0466
0.0468,1.17843904,3.6256,0.0468,0.0468
0.047,1.179164,3.624,0.047,0.047
0.0472,1.17988864,3.6224,0.0472,0.0472
0.0474,1.18061296,3.6208,0.0474,0.0474
0.0476,1.18133696,3.6192,0.0476,0.0476
0.0478,1.18206064,3.6176,0.0478,0.0478
0.048,1.182784,3.616,0.048,0.048
0.0482,1.18350704,3.6144,0.0482,0.0482
0.0484,1.18422976,3.6128,0.0484,0.0484
0.0486,1.18495216,3.6112,0.0486,0.0486
0.0488,1.18567424,3.6096,0.0488,0.0488
0.049,1.186396,3.608,0.049,0.049
0.0492,1.18711744,3.6064,0.0492,0.0492
0.0494,1.18783856,3.6048,0.0494,0.0494
0.0496,1.18855936,3.6032,0.0496,0.0496
0.0498,1.18927984,3.6016,0.0498,0.0498
0.05,1.19,3.6,0.05,0.05
0.0502,1.19071984,3.5984,0.0502,0.0502
0.0504,1.19143936,3.5968,0.0504,0.0504
0.0506,1.19215856,3.5952,0.0506,0.0506
0.0508,1.19287744,3.5936,0.0508,0.0508
0.051,1.193596,3.592,0.051,0.051
0.0512,1.19431424,3.5904,0.0512,0.0512
0.0514,1.19503216,3.5888,0.0514,0.0514
0.0516,1.19574976,3.5872,0.0516,0.0516
0.0518,1.19646704,3.5856,0.0518,0.0518
0.052,1.197184,3.584,0.052,0.052
0.0522,1.19790064,3.5824,0.0522,0.0522
0.0524,1.19861696,3.5808,0.0524,0.0524
0.0526,1.19933296,3.5792,0.0526,0.0526
0.0528,1.20004864,3.5776,0.0528,0.0528
0.053,1.200764,3.576,0.053,0.053
0.0532,1.20147904,3.5744,0.0532,0.0532
0.0534,1.20219376,3.5728,0.0534,0.0534
0.0536,1.20290816,3.5712,0.0536,0.0536
0.0538,1.20362224,3.5696,0.0538,0.0538
0.054,1.204336,3.568,0.054,0.054
0.0542,1.20504944,3.5664,0.0542,0.0542
0.0544,1.20576256,3.5648,0.0544,0.0544
0.0546,1.20647536,3.5632,0.0546,0.0546
0.0548,1.20718784,3.5616,0.0548,0.0548
0.055,1.2079,3.56,0.055,0.055
0.0552,1.20861184,3.5584,0.0552,0.0552
0.0554,1.20932336,3.5568,0.0554,0.0554
0.0556,1.21003456,3.5552,0.0556,0.0556
0.0558,1.21074544,3.5536,0.0558,0.0558
0.056,1.211456,3.552,0.056,0.056
0.0562,1.21216624,3.5504,0.0562,0.0562
0.0564,1.21287616,3.5488,0.0564,0.0564
0.0566,1.21358576,3.5472,0.0566,0.0566
0.0568,1.21429504,3.5456,0.0568,0.0568
0.057,1.215004,3.544,0.057,0.057
0.0572,1.21571264,3.5424,0.0572,0.0572
0.0574,1.21642096,3.5408,0.0574,0.0574
0.0576,1.21712896,3.5392,0.0576,0.0576
0.0578,1.21783664,3.5376,0.0578,0.0578
0.058,1.218544,3.536,0.058,0.058
0.0582,1.21925104,3.5344,0.0582,0.0582
0.0584,1.21995776,3.5328,0.0584,0.0584
0.0586,1.22066416,3.5312,0.0586,0.0586
0.0588,1.22137024,3.5296,0.0588,0.0588
0.059,1.222076,3.528,0.059,0.059
0.0592,1.22278144,3.5264,0.0592,0.0592
0.0594,1.22348656,3.5248,0.0594,0.0594
0.0596,1.22419136,3.5232,0.0596,0.0596
0.0598,1.22489584,3.5216,0.0598,0.0598
0.06,1.2256,3.52,0.06,0.06
0.0602,1.22630384,3.5184,0.0602,0.0602
0.0604,1.22700736,3.5168,0.0604,0.0604
0.0606,1.22771056,3.5152,0.0606,0.0606
0.0608,1.22841344,3.5136,0.0608,0.0608
0.061,1.229116,3.512,0.061,0.061
0.0612,1.22981824,3.5104,0.0612,0.0612
0.0614,1.23052016,3.5088,0.0614,0.0614
0.0616,1.23122176,3.5072,0.0616,0.0616
0.0618,1.23192304,3.5056,0.0618,0.0618
0.062,1.232624,3.504,0.062,0.062
0.0622,1.23332464,3.5024,0.0622,0.0622
0.0624,1.23402496,3.5008,0.0624,0.0624
0.0626,1.23472496,3.4992,0.0626,0.0626
0.0628,1.23542464,3.4976,0.0628,0.0628
0.063,1.236124,3.496,0.063,0.063
0.0632,1.23682304,3.4944,0.0632,0.0632
0.0634,1.23752176,3.4928,0.0634,0.0634
0.0636,1.23822016,3.4912,0.0636,0.0636
0.0638,1.23891824,3.4896,0.0638,0.0638
0.064,1.239616,3.488,0.064,0.064
0.0642,1.24031344,3.4864,0.0642,0.0642
0.0644,1.24101056,3.4848,0.0644,0.0644
0.0646,1.24170736,3.4832,0.0646,0.0646
0.0648,1.24240384,3.4816,0.0648,0.0648
0.065,1.2431,3.48,0.065,0.065
0.0652,1.24379584,3.4784,0.0652,0.0652
0.0654,1.24449136,3.4768,0.0654,0.0654
0.0656,1.24518656,3.4752,0.0656,0.0656
0.0658,1.24588144,3.4736,0.0658,0.0658
0.066,1.246576,3.472,0.066,0.066
0.0662,1.24727024,3.4704,0.0662,0.0662
0.0664,1.24796416,3.4688,0.0664,0.0664
0.0666,1.24865776,3.4672,0.0666,0.0666
0.0668,1.24935104,3.4656,0.0668,0.0668
0.067,1.250044,3.464,0.067,0.067
0.0672,1.25073664,3.4624,0.0672,0.0672
0.0674,1.25142896,3.4608,0.0674,0.0674
0.0676,1.25212096,3.4592,0.0676,0.0676
0.0678,1.25281264,3.4576,0.0678,0.0678
0.068,1.253504,3.456,0.068,0.068
0.0682,1.25419504,3.4544,0.0682,0.0682
0.0684,1.25488576,3.4528,0.0684,0.0684
0.0686,1.25557616,3.4512,0.0686,0.0686
0.0688,1.25626624,3.4496,0.0688,0.0688
0.069,1.256956,3.448,0.069,0.069
0.0692,1.25764544,3.4464,0.0692,0.0692
0.0694,1.25833456,3.4448,0.0694,0.0694
0.0696,1.25902336,3.4432,0.0696,0.0696
0.0698,1.25971184,3.4416,0.0698,0.0698
0.07,1.2604,3.44,0.07,0.07
0.0702,1.26108784,3.4384,0.0702,0.0702
0.0704,1.26177536,3.4368,0.0704,0.0704
0.0706,1.26246256,3.4352,0.0706,0.0706
0.0708,1.26314944,3.4336,0.0708,0.0708
0.071,1.263836,3.432,0.071,0.071
0.0712,1.26452224,3.4304,0.0712,0.0712
0.0714,1.26520816,3.4288,0.0714,0.0714
0.0716,1.26589376,3.4272,0.0716,0.0716
0.0718,1.26657904,3.4256,0.0718,0.0718
0.072,1.267264,3.424,0.072,0.072
0.0722,1.26794864,3.4224,0.0722,0.0722
0.0724,1.26863296,3.4208,0.0724,0.0724
0.0726,1.26931696,3.4192,0.0726,0.0726
0.0728,1.27000064,3.4176,0.0728,0.0728
0.073,1.270684,3.416,0.073,0.073
0.0732,1.27136704,3.4144,0.0732,0.0732
0.0734,1.27204976,3.4128,0.0734,0.0734
0.0736,1.27273216,3.4112,0.0736,0.0736
0.0738,1.27341424,3.4096,0.0738,0.0738
0.074,1.274096,3.408,0.074,0.074
0.0742,1.27477744,3.4064,0.0742,0.0742
0.0744,1.27545856,3.4048,0.0744,0.0744
0.0746,1.27613936,3.4032,0.0746,0.0746
0.0748,1.27681984,3.4016,0.0748,0.0748
0.075,1.2775,3.4,0.075,0.075
0.0752,1.27817984,3.3984,0.0752,0.0752
0.0754,1.27885936,3.3968,0.0754,0.0754
0.0756,1.27953856,3.3952,0.0756,0.0756
0.0758,1.28021744,3.3936,0.0758,0.0758
0.076,1.280896,3.392,0.076,0.076
0.0762,1.28157424,3.3904,0.0762,0.0762
0.0764,1.28225216,3.3888,0.0764,0.0764
0.0766,1.28292976,3.3872,0.0766,0.0766
0.0768,1.28360704,3.3856,0.0768,0.0768
0.077,1.284284,3.384,0.077,0.077
0.0772,1.28496064,3.3824,0.0772,0.0772
0.0774,1.28563696,3.3808,0.0774,0.0774
0.0776,1.28631296,3.3792,0.0776,0.0776
0.0778,1.28698864,3.3776,0.0778,0.0778
0.078,1.287664,3.376,0.078,0.078
0.0782,1.28833904,3.3744,0.0782,0.0782
0.0784,1.28901376,3.3728,0.0784,0.0784
0.0786,1.28968816,3.3712,0.0786,0.0786
0.0788,1.29036224,3.3696,0.0788,0.0788
0.079,1.291036,3.368,0.079,0.079
0.0792,1.29170944,3.3664,0.0792,0.0792
0.0794,1.29238256,3.3648,0.0794,0.0794
0.0796,1.29305536,3.3632,0.0796,0.0796
0.0798,1.29372784,3.3616,0.0798,0.0798
0.08,1.2944,3.36,0.08,0.08
0.0802,1.29507184,3.3584,0.0802,0.0802
0.0804,1.29574336,3.3568,0.0804,0.0804
0.0806,1.29641456,3.3552,0.0806,0.0806
0.0808,1.29708544,3.3536,0.0808,0.0808
0.081,1.297756,3.352,0.081,0.081
0.0812,1.29842624,3.3504,0.0812,0.0812
0.0814,1.29909616,3.3488,0.0814,0.0814
0.0816,1.29976576,3.3472,0.0816,0.0816
0.0818,1.30043504,3.3456,0.0818,0.0818
0.082,1.301104,3.344,0.082,0.082
0.0822,1.30177264,3.3424,0.0822,0.0822
0.0824,1.30244096,3.3408,0.0824,0.0824
0.0826,1.30310896,3.3392,0.0826,0.0826
0.0828,1.30377664,3.3376,0.0828,0.0828
0.083,1.304444,3.336,0.083,0.083
0.0832,1.30511104,3.3344,0.0832,0.0832
0.0834,1.30577776,3.3328,0.0834,0.0834
0.0836,1.30644416,3.3312,0.0836,0.0836
0.0838,1.30711024,3.3296,0.0838,0.0838
0.084,1.307776,3.328,0.084,0.084
0.0842,1.30844144,3.3264,0.0842,0.0842
0.0844,1.30910656,3.3248,0.0844,0.0844
0.0846,1.30977136,3.3232,0.0846,0.0846
0.0848,1.31043584,3.3216,0.0848,0.0848
0.085,1.3111,3.32,0.085,0.085
0.0852,1.31176384,3.3184,0.0852,0.0852
0.0854,1.31242736,3.3168,0.0854,0.0854
0.0856,1.31309056,3.3152,0.0856,0.0856
0.0858,1.31375344,3.3136,0.0858,0.0858
0.086,1.314416,3.312,0.086,0.086
0.0862,1.31507824,3.3104,0.0862,0.0862
0.0864,1.31574016,3.3088,0.0864,0.0864
0.0866,1.31640176,3.3072,0.0866,0.0866
0.0868,1.31706304,3.3056,0.0868,0.0868
0.087,1.317724,3.304,0.087,0.087
0.0872,1.31838464,3.3024,0.0872,0.0872
0.0874,1.31904496,3.3008,0.0874,0.0874
0.0876,1.31970496,3.2992,0.0876,0.0876
0.0878,1.32036464,3.2976,0.0878,0.0878
0.088,1.321024,3.296,0.088,0.088
0.0882,1.32168304,3.2944,0.0882,0.0882
0.0884,1.32234176,3.2928,0.0884,0.0884
0.0886,1.32300016,3.2912,0.0886,0.0886
0.0888,1.32365824,3.2896,0.0888,0.0888
0.089,1.324316,3.288,0.089,0.089
0.0892,1.32497344,3.2864,0.0892,0.0892
0.0894,1.32563056,3.2848,0.0894,0.0894
0.0896,1.32628736,3.2832,0.0896,0.0896
0.0898,1.32694384,3.2816,0.0898,0.0898
0.09,1.3276,3.28,0.09,0.09
0.0902,1.32825584,3.2784,0.0902,0.0902
0.0904,1.32891136,3.2768,0.0904,0.0904
0.0906,1.32956656,3.2752,0.0906,0.0906
0.0908,1.33022144,3.2736,0.0908,0.0908
0.091,1.330876,3.272,0.091,0.091
0.0912,1.33153024,3.2704,0.0912,0.0912
0.0914,1.33218416,3.2688,0.0914,0.0914
0.0916,1.33283776,3.2672,0.0916,0.0916
0.0918,1.33349104,3.2656,0.0918,0.0918
0.092,1.334144,3.264,0.092,0.092
0.0922,1.33479664,3.2624,0.0922,0.0922
0.0924,1.33544896,3.2608,0.0924,0.0924
0.0926,1.33610096,3.2592,0.0926,0.0926
0.0928,1.33675264,3.2576,0.0928,0.0928
0.093,1.337404,3.256,0.093,0.093
0.0932,1.33805504,3.2544,0.0932,0.0932
0.0934,1.33870576,3.2528,0.0934,0.0934
0.0936,1.33935616,3.2512,0.0936,0.0936
0.0938,1.34000624,3.2496,0.0938,0.0938
0.094,1.340656,3.248,0.094,0.094
0.0942,1.34130544,3.2464,0.0942,0.0942
0.0944,1.34195456,3.2448,0.0944,0.0944
0.0946,1.34260336,3.2432,0.0946,0.0946
0.0948,1.34325184,3.2416,0.0948,0.0948
0.095,1.3439,3.24,0.095,0.095
0.0952,1.34454784,3.2384,0.0952,0.0952
0.0954,1.34519536,3.2368,0.0954,0.0954
0.0956,1.34584256,3.2352,0.0956,0.0956
0.0958,1.34648944,3.2336,0.0958,0.0958
0.096,1.347136,3.232,0.096,0.096
0.0962,1.34778224,3.2304,0.0962,0.0962
0.0964,1.34842816,3.2288,0.0964,0.0964
0.0966,1.34907376,3.2272,0.0966,0.0966
0.0968,1.34971904,3.2256,0.0968,0.0968
0.097,1.350364,3.224,0.097,0.097
0.0972,1.35100864,3.2224,0.0972,0.0972
0.0974,1.35165296,3.2208,0.0974,0.0974
0.0976,1.35229696,3.2192,0.0976,0.0976
0.0978,1.35294064,3.2176,0.0978,0.0978
0.098,1.353584,3.216,0.098,0.098
0.0982,1.35422704,3.2144,0.0982,0.0982
0.0984,1.35486976,3.2128,0.0984,0.0984
0.0986,1.35551216,3.2112,0.0986,0.0986
0.0988,1.35615424,3.2096,0.0988,0.0988
0.099,1.356796,3.208,0.099,0.099
0.0992,1.35743744,3.2064,0.0992,0.0992
0.0994,1.35807856,3.2048,0.0994,0.0994
0.0996,1.35871936,3.2032,0.0996,0.0996
0.0998,1.35935984,3.2016,0.0998,0.0998
0.1,1.36,3.2,0.1,0.1
0.1002,1.36063984,3.1984,0.1002,0.1002
0.1004,1.36127936,3.1968,0.1004,0.1004
0.1006,1.36191856,3.1952,0.1006,0.1006
0.1008,1.36255744,3.1936,0.1008,0.1008
0.101,1.363196,3.192,0.101,0.101
0.1012,1.36383424,3.1904,0.1012,0.1012
0.1014,1.36447216,3.1888,0.1014,0.1014
0.1016,1.36510976,3.1872,0.1016,0.1016
0.1018,1.36574704,3.1856,0.1018,0.1018
0.102,1.366384,3.184,0.102,0.102
0.1022,1.36702064,3.1824,0.1022,0.1022
0.1024,1.36765696,3.1808,0.1024,0.1024
0.1026,1.36829296,3.1792,0.1026,0.1026
0.1028,1.36892864,3.1776,0.1028,0.1028
0.103,1.369564,3.176,0.103,0.103
0.1032,1.37019904,3.1744,0.1032,0.1032
0.1034,1.37083376,3.1728,0.1034,0.1034
0.1036,1.37146816,3.1712,0.1036,0.1036
0.1038,1.37210224,3.1696,0.1038,0.1038
0.104,1.372736,3.168,0.104,0.104
0.1042,1.37336944,3.1664,0.1042,0.1042
0.1044,1.37400256,3.1648,0.1044,0.1044
0.1046,1.37463536,3.1632,0.1046,0.1046
0.1048,1.37526784,3.1616,0.1048,0.1048
0.105,1.3759,3.16,0.105,0.105
0.1052,1.37653184,3.1584,0.1052,0.1052
0.1054,1.37716336,3.1568,0.1054,0.1054
0.1056,1.37779456,3.1552,0.1056,0.1056
0.1058,1.37842544,3.1536,0.1058,0.1058
0.106,1.379056,3.152,0.106,0.106
0.1062,1.37968624,3.1504,0.1062,0.1062
0.1064,1.38031616,3.1488,0.1064,0.1064
0.1066,1.38094576,3.1472,0.1066,0.1066
0.1068,1.38157504,3.1456,0.1068,0.1068
0.107,1.382204,3.144,0.107,0.107
0.1072,1.38283264,3.1424,0.1072,0.1072
0.1074,1.38346096,3.1408,0.1074,0.1074
0.1076,1.38408896,3.1392,0.1076,0.1076
0.1078,1.38471664,3.1376,0.1078,0.1078
0.108,1.385344,3.136,0.108,0.108
0.1082,1.38597104,3.1344,0.1082,0.1082
0.1084,1.38659776,3.1328,0.1084,0.1084
0.1086,1.38722416,3.1312,0.1086,0.1086
0.1088,1.38785024,3.1296,0.1088,0.1088
0.109,1.388476,3.128,0.109,0.109
0.1092,1.38910144,3.1264,0.1092,0.1092
0.1094,1.38972656,3.1248,0.1094,0.1094
0.1096,1.39035136,3.1232,0.1096,0.1096
0.1098,1.39097584,3.1216,0.1098,0.1098
0.11,1.3916,3.12,0.11,0.11
0.1102,1.39222384,3.1184,0.1102,0.1102
0.1104,1.39284736,3.1168,0.1104,0.1104
0.1106,1.39347056,3.1152,0.1106,0.1106
0.1108,1.39409344,3.1136,0.1108,0.1108
0.111,1.394716,3.112,0.111,0.111
0.1112,1.39533824,3.1104,0.1112,0.1112
0.1114,1.39596016,3.1088,0.1114,0.1114
