"time","t_new.y[1]","d_t_new.y"
0.053,-3.53,-10
0.0535,-3.535,-10
0.054,-3.54,-10
0.0545,-3.545,-10
0.055,-3.55,-10
0.0555,-3.555,-10
0.056,-3.56,-10
0.0565,-3.565,-10
0.057,-3.57,-10
0.0575,-3.575,-10
0.058,-3.58,-10
0.0585,-3.585,-10
0.059,-3.59,-10
0.0595,-3.595,-10
0.06,-3.6,-10
0.0605,-3.605,-10
0.061,-3.61,-10
0.0615,-3.615,-10
0.062,-3.62,-10
0.0625,-3.625,-10
0.063,-3.63,-10
0.0635,-3.635,-10
0.064,-3.64,-10
0.0645,-3.645,-10
0.065,-3.65,-10
0.0655,-3.655,-10
0.066,-3.66,-10
0.0665,-3.665,-10
0.067,-3.67,-10
0.0675,-3.675,-10
0.068,-3.68,-10
0.0685,-3.685,-10
0.069,-3.69,-10
0.0695,-3.695,-10
0.07,-3.7,-10
0.0705,-3.705,-10
0.071,-3.71,-10
0.0715,-3.715,-10
0.072,-3.72,-10
0.0725,-3.725,-10
0.073,-3.73,-10
0.0735,-3.735,-10
0.074,-3.74,-10
0.0745,-3.745,-10
0.075,-3.75,-10
0.0755,-3.755,-10
0.076,-3.76,-10
0.0765,-3.765,-10
0.077,-3.77,-10
0.0775,-3.775,-10
0.078,-3.78,-10
0.0785,-3.785,-10
0.079,-3.79,-10
0.0795,-3.795,-10
0.08,-3.8,-10
0.0805,-3.805,-10
0.081,-3.81,-10
0.0815,-3.815,-10
0.082,-3.82,-10
0.0825,-3.825,-10
0.083,-3.83,-10
0.0835,-3.835,-10
0.084,-3.84,-10
0.0845,-3.845,-10
0.085,-3.85,-10
0.0855,-3.855,-10
0.086,-3.86,-10
0.0865,-3.865,-10
0.087,-3.87,-10
0.0875,-3.875,-10
0.088,-3.88,-10
0.0885,-3.885,-10
0.089,-3.89,-10
0.0895,-3.895,-10
0.09,-3.9,-10
0.0905,-3.905,-10
0.091,-3.91,-10
0.0915,-3.915,-10
0.092,-3.92,-10
0.0925,-3.925,-10
0.093,-3.93,-10
0.0935,-3.935,-10
0.094,-3.94,-10
0.0945,-3.945,-10
0.095,-3.95,-10
0.0955,-3.955,-10
0.096,-3.96,-10
0.0965,-3.965,-10
0.097,-3.97,-10
0.0975,-3.975,-10
0.098,-3.98,-10
0.0985,-3.985,-10
0.099,-3.99,-10
0.0995,-3.995,-10
0.1,-4,-10
0.1005,-4.005,-10
0.101,-4.01,-10
0.1015,-4.015,-10
0.102,-4.02,-10
0.1025,-4.025,-10
0.103,-4.03,-10
0.1035,-4.035,-10
0.104,-4.04,-10
0.1045,-4.045,-10
0.105,-4.05,-10
0.1055,-4.055,-10
0.106,-4.06,-10
0.1065,-4.065,-10
0.107,-4.07,-10
0.1075,-4.075,-10
0.108,-4.08,-10
0.1085,-4.085,-10
0.109,-4.09,-10
0.1095,-4.095,-10
0.11,-4.1,-10
0.1105,-4.105,-10
0.111,-4.11,-10
0.1115,-4.115,-10
0.112,-4.12,-10
0.1125,-4.125,-10
0.113,-4.13,-10
0.1135,-4.135,-10
0.114,-4.14,-10
0.1145,-4.145,-10
0.115,-4.15,-10
0.1155,-4.155,-10
0.116,-4.16,-10
0.1165,-4.165,-10
0.117,-4.17,-10
0.1175,-4.175,-10
0.118,-4.18,-10
0.1185,-4.185,-10
0.119,-4.19,-10
0.1195,-4.195,-10
0.12,-4.2,-10
0.1205,-4.205,-10
0.121,-4.21,-10
0.1215,-4.215,-10
0.122,-4.22,-10
0.1225,-4.225,-10
0.123,-4.23,-10
0.1235,-4.235,-10
0.124,-4.24,-10
0.1245,-4.245,-10
0.125,-4.25,-10
0.1255,-4.255,-10
0.126,-4.26,-10
0.1265,-4.265,-10
0.127,-4.27,-10
0.1275,-4.275,-10
0.128,-4.28,-10
0.1285,-4.285,-10
0.129,-4.29,-10
0.1295,-4.295,-10
0.13,-4.3,-10
0.1305,-4.305,-10
0.131,-4.31,-10
0.1315,-4.315,-10
0.132,-4.32,-10
0.1325,-4.325,-10
0.133,-4.33,-10
0.1335,-4.335,-10
0.134,-4.34,-10
0.1345,-4.345,-10
0.135,-4.35,-10
0.1355,-4.355,-10
0.136,-4.36,-10
0.1365,-4.365,-10
0.137,-4.37,-10
0.1375,-4.375,-10
0.138,-4.38,-10
0.1385,-4.385,-10
0.139,-4.39,-10
0.1395,-4.395,-10
0.14,-4.4,-10
0.1405,-4.405,-10
0.141,-4.41,-10
0.1415,-4.415,-10
0.142,-4.42,-10
0.1425,-4.425,-10
0.143,-4.43,-10
0.1435,-4.435,-10
0.144,-4.44,-10
0.1445,-4.445,-10
0.145,-4.45,-10
0.1455,-4.455,-10
0.146,-4.46,-10
0.1465,-4.465,-10
0.147,-4.47,-10
0.1475,-4.475,-10
0.148,-4.48,-10
0.1485,-4.485,-10
0.149,-4.49,-10
0.1495,-4.495,-10
0.15,-4.5,-10
0.1505,-4.505,-10
0.151,-4.51,-10
0.1515,-4.515,-10
0.152,-4.52,-10
0.1525,-4.525,-10
0.153,-4.53,-10
0.1535,-4.535,-10
0.154,-4.54,-10
0.1545,-4.545,-10
0.155,-4.55,-10
0.1555,-4.555,-10
0.156,-4.56,-10
0.1565,-4.565,-10
0.157,-4.57,-10
0.1575,-4.575,-10
0.158,-4.58,-10
0.1585,-4.585,-10
0.159,-4.59,-10
0.1595,-4.595,-10
0.16,-4.6,-10
0.1605,-4.605,-10
0.161,-4.61,-10
0.1615,-4.615,-10
0.162,-4.62,-10
0.1625,-4.625,-10
0.163,-4.63,-10
0.1635,-4.635,-10
0.164,-4.64,-10
0.1645,-4.645,-10
0.165,-4.65,-10
0.1655,-4.655,-10
0.166,-4.66,-10
0.1665,-4.665,-10
0.167,-4.67,-10
0.1675,-4.675,-10
0.168,-4.68,-10
0.1685,-4.685,-10
0.169,-4.69,-10
0.1695,-4.695,-10
0.17,-4.7,-10
0.1705,-4.705,-10
0.171,-4.71,-10
0.1715,-4.715,-10
0.172,-4.72,-10
0.1725,-4.725,-10
0.173,-4.73,-10
0.1735,-4.735,-10
0.174,-4.74,-10
0.1745,-4.745,-10
0.175,-4.75,-10
0.1755,-4.755,-10
0.176,-4.76,-10
0.1765,-4.765,-10
0.177,-4.77,-10
0.1775,-4.775,-10
0.178,-4.78,-10
0.1785,-4.785,-10
0.179,-4.79,-10
0.1795,-4.795,-10
0.18,-4.8,-10
0.1805,-4.805,-10
0.181,-4.81,-10
0.1815,-4.815,-10
0.182,-4.82,-10
0.1825,-4.825,-10
0.183,-4.83,-10
0.1835,-4.835,-10
0.184,-4.84,-10
0.1845,-4.845,-10
0.185,-4.85,-10
0.1855,-4.855,-10
0.186,-4.86,-10
0.1865,-4.865,-10
0.187,-4.87,-10
0.1875,-4.875,-10
0.188,-4.88,-10
0.1885,-4.885,-10
0.189,-4.89,-10
0.1895,-4.895,-10
0.19,-4.9,-10
0.1905,-4.905,-10
0.191,-4.91,-10
0.1915,-4.915,-10
0.192,-4.92,-10
0.1925,-4.925,-10
0.193,-4.93,-10
0.1935,-4.935,-10
0.194,-4.94,-10
0.1945,-4.945,-10
0.195,-4.95,-10
0.1955,-4.955,-10
0.196,-4.96,-10
0.1965,-4.965,-10
0.197,-4.97,-10
0.1975,-4.975,-10
0.198,-4.98,-10
0.1985,-4.985,-10
0.199,-4.99,-10
0.1995,-4.995,-10
0.2,-5,-10
0.2,-3,10
0.2005,-2.995,10
0.201,-2.99,10
0.2015,-2.985,10
0.202,-2.98,10
0.2025,-2.975,10
0.203,-2.97,10
0.2035,-2.965,10
0.204,-2.96,10
0.2045,-2.955,10
0.205,-2.95,10
0.2055,-2.945,10
0.206,-2.94,10
0.2065,-2.935,10
0.207,-2.93,10
0.2075,-2.925,10
0.208,-2.92,10
0.2085,-2.915,10
0.209,-2.91,10
0.2095,-2.905,10
0.21,-2.9,10
0.2105,-2.895,10
0.211,-2.89,10
0.2115,-2.885,10
0.212,-2.88,10
0.2125,-2.875,10
0.213,-2.87,10
0.2135,-2.865,10
0.214,-2.86,10
0.2145,-2.855,10
0.215,-2.85,10
0.2155,-2.845,10
0.216,-2.84,10
0.2165,-2.835,10
0.217,-2.83,10
0.2175,-2.825,10
0.218,-2.82,10
0.2185,-2.815,10
0.219,-2.81,10
0.2195,-2.805,10
0.22,-2.8,10
0.2205,-2.795,10
0.221,-2.79,10
0.2215,-2.785,10
0.222,-2.78,10
0.2225,-2.775,10
0.223,-2.77,10
0.2235,-2.765,10
0.224,-2.76,10
0.2245,-2.755,10
0.225,-2.75,10
0.2255,-2.745,10
0.226,-2.74,10
0.2265,-2.735,10
0.227,-2.73,10
0.2275,-2.725,10
0.228,-2.72,10
0.2285,-2.715,10
0.229,-2.71,10
0.2295,-2.705,10
0.23,-2.7,10
0.2305,-2.695,10
0.231,-2.69,10
0.2315,-2.685,10
0.232,-2.68,10
0.2325,-2.675,10
0.233,-2.67,10
0.2335,-2.665,10
0.234,-2.66,10
0.2345,-2.655,10
0.235,-2.65,10
0.2355,-2.645,10
0.236,-2.64,10
0.2365,-2.635,10
0.237,-2.63,10
0.2375,-2.625,10
0.238,-2.62,10
0.2385,-2.615,10
0.239,-2.61,10
0.2395,-2.605,10
0.24,-2.6,10
0.2405,-2.595,10
0.241,-2.59,10
0.2415,-2.585,10
0.242,-2.58,10
0.2425,-2.575,10
0.243,-2.57,10
0.2435,-2.565,10
0.244,-2.56,10
0.2445,-2.555,10
0.245,-2.55,10
0.2455,-2.545,10
0.246,-2.54,10
0.2465,-2.535,10
0.247,-2.53,10
0.2475,-2.525,10
0.248,-2.52,10
0.2485,-2.515,10
0.249,-2.51,10
0.2495,-2.505,10
0.25,-2.5,10
0.2505,-2.495,10
0.251,-2.49,10
0.2515,-2.485,10
0.252,-2.48,10
0.2525,-2.475,10
0.253,-2.47,10
0.2535,-2.465,10
0.254,-2.46,10
0.2545,-2.455,10
0.255,-2.45,10
0.2555,-2.445,10
0.256,-2.44,10
0.2565,-2.435,10
0.257,-2.43,10
0.2575,-2.425,10
0.258,-2.42,10
0.2585,-2.415,10
0.259,-2.41,10
0.2595,-2.405,10
0.26,-2.4,10
0.2605,-2.395,10
0.261,-2.39,10
0.2615,-2.385,10
0.262,-2.38,10
0.2625,-2.375,10
0.263,-2.37,10
0.2635,-2.365,10
0.264,-2.36,10
0.2645,-2.355,10
0.265,-2.35,10
0.2655,-2.345,10
0.266,-2.34,10
0.2665,-2.335,10
0.267,-2.33,10
0.2675,-2.325,10
0.268,-2.32,10
0.2685,-2.315,10
0.269,-2.31,10
0.2695,-2.305,10
0.27,-2.3,10
0.2705,-2.295,10
0.271,-2.29,10
0.2715,-2.285,10
0.272,-2.28,10
0.2725,-2.275,10
0.273,-2.27,10
0.2735,-2.265,10
0.274,-2.26,10
0.2745,-2.255,10
0.275,-2.25,10
0.2755,-2.245,10
0.276,-2.24,10
0.2765,-2.235,10
0.277,-2.23,10
0.2775,-2.225,10
0.278,-2.22,10
0.2785,-2.215,10
0.279,-2.21,10
0.2795,-2.205,10
0.28,-2.2,10
0.2805,-2.195,10
0.281,-2.19,10
0.2815,-2.185,10
0.282,-2.18,10
0.2825,-2.175,10
0.283,-2.17,10
0.2835,-2.165,10
0.284,-2.16,10
0.2845,-2.155,10
0.285,-2.15,10
0.2855,-2.145,10
0.286,-2.14,10
0.2865,-2.135,10
0.287,-2.13,10
0.2875,-2.125,10
0.288,-2.12,10
0.2885,-2.115,10
0.289,-2.11,10
0.2895,-2.105,10
0.29,-2.1,10
0.2905,-2.095,10
0.291,-2.09,10
0.2915,-2.085,10
0.292,-2.08,10
0.2925,-2.075,10
0.293,-2.07,10
0.2935,-2.065,10
0.294,-2.06,10
0.2945,-2.055,10
0.295,-2.05,10
0.2955,-2.045,10
0.296,-2.04,10
0.2965,-2.035,10
0.297,-2.03,10
0.2975,-2.025,10
0.298,-2.02,10
0.2985,-2.015,10
0.299,-2.01,10
0.2995,-2.005,10
0.3,-2,10
0.3,-2,-10
0.3005,-2.005,-10
0.301,-2.01,-10
0.3015,-2.015,-10
0.302,-2.02,-10
0.3025,-2.025,-10
0.303,-2.03,-10
0.3035,-2.035,-10
0.304,-2.04,-10
0.3045,-2.045,-10
0.305,-2.05,-10
0.3055,-2.055,-10
0.306,-2.06,-10
0.3065,-2.065,-10
0.307,-2.07,-10
0.3075,-2.075,-10
0.308,-2.08,-10
0.3085,-2.085,-10
0.309,-2.09,-10
0.3095,-2.095,-10
0.31,-2.1,-10
0.3105,-2.105,-10
0.311,-2.11,-10
0.3115,-2.115,-10
0.312,-2.12,-10
0.3125,-2.125,-10
0.313,-2.13,-10
0.3135,-2.135,-10
0.314,-2.14,-10
0.3145,-2.145,-10
0.315,-2.15,-10
0.3155,-2.155,-10
0.316,-2.16,-10
0.3165,-2.165,-10
0.317,-2.17,-10
0.3175,-2.175,-10
0.318,-2.18,-10
0.3185,-2.185,-10
0.319,-2.19,-10
0.3195,-2.195,-10
0.32,-2.2,-10
0.3205,-2.205,-10
0.321,-2.21,-10
0.3215,-2.215,-10
0.322,-2.22,-10
0.3225,-2.225,-10
0.323,-2.23,-10
0.3235,-2.235,-10
0.324,-2.24,-10
0.3245,-2.245,-10
0.325,-2.25,-10
0.3255,-2.255,-10
0.326,-2.26,-10
0.3265,-2.265,-10
0.327,-2.27,-10
0.3275,-2.275,-10
0.328,-2.28,-10
0.3285,-2.285,-10
0.329,-2.29,-10
0.3295,-2.295,-10
0.33,-2.3,-10
0.3305,-2.305,-10
0.331,-2.31,-10
0.3315,-2.315,-10
0.332,-2.32,-10
0.3325,-2.325,-10
0.333,-2.33,-10
0.3335,-2.335,-10
0.334,-2.34,-10
0.3345,-2.345,-10
0.335,-2.35,-10
0.3355,-2.355,-10
0.336,-2.36,-10
0.3365,-2.365,-10
0.337,-2.37,-10
0.3375,-2.375,-10
0.338,-2.38,-10
0.3385,-2.385,-10
0.339,-2.39,-10
0.3395,-2.395,-10
0.34,-2.4,-10
0.3405,-2.405,-10
0.341,-2.41,-10
0.3415,-2.415,-10
0.342,-2.42,-10
0.3425,-2.425,-10
0.343,-2.43,-10
0.3435,-2.435,-10
0.344,-2.44,-10
0.3445,-2.445,-10
0.345,-2.45,-10
0.3455,-2.455,-10
0.346,-2.46,-10
0.3465,-2.465,-10
0.347,-2.47,-10
0.3475,-2.475,-10
0.348,-2.48,-10
0.3485,-2.485,-10
0.349,-2.49,-10
0.3495,-2.495,-10
0.35,-2.5,-10
0.3505,-2.505,-10
0.351,-2.51,-10
0.3515,-2.515,-10
0.352,-2.52,-10
0.3525,-2.525,-10
0.353,-2.53,-10
0.3535,-2.535,-10
0.354,-2.54,-10
0.3545,-2.545,-10
0.355,-2.55,-10
0.3555,-2.555,-10
0.356,-2.56,-10
0.3565,-2.565,-10
0.357,-2.57,-10
0.3575,-2.575,-10
0.358,-2.58,-10
0.3585,-2.585,-10
0.359,-2.59,-10
0.3595,-2.595,-10
0.36,-2.6,-10
0.3605,-2.605,-10
0.361,-2.61,-10
0.3615,-2.615,-10
0.362,-2.62,-10
0.3625,-2.625,-10
0.363,-2.63,-10
0.3635,-2.635,-10
0.364,-2.64,-10
0.3645,-2.645,-10
0.365,-2.65,-10
0.3655,-2.655,-10
0.366,-2.66,-10
0.3665,-2.665,-10
0.367,-2.67,-10
0.3675,-2.675,-10
0.368,-2.68,-10
0.3685,-2.685,-10
0.369,-2.69,-10
0.3695,-2.695,-10
0.37,-2.7,-10
0.3705,-2.705,-10
0.371,-2.71,-10
0.3715,-2.715,-10
0.372,-2.72,-10
0.3725,-2.725,-10
0.373,-2.73,-10
0.3735,-2.735,-10
0.374,-2.74,-10
0.3745,-2.745,-10
0.375,-2.75,-10
0.3755,-2.755,-10
0.376,-2.76,-10
0.3765,-2.765,-10
0.377,-2.77,-10
0.3775,-2.775,-10
0.378,-2.78,-10
0.3785,-2.785,-10
0.379,-2.79,-10
0.3795,-2.795,-10
0.38,-2.8,-10
0.3805,-2.805,-10
0.381,-2.81,-10
0.3815,-2.815,-10
0.382,-2.82,-10
0.3825,-2.825,-10
0.383,-2.83,-10
0.3835,-2.835,-10
0.384,-2.84,-10
0.3845,-2.845,-10
0.385,-2.85,-10
0.3855,-2.855,-10
0.386,-2.86,-10
0.3865,-2.865,-10
0.387,-2.87,-10
0.3875,-2.875,-10
0.388,-2.88,-10
0.3885,-2.885,-10
0.389,-2.89,-10
0.3895,-2.895,-10
0.39,-2.9,-10
0.3905,-2.905,-10
0.391,-2.91,-10
0.3915,-2.915,-10
0.392,-2.92,-10
0.3925,-2.925,-10
0.393,-2.93,-10
0.3935,-2.935,-10
0.394,-2.94,-10
0.3945,-2.945,-10
0.395,-2.95,-10
0.3955,-2.955,-10
0.396,-2.96,-10
0.3965,-2.965,-10
0.397,-2.97,-10
0.3975,-2.975,-10
0.398,-2.98,-10
0.3985,-2.985,-10
0.399,-2.99,-10
0.3995,-2.995,-10
0.4,-3,-10
0.4005,-3.005,-10
0.401,-3.01,-10
0.4015,-3.015,-10
0.402,-3.02,-10
0.4025,-3.025,-10
0.403,-3.03,-10
0.4035,-3.035,-10
0.404,-3.04,-10
0.4045,-3.045,-10
0.405,-3.05,-10
0.4055,-3.055,-10
0.406,-3.06,-10
0.4065,-3.065,-10
0.407,-3.07,-10
0.4075,-3.075,-10
0.408,-3.08,-10
0.4085,-3.085,-10
0.409,-3.09,-10
0.4095,-3.095,-10
0.41,-3.1,-10
0.4105,-3.105,-10
0.411,-3.11,-10
0.4115,-3.115,-10
0.412,-3.12,-10
0.4125,-3.125,-10
0.413,-3.13,-10
0.4135,-3.135,-10
0.414,-3.14,-10
0.4145,-3.145,-10
0.415,-3.15,-10
0.4155,-3.155,-10
0.416,-3.16,-10
0.4165,-3.165,-10
0.417,-3.17,-10
0.4175,-3.175,-10
0.418,-3.18,-10
0.4185,-3.185,-10
0.419,-3.19,-10
0.4195,-3.195,-10
0.42,-3.2,-10
0.4205,-3.205,-10
0.421,-3.21,-10
0.4215,-3.215,-10
0.422,-3.22,-10
0.4225,-3.225,-10
0.423,-3.23,-10
0.4235,-3.235,-10
0.424,-3.24,-10
0.4245,-3.245,-10
0.425,-3.25,-10
0.4255,-3.255,-10
0.426,-3.26,-10
0.4265,-3.265,-10
0.427,-3.27,-10
0.4275,-3.275,-10
0.428,-3.28,-10
0.4285,-3.285,-10
0.429,-3.29,-10
0.4295,-3.295,-10
0.43,-3.3,-10
0.4305,-3.305,-10
0.431,-3.31,-10
0.4315,-3.315,-10
0.432,-3.32,-10
0.4325,-3.325,-10
0.433,-3.33,-10
0.4335,-3.335,-10
0.434,-3.34,-10
0.4345,-3.345,-10
0.435,-3.35,-10
0.4355,-3.355,-10
0.436,-3.36,-10
0.4365,-3.365,-10
0.437,-3.37,-10
0.4375,-3.375,-10
0.438,-3.38,-10
0.4385,-3.385,-10
0.439,-3.39,-10
0.4395,-3.395,-10
0.44,-3.4,-10
0.4405,-3.405,-10
0.441,-3.41,-10
0.4415,-3.415,-10
0.442,-3.42,-10
0.4425,-3.425,-10
0.443,-3.43,-10
0.4435,-3.435,-10
0.444,-3.44,-10
0.4445,-3.445,-10
0.445,-3.45,-10
0.4455,-3.455,-10
0.446,-3.46,-10
0.4465,-3.465,-10
0.447,-3.47,-10
0.4475,-3.475,-10
0.448,-3.48,-10
0.4485,-3.485,-10
0.449,-3.49,-10
0.4495,-3.495,-10
0.45,-3.5,-10
0.4505,-3.505,-10
0.451,-3.51,-10
0.4515,-3.515,-10
0.452,-3.52,-10
0.4525,-3.525,-10
0.453,-3.53,-10
0.4535,-3.535,-10
0.454,-3.54,-10
0.4545,-3.545,-10
0.455,-3.55,-10
0.4555,-3.555,-10
0.456,-3.56,-10
0.4565,-3.565,-10
0.457,-3.57,-10
0.4575,-3.575,-10
0.458,-3.58,-10
0.4585,-3.585,-10
0.459,-3.59,-10
0.4595,-3.595,-10
0.46,-3.6,-10
0.4605,-3.605,-10
0.461,-3.61,-10
0.4615,-3.615,-10
0.462,-3.62,-10
0.4625,-3.625,-10
0.463,-3.63,-10
0.4635,-3.635,-10
0.464,-3.64,-10
0.4645,-3.645,-10
0.465,-3.65,-10
0.4655,-3.655,-10
0.466,-3.66,-10
0.4665,-3.665,-10
0.467,-3.67,-10
0.4675,-3.675,-10
0.468,-3.68,-10
0.4685,-3.685,-10
0.469,-3.69,-10
0.4695,-3.695,-10
0.47,-3.7,-10
0.4705,-3.705,-10
0.471,-3.71,-10
0.4715,-3.715,-10
0.472,-3.72,-10
0.4725,-3.725,-10
0.473,-3.73,-10
0.4735,-3.735,-10
0.474,-3.74,-10
0.4745,-3.745,-10
0.475,-3.75,-10
0.4755,-3.755,-10
0.476,-3.76,-10
0.4765,-3.765,-10
0.477,-3.77,-10
0.4775,-3.775,-10
0.478,-3.78,-10
0.4785,-3.785,-10
0.479,-3.79,-10
0.4795,-3.795,-10
0.48,-3.8,-10
0.4805,-3.805,-10
0.481,-3.81,-10
0.4815,-3.815,-10
0.482,-3.82,-10
0.4825,-3.825,-10
0.483,-3.83,-10
0.4835,-3.835,-10
0.484,-3.84,-10
0.4845,-3.845,-10
0.485,-3.85,-10
0.4855,-3.855,-10
0.486,-3.86,-10
0.4865,-3.865,-10
0.487,-3.87,-10
0.4875,-3.875,-10
0.488,-3.88,-10
0.4885,-3.885,-10
0.489,-3.89,-10
0.4895,-3.895,-10
0.49,-3.9,-10
0.4905,-3.905,-10
0.491,-3.91,-10
0.4915,-3.915,-10
0.492,-3.92,-10
0.4925,-3.925,-10
0.493,-3.93,-10
0.4935,-3.935,-10
0.494,-3.94,-10
0.4945,-3.945,-10
0.495,-3.95,-10
0.4955,-3.955,-10
0.496,-3.96,-10
0.4965,-3.965,-10
0.497,-3.97,-10
0.4975,-3.975,-10
0.498,-3.98,-10
0.4985,-3.985,-10
0.499,-3.99,-10
0.4995,-3.995,-10
0.5,-4,-10
0.5005,-4.005,-10
0.501,-4.01,-10
0.5015,-4.015,-10
0.502,-4.02,-10
0.5025,-4.025,-10
0.503,-4.03,-10
0.5035,-4.035,-10
0.504,-4.04,-10
0.5045,-4.045,-10
0.505,-4.05,-10
0.5055,-4.055,-10
0.506,-4.06,-10
0.5065,-4.065,-10
0.507,-4.07,-10
0.5075,-4.075,-10
0.508,-4.08,-10
0.5085,-4.085,-10
0.509,-4.09,-10
0.5095,-4.095,-10
0.51,-4.1,-10
0.5105,-4.105,-10
0.511,-4.11,-10
0.5115,-4.115,-10
0.512,-4.12,-10
0.5125,-4.125,-10
0.513,-4.13,-10
0.5135,-4.135,-10
0.514,-4.14,-10
0.5145,-4.145,-10
0.515,-4.15,-10
0.5155,-4.155,-10
0.516,-4.16,-10
0.5165,-4.165,-10
0.517,-4.17,-10
0.5175,-4.175,-10
0.518,-4.18,-10
0.5185,-4.185,-10
0.519,-4.19,-10
0.5195,-4.195,-10
0.52,-4.2,-10
0.5205,-4.205,-10
0.521,-4.21,-10
0.5215,-4.215,-10
0.522,-4.22,-10
0.5225,-4.225,-10
0.523,-4.23,-10
0.5235,-4.235,-10
0.524,-4.24,-10
0.5245,-4.245,-10
0.525,-4.25,-10
0.5255,-4.255,-10
0.526,-4.26,-10
0.5265,-4.265,-10
0.527,-4.27,-10
0.5275,-4.275,-10
0.528,-4.28,-10
0.5285,-4.285,-10
0.529,-4.29,-10
0.5295,-4.295,-10
0.53,-4.3,-10
0.5305,-4.305,-10
0.531,-4.31,-10
0.5315,-4.315,-10
0.532,-4.32,-10
0.5325,-4.325,-10
0.533,-4.33,-10
0.5335,-4.335,-10
0.534,-4.34,-10
0.5345,-4.345,-10
0.535,-4.35,-10
0.5355,-4.355,-10
0.536,-4.36,-10
0.5365,-4.365,-10
0.537,-4.37,-10
0.5375,-4.375,-10
0.538,-4.38,-10
0.5385,-4.385,-10
0.539,-4.39,-10
0.5395,-4.395,-10
0.54,-4.4,-10
0.5405,-4.405,-10
0.541,-4.41,-10
0.5415,-4.415,-10
0.542,-4.42,-10
0.5425,-4.425,-10
0.543,-4.43,-10
0.5435,-4.435,-10
0.544,-4.44,-10
0.5445,-4.445,-10
0.545,-4.45,-10
0.5455,-4.455,-10
0.546,-4.46,-10
0.5465,-4.465,-10
0.547,-4.47,-10
0.5475,-4.475,-10
0.548,-4.48,-10
0.5485,-4.485,-10
0.549,-4.49,-10
0.5495,-4.495,-10
0.55,-4.5,-10
0.5505,-4.505,-10
0.551,-4.51,-10
0.5515,-4.515,-10
0.552,-4.52,-10
0.5525,-4.525,-10
0.553,-4.53,-10
0.5535,-4.535,-10
0.554,-4.54,-10
0.5545,-4.545,-10
0.555,-4.55,-10
0.5555,-4.555,-10
0.556,-4.56,-10
0.5565,-4.565,-10
0.557,-4.57,-10
0.5575,-4.575,-10
0.558,-4.58,-10
0.5585,-4.585,-10
0.559,-4.59,-10
0.5595,-4.595,-10
0.56,-4.6,-10
0.5605,-4.605,-10
0.561,-4.61,-10
0.5615,-4.615,-10
0.562,-4.62,-10
0.5625,-4.625,-10
0.563,-4.63,-10
0.5635,-4.635,-10
0.564,-4.64,-10
0.5645,-4.645,-10
0.565,-4.65,-10
0.5655,-4.655,-10
