"time","pipe1.port_a.p","pipe1.port_b.p","pipe1.port_b.m_flow","pipe1.port_b.h_outflow"
0.0425,100850,200000,2.43438890155319,83680
0.043,100860,200000,2.43426072394671,83680
0.0435,100870,200000,2.43413253996957,83680
0.044,100880,200000,2.43400434962082,83680
0.0445,100890,200000,2.43387615289951,83680
0.045,100900,200000,2.43374794980468,83680
0.0455,100910,200000,2.43361974033539,83680
0.046,100920,200000,2.43349152449068,83680
0.0465,100930,200000,2.43336330226959,83680
0.047,100940,200000,2.43323507367116,83680
0.0475,100950,200000,2.43310683869446,83680
0.048,100960,200000,2.43297859733851,83680
0.0485,100970,200000,2.43285034960236,83680
0.049,100980,200000,2.43272209548507,83680
0.0495,100990,200000,2.43259383498566,83680
0.05,101000,200000,2.4324655681032,83680
0.0505,101010,200000,2.43233729483671,83680
0.051,101020,200000,2.43220901518525,83680
0.0515,101030,200000,2.43208072914786,83680
0.052,101040,200000,2.43195243672358,83680
0.0525,101050,200000,2.43182413791145,83680
0.053,101060,200000,2.43169583271052,83680
0.0535,101070,200000,2.43156752111983,83680
0.054,101080,200000,2.43143920313842,83680
0.0545,101090,200000,2.43131087876533,83680
0.055,101100,200000,2.43118254799961,83680
0.0555,101110,200000,2.43105421084029,83680
0.056,101120,200000,2.43092586728642,83680
0.0565,101130,200000,2.43079751733704,83680
0.057,101140,200000,2.43066916099119,83680
0.0575,101150,200000,2.43054079824791,83680
0.058,101160,200000,2.43041242910623,83680
0.0585,101170,200000,2.43028405356521,83680
0.059,101180,200000,2.43015567162388,83680
0.0595,101190,200000,2.43002728328128,83680
0.06,101200,200000,2.42989888853644,83680
0.0605,101210,200000,2.42977048738841,83680
0.061,101220,200000,2.42964207983623,83680
0.0615,101230,200000,2.42951366587894,83680
0.062,101240,200000,2.42938524551556,83680
0.0625,101250,200000,2.42925681874515,83680
0.063,101260,200000,2.42912838556674,83680
0.0635,101270,200000,2.42899994597936,83680
0.064,101280,200000,2.42887149998206,83680
0.0645,101290,200000,2.42874304757387,83680
0.065,101300,200000,2.42861458875383,83680
0.0655,101310,200000,2.42848612352097,83680
0.066,101320,200000,2.42835765187433,83680
0.0665,101330,200000,2.42822917381295,83680
0.067,101340,200000,2.42810068933587,83680
0.0675,101350,200000,2.42797219844211,83680
0.068,101360,200000,2.42784370113072,83680
0.0685,101370,200000,2.42771519740072,83680
0.069,101380,200000,2.42758668725116,83680
0.0695,101390,200000,2.42745817068107,83680
0.07,101400,200000,2.42732964768948,83680
0.0705,101410,200000,2.42720111827544,83680
0.071,101420,200000,2.42707258243796,83680
0.0715,101430,200000,2.42694404017609,83680
0.072,101440,200000,2.42681549148885,83680
0.0725,101450,200000,2.42668693637529,83680
0.073,101460,200000,2.42655837483444,83680
0.0735,101470,200000,2.42642980686532,83680
0.074,101480,200000,2.42630123246697,83680
0.0745,101490,200000,2.42617265163843,83680
0.075,101500,200000,2.42604406437872,83680
0.0755,101510,200000,2.42591547068687,83680
0.076,101520,200000,2.42578687056193,83680
0.0765,101530,200000,2.42565826400291,83680
0.077,101540,200000,2.42552965100886,83680
0.0775,101550,200000,2.42540103157879,83680
0.078,101560,200000,2.42527240571175,83680
0.0785,101570,200000,2.42514377340676,83680
0.079,101580,200000,2.42501513466285,83680
0.0795,101590,200000,2.42488648947906,83680
0.08,101600,200000,2.4247578378544,83680
0.0805,101610,200000,2.42462917978792,83680
0.081,101620,200000,2.42450051527864,83680
0.0815,101630,200000,2.42437184432558,83680
0.082,101640,200000,2.42424316692778,83680
0.0825,101650,200000,2.42411448308427,83680
0.083,101660,200000,2.42398579279408,83680
0.0835,101670,200000,2.42385709605622,83680
0.084,101680,200000,2.42372839286974,83680
0.0845,101690,200000,2.42359968323365,83680
0.085,101700,200000,2.42347096714698,83680
0.0855,101710,200000,2.42334224460877,83680
0.086,101720,200000,2.42321351561803,83680
0.0865,101730,200000,2.4230847801738,83680
0.087,101740,200000,2.4229560382751,83680
0.0875,101750,200000,2.42282728992095,83680
0.088,101760,200000,2.42269853511039,83680
0.0885,101770,200000,2.42256977384243,83680
0.089,101780,200000,2.42244100611611,83680
0.0895,101790,200000,2.42231223193044,83680
0.09,101800,200000,2.42218345128446,83680
0.0905,101810,200000,2.42205466417718,83680
0.091,101820,200000,2.42192587060763,83680
0.0915,101830,200000,2.42179707057484,83680
0.092,101840,200000,2.42166826407782,83680
0.0925,101850,200000,2.42153945111561,83680
0.093,101860,200000,2.42141063168722,83680
0.0935,101870,200000,2.42128180579168,83680
0.094,101880,200000,2.42115297342801,83680
0.0945,101890,200000,2.42102413459523,83680
0.095,101900,200000,2.42089528929237,83680
0.0955,101910,200000,2.42076643751845,83680
0.096,101920,200000,2.42063757927248,83680
0.0965,101930,200000,2.4205087145535,83680
0.097,101940,200000,2.42037984336052,83680
0.0975,101950,200000,2.42025096569256,83680
0.098,101960,200000,2.42012208154864,83680
0.0985,101970,200000,2.41999319092779,83680
0.099,101980,200000,2.41986429382902,83680
0.0995,101990,200000,2.41973539025136,83680
0.1,102000,200000,2.41960648019382,83680
0.1005,102010,200000,2.41947756365542,83680
0.101,102020,200000,2.41934864063519,83680
0.1015,102030,200000,2.41921971113214,83680
0.102,102040,200000,2.41909077514528,83680
0.1025,102050,200000,2.41896183267365,83680
0.103,102060,200000,2.41883288371626,83680
0.1035,102070,200000,2.41870392827212,83680
0.104,102080,200000,2.41857496634025,83680
0.1045,102090,200000,2.41844599791968,83680
0.105,102100,200000,2.41831702300941,83680
0.1055,102110,200000,2.41818804160847,83680
0.106,102120,200000,2.41805905371587,83680
0.1065,102130,200000,2.41793005933062,83680
0.107,102140,200000,2.41780105845175,83680
0.1075,102150,200000,2.41767205107828,83680
0.108,102160,200000,2.4175430372092,83680
0.1085,102170,200000,2.41741401684356,83680
0.109,102180,200000,2.41728498998034,83680
0.1095,102190,200000,2.41715595661858,83680
0.11,102200,200000,2.41702691675729,83680
0.1105,102210,200000,2.41689787039548,83680
0.111,102220,200000,2.41676881753216,83680
0.1115,102230,200000,2.41663975816636,83680
0.112,102240,200000,2.41651069229707,83680
0.1125,102250,200000,2.41638161992333,83680
0.113,102260,200000,2.41625254104413,83680
0.1135,102270,200000,2.4161234556585,83680
0.114,102280,200000,2.41599436376545,83680
0.1145,102290,200000,2.41586526536398,83680
0.115,102300,200000,2.41573616045311,83680
0.1155,102310,200000,2.41560704903186,83680
0.116,102320,200000,2.41547793109923,83680
0.1165,102330,200000,2.41534880665424,83680
0.117,102340,200000,2.4152196756959,83680
0.1175,102350,200000,2.41509053822321,83680
0.118,102360,200000,2.4149613942352,83680
0.1185,102370,200000,2.41483224373086,83680
0.119,102380,200000,2.41470308670922,83680
0.1195,102390,200000,2.41457392316927,83680
0.12,102400,200000,2.41444475311004,83680
0.1205,102410,200000,2.41431557653052,83680
0.121,102420,200000,2.41418639342974,83680
0.1215,102430,200000,2.41405720380669,83680
0.122,102440,200000,2.41392800766039,83680
0.1225,102450,200000,2.41379880498984,83680
0.123,102460,200000,2.41366959579406,83680
0.1235,102470,200000,2.41354038007205,83680
0.124,102480,200000,2.41341115782282,83680
0.1245,102490,200000,2.41328192904537,83680
0.125,102500,200000,2.41315269373872,83680
0.1255,102510,200000,2.41302345190187,83680
0.126,102520,200000,2.41289420353383,83680
0.1265,102530,200000,2.4127649486336,83680
0.127,102540,200000,2.41263568720019,83680
0.1275,102550,200000,2.41250641923261,83680
0.128,102560,200000,2.41237714472986,83680
0.1285,102570,200000,2.41224786369095,83680
0.129,102580,200000,2.41211857611489,83680
0.1295,102590,200000,2.41198928200067,83680
0.13,102600,200000,2.4118599813473,83680
0.1305,102610,200000,2.41173067415379,83680
0.131,102620,200000,2.41160136041914,83680
0.1315,102630,200000,2.41147204014236,83680
0.132,102640,200000,2.41134271332244,83680
0.1325,102650,200000,2.4112133799584,83680
0.133,102660,200000,2.41108404004924,83680
0.1335,102670,200000,2.41095469359395,83680
0.134,102680,200000,2.41082534059155,83680
0.1345,102690,200000,2.41069598104103,83680
0.135,102700,200000,2.41056661494139,83680
0.1355,102710,200000,2.41043724229165,83680
0.136,102720,200000,2.41030786309079,83680
0.1365,102730,200000,2.41017847733783,83680
0.137,102740,200000,2.41004908503175,83680
0.1375,102750,200000,2.40991968617157,83680
0.138,102760,200000,2.40979028075629,83680
0.1385,102770,200000,2.4096608687849,83680
0.139,102780,200000,2.4095314502564,83680
0.1395,102790,200000,2.4094020251698,83680
0.14,102800,200000,2.40927259352409,83680
0.1405,102810,200000,2.40914315531828,83680
0.141,102820,200000,2.40901371055136,83680
0.1415,102830,200000,2.40888425922233,83680
0.142,102840,200000,2.40875480133019,83680
0.1425,102850,200000,2.40862533687394,83680
0.143,102860,200000,2.40849586585258,83680
0.1435,102870,200000,2.4083663882651,83680
0.144,102880,200000,2.4082369041105,83680
0.1445,102890,200000,2.40810741338779,83680
0.145,102900,200000,2.40797791609595,83680
0.1455,102910,200000,2.40784841223398,83680
0.146,102920,200000,2.40771890180088,83680
0.1465,102930,200000,2.40758938479565,83680
0.147,102940,200000,2.40745986121729,83680
0.1475,102950,200000,2.40733033106478,83680
0.148,102960,200000,2.40720079433712,83680
0.1485,102970,200000,2.40707125103332,83680
0.149,102980,200000,2.40694170115236,83680
0.1495,102990,200000,2.40681214469324,83680
0.15,103000,200000,2.40668258165495,83680
0.1505,103010,200000,2.40655301203649,83680
0.151,103020,200000,2.40642343583685,83680
0.1515,103030,200000,2.40629385305503,83680
0.152,103040,200000,2.40616426369002,83680
0.1525,103050,200000,2.40603466774081,83680
0.153,103060,200000,2.40590506520639,83680
0.1535,103070,200000,2.40577545608577,83680
0.154,103080,200000,2.40564584037792,83680
0.1545,103090,200000,2.40551621808185,83680
0.155,103100,200000,2.40538658919654,83680
0.1555,103110,200000,2.40525695372099,83680
0.156,103120,200000,2.40512731165419,83680
0.1565,103130,200000,2.40499766299513,83680
0.157,103140,200000,2.4048680077428,83680
0.1575,103150,200000,2.40473834589618,83680
0.158,103160,200000,2.40460867745428,83680
0.1585,103170,200000,2.40447900241609,83680
0.159,103180,200000,2.40434932078058,83680
0.1595,103190,200000,2.40421963254675,83680
0.16,103200,200000,2.4040899377136,83680
0.1605,103210,200000,2.4039602362801,83680
0.161,103220,200000,2.40383052824526,83680
0.1615,103230,200000,2.40370081360805,83680
0.162,103240,200000,2.40357109236747,83680
0.1625,103250,200000,2.4034413645225,83680
0.163,103260,200000,2.40331163007213,83680
0.1635,103270,200000,2.40318188901535,83680
0.164,103280,200000,2.40305214135114,83680
0.1645,103290,200000,2.40292238707851,83680
0.165,103300,200000,2.40279262619642,83680
0.1655,103310,200000,2.40266285870386,83680
0.166,103320,200000,2.40253308459983,83680
0.1665,103330,200000,2.40240330388331,83680
0.167,103340,200000,2.40227351655329,83680
0.1675,103350,200000,2.40214372260874,83680
0.168,103360,200000,2.40201392204867,83680
0.1685,103370,200000,2.40188411487204,83680
0.169,103380,200000,2.40175430107785,83680
0.1695,103390,200000,2.40162448066507,83680
0.17,103400,200000,2.4014946536327,83680
0.1705,103410,200000,2.40136481997972,83680
0.171,103420,200000,2.40123497970511,83680
0.1715,103430,200000,2.40110513280786,83680
0.172,103440,200000,2.40097527928694,83680
0.1725,103450,200000,2.40084541914135,83680
0.173,103460,200000,2.40071555237005,83680
0.1735,103470,200000,2.40058567897205,83680
0.174,103480,200000,2.40045579894631,83680
0.1745,103490,200000,2.40032591229183,83680
0.175,103500,200000,2.40019601900757,83680
0.1755,103510,200000,2.40006611909253,83680
0.176,103520,200000,2.39993621254568,83680
0.1765,103530,200000,2.39980629936601,83680
0.177,103540,200000,2.39967637955249,83680
0.1775,103550,200000,2.39954645310411,83680
0.178,103560,200000,2.39941652001985,83680
0.1785,103570,200000,2.39928658029868,83680
0.179,103580,200000,2.39915663393958,83680
0.1795,103590,200000,2.39902668094154,83680
0.18,103600,200000,2.39889672130353,83680
0.1805,103610,200000,2.39876675502454,83680
0.181,103620,200000,2.39863678210354,83680
0.1815,103630,200000,2.3985068025395,83680
0.182,103640,200000,2.39837681633141,83680
0.1825,103650,200000,2.39824682347825,83680
0.183,103660,200000,2.39811682397898,83680
0.1835,103670,200000,2.3979868178326,83680
0.184,103680,200000,2.39785680503807,83680
0.1845,103690,200000,2.39772678559437,83680
0.185,103700,200000,2.39759675950049,83680
0.1855,103710,200000,2.39746672675538,83680
0.186,103720,200000,2.39733668735804,83680
0.1865,103730,200000,2.39720664130743,83680
0.187,103740,200000,2.39707658860254,83680
0.1875,103750,200000,2.39694652924233,83680
0.188,103760,200000,2.39681646322579,83680
0.1885,103770,200000,2.39668639055188,83680
0.189,103780,200000,2.39655631121957,83680
0.1895,103790,200000,2.39642622522786,83680
0.19,103800,200000,2.3962961325757,83680
0.1905,103810,200000,2.39616603326207,83680
0.191,103820,200000,2.39603592728595,83680
0.1915,103830,200000,2.3959058146463,83680
0.192,103840,200000,2.3957756953421,83680
0.1925,103850,200000,2.39564556937233,83680
0.193,103860,200000,2.39551543673595,83680
0.1935,103870,200000,2.39538529743194,83680
0.194,103880,200000,2.39525515145926,83680
0.1945,103890,200000,2.3951249988169,83680
0.195,103900,200000,2.39499483950381,83680
0.1955,103910,200000,2.39486467351898,83680
0.196,103920,200000,2.39473450086137,83680
0.1965,103930,200000,2.39460432152994,83680
0.197,103940,200000,2.39447413552369,83680
0.1975,103950,200000,2.39434394284156,83680
0.198,103960,200000,2.39421374348253,83680
0.1985,103970,200000,2.39408353744558,83680
0.199,103980,200000,2.39395332472966,83680
0.1995,103990,200000,2.39382310533375,83680
0.2,104000,200000,2.39369287925682,83680
0.2005,104010,200000,2.39356264649784,83680
0.201,104020,200000,2.39343240705576,83680
0.2015,104030,200000,2.39330216092957,83680
0.202,104040,200000,2.39317190811822,83680
0.2025,104050,200000,2.39304164862069,83680
0.203,104060,200000,2.39291138243594,83680
0.2035,104070,200000,2.39278110956293,83680
0.204,104080,200000,2.39265083000065,83680
0.2045,104090,200000,2.39252054374804,83680
0.205,104100,200000,2.39239025080408,83680
0.2055,104110,200000,2.39225995116772,83680
0.206,104120,200000,2.39212964483795,83680
0.2065,104130,200000,2.39199933181372,83680
0.207,104140,200000,2.39186901209399,83680
0.2075,104150,200000,2.39173868567774,83680
0.208,104160,200000,2.39160835256391,83680
0.2085,104170,200000,2.39147801275149,83680
0.209,104180,200000,2.39134766623943,83680
0.2095,104190,200000,2.3912173130267,83680
0.21,104200,200000,2.39108695311225,83680
0.2105,104210,200000,2.39095658649506,83680
0.211,104220,200000,2.39082621317408,83680
0.2115,104230,200000,2.39069583314828,83680
0.212,104240,200000,2.39056544641661,83680
0.2125,104250,200000,2.39043505297805,83680
0.213,104260,200000,2.39030465283155,83680
0.2135,104270,200000,2.39017424597607,83680
0.214,104280,200000,2.39004383241057,83680
0.2145,104290,200000,2.38991341213402,83680
0.215,104300,200000,2.38978298514537,83680
0.2155,104310,200000,2.38965255144359,83680
0.216,104320,200000,2.38952211102763,83680
0.2165,104330,200000,2.38939166389646,83680
0.217,104340,200000,2.38926121004903,83680
0.2175,104350,200000,2.3891307494843,83680
0.218,104360,200000,2.38900028220123,83680
0.2185,104370,200000,2.38886980819879,83680
0.219,104380,200000,2.38873932747592,83680
0.2195,104390,200000,2.38860884003159,83680
0.22,104400,200000,2.38847834586475,83680
0.2205,104410,200000,2.38834784497437,83680
0.221,104420,200000,2.38821733735939,83680
0.2215,104430,200000,2.38808682301878,83680
0.222,104440,200000,2.38795630195149,83680
0.2225,104450,200000,2.38782577415648,83680
0.223,104460,200000,2.3876952396327,83680
0.2235,104470,200000,2.38756469837911,83680
0.224,104480,200000,2.38743415039467,83680
0.2245,104490,200000,2.38730359567833,83680
0.225,104500,200000,2.38717303422905,83680
0.2255,104510,200000,2.38704246604577,83680
0.226,104520,200000,2.38691189112746,83680
0.2265,104530,200000,2.38678130947308,83680
0.227,104540,200000,2.38665072108156,83680
0.2275,104550,200000,2.38652012595187,83680
0.228,104560,200000,2.38638952408296,83680
0.2285,104570,200000,2.38625891547379,83680
0.229,104580,200000,2.3861283001233,83680
0.2295,104590,200000,2.38599767803045,83680
0.23,104600,200000,2.38586704919419,83680
0.2305,104610,200000,2.38573641361347,83680
0.231,104620,200000,2.38560577128725,83680
0.2315,104630,200000,2.38547512221447,83680
0.232,104640,200000,2.3853444663941,83680
0.2325,104650,200000,2.38521380382507,83680
0.233,104660,200000,2.38508313450634,83680
0.2335,104670,200000,2.38495245843686,83680
0.234,104680,200000,2.38482177561557,83680
0.2345,104690,200000,2.38469108604144,83680
0.235,104700,200000,2.38456038971341,83680
0.2355,104710,200000,2.38442968663042,83680
0.236,104720,200000,2.38429897679143,83680
0.2365,104730,200000,2.38416826019539,83680
0.237,104740,200000,2.38403753684124,83680
0.2375,104750,200000,2.38390680672794,83680
0.238,104760,200000,2.38377606985442,83680
0.2385,104770,200000,2.38364532621965,83680
0.239,104780,200000,2.38351457582255,83680
0.2395,104790,200000,2.38338381866209,83680
0.24,104800,200000,2.38325305473722,83680
0.2405,104810,200000,2.38312228404686,83680
0.241,104820,200000,2.38299150658998,83680
0.2415,104830,200000,2.38286072236552,83680
0.242,104840,200000,2.38272993137242,83680
0.2425,104850,200000,2.38259913360963,83680
0.243,104860,200000,2.38246832907609,83680
0.2435,104870,200000,2.38233751777076,83680
0.244,104880,200000,2.38220669969256,83680
0.2445,104890,200000,2.38207587484046,83680
0.245,104900,200000,2.38194504321339,83680
0.2455,104910,200000,2.38181420481029,83680
0.246,104920,200000,2.38168335963012,83680
0.2465,104930,200000,2.38155250767181,83680
0.247,104940,200000,2.3814216489343,83680
0.2475,104950,200000,2.38129078341655,83680
0.248,104960,200000,2.38115991111748,83680
0.2485,104970,200000,2.38102903203605,83680
0.249,104980,200000,2.38089814617119,83680
0.2495,104990,200000,2.38076725352185,83680
0.25,105000,200000,2.38063635408697,83680
0.2505,105010,200000,2.38050544786549,83680
0.251,105020,200000,2.38037453485635,83680
0.2515,105030,200000,2.38024361505848,83680
0.252,105040,200000,2.38011268847084,83680
0.2525,105050,200000,2.37998175509236,83680
0.253,105060,200000,2.37985081492198,83680
0.2535,105070,200000,2.37971986795864,83680
0.254,105080,200000,2.37958891420128,83680
0.2545,105090,200000,2.37945795364884,83680
0.255,105100,200000,2.37932698630025,83680
0.2555,105110,200000,2.37919601215445,83680
0.256,105120,200000,2.37906503121039,83680
0.2565,105130,200000,2.378934043467,83680
0.257,105140,200000,2.37880304892322,83680
0.2575,105150,200000,2.37867204757798,83680
0.258,105160,200000,2.37854103943023,83680
0.2585,105170,200000,2.37841002447889,83680
0.259,105180,200000,2.37827900272291,83680
0.2595,105190,200000,2.37814797416121,83680
0.26,105200,200000,2.37801693879275,83680
0.2605,105210,200000,2.37788589661645,83680
0.261,105220,200000,2.37775484763124,83680
0.2615,105230,200000,2.37762379183607,83680
0.262,105240,200000,2.37749272922986,83680
0.2625,105250,200000,2.37736165981155,83680
0.263,105260,200000,2.37723058358008,83680
0.2635,105270,200000,2.37709950053438,83680
0.264,105280,200000,2.37696841067339,83680
0.2645,105290,200000,2.37683731399603,83680
0.265,105300,200000,2.37670621050123,83680
0.2655,105310,200000,2.37657510018794,83680
0.266,105320,200000,2.37644398305509,83680
0.2665,105330,200000,2.3763128591016,83680
0.267,105340,200000,2.37618172832641,83680
0.2675,105350,200000,2.37605059072845,83680
0.268,105360,200000,2.37591944630665,83680
0.2685,105370,200000,2.37578829505994,83680
0.269,105380,200000,2.37565713698726,83680
0.2695,105390,200000,2.37552597208753,83680
0.27,105400,200000,2.37539480035968,83680
0.2705,105410,200000,2.37526362180265,83680
0.271,105420,200000,2.37513243641536,83680
0.2715,105430,200000,2.37500124419674,83680
0.272,105440,200000,2.37487004514573,83680
0.2725,105450,200000,2.37473883926125,83680
0.273,105460,200000,2.37460762654222,83680
0.2735,105470,200000,2.37447640698758,83680
0.274,105480,200000,2.37434518059626,83680
0.2745,105490,200000,2.37421394736719,83680
0.275,105500,200000,2.37408270729928,83680
0.2755,105510,200000,2.37395146039147,83680
0.276,105520,200000,2.37382020664268,83680
0.2765,105530,200000,2.37368894605185,83680
0.277,105540,200000,2.37355767861789,83680
0.2775,105550,200000,2.37342640433974,83680
0.278,105560,200000,2.37329512321631,83680
0.2785,105570,200000,2.37316383524654,83680
0.279,105580,200000,2.37303254042935,83680
0.2795,105590,200000,2.37290123876367,83680
0.28,105600,200000,2.37276993024841,83680
0.2805,105610,200000,2.37263861488251,83680
0.281,105620,200000,2.37250729266488,83680
0.2815,105630,200000,2.37237596359446,83680
0.282,105640,200000,2.37224462767016,83680
0.2825,105650,200000,2.37211328489091,83680
0.283,105660,200000,2.37198193525563,83680
0.2835,105670,200000,2.37185057876324,83680
0.284,105680,200000,2.37171921541267,83680
0.2845,105690,200000,2.37158784520283,83680
0.285,105700,200000,2.37145646813266,83680
0.2855,105710,200000,2.37132508420107,83680
0.286,105720,200000,2.37119369340698,83680
0.2865,105730,200000,2.37106229574931,83680
0.287,105740,200000,2.37093089122698,83680
0.2875,105750,200000,2.37079947983892,83680
0.288,105760,200000,2.37066806158405,83680
0.2885,105770,200000,2.37053663646127,83680
0.289,105780,200000,2.37040520446953,83680
0.2895,105790,200000,2.37027376560772,83680
0.29,105800,200000,2.37014231987478,83680
0.2905,105810,200000,2.37001086726961,83680
0.291,105820,200000,2.36987940779115,83680
0.2915,105830,200000,2.3697479414383,83680
0.292,105840,200000,2.36961646820998,83680
0.2925,105850,200000,2.36948498810512,83680
0.293,105860,200000,2.36935350112263,83680
0.2935,105870,200000,2.36922200726142,83680
0.294,105880,200000,2.36909050652042,83680
0.2945,105890,200000,2.36895899889853,83680
0.295,105900,200000,2.36882748439468,83680
0.2955,105910,200000,2.36869596300778,83680
0.296,105920,200000,2.36856443473675,83680
0.2965,105930,200000,2.3684328995805,83680
0.297,105940,200000,2.36830135753795,83680
0.2975,105950,200000,2.368169808608,83680
0.298,105960,200000,2.36803825278959,83680
0.2985,105970,200000,2.36790669008161,83680
0.299,105980,200000,2.36777512048299,83680
0.2995,105990,200000,2.36764354399263,83680
0.3,106000,200000,2.36751196060946,83680
0.3005,106010,200000,2.36738037033237,83680
0.301,106020,200000,2.3672487731603,83680
0.3015,106030,200000,2.36711716909214,83680
0.302,106040,200000,2.36698555812681,83680
0.3025,106050,200000,2.36685394026323,83680
0.303,106060,200000,2.3667223155003,83680
0.3035,106070,200000,2.36659068383693,83680
0.304,106080,200000,2.36645904527204,83680
0.3045,106090,200000,2.36632739980454,83680
0.305,106100,200000,2.36619574743333,83680
0.3055,106110,200000,2.36606408815733,83680
0.306,106120,200000,2.36593242197545,83680
0.3065,106130,200000,2.36580074888659,83680
0.307,106140,200000,2.36566906888967,83680
0.3075,106150,200000,2.36553738198359,83680
0.308,106160,200000,2.36540568816727,83680
0.3085,106170,200000,2.3652739874396,83680
0.309,106180,200000,2.36514227979951,83680
0.3095,106190,200000,2.36501056524589,83680
0.31,106200,200000,2.36487884377766,83680
0.3105,106210,200000,2.36474711539372,83680
0.311,106220,200000,2.36461538009298,83680
0.3115,106230,200000,2.36448363787435,83680
0.312,106240,200000,2.36435188873672,83680
0.3125,106250,200000,2.36422013267902,83680
0.313,106260,200000,2.36408836970014,83680
0.3135,106270,200000,2.36395659979898,83680
0.314,106280,200000,2.36382482297447,83680
0.3145,106290,200000,2.36369303922549,83680
0.315,106300,200000,2.36356124855095,83680
0.3155,106310,200000,2.36342945094976,83680
0.316,106320,200000,2.36329764642082,83680
0.3165,106330,200000,2.36316583496304,83680
0.317,106340,200000,2.36303401657532,83680
0.3175,106350,200000,2.36290219125656,83680
0.318,106360,200000,2.36277035900567,83680
0.3185,106370,200000,2.36263851982154,83680
0.319,106380,200000,2.36250667370309,83680
0.3195,106390,200000,2.3623748206492,83680
0.32,106400,200000,2.36224296065879,83680
0.3205,106410,200000,2.36211109373076,83680
0.321,106420,200000,2.361979219864,83680
0.3215,106430,200000,2.36184733905741,83680
0.322,106440,200000,2.36171545130991,83680
0.3225,106450,200000,2.36158355662038,83680
